date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-16,6215,325229,6173030,14.7,14.81,14.62,14.7,0.0,195
2019-04-17,6215,287006,5461414,14.74,14.89,14.66,14.74,0.04,165
2019-04-18,6215,738250,14140508,14.85,15.05,14.43,14.43,-0.31,322
2019-04-19,6215,336525,6306039,14.66,14.7,14.39,14.5,0.07,173
2019-04-22,6215,395380,7516510,14.74,14.85,14.62,14.66,0.16,167
2019-04-23,6215,996501,19180394,14.74,15.2,14.54,15.08,0.42,432
2019-04-24,6215,1982005,38875796,15.08,15.47,15.01,15.01,-0.07,884
2019-04-25,6215,421321,8172812,15.08,15.16,14.93,14.93,-0.08,235
2019-04-26,6215,467002,8953836,14.93,15.12,14.62,14.74,-0.19,251
2019-04-29,6215,1379558,25952411,14.93,15.05,14.12,14.19,-0.55,710
2019-04-30,6215,219517,4016936,14.19,14.35,14.0,14.27,0.08,114
2019-05-02,6215,177012,3261118,14.27,14.46,14.19,14.27,0.0,108
2019-05-03,6215,218858,4061658,14.31,14.58,14.27,14.5,0.23,117
2019-05-06,6215,367001,6652517,14.31,14.31,13.73,13.77,-0.73,183
2019-05-07,6215,662071,12071088,13.88,14.27,13.88,13.96,0.19,211
2019-05-08,6215,287072,5084230,13.69,13.84,13.65,13.69,-0.27,134
2019-05-09,6215,551100,9258899,13.73,13.73,12.72,12.8,-0.89,306
2019-05-10,6215,237009,3909797,12.53,12.95,12.53,12.84,0.04,157
2019-05-13,6215,172000,2817100,13.03,13.03,12.49,12.49,-0.35,105
2019-05-14,6215,344198,5535866,11.87,12.76,11.83,12.6,0.11,189
2019-05-15,6215,149644,2462942,12.8,12.84,12.68,12.8,0.2,81
2019-05-16,6215,110221,1791919,12.8,12.95,12.41,12.41,-0.39,79
2019-05-17,6215,244002,3838731,12.53,12.53,12.02,12.02,-0.39,146
2019-05-20,6215,990020,15977521,12.1,12.72,12.1,12.37,0.35,434
2019-05-21,6215,270002,4313632,12.29,12.6,12.29,12.49,0.12,142
2019-05-22,6215,582202,9598512,12.56,12.95,12.56,12.72,0.23,306
2019-05-23,6215,206092,3289316,12.72,12.72,12.22,12.33,-0.39,126
2019-05-24,6215,135011,2142924,12.14,12.45,12.14,12.33,0.0,77
2019-05-27,6215,165000,2608450,12.33,12.45,12.18,12.22,-0.11,102
2019-05-28,6215,91000,1441100,12.29,12.33,12.22,12.22,0.0,56
2019-05-29,6215,63000,1000050,12.1,12.41,12.1,12.33,0.11,54
2019-05-30,6215,501005,8242730,12.33,12.91,12.33,12.76,0.43,310
2019-05-31,6215,179004,2952014,12.76,12.87,12.68,12.76,0.0,131
2019-06-03,6215,93399,1508453,12.76,12.76,12.45,12.53,-0.23,61
2019-06-04,6215,74100,1203565,12.53,12.72,12.53,12.56,0.03,61
2019-06-05,6215,164011,2678629,12.6,12.84,12.53,12.53,-0.03,91
2019-06-06,6215,128030,2047984,12.56,12.56,12.18,12.49,-0.04,86
2019-06-10,6215,259165,4249421,12.49,12.8,12.49,12.8,0.31,114
2019-06-11,6215,565001,9392066,12.87,12.99,12.68,12.99,0.19,259
2019-06-12,6215,74883,1241180,12.84,12.91,12.84,12.84,-0.15,57
2019-06-13,6215,90002,1492082,12.95,12.95,12.72,12.87,0.03,53
2019-06-14,6215,92002,1524482,12.95,12.95,12.8,12.87,0.0,52
2019-06-17,6215,41521,693348,12.91,13.07,12.87,12.95,0.08,37
2019-06-18,6215,137104,2244084,12.84,12.84,12.49,12.56,-0.39,65
2019-06-19,6215,157001,2577016,12.64,12.95,12.6,12.8,0.24,110
2019-06-20,6215,290000,4857200,12.68,13.15,12.68,12.95,0.15,167
2019-06-21,6215,176002,2953832,12.99,13.07,12.95,13.07,0.12,90
2019-06-24,6215,81176,1363747,13.15,13.15,12.99,12.99,-0.08,45
2019-06-25,6215,177001,2911016,12.99,12.99,12.56,12.72,-0.27,87
2019-06-26,6215,126109,2082002,12.68,12.91,12.68,12.87,0.15,77
2019-06-27,6215,155088,2595625,12.87,13.07,12.87,12.99,0.12,88
2019-06-28,6215,205200,3453349,13.11,13.26,12.95,13.03,0.04,125
2019-07-01,6215,132001,2191316,13.15,13.35,13.15,13.27,0.24,102
2019-07-02,6215,135001,2234466,13.39,13.39,13.15,13.31,0.04,64
2019-07-03,6215,164121,2691308,13.31,13.31,12.87,12.95,-0.36,88
2019-07-04,6215,82260,1345738,13.03,13.23,12.99,13.07,0.12,68
2019-07-05,6215,71001,1160016,13.11,13.11,13.03,13.11,0.04,47
2019-07-08,6215,122001,1998716,13.03,13.19,12.99,13.07,-0.04,72
2019-07-09,6215,44000,714900,13.11,13.11,12.87,12.99,-0.08,32
2019-07-10,6215,90000,1466150,13.03,13.07,12.99,12.99,0.0,47
2019-07-11,6215,129000,2090700,12.99,12.99,12.91,12.91,-0.08,83
2019-07-12,6215,177000,2843700,12.91,12.95,12.75,12.79,-0.12,96
2019-07-15,6215,409011,6583026,12.75,12.95,12.67,12.87,0.08,153
2019-07-16,6215,78390,1255969,12.87,12.87,12.71,12.79,-0.08,50
2019-07-17,6215,1092001,17704866,12.75,13.07,12.67,13.03,0.24,253
2019-07-18,6215,195000,3151500,13.11,13.11,12.83,12.83,-0.2,120
2019-07-19,6215,145253,2336598,12.95,12.99,12.79,12.79,-0.04,74
2019-07-22,6215,129501,2095791,12.79,13.03,12.79,12.87,0.08,72
2019-07-23,6215,1086186,17854781,12.95,13.27,12.83,13.07,0.2,289
2019-07-24,6215,268617,4416029,13.15,13.23,13.07,13.11,0.04,161
2019-07-25,6215,379189,6305277,13.19,13.43,13.11,13.27,0.16,194
2019-07-26,6215,213775,3542602,13.27,13.43,13.15,13.43,0.16,126
2019-07-29,6215,175101,2904824,13.43,13.43,13.19,13.19,-0.24,87
2019-07-30,6215,195020,3168175,13.19,13.23,12.87,12.91,-0.28,110
2019-07-31,6215,200000,3239850,12.95,13.03,12.87,12.95,0.04,87
2019-08-01,6215,177608,2878588,12.95,13.03,12.87,12.91,-0.04,78
2019-08-02,6215,277001,4363765,12.87,12.87,12.51,12.51,-0.4,171
2019-08-05,6215,149202,2307690,12.51,12.51,12.23,12.23,-0.28,90
2019-08-06,6215,363099,5312876,11.99,12.15,11.51,11.99,-0.24,160
2019-08-07,6215,67003,1013395,12.07,12.27,12.03,12.03,0.04,50
2019-08-08,6215,96102,1461595,12.03,12.39,12.03,12.15,0.12,62
2019-08-12,6215,99000,1517600,12.15,12.39,12.15,12.35,0.2,61
2019-08-13,6215,368219,5685025,12.35,12.51,12.03,12.51,0.16,141
2019-08-14,6215,543000,8537300,12.51,12.79,12.39,12.39,-0.12,161
2019-08-15,6215,90200,1367985,12.07,12.27,12.07,12.11,-0.28,65
2019-08-16,6215,28001,428215,12.11,12.39,12.11,12.23,0.12,28
2019-08-19,6215,149000,2266650,12.23,12.27,12.11,12.11,-0.12,98
2019-08-20,6215,60120,914874,12.11,12.23,12.11,12.15,0.04,49
2019-08-21,6215,122001,1878315,12.15,12.43,12.15,12.39,0.24,81
2019-08-22,6215,170045,2633608,12.51,12.59,12.19,12.19,-0.2,100
2019-08-23,6215,183051,2775255,12.15,12.31,12.07,12.19,0.0,105
2019-08-26,6215,417002,6377830,12.03,12.31,11.83,12.19,0.0,120
2019-08-27,6215,141000,2142300,12.31,12.35,12.07,12.11,-0.08,87
2019-08-28,6215,89012,1350881,12.23,12.27,12.07,12.11,0.0,43
2019-08-29,6215,36000,545750,12.11,12.19,12.07,12.07,-0.04,21
2019-08-30,6215,78000,1185850,12.15,12.19,12.11,12.15,0.08,49
2019-09-02,6215,44000,670800,12.11,12.23,12.11,12.23,0.08,30
2019-09-03,6215,546000,8464000,12.19,12.47,12.19,12.23,0.0,181
2019-09-04,6215,75101,1147703,12.35,12.35,12.15,12.19,-0.04,64
2019-09-05,6215,150000,2311900,12.27,12.43,12.23,12.27,0.08,101
2019-09-06,6215,91001,1399665,12.35,12.35,12.23,12.27,0.0,49
2019-09-09,6215,2962001,47091466,12.27,13.07,12.23,12.95,0.68,939
2019-09-10,6215,286579,4558295,12.83,12.87,12.55,12.67,-0.28,182
2019-09-11,6215,279003,4461296,12.63,12.95,12.63,12.67,0.0,161
2019-09-12,6215,184001,2948066,12.75,12.95,12.71,12.91,0.24,103
2019-09-16,6215,179432,2876924,12.95,13.03,12.63,12.63,-0.28,89
2019-09-17,6215,118002,1854030,12.63,12.63,12.51,12.51,-0.12,62
2019-09-18,6215,99004,1561768,12.79,12.79,12.51,12.67,0.16,66
2019-09-19,6215,69011,1089026,12.67,12.79,12.51,12.55,-0.12,49
2019-09-20,6215,141005,2224830,12.59,12.79,12.55,12.67,0.12,81
2019-09-23,6215,83000,1315700,12.71,12.75,12.59,12.75,0.08,53
2019-09-24,6215,1212101,19773246,12.71,13.15,12.71,13.03,0.28,285
2019-09-25,6215,143001,2290265,12.95,12.95,12.67,12.71,-0.32,96
2019-09-26,6215,64108,1021467,12.79,12.83,12.67,12.71,0.0,41
2019-09-27,6215,166508,2611198,12.63,12.67,12.39,12.47,-0.24,73
2019-10-01,6215,51004,795418,12.47,12.59,12.39,12.47,0.0,36
2019-10-02,6215,56001,870017,12.35,12.51,12.35,12.51,0.04,35
2019-10-03,6215,34200,534224,12.39,12.59,12.39,12.55,0.04,39
2019-10-04,6215,83080,1298148,12.59,12.67,12.39,12.47,-0.08,48
2019-10-07,6215,413000,6481800,12.47,12.75,12.31,12.75,0.28,110
2019-10-08,6215,1450100,23334359,12.79,13.03,12.47,12.47,-0.28,354
2019-10-09,6215,78001,1210866,12.47,12.47,12.35,12.35,-0.12,55
2019-10-14,6215,148024,2302637,12.51,12.51,12.39,12.39,0.04,97
2019-10-15,6215,136001,2115866,12.43,12.47,12.39,12.43,0.04,68
2019-10-16,6215,101000,1576050,12.51,12.55,12.43,12.51,0.08,59
2019-10-17,6215,54574,853070,12.51,12.55,12.47,12.47,-0.04,50
2019-10-18,6215,94005,1462377,12.47,12.51,12.39,12.39,-0.08,57
2019-10-21,6215,73267,1136201,12.31,12.47,12.31,12.47,0.08,58
2019-10-22,6215,72002,1122180,12.55,12.55,12.43,12.43,-0.04,38
2019-10-23,6215,88000,1371300,12.43,12.47,12.43,12.43,0.0,48
2019-10-24,6215,94052,1463064,12.43,12.51,12.39,12.47,0.04,64
2019-10-25,6215,137000,2126600,12.43,12.51,12.35,12.35,-0.12,76
2019-10-28,6215,150004,2338161,12.47,12.51,12.39,12.39,0.04,74
2019-10-29,6215,117500,1814348,12.47,12.51,12.23,12.27,-0.12,74
2019-10-30,6215,82139,1261189,12.35,12.35,12.23,12.31,0.04,51
2019-10-31,6215,123000,1882950,12.39,12.39,12.19,12.19,-0.12,63
2019-11-01,6215,79000,1201200,12.19,12.19,12.07,12.19,0.0,61
2019-11-04,6215,99002,1511632,12.19,12.27,12.15,12.15,-0.04,63
2019-11-05,6215,130001,1993615,12.19,12.35,12.15,12.23,0.08,72
2019-11-06,6215,72000,1094850,12.23,12.23,12.11,12.19,-0.04,41
2019-11-07,6215,124000,1871050,12.19,12.19,11.99,11.99,-0.2,69
2019-11-08,6215,151095,2258319,12.07,12.07,11.91,11.91,-0.08,81
2019-11-11,6215,79001,1156464,11.91,11.91,11.59,11.59,-0.32,52
2019-11-12,6215,39002,567628,11.59,11.71,11.55,11.63,0.04,31
2019-11-13,6215,92012,1340223,11.59,11.71,11.59,11.71,0.08,49
2019-11-14,6215,174000,2560850,11.75,11.83,11.67,11.79,0.08,88
2019-11-15,6215,127121,1885402,11.71,11.99,11.71,11.91,0.12,63
2019-11-18,6215,97010,1458158,11.95,12.07,11.95,12.07,0.16,59
2019-11-19,6215,65000,979150,12.07,12.11,11.95,11.95,-0.12,41
2019-11-20,6215,56003,841245,11.99,12.07,11.99,12.03,0.08,37
2019-11-21,6215,48001,720865,12.07,12.07,11.99,12.03,0.0,32
2019-11-22,6215,202000,3054900,12.11,12.15,11.99,11.99,-0.04,80
2019-11-25,6215,92004,1384360,12.07,12.15,11.99,11.99,0.0,43
2019-11-26,6215,39002,586530,12.07,12.07,11.99,11.99,0.0,30
2019-11-27,6215,89000,1328900,11.99,12.07,11.75,11.95,-0.04,61
2019-11-28,6215,21000,314550,11.95,11.99,11.95,11.95,0.0,19
2019-11-29,6215,41003,610345,12.03,12.03,11.87,11.91,-0.04,30
2019-12-02,6215,44000,656500,11.91,12.03,11.87,11.87,-0.04,26
2019-12-03,6215,58550,880121,11.91,12.11,11.91,11.99,0.12,42
2019-12-04,6215,42000,624950,11.99,11.99,11.87,11.91,-0.08,25
2019-12-05,6215,126000,1881050,11.99,11.99,11.87,11.95,0.04,60
2019-12-06,6215,65004,969910,11.99,11.99,11.91,11.95,0.0,29
2019-12-09,6215,142000,2149600,11.95,12.19,11.95,12.03,0.08,63
2019-12-10,6215,104002,1557530,12.03,12.03,11.91,11.95,-0.08,38
2019-12-11,6215,748295,11672115,12.11,12.67,12.11,12.55,0.6,472
2019-12-12,6215,414100,6523949,12.59,12.71,12.39,12.39,-0.16,252
2019-12-13,6215,1752491,28314547,12.39,13.27,12.39,12.87,0.48,936
2019-12-16,6215,349839,5626057,12.91,12.91,12.79,12.79,-0.08,214
2019-12-17,6215,240002,3826734,12.79,12.87,12.67,12.75,-0.04,120
2019-12-18,6215,152201,2442716,12.79,12.99,12.75,12.79,0.04,94
2019-12-19,6215,138600,2197835,12.79,12.87,12.55,12.55,-0.24,93
2019-12-20,6215,78001,1227965,12.59,12.67,12.55,12.55,0.0,60
2019-12-23,6215,101101,1588580,12.55,12.63,12.51,12.51,-0.04,55
2019-12-24,6215,60005,942579,12.55,12.71,12.51,12.51,0.0,37
2019-12-25,6215,248366,3855795,12.63,12.63,12.35,12.35,-0.16,126
2019-12-26,6215,125332,1954040,12.39,12.51,12.39,12.47,0.12,68
2019-12-27,6215,95001,1485866,12.43,12.59,12.43,12.55,0.08,58
2019-12-30,6215,49402,771878,12.59,12.59,12.43,12.47,-0.08,34
2019-12-31,6215,39080,610014,12.47,12.55,12.43,12.43,-0.04,33
