date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-08,1432,289389,2404049,15.08,15.08,14.55,14.71,-0.51,120
2019-05-09,1432,80780,667385,14.71,14.88,14.55,14.74,0.03,53
2019-05-10,1432,74117,612931,14.78,15.01,14.55,14.8,0.06,40
2019-05-13,1432,48855,404956,14.58,14.87,14.57,14.84,0.04,39
2019-05-14,1432,63041,521740,14.84,14.84,14.55,14.8,-0.04,47
2019-05-15,1432,408357,3249426,14.55,14.55,13.84,13.98,-0.82,200
2019-05-16,1432,108000,848730,13.88,14.14,13.84,14.02,0.04,71
2019-05-17,1432,116159,919042,14.07,14.11,14.02,14.02,0.0,47
2019-05-20,1432,86000,683230,14.02,14.35,13.84,14.07,0.05,49
2019-05-21,1432,88015,693468,13.59,14.19,13.59,14.11,0.04,63
2019-05-22,1432,85507,674935,14.07,14.19,13.89,14.11,0.0,44
2019-05-23,1432,140345,1094790,13.84,14.09,13.66,14.02,-0.09,50
2019-05-24,1432,59283,461617,13.84,13.95,13.7,13.88,-0.14,40
2019-05-27,1432,58194,449479,13.88,13.88,13.62,13.62,-0.26,30
2019-05-28,1432,49382,376794,13.91,13.91,13.48,13.66,0.04,37
2019-05-29,1432,129400,957140,13.66,13.66,12.95,13.18,-0.48,74
2019-05-30,1432,79469,583917,13.13,13.13,12.95,13.13,-0.05,51
2019-05-31,1432,52320,386812,13.55,13.55,13.02,13.08,-0.05,33
2019-06-03,1432,78159,567034,13.01,13.01,12.78,12.86,-0.22,41
2019-06-04,1432,75214,540287,12.95,12.95,12.6,12.78,-0.08,48
2019-06-05,1432,40000,287580,12.85,12.9,12.51,12.85,0.07,34
2019-06-06,1432,44588,319023,12.55,12.86,12.55,12.81,-0.04,27
2019-06-10,1432,42000,302870,12.86,12.97,12.7,12.86,0.05,24
2019-06-11,1432,80952,583102,12.86,12.95,12.69,12.9,0.04,58
2019-06-12,1432,52221,377187,12.95,13.13,12.74,12.78,-0.12,41
2019-06-13,1432,19300,139075,12.83,12.83,12.72,12.81,0.03,19
2019-06-14,1432,82107,593864,12.78,13.01,12.63,12.95,0.14,48
2019-06-17,1432,25000,180500,12.99,12.99,12.76,12.76,-0.19,18
2019-06-18,1432,23130,167006,12.93,12.93,12.79,12.79,0.03,18
2019-06-19,1432,58488,425571,12.78,12.99,12.78,12.99,0.2,38
2019-06-20,1432,77030,561929,13.13,13.13,12.85,13.05,0.06,39
2019-06-21,1432,129000,952000,13.13,13.15,13.01,13.02,-0.03,64
2019-06-24,1432,97000,711910,13.09,13.09,12.88,12.9,-0.12,58
2019-06-25,1432,123135,890752,12.9,12.9,12.78,12.78,-0.12,39
2019-06-26,1432,124960,888874,12.74,12.85,12.6,12.74,-0.04,44
2019-06-27,1432,152000,1089020,12.85,13.09,12.6,12.85,0.11,74
2019-06-28,1432,46000,330620,12.85,12.85,12.69,12.83,-0.02,32
2019-07-01,1432,70768,509487,12.95,12.95,12.63,12.88,0.05,41
2019-07-02,1432,24344,175185,12.7,12.88,12.7,12.81,-0.07,21
2019-07-03,1432,85212,607993,12.85,12.85,12.42,12.78,-0.03,49
2019-07-04,1432,274999,1939702,12.78,12.78,12.42,12.47,-0.31,132
2019-07-05,1432,71180,503878,12.58,12.63,12.51,12.6,0.13,52
2019-07-08,1432,144430,1019880,12.6,12.6,12.49,12.51,-0.09,46
2019-07-09,1432,41000,288990,12.51,12.6,12.47,12.55,0.04,30
2019-07-10,1432,45064,319262,12.55,12.62,12.55,12.58,0.03,28
2019-07-11,1432,87787,621999,12.6,12.6,12.53,12.58,0.0,33
2019-07-12,1432,44400,314916,12.55,12.67,12.55,12.58,0.0,22
2019-07-15,1432,720015,5503636,12.72,13.82,12.72,13.82,1.24,288
2019-07-16,1432,1380111,11501233,15.08,15.08,14.21,14.55,0.73,531
2019-07-17,1432,339073,2699777,14.46,14.46,14.0,14.0,-0.55,180
2019-07-18,1432,185173,1433764,13.89,13.89,13.66,13.66,-0.34,100
2019-07-19,1432,177235,1347034,13.66,13.66,13.42,13.42,-0.24,99
2019-07-22,1432,172000,1319320,13.43,13.82,13.43,13.65,0.23,68
2019-07-23,1432,219134,1662877,13.65,13.65,13.32,13.48,-0.17,69
2019-07-24,1432,197363,1476654,13.48,13.48,13.15,13.42,-0.06,98
2019-07-25,1432,122265,910934,13.42,13.42,13.16,13.31,-0.11,55
2019-07-26,1432,80824,600672,13.18,13.32,13.11,13.28,-0.03,44
2019-07-29,1432,154000,1147160,13.28,13.31,13.08,13.31,0.03,61
2019-07-30,1432,655427,5303100,13.39,14.64,13.39,14.46,1.15,290
2019-07-31,1432,234252,1862903,14.19,14.28,14.04,14.11,-0.35,125
2019-08-01,1432,155326,1203852,14.0,14.0,13.68,13.92,-0.19,85
2019-08-02,1432,161000,1227230,13.72,13.92,13.42,13.42,-0.5,78
2019-08-05,1432,189000,1389550,13.36,13.38,13.01,13.01,-0.41,102
2019-08-06,1432,108091,767808,12.74,13.05,12.33,12.93,-0.08,59
2019-08-07,1432,62091,455732,12.93,13.22,12.81,12.93,0.0,45
2019-08-08,1432,76482,560247,12.97,13.38,12.81,13.02,0.09,38
2019-08-12,1432,52050,385071,13.52,13.52,12.99,13.06,0.04,40
2019-08-13,1432,272033,1925465,12.99,12.99,12.42,12.58,-0.48,119
2019-08-14,1432,218000,1531040,12.63,12.63,12.39,12.51,-0.07,54
2019-08-15,1432,63000,441660,12.51,12.51,12.39,12.46,-0.05,42
2019-08-16,1432,67000,483510,13.13,13.13,12.55,12.67,0.21,33
2019-08-19,1432,108065,767988,12.67,12.9,12.42,12.53,-0.14,65
2019-08-20,1432,78099,557325,12.53,12.85,12.53,12.7,0.17,55
2019-08-21,1432,115000,815050,12.62,12.63,12.51,12.51,-0.19,58
2019-08-22,1432,259719,1820801,12.47,12.58,12.36,12.58,0.07,66
2019-08-23,1432,28260,199523,12.67,12.67,12.46,12.6,0.02,21
2019-08-26,1432,85009,595964,12.69,12.69,12.39,12.51,-0.09,42
2019-08-27,1432,116001,813277,12.53,12.53,12.42,12.53,0.02,27
2019-08-28,1432,41536,292948,12.49,12.6,12.42,12.6,0.07,27
2019-08-29,1432,47000,332270,12.6,12.6,12.42,12.53,-0.07,19
2019-08-30,1432,29000,204610,12.53,12.67,12.44,12.53,0.0,22
2019-09-02,1432,53245,374652,12.53,12.53,12.46,12.49,-0.04,28
2019-09-03,1432,29469,207663,12.51,12.63,12.47,12.47,-0.02,22
2019-09-04,1432,50000,351900,12.49,12.53,12.46,12.51,0.04,24
2019-09-05,1432,82159,579074,12.6,12.67,12.42,12.6,0.09,46
2019-09-06,1432,35799,253503,12.6,12.6,12.47,12.53,-0.07,20
2019-09-09,1432,183925,1310893,12.53,12.7,12.53,12.58,0.05,59
2019-09-10,1432,37258,263456,12.58,12.76,12.47,12.58,0.0,28
2019-09-11,1432,78172,556821,12.76,12.76,12.6,12.62,0.04,39
2019-09-12,1432,54000,382870,12.55,12.72,12.55,12.6,-0.02,27
2019-09-16,1432,195212,1405325,12.6,12.95,12.6,12.86,0.26,65
2019-09-17,1432,169437,1231634,13.08,13.08,12.74,12.79,-0.07,79
2019-09-18,1432,29584,213494,12.93,12.93,12.69,12.86,0.07,27
2019-09-19,1432,63192,449534,12.9,12.9,12.51,12.78,-0.08,35
2019-09-20,1432,25488,182484,12.78,12.79,12.58,12.78,0.0,25
2019-09-23,1432,56772,403320,12.76,12.76,12.58,12.69,-0.09,36
2019-09-24,1432,29000,206170,12.69,12.69,12.6,12.6,-0.09,18
2019-09-25,1432,43001,306267,12.6,12.76,12.55,12.72,0.12,31
2019-09-26,1432,68000,482390,12.72,12.72,12.51,12.69,-0.03,33
2019-09-27,1432,44108,312286,12.51,12.69,12.51,12.67,-0.02,40
2019-10-01,1432,56000,393770,12.51,12.51,12.42,12.42,-0.25,31
2019-10-02,1432,37041,259943,12.42,12.69,12.42,12.42,0.0,25
2019-10-03,1432,22064,154792,12.42,12.6,12.42,12.42,0.0,19
2019-10-04,1432,24531,172367,12.44,12.6,12.42,12.55,0.13,24
2019-10-07,1432,51734,362418,12.42,12.46,12.42,12.46,-0.09,18
2019-10-08,1432,77106,540153,12.42,12.58,12.42,12.58,0.12,23
2019-10-09,1432,31000,217900,12.58,12.58,12.42,12.58,0.0,23
2019-10-14,1432,26252,183564,12.44,12.58,12.28,12.42,-0.16,19
2019-10-15,1432,91238,640016,12.42,12.55,12.42,12.47,0.05,27
2019-10-16,1432,32855,231075,12.51,12.56,12.39,12.56,0.09,28
2019-10-17,1432,17142,120944,12.56,12.58,12.46,12.58,0.02,14
2019-10-18,1432,65060,462156,12.58,12.62,12.51,12.6,0.02,28
2019-10-21,1432,32002,224564,12.58,12.58,12.42,12.58,-0.02,13
2019-10-22,1432,193000,1353300,12.6,12.6,12.33,12.42,-0.16,50
2019-10-23,1432,5000,35030,12.36,12.47,12.36,12.47,0.05,4
2019-10-24,1432,86322,605242,12.47,12.47,12.42,12.47,0.0,20
2019-10-25,1432,41273,288885,12.47,12.51,12.36,12.42,-0.05,21
2019-10-28,1432,96606,675892,12.33,12.46,12.28,12.46,0.04,35
2019-10-29,1432,44365,309925,12.39,12.49,12.36,12.49,0.03,24
2019-10-30,1432,21579,151038,12.47,12.49,12.33,12.49,0.0,18
2019-10-31,1432,7042,49091,12.42,12.42,12.33,12.42,-0.07,5
2019-11-01,1432,12000,83450,12.32,12.4,12.32,12.4,-0.02,10
2019-11-04,1432,45210,315289,12.49,12.49,12.26,12.42,0.02,28
2019-11-05,1432,16065,111758,12.42,12.42,12.33,12.39,-0.03,18
2019-11-06,1432,58052,405640,12.42,12.42,12.32,12.42,0.03,21
2019-11-07,1432,100874,703043,12.39,12.42,12.28,12.42,0.0,29
2019-11-08,1432,45302,315756,12.4,12.42,12.24,12.42,0.0,23
2019-11-11,1432,112101,775458,12.29,12.42,12.24,12.29,-0.13,32
2019-11-12,1432,25000,174860,12.42,12.42,12.29,12.42,0.13,11
2019-11-13,1432,74194,516918,12.26,12.44,12.26,12.44,0.02,29
2019-11-14,1432,62107,433739,12.42,12.42,12.32,12.42,-0.02,23
2019-11-15,1432,25034,173053,12.42,12.42,12.24,12.39,-0.03,18
2019-11-18,1432,46002,316263,12.35,12.35,12.09,12.09,-0.3,28
2019-11-19,1432,12045,82518,12.28,12.28,12.09,12.17,0.08,11
2019-11-20,1432,45404,306756,12.06,12.1,11.9,12.1,-0.07,31
2019-11-21,1432,73751,497147,12.06,12.06,11.89,11.98,-0.12,56
2019-11-22,1432,67165,451275,11.92,11.98,11.83,11.98,0.0,39
2019-11-25,1432,36000,242090,11.98,11.98,11.87,11.98,0.0,22
2019-11-26,1432,44227,298503,11.89,12.24,11.87,12.24,0.26,34
2019-11-27,1432,26061,179010,11.99,12.4,11.96,12.4,0.16,20
2019-11-28,1432,68763,479163,12.24,12.42,12.24,12.39,-0.01,36
2019-11-29,1432,40200,274710,12.24,12.24,12.01,12.06,-0.33,26
2019-12-02,1432,75100,503010,11.94,11.94,11.8,11.8,-0.26,34
2019-12-03,1432,15069,100741,11.79,11.96,11.79,11.96,0.16,12
2019-12-04,1432,29000,197020,11.96,12.1,11.96,12.1,0.14,14
2019-12-05,1432,30102,204621,12.06,12.06,12.03,12.06,-0.04,13
2019-12-06,1432,20563,139738,12.06,12.09,12.01,12.09,0.03,13
2019-12-09,1432,60188,407500,12.09,12.21,11.89,11.92,-0.17,32
2019-12-10,1432,11999,81182,11.92,12.16,11.92,12.13,0.21,12
2019-12-11,1432,73039,490695,12.13,12.13,11.79,12.1,-0.03,42
2019-12-12,1432,52159,352180,12.06,12.16,11.9,12.16,0.06,28
2019-12-13,1432,77217,519244,11.98,12.12,11.89,11.89,-0.27,31
2019-12-16,1432,102000,688950,11.89,12.36,11.89,12.06,0.17,33
2019-12-17,1432,27235,183650,12.06,12.09,11.92,12.05,-0.01,20
2019-12-18,1432,41383,280487,12.03,12.1,11.92,12.05,0.0,29
2019-12-19,1432,48267,325784,11.94,12.13,11.94,12.03,-0.02,24
2019-12-20,1432,317522,2111292,11.9,12.06,11.53,12.06,0.03,93
2019-12-23,1432,69761,478530,12.16,12.32,11.98,12.23,0.17,50
2019-12-24,1432,40000,273220,12.21,12.21,12.06,12.19,-0.04,18
2019-12-25,1432,36002,243043,11.94,12.17,11.9,12.13,-0.06,28
2019-12-26,1432,55467,371924,12.1,12.1,11.87,11.87,-0.26,27
2019-12-27,1432,115286,773666,11.87,12.05,11.86,11.86,-0.01,58
2019-12-30,1432,116579,779828,11.86,11.96,11.83,11.96,0.1,49
2019-12-31,1432,87413,587737,11.96,11.98,11.83,11.98,0.02,30
