date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-24,3060,224602,2998224,12.33,12.51,12.24,12.33,0.0,128
2019-05-27,3060,305888,4090900,12.51,12.51,12.19,12.33,0.0,166
2019-05-28,3060,118161,1573523,12.19,12.38,12.19,12.38,0.05,77
2019-05-29,3060,117421,1563810,12.19,12.38,12.19,12.38,0.0,79
2019-05-30,3060,290206,3959868,12.38,12.75,12.38,12.75,0.37,201
2019-05-31,3060,107250,1475373,12.75,12.79,12.61,12.65,-0.1,69
2019-06-03,3060,247612,3330494,12.65,12.65,12.38,12.47,-0.18,128
2019-06-04,3060,97740,1318947,12.51,12.56,12.42,12.42,-0.05,68
2019-06-05,3060,92200,1249997,12.56,12.61,12.42,12.47,0.05,71
2019-06-06,3060,90850,1217606,12.47,12.47,12.33,12.33,-0.14,67
2019-06-10,3060,162802,2163484,12.42,12.42,12.19,12.28,-0.05,111
2019-06-11,3060,201800,2683448,12.28,12.38,12.24,12.33,0.05,104
2019-06-12,3060,172400,2309467,12.38,12.47,12.28,12.38,0.05,106
2019-06-13,3060,264033,3570288,12.38,12.61,12.38,12.51,0.13,145
2019-06-14,3060,92408,1256675,12.56,12.61,12.51,12.61,0.1,73
2019-06-17,3060,165696,2266631,12.65,12.7,12.56,12.61,0.0,104
2019-06-18,3060,163761,2232848,12.61,12.65,12.56,12.61,0.0,70
2019-06-19,3060,262366,3619955,12.7,12.84,12.65,12.75,0.14,175
2019-06-20,3060,144955,1990629,12.75,12.79,12.61,12.75,0.0,100
2019-06-21,3060,150100,2074127,12.84,12.84,12.7,12.84,0.09,101
2019-06-24,3060,381726,5385817,12.84,13.21,12.79,12.98,0.14,191
2019-06-25,3060,318324,4468566,13.07,13.35,12.75,12.75,-0.23,189
2019-06-26,3060,82501,1138435,12.84,12.84,12.7,12.7,-0.05,55
2019-06-27,3060,76000,1052995,12.84,12.84,12.75,12.84,0.14,68
2019-06-28,3060,78000,1072848,12.84,12.84,12.65,12.65,-0.19,44
2019-07-01,3060,131882,1826117,12.79,12.88,12.7,12.75,0.1,83
2019-07-02,3060,79517,1098702,12.75,12.84,12.7,12.79,0.04,61
2019-07-03,3060,144479,1989909,12.79,12.79,12.65,12.65,-0.14,80
2019-07-04,3060,225605,3142105,12.65,12.93,12.65,12.93,0.28,144
2019-07-05,3060,206200,2899515,12.93,13.21,12.88,12.88,-0.05,137
2019-07-08,3060,158605,2187932,12.79,12.84,12.7,12.75,-0.13,104
2019-07-09,3060,109332,1497994,12.7,12.7,12.61,12.61,-0.14,84
2019-07-10,3060,126752,1734334,12.65,12.7,12.56,12.61,0.0,92
2019-07-11,3060,122000,1676848,12.61,12.84,12.61,12.65,0.04,82
2019-07-12,3060,244600,3380168,12.65,12.84,12.65,12.84,0.19,143
2019-07-15,3060,185645,2575545,12.84,13.02,12.75,12.79,-0.05,101
2019-07-16,3060,222096,3061070,12.88,12.88,12.7,12.75,-0.04,105
2019-07-17,3060,307834,4303211,12.79,13.07,12.7,13.07,0.32,157
2019-07-18,3060,5772439,88337811,13.07,14.36,13.07,14.36,1.29,1874
2019-07-19,3060,4656200,73369053,14.41,15.01,14.04,14.13,-0.23,2231
2019-07-22,3060,1240240,18979750,14.09,14.5,13.9,13.95,-0.18,618
2019-07-23,3060,1024339,15525583,14.04,14.18,13.76,14.18,0.23,479
2019-07-24,3060,799417,12219305,14.22,14.22,13.95,13.95,-0.23,393
2019-07-25,3060,458370,6900500,13.99,14.09,13.85,13.85,-0.1,252
2019-07-26,3060,761788,11574855,13.85,14.27,13.76,13.99,0.14,375
2019-07-29,3060,339200,5132106,13.9,14.13,13.9,13.95,-0.04,217
2019-07-30,3060,630801,9363371,13.9,13.95,13.53,13.58,-0.37,341
2019-07-31,3060,189123,2774807,13.58,13.72,13.48,13.53,-0.05,113
2019-08-01,3060,517200,7691478,13.53,13.99,13.48,13.58,0.05,276
2019-08-02,3060,401701,5845828,13.53,13.62,13.35,13.35,-0.23,208
2019-08-05,3060,416055,5901727,13.35,13.39,13.02,13.02,-0.33,179
2019-08-06,3060,3171600,45346827,12.7,13.39,12.56,13.25,0.23,733
2019-08-07,3060,619608,8736550,13.39,13.48,12.75,12.75,-0.5,310
2019-08-08,3060,388000,5376398,12.75,12.93,12.65,12.84,0.09,222
2019-08-12,3060,1011215,14181326,12.75,13.12,12.75,12.84,0.0,269
2019-08-13,3060,174351,2417126,12.75,12.88,12.7,12.75,-0.09,102
2019-08-14,3060,191102,2644950,13.12,13.12,12.7,12.7,-0.05,113
2019-08-15,3060,206441,2820316,12.61,12.7,12.51,12.65,-0.05,118
2019-08-16,3060,125101,1723745,12.65,12.79,12.65,12.79,0.14,79
2019-08-19,3060,194897,2739958,13.12,13.12,12.84,12.98,0.19,106
2019-08-20,3060,790802,11249667,12.98,13.3,12.93,12.98,0.0,273
2019-08-21,3060,270800,3828837,13.07,13.16,12.93,13.02,0.04,142
2019-08-22,3060,201800,2857687,13.02,13.21,12.98,13.07,0.05,132
2019-08-23,3060,161000,2261650,13.07,13.07,12.93,12.98,-0.09,94
2019-08-26,3060,260112,3603797,12.84,12.93,12.7,12.7,-0.28,173
2019-08-27,3060,214202,2967083,12.75,12.84,12.75,12.79,0.09,160
2019-08-28,3060,237802,3275566,12.79,12.88,12.65,12.65,-0.14,167
2019-08-29,3060,284890,3884498,12.79,12.79,12.51,12.56,-0.09,195
2019-08-30,3060,302421,4214746,12.7,13.07,12.7,12.79,0.23,222
2019-09-02,3060,191383,2650179,12.84,12.88,12.75,12.79,0.0,152
2019-09-03,3060,167217,2313081,12.79,12.88,12.7,12.75,-0.04,135
2019-09-04,3060,346105,4828502,12.79,12.93,12.79,12.88,0.13,249
2019-09-05,3060,541272,7589128,12.88,13.12,12.84,12.84,-0.04,315
2019-09-06,3060,319901,4441923,12.98,12.98,12.75,12.88,0.04,230
2019-09-09,3060,485988,6676384,12.93,12.93,12.61,12.65,-0.23,276
2019-09-10,3060,285200,3896177,12.65,12.75,12.56,12.65,0.0,219
2019-09-11,3060,289921,4012154,12.75,12.88,12.7,12.79,0.14,237
2019-09-12,3060,287881,3977158,12.88,12.88,12.7,12.75,-0.04,224
2019-09-16,3060,331599,4564102,12.84,12.84,12.65,12.65,-0.1,210
2019-09-17,3060,247472,3384936,12.79,12.79,12.56,12.61,-0.04,163
2019-09-18,3060,237625,3254457,12.7,12.75,12.61,12.75,0.14,191
2019-09-19,3060,499200,6932196,12.88,12.93,12.7,12.75,0.0,251
2019-09-20,3060,5925790,82740643,12.84,13.39,12.75,12.75,0.0,1244
2019-09-23,3060,667284,9354197,12.79,13.02,12.79,12.98,0.23,381
2019-09-24,3060,466401,6620152,13.12,13.21,13.02,13.12,0.14,245
2019-09-25,3060,698740,9952995,13.21,13.3,12.98,12.98,-0.14,357
2019-09-26,3060,1913421,27732639,13.16,13.72,12.98,13.3,0.32,719
2019-09-27,3060,687400,9690228,13.3,13.3,12.88,12.93,-0.37,392
2019-10-01,3060,387030,5388420,12.98,13.02,12.79,12.79,-0.14,189
2019-10-02,3060,434252,6009587,12.79,12.84,12.7,12.79,0.0,128
2019-10-03,3060,128173,1762743,12.65,12.79,12.61,12.7,-0.09,74
2019-10-04,3060,222000,3053191,12.7,12.84,12.65,12.65,-0.05,136
2019-10-07,3060,180087,2469632,12.65,12.75,12.65,12.65,0.0,95
2019-10-08,3060,143269,1975883,12.75,12.79,12.7,12.7,0.05,90
2019-10-09,3060,226400,3102687,12.79,12.79,12.61,12.61,-0.09,115
2019-10-14,3060,243239,3323593,12.75,12.75,12.56,12.56,-0.05,141
2019-10-15,3060,196263,2665800,12.61,12.65,12.47,12.51,-0.05,107
2019-10-16,3060,214200,2919196,12.51,12.7,12.51,12.56,0.05,149
2019-10-17,3060,173306,2366072,12.56,12.7,12.51,12.61,0.05,92
2019-10-18,3060,137094,1871775,12.7,12.7,12.56,12.56,-0.05,89
2019-10-21,3060,119213,1632352,12.61,12.7,12.61,12.65,0.09,79
2019-10-22,3060,413502,5674072,12.65,12.84,12.56,12.61,-0.04,176
2019-10-23,3060,249000,3395746,12.61,12.7,12.51,12.56,-0.05,142
2019-10-24,3060,146214,1994155,12.56,12.65,12.56,12.56,0.0,91
2019-10-25,3060,219297,3000350,12.56,12.7,12.56,12.65,0.09,110
2019-10-28,3060,181850,2483958,12.61,12.7,12.51,12.56,-0.09,117
2019-10-29,3060,318200,4322156,12.65,12.65,12.47,12.51,-0.05,140
2019-10-30,3060,97600,1325696,12.61,12.61,12.51,12.51,0.0,78
2019-10-31,3060,154908,2098763,12.56,12.56,12.47,12.47,-0.04,86
2019-11-01,3060,152050,2053618,12.47,12.51,12.42,12.47,0.0,72
2019-11-04,3060,230441,3121650,12.51,12.56,12.47,12.47,0.0,118
2019-11-05,3060,177500,2397771,12.47,12.56,12.42,12.42,-0.05,111
2019-11-06,3060,229902,3114976,12.42,12.61,12.42,12.47,0.05,115
2019-11-07,3060,149760,2022722,12.51,12.56,12.42,12.42,-0.05,91
2019-11-08,3060,244671,3277654,12.47,12.47,12.28,12.38,-0.04,136
2019-11-11,3060,545201,7141463,12.33,12.33,12.01,12.01,-0.37,268
2019-11-12,3060,259566,3379376,12.01,12.19,11.96,12.01,0.0,154
2019-11-13,3060,413807,5295141,12.01,12.01,11.73,11.73,-0.28,237
2019-11-14,3060,592379,7372453,11.73,11.73,11.41,11.41,-0.32,282
2019-11-15,3060,335088,4176239,11.41,11.64,11.36,11.5,0.09,174
2019-11-18,3060,122785,1536208,11.55,11.64,11.5,11.59,0.09,75
2019-11-19,3060,246902,3125618,11.64,11.78,11.59,11.59,0.0,153
2019-11-20,3060,180264,2251029,11.59,11.59,11.45,11.55,-0.04,111
2019-11-21,3060,110662,1374104,11.55,11.55,11.41,11.5,-0.05,80
2019-11-22,3060,109326,1358541,11.45,11.64,11.41,11.5,0.0,81
2019-11-25,3060,140214,1750109,11.5,11.59,11.5,11.59,0.09,86
2019-11-26,3060,163199,2042763,11.59,11.64,11.5,11.5,-0.09,96
2019-11-27,3060,1043113,13644719,11.64,12.28,11.64,12.1,0.6,540
2019-11-28,3060,1991747,27146891,12.19,12.84,12.19,12.47,0.37,933
2019-11-29,3060,866494,11777237,12.47,12.7,12.42,12.61,0.14,445
2019-12-02,3060,470759,6359317,12.61,12.7,12.33,12.42,-0.19,238
2019-12-03,3060,558339,7632908,12.38,12.79,12.33,12.61,0.19,291
2019-12-04,3060,1181846,16465985,12.61,13.02,12.61,12.7,0.09,568
2019-12-05,3060,308818,4233265,12.79,12.84,12.56,12.65,-0.05,174
2019-12-06,3060,446800,6034048,12.61,12.65,12.38,12.38,-0.27,231
2019-12-09,3060,198000,2652246,12.38,12.42,12.28,12.33,-0.05,117
2019-12-10,3060,220292,2943116,12.42,12.42,12.28,12.33,0.0,123
2019-12-11,3060,282598,3811481,12.42,12.61,12.38,12.38,0.05,169
2019-12-12,3060,291751,3889986,12.47,12.47,12.24,12.33,-0.05,166
2019-12-13,3060,242000,3211947,12.33,12.33,12.19,12.24,-0.09,129
2019-12-16,3060,181788,2431427,12.38,12.47,12.24,12.38,0.14,131
2019-12-17,3060,359102,4856510,12.33,12.56,12.33,12.42,0.04,253
2019-12-18,3060,1653138,23112132,12.56,13.12,12.47,13.02,0.6,872
2019-12-19,3060,603800,8443596,13.12,13.21,12.75,12.75,-0.27,359
2019-12-20,3060,299601,4143048,12.93,12.93,12.65,12.65,-0.1,178
2019-12-23,3060,217821,2976019,12.65,12.7,12.51,12.61,-0.04,147
2019-12-24,3060,142468,1942731,12.61,12.65,12.56,12.61,0.0,113
2019-12-25,3060,248700,3424165,12.75,12.88,12.61,12.61,0.0,158
2019-12-26,3060,239103,3252235,12.75,12.75,12.47,12.56,-0.05,157
2019-12-27,3060,160298,2183184,12.75,12.75,12.51,12.56,0.0,101
2019-12-30,3060,147107,1994324,12.56,12.65,12.47,12.47,-0.09,93
2019-12-31,3060,95000,1286349,12.47,12.61,12.47,12.47,0.0,64
