date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-19,4155,50400,1305079,16.77,16.87,16.7,16.74,-0.03,44
2019-02-20,4155,561300,14645970,16.74,17.03,16.7,16.83,0.09,125
2019-02-21,4155,75080,1944430,16.83,16.83,16.74,16.8,-0.03,57
2019-02-22,4155,104131,2735632,16.96,17.13,16.9,17.0,0.2,63
2019-02-25,4155,87249,2292610,17.19,17.19,16.9,17.13,0.13,58
2019-02-26,4155,58238,1534858,17.13,17.22,17.03,17.03,-0.1,33
2019-02-27,4155,68600,1818290,17.09,17.25,17.06,17.09,0.06,49
2019-03-04,4155,34003,898628,17.16,17.16,17.06,17.06,-0.03,24
2019-03-05,4155,23000,603450,17.03,17.06,16.9,16.93,-0.13,19
2019-03-06,4155,43100,1125104,16.96,16.96,16.87,16.93,0.0,29
2019-03-07,4155,38420,1005582,17.03,17.03,16.9,16.9,-0.03,26
2019-03-08,4155,42760,1110323,16.9,16.9,16.77,16.9,0.0,33
2019-03-11,4155,17343,450401,16.8,16.83,16.8,16.83,-0.07,18
2019-03-12,4155,64240,1692761,17.0,17.22,16.83,17.19,0.36,55
2019-03-13,4155,779647,21575825,17.61,18.29,17.61,17.9,0.71,524
2019-03-14,4155,534056,15023610,18.13,18.58,18.06,18.13,0.23,351
2019-03-15,4155,214389,5975564,18.06,18.16,17.93,18.0,-0.13,138
2019-03-18,4155,149396,4199407,18.0,18.39,18.0,18.16,0.16,114
2019-03-19,4155,577945,16201810,18.16,18.29,18.0,18.13,-0.03,63
2019-03-20,4155,103999,2926271,18.26,18.29,18.13,18.26,0.13,77
2019-03-21,4155,105330,2961356,18.26,18.32,18.13,18.13,-0.13,82
2019-03-22,4155,82584,2311814,18.26,18.26,18.06,18.06,-0.07,68
2019-03-25,4155,193300,5325129,17.97,17.97,17.74,17.84,-0.22,117
2019-03-26,4155,61120,1693662,17.9,18.06,17.87,17.87,0.03,44
2019-03-27,4155,58090,1613065,17.93,18.03,17.93,18.0,0.13,42
2019-03-28,4155,63095,1765067,18.03,18.19,18.0,18.19,0.19,55
2019-03-29,4155,1458804,41232364,18.19,18.65,18.19,18.52,0.33,230
2019-04-01,4155,202743,5788197,18.58,18.61,18.29,18.55,0.03,108
2019-04-02,4155,187970,5362171,18.55,18.65,18.36,18.65,0.1,122
2019-04-03,4155,93147,2686925,18.65,18.78,18.55,18.78,0.13,71
2019-04-08,4155,679555,20212283,19.1,19.59,19.04,19.42,0.64,432
2019-04-09,4155,207381,6163443,19.39,19.39,19.16,19.23,-0.19,150
2019-04-10,4155,107940,3193224,19.23,19.23,19.1,19.2,-0.03,93
2019-04-11,4155,147700,4392640,19.23,19.36,19.2,19.23,0.03,97
2019-04-12,4155,430279,12963347,19.23,19.59,19.23,19.59,0.36,257
2019-04-15,4155,313318,9528336,19.68,19.84,19.52,19.65,0.06,159
2019-04-16,4155,140999,4256820,19.65,19.65,19.46,19.52,-0.13,87
2019-04-17,4155,102929,3091561,19.52,19.55,19.36,19.52,0.0,72
2019-04-18,4155,197436,5889233,19.49,19.52,19.04,19.07,-0.45,132
2019-04-19,4155,106154,3139289,19.2,19.23,19.1,19.16,0.09,69
2019-04-22,4155,59425,1765486,19.23,19.33,19.13,19.13,-0.03,51
2019-04-23,4155,95560,2810214,19.1,19.1,19.0,19.04,-0.09,52
2019-04-24,4155,46859,1380054,19.23,19.23,18.97,19.07,0.03,34
2019-04-25,4155,40710,1201266,19.1,19.13,19.07,19.07,0.0,32
2019-04-26,4155,91000,2666950,19.07,19.07,18.94,18.97,-0.1,51
2019-04-29,4155,63999,1875869,18.97,19.04,18.94,18.97,0.0,29
2019-04-30,4155,134139,3983061,18.97,19.33,18.97,19.29,0.32,79
2019-05-02,4155,94320,2820852,19.29,19.46,19.23,19.39,0.1,67
2019-05-03,4155,72414,2158137,19.39,19.39,19.23,19.29,-0.1,46
2019-05-06,4155,167100,4925804,19.29,19.29,18.97,19.07,-0.22,95
2019-05-07,4155,137200,4006909,18.94,19.16,18.84,18.87,-0.2,89
2019-05-08,4155,92730,2681679,18.78,18.84,18.65,18.84,-0.03,69
2019-05-09,4155,101000,2892400,18.84,18.84,18.45,18.48,-0.36,71
2019-05-10,4155,127600,3631660,18.61,18.61,18.36,18.42,-0.06,70
2019-05-13,4155,139690,3886061,18.36,18.36,17.81,17.93,-0.49,111
2019-05-14,4155,94627,2590467,17.48,17.84,17.48,17.84,-0.09,64
2019-05-15,4155,93285,2583430,17.93,18.1,17.71,18.03,0.19,63
2019-05-16,4155,68300,1917084,18.03,18.45,18.03,18.45,0.42,52
2019-05-17,4155,35060,997142,18.58,18.58,18.13,18.16,-0.29,27
2019-05-20,4155,48255,1353691,18.13,18.26,18.06,18.26,0.1,32
2019-05-21,4155,27000,763850,18.29,18.39,18.26,18.39,0.13,22
2019-05-22,4155,22200,631700,18.48,18.48,18.19,18.45,0.06,18
2019-05-23,4155,38029,1079008,18.42,18.42,18.16,18.32,-0.13,32
2019-05-24,4155,51300,1444309,18.26,18.39,18.13,18.29,-0.03,38
2019-05-27,4155,79070,2225760,18.19,18.36,18.1,18.13,-0.16,49
2019-05-28,4155,102070,2858420,18.13,18.19,18.1,18.19,0.06,25
2019-05-29,4155,50000,1401050,18.13,18.23,18.1,18.13,-0.06,33
2019-05-30,4155,75450,2114645,18.19,18.19,18.13,18.19,0.06,50
2019-05-31,4155,108000,3029350,18.13,18.29,18.13,18.23,0.04,59
2019-06-03,4155,80000,2241500,18.13,18.19,18.1,18.19,-0.04,41
2019-06-04,4155,65000,1823150,18.23,18.29,18.06,18.19,0.0,43
2019-06-05,4155,137541,3853872,18.26,18.29,18.1,18.19,0.0,49
2019-06-06,4155,82000,2299550,18.16,18.23,18.1,18.23,0.04,59
2019-06-10,4155,73000,2048050,18.26,18.29,18.13,18.19,-0.04,40
2019-06-11,4155,121150,3423102,18.26,18.39,18.23,18.32,0.13,95
2019-06-12,4155,124628,3543562,18.32,18.65,18.26,18.58,0.26,91
2019-06-13,4155,466907,13681508,18.61,19.39,18.58,19.2,0.62,303
2019-06-14,4155,347648,10398076,19.26,19.46,19.26,19.36,0.16,205
2019-06-17,4155,182150,5444446,19.36,19.46,19.23,19.29,-0.07,89
2019-06-18,4155,82002,2435858,19.29,19.39,19.16,19.23,-0.06,56
2019-06-19,4155,474273,13895102,19.29,19.39,18.78,18.78,-0.45,303
2019-06-20,4155,762585,21831297,18.68,18.91,18.19,18.39,-0.39,489
2019-06-21,4155,953001,26625977,18.42,18.45,17.77,18.16,-0.23,529
2019-06-24,4155,421604,11867622,18.26,18.36,18.16,18.36,0.2,217
2019-06-25,4155,210490,6009587,18.36,18.58,18.36,18.52,0.16,158
2019-06-26,4155,483851,13935000,18.52,18.78,18.52,18.71,0.19,297
2019-06-27,4155,430840,11578580,18.82,18.99,18.78,18.89,0.18,267
2019-06-28,4155,121180,3247142,18.89,18.92,18.75,18.75,-0.14,81
2019-07-01,4155,160120,4314640,18.78,19.03,18.78,18.99,0.24,95
2019-07-02,4155,166030,4536576,18.99,19.55,18.89,19.27,0.28,99
2019-07-03,4155,73200,1987820,19.31,19.31,19.03,19.1,-0.17,55
2019-07-04,4155,115060,3119282,19.03,19.06,19.03,19.06,-0.04,55
2019-07-05,4155,79140,2164828,19.06,19.27,19.06,19.27,0.21,68
2019-07-08,4155,204200,5633649,19.27,19.45,19.24,19.31,0.04,121
2019-07-09,4155,221280,6179040,19.38,19.73,19.38,19.69,0.38,157
2019-07-10,4155,649670,18660262,19.76,20.47,19.76,20.19,0.5,421
2019-07-11,4155,434870,12493644,20.19,20.29,20.05,20.05,-0.14,256
2019-07-12,4155,292082,8439010,20.15,20.47,20.15,20.29,0.24,179
2019-07-15,4155,164641,4742890,20.29,20.29,20.15,20.29,0.0,94
2019-07-16,4155,629239,18458885,20.29,20.71,20.29,20.57,0.28,360
2019-07-17,4155,385099,11351099,20.71,20.78,20.57,20.61,0.04,171
2019-07-18,4155,234480,6845570,20.71,20.71,20.4,20.47,-0.14,118
2019-07-19,4155,628231,18616749,20.61,21.17,20.57,20.78,0.31,246
2019-07-22,4155,478695,14322821,20.89,21.24,20.89,20.92,0.14,199
2019-07-23,4155,301240,9017578,20.92,21.17,20.92,20.96,0.04,159
2019-07-24,4155,320146,9528425,21.06,21.06,20.82,20.92,-0.04,152
2019-07-25,4155,313010,9368894,20.99,21.13,20.85,20.99,0.07,149
2019-07-26,4155,440930,13158266,20.92,21.06,20.71,21.03,0.04,185
2019-07-29,4155,1047500,32647100,21.1,22.64,21.1,21.48,0.45,640
2019-07-30,4155,550821,16674935,21.48,22.12,20.71,21.06,-0.42,310
2019-07-31,4155,104060,3119137,21.13,21.13,20.99,21.06,0.0,60
2019-08-01,4155,134059,4010349,21.06,21.06,20.92,20.96,-0.1,86
2019-08-02,4155,269360,8032020,21.06,21.2,20.78,20.78,-0.18,128
2019-08-05,4155,236600,6861090,20.78,20.78,20.15,20.29,-0.49,119
2019-08-06,4155,196101,5530367,19.38,20.36,19.38,20.33,0.04,107
2019-08-07,4155,46100,1336335,20.26,20.43,20.26,20.29,-0.04,37
2019-08-08,4155,65400,1892359,20.36,20.36,20.26,20.29,0.0,31
2019-08-12,4155,261700,7375658,20.29,20.29,19.59,19.87,-0.42,160
2019-08-13,4155,129030,3657758,19.76,20.29,19.69,20.22,0.35,76
2019-08-14,4155,67100,1930270,20.15,20.26,20.08,20.22,0.0,49
2019-08-15,4155,105060,2993004,20.05,20.12,19.87,19.87,-0.35,50
2019-08-16,4155,89248,2565417,19.8,20.36,19.8,20.29,0.42,62
2019-08-19,4155,117589,3433787,20.36,20.61,20.36,20.57,0.28,90
2019-08-20,4155,104600,3054488,20.57,20.64,20.36,20.47,-0.1,75
2019-08-21,4155,135000,3922600,20.5,20.5,20.29,20.4,-0.07,67
2019-08-22,4155,88060,2554415,20.43,20.43,20.22,20.22,-0.18,51
2019-08-23,4155,99690,2889273,20.22,20.47,20.15,20.43,0.21,53
2019-08-26,4155,196000,5540150,19.76,20.19,19.73,20.15,-0.28,121
2019-08-27,4155,128326,3754036,20.15,20.71,20.15,20.5,0.35,59
2019-08-28,4155,315625,9356749,20.5,20.92,20.5,20.92,0.42,152
2019-08-29,4155,2652075,77773509,20.99,21.66,20.85,21.2,0.28,377
2019-08-30,4155,8595987,282177848,22.26,23.31,21.91,23.31,2.11,2670
2019-09-02,4155,4864521,162784176,23.31,24.29,23.03,23.66,0.35,2716
2019-09-03,4155,2166261,72504515,23.77,23.94,23.13,23.38,-0.28,1285
2019-09-04,4155,2179809,73658075,23.8,24.36,23.17,23.38,0.0,1337
2019-09-05,4155,1433872,47154240,23.52,23.52,22.78,22.89,-0.49,796
2019-09-06,4155,799055,26274952,22.85,23.28,22.85,23.17,0.28,431
2019-09-09,4155,627600,20665857,23.38,23.38,22.92,23.21,0.04,291
2019-09-10,4155,2030600,68072750,23.17,24.01,23.03,23.17,-0.04,1195
2019-09-11,4155,819510,27116779,23.38,23.59,23.03,23.28,0.11,423
2019-09-12,4155,653870,21557510,23.31,23.42,22.89,23.28,0.0,330
2019-09-16,4155,487460,16142675,23.38,23.49,22.96,23.24,-0.04,311
2019-09-17,4155,315800,10426377,23.13,23.38,23.06,23.06,-0.18,194
2019-09-18,4155,1575410,52990321,23.13,24.05,23.1,23.8,0.74,881
2019-09-19,4155,1042122,35361548,24.08,24.08,23.38,23.87,0.07,649
2019-09-20,4155,809720,27456986,23.94,24.22,23.52,23.52,-0.35,443
2019-09-23,4155,441225,14649491,23.38,23.49,23.24,23.24,-0.28,265
2019-09-24,4155,1022460,34615644,23.45,24.01,23.35,23.87,0.63,591
2019-09-25,4155,6933316,250579060,24.5,26.26,24.5,24.54,0.67,3986
2019-09-26,4155,1536267,53254765,24.57,24.75,23.98,24.05,-0.49,887
2019-09-27,4155,1012131,34059769,24.05,24.19,23.38,23.56,-0.49,594
2019-10-01,4155,2882530,101592275,23.63,25.42,23.45,25.21,1.65,1719
2019-10-02,4155,11773319,443656385,25.56,27.45,25.42,27.0,1.79,7031
2019-10-03,4155,3680677,140198305,26.89,27.1,26.22,26.82,-0.18,2168
2019-10-04,4155,3728054,144171434,27.17,27.7,26.54,27.24,0.42,2315
2019-10-07,4155,3296222,126185850,27.24,27.8,26.26,26.4,-0.84,2029
2019-10-08,4155,1641529,61894656,26.36,26.96,25.77,26.96,0.56,1158
2019-10-09,4155,1623072,62146129,26.96,27.14,26.54,27.14,0.18,928
2019-10-14,4155,1594725,61472794,27.73,27.73,26.72,26.82,-0.32,909
2019-10-15,4155,2423419,89935368,26.93,27.0,25.56,25.8,-1.02,1386
2019-10-16,4155,875840,32586900,25.77,26.54,25.59,26.43,0.63,599
2019-10-17,4155,582920,21826182,26.43,26.58,26.05,26.05,-0.38,401
2019-10-18,4155,529260,19593200,26.22,26.29,25.73,25.73,-0.32,336
2019-10-21,4155,583240,21753626,25.8,26.47,25.73,26.22,0.49,390
2019-10-22,4155,430842,16096754,26.54,26.54,26.01,26.15,-0.07,331
2019-10-23,4155,605180,22498560,26.19,26.4,25.84,25.84,-0.31,384
2019-10-24,4155,421340,15607211,25.84,26.33,25.77,26.12,0.28,287
2019-10-25,4155,992315,37209792,26.51,26.51,26.08,26.51,0.39,616
2019-10-28,4155,8727934,345196683,26.82,29.0,26.61,29.0,2.49,5022
2019-10-29,4155,5656587,225471712,28.72,28.93,26.61,27.03,-1.97,3485
2019-10-30,4155,3073880,122036429,27.38,28.23,27.35,27.73,0.7,1872
2019-10-31,4155,2045328,81873905,27.73,28.65,27.73,27.8,0.07,1370
2019-11-01,4155,831735,32595953,27.8,27.87,27.28,27.42,-0.38,597
2019-11-04,4155,1416374,54752975,27.59,27.87,26.82,26.96,-0.46,889
2019-11-05,4155,3804720,138515239,27.1,27.28,24.57,25.35,-1.61,2401
2019-11-06,4155,1405430,50767851,25.42,25.87,24.89,25.03,-0.32,867
2019-11-07,4155,839581,30014582,25.03,25.52,24.86,24.93,-0.1,533
2019-11-08,4155,773179,27240954,24.93,25.14,24.43,24.86,-0.07,506
2019-11-11,4155,772451,27360382,24.78,25.38,24.4,24.89,0.03,510
2019-11-12,4155,281679,10078890,24.93,25.28,24.93,25.17,0.28,212
2019-11-13,4155,604612,21753167,25.42,25.52,25.14,25.21,0.04,335
2019-11-14,4155,546480,19220700,25.21,25.24,24.47,24.47,-0.74,390
2019-11-15,4155,306370,10706017,24.43,24.68,24.4,24.68,0.21,204
2019-11-18,4155,380208,13338480,24.75,24.78,24.43,24.54,-0.14,216
2019-11-19,4155,431635,15122561,24.57,24.68,24.5,24.5,-0.04,247
2019-11-20,4155,1631583,58144848,24.64,25.38,24.64,24.93,0.43,1013
2019-11-21,4155,835880,29902245,25.14,25.42,24.78,24.96,0.03,530
2019-11-22,4155,879424,31713564,25.17,25.52,25.07,25.31,0.35,565
2019-11-25,4155,650377,23069732,25.63,25.63,24.61,24.61,-0.7,436
2019-11-26,4155,266105,9341240,24.64,24.93,24.57,24.61,0.0,191
2019-11-27,4155,907479,31246180,24.64,24.64,23.98,24.01,-0.6,562
2019-11-28,4155,812680,27269667,24.01,24.01,23.28,23.84,-0.17,549
2019-11-29,4155,426780,14320473,23.84,24.01,23.31,23.38,-0.46,291
2019-12-02,4155,422449,13874786,23.38,23.45,22.89,22.89,-0.49,277
2019-12-03,4155,407427,13595004,22.82,23.66,22.82,23.49,0.6,280
2019-12-04,4155,228100,7675870,23.66,23.7,23.38,23.66,0.17,141
2019-12-05,4155,273628,9248052,23.66,23.91,23.52,23.8,0.14,177
2019-12-06,4155,302145,10184530,23.66,23.84,23.45,23.73,-0.07,189
2019-12-09,4155,604060,20639695,24.29,24.29,23.8,23.87,0.14,374
2019-12-10,4155,379524,12759201,23.87,23.87,23.52,23.52,-0.35,210
2019-12-11,4155,387120,13167749,23.7,24.12,23.66,23.87,0.35,243
2019-12-12,4155,319891,10768698,23.87,24.01,23.56,23.56,-0.31,174
2019-12-13,4155,407500,13502250,23.59,23.63,23.17,23.17,-0.39,250
2019-12-16,4155,141060,4669786,23.35,23.35,23.17,23.24,0.07,94
2019-12-17,4155,175600,5832730,23.38,23.49,23.21,23.31,0.07,125
2019-12-18,4155,223100,7367460,23.31,23.31,23.06,23.31,0.0,154
2019-12-19,4155,199016,6583581,23.31,23.38,23.1,23.1,-0.21,123
2019-12-20,4155,163030,5396246,23.17,23.38,23.1,23.28,0.18,109
2019-12-23,4155,222470,7357657,23.31,23.31,23.1,23.24,-0.04,115
2019-12-24,4155,157140,5190462,23.31,23.35,23.1,23.17,-0.07,102
2019-12-25,4155,834661,28404674,23.52,24.19,23.35,24.01,0.84,534
2019-12-26,4155,557425,19247839,24.15,24.43,24.12,24.12,0.11,395
2019-12-27,4155,325104,11176341,24.4,24.4,23.87,23.91,-0.21,228
2019-12-30,4155,311240,10455066,23.91,23.91,23.42,23.52,-0.39,202
2019-12-31,4155,131000,4386000,23.7,23.73,23.42,23.49,-0.03,78
