date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-20,3013,429409,6789911,14.8,14.8,14.52,14.61,-0.19,226
2019-03-21,3013,644395,10337396,14.66,15.07,14.61,15.07,0.46,292
2019-03-22,3013,3380466,56209656,15.03,15.63,14.89,15.26,0.19,1519
2019-03-25,3013,2482229,41810521,14.89,16.09,14.84,16.09,0.83,1115
2019-03-26,3013,12664334,231369311,16.28,17.53,16.28,16.55,0.46,5331
2019-03-27,3013,3901889,70620801,16.32,17.48,16.14,17.48,0.93,1791
2019-03-28,3013,7820250,146347935,17.71,17.76,16.83,16.83,-0.65,3531
2019-03-29,3013,1800102,32642278,16.88,17.11,16.6,16.6,-0.23,930
2019-04-01,3013,1505075,27198141,16.79,16.92,16.51,16.6,0.0,696
2019-04-02,3013,1107830,19835597,16.65,16.79,16.42,16.46,-0.14,522
2019-04-03,3013,679000,12216000,16.46,16.79,16.46,16.55,0.09,370
2019-04-08,3013,688051,12446918,16.65,16.83,16.65,16.74,0.19,334
2019-04-09,3013,667300,11928544,16.74,16.74,16.42,16.42,-0.32,345
2019-04-10,3013,600200,10760388,16.55,16.79,16.46,16.46,0.04,308
2019-04-11,3013,720212,12671828,16.46,16.65,16.05,16.05,-0.41,392
2019-04-12,3013,396166,6890804,16.28,16.28,16.0,16.0,-0.05,214
2019-04-15,3013,1108051,19674857,16.18,16.69,16.09,16.46,0.46,500
2019-04-16,3013,642200,11446940,16.65,16.65,16.32,16.37,-0.09,295
2019-04-17,3013,513050,9026772,16.46,16.46,16.14,16.14,-0.23,280
2019-04-18,3013,3592000,64755650,16.32,16.97,16.23,16.37,0.23,1585
2019-04-19,3013,2159000,39341900,16.65,17.11,16.65,16.69,0.32,973
2019-04-22,3013,758100,13627080,16.65,16.88,16.46,16.55,-0.14,345
2019-04-23,3013,769551,13506237,16.55,16.55,16.14,16.18,-0.37,366
2019-04-24,3013,1570667,28504538,16.18,17.11,16.14,17.11,0.93,734
2019-04-25,3013,3609104,65869924,17.16,17.25,16.42,16.42,-0.69,1614
2019-04-26,3013,1157000,20212700,16.42,16.42,15.86,16.42,0.0,548
2019-04-29,3013,5412655,99162782,16.69,17.34,16.37,17.29,0.87,2539
2019-04-30,3013,3120411,57890251,17.29,17.48,16.92,17.11,-0.18,1369
2019-05-02,3013,1053000,19314300,17.25,17.25,16.74,16.74,-0.37,498
2019-05-03,3013,1953000,36085250,17.02,17.43,16.55,17.29,0.55,832
2019-05-06,3013,1635001,29469067,16.88,16.97,16.37,16.37,-0.92,754
2019-05-07,3013,693000,12478800,16.55,16.83,16.46,16.55,0.18,347
2019-05-08,3013,611100,10944200,16.37,16.79,16.28,16.46,-0.09,324
2019-05-09,3013,2832645,46946282,16.65,16.74,14.84,14.98,-1.48,1332
2019-05-10,3013,774221,12667344,15.31,15.44,14.8,15.12,0.14,485
2019-05-13,3013,496370,7946770,15.17,15.21,14.61,14.8,-0.32,266
2019-05-14,3013,624081,9875858,14.61,14.98,14.2,14.8,0.0,282
2019-05-15,3013,166000,2685150,15.17,15.17,14.84,14.84,0.04,118
2019-05-16,3013,554167,8714471,14.89,14.98,14.43,14.52,-0.32,324
2019-05-17,3013,796200,12320618,14.66,14.66,13.96,13.96,-0.56,329
2019-05-20,3013,255053,3850438,14.01,14.15,13.73,13.87,-0.09,126
2019-05-21,3013,338000,5115800,13.96,14.1,13.92,13.96,0.09,192
2019-05-22,3013,414038,6356027,14.1,14.47,14.06,14.06,0.1,231
2019-05-23,3013,205345,3074875,13.87,13.96,13.78,13.78,-0.28,111
2019-05-24,3013,301000,4475100,13.64,13.92,13.64,13.64,-0.14,150
2019-05-27,3013,183000,2703400,13.83,13.83,13.59,13.59,-0.05,134
2019-05-28,3013,132000,1965550,13.87,13.87,13.69,13.78,0.19,79
2019-05-29,3013,244000,3681100,13.78,14.06,13.78,13.96,0.18,158
2019-05-30,3013,137003,2089595,14.1,14.2,14.01,14.01,0.05,88
2019-05-31,3013,232102,3550745,14.15,14.29,14.06,14.06,0.05,129
2019-06-03,3013,249105,3768025,13.78,14.2,13.78,13.92,-0.14,108
2019-06-04,3013,137000,2057450,13.78,14.2,13.78,13.92,0.0,88
2019-06-05,3013,138000,2093250,14.06,14.2,13.92,13.92,0.0,61
2019-06-06,3013,86000,1288350,13.87,13.96,13.78,13.83,-0.09,67
2019-06-10,3013,114330,1711916,13.83,13.92,13.83,13.83,0.0,78
2019-06-11,3013,129000,1939600,13.73,13.96,13.73,13.96,0.13,75
2019-06-12,3013,57001,857965,14.01,14.01,13.87,13.92,-0.04,39
2019-06-13,3013,535100,8150015,13.87,14.33,13.83,14.33,0.41,235
2019-06-14,3013,171000,2614300,14.29,14.29,14.06,14.1,-0.23,122
2019-06-17,3013,85000,1290800,14.1,14.15,14.01,14.01,-0.09,51
2019-06-18,3013,168004,2531360,14.1,14.1,13.87,13.87,-0.14,99
2019-06-19,3013,241000,3650800,13.96,14.06,13.92,14.06,0.19,123
2019-06-20,3013,322000,4883200,14.06,14.1,13.96,14.06,0.0,158
2019-06-21,3013,382000,5835550,14.1,14.24,14.01,14.06,0.0,199
2019-06-24,3013,107290,1623537,13.96,14.1,13.92,14.1,0.04,74
2019-06-25,3013,194623,2934145,14.01,14.1,13.87,13.96,-0.14,102
2019-06-26,3013,125323,1881027,13.87,13.96,13.78,13.96,0.0,83
2019-06-27,3013,131000,1976350,13.87,14.1,13.87,13.96,0.0,77
2019-06-28,3013,78000,1173050,13.87,13.96,13.87,13.87,-0.09,51
2019-07-01,3013,175000,2661050,14.1,14.15,14.01,14.01,0.14,113
2019-07-02,3013,244310,3722408,14.01,14.2,13.96,14.15,0.14,160
2019-07-03,3013,449000,6948950,14.2,14.43,14.15,14.33,0.18,271
2019-07-04,3013,521200,8263969,14.47,14.75,14.47,14.61,0.28,315
2019-07-05,3013,252000,3939400,14.7,14.7,14.38,14.38,-0.23,134
2019-07-08,3013,199000,3087250,14.38,14.47,14.24,14.29,-0.09,122
2019-07-09,3013,142000,2178900,14.33,14.38,14.1,14.24,-0.05,84
2019-07-10,3013,176000,2699550,14.2,14.29,14.15,14.2,-0.04,79
2019-07-11,3013,365198,5605109,14.24,14.33,14.06,14.06,-0.14,163
2019-07-12,3013,289000,4429900,14.1,14.24,14.1,14.24,0.18,108
2019-07-15,3013,265784,4059626,14.29,14.29,14.06,14.1,-0.14,128
2019-07-16,3013,246000,3759150,14.15,14.29,14.06,14.15,0.05,129
2019-07-17,3013,178000,2705100,14.1,14.15,13.96,14.01,-0.14,118
2019-07-18,3013,299447,4529725,13.78,14.24,13.78,13.92,-0.09,165
2019-07-19,3013,152000,2297050,14.01,14.06,13.92,14.01,0.09,62
2019-07-22,3013,77500,1175500,14.06,14.1,13.96,14.1,0.09,54
2019-07-23,3013,148000,2249700,14.06,14.1,14.01,14.06,-0.04,75
2019-07-24,3013,429165,6498223,14.06,14.15,13.87,13.96,-0.1,187
2019-07-25,3013,2032152,30690470,14.06,14.48,14.01,14.44,0.48,502
2019-07-26,3013,396152,5990164,14.44,14.44,14.15,14.15,-0.29,191
2019-07-29,3013,318581,4769056,14.2,14.2,14.06,14.15,0.0,153
2019-07-30,3013,362152,5366669,14.25,14.25,13.87,13.87,-0.28,193
2019-07-31,3013,513000,7407250,13.92,13.96,13.49,13.49,-0.38,275
2019-08-01,3013,293033,4130116,13.49,13.49,13.21,13.26,-0.23,183
2019-08-02,3013,251025,3497153,13.3,13.3,13.02,13.26,0.0,147
2019-08-05,3013,159146,2214735,13.3,13.35,13.02,13.07,-0.19,124
2019-08-06,3013,394186,5423521,12.74,13.49,12.5,13.35,0.28,206
2019-08-07,3013,139400,1968840,13.45,13.45,13.16,13.45,0.1,70
2019-08-08,3013,130000,1862100,13.45,13.63,13.4,13.45,0.0,80
2019-08-12,3013,163326,2330929,13.45,13.59,13.3,13.45,0.0,67
2019-08-13,3013,301000,4330300,13.4,13.87,13.02,13.59,0.14,168
2019-08-14,3013,95000,1362850,13.63,13.78,13.3,13.3,-0.29,59
2019-08-15,3013,108096,1513203,13.12,13.3,13.12,13.3,0.0,61
2019-08-16,3013,76000,1074450,13.45,13.45,13.26,13.4,0.1,54
2019-08-19,3013,215000,3040900,13.26,13.4,13.26,13.3,-0.1,107
2019-08-20,3013,565023,8085126,13.4,13.59,13.3,13.49,0.19,158
2019-08-21,3013,167000,2384100,13.49,13.54,13.4,13.49,0.0,102
2019-08-22,3013,102051,1462928,13.49,13.59,13.49,13.49,0.0,56
2019-08-23,3013,592000,8530600,13.45,13.73,13.4,13.49,0.0,192
2019-08-26,3013,257000,3578700,13.35,13.35,13.07,13.12,-0.37,119
2019-08-27,3013,140001,1952213,13.21,13.3,13.07,13.07,-0.05,74
2019-08-28,3013,99000,1378350,13.21,13.21,13.07,13.16,0.09,54
2019-08-29,3013,261001,3624513,13.16,13.26,12.93,13.07,-0.09,133
2019-08-30,3013,529000,7464550,13.16,13.4,13.12,13.21,0.14,165
2019-09-02,3013,108000,1516750,13.4,13.4,13.21,13.3,0.09,62
2019-09-03,3013,235000,3312100,13.4,13.4,13.12,13.21,-0.09,97
2019-09-04,3013,766205,10882891,13.3,13.59,13.21,13.45,0.24,230
2019-09-05,3013,160000,2294300,13.63,13.68,13.4,13.45,0.0,103
2019-09-06,3013,268352,3797463,13.59,13.59,13.26,13.4,-0.05,125
2019-09-09,3013,206000,2907800,13.4,13.4,13.26,13.3,-0.1,64
2019-09-10,3013,306400,4253970,13.3,13.3,13.02,13.07,-0.23,160
2019-09-11,3013,103320,1430581,13.21,13.21,13.02,13.07,0.0,54
2019-09-12,3013,123000,1711400,13.21,13.21,13.02,13.02,-0.05,56
2019-09-16,3013,93009,1283723,13.07,13.12,12.97,12.97,-0.05,60
2019-09-17,3013,151145,2085015,12.97,13.07,12.97,13.02,0.05,69
2019-09-18,3013,1147000,16158450,13.02,13.45,12.83,13.12,0.1,345
2019-09-19,3013,90025,1250350,13.3,13.3,13.02,13.12,0.0,54
2019-09-20,3013,187045,2591624,13.02,13.16,13.02,13.16,0.04,86
2019-09-23,3013,124258,1733784,13.16,13.26,13.12,13.12,-0.04,66
2019-09-24,3013,1170531,16550884,13.12,13.49,12.97,13.3,0.18,329
2019-09-25,3013,160010,2229538,13.16,13.26,13.07,13.12,-0.18,96
2019-09-26,3013,130000,1810600,13.16,13.21,13.12,13.12,0.0,62
2019-09-27,3013,197000,2718450,13.12,13.12,12.93,12.93,-0.19,97
2019-10-01,3013,119351,1643075,12.93,13.07,12.93,12.97,0.04,73
2019-10-02,3013,106000,1455050,13.02,13.02,12.88,13.02,0.05,70
2019-10-03,3013,81376,1114270,12.93,12.97,12.88,12.97,-0.05,47
2019-10-04,3013,189000,2608000,12.93,13.07,12.93,13.02,0.05,73
2019-10-07,3013,103100,1425030,13.07,13.12,12.93,12.93,-0.09,58
2019-10-08,3013,475100,6619324,12.93,13.35,12.93,13.35,0.42,155
2019-10-09,3013,8565000,123995700,13.3,13.87,13.26,13.63,0.28,2024
2019-10-14,3013,611781,8749563,13.63,13.63,13.35,13.59,-0.04,312
2019-10-15,3013,228000,3251650,13.68,13.68,13.35,13.35,-0.24,134
2019-10-16,3013,224000,3183450,13.4,13.63,13.3,13.3,-0.05,122
2019-10-17,3013,151000,2135100,13.3,13.45,13.3,13.3,0.0,87
2019-10-18,3013,259000,3705950,13.4,13.73,13.35,13.35,0.05,148
2019-10-21,3013,179000,2531300,13.54,13.54,13.26,13.3,-0.05,105
2019-10-22,3013,176000,2478950,13.26,13.4,13.26,13.26,-0.04,102
2019-10-23,3013,260000,3628000,13.26,13.26,13.12,13.21,-0.05,123
2019-10-24,3013,380005,5232515,13.21,13.21,12.83,13.07,-0.14,182
2019-10-25,3013,301001,4144765,13.02,13.07,12.93,13.02,-0.05,146
2019-10-28,3013,173000,2379250,13.07,13.07,12.93,13.02,0.0,81
2019-10-29,3013,128404,1763413,13.07,13.07,12.93,12.93,-0.09,85
2019-10-30,3013,96000,1316950,12.97,12.97,12.88,12.97,0.04,45
2019-10-31,3013,82000,1127400,13.02,13.02,12.93,12.93,-0.04,46
2019-11-01,3013,99193,1363262,12.97,13.02,12.93,13.02,0.09,60
2019-11-04,3013,199148,2739699,12.97,13.07,12.93,13.02,0.0,88
2019-11-05,3013,186000,2561950,12.97,13.02,12.93,12.97,-0.05,88
2019-11-06,3013,210000,2885900,13.02,13.07,12.88,12.93,-0.04,98
2019-11-07,3013,801000,11311850,13.45,13.49,13.21,13.21,0.28,369
2019-11-08,3013,225100,3158205,13.16,13.26,13.16,13.26,0.05,138
2019-11-11,3013,340000,4742750,13.21,13.3,13.07,13.07,-0.19,133
2019-11-12,3013,153000,2139000,13.02,13.26,13.02,13.21,0.14,79
2019-11-13,3013,116000,1615350,13.26,13.26,13.07,13.07,-0.14,64
2019-11-14,3013,233000,3214600,13.07,13.16,12.93,13.07,0.0,97
2019-11-15,3013,341000,4678150,12.97,13.12,12.83,12.97,-0.1,139
2019-11-18,3013,307000,4236850,13.07,13.07,12.93,13.07,0.1,108
2019-11-19,3013,163198,2251932,13.12,13.12,12.93,13.02,-0.05,83
2019-11-20,3013,149071,2058286,13.12,13.12,12.93,13.12,0.1,76
2019-11-21,3013,153000,2113550,13.12,13.12,12.97,13.12,0.0,79
2019-11-22,3013,323000,4522800,13.12,13.26,13.12,13.21,0.09,155
2019-11-25,3013,58000,812450,13.26,13.26,13.21,13.21,0.0,40
2019-11-26,3013,167000,2331950,13.26,13.26,13.12,13.21,0.0,72
2019-11-27,3013,139100,1942290,13.21,13.21,13.12,13.21,0.0,73
2019-11-28,3013,112151,1565414,13.12,13.21,13.12,13.21,0.0,62
2019-11-29,3013,263000,3655850,13.21,13.21,13.02,13.21,0.0,114
2019-12-02,3013,169000,2348500,13.21,13.21,13.07,13.16,-0.05,83
2019-12-03,3013,188000,2623450,13.16,13.21,13.12,13.21,0.05,91
2019-12-04,3013,164000,2295050,13.16,13.26,13.16,13.16,-0.05,84
2019-12-05,3013,375413,5295323,13.16,13.4,13.16,13.35,0.19,188
2019-12-06,3013,126000,1781750,13.4,13.45,13.26,13.3,-0.05,65
2019-12-09,3013,201747,2855957,13.35,13.45,13.3,13.45,0.15,97
2019-12-10,3013,290000,4136050,13.49,13.49,13.4,13.49,0.04,136
2019-12-11,3013,223099,3181855,13.35,13.49,13.35,13.49,0.0,107
2019-12-12,3013,235322,3374872,13.49,13.68,13.45,13.49,0.0,133
2019-12-13,3013,218351,3120819,13.68,13.68,13.4,13.45,-0.04,89
2019-12-16,3013,206000,2942750,13.4,13.54,13.4,13.45,0.0,100
2019-12-17,3013,285528,4091947,13.54,13.59,13.45,13.54,0.09,136
2019-12-18,3013,424221,6143586,13.59,13.73,13.54,13.73,0.19,243
2019-12-19,3013,1978907,29532695,13.78,14.25,13.78,14.25,0.52,896
2019-12-20,3013,1035223,15600077,14.34,14.48,13.92,13.92,-0.33,505
2019-12-23,3013,293341,4304110,13.82,13.96,13.78,13.78,-0.14,162
2019-12-24,3013,336238,4925426,13.96,14.06,13.68,13.92,0.14,158
2019-12-25,3013,366499,5451085,14.34,14.34,13.92,14.01,0.09,150
2019-12-26,3013,292000,4302000,14.01,14.01,13.82,13.82,-0.19,121
2019-12-27,3013,828046,12400580,13.82,14.34,13.82,13.87,0.05,374
2019-12-30,3013,230000,3392850,13.87,14.11,13.82,13.82,-0.05,120
2019-12-31,3013,179000,2598100,13.82,13.82,13.63,13.63,-0.19,98
