date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-18,2442,831600,10373718,9.73,9.73,9.62,9.66,0.0,290
2019-02-19,2442,2287480,28462279,9.7,9.77,9.5,9.5,-0.16,577
2019-02-20,2442,1793851,21859689,9.54,9.58,9.39,9.43,-0.07,676
2019-02-21,2442,1921700,23598690,9.5,9.58,9.39,9.54,0.11,538
2019-02-22,2442,1059793,12908903,9.54,9.54,9.39,9.39,-0.15,419
2019-02-25,2442,1807003,21746836,9.43,9.46,9.31,9.35,-0.04,653
2019-02-26,2442,864058,10398696,9.39,9.39,9.31,9.35,0.0,337
2019-02-27,2442,2213643,27022878,9.39,9.58,9.35,9.43,0.08,700
2019-03-04,2442,1029365,12416730,9.43,9.46,9.31,9.39,-0.04,343
2019-03-05,2442,660000,7986600,9.39,9.43,9.35,9.39,0.0,266
2019-03-06,2442,2398149,29272981,9.46,9.58,9.35,9.58,0.19,739
2019-03-07,2442,3157403,39257116,9.66,9.81,9.46,9.46,-0.12,1117
2019-03-08,2442,584288,7080933,9.46,9.46,9.35,9.35,-0.11,262
2019-03-11,2442,909214,10993537,9.46,9.46,9.31,9.35,0.0,330
2019-03-12,2442,1851630,22644873,9.5,9.62,9.39,9.46,0.11,572
2019-03-13,2442,1828418,22063216,9.46,9.5,9.31,9.35,-0.11,483
2019-03-14,2442,4380998,54043574,9.62,9.7,9.43,9.46,0.11,1317
2019-03-15,2442,1748316,21308872,9.54,9.54,9.39,9.39,-0.07,593
2019-03-18,2442,13976072,177644671,9.54,10.2,9.5,10.05,0.66,3891
2019-03-19,2442,4950653,63768952,10.09,10.17,9.85,9.85,-0.2,1652
2019-03-20,2442,2417838,30375723,9.89,9.97,9.66,9.73,-0.12,910
2019-03-21,2442,2195910,27764800,9.81,9.89,9.7,9.89,0.16,733
2019-03-22,2442,3396114,42797841,9.93,10.01,9.62,9.66,-0.23,1084
2019-03-25,2442,2524003,30722486,9.54,9.54,9.35,9.46,-0.2,795
2019-03-26,2442,1102204,13515389,9.58,9.58,9.46,9.5,0.04,354
2019-03-27,2442,1801357,22190541,9.58,9.7,9.46,9.5,0.0,506
2019-03-28,2442,1524654,18885908,9.58,9.66,9.54,9.66,0.16,475
2019-03-29,2442,2008698,24980312,9.73,9.81,9.54,9.54,-0.12,701
2019-04-01,2442,25303248,337934490,9.97,10.47,9.85,10.47,0.93,5652
2019-04-02,2442,19214139,264896445,10.7,10.94,10.47,10.63,0.16,6102
2019-04-03,2442,7081356,97421371,10.59,10.82,10.47,10.7,0.07,2300
2019-04-08,2442,15112761,218556191,11.17,11.6,10.94,11.21,0.51,4956
2019-04-09,2442,5734123,82782554,11.14,11.37,11.1,11.14,-0.07,2004
2019-04-10,2442,5126440,74062309,11.25,11.33,11.06,11.1,-0.04,1671
2019-04-11,2442,10397342,153980074,11.48,11.71,11.29,11.41,0.31,3672
2019-04-12,2442,5716675,84450068,11.56,11.6,11.37,11.44,0.03,1681
2019-04-15,2442,6773541,101306056,11.71,11.79,11.48,11.48,0.04,2035
2019-04-16,2442,7074799,102800302,11.52,11.56,11.14,11.21,-0.27,2221
2019-04-17,2442,3711684,54334683,11.37,11.52,11.29,11.33,0.12,1265
2019-04-18,2442,11195450,163423559,11.44,11.6,10.86,11.06,-0.27,2804
2019-04-19,2442,6801616,99270091,11.14,11.48,11.14,11.33,0.27,2043
2019-04-22,2442,22215011,339063660,11.56,12.22,11.44,11.87,0.54,6989
2019-04-23,2442,6867868,104063896,11.91,11.94,11.64,11.71,-0.16,2253
2019-04-24,2442,5294393,79178852,11.83,11.83,11.48,11.56,-0.15,1891
2019-04-25,2442,8397006,125956140,11.52,11.79,11.41,11.64,0.08,2349
2019-04-26,2442,3742330,55763150,11.71,11.71,11.44,11.64,0.0,1267
2019-04-29,2442,6338400,92422377,11.67,11.75,11.06,11.14,-0.5,2212
2019-04-30,2442,5267749,75249081,11.21,11.25,10.97,11.25,0.11,1942
2019-05-02,2442,2433603,35466911,11.41,11.41,11.17,11.41,0.16,856
2019-05-03,2442,2594999,38193083,11.41,11.48,11.29,11.48,0.07,895
2019-05-06,2442,3503011,50508207,11.44,11.44,11.06,11.1,-0.38,1343
2019-05-07,2442,2361409,34094978,11.21,11.33,11.14,11.25,0.15,888
2019-05-08,2442,6713095,98014194,11.21,11.52,11.02,11.41,0.16,1791
2019-05-09,2442,4675605,66833948,11.44,11.44,10.9,11.06,-0.35,1720
2019-05-10,2442,3704682,52124411,11.17,11.21,10.7,10.78,-0.28,1694
2019-05-13,2442,3287456,46488600,11.02,11.21,10.86,10.9,0.12,1177
2019-05-14,2442,2838819,39822059,10.86,11.02,10.7,11.02,0.12,1044
2019-05-15,2442,6365410,92358794,11.29,11.41,11.14,11.25,0.23,1829
2019-05-16,2442,3158199,45160061,11.25,11.25,10.94,11.06,-0.19,1120
2019-05-17,2442,3991104,56064856,11.21,11.21,10.74,10.78,-0.28,1571
2019-05-20,2442,3328506,45429882,10.86,10.9,10.47,10.59,-0.19,1220
2019-05-21,2442,2750411,37574371,10.59,10.74,10.43,10.7,0.11,1036
2019-05-22,2442,3355115,47050853,10.86,10.97,10.78,10.9,0.2,1132
2019-05-23,2442,2751666,37509340,10.74,10.74,10.47,10.51,-0.39,1114
2019-05-24,2442,1432378,19524408,10.59,10.67,10.51,10.59,0.08,570
2019-05-27,2442,1761235,23924369,10.67,10.7,10.47,10.51,-0.08,715
2019-05-28,2442,1749960,23799303,10.55,10.63,10.51,10.59,0.08,558
2019-05-29,2442,1238052,16875665,10.51,10.63,10.51,10.59,0.0,499
2019-05-30,2442,2663905,36686938,10.63,10.78,10.63,10.67,0.08,932
2019-05-31,2442,2203829,30508855,10.82,10.82,10.67,10.7,0.03,866
2019-06-03,2442,1343620,18375072,10.67,10.7,10.55,10.59,-0.11,445
2019-06-04,2442,4577448,61176929,10.67,10.67,10.2,10.28,-0.31,1484
2019-06-05,2442,2613125,34534806,10.36,10.4,10.17,10.2,-0.08,937
2019-06-06,2442,2598826,33886919,10.24,10.24,9.97,10.17,-0.03,856
2019-06-10,2442,1835587,23939050,10.28,10.28,10.05,10.09,-0.08,705
2019-06-11,2442,2237628,29525619,10.28,10.32,10.13,10.2,0.11,800
2019-06-12,2442,5257159,69590997,10.2,10.36,10.09,10.24,0.04,1068
2019-06-13,2442,1919253,25195176,10.2,10.28,10.13,10.2,-0.04,537
2019-06-14,2442,1257698,16484677,10.24,10.24,10.13,10.2,0.0,493
2019-06-17,2442,1136765,14917732,10.24,10.24,10.13,10.17,-0.03,419
2019-06-18,2442,1788902,23184544,10.17,10.2,9.97,9.97,-0.2,734
2019-06-19,2442,2485610,31911886,10.09,10.09,9.85,10.01,0.04,1001
2019-06-20,2442,1505636,19343239,10.01,10.01,9.93,9.97,-0.04,644
2019-06-21,2442,2949900,38513691,10.01,10.24,10.01,10.13,0.16,1044
2019-06-24,2442,1252500,16279624,10.13,10.17,10.01,10.13,0.0,455
2019-06-25,2442,1428896,18652248,10.2,10.2,10.05,10.13,0.0,484
2019-06-26,2442,939790,12246220,10.17,10.17,10.05,10.09,-0.04,339
2019-06-27,2442,2486597,32795129,10.17,10.32,10.13,10.24,0.15,968
2019-06-28,2442,2063733,27220375,10.32,10.32,10.2,10.2,-0.04,722
2019-07-01,2442,3134154,41977263,10.36,10.47,10.32,10.4,0.2,922
2019-07-02,2442,1992820,26872924,10.43,10.51,10.4,10.43,0.03,593
2019-07-03,2442,9674765,134846180,10.59,11.1,10.59,10.82,0.39,3149
2019-07-04,2442,4247286,59837894,10.86,11.02,10.86,10.97,0.15,1473
2019-07-05,2442,3269266,46584014,11.02,11.14,10.94,11.14,0.17,1157
2019-07-08,2442,7085250,103422849,11.17,11.48,11.17,11.17,0.03,2594
2019-07-09,2442,3343431,48225305,11.25,11.33,11.02,11.21,0.04,1301
2019-07-10,2442,2190925,31720255,11.25,11.29,11.17,11.29,0.08,708
2019-07-11,2442,4140081,60736882,11.33,11.48,11.29,11.37,0.08,1325
2019-07-12,2442,5886842,87140875,11.52,11.67,11.33,11.48,0.11,2050
2019-07-15,2442,6122874,91993193,11.56,11.75,11.56,11.75,0.27,1820
2019-07-16,2442,5461228,83631562,11.91,12.02,11.79,11.83,0.08,1897
2019-07-17,2442,5666472,86329118,11.91,11.94,11.67,11.91,0.08,1628
2019-07-18,2442,20086935,306854405,12.02,12.07,11.83,11.83,-0.08,1350
2019-07-19,2442,10982636,167680886,11.91,11.98,11.6,11.94,0.11,2953
2019-07-22,2442,14660517,211410620,12.16,13.09,12.16,13.09,1.15,4190
2019-07-23,2442,11197656,166394822,13.35,13.44,12.78,12.78,-0.31,3343
2019-07-24,2442,5329446,77414940,12.87,13.09,12.65,12.83,0.05,1597
2019-07-25,2442,8997785,126739211,12.92,12.92,12.08,12.16,-0.67,2997
2019-07-26,2442,4953815,67209634,12.16,12.21,11.86,11.9,-0.26,1771
2019-07-29,2442,3762900,50129563,11.9,11.9,11.59,11.77,-0.13,1197
2019-07-30,2442,3425503,45649718,11.77,11.9,11.64,11.68,-0.09,1163
2019-07-31,2442,1552001,20642113,11.73,11.81,11.64,11.77,0.09,564
2019-08-01,2442,9479587,128365487,11.68,12.16,11.64,11.99,0.22,2237
2019-08-02,2442,4676958,62490286,11.9,11.94,11.68,11.73,-0.26,1441
2019-08-05,2442,2097687,27486281,11.64,11.68,11.46,11.51,-0.22,732
2019-08-06,2442,2088210,26542480,11.02,11.51,10.97,11.42,-0.09,846
2019-08-07,2442,1607986,21257768,11.55,11.81,11.51,11.55,0.13,724
2019-08-08,2442,1435036,18962532,11.59,11.73,11.59,11.64,0.09,467
2019-08-12,2442,1519574,19902889,11.68,11.68,11.46,11.51,-0.13,546
2019-08-13,2442,3697131,49333254,11.55,11.9,11.51,11.77,0.26,1216
2019-08-14,2442,4938176,66760557,11.9,12.12,11.68,11.81,0.04,1512
2019-08-15,2442,2626000,34594850,11.64,11.73,11.51,11.55,-0.26,868
2019-08-16,2442,1031500,13562475,11.55,11.68,11.55,11.59,0.04,423
2019-08-19,2442,2618530,34108815,11.59,11.59,11.42,11.42,-0.17,923
2019-08-20,2442,2867618,37634534,11.46,11.73,11.46,11.46,0.04,822
2019-08-21,2442,1768999,22818787,11.51,11.55,11.28,11.33,-0.13,775
2019-08-22,2442,2259050,28909647,11.38,11.46,11.1,11.15,-0.18,781
2019-08-23,2442,1063665,13461928,11.15,11.28,11.1,11.1,-0.05,447
2019-08-26,2442,2496700,30502604,10.93,10.97,10.62,10.62,-0.48,934
2019-08-27,2442,1283000,15626600,10.75,10.89,10.67,10.67,0.05,509
2019-08-28,2442,2002851,24641858,10.75,10.93,10.71,10.84,0.17,730
2019-08-29,2442,1534974,18578781,10.84,10.89,10.58,10.67,-0.17,583
2019-08-30,2442,5054109,61652092,10.71,10.84,10.58,10.62,-0.05,1370
2019-09-02,2442,1577650,19051764,10.62,10.71,10.58,10.62,0.0,667
2019-09-03,2442,995158,12031825,10.71,10.71,10.62,10.62,0.0,487
2019-09-04,2442,1551359,18852469,10.67,10.84,10.62,10.8,0.18,704
2019-09-05,2442,1520334,18693772,10.89,10.89,10.8,10.8,0.0,618
2019-09-06,2442,1104275,13548505,10.89,10.89,10.75,10.75,-0.05,411
2019-09-09,2442,2638532,32485831,10.8,10.97,10.71,10.75,0.0,839
2019-09-10,2442,1255899,15445699,10.84,10.93,10.75,10.8,0.05,585
2019-09-11,2442,686728,8448042,10.84,10.89,10.8,10.8,0.0,324
2019-09-12,2442,510243,6272563,10.89,10.89,10.8,10.8,0.0,244
2019-09-16,2442,627783,7676443,10.84,10.84,10.75,10.75,-0.05,295
2019-09-17,2442,4617262,57606892,10.89,11.06,10.8,10.97,0.22,1365
2019-09-18,2442,1862526,23427339,11.06,11.19,11.02,11.06,0.09,804
2019-09-19,2442,1216451,15039457,11.06,11.06,10.8,10.89,-0.17,538
2019-09-20,2442,715393,8890422,10.89,11.02,10.84,10.97,0.08,400
2019-09-23,2442,946385,11808214,10.97,11.1,10.93,10.93,-0.04,367
2019-09-24,2442,5930970,75705099,10.93,11.42,10.93,11.33,0.4,1867
2019-09-25,2442,3026283,38428239,11.46,11.46,11.06,11.06,-0.27,1092
2019-09-26,2442,2055933,25688466,11.1,11.19,10.89,10.89,-0.17,662
2019-09-27,2442,2082430,25419942,10.89,10.89,10.67,10.71,-0.18,710
2019-10-01,2442,1021040,12464878,10.8,10.84,10.71,10.75,0.04,444
2019-10-02,2442,1299392,15941560,10.75,10.89,10.71,10.84,0.09,424
2019-10-03,2442,743160,9109562,10.75,10.89,10.71,10.84,0.0,376
2019-10-04,2442,979123,11971644,10.89,10.89,10.71,10.75,-0.09,540
2019-10-07,2442,1993428,24566513,10.75,10.97,10.75,10.75,0.0,507
2019-10-08,2442,815860,9978428,10.75,10.84,10.75,10.75,0.0,378
2019-10-09,2442,724179,8815626,10.75,10.8,10.71,10.75,0.0,293
2019-10-14,2442,3657139,43632338,10.75,10.75,10.36,10.36,-0.39,1361
2019-10-15,2442,4479827,51212081,10.36,10.4,9.87,9.96,-0.4,1601
2019-10-16,2442,1239632,14088112,10.05,10.09,9.96,10.0,0.04,738
2019-10-17,2442,2513177,28833387,10.0,10.19,9.96,10.19,0.19,669
2019-10-18,2442,587197,6725747,10.19,10.19,10.05,10.05,-0.14,336
2019-10-21,2442,801598,9227397,10.14,10.23,10.05,10.14,0.09,317
2019-10-22,2442,2286822,26636018,10.19,10.36,10.19,10.27,0.13,579
2019-10-23,2442,737265,8516694,10.32,10.32,10.09,10.09,-0.18,358
2019-10-24,2442,977226,11138220,10.19,10.19,10.0,10.05,-0.04,366
2019-10-25,2442,997238,11360606,10.09,10.09,10.0,10.05,0.0,378
2019-10-28,2442,878490,10040630,10.09,10.14,10.05,10.05,0.0,265
2019-10-29,2442,1354083,15290228,10.09,10.14,9.87,9.91,-0.14,529
2019-10-30,2442,581353,6557884,9.91,10.0,9.91,9.91,0.0,233
2019-10-31,2442,665621,7480981,9.91,10.0,9.87,9.87,-0.04,285
2019-11-01,2442,1044989,11605369,9.87,9.87,9.74,9.78,-0.09,430
2019-11-04,2442,600230,6713006,9.83,9.91,9.83,9.83,0.05,264
2019-11-05,2442,619676,6920383,9.87,9.91,9.83,9.83,0.0,219
2019-11-06,2442,819852,9182433,9.87,9.91,9.83,9.87,0.04,275
2019-11-07,2442,741514,8340004,9.87,9.96,9.87,9.91,0.04,262
2019-11-08,2442,556613,6281272,9.96,10.0,9.91,9.91,0.0,195
2019-11-11,2442,1393872,15421592,9.83,9.87,9.7,9.7,-0.21,486
2019-11-12,2442,929693,10225473,9.74,9.78,9.61,9.61,-0.09,337
2019-11-13,2442,1356392,14703963,9.65,9.65,9.52,9.56,-0.05,483
2019-11-14,2442,3067465,32128583,9.56,9.56,9.04,9.08,-0.48,1076
2019-11-15,2442,1602463,16844757,9.08,9.43,9.08,9.3,0.22,638
2019-11-18,2442,1245695,13460231,9.43,9.61,9.43,9.56,0.26,543
2019-11-19,2442,542199,5784875,9.52,9.52,9.35,9.43,-0.13,270
2019-11-20,2442,466939,4955643,9.43,9.43,9.3,9.35,-0.08,253
2019-11-21,2442,439591,4609923,9.3,9.3,9.21,9.26,-0.09,224
2019-11-22,2442,8130524,92342487,9.61,10.19,9.61,9.91,0.65,2746
2019-11-25,2442,1901558,21221559,9.83,9.91,9.74,9.74,-0.17,815
2019-11-26,2442,2080878,23261598,9.83,10.0,9.7,9.7,-0.04,692
2019-11-27,2442,1149350,12582141,9.78,9.78,9.56,9.56,-0.14,411
2019-11-28,2442,846766,9119192,9.56,9.56,9.43,9.43,-0.13,312
2019-11-29,2442,1018398,10820636,9.48,9.48,9.3,9.3,-0.13,365
2019-12-02,2442,493609,5240302,9.43,9.43,9.3,9.35,0.05,217
2019-12-03,2442,483749,5155971,9.35,9.43,9.35,9.39,0.04,247
2019-12-04,2442,546098,5782937,9.35,9.39,9.3,9.35,-0.04,239
2019-12-05,2442,618516,6637595,9.35,9.56,9.35,9.43,0.08,245
2019-12-06,2442,587033,6321603,9.52,9.56,9.43,9.48,0.05,211
2019-12-09,2442,566644,6124233,9.52,9.61,9.43,9.56,0.08,238
2019-12-10,2442,322901,3501168,9.52,9.61,9.48,9.61,0.05,162
2019-12-11,2442,1925200,21432468,9.7,9.87,9.7,9.78,0.17,867
2019-12-12,2442,481011,5340921,9.83,9.83,9.74,9.78,0.0,193
2019-12-13,2442,681923,7534253,9.83,9.87,9.65,9.65,-0.13,271
2019-12-16,2442,432074,4765264,9.7,9.78,9.7,9.7,0.05,220
2019-12-17,2442,849233,9405263,9.78,9.87,9.7,9.7,0.0,319
2019-12-18,2442,603549,6683640,9.78,9.83,9.7,9.83,0.13,266
2019-12-19,2442,732396,8152172,9.83,9.87,9.74,9.74,-0.09,232
2019-12-20,2442,577779,6432405,9.78,9.87,9.78,9.78,0.04,235
2019-12-23,2442,1088808,12238395,9.83,9.96,9.78,9.91,0.13,373
2019-12-24,2442,633899,7165111,9.96,10.0,9.91,9.96,0.05,257
2019-12-25,2442,493124,5547385,10.0,10.0,9.87,9.87,-0.09,215
2019-12-26,2442,458177,5159679,9.96,9.96,9.87,9.96,0.09,212
2019-12-27,2442,529541,6002134,10.05,10.09,9.96,9.96,0.0,210
2019-12-30,2442,696558,7758439,9.87,9.96,9.78,9.78,-0.18,307
2019-12-31,2442,416100,4629408,9.78,9.87,9.74,9.83,0.05,195
