date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-11,3231,9910969,247990505,18.64,18.72,18.49,18.53,-0.11,3934
2019-09-12,3231,10585857,262147156,18.64,18.68,18.27,18.27,-0.26,3868
2019-09-16,3231,11502637,280110279,18.27,18.31,17.9,18.2,-0.07,4394
2019-09-17,3231,16693295,414823845,18.23,18.6,18.2,18.49,0.29,5581
2019-09-18,3231,14251780,357618400,18.6,18.72,18.57,18.68,0.19,5930
2019-09-19,3231,10009803,252404925,18.72,18.83,18.64,18.68,0.0,4199
2019-09-20,3231,19581272,494616360,18.79,18.83,18.68,18.72,0.04,5742
2019-09-23,3231,41158771,1069112896,18.83,19.57,18.83,19.31,0.59,15094
2019-09-24,3231,37642248,993513041,19.46,19.87,19.16,19.38,0.07,13608
2019-09-25,3231,15589106,406632955,19.38,19.46,19.12,19.46,0.08,6185
2019-09-26,3231,10761530,280552502,19.57,19.64,19.2,19.31,-0.15,4062
2019-09-27,3231,14910786,377033574,19.16,19.16,18.6,18.6,-0.71,5940
2019-10-01,3231,11039959,283293454,19.16,19.16,18.79,19.09,0.49,3880
2019-10-02,3231,8921284,227508175,18.72,19.05,18.64,18.94,-0.15,3436
2019-10-03,3231,10738862,275228477,18.64,19.24,18.64,19.24,0.3,4282
2019-10-04,3231,15431974,404155374,19.35,19.64,19.27,19.42,0.18,6090
2019-10-07,3231,7494805,196660034,19.46,19.64,19.35,19.46,0.04,3330
2019-10-08,3231,11317734,297686853,19.68,19.68,19.42,19.5,0.04,4283
2019-10-09,3231,12590514,330315764,19.53,19.61,19.38,19.38,-0.12,4350
2019-10-14,3231,12124255,318757386,19.57,19.64,19.42,19.53,0.15,4740
2019-10-15,3231,9323177,244764457,19.57,19.61,19.35,19.46,-0.07,3866
2019-10-16,3231,16162162,425495634,19.53,19.68,19.42,19.68,0.22,6777
2019-10-17,3231,10628365,280940023,19.68,19.68,19.57,19.68,0.0,4222
2019-10-18,3231,11262659,297514544,19.68,19.76,19.57,19.57,-0.11,3173
2019-10-21,3231,15262360,407151696,19.57,19.98,19.57,19.83,0.26,5885
2019-10-22,3231,12062772,324225206,19.98,20.05,19.9,19.94,0.11,4875
2019-10-23,3231,19849425,539188179,19.98,20.42,19.94,20.2,0.26,8231
2019-10-24,3231,15454935,421946588,20.24,20.42,20.13,20.31,0.11,5959
2019-10-25,3231,11364300,311324827,20.35,20.42,20.24,20.42,0.11,4539
2019-10-28,3231,18521798,515324362,20.46,20.8,20.46,20.65,0.23,7532
2019-10-29,3231,19185996,527774019,20.68,20.72,20.16,20.35,-0.3,7585
2019-10-30,3231,12865988,352466804,20.39,20.65,20.13,20.39,0.04,5112
2019-10-31,3231,29300133,817169232,20.42,20.87,20.42,20.76,0.37,10139
2019-11-01,3231,12366332,345967502,20.68,20.94,20.57,20.8,0.04,4896
2019-11-04,3231,21832989,617330768,20.8,21.13,20.8,21.09,0.29,11833
2019-11-05,3231,20250494,565830569,21.09,21.2,20.46,20.68,-0.41,7932
2019-11-06,3231,25995028,705740328,20.54,20.54,19.98,20.24,-0.44,10103
2019-11-07,3231,11533304,317138143,20.35,20.61,20.31,20.35,0.11,4368
2019-11-08,3231,28444862,801203755,20.5,21.13,20.46,21.06,0.71,10931
2019-11-11,3231,13483084,378085228,21.02,21.17,20.5,20.72,-0.34,5125
2019-11-12,3231,14107834,392204970,20.76,20.83,20.54,20.65,-0.07,4958
2019-11-13,3231,26678832,753176596,20.57,21.17,20.46,20.91,0.26,9154
2019-11-14,3231,18774135,532763881,20.98,21.17,20.91,21.13,0.22,6502
2019-11-15,3231,39336003,1136712188,21.2,21.65,21.2,21.28,0.15,11558
2019-11-18,3231,15264077,442121242,21.5,21.65,21.35,21.54,0.26,5445
2019-11-19,3231,18756029,545464348,21.46,21.72,21.32,21.72,0.18,6409
2019-11-20,3231,13367053,392036014,21.69,21.91,21.65,21.84,0.12,5438
2019-11-21,3231,14501946,420265734,21.65,21.84,21.28,21.61,-0.23,5999
2019-11-22,3231,11320596,330460497,21.76,21.76,21.58,21.69,0.08,4339
2019-11-25,3231,10715661,310031172,21.76,21.8,21.32,21.5,-0.19,4423
2019-11-26,3231,21754340,627375046,21.54,21.54,21.28,21.46,-0.04,4323
2019-11-27,3231,12056915,346755480,21.54,21.58,21.17,21.54,0.08,5482
2019-11-28,3231,6201854,177546188,21.46,21.46,21.17,21.2,-0.34,3152
2019-11-29,3231,19154806,533370396,21.09,21.09,20.5,20.57,-0.63,7291
2019-12-02,3231,10816791,299534319,20.57,20.76,20.28,20.65,0.08,3912
2019-12-03,3231,35130975,1010828271,20.61,21.65,20.54,21.46,0.81,11539
2019-12-04,3231,14440631,417159212,21.46,21.61,21.06,21.54,0.08,5008
2019-12-05,3231,6776643,196410529,21.61,21.65,21.43,21.54,0.0,2932
2019-12-06,3231,16881553,494863918,21.65,21.95,21.61,21.69,0.15,6324
2019-12-09,3231,7325908,213720494,21.69,21.84,21.58,21.69,0.0,3044
2019-12-10,3231,11224832,328852161,21.69,21.87,21.58,21.87,0.18,4592
2019-12-11,3231,32104637,953844769,21.91,22.36,21.76,21.91,0.04,9155
2019-12-12,3231,14874770,442780870,22.1,22.24,21.98,21.98,0.07,5893
2019-12-13,3231,16483701,489929120,22.06,22.17,21.98,22.17,0.19,5034
2019-12-16,3231,13148990,387604128,22.17,22.21,21.76,21.76,-0.41,5042
2019-12-17,3231,12592876,373199288,21.87,22.13,21.84,22.13,0.37,5689
2019-12-18,3231,11577714,345042950,22.13,22.21,22.02,22.17,0.04,3574
2019-12-19,3231,7432552,220920149,22.17,22.24,21.95,22.1,-0.07,2738
2019-12-20,3231,13746700,407091605,22.17,22.21,21.91,21.91,-0.19,3969
2019-12-23,3231,7098989,208025655,21.91,21.98,21.61,21.65,-0.26,2690
2019-12-24,3231,8597732,248534512,21.65,21.76,21.32,21.32,-0.33,3337
2019-12-25,3231,5299053,153971771,21.32,21.87,21.32,21.61,0.29,2755
2019-12-26,3231,3365757,97421011,21.61,21.61,21.43,21.46,-0.15,1564
2019-12-27,3231,6191474,178813584,21.65,21.65,21.39,21.46,0.0,2244
2019-12-30,3231,7607215,217665448,21.46,21.46,21.17,21.24,-0.22,3826
2019-12-31,3231,7810201,221504240,21.2,21.2,21.02,21.06,-0.18,3881
