date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-22,5403,62000,2373650,22.66,22.72,22.66,22.69,0.03,38
2019-04-23,5403,106000,4082900,22.69,22.87,22.63,22.72,0.03,34
2019-04-24,5403,41000,1572450,22.75,22.78,22.69,22.69,-0.03,23
2019-04-25,5403,78000,2995550,22.75,22.81,22.72,22.72,0.03,49
2019-04-26,5403,10000,383200,22.72,22.72,22.69,22.69,-0.03,10
2019-04-29,5403,53000,2032500,22.78,22.78,22.6,22.6,-0.09,34
2019-04-30,5403,99000,3760450,22.57,22.69,22.42,22.63,0.03,65
2019-05-02,5403,16000,612050,22.63,22.69,22.63,22.66,0.03,14
2019-05-03,5403,65000,2492600,22.72,22.75,22.63,22.69,0.03,38
2019-05-06,5403,152000,5774150,22.78,22.78,22.33,22.54,-0.15,90
2019-05-07,5403,60000,2292500,22.63,22.69,22.57,22.57,0.03,28
2019-05-08,5403,86000,3279950,22.57,22.72,22.51,22.69,0.12,41
2019-05-09,5403,40000,1524150,22.69,22.69,22.54,22.54,-0.15,22
2019-05-10,5403,102000,3876400,22.57,22.69,22.42,22.45,-0.09,60
2019-05-13,5403,46000,1753500,22.75,22.75,22.48,22.48,0.03,22
2019-05-14,5403,117000,4395400,22.48,22.48,22.18,22.42,-0.06,71
2019-05-15,5403,75000,2836250,22.54,22.6,22.21,22.36,-0.06,45
2019-05-16,5403,19000,718500,22.21,22.57,22.21,22.51,0.15,14
2019-05-17,5403,46000,1751350,22.57,22.6,22.51,22.51,0.0,24
2019-05-20,5403,42000,1599350,22.51,22.6,22.51,22.51,0.0,29
2019-05-21,5403,45000,1718850,22.66,22.66,22.51,22.57,0.06,16
2019-05-22,5403,25000,953450,22.63,22.63,22.51,22.51,-0.06,17
2019-05-23,5403,69000,2627850,22.54,22.6,22.51,22.51,0.0,43
2019-05-24,5403,17000,645800,22.51,22.51,22.45,22.51,0.0,14
2019-05-27,5403,31000,1178550,22.51,22.6,22.48,22.51,0.0,18
2019-05-28,5403,60000,2280250,22.45,22.63,22.45,22.51,0.0,29
2019-05-29,5403,52000,1982750,22.51,22.63,22.51,22.51,0.0,25
2019-05-30,5403,37000,1410200,22.6,22.63,22.51,22.54,0.03,32
2019-05-31,5403,68000,2600000,22.57,22.69,22.57,22.63,0.09,43
2019-06-03,5403,49000,1862400,22.63,22.63,22.39,22.63,0.0,36
2019-06-04,5403,42000,1603500,22.63,22.66,22.57,22.57,-0.06,28
2019-06-05,5403,23000,876400,22.63,22.63,22.51,22.57,0.0,16
2019-06-06,5403,12000,458350,22.63,22.66,22.57,22.57,0.0,5
2019-06-10,5403,41000,1565500,22.57,22.63,22.57,22.6,0.03,26
2019-06-11,5403,47000,1792900,22.63,22.63,22.57,22.57,-0.03,32
2019-06-12,5403,26000,993050,22.63,22.63,22.6,22.63,0.06,19
2019-06-13,5403,43000,1643400,22.63,22.66,22.57,22.57,-0.06,27
2019-06-14,5403,74000,2839050,22.75,22.78,22.66,22.75,0.18,47
2019-06-17,5403,60000,2307800,22.75,22.87,22.75,22.81,0.06,35
2019-06-18,5403,53000,2041900,22.87,22.87,22.78,22.78,-0.03,29
2019-06-19,5403,69000,2656600,22.87,22.87,22.78,22.78,0.0,35
2019-06-20,5403,80000,3087050,22.78,22.95,22.78,22.81,0.03,41
2019-06-21,5403,57000,2202500,22.81,22.92,22.81,22.87,0.06,30
2019-06-24,5403,71000,2758950,22.89,23.07,22.89,23.01,0.14,41
2019-06-25,5403,43000,1669300,23.01,23.01,22.95,22.98,-0.03,27
2019-06-26,5403,40000,1554800,23.04,23.04,22.98,23.01,0.03,28
2019-06-27,5403,41000,1598600,23.07,23.16,23.04,23.04,0.03,30
2019-06-28,5403,47000,1831850,23.04,23.13,23.04,23.07,0.03,33
2019-07-01,5403,85000,3317450,23.1,23.28,23.07,23.07,0.0,45
2019-07-02,5403,42000,1638400,23.1,23.22,23.1,23.1,0.03,27
2019-07-03,5403,69000,2692050,23.1,23.16,23.07,23.1,0.0,47
2019-07-04,5403,120000,4684200,23.1,23.19,23.1,23.13,0.03,61
2019-07-05,5403,98000,3850550,23.13,23.37,23.13,23.37,0.24,72
2019-07-08,5403,89000,3502150,23.34,23.37,23.22,23.34,-0.03,59
2019-07-09,5403,110000,4344900,23.37,23.46,23.34,23.37,0.03,69
2019-07-10,5403,92000,3630550,23.4,23.4,23.34,23.37,0.0,51
2019-07-11,5403,202000,7992800,23.43,23.49,23.4,23.46,0.09,100
2019-07-12,5403,137000,5426000,23.52,23.52,23.43,23.46,0.0,80
2019-07-15,5403,229000,9072700,23.52,23.52,23.43,23.46,0.0,114
2019-07-16,5403,399000,15806300,23.49,23.49,23.43,23.49,0.03,162
2019-07-17,5403,571000,22598500,23.49,23.49,23.4,23.49,0.0,274
2019-07-18,5403,583000,21615050,23.49,23.94,23.49,23.87,0.38,313
2019-07-19,5403,156000,5872750,23.97,24.32,23.94,24.03,0.16,114
2019-07-22,5403,139000,5189800,24.03,24.03,23.84,23.87,-0.16,78
2019-07-23,5403,64000,2390350,23.97,24.03,23.87,23.87,0.0,37
2019-07-24,5403,50000,1873450,23.87,24.16,23.87,24.03,0.16,36
2019-07-25,5403,45000,1691550,24.03,24.13,24.03,24.13,0.1,27
2019-07-26,5403,53000,2013000,24.22,24.48,24.22,24.29,0.16,43
2019-07-29,5403,42000,1598850,24.29,24.48,24.29,24.48,0.19,32
2019-07-30,5403,71000,2710650,24.54,24.61,24.29,24.35,-0.13,34
2019-07-31,5403,55000,2097250,24.35,24.48,24.35,24.48,0.13,27
2019-08-01,5403,79000,3015050,24.22,24.61,24.22,24.45,-0.03,35
2019-08-02,5403,107000,4074000,24.45,24.45,24.29,24.35,-0.1,57
2019-08-05,5403,72000,2741600,24.48,24.54,24.35,24.42,0.07,38
2019-08-06,5403,99000,3744150,24.35,24.38,24.06,24.29,-0.13,44
2019-08-07,5403,39000,1483150,24.35,24.42,24.35,24.35,0.06,21
2019-08-08,5403,68000,2601350,24.38,24.61,24.38,24.48,0.13,37
2019-08-12,5403,165000,6239750,24.48,24.48,24.06,24.22,-0.26,88
2019-08-13,5403,76000,2875050,24.22,24.32,24.22,24.22,0.0,46
2019-08-14,5403,39000,1479700,24.26,24.45,24.26,24.26,0.04,23
2019-08-15,5403,66000,2509400,24.26,24.51,24.26,24.32,0.06,41
2019-08-16,5403,35000,1336150,24.35,24.51,24.35,24.42,0.1,14
2019-08-19,5403,52000,1988800,24.61,24.61,24.45,24.45,0.03,46
2019-08-20,5403,73000,2793150,24.45,24.58,24.45,24.54,0.09,53
2019-08-21,5403,77000,2963650,24.54,24.74,24.54,24.7,0.16,63
2019-08-22,5403,76000,2935450,24.83,24.86,24.7,24.7,0.0,41
2019-08-23,5403,46000,1775150,24.74,24.8,24.7,24.74,0.04,28
2019-08-26,5403,93000,3584200,24.7,24.77,24.61,24.7,-0.04,43
2019-08-27,5403,58000,2230400,24.7,24.74,24.54,24.58,-0.12,28
2019-08-28,5403,67000,2571200,24.67,24.67,24.58,24.61,0.03,26
2019-08-29,5403,23000,883850,24.61,24.67,24.61,24.67,0.06,15
2019-08-30,5403,54000,2079650,24.67,24.74,24.64,24.64,-0.03,45
2019-09-02,5403,59000,2266500,24.64,24.64,24.54,24.54,-0.1,30
2019-09-03,5403,42000,1619150,24.67,24.74,24.67,24.7,0.16,28
2019-09-04,5403,58000,2241750,24.74,24.86,24.7,24.7,0.0,40
2019-09-05,5403,30000,1159900,24.8,24.8,24.74,24.74,0.04,21
2019-09-06,5403,54000,2079700,24.8,24.8,24.64,24.64,-0.1,30
2019-09-09,5403,51000,1963150,24.64,24.77,24.64,24.67,0.03,29
2019-09-10,5403,157000,6093850,24.83,24.93,24.83,24.9,0.23,85
2019-09-11,5403,205000,8015650,24.99,25.15,24.99,25.12,0.22,117
2019-09-12,5403,83000,3264100,25.31,25.38,25.12,25.12,0.0,51
2019-09-16,5403,22000,862000,25.15,25.15,25.03,25.03,-0.09,17
2019-09-17,5403,67000,2605650,25.03,25.06,24.86,25.06,0.03,35
2019-09-18,5403,35000,1366750,24.99,25.09,24.93,24.93,-0.13,29
2019-09-19,5403,48000,1866500,24.93,24.99,24.86,24.96,0.03,26
2019-09-20,5403,39000,1519300,24.93,24.99,24.93,24.93,-0.03,30
2019-09-23,5403,38000,1480450,24.93,25.12,24.93,25.12,0.19,20
2019-09-24,5403,123000,4821100,25.03,25.19,25.03,25.09,-0.03,34
2019-09-25,5403,59000,2308000,25.06,25.12,24.99,25.09,0.0,35
2019-09-26,5403,107000,4193250,25.09,25.22,25.06,25.06,-0.03,37
2019-09-27,5403,39000,1522200,25.06,25.06,24.99,24.99,-0.07,22
2019-10-01,5403,65000,2530500,24.99,25.06,24.86,24.99,0.0,40
2019-10-02,5403,27000,1054000,24.99,25.06,24.99,25.06,0.07,13
2019-10-03,5403,22000,857200,24.86,25.06,24.86,25.06,0.0,16
2019-10-04,5403,76000,2958250,25.03,25.06,24.86,24.93,-0.13,34
2019-10-07,5403,37000,1444850,24.99,25.06,24.96,24.96,0.03,26
2019-10-08,5403,26000,1013350,24.93,25.06,24.93,24.99,0.03,15
2019-10-09,5403,39000,1521400,24.99,25.03,24.99,25.03,0.04,27
2019-10-14,5403,95000,3720250,25.06,25.19,25.03,25.06,0.03,43
2019-10-15,5403,111000,4330800,25.12,25.12,24.93,24.99,-0.07,55
2019-10-16,5403,50000,1955500,24.99,25.12,24.99,25.06,0.07,30
2019-10-17,5403,129000,5063450,25.12,25.22,25.12,25.12,0.06,45
2019-10-18,5403,119000,4684050,25.15,25.28,25.15,25.19,0.07,77
2019-10-21,5403,52000,2042950,25.22,25.25,25.12,25.22,0.03,29
2019-10-22,5403,124000,4888500,25.22,25.35,25.22,25.31,0.09,55
2019-10-23,5403,70000,2770550,25.31,25.41,25.31,25.38,0.07,57
2019-10-24,5403,88000,3488650,25.38,25.44,25.38,25.44,0.06,60
2019-10-25,5403,212000,8479850,25.51,25.73,25.51,25.73,0.29,126
2019-10-28,5403,287000,11667750,25.73,26.27,25.7,26.18,0.45,180
2019-10-29,5403,188000,7634400,26.21,26.24,25.67,25.86,-0.32,124
2019-10-30,5403,85000,3421850,25.86,25.95,25.7,25.76,-0.1,57
2019-10-31,5403,65000,2616800,25.76,25.86,25.76,25.79,0.03,42
2019-11-01,5403,35000,1413550,25.79,25.99,25.79,25.86,0.07,29
2019-11-04,5403,68000,2753850,25.89,25.99,25.89,25.95,0.09,38
2019-11-05,5403,89000,3618050,26.05,26.11,25.95,25.95,0.0,66
2019-11-06,5403,111000,4506700,25.95,26.27,25.92,26.05,0.1,80
2019-11-07,5403,78000,3170550,26.11,26.11,26.02,26.05,0.0,48
2019-11-08,5403,50000,2031350,26.08,26.11,25.99,25.99,-0.06,32
2019-11-11,5403,93000,3792250,26.15,26.18,26.02,26.02,0.03,64
2019-11-12,5403,90000,3665700,26.27,26.27,26.05,26.05,0.03,63
2019-11-13,5403,40000,1631800,26.08,26.21,26.08,26.11,0.06,33
2019-11-14,5403,48000,1956500,26.15,26.18,26.08,26.08,-0.03,35
2019-11-15,5403,67000,2739800,26.21,26.24,26.15,26.15,0.07,50
2019-11-18,5403,111000,4528150,26.24,26.24,26.08,26.11,-0.04,58
2019-11-19,5403,101000,4118400,26.15,26.18,26.08,26.11,0.0,48
2019-11-20,5403,122000,4939500,25.95,26.02,25.89,25.95,-0.16,73
2019-11-21,5403,101000,4099250,25.95,26.11,25.95,26.05,0.1,49
2019-11-22,5403,59000,2400600,26.05,26.15,26.05,26.05,0.0,33
2019-11-25,5403,114000,4640350,26.08,26.24,25.99,25.99,-0.06,63
2019-11-26,5403,81000,3297250,25.99,26.18,25.99,26.18,0.19,45
2019-11-27,5403,264000,10829100,26.21,26.47,26.11,26.4,0.22,195
2019-11-28,5403,120000,4938350,26.4,26.47,26.31,26.4,0.0,80
2019-11-29,5403,112000,4607300,26.34,26.44,26.27,26.44,0.04,74
2019-12-02,5403,132000,5395250,26.44,26.44,26.11,26.21,-0.23,80
2019-12-03,5403,78000,3180800,26.21,26.21,26.08,26.15,-0.06,39
2019-12-04,5403,22000,898350,26.15,26.24,26.15,26.18,0.03,17
2019-12-05,5403,69000,2823750,26.27,26.27,26.21,26.21,0.03,40
2019-12-06,5403,79000,3231050,26.21,26.24,26.18,26.21,0.0,36
2019-12-09,5403,97000,3983600,26.24,26.79,26.21,26.21,0.0,73
2019-12-10,5403,168000,6911550,26.4,26.4,26.24,26.37,0.16,50
2019-12-11,5403,83000,3426800,26.4,26.53,26.37,26.5,0.13,61
2019-12-12,5403,82000,3386100,26.5,26.63,26.37,26.37,-0.13,56
2019-12-13,5403,67000,2755300,26.37,26.4,26.31,26.34,-0.03,39
2019-12-16,5403,78000,3203800,26.34,26.37,26.27,26.31,-0.03,45
2019-12-17,5403,49000,2013050,26.31,26.34,26.31,26.31,0.0,28
2019-12-18,5403,76000,3121250,26.31,26.34,26.31,26.31,0.0,33
2019-12-19,5403,72000,2960250,26.34,26.4,26.31,26.37,0.06,45
2019-12-20,5403,105000,4340350,26.4,26.56,26.4,26.53,0.16,74
2019-12-23,5403,92000,3834600,26.6,26.85,26.6,26.69,0.16,60
2019-12-24,5403,41000,1709650,26.69,26.76,26.69,26.76,0.07,26
2019-12-25,5403,75000,3122750,26.76,26.76,26.66,26.76,0.0,47
2019-12-26,5403,44000,1832800,26.76,26.79,26.63,26.76,0.0,24
2019-12-27,5403,114000,4743800,26.76,26.76,26.6,26.6,-0.16,61
2019-12-30,5403,119000,4946450,26.63,26.76,26.6,26.6,0.0,40
2019-12-31,5403,64000,2666350,26.72,26.72,26.66,26.69,0.09,37
