date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-03,4532,318013,8308184,19.28,19.43,19.14,19.17,-0.04,177
2019-05-06,4532,427088,10983306,19.03,19.06,18.88,18.92,-0.25,289
2019-05-07,4532,496800,13032580,19.17,19.43,19.17,19.21,0.29,285
2019-05-08,4532,244328,6360207,19.17,19.25,19.06,19.14,-0.07,164
2019-05-09,4532,265700,6879050,19.21,19.21,18.95,19.03,-0.11,187
2019-05-10,4532,396387,10183556,19.03,19.03,18.77,18.84,-0.19,237
2019-05-13,4532,718351,18070957,18.77,18.77,18.4,18.47,-0.37,576
2019-05-14,4532,334044,8304063,18.33,18.47,18.11,18.4,-0.07,203
2019-05-15,4532,273124,6897386,18.51,18.66,18.51,18.55,0.15,186
2019-05-16,4532,324626,8152436,18.55,18.66,18.33,18.47,-0.08,195
2019-05-17,4532,318340,8000367,18.62,18.62,18.4,18.4,-0.07,173
2019-05-20,4532,251549,6287577,18.4,18.47,18.29,18.4,0.0,130
2019-05-21,4532,288200,7222689,18.4,18.58,18.29,18.51,0.11,157
2019-05-22,4532,86102,2171161,18.47,18.62,18.47,18.55,0.04,59
2019-05-23,4532,99000,2485300,18.58,18.58,18.44,18.55,0.0,67
2019-05-24,4532,132000,3328500,18.69,18.69,18.47,18.58,0.03,86
2019-05-27,4532,261030,6623424,18.58,18.84,18.55,18.69,0.11,193
2019-05-28,4532,222000,5676600,18.8,18.88,18.73,18.88,0.19,115
2019-05-29,4532,178359,4565062,18.88,18.92,18.73,18.8,-0.08,167
2019-05-30,4532,131152,3361235,18.8,18.95,18.73,18.88,0.08,107
2019-05-31,4532,234304,6039023,18.84,19.06,18.84,18.88,0.0,173
2019-06-03,4532,139293,3550022,18.77,18.88,18.66,18.84,-0.04,121
2019-06-04,4532,102101,2606479,18.77,18.92,18.69,18.73,-0.11,83
2019-06-05,4532,95516,2435258,18.73,18.84,18.73,18.73,0.0,69
2019-06-06,4532,156002,3949202,18.8,18.8,18.55,18.58,-0.15,109
2019-06-10,4532,204342,5125968,18.47,18.55,18.36,18.51,-0.07,148
2019-06-11,4532,150099,3769554,18.51,18.55,18.44,18.47,-0.04,100
2019-06-12,4532,149677,3760158,18.4,18.55,18.4,18.55,0.08,115
2019-06-13,4532,91750,2301823,18.55,18.55,18.44,18.44,-0.11,66
2019-06-14,4532,94501,2369925,18.4,18.51,18.4,18.47,0.03,67
2019-06-17,4532,83828,2110972,18.55,18.58,18.47,18.51,0.04,74
2019-06-18,4532,172063,4325180,18.51,18.55,18.47,18.51,0.0,95
2019-06-19,4532,253170,6443934,18.62,18.92,18.58,18.84,0.33,221
2019-06-20,4532,226824,5809831,18.84,18.88,18.77,18.88,0.04,176
2019-06-21,4532,620126,16182488,18.99,19.5,18.92,19.5,0.62,345
2019-06-24,4532,451062,11828979,19.36,19.36,19.17,19.36,-0.14,266
2019-06-25,4532,204679,5361836,19.36,19.43,19.17,19.17,-0.19,151
2019-06-26,4532,157165,4097140,19.17,19.28,19.1,19.25,0.08,95
2019-06-27,4532,321600,8391189,19.25,19.28,19.14,19.25,0.0,202
2019-06-28,4532,491023,12841498,19.25,19.28,19.21,19.21,-0.04,257
2019-07-01,4532,986773,25753522,19.21,19.25,19.17,19.25,0.04,432
2019-07-02,4532,899107,22676110,19.28,19.59,19.28,19.48,0.23,451
2019-07-03,4532,244090,6153899,19.52,19.55,19.36,19.55,0.07,140
2019-07-04,4532,123060,3114024,19.55,19.59,19.44,19.55,0.0,86
2019-07-05,4532,244953,6187557,19.59,19.59,19.44,19.52,-0.03,125
2019-07-08,4532,291090,7312177,19.4,19.44,19.32,19.36,-0.16,148
2019-07-09,4532,570008,14175244,19.28,19.28,19.13,19.17,-0.19,355
2019-07-10,4532,310824,7730516,19.17,19.28,19.13,19.17,0.0,209
2019-07-11,4532,232815,5782151,19.17,19.21,19.13,19.17,0.0,136
2019-07-12,4532,990338,24309448,19.17,19.17,18.82,18.9,-0.27,633
2019-07-15,4532,265492,6502402,18.9,19.01,18.82,18.86,-0.04,175
2019-07-16,4532,315044,7697629,18.9,18.9,18.82,18.86,0.0,221
2019-07-17,4532,256660,6310052,18.9,19.01,18.9,18.94,0.08,205
2019-07-18,4532,138350,3395824,18.94,18.98,18.86,18.9,-0.04,92
2019-07-19,4532,176304,4322578,18.9,18.98,18.86,18.94,0.04,98
2019-07-22,4532,258470,6379284,18.98,19.09,18.98,18.98,0.04,140
2019-07-23,4532,152646,3752719,18.98,19.01,18.9,18.98,0.0,113
2019-07-24,4532,293471,7230303,18.98,19.05,18.98,19.01,0.03,172
2019-07-25,4532,134286,3310776,19.05,19.05,18.98,19.01,0.0,103
2019-07-26,4532,204247,5049548,19.05,19.13,19.01,19.13,0.12,109
2019-07-29,4532,184947,4584175,19.13,19.21,19.01,19.17,0.04,103
2019-07-30,4532,217917,5412181,19.21,19.25,19.09,19.17,0.0,120
2019-07-31,4532,188450,4673200,19.17,19.17,19.09,19.13,-0.04,123
2019-08-01,4532,421784,10353750,19.05,19.05,18.9,18.94,-0.19,163
2019-08-02,4532,342550,8392590,18.94,19.01,18.82,18.82,-0.12,157
2019-08-05,4532,279308,6769146,18.94,18.94,18.59,18.63,-0.19,191
2019-08-06,4532,329000,7836900,18.47,18.55,18.2,18.51,-0.12,185
2019-08-07,4532,225000,5390900,18.51,18.55,18.36,18.44,-0.07,140
2019-08-08,4532,172586,4128714,18.44,18.51,18.4,18.44,0.0,106
2019-08-12,4532,367360,8632318,18.17,18.28,17.93,18.09,-0.35,258
2019-08-13,4532,464130,10747500,18.05,18.05,17.78,17.82,-0.27,332
2019-08-14,4532,269935,6253995,17.97,17.97,17.82,17.86,0.04,114
2019-08-15,4532,546538,12433874,17.74,17.74,17.43,17.55,-0.31,337
2019-08-16,4532,219169,5024427,17.59,17.86,17.59,17.66,0.11,161
2019-08-19,4532,232767,5350041,17.74,17.9,17.66,17.9,0.24,145
2019-08-20,4532,369923,8548267,17.97,18.05,17.66,17.74,-0.16,256
2019-08-21,4532,444664,10210502,18.01,18.01,17.63,17.82,0.08,325
2019-08-22,4532,200348,4628808,17.82,17.9,17.78,17.9,0.08,181
2019-08-23,4532,228558,5275834,17.82,17.9,17.74,17.74,-0.16,187
2019-08-26,4532,310116,7068576,17.66,17.74,17.51,17.74,0.0,228
2019-08-27,4532,406268,9310066,17.82,17.82,17.59,17.74,0.0,335
2019-08-28,4532,245597,5628729,17.74,17.74,17.63,17.63,-0.11,221
2019-08-29,4532,211213,4840291,17.63,17.74,17.63,17.7,0.07,124
2019-08-30,4532,236600,5441240,17.74,17.78,17.7,17.7,0.0,193
2019-09-02,4532,307174,7061963,17.74,17.82,17.66,17.82,0.12,219
2019-09-03,4532,186312,4314838,17.9,17.97,17.74,17.93,0.11,142
2019-09-04,4532,150124,3482613,17.93,17.93,17.82,17.9,-0.03,126
2019-09-05,4532,235300,5444250,17.9,17.9,17.82,17.86,-0.04,187
2019-09-06,4532,251598,5813871,17.86,17.9,17.78,17.86,0.0,212
2019-09-09,4532,289254,6721718,17.9,17.97,17.9,17.9,0.04,210
2019-09-10,4532,239288,5518816,17.82,17.9,17.74,17.82,-0.08,190
2019-09-11,4532,143892,3325846,17.9,17.9,17.74,17.78,-0.04,114
2019-09-12,4532,241030,5562791,17.82,17.86,17.78,17.86,0.08,210
2019-09-16,4532,265933,6151999,17.86,17.93,17.78,17.82,-0.04,224
2019-09-17,4532,293278,6750955,17.82,17.86,17.66,17.78,-0.04,231
2019-09-18,4532,244743,5651297,17.78,17.9,17.74,17.86,0.08,169
2019-09-19,4532,815680,19224400,17.9,18.36,17.9,18.24,0.38,462
2019-09-20,4532,976046,23523765,18.24,18.74,18.24,18.63,0.39,582
2019-09-23,4532,390348,9391053,18.63,18.71,18.47,18.59,-0.04,234
2019-09-24,4532,381818,9122114,18.51,18.55,18.32,18.32,-0.27,227
2019-09-25,4532,152724,3612391,18.32,18.32,18.2,18.28,-0.04,118
2019-09-26,4532,196252,4627785,18.28,18.28,18.13,18.13,-0.15,148
2019-09-27,4532,269880,6282005,18.13,18.13,17.86,17.9,-0.23,207
2019-10-01,4532,155290,3614583,17.93,18.05,17.86,18.05,0.15,114
2019-10-02,4532,110122,2560541,18.01,18.01,17.9,17.93,-0.12,85
2019-10-03,4532,177478,4101988,17.78,17.9,17.78,17.86,-0.07,120
2019-10-04,4532,158168,3655427,17.82,17.86,17.78,17.82,-0.04,138
2019-10-07,4532,196420,4536044,17.9,17.9,17.78,17.82,0.0,141
2019-10-08,4532,398614,9374658,18.05,18.24,18.01,18.17,0.35,310
2019-10-09,4532,321378,7518843,18.13,18.17,17.93,17.97,-0.2,233
2019-10-14,4532,355400,8355489,18.44,18.44,18.05,18.09,0.12,273
2019-10-15,4532,558799,13129775,18.2,18.28,18.01,18.01,-0.08,411
2019-10-16,4532,427189,10052598,18.01,18.32,17.97,18.28,0.27,366
2019-10-17,4532,259668,6128777,18.28,18.36,18.17,18.17,-0.11,226
2019-10-18,4532,3223740,75141676,18.17,18.32,17.82,18.01,-0.16,937
2019-10-21,4532,271607,6381991,18.01,18.2,18.01,18.17,0.16,197
2019-10-22,4532,455840,10778898,18.17,18.28,18.13,18.2,0.03,282
2019-10-23,4532,226829,5356696,18.2,18.32,18.13,18.28,0.08,175
2019-10-24,4532,263220,6239284,18.28,18.36,18.2,18.32,0.04,177
2019-10-25,4532,224012,5326236,18.32,18.4,18.28,18.36,0.04,144
2019-10-28,4532,421936,10092949,18.44,18.55,18.36,18.55,0.19,292
2019-10-29,4532,370182,8871318,18.55,18.59,18.4,18.44,-0.11,212
2019-10-30,4532,293540,7052313,18.44,18.63,18.4,18.59,0.15,192
2019-10-31,4532,290561,6946825,18.59,18.59,18.4,18.4,-0.19,142
2019-11-01,4532,220216,5213471,18.4,18.4,18.2,18.4,0.0,110
2019-11-04,4532,345200,8305259,18.51,18.63,18.47,18.55,0.15,206
2019-11-05,4532,251115,6021234,18.59,18.67,18.44,18.44,-0.11,171
2019-11-06,4532,439206,10545994,18.44,18.63,18.4,18.59,0.15,191
2019-11-07,4532,650101,15398626,18.36,18.4,18.13,18.17,-0.42,391
2019-11-08,4532,768392,17963661,18.2,18.36,17.9,18.05,-0.12,411
2019-11-11,4532,1296300,29729943,17.97,18.05,17.59,17.74,-0.31,572
2019-11-12,4532,374836,8627899,17.7,17.86,17.63,17.86,0.12,221
2019-11-13,4532,254168,5846964,17.74,17.82,17.7,17.74,-0.12,150
2019-11-14,4532,316209,7237657,17.66,17.74,17.59,17.7,-0.04,166
2019-11-15,4532,155375,3577632,17.7,17.82,17.7,17.74,0.04,126
2019-11-18,4532,217157,4991961,17.74,17.78,17.66,17.74,0.0,162
2019-11-19,4532,256400,5885400,17.74,17.78,17.66,17.66,-0.08,180
2019-11-20,4532,176775,4064551,17.66,17.78,17.66,17.78,0.12,138
2019-11-21,4532,221489,5075743,17.7,17.7,17.63,17.66,-0.12,145
2019-11-22,4532,215915,4950495,17.63,17.74,17.63,17.74,0.08,149
2019-11-25,4532,177640,4080770,17.74,17.74,17.7,17.7,-0.04,120
2019-11-26,4532,263691,6085778,17.7,17.86,17.7,17.86,0.16,176
2019-11-27,4532,202132,4667775,17.82,17.86,17.78,17.86,0.0,134
2019-11-28,4532,266036,6121528,17.86,17.86,17.7,17.7,-0.16,163
2019-11-29,4532,585644,13403294,17.74,17.74,17.59,17.66,-0.04,376
2019-12-02,4532,264912,6046234,17.66,17.66,17.55,17.63,-0.03,161
2019-12-03,4532,203705,4647641,17.59,17.66,17.55,17.66,0.03,133
2019-12-04,4532,189581,4328023,17.66,17.66,17.59,17.63,-0.03,124
2019-12-05,4532,196212,4481464,17.59,17.66,17.59,17.63,0.0,136
2019-12-06,4532,113083,2588139,17.63,17.7,17.59,17.7,0.07,84
2019-12-09,4532,167312,3837457,17.7,17.74,17.66,17.74,0.04,101
2019-12-10,4532,171237,3931947,17.74,17.74,17.66,17.7,-0.04,72
2019-12-11,4532,316114,7222622,17.66,17.7,17.59,17.63,-0.07,160
2019-12-12,4532,387043,8844128,17.7,17.7,17.59,17.63,0.0,182
2019-12-13,4532,279087,6377984,17.63,17.7,17.59,17.63,0.0,170
2019-12-16,4532,509086,11734844,17.66,17.9,17.63,17.9,0.27,315
2019-12-17,4532,270421,6262025,17.9,17.9,17.82,17.9,0.0,197
2019-12-18,4532,458843,10596346,17.82,17.93,17.66,17.93,0.03,269
2019-12-19,4532,140205,3241023,17.9,17.9,17.78,17.82,-0.11,115
2019-12-20,4532,261030,6002642,17.82,17.82,17.66,17.66,-0.16,156
2019-12-23,4532,397818,9086468,17.66,17.7,17.59,17.63,-0.03,217
2019-12-24,4532,232630,5308245,17.63,17.63,17.59,17.59,-0.04,136
2019-12-25,4532,274535,6264247,17.59,17.66,17.55,17.59,0.0,168
2019-12-26,4532,166832,3812234,17.59,17.66,17.59,17.63,0.04,98
2019-12-27,4532,150376,3437859,17.63,17.7,17.59,17.66,0.03,114
2019-12-30,4532,214368,4901664,17.66,17.66,17.63,17.63,-0.03,121
2019-12-31,4532,115128,2631386,17.59,17.7,17.59,17.7,0.07,95
