date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-02,2324,13316526,240018900,13.03,13.11,12.96,13.07,0.07,3062
2019-09-03,2324,7007616,126228838,13.07,13.14,12.96,12.96,-0.11,2874
2019-09-04,2324,10179627,182326086,13.03,13.11,12.92,13.03,0.07,3377
2019-09-05,2324,13462272,244288460,13.18,13.25,13.07,13.11,0.08,4000
2019-09-06,2324,10477111,190453112,13.14,13.21,13.07,13.18,0.07,3874
2019-09-09,2324,7434562,135258338,13.21,13.25,13.11,13.21,0.03,2872
2019-09-10,2324,14103376,255153373,13.18,13.21,13.03,13.11,-0.1,3446
2019-09-11,2324,7728276,140251395,13.11,13.18,13.11,13.18,0.07,2535
2019-09-12,2324,12370718,226745435,13.25,13.36,13.21,13.32,0.14,3327
2019-09-16,2324,8256894,151037578,13.32,13.32,13.18,13.29,-0.03,2764
2019-09-17,2324,6452574,117882580,13.29,13.29,13.18,13.25,-0.04,2103
2019-09-18,2324,7674084,140578417,13.29,13.32,13.21,13.25,0.0,3736
2019-09-19,2324,4568628,83131564,13.25,13.25,13.14,13.18,-0.07,2348
2019-09-20,2324,15042283,271835553,13.14,13.18,13.07,13.07,-0.11,3584
2019-09-23,2324,7716548,139693971,13.03,13.18,13.03,13.14,0.07,3050
2019-09-24,2324,12286872,225074470,13.21,13.32,13.18,13.25,0.11,3844
2019-09-25,2324,7360445,133714739,13.18,13.25,13.11,13.11,-0.14,3419
2019-09-26,2324,6673513,120944269,13.18,13.21,13.07,13.07,-0.04,2598
2019-09-27,2324,7846027,141003586,13.07,13.11,12.96,12.96,-0.11,2906
2019-10-01,2324,5910040,106897050,13.18,13.18,13.03,13.11,0.15,2566
2019-10-02,2324,6147146,110328728,13.07,13.07,12.96,13.0,-0.11,2989
2019-10-03,2324,7904032,140895928,12.92,12.96,12.82,12.96,-0.04,3158
2019-10-04,2324,5155550,92152481,12.96,12.96,12.92,12.96,0.0,2354
2019-10-07,2324,11056814,196760705,12.89,12.96,12.85,12.89,-0.07,3746
2019-10-08,2324,9333644,167026874,12.89,13.03,12.89,12.92,0.03,3077
2019-10-09,2324,11291392,200452011,12.92,12.92,12.82,12.82,-0.1,3547
2019-10-14,2324,8724235,156252792,13.03,13.03,12.92,12.96,0.14,3826
2019-10-15,2324,11278298,200716513,12.92,12.96,12.85,12.89,-0.07,3724
2019-10-16,2324,14688850,261953199,12.92,12.96,12.85,12.92,0.03,4269
2019-10-17,2324,18027133,320836662,12.96,12.96,12.82,12.96,0.04,4897
2019-10-18,2324,10171553,182627709,12.96,13.11,12.92,12.96,0.0,3648
2019-10-21,2324,8164237,147283816,12.96,13.11,12.96,13.11,0.15,3352
2019-10-22,2324,14270742,259376097,13.14,13.25,13.11,13.11,0.0,4261
2019-10-23,2324,14312278,261278122,13.14,13.29,13.14,13.21,0.1,4312
2019-10-24,2324,8462875,154360190,13.25,13.29,13.14,13.21,0.0,2795
2019-10-25,2324,9139217,166683551,13.25,13.29,13.11,13.25,0.04,2843
2019-10-28,2324,10381299,189650245,13.32,13.32,13.18,13.25,0.0,4115
2019-10-29,2324,10852010,197821918,13.29,13.29,13.14,13.21,-0.04,4038
2019-10-30,2324,12244458,222566064,13.18,13.21,13.11,13.18,-0.03,3383
2019-10-31,2324,14019427,255002405,13.21,13.25,13.11,13.18,0.0,3833
2019-11-01,2324,11111274,201838990,13.18,13.21,13.11,13.18,0.0,3324
2019-11-04,2324,18917295,347241990,13.21,13.39,13.18,13.39,0.21,5055
2019-11-05,2324,52045960,989515690,13.65,13.94,13.61,13.79,0.4,14007
2019-11-06,2324,20891164,392663874,13.83,13.83,13.54,13.54,-0.25,7034
2019-11-07,2324,11057008,206804522,13.54,13.61,13.5,13.54,0.0,3867
2019-11-08,2324,11142673,209284310,13.61,13.65,13.58,13.61,0.07,4513
2019-11-11,2324,13112185,244793001,13.61,13.61,13.47,13.5,-0.11,3779
2019-11-12,2324,20523963,378841551,13.39,13.47,13.29,13.36,-0.14,5898
2019-11-13,2324,12588136,230961574,13.36,13.36,13.25,13.25,-0.11,4574
2019-11-14,2324,11697513,215846779,13.25,13.47,13.25,13.39,0.14,3119
2019-11-15,2324,11445767,212794491,13.43,13.5,13.39,13.43,0.04,3242
2019-11-18,2324,13807539,259036675,13.47,13.68,13.47,13.68,0.25,4503
2019-11-19,2324,12832871,242627078,13.68,13.76,13.61,13.68,0.0,3768
2019-11-20,2324,13153268,249366942,13.68,13.76,13.68,13.76,0.08,3376
2019-11-21,2324,10612042,200154643,13.68,13.68,13.58,13.68,-0.08,2997
2019-11-22,2324,7067568,133518252,13.72,13.72,13.65,13.68,0.0,1999
2019-11-25,2324,12912413,243707000,13.68,13.76,13.61,13.68,0.0,3309
2019-11-26,2324,76176852,1430408086,13.68,13.76,13.58,13.58,-0.1,4589
2019-11-27,2324,13114373,246479119,13.65,13.68,13.54,13.54,-0.04,4248
2019-11-28,2324,9336122,175553767,13.58,13.68,13.54,13.68,0.14,2572
2019-11-29,2324,11282026,211868538,13.65,13.65,13.54,13.61,-0.07,2606
2019-12-02,2324,10059876,187659205,13.54,13.58,13.43,13.54,-0.07,2786
2019-12-03,2324,8603418,160983045,13.5,13.61,13.47,13.61,0.07,1983
2019-12-04,2324,9100024,171179964,13.65,13.65,13.5,13.65,0.04,2066
2019-12-05,2324,12586219,237397888,13.65,13.72,13.58,13.68,0.03,3029
2019-12-06,2324,9624365,181658203,13.68,13.72,13.61,13.65,-0.03,2009
2019-12-09,2324,8521339,160657513,13.68,13.68,13.61,13.68,0.03,1740
2019-12-10,2324,15100564,282697428,13.61,13.65,13.47,13.58,-0.1,3382
2019-12-11,2324,17741870,331382735,13.61,13.65,13.47,13.54,-0.04,3555
2019-12-12,2324,14351131,269013318,13.54,13.61,13.5,13.58,0.04,3573
2019-12-13,2324,12142602,228478455,13.61,13.65,13.58,13.65,0.07,3935
2019-12-16,2324,9554611,180001563,13.65,13.68,13.61,13.65,0.0,2896
2019-12-17,2324,15058097,284697441,13.68,13.76,13.65,13.76,0.11,3949
2019-12-18,2324,24448498,461817812,13.61,13.76,13.58,13.76,0.0,5245
2019-12-19,2324,12121671,229342736,13.76,13.76,13.65,13.72,-0.04,3948
2019-12-20,2324,19095975,362172830,13.72,13.76,13.65,13.76,0.04,3070
2019-12-23,2324,8615234,163458146,13.76,13.76,13.68,13.76,0.0,2026
2019-12-24,2324,8195423,155152498,13.76,13.76,13.65,13.72,-0.04,1659
2019-12-25,2324,6156289,116763141,13.68,13.79,13.68,13.72,0.0,1854
2019-12-26,2324,3433536,65107749,13.72,13.76,13.68,13.76,0.04,1386
2019-12-27,2324,5988057,113639577,13.76,13.76,13.72,13.76,0.0,2041
2019-12-30,2324,6499071,123176807,13.72,13.76,13.68,13.72,-0.04,1383
2019-12-31,2324,10148598,191698582,13.68,13.76,13.65,13.65,-0.07,1881
