date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-14,6667,23000,877800,25.68,25.71,25.64,25.68,0.0,15
2019-06-17,6667,15000,569550,25.57,25.57,25.47,25.47,-0.21,6
2019-06-18,6667,30000,1148900,25.84,25.84,25.57,25.57,0.1,16
2019-06-19,6667,31000,1180600,25.57,25.94,25.57,25.91,0.34,16
2019-06-20,6667,8000,307700,25.84,25.91,25.78,25.91,0.0,6
2019-06-21,6667,25000,972050,25.91,26.21,25.91,26.21,0.3,22
2019-06-24,6667,7000,271950,26.11,26.25,26.11,26.25,0.04,7
2019-06-25,6667,5000,193200,25.98,26.05,25.98,26.05,-0.2,5
2019-06-26,6667,11000,426050,26.45,26.45,25.91,25.94,-0.11,10
2019-06-27,6667,6000,231650,26.05,26.05,25.91,25.91,-0.03,6
2019-06-28,6667,17000,653400,25.91,25.91,25.68,25.88,-0.03,9
2019-07-01,6667,77000,2975850,25.91,26.11,25.91,26.08,0.2,45
2019-07-02,6667,109000,4251750,26.15,26.55,26.11,26.11,0.03,77
2019-07-03,6667,62000,2261600,26.26,26.69,26.26,26.44,0.33,58
2019-07-04,6667,22000,811700,26.48,26.84,26.48,26.84,0.4,21
2019-07-05,6667,15000,556600,27.2,27.2,26.77,26.77,-0.07,11
2019-07-08,6667,14000,512650,26.69,27.06,26.33,26.51,-0.26,11
2019-07-09,6667,8000,293850,26.87,26.87,26.51,26.51,0.0,8
2019-07-10,6667,81000,3035050,27.35,27.42,27.02,27.06,0.55,55
2019-07-11,6667,62000,2299100,27.09,27.09,26.55,27.06,0.0,53
2019-07-12,6667,112000,4237850,27.42,27.78,27.09,27.09,0.03,92
2019-07-15,6667,40000,1509100,28.0,28.0,27.2,27.31,0.22,32
2019-07-16,6667,18000,675500,27.42,27.42,27.13,27.13,-0.18,14
2019-07-17,6667,7000,260000,27.06,27.06,26.87,26.95,-0.18,7
2019-07-18,6667,27000,995250,26.95,26.95,26.69,26.73,-0.22,23
2019-07-19,6667,34000,1260200,26.95,26.98,26.8,26.87,0.14,22
2019-07-22,6667,112000,4234300,27.38,27.75,26.87,27.31,0.44,90
2019-07-23,6667,72000,2670150,27.38,27.42,26.8,26.84,-0.47,55
2019-07-24,6667,64000,2379000,26.87,27.2,26.84,26.87,0.03,41
2019-07-25,6667,18000,666550,26.91,26.91,26.77,26.77,-0.1,17
2019-07-26,6667,39000,1448800,26.91,27.13,26.87,26.98,0.21,20
2019-07-29,6667,62000,2305500,27.02,27.09,26.84,26.95,-0.03,43
2019-07-30,6667,45000,1658900,26.98,26.98,26.62,26.62,-0.33,31
2019-07-31,6667,28000,1030700,26.87,26.87,26.66,26.77,0.15,14
2019-08-01,6667,17000,624050,26.77,26.77,26.55,26.58,-0.19,16
2019-08-02,6667,44000,1609000,27.06,27.06,26.4,26.69,0.11,37
2019-08-05,6667,24000,879350,26.66,26.66,26.48,26.62,-0.07,15
2019-08-06,6667,58000,2109200,26.26,26.58,26.26,26.58,-0.04,38
2019-08-07,6667,57000,2084550,26.51,26.58,26.48,26.58,0.0,37
2019-08-08,6667,21000,766250,26.33,26.66,26.33,26.48,-0.1,16
2019-08-12,6667,50000,1841850,26.48,26.98,26.48,26.66,0.18,40
2019-08-13,6667,210000,7213300,25.86,25.86,24.59,24.84,-1.82,162
2019-08-14,6667,149000,4997050,24.66,24.74,24.05,24.12,-0.72,83
2019-08-15,6667,91000,2971650,24.12,24.12,23.21,23.43,-0.69,62
2019-08-16,6667,59000,1907000,23.43,23.5,23.39,23.47,0.04,38
2019-08-19,6667,147000,4594300,22.99,23.28,22.31,22.38,-1.09,96
2019-08-20,6667,114000,3555650,22.31,22.85,22.31,22.49,0.11,76
2019-08-21,6667,41000,1281650,22.38,22.81,22.38,22.78,0.29,32
2019-08-22,6667,35000,1112350,23.07,23.1,22.99,22.99,0.21,29
2019-08-23,6667,42000,1348650,23.03,23.54,23.03,23.43,0.44,25
2019-08-26,6667,22000,708000,23.43,23.47,23.21,23.21,-0.22,15
2019-08-27,6667,9000,288200,23.28,23.28,23.21,23.21,0.0,6
2019-08-28,6667,11000,351900,23.21,23.21,23.18,23.21,0.0,10
2019-08-29,6667,19000,607900,23.32,23.32,22.92,23.18,-0.03,14
2019-08-30,6667,31000,991100,23.21,23.21,23.1,23.1,-0.08,17
2019-09-02,6667,29000,927750,23.1,23.28,23.1,23.18,0.08,20
2019-09-03,6667,50000,1600150,23.25,23.25,23.18,23.21,0.03,22
2019-09-04,6667,35000,1115750,23.21,23.21,23.07,23.07,-0.14,24
2019-09-05,6667,15000,477950,23.1,23.14,23.07,23.07,0.0,12
2019-09-06,6667,19000,606900,23.1,23.21,23.1,23.14,0.07,14
2019-09-09,6667,30000,956500,23.1,23.14,23.1,23.14,0.0,25
2019-09-10,6667,31000,989000,23.14,23.18,23.14,23.14,0.0,18
2019-09-11,6667,84000,2711250,23.18,23.79,23.07,23.54,0.4,51
2019-09-12,6667,25000,808950,23.47,23.65,23.36,23.36,-0.18,23
2019-09-16,6667,14000,451950,23.36,23.5,23.36,23.36,0.0,11
2019-09-17,6667,26000,837250,23.36,23.43,23.32,23.32,-0.04,16
2019-09-18,6667,25000,812650,23.39,23.68,23.39,23.61,0.29,21
2019-09-19,6667,353000,12143250,24.26,25.64,24.26,24.95,1.34,302
2019-09-20,6667,106000,3638050,25.24,25.24,24.59,24.84,-0.11,84
2019-09-23,6667,42000,1436600,24.84,24.88,24.7,24.74,-0.1,38
2019-09-24,6667,44000,1504450,24.81,24.88,24.74,24.81,0.07,32
2019-09-25,6667,7000,239100,24.81,24.81,24.74,24.77,-0.04,7
2019-09-26,6667,26000,887450,24.77,24.81,24.74,24.74,-0.03,18
2019-09-27,6667,12000,408400,24.81,24.81,24.52,24.52,-0.22,11
2019-10-01,6667,56000,1827000,24.3,24.3,23.36,23.65,-0.87,43
2019-10-02,6667,31000,1004000,23.43,23.65,23.28,23.43,-0.22,21
2019-10-03,6667,7000,226200,23.43,23.47,23.43,23.47,0.04,7
2019-10-04,6667,35000,1140250,23.72,23.72,23.32,23.32,-0.15,21
2019-10-07,6667,39000,1286400,23.39,24.08,23.39,23.65,0.33,34
2019-10-08,6667,8000,260200,23.57,23.61,23.57,23.61,-0.04,5
2019-10-09,6667,5000,164850,23.9,23.94,23.9,23.9,0.29,5
2019-10-14,6667,81000,2707350,24.3,24.3,23.94,24.19,0.29,42
2019-10-15,6667,120000,4109250,24.37,25.24,24.37,24.7,0.51,92
2019-10-16,6667,35000,1191100,24.81,24.81,24.44,24.66,-0.04,24
2019-10-17,6667,434000,16231600,27.13,27.13,27.13,27.13,2.47,210
2019-10-18,6667,2356000,95712250,28.72,29.81,28.58,29.81,2.68,1427
2019-10-21,6667,3421000,149264700,31.08,32.64,30.54,31.08,1.27,2464
2019-10-22,6667,974000,41067150,31.12,31.52,30.14,30.76,-0.32,686
2019-10-23,6667,620000,25734850,30.76,30.76,29.7,29.7,-1.06,450
2019-10-24,6667,1823000,78617200,29.81,32.13,29.81,31.99,2.29,1368
2019-10-25,6667,3002000,143808350,33.44,35.18,33.44,35.18,3.19,1671
2019-10-28,6667,3540000,180605200,36.99,38.08,36.27,36.63,1.45,2369
2019-10-29,6667,1097000,54208600,36.34,36.34,35.18,35.98,-0.65,842
2019-10-30,6667,4263000,227446700,36.27,39.53,36.27,39.53,3.55,2709
2019-10-31,6667,5638000,327557400,40.98,43.3,40.77,43.16,3.63,4321
2019-11-01,6667,3619000,215837700,43.23,44.9,41.64,44.17,1.01,2784
2019-11-04,6667,2292000,140641700,45.34,45.41,43.59,43.96,-0.21,1763
2019-11-05,6667,1649000,99034900,43.52,44.54,42.8,43.01,-0.95,1345
2019-11-06,6667,5328000,334391000,42.65,46.86,42.65,44.39,1.38,4084
2019-11-07,6667,2206000,135879200,44.03,45.77,43.81,43.81,-0.58,1684
2019-11-08,6667,1151000,69959100,44.25,44.76,43.3,44.25,0.44,876
2019-11-11,6667,3355000,210256000,45.26,47.0,43.74,43.88,-0.37,2613
2019-11-12,6667,1179000,72939300,45.48,45.63,44.32,44.97,1.09,909
2019-11-13,6667,7007000,465079900,45.7,49.47,45.7,49.47,4.5,5108
2019-11-14,6667,10281000,744518600,50.41,54.4,49.83,53.6,4.13,7624
2019-11-15,6667,10097000,788365700,52.95,58.9,52.95,58.75,5.15,7712
2019-11-18,6667,8987000,768398500,60.64,63.47,60.5,62.96,4.21,6848
2019-11-19,6667,6137000,501827500,62.96,62.96,56.8,57.3,-5.66,4838
2019-11-20,6667,4907000,365546500,56.94,56.94,51.72,52.23,-5.07,3879
2019-11-21,6667,10673000,810087800,50.41,57.3,49.83,56.94,4.71,8111
2019-11-22,6667,8326000,681117000,56.65,60.5,56.58,57.3,0.36,6187
2019-11-25,6667,5771000,472297300,57.88,60.5,57.88,59.92,2.62,4451
2019-11-26,6667,5344000,433745300,61.08,61.87,55.13,57.88,-2.04,4075
2019-11-27,6667,3905000,317995100,58.39,60.06,57.88,59.77,1.89,3057
2019-11-28,6667,4239000,349356200,60.5,61.58,58.75,58.83,-0.94,3154
2019-11-29,6667,2023000,161118500,58.9,59.48,56.94,57.59,-1.24,1635
2019-12-02,6667,6208000,514474200,58.75,62.31,57.23,60.86,3.27,4924
2019-12-03,6667,3713000,308649800,62.02,62.24,58.83,59.84,-1.02,2907
2019-12-04,6667,1150000,93697500,60.21,60.21,58.68,58.75,-1.09,922
2019-12-05,6667,5353000,447948200,59.84,61.8,59.34,59.34,0.59,4068
2019-12-06,6667,2252000,185918400,59.48,61.0,59.04,59.63,0.29,1694
2019-12-09,6667,1493000,123611400,60.13,60.79,59.34,60.79,1.16,1061
2019-12-10,6667,14269000,1266842300,61.51,66.23,60.93,64.56,3.77,10461
2019-12-11,6667,5669000,470569800,61.8,62.38,58.75,59.84,-4.72,4315
2019-12-12,6667,2918000,243629800,60.42,61.66,59.48,59.48,-0.36,2311
2019-12-13,6667,2789000,234513200,61.51,62.6,59.63,60.35,0.87,2241
2019-12-16,6667,1287000,105554100,61.08,61.15,58.83,59.48,-0.87,1038
2019-12-17,6667,3510000,279493800,59.19,59.84,56.58,58.25,-1.23,2677
2019-12-18,6667,1341000,107062100,57.3,59.12,56.94,57.3,-0.95,1099
2019-12-19,6667,1123000,87933100,56.58,57.67,56.07,56.22,-1.08,944
2019-12-20,6667,2101000,158108500,55.78,56.22,53.39,53.39,-2.83,1609
2019-12-23,6667,1030000,75544000,52.3,54.19,52.3,53.82,0.43,865
2019-12-24,6667,775000,57099200,54.04,54.55,52.59,52.59,-1.23,610
2019-12-25,6667,1331000,95010700,51.72,52.52,51.07,52.37,-0.22,1082
2019-12-26,6667,1138000,83328400,52.37,53.82,52.37,52.66,0.29,895
2019-12-27,6667,569000,41613400,52.66,53.6,52.66,52.66,0.0,473
2019-12-30,6667,530000,38293000,53.53,53.53,51.5,51.5,-1.16,431
2019-12-31,6667,669000,47531900,51.14,52.37,50.49,51.86,0.36,529
