date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-11,3512,60000,1735050,18.48,18.8,18.42,18.8,0.03,32
2019-06-12,3512,12000,350500,18.54,18.9,18.54,18.83,0.03,11
2019-06-13,3512,14000,406450,18.64,18.77,18.54,18.54,-0.29,9
2019-06-14,3512,46000,1329900,18.9,18.9,18.32,18.83,0.29,35
2019-06-17,3512,57000,1645000,18.51,18.8,18.32,18.8,-0.03,31
2019-06-18,3512,50000,1455500,18.64,18.9,18.58,18.9,0.1,19
2019-06-19,3512,30000,881250,18.9,18.96,18.67,18.93,0.03,21
2019-06-20,3512,39000,1135300,18.83,18.87,18.61,18.61,-0.32,28
2019-06-21,3512,124000,3701050,18.9,19.28,18.8,19.28,0.67,75
2019-06-24,3512,96000,2907550,19.6,19.6,19.35,19.35,0.07,37
2019-06-25,3512,64000,1957850,19.64,19.96,19.19,19.28,-0.07,36
2019-06-26,3512,35000,1055150,19.48,19.48,19.28,19.28,0.0,17
2019-06-27,3512,28000,842850,19.28,19.57,19.15,19.41,0.13,22
2019-06-28,3512,22000,662150,19.41,19.57,19.15,19.41,0.0,16
2019-07-01,3512,54000,1632050,19.48,19.48,19.22,19.41,0.0,23
2019-07-02,3512,21000,629750,19.28,19.41,19.22,19.28,-0.13,9
2019-07-03,3512,55000,1649350,19.19,19.41,19.19,19.35,0.07,17
2019-07-04,3512,9000,269400,19.15,19.28,19.15,19.28,-0.07,6
2019-07-05,3512,14000,418550,19.15,19.28,19.15,19.22,-0.06,11
2019-07-08,3512,35000,1044300,19.22,19.28,19.09,19.15,-0.07,12
2019-07-09,3512,86000,2530050,19.15,19.28,18.54,18.58,-0.57,58
2019-07-10,3512,42000,1226350,18.83,19.09,18.61,18.64,0.06,25
2019-07-11,3512,17000,492750,18.99,18.99,18.58,18.64,0.0,13
2019-07-12,3512,64000,1848850,18.64,18.64,18.45,18.45,-0.19,21
2019-07-15,3512,22000,636650,18.93,18.93,18.38,18.64,0.19,19
2019-07-16,3512,29000,837350,18.96,18.96,18.42,18.64,0.0,27
2019-07-17,3512,17000,489500,18.64,18.64,18.45,18.58,-0.06,16
2019-07-18,3512,32000,921500,18.58,18.58,18.38,18.58,0.0,18
2019-07-19,3512,22000,634000,18.58,18.58,18.48,18.58,0.0,16
2019-07-22,3512,19000,548400,18.64,18.64,18.42,18.42,-0.16,14
2019-07-23,3512,25000,716850,18.58,18.58,18.38,18.48,0.06,21
2019-07-24,3512,75000,2182900,18.58,18.96,18.48,18.64,0.16,33
2019-07-25,3512,32000,928150,18.54,18.7,18.54,18.58,-0.06,18
2019-07-26,3512,22000,638950,18.7,18.7,18.58,18.7,0.12,19
2019-07-29,3512,38000,1104700,18.7,18.7,18.61,18.7,0.0,18
2019-07-30,3512,59000,1706850,18.93,18.93,18.35,18.8,0.1,47
2019-07-31,3512,47000,1367100,18.64,18.8,18.64,18.7,-0.1,28
2019-08-01,3512,16000,467850,18.83,18.87,18.7,18.83,0.13,10
2019-08-02,3512,60000,1742450,18.9,18.9,18.38,18.77,-0.06,37
2019-08-05,3512,40000,1152200,18.77,18.77,18.35,18.51,-0.26,30
2019-08-06,3512,48000,1383600,18.51,18.64,18.42,18.58,0.07,22
2019-08-07,3512,71000,2045350,18.51,18.64,18.45,18.64,0.06,13
2019-08-08,3512,29000,836450,18.64,18.64,18.45,18.51,-0.13,14
2019-08-12,3512,54000,1543350,18.32,18.45,18.32,18.32,-0.19,34
2019-08-13,3512,46000,1312250,18.38,18.45,18.22,18.45,0.13,29
2019-08-14,3512,26000,744550,18.58,18.58,18.32,18.42,-0.03,17
2019-08-15,3512,5000,142500,18.42,18.42,18.22,18.22,-0.2,5
2019-08-16,3512,38000,1091500,18.51,18.51,18.38,18.38,0.16,23
2019-08-19,3512,22000,628050,18.51,18.51,18.29,18.38,0.0,18
2019-08-20,3512,16000,457200,18.45,18.45,18.29,18.42,0.04,13
2019-08-21,3512,48000,1375500,18.64,18.67,18.29,18.42,0.0,31
2019-08-22,3512,22000,630000,18.54,18.54,18.25,18.25,-0.17,14
2019-08-23,3512,21000,599250,18.25,18.48,18.22,18.48,0.23,13
2019-08-26,3512,28000,797050,18.42,18.45,18.19,18.45,-0.03,18
2019-08-27,3512,11000,314800,18.45,18.45,18.35,18.42,-0.03,7
2019-08-28,3512,36000,1033200,18.42,18.64,18.38,18.64,0.22,19
2019-08-29,3512,62000,1787450,18.51,18.58,18.38,18.42,-0.22,30
2019-08-30,3512,80000,2284450,18.38,18.48,18.29,18.45,0.03,47
2019-09-02,3512,8000,229450,18.45,18.45,18.38,18.45,0.0,7
2019-09-03,3512,24000,693250,18.51,18.61,18.51,18.61,0.16,14
2019-09-04,3512,39000,1127300,18.61,18.61,18.45,18.61,0.0,27
2019-09-05,3512,37000,1072650,18.64,18.77,18.51,18.61,0.0,31
2019-09-06,3512,189000,5696400,18.64,19.93,18.64,19.32,0.71,127
2019-09-09,3512,72000,2158400,19.28,19.54,18.96,19.28,-0.04,42
2019-09-10,3512,22000,661400,19.28,19.51,18.99,19.51,0.23,18
2019-09-11,3512,42000,1271500,19.51,19.51,19.38,19.41,-0.1,34
2019-09-12,3512,20000,601650,19.28,19.41,19.28,19.32,-0.09,8
2019-09-16,3512,45000,1355250,19.38,19.48,19.15,19.32,0.0,26
2019-09-17,3512,17000,506100,19.12,19.28,19.12,19.28,-0.04,5
2019-09-18,3512,35000,1042750,19.28,19.35,19.06,19.06,-0.22,17
2019-09-19,3512,24000,721150,19.28,19.51,19.06,19.09,0.03,20
2019-09-20,3512,21000,628250,19.38,19.38,19.12,19.19,0.1,11
2019-09-23,3512,36000,1070400,19.09,19.12,19.09,19.09,-0.1,17
2019-09-24,3512,19000,564800,19.09,19.12,19.09,19.12,0.03,10
2019-09-25,3512,12000,357000,19.12,19.12,19.12,19.12,0.0,6
2019-09-26,3512,37000,1101000,19.12,19.22,19.06,19.15,0.03,19
2019-09-27,3512,23000,685100,19.15,19.15,19.09,19.15,0.0,12
2019-10-01,3512,29000,863200,19.09,19.28,18.99,19.22,0.07,21
2019-10-02,3512,19000,566650,19.22,19.22,19.12,19.19,-0.03,6
2019-10-03,3512,15000,446750,19.12,19.19,19.12,19.19,0.0,12
2019-10-04,3512,24000,713300,19.09,19.22,19.06,19.22,0.03,13
2019-10-07,3512,8000,238650,19.22,19.22,19.12,19.12,-0.1,7
2019-10-08,3512,56000,1673350,19.38,19.38,19.06,19.09,-0.03,17
2019-10-09,3512,24000,712700,19.15,19.15,19.06,19.06,-0.03,12
2019-10-14,3512,59000,1753300,19.22,19.22,19.03,19.09,0.03,22
2019-10-15,3512,32000,947450,19.12,19.12,18.96,18.99,-0.1,13
2019-10-16,3512,54000,1591150,18.93,19.03,18.9,19.03,0.04,17
2019-10-17,3512,57000,1676450,19.09,19.09,18.83,18.9,-0.13,19
2019-10-18,3512,30000,880050,18.77,19.03,18.74,18.96,0.06,22
2019-10-21,3512,48000,1422150,19.12,19.12,18.9,19.03,0.07,16
2019-10-22,3512,55000,1620300,18.96,18.96,18.9,18.9,-0.13,19
2019-10-23,3512,35000,1028100,18.9,18.93,18.87,18.93,0.03,16
2019-10-24,3512,34000,1008150,19.32,19.32,18.93,18.93,0.0,17
2019-10-25,3512,55000,1616850,18.93,18.96,18.87,18.93,0.0,21
2019-10-28,3512,48000,1414100,19.12,19.12,18.87,18.93,0.0,16
2019-10-29,3512,16000,468350,18.93,18.93,18.8,18.8,-0.13,7
2019-10-30,3512,48000,1403900,18.8,18.83,18.77,18.83,0.03,17
2019-10-31,3512,61000,1780750,18.83,18.9,18.64,18.83,0.0,23
2019-11-01,3512,8000,233600,18.74,18.87,18.74,18.87,0.04,4
2019-11-04,3512,82000,2389500,18.83,18.83,18.67,18.7,-0.17,33
2019-11-05,3512,114000,3309000,18.7,18.8,18.61,18.64,-0.06,27
2019-11-06,3512,71000,2058750,18.67,18.77,18.58,18.64,0.0,24
2019-11-07,3512,85000,2455400,18.64,18.64,18.51,18.54,-0.1,29
2019-11-08,3512,15000,439700,18.9,18.96,18.77,18.77,0.23,15
2019-11-11,3512,12000,349650,18.67,18.77,18.67,18.77,0.0,4
2019-11-12,3512,5000,148100,19.09,19.09,18.83,18.83,0.06,3
2019-11-13,3512,6000,175050,18.7,18.8,18.7,18.74,-0.09,5
2019-11-14,3512,39000,1133450,18.8,18.83,18.64,18.83,0.09,12
2019-11-15,3512,106000,3168950,18.83,20.05,18.83,19.22,0.39,58
2019-11-18,3512,52000,1539500,19.19,19.19,18.8,19.19,-0.03,31
2019-11-19,3512,137000,4098800,19.22,19.28,19.06,19.28,0.09,52
2019-11-20,3512,181000,5545000,19.38,20.05,19.28,19.99,0.71,119
2019-11-21,3512,52000,1608100,19.99,20.02,19.6,20.02,0.03,44
2019-11-22,3512,62000,1934450,20.05,20.25,19.86,19.93,-0.09,48
2019-11-25,3512,46000,1434600,19.99,20.12,19.99,19.99,0.06,28
2019-11-26,3512,33000,1024500,20.05,20.05,19.86,19.99,0.0,17
2019-11-27,3512,24000,741100,19.96,19.99,19.67,19.89,-0.1,22
2019-11-28,3512,49000,1522100,20.7,20.7,19.86,19.99,0.1,20
2019-11-29,3512,15000,464200,19.83,19.99,19.6,19.99,0.0,11
2019-12-02,3512,32000,991700,19.99,19.99,19.83,19.89,-0.1,13
2019-12-03,3512,80000,2472550,19.89,20.09,19.73,20.09,0.2,17
2019-12-04,3512,16000,498400,20.09,20.09,19.93,20.05,-0.04,7
2019-12-05,3512,38000,1177500,19.93,19.93,19.86,19.86,-0.19,10
2019-12-06,3512,57000,1768200,19.83,20.18,19.83,19.89,0.03,13
2019-12-09,3512,44000,1369100,20.12,20.15,19.93,19.93,0.04,27
2019-12-10,3512,23000,717950,20.09,20.12,19.99,20.09,0.16,15
2019-12-11,3512,2000,62500,20.09,20.09,20.09,20.09,0.0,2
2019-12-12,3512,12000,372000,19.93,19.96,19.86,19.86,-0.23,11
2019-12-13,3512,14000,435600,20.15,20.15,19.93,19.96,0.1,8
2019-12-16,3512,20000,619850,19.89,19.99,19.64,19.64,-0.32,12
2019-12-17,3512,19000,589350,19.99,19.99,19.73,19.8,0.16,15
2019-12-18,3512,17000,526300,19.93,20.02,19.86,20.02,0.22,5
2019-12-19,3512,1000,31150,20.02,20.02,20.02,20.02,0.0,1
2019-12-20,3512,41000,1273400,19.86,20.25,19.7,20.25,0.23,26
2019-12-23,3512,13000,406950,20.25,20.25,20.02,20.02,-0.23,12
2019-12-24,3512,9000,280350,20.05,20.05,19.99,19.99,-0.03,6
2019-12-25,3512,29000,897550,19.99,20.02,19.67,19.8,-0.19,22
2019-12-26,3512,16000,495800,20.12,20.12,19.8,19.8,0.0,7
2019-12-27,3512,8000,248600,20.22,20.22,19.83,19.93,0.13,5
2019-12-30,3512,19000,588550,19.96,20.02,19.77,19.8,-0.13,15
2019-12-31,3512,10000,309200,19.93,19.93,19.8,19.93,0.13,6
