date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-03,1708,537303,14140603,15.66,16.05,15.66,15.75,0.06,120
2019-05-06,1708,744266,19358293,15.75,15.75,15.6,15.63,-0.12,112
2019-05-07,1708,304567,7904779,15.78,15.78,15.6,15.6,-0.03,100
2019-05-08,1708,226264,5877014,15.6,15.69,15.6,15.66,0.06,114
2019-05-09,1708,160349,4154865,15.66,15.66,15.57,15.57,-0.09,92
2019-05-10,1708,560040,14491922,15.57,15.69,15.57,15.57,0.0,109
2019-05-13,1708,285953,7482834,15.78,15.96,15.57,15.6,0.03,152
2019-05-14,1708,290854,7434400,15.54,15.54,15.3,15.48,-0.12,93
2019-05-15,1708,77075,1978616,15.48,15.48,15.42,15.42,-0.06,64
2019-05-16,1708,127386,3254591,15.42,15.45,15.36,15.36,-0.06,78
2019-05-17,1708,168666,4301661,15.39,15.42,15.33,15.33,-0.03,61
2019-05-20,1708,77360,1973141,15.45,15.45,15.33,15.36,0.03,49
2019-05-21,1708,133533,3419243,15.33,15.48,15.33,15.48,0.12,68
2019-05-22,1708,52621,1354861,15.6,15.6,15.48,15.48,0.0,38
2019-05-23,1708,299028,7605661,15.57,15.57,15.26,15.39,-0.09,84
2019-05-24,1708,240217,6089098,15.36,15.39,15.17,15.36,-0.03,114
2019-05-27,1708,255293,6556984,15.36,15.57,15.36,15.48,0.12,136
2019-05-28,1708,160115,4135603,15.48,15.63,15.48,15.51,0.03,76
2019-05-29,1708,49429,1271897,15.51,15.6,15.42,15.48,-0.03,45
2019-05-30,1708,151153,3881379,15.48,15.57,15.42,15.48,0.0,92
2019-05-31,1708,71325,1838944,15.48,15.57,15.45,15.54,0.06,81
2019-06-03,1708,138858,3581791,15.54,15.6,15.42,15.57,0.03,93
2019-06-04,1708,90299,2333761,15.48,15.6,15.48,15.57,0.0,46
2019-06-05,1708,79795,2063565,15.51,15.6,15.51,15.6,0.03,48
2019-06-06,1708,86828,2242068,15.6,15.6,15.51,15.54,-0.06,54
2019-06-10,1708,491545,12868120,15.78,15.84,15.69,15.75,0.21,191
2019-06-11,1708,109603,2854294,15.75,15.75,15.63,15.66,-0.09,56
2019-06-12,1708,77067,2015040,15.66,15.84,15.66,15.78,0.12,63
2019-06-13,1708,93550,2440850,15.72,15.78,15.66,15.75,-0.03,68
2019-06-14,1708,106879,2778756,15.66,15.72,15.63,15.63,-0.12,89
2019-06-17,1708,55913,1458288,15.63,15.75,15.63,15.69,0.06,41
2019-06-18,1708,87669,2288558,15.78,15.78,15.69,15.78,0.09,50
2019-06-19,1708,85401,2239163,15.84,15.84,15.72,15.81,0.03,69
2019-06-20,1708,161155,4215292,15.78,15.81,15.66,15.78,-0.03,78
2019-06-21,1708,132816,3493776,15.78,15.87,15.78,15.87,0.09,81
2019-06-24,1708,422053,11249549,15.9,16.14,15.9,16.02,0.15,163
2019-06-25,1708,160133,4267774,16.02,16.11,16.02,16.02,0.0,74
2019-06-26,1708,54973,1456782,15.96,15.99,15.93,15.96,-0.06,34
2019-06-27,1708,463757,12332746,15.87,16.11,15.87,16.05,0.09,91
2019-06-28,1708,28200,752281,16.08,16.08,16.05,16.08,0.03,32
2019-07-01,1708,204608,5460950,16.14,16.14,16.05,16.05,-0.03,89
2019-07-02,1708,210646,5617146,16.08,16.08,16.02,16.08,0.03,74
2019-07-03,1708,372356,9962969,16.08,16.2,16.05,16.17,0.09,112
2019-07-04,1708,210469,5631469,16.14,16.2,16.05,16.08,-0.09,94
2019-07-05,1708,1257017,33963655,16.08,16.56,16.08,16.41,0.33,607
2019-07-08,1708,721525,19945733,16.53,16.74,16.5,16.65,0.24,304
2019-07-09,1708,449261,12374413,16.59,16.68,16.53,16.62,-0.03,138
2019-07-10,1708,215248,5925842,16.62,16.65,16.5,16.59,-0.03,104
2019-07-11,1708,186469,5134070,16.44,16.65,16.44,16.56,-0.03,103
2019-07-12,1708,223539,6151088,16.56,16.62,16.53,16.62,0.06,96
2019-07-15,1708,146180,4021879,16.62,16.62,16.56,16.56,-0.06,85
2019-07-16,1708,316237,8723566,16.56,16.68,16.53,16.65,0.09,106
2019-07-17,1708,207646,5742663,16.65,16.68,16.62,16.65,0.0,127
2019-07-18,1708,1020504,28327327,16.65,16.8,16.62,16.8,0.15,284
2019-07-19,1708,1070935,29951022,16.8,16.89,16.77,16.86,0.06,353
2019-07-22,1708,948318,24885821,16.93,16.96,16.83,16.87,0.01,365
2019-07-23,1708,622882,16459531,17.0,17.12,16.96,16.96,0.09,225
2019-07-24,1708,107041,2825775,17.0,17.03,16.96,17.0,0.04,69
2019-07-25,1708,134754,3556500,16.96,17.03,16.93,17.0,0.0,84
2019-07-26,1708,480596,12630631,16.96,17.0,16.87,17.0,0.0,127
2019-07-29,1708,107455,2830890,16.93,17.0,16.93,16.93,-0.07,52
2019-07-30,1708,152097,3980297,16.93,16.93,16.8,16.83,-0.1,87
2019-07-31,1708,75692,1974842,16.8,16.83,16.77,16.8,-0.03,48
2019-08-01,1708,188745,4916991,16.8,16.9,16.71,16.8,0.0,99
2019-08-02,1708,338350,8774471,16.71,16.87,16.64,16.83,0.03,122
2019-08-05,1708,124286,3240936,16.77,16.83,16.74,16.74,-0.09,77
2019-08-06,1708,231750,5990850,16.61,16.74,16.48,16.64,-0.1,97
2019-08-07,1708,110504,2868574,16.64,16.77,16.64,16.64,0.0,54
2019-08-08,1708,134940,3515140,16.87,16.87,16.67,16.8,0.16,51
2019-08-12,1708,135383,3529992,16.8,16.83,16.74,16.77,-0.03,62
2019-08-13,1708,88624,2292872,16.74,16.74,16.61,16.64,-0.13,56
2019-08-14,1708,353079,9029961,16.64,16.71,16.32,16.38,-0.26,176
2019-08-15,1708,469432,11708950,16.29,16.29,15.93,16.03,-0.35,207
2019-08-16,1708,216468,5396554,16.0,16.13,16.0,16.06,0.03,79
2019-08-19,1708,75127,1883478,16.09,16.19,16.09,16.19,0.13,61
2019-08-20,1708,150244,3770600,16.19,16.29,16.09,16.19,0.0,57
2019-08-21,1708,213236,5377470,16.26,16.42,16.16,16.16,-0.03,107
2019-08-22,1708,67350,1690050,16.16,16.22,16.13,16.13,-0.03,39
2019-08-23,1708,67570,1697100,16.13,16.22,16.13,16.16,0.03,52
2019-08-26,1708,94123,2344915,16.16,16.16,16.0,16.06,-0.1,56
2019-08-27,1708,156851,3916802,16.06,16.16,16.06,16.06,0.0,62
2019-08-28,1708,79394,1980566,16.06,16.09,16.03,16.03,-0.03,48
2019-08-29,1708,428502,11081892,16.19,16.9,16.19,16.55,0.52,200
2019-08-30,1708,104659,2686000,16.58,16.58,16.48,16.55,0.0,76
2019-09-02,1708,86667,2223354,16.55,16.58,16.48,16.51,-0.04,53
2019-09-03,1708,143130,3667838,16.48,16.55,16.48,16.48,-0.03,67
2019-09-04,1708,155265,3982137,16.45,16.58,16.45,16.58,0.1,155
2019-09-05,1708,184512,4743710,16.58,16.58,16.51,16.55,-0.03,124
2019-09-06,1708,70343,1802899,16.51,16.58,16.45,16.51,-0.04,84
2019-09-09,1708,107265,2752646,16.51,16.58,16.48,16.51,0.0,80
2019-09-10,1708,61145,1570164,16.48,16.58,16.48,16.51,0.0,67
2019-09-11,1708,29282,751991,16.71,16.71,16.48,16.48,-0.03,43
2019-09-12,1708,40075,1030319,16.48,16.61,16.48,16.55,0.07,57
2019-09-16,1708,146126,3749929,16.55,16.61,16.45,16.55,0.0,74
2019-09-17,1708,33146,851638,16.55,16.58,16.48,16.55,0.0,52
2019-09-18,1708,172338,4410360,16.48,16.58,16.38,16.51,-0.04,100
2019-09-19,1708,76516,1961622,16.45,16.58,16.45,16.45,-0.06,63
2019-09-20,1708,111711,2869120,16.48,16.58,16.45,16.51,0.06,49
2019-09-23,1708,162173,4182140,16.51,16.64,16.51,16.58,0.07,74
2019-09-24,1708,80834,2078222,16.61,16.61,16.51,16.55,-0.03,61
2019-09-25,1708,138885,3588964,16.55,16.67,16.55,16.67,0.12,91
2019-09-26,1708,142478,3684720,16.71,16.77,16.58,16.67,0.0,91
2019-09-27,1708,84335,2173139,16.61,16.64,16.55,16.61,-0.06,72
2019-10-01,1708,49299,1271873,16.61,16.67,16.55,16.64,0.03,46
2019-10-02,1708,41746,1079914,16.58,16.74,16.58,16.67,0.03,44
2019-10-03,1708,101347,2615432,16.58,16.74,16.58,16.64,-0.03,41
2019-10-04,1708,80808,2080890,16.58,16.61,16.55,16.55,-0.09,67
2019-10-07,1708,57838,1490380,16.55,16.67,16.55,16.55,0.0,42
2019-10-08,1708,381633,9764508,16.51,16.51,16.42,16.48,-0.07,125
2019-10-09,1708,52014,1328604,16.45,16.51,16.42,16.42,-0.06,33
2019-10-14,1708,82440,2103493,16.42,16.48,16.38,16.38,-0.04,58
2019-10-15,1708,138488,3523266,16.38,16.48,16.32,16.32,-0.06,56
2019-10-16,1708,92137,2342513,16.32,16.48,16.29,16.42,0.1,87
2019-10-17,1708,40170,1024779,16.35,16.51,16.35,16.42,0.0,52
2019-10-18,1708,42759,1092351,16.42,16.48,16.42,16.42,0.0,45
2019-10-21,1708,116074,2959232,16.42,16.45,16.35,16.42,0.0,52
2019-10-22,1708,178139,4532575,16.42,16.45,16.32,16.35,-0.07,78
2019-10-23,1708,146792,3717857,16.35,16.35,16.26,16.32,-0.03,61
2019-10-24,1708,97675,2478966,16.32,16.38,16.32,16.38,0.06,61
2019-10-25,1708,71751,1825531,16.42,16.48,16.35,16.35,-0.03,49
2019-10-28,1708,530415,13353644,16.19,16.32,16.13,16.32,-0.03,217
2019-10-29,1708,131147,3303199,16.32,16.35,16.16,16.19,-0.13,91
2019-10-30,1708,87355,2198716,16.22,16.26,16.19,16.19,0.0,68
2019-10-31,1708,133616,3374370,16.19,16.35,16.19,16.29,0.1,75
2019-11-01,1708,53376,1349702,16.32,16.35,16.22,16.32,0.03,47
2019-11-04,1708,178177,4514619,16.35,16.35,16.26,16.29,-0.03,85
2019-11-05,1708,182860,4594571,16.29,16.32,16.03,16.26,-0.03,111
2019-11-06,1708,89162,2237502,16.19,16.22,16.13,16.16,-0.1,64
2019-11-07,1708,141537,3554993,16.19,16.22,16.13,16.16,0.0,73
2019-11-08,1708,177892,4434202,16.13,16.13,16.0,16.06,-0.1,108
2019-11-11,1708,587053,14354435,16.03,16.03,15.64,15.71,-0.35,267
2019-11-12,1708,236680,5780387,15.74,15.8,15.64,15.68,-0.03,112
2019-11-13,1708,269205,6549246,15.68,15.8,15.61,15.64,-0.04,123
2019-11-14,1708,75066,1828151,15.64,15.74,15.61,15.74,0.1,46
2019-11-15,1708,172553,4190005,15.71,15.71,15.58,15.68,-0.06,94
2019-11-18,1708,171357,4161051,15.58,15.74,15.58,15.61,-0.07,98
2019-11-19,1708,88994,2161493,15.61,15.68,15.61,15.64,0.03,70
2019-11-20,1708,95635,2318344,15.61,15.64,15.58,15.61,-0.03,69
2019-11-21,1708,115415,2789016,15.61,15.61,15.55,15.58,-0.03,84
2019-11-22,1708,78058,1887946,15.58,15.61,15.52,15.61,0.03,59
2019-11-25,1708,74042,1793761,15.61,15.61,15.58,15.58,-0.03,45
2019-11-26,1708,145356,3519558,15.58,15.64,15.55,15.64,0.06,71
2019-11-27,1708,116130,2818953,15.64,15.77,15.58,15.74,0.1,88
2019-11-28,1708,83114,2024362,15.74,15.74,15.64,15.64,-0.1,59
2019-11-29,1708,192430,4651309,15.61,15.68,15.52,15.55,-0.09,95
2019-12-02,1708,100215,2411166,15.55,15.58,15.48,15.58,0.03,54
2019-12-03,1708,30551,736874,15.58,15.58,15.48,15.52,-0.06,37
2019-12-04,1708,57766,1393203,15.52,15.58,15.52,15.55,0.03,52
2019-12-05,1708,179589,4374284,15.55,15.77,15.55,15.77,0.22,96
2019-12-06,1708,180073,4426394,15.77,15.97,15.74,15.84,0.07,106
2019-12-09,1708,294832,7245379,15.77,15.87,15.77,15.8,-0.04,122
2019-12-10,1708,54388,1331280,15.8,15.8,15.74,15.77,-0.03,48
2019-12-11,1708,121334,2974843,15.74,15.84,15.74,15.84,0.07,65
2019-12-12,1708,188996,4662396,15.84,16.09,15.77,15.87,0.03,100
2019-12-13,1708,101938,2504277,15.93,15.93,15.74,15.84,-0.03,70
2019-12-16,1708,269856,6664618,15.87,16.06,15.8,16.03,0.19,153
2019-12-17,1708,162570,4052410,16.06,16.09,16.0,16.06,0.03,92
2019-12-18,1708,200363,5012247,16.06,16.16,16.06,16.13,0.07,123
2019-12-19,1708,194353,4821145,16.09,16.16,15.9,15.97,-0.16,76
2019-12-20,1708,231777,5821144,15.97,16.32,15.97,16.26,0.29,130
2019-12-23,1708,153374,3887321,16.26,16.42,16.26,16.42,0.16,120
2019-12-24,1708,498765,12864802,16.38,16.74,16.38,16.55,0.13,224
2019-12-25,1708,108444,2784468,16.55,16.61,16.48,16.51,-0.04,84
2019-12-26,1708,153532,3912023,16.51,16.51,16.29,16.42,-0.09,95
2019-12-27,1708,112283,2861419,16.42,16.45,16.38,16.38,-0.04,53
2019-12-30,1708,56399,1435453,16.38,16.42,16.32,16.32,-0.06,46
2019-12-31,1708,52770,1337489,16.32,16.35,16.26,16.35,0.03,48
