date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-15,1336,332000,5168400,11.41,11.74,11.41,11.67,0.19,147
2019-04-16,1336,1567000,26106900,11.56,12.74,11.56,12.45,0.78,694
2019-04-17,1336,466000,7802950,12.52,12.56,12.26,12.37,-0.08,236
2019-04-18,1336,1001000,16979000,12.37,12.7,12.37,12.48,0.11,379
2019-04-19,1336,424000,7168100,12.52,12.59,12.37,12.48,0.0,193
2019-04-22,1336,155000,2583400,12.48,12.56,12.26,12.37,-0.11,81
2019-04-23,1336,120000,1973900,12.37,12.37,12.08,12.19,-0.18,52
2019-04-24,1336,223000,3660050,12.37,12.37,12.11,12.22,0.03,73
2019-04-25,1336,125000,2041300,12.22,12.22,12.08,12.11,-0.11,46
2019-04-26,1336,350000,5696050,12.15,12.15,12.0,12.0,-0.11,83
2019-04-29,1336,175000,2839850,12.11,12.11,11.96,11.96,-0.04,86
2019-04-30,1336,164000,2638100,11.93,12.0,11.85,11.96,0.0,94
2019-05-02,1336,168000,2724050,11.96,12.19,11.96,12.11,0.15,55
2019-05-03,1336,54000,876700,12.11,12.11,11.96,12.04,-0.07,22
2019-05-06,1336,199000,3214250,11.85,12.04,11.85,12.0,-0.04,67
2019-05-07,1336,222000,3600200,12.0,12.11,11.89,12.0,0.0,55
2019-05-08,1336,180000,2869150,11.85,11.93,11.59,11.93,-0.07,60
2019-05-09,1336,115000,1822850,11.82,11.82,11.7,11.74,-0.19,40
2019-05-10,1336,89000,1411400,11.82,11.85,11.7,11.74,0.0,24
2019-05-13,1336,137000,2136100,11.74,11.74,11.37,11.48,-0.26,49
2019-05-14,1336,123000,1876750,11.33,11.37,11.22,11.3,-0.18,44
2019-05-15,1336,116000,1802500,11.3,11.7,11.3,11.56,0.26,44
2019-05-16,1336,37000,580250,11.52,11.67,11.52,11.56,0.0,23
2019-05-17,1336,176000,2715900,11.37,11.52,11.37,11.48,-0.08,55
2019-05-20,1336,49000,754000,11.48,11.48,11.22,11.37,-0.11,22
2019-05-22,1336,365000,5719550,11.67,11.7,11.37,11.56,0.19,156
2019-05-23,1336,171000,2681150,11.56,11.7,11.45,11.56,0.0,42
2019-05-24,1336,415000,6218800,11.11,11.19,11.0,11.19,-0.37,127
2019-05-27,1336,175000,2590950,11.11,11.11,10.89,10.89,-0.3,75
2019-05-28,1336,88000,1293750,10.89,11.15,10.74,11.04,0.15,42
2019-05-29,1336,14000,205200,10.78,11.0,10.78,10.93,-0.11,12
2019-05-30,1336,82000,1209950,10.93,10.96,10.82,10.96,0.03,33
2019-05-31,1336,64000,955200,11.08,11.08,10.96,11.0,0.04,34
2019-06-03,1336,37000,541500,10.85,11.0,10.82,10.93,-0.07,14
2019-06-04,1336,139000,2036950,10.89,10.89,10.82,10.85,-0.08,35
2019-06-05,1336,309000,4531300,10.82,10.89,10.82,10.85,0.0,51
2019-06-06,1336,58000,850000,10.89,10.89,10.85,10.85,0.0,23
2019-06-10,1336,201000,2916700,10.85,10.85,10.7,10.74,-0.11,35
2019-06-11,1336,143000,2071050,10.82,10.82,10.67,10.78,0.04,34
2019-06-12,1336,70000,1016700,10.78,10.78,10.74,10.74,-0.04,22
2019-06-13,1336,125000,1833200,10.78,10.93,10.78,10.82,0.08,45
2019-06-14,1336,50000,724700,10.78,10.82,10.7,10.7,-0.12,22
2019-06-17,1336,239000,3454700,10.7,10.82,10.67,10.74,0.04,72
2019-06-18,1336,211000,3037350,10.74,10.74,10.59,10.59,-0.15,66
2019-06-19,1336,205000,2924750,10.37,10.63,10.37,10.59,0.0,54
2019-06-20,1336,195000,2780800,10.59,10.63,10.56,10.56,-0.03,41
2019-06-21,1336,156000,2229100,10.59,10.59,10.56,10.59,0.03,43
2019-06-24,1336,130000,1855300,10.59,10.59,10.56,10.56,-0.03,39
2019-06-25,1336,810000,11544950,10.56,10.63,10.52,10.56,0.0,120
2019-06-26,1336,76000,1094900,10.59,10.7,10.59,10.67,0.11,32
2019-06-27,1336,53000,762800,10.7,10.7,10.63,10.63,-0.04,13
2019-06-28,1336,57000,815800,10.63,10.67,10.59,10.59,-0.04,21
2019-07-01,1336,175000,2503000,10.59,10.7,10.59,10.7,0.11,11
2019-07-02,1336,47000,683950,10.74,10.89,10.7,10.7,0.0,23
2019-07-03,1336,67000,969650,10.74,10.74,10.7,10.7,0.0,32
2019-07-04,1336,73000,1056950,10.67,10.74,10.67,10.74,0.04,25
2019-07-05,1336,96000,1394700,10.74,10.82,10.74,10.82,0.08,31
2019-07-08,1336,86000,1253950,10.82,10.82,10.74,10.82,0.0,36
2019-07-09,1336,176000,2574700,10.82,10.89,10.78,10.89,0.07,53
2019-07-10,1336,200000,2928550,10.85,10.89,10.82,10.89,0.0,65
2019-07-11,1336,47000,688400,10.89,10.89,10.82,10.82,-0.07,22
2019-07-12,1336,122000,1786850,10.85,10.89,10.82,10.89,0.07,43
2019-07-15,1336,128000,1882400,10.89,10.93,10.85,10.93,0.04,37
2019-07-16,1336,42000,617200,10.93,10.93,10.85,10.89,-0.04,16
2019-07-17,1336,126000,1845350,10.85,10.89,10.82,10.89,0.0,44
2019-07-18,1336,75000,1104050,10.89,10.96,10.89,10.89,0.0,30
2019-07-19,1336,57000,838150,10.89,10.93,10.89,10.89,0.0,14
2019-07-22,1336,109000,1597550,10.85,10.89,10.82,10.89,0.0,21
2019-07-23,1336,38000,557400,10.89,10.89,10.85,10.85,-0.04,21
2019-07-24,1336,146000,2181050,10.93,11.15,10.93,11.04,0.19,55
2019-07-25,1336,120000,1815450,11.15,11.26,11.11,11.22,0.18,51
2019-07-26,1336,130000,1976200,11.22,11.3,11.22,11.26,0.04,37
2019-07-29,1336,43000,648800,11.11,11.26,11.11,11.26,0.0,21
2019-07-30,1336,64000,972200,11.26,11.3,11.19,11.19,-0.07,26
2019-07-31,1336,40000,603550,11.19,11.22,11.15,11.19,0.0,17
2019-08-01,1336,53000,795750,11.15,11.19,11.11,11.11,-0.08,17
2019-08-02,1336,87000,1299850,11.11,11.11,11.04,11.11,0.0,28
2019-08-05,1336,25000,373050,11.15,11.15,11.0,11.11,0.0,13
2019-08-06,1336,32000,474350,11.0,11.08,10.96,11.08,-0.03,13
2019-08-07,1336,2000,29800,11.04,11.04,11.04,11.04,-0.04,2
2019-08-08,1336,52000,779450,11.04,11.19,11.04,11.08,0.04,16
2019-08-12,1336,17000,256100,11.08,11.22,11.08,11.19,0.11,8
2019-08-13,1336,78000,1159950,11.22,11.22,10.89,11.08,-0.11,36
2019-08-14,1336,78000,1165450,11.08,11.15,10.96,11.04,-0.04,28
2019-08-15,1336,38000,565150,11.04,11.04,10.96,11.04,0.0,6
2019-08-16,1336,261000,3879700,11.0,11.15,11.0,11.15,0.11,21
2019-08-19,1336,31000,462750,11.15,11.15,11.0,11.08,-0.07,19
2019-08-20,1336,616000,9241100,11.08,11.19,11.08,11.11,0.03,30
2019-08-21,1336,455000,6846850,11.19,11.19,11.11,11.11,0.0,47
2019-08-22,1336,182000,2664500,11.34,11.57,11.26,11.26,0.15,90
2019-08-23,1336,15000,214550,11.26,11.26,11.1,11.18,-0.08,10
2019-08-26,1336,36000,509600,10.99,11.18,10.99,11.18,0.0,22
2019-08-27,1336,286000,4048800,10.95,11.3,10.95,11.26,0.08,79
2019-08-28,1336,16000,226850,11.1,11.26,11.07,11.26,0.0,7
2019-08-29,1336,33000,471950,11.18,11.22,11.1,11.22,-0.04,20
2019-08-30,1336,100000,1427750,11.18,11.22,11.14,11.22,0.0,25
2019-09-02,1336,65000,934900,11.34,11.34,11.22,11.26,0.04,21
2019-09-03,1336,50000,715550,11.22,11.22,11.18,11.22,-0.04,18
2019-09-04,1336,26000,371950,11.18,11.22,11.14,11.22,0.0,12
2019-09-05,1336,123000,1765550,11.26,11.26,11.18,11.22,0.0,24
2019-09-06,1336,162000,2324900,11.22,11.26,11.18,11.22,0.0,30
2019-09-09,1336,46000,658750,11.22,11.22,11.18,11.22,0.0,14
2019-09-10,1336,16000,229350,11.22,11.22,11.18,11.22,0.0,6
2019-09-11,1336,3000,43250,11.3,11.3,11.26,11.26,0.04,3
2019-09-12,1336,65000,933200,11.26,11.26,11.22,11.22,-0.04,28
2019-09-16,1336,73000,1044250,11.18,11.22,11.18,11.22,0.0,17
2019-09-17,1336,50000,717150,11.18,11.26,11.18,11.22,0.0,19
2019-09-18,1336,71000,1018850,11.22,11.22,11.22,11.22,0.0,26
2019-09-19,1336,56000,802800,11.22,11.22,11.18,11.22,0.0,19
2019-09-20,1336,24000,344550,11.22,11.26,11.22,11.26,0.04,6
2019-09-23,1336,58000,835150,11.26,11.3,11.22,11.26,0.0,20
2019-09-24,1336,77000,1108300,11.22,11.26,11.22,11.26,0.0,19
2019-09-25,1336,280000,3990800,11.26,11.3,10.99,11.26,0.0,36
2019-09-26,1336,27000,387850,11.26,11.26,11.22,11.22,-0.04,9
2019-09-27,1336,26000,373100,11.22,11.26,11.18,11.18,-0.04,10
2019-10-01,1336,55000,787250,11.18,11.22,11.18,11.18,0.0,13
2019-10-02,1336,119000,1701050,11.22,11.22,11.14,11.18,0.0,26
2019-10-03,1336,25000,356400,11.1,11.18,11.1,11.18,0.0,9
2019-10-04,1336,13000,185550,11.18,11.18,11.14,11.18,0.0,7
2019-10-07,1336,13000,186300,11.18,11.22,11.18,11.22,0.04,6
2019-10-08,1336,60000,861050,11.22,11.26,11.22,11.22,0.0,22
2019-10-09,1336,47000,672350,11.22,11.22,11.18,11.18,-0.04,15
2019-10-14,1336,85000,1215500,11.18,11.18,11.18,11.18,0.0,8
2019-10-15,1336,98000,1400500,11.18,11.22,11.14,11.18,0.0,13
2019-10-16,1336,300000,4338450,11.18,11.5,11.18,11.5,0.32,83
2019-10-17,1336,1263000,18630600,11.42,11.69,11.34,11.38,-0.12,268
2019-10-18,1336,81000,1174450,11.3,11.38,11.3,11.34,-0.04,19
2019-10-21,1336,132000,1911550,11.3,11.34,11.3,11.34,0.0,27
2019-10-22,1336,38000,550300,11.34,11.34,11.3,11.3,-0.04,12
2019-10-23,1336,40000,576800,11.3,11.3,11.26,11.3,0.0,11
2019-10-24,1336,14000,201750,11.26,11.3,11.26,11.26,-0.04,7
2019-10-25,1336,57000,819200,11.26,11.26,11.22,11.22,-0.04,16
2019-10-28,1336,165000,2362800,11.22,11.22,11.18,11.18,-0.04,27
2019-10-29,1336,65000,930850,11.18,11.34,11.18,11.18,0.0,25
2019-10-30,1336,32000,458800,11.18,11.3,11.18,11.22,0.04,5
2019-10-31,1336,30000,430500,11.22,11.22,11.22,11.22,0.0,11
2019-11-01,1336,36000,516300,11.18,11.22,11.18,11.22,0.0,14
2019-11-04,1336,93000,1334400,11.26,11.26,11.18,11.22,0.0,33
2019-11-05,1336,139000,1992800,11.22,11.22,11.18,11.22,0.0,38
2019-11-06,1336,124000,1788800,11.26,11.3,11.26,11.3,0.08,34
2019-11-07,1336,58000,838950,11.3,11.34,11.3,11.3,0.0,20
2019-11-08,1336,109000,1579550,11.34,11.34,11.3,11.34,0.04,24
2019-11-11,1336,319000,4612700,11.34,11.34,11.26,11.34,0.0,35
2019-11-12,1336,80000,1156650,11.34,11.34,11.26,11.34,0.0,14
2019-11-13,1336,19000,273800,11.26,11.3,11.26,11.3,-0.04,10
2019-11-14,1336,70000,1010800,11.34,11.34,11.26,11.3,0.0,17
2019-11-15,1336,55000,793700,11.3,11.34,11.26,11.34,0.04,20
2019-11-18,1336,129000,1862450,11.34,11.34,11.26,11.3,-0.04,22
2019-11-19,1336,148000,2139850,11.26,11.34,11.26,11.3,0.0,24
2019-11-20,1336,74000,1077000,11.3,11.42,11.3,11.42,0.12,28
2019-11-21,1336,42000,612000,11.42,11.42,11.34,11.38,-0.04,18
2019-11-22,1336,39000,567250,11.34,11.42,11.34,11.42,0.04,15
2019-11-25,1336,128000,1855500,11.38,11.42,11.26,11.38,-0.04,19
2019-11-26,1336,254000,3678400,11.34,11.34,11.26,11.34,-0.04,39
2019-11-27,1336,165000,2390300,11.34,11.38,11.3,11.34,0.0,27
2019-11-28,1336,114000,1652750,11.3,11.34,11.3,11.34,0.0,23
2019-11-29,1336,103000,1490850,11.34,11.34,11.3,11.3,-0.04,17
2019-12-02,1336,69000,996100,11.3,11.3,11.26,11.26,-0.04,18
2019-12-03,1336,129000,1863250,11.26,11.34,11.26,11.3,0.04,33
2019-12-04,1336,177000,2550700,11.26,11.3,11.26,11.3,0.0,30
2019-12-05,1336,170000,2451150,11.34,11.34,11.26,11.3,0.0,34
2019-12-06,1336,55000,794400,11.3,11.34,11.26,11.26,-0.04,17
2019-12-09,1336,181000,2615450,11.3,11.34,11.26,11.3,0.04,48
2019-12-10,1336,171000,2478350,11.34,11.38,11.3,11.34,0.04,54
2019-12-11,1336,125000,1808200,11.34,11.38,11.26,11.38,0.04,31
2019-12-12,1336,180000,2623000,11.42,11.46,11.3,11.42,0.04,42
2019-12-13,1336,115000,1670300,11.46,11.46,11.3,11.34,-0.08,42
2019-12-16,1336,629000,9330100,11.38,11.77,11.38,11.69,0.35,170
2019-12-17,1336,191000,2845800,11.57,11.73,11.57,11.69,0.0,82
2019-12-18,1336,511000,7789800,11.73,12.04,11.73,11.89,0.2,172
2019-12-19,1336,162000,2457200,11.81,11.93,11.81,11.85,-0.04,59
2019-12-20,1336,359000,5380750,11.77,11.85,11.61,11.73,-0.12,64
2019-12-23,1336,136000,2029900,11.65,11.73,11.65,11.73,0.0,34
2019-12-24,1336,96000,1437950,11.73,11.73,11.69,11.73,0.0,25
2019-12-25,1336,100000,1498100,11.73,11.73,11.69,11.73,0.0,29
2019-12-26,1336,222000,3331950,11.73,11.81,11.73,11.73,0.0,66
2019-12-27,1336,160000,2412850,11.77,11.85,11.73,11.77,0.04,50
2019-12-30,1336,180000,2714850,11.81,11.85,11.77,11.77,0.0,98
2019-12-31,1336,624000,9496650,11.81,12.0,11.77,12.0,0.23,160
