date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-02,2606,722584,22358562,21.39,21.63,21.39,21.39,-0.03,337
2019-04-03,2606,425590,13158556,21.39,21.49,21.36,21.42,0.03,229
2019-04-08,2606,1399799,43715774,21.53,21.88,21.46,21.84,0.42,645
2019-04-09,2606,1058799,33424337,21.84,21.98,21.81,21.91,0.07,536
2019-04-10,2606,1208709,38302900,21.98,22.05,21.84,22.05,0.14,548
2019-04-11,2606,1300530,41306618,22.01,22.26,21.77,21.84,-0.21,578
2019-04-12,2606,695760,21802774,21.84,21.84,21.63,21.7,-0.14,357
2019-04-15,2606,471394,14787098,21.84,21.84,21.7,21.74,0.04,252
2019-04-16,2606,555613,17331720,21.74,21.74,21.56,21.63,-0.11,391
2019-04-17,2606,899095,28018311,21.63,21.7,21.49,21.63,0.0,525
2019-04-18,2606,1250878,39327114,21.91,22.05,21.6,21.63,0.0,561
2019-04-19,2606,458485,14383901,21.7,21.84,21.63,21.81,0.18,245
2019-04-22,2606,1663264,52985654,21.81,22.4,21.77,22.08,0.27,740
2019-04-23,2606,500648,15916969,22.15,22.15,21.94,22.12,0.04,263
2019-04-24,2606,2180122,70091958,22.19,22.4,22.12,22.19,0.07,838
2019-04-25,2606,1445196,46414088,22.4,22.46,22.19,22.26,0.07,601
2019-04-26,2606,637627,20330164,22.26,22.26,22.01,22.08,-0.18,295
2019-04-29,2606,606730,19259739,22.12,22.15,21.91,22.01,-0.07,279
2019-04-30,2606,946074,30418741,22.08,22.4,22.08,22.4,0.39,604
2019-05-02,2606,2862987,93800871,22.46,23.02,22.46,22.57,0.17,1467
2019-05-03,2606,1519583,49907792,22.6,22.95,22.6,22.64,0.07,719
2019-05-06,2606,1828540,58682686,22.53,22.53,22.08,22.19,-0.45,894
2019-05-07,2606,806692,25855344,22.15,22.36,22.12,22.19,0.0,506
2019-05-08,2606,752687,23792344,21.98,22.05,21.84,22.01,-0.18,425
2019-05-09,2606,820867,25740435,21.94,21.98,21.56,21.63,-0.38,460
2019-05-10,2606,2079926,63964790,21.32,21.56,21.11,21.22,-0.41,941
2019-05-13,2606,698682,21401033,21.25,21.36,21.15,21.22,0.0,400
2019-05-14,2606,1202100,36465570,20.87,21.18,20.87,21.15,-0.07,742
2019-05-15,2606,456290,14008811,21.22,21.39,21.22,21.25,0.1,222
2019-05-16,2606,569179,17345158,21.25,21.29,21.04,21.11,-0.14,296
2019-05-17,2606,482528,14677721,21.08,21.29,21.01,21.04,-0.07,305
2019-05-20,2606,379981,11636161,21.04,21.36,21.04,21.25,0.21,249
2019-05-21,2606,577067,17912980,21.29,21.7,21.29,21.56,0.31,357
2019-05-22,2606,317570,9868334,21.56,21.63,21.42,21.63,0.07,216
2019-05-23,2606,444874,13779405,21.63,21.63,21.42,21.42,-0.21,296
2019-05-24,2606,293232,9115876,21.39,21.7,21.36,21.6,0.18,202
2019-05-27,2606,344511,10744738,21.6,21.74,21.56,21.56,-0.04,231
2019-05-28,2606,695193,21308655,21.56,21.74,21.04,21.04,-0.52,311
2019-05-29,2606,509670,15636266,21.22,21.36,21.15,21.29,0.25,321
2019-05-30,2606,322085,10018200,21.25,21.7,21.22,21.63,0.34,267
2019-05-31,2606,544343,17015876,21.7,21.81,21.53,21.81,0.18,374
2019-06-03,2606,313723,9774031,21.63,21.7,21.42,21.56,-0.25,274
2019-06-04,2606,455290,14176507,21.56,21.7,21.53,21.53,-0.03,256
2019-06-05,2606,387519,12118567,21.81,21.81,21.63,21.63,0.1,226
2019-06-06,2606,599188,18708572,21.63,21.74,21.53,21.56,-0.07,243
2019-06-10,2606,271169,8443259,21.56,21.63,21.53,21.63,0.07,179
2019-06-11,2606,479779,14963449,21.63,21.7,21.56,21.63,0.0,316
2019-06-12,2606,251121,7848113,21.63,21.74,21.6,21.7,0.07,176
2019-06-13,2606,674814,21184437,21.7,21.81,21.7,21.77,0.07,424
2019-06-14,2606,1068163,33998531,22.01,22.19,21.94,22.01,0.24,530
2019-06-17,2606,705931,22659381,22.12,22.36,22.12,22.33,0.32,416
2019-06-18,2606,461010,14784474,22.33,22.33,22.19,22.22,-0.11,230
2019-06-19,2606,544863,17500400,22.05,22.36,22.05,22.26,0.04,389
2019-06-20,2606,993363,32270461,22.4,22.64,22.4,22.5,0.24,538
2019-06-21,2606,1798800,59144898,22.67,22.95,22.53,22.81,0.31,824
2019-06-24,2606,1905774,63084126,22.98,23.09,22.88,22.92,0.11,800
2019-06-25,2606,953056,31441642,22.88,23.02,22.81,22.85,-0.07,435
2019-06-26,2606,1023730,33850911,22.85,23.05,22.81,22.95,0.1,389
2019-06-27,2606,1556006,51785346,23.16,23.19,22.95,23.05,0.1,770
2019-06-28,2606,960793,32070155,23.26,23.3,23.05,23.19,0.14,533
2019-07-01,2606,1259941,42249874,23.26,23.44,23.09,23.19,0.0,620
2019-07-02,2606,1515413,51123625,23.26,23.5,23.19,23.44,0.25,698
2019-07-03,2606,1495793,50938112,23.57,23.71,23.44,23.64,0.2,632
2019-07-04,2606,1604792,55436390,23.85,24.06,23.85,23.99,0.35,667
2019-07-05,2606,1513527,52578879,24.2,24.23,23.99,23.99,0.0,593
2019-07-08,2606,1346460,46638369,24.13,24.27,23.78,23.92,-0.07,532
2019-07-09,2606,1899896,65288652,23.89,24.02,23.57,23.99,0.07,761
2019-07-10,2606,2276298,78639955,23.99,24.06,23.89,23.99,0.0,880
2019-07-11,2606,1278089,42396667,24.25,24.36,24.14,24.25,0.26,662
2019-07-12,2606,995936,32921923,24.28,24.36,24.06,24.21,-0.04,514
2019-07-15,2606,914647,30316144,24.28,24.36,24.06,24.25,0.04,416
2019-07-16,2606,1715207,58013321,24.43,24.94,24.43,24.83,0.58,730
2019-07-17,2606,1771800,60431286,24.87,25.16,24.72,24.87,0.04,898
2019-07-18,2606,9863240,351043467,25.31,26.92,25.23,25.67,0.8,4413
2019-07-19,2606,8569320,310454931,26.26,26.81,26.07,26.81,1.14,3945
2019-07-22,2606,17163074,659738021,27.83,28.42,27.79,28.01,1.2,7992
2019-07-23,2606,9918799,369026573,28.01,28.01,26.81,27.35,-0.66,4826
2019-07-24,2606,8788979,321150192,27.06,27.24,26.15,26.15,-1.2,3563
2019-07-25,2606,6253137,223018772,25.96,26.37,25.67,26.22,0.07,2721
2019-07-26,2606,4425048,158562658,26.18,26.51,25.86,26.07,-0.15,2093
2019-07-29,2606,4078790,146600806,26.7,26.84,26.0,26.0,-0.07,1802
2019-07-30,2606,3162299,111377456,26.18,26.29,25.45,25.82,-0.18,1467
2019-07-31,2606,2025882,70634270,25.78,25.78,25.34,25.6,-0.22,1060
2019-08-01,2606,2885570,99157315,25.27,25.6,24.9,25.01,-0.59,1664
2019-08-02,2606,3432357,115587088,24.58,24.87,24.39,24.72,-0.29,1437
2019-08-05,2606,2322650,79205096,25.09,25.23,24.72,24.79,0.07,1311
2019-08-06,2606,2764691,91079779,23.77,24.47,23.66,24.25,-0.54,1258
2019-08-07,2606,1316482,44003293,24.32,24.58,24.17,24.58,0.33,758
2019-08-08,2606,3833844,124803752,24.5,24.5,23.59,23.77,-0.81,1948
2019-08-12,2606,2082251,67573382,23.81,23.99,23.55,23.62,-0.15,1289
2019-08-13,2606,2128611,67608075,23.55,23.59,23.08,23.19,-0.43,1419
2019-08-14,2606,3082170,97495279,23.51,23.66,22.78,23.19,0.0,1623
2019-08-15,2606,2203990,70009375,22.82,23.51,22.82,23.41,0.22,1247
2019-08-16,2606,2997612,97064889,23.62,23.92,23.51,23.77,0.36,1620
2019-08-19,2606,2478446,82210607,24.21,24.39,24.06,24.28,0.51,1374
2019-08-20,2606,2103322,69431655,24.17,24.43,23.95,24.32,0.04,1091
2019-08-21,2606,2084370,68605016,24.21,24.21,23.95,24.21,-0.11,1043
2019-08-22,2606,1998002,65356563,24.14,24.21,23.73,24.14,-0.07,1110
2019-08-23,2606,1570718,52556880,24.21,24.69,24.21,24.5,0.36,982
2019-08-26,2606,875958,28834045,24.14,24.17,23.99,24.06,-0.44,499
2019-08-27,2606,1400130,45830774,24.17,24.39,23.73,23.73,-0.33,687
2019-08-28,2606,1568538,51945811,24.14,24.36,24.14,24.28,0.55,844
2019-08-29,2606,4817430,166060088,24.72,25.6,24.65,25.31,1.03,2511
2019-08-30,2606,2443841,84673139,25.6,25.6,25.05,25.27,-0.04,1261
2019-09-02,2606,4329209,154127933,25.75,26.29,25.67,26.26,0.99,2206
2019-09-03,2606,5674539,206896034,26.62,27.03,26.44,26.51,0.25,2667
2019-09-04,2606,3090031,111501358,26.55,26.88,26.11,26.26,-0.25,1749
2019-09-05,2606,1947288,69822530,26.33,26.4,26.11,26.18,-0.08,1046
2019-09-06,2606,3210634,112645640,26.18,26.22,25.49,25.6,-0.58,1306
2019-09-09,2606,1513219,53503368,25.67,26.0,25.64,25.93,0.33,813
2019-09-10,2606,2719273,94225318,25.96,25.96,25.01,25.12,-0.81,1323
2019-09-11,2606,1186753,40878627,25.16,25.42,25.05,25.12,0.0,625
2019-09-12,2606,1701022,58865970,25.27,25.49,25.05,25.49,0.37,819
2019-09-16,2606,1074169,37207569,25.53,25.75,25.05,25.34,-0.15,587
2019-09-17,2606,1071468,37151115,25.38,25.42,25.23,25.38,0.04,470
2019-09-18,2606,1282451,44273794,25.31,25.38,25.12,25.27,-0.11,730
2019-09-19,2606,2097082,71441588,25.27,25.34,24.69,24.87,-0.4,1055
2019-09-20,2606,3729622,125404959,24.72,24.94,24.39,24.58,-0.29,1840
2019-09-23,2606,3606036,119244193,24.5,24.58,24.03,24.17,-0.41,1950
2019-09-24,2606,1519288,50092527,24.25,24.25,24.03,24.17,0.0,1115
2019-09-25,2606,2659502,89907814,24.25,25.05,24.21,25.05,0.88,1771
2019-09-26,2606,2403285,81102550,24.87,24.87,24.43,24.65,-0.4,1291
2019-09-27,2606,1965525,65867900,24.43,24.72,24.25,24.54,-0.11,1054
2019-10-01,2606,2422149,80415094,24.54,24.61,24.1,24.25,-0.29,1459
2019-10-02,2606,1781200,59341479,24.25,24.54,24.17,24.28,0.03,1062
2019-10-03,2606,2181190,71955215,24.17,24.17,23.99,24.14,-0.14,1218
2019-10-04,2606,1631654,53670332,24.14,24.32,23.92,24.03,-0.11,780
2019-10-07,2606,2433731,81924977,24.28,24.87,24.17,24.83,0.8,1190
2019-10-08,2606,3400184,113234407,24.72,24.72,24.14,24.14,-0.69,2474
2019-10-09,2606,3641634,121974669,24.32,24.76,24.06,24.54,0.4,1371
2019-10-14,2606,5518017,190503735,25.01,25.56,24.79,25.53,0.99,3216
2019-10-15,2606,3393641,116036452,25.45,25.49,24.76,24.94,-0.59,1952
2019-10-16,2606,3376356,113367291,24.94,24.94,24.43,24.47,-0.47,1589
2019-10-17,2606,1303476,43690067,24.61,24.69,24.43,24.54,0.07,613
2019-10-18,2606,4196385,140213380,24.43,24.76,24.14,24.76,0.22,1424
2019-10-21,2606,1687618,57053623,24.72,24.83,24.5,24.83,0.07,777
2019-10-22,2606,1545021,52847557,24.79,25.2,24.79,24.94,0.11,721
2019-10-23,2606,2588996,86785015,24.76,24.76,24.36,24.5,-0.44,1140
2019-10-24,2606,1434136,48492449,24.5,24.9,24.47,24.83,0.33,676
2019-10-25,2606,1084444,36424819,24.72,24.72,24.5,24.5,-0.33,654
2019-10-28,2606,1685548,57135143,24.61,24.94,24.47,24.83,0.33,927
2019-10-29,2606,2013738,68483392,24.83,24.98,24.72,24.87,0.04,819
2019-10-30,2606,1937918,66602545,24.79,25.38,24.76,25.16,0.29,800
2019-10-31,2606,1594003,54176499,25.16,25.16,24.72,24.76,-0.4,750
2019-11-01,2606,1187541,40050198,24.65,24.83,24.61,24.61,-0.15,717
2019-11-04,2606,1555159,52425070,24.61,24.76,24.5,24.69,0.08,886
2019-11-05,2606,2432323,83242893,24.69,25.27,24.58,25.16,0.47,1600
2019-11-06,2606,1611637,55104033,25.09,25.16,24.87,24.94,-0.22,996
2019-11-07,2606,1989812,67198375,24.79,24.83,24.5,24.72,-0.22,998
2019-11-08,2606,1206441,40481585,24.69,24.69,24.47,24.58,-0.14,577
2019-11-11,2606,1787894,59278833,24.54,24.58,24.14,24.17,-0.41,949
2019-11-12,2606,1157720,38181696,24.36,24.36,23.99,24.17,0.0,722
2019-11-13,2606,977489,32170881,24.25,24.28,23.99,24.1,-0.07,472
2019-11-14,2606,1351784,44347861,24.36,24.39,23.81,23.88,-0.22,820
2019-11-15,2606,1095510,35826299,23.88,24.1,23.81,23.92,0.04,579
2019-11-18,2606,642421,21199526,23.95,24.32,23.95,24.1,0.18,356
2019-11-19,2606,1142143,37540739,24.06,24.32,23.95,23.99,-0.11,617
2019-11-20,2606,1321403,43352826,23.95,24.25,23.81,24.14,0.15,734
2019-11-21,2606,880698,29042834,24.14,24.28,23.92,24.25,0.11,458
2019-11-22,2606,662488,22000922,24.25,24.36,24.21,24.32,0.07,394
2019-11-25,2606,776641,25996455,24.43,24.58,24.36,24.58,0.26,474
2019-11-26,2606,1285143,43520388,24.69,24.87,24.65,24.87,0.29,659
2019-11-27,2606,1455392,49307613,24.94,24.98,24.65,24.76,-0.11,648
2019-11-28,2606,665650,22570717,24.76,24.94,24.69,24.72,-0.04,318
2019-11-29,2606,1265100,42918702,25.01,25.05,24.61,24.69,-0.03,577
2019-12-02,2606,664661,22407190,24.72,24.9,24.5,24.5,-0.19,536
2019-12-03,2606,2397443,81876959,24.69,25.2,24.58,25.12,0.62,1364
2019-12-04,2606,1131948,38723511,24.94,25.12,24.87,25.12,0.0,629
2019-12-05,2606,1130179,38727452,25.16,25.34,24.87,24.98,-0.14,711
2019-12-06,2606,967650,32891680,25.09,25.09,24.72,24.9,-0.08,811
2019-12-09,2606,641630,21734329,25.09,25.09,24.65,24.69,-0.21,358
2019-12-10,2606,723592,24396108,24.58,24.79,24.5,24.69,0.0,403
2019-12-11,2606,812265,27233322,24.69,24.69,24.36,24.47,-0.22,497
2019-12-12,2606,848901,28258958,24.39,24.43,24.28,24.39,-0.08,433
2019-12-13,2606,1223533,40513887,24.39,24.39,24.14,24.21,-0.18,672
2019-12-16,2606,703796,23278754,24.21,24.28,24.14,24.21,0.0,473
2019-12-17,2606,1063862,35430157,24.1,24.5,24.1,24.5,0.29,828
2019-12-18,2606,1074245,36133177,24.5,24.72,24.43,24.72,0.22,826
2019-12-19,2606,849696,28661697,24.72,24.76,24.5,24.72,0.0,608
2019-12-20,2606,1459063,49482444,24.72,24.9,24.69,24.87,0.15,596
2019-12-23,2606,605658,20373618,24.83,24.87,24.5,24.65,-0.22,306
2019-12-24,2606,800356,26672271,24.65,24.65,24.28,24.28,-0.37,370
2019-12-25,2606,423000,14065347,24.28,24.43,24.25,24.43,0.15,290
2019-12-26,2606,701713,23266680,24.43,24.43,24.21,24.25,-0.18,356
2019-12-27,2606,735766,24386052,24.32,24.32,24.17,24.21,-0.04,386
2019-12-30,2606,681647,22552179,24.21,24.28,24.14,24.17,-0.04,440
2019-12-31,2606,932865,31187562,24.25,24.58,24.21,24.58,0.41,442
