date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-02,2850,277136,10787896,26.08,26.12,25.92,25.92,-0.06,174
2019-04-03,2850,202601,7861097,25.95,26.02,25.88,25.92,0.0,140
2019-04-08,2850,372705,14612347,26.22,26.45,26.08,26.12,0.2,271
2019-04-09,2850,309815,12163638,26.38,26.38,26.15,26.22,0.1,137
2019-04-10,2850,281276,10977709,26.08,26.22,26.05,26.15,-0.07,214
2019-04-11,2850,150295,5890014,26.38,26.38,26.08,26.08,-0.07,79
2019-04-12,2850,130200,5076490,26.15,26.15,26.02,26.08,0.0,69
2019-04-15,2850,160816,6276875,26.22,26.22,26.05,26.18,0.1,115
2019-04-16,2850,117782,4601902,26.18,26.22,26.08,26.15,-0.03,100
2019-04-17,2850,192500,7513750,26.15,26.15,26.05,26.08,-0.07,146
2019-04-18,2850,617446,23905820,26.18,26.18,25.62,25.68,-0.4,394
2019-04-19,2850,211118,8177660,25.82,25.98,25.82,25.88,0.2,129
2019-04-22,2850,231150,8947405,25.95,26.02,25.82,25.82,-0.06,132
2019-04-23,2850,248512,9633315,25.82,25.98,25.82,25.95,0.13,118
2019-04-24,2850,368250,14300211,25.98,26.02,25.92,25.98,0.03,159
2019-04-25,2850,186100,7219881,25.98,25.98,25.88,25.95,-0.03,114
2019-04-26,2850,321290,12461310,25.95,25.98,25.88,25.95,0.0,137
2019-04-29,2850,193460,7514420,26.02,26.02,25.95,25.95,0.0,115
2019-04-30,2850,179380,6959444,25.95,25.98,25.92,25.95,0.0,96
2019-05-02,2850,242300,9418600,25.95,26.05,25.95,26.02,0.07,140
2019-05-03,2850,166794,6497802,26.05,26.08,26.02,26.08,0.06,105
2019-05-06,2850,195300,7608589,26.08,26.08,25.98,26.08,0.0,99
2019-05-07,2850,142150,5536872,26.08,26.12,26.02,26.02,-0.06,89
2019-05-08,2850,168867,6558513,25.98,26.02,25.92,25.95,-0.07,103
2019-05-09,2850,134214,5201046,26.02,26.02,25.85,25.88,-0.07,95
2019-05-10,2850,224951,8760187,26.02,26.12,25.88,26.05,0.17,167
2019-05-13,2850,328764,12812560,26.05,26.12,25.88,26.05,0.0,155
2019-05-14,2850,252101,9769444,25.78,26.12,25.75,26.08,0.03,182
2019-05-15,2850,157484,6122976,25.98,26.08,25.95,25.95,-0.13,113
2019-05-16,2850,115994,4504366,25.95,26.02,25.88,25.98,0.03,99
2019-05-17,2850,135470,5262780,25.98,26.05,25.92,25.95,-0.03,88
2019-05-20,2850,195490,7591385,25.98,26.02,25.88,25.95,0.0,116
2019-05-21,2850,222716,8687428,25.95,26.18,25.92,26.18,0.23,124
2019-05-22,2850,118203,4616456,26.15,26.18,26.02,26.18,0.0,78
2019-05-23,2850,145663,5704453,26.18,26.22,26.12,26.15,-0.03,108
2019-05-24,2850,613851,24309244,26.15,26.79,26.15,26.79,0.64,367
2019-05-27,2850,445243,17935460,26.82,27.29,26.62,27.29,0.5,344
2019-05-28,2850,339438,13809876,27.29,27.39,26.85,27.39,0.1,235
2019-05-29,2850,350431,14117982,27.12,27.12,26.82,26.89,-0.5,223
2019-05-30,2850,261501,10521412,26.95,26.99,26.82,26.92,0.03,140
2019-05-31,2850,278304,11235760,26.92,27.09,26.92,26.99,0.07,223
2019-06-03,2850,336340,13492698,26.92,26.99,26.62,26.89,-0.1,239
2019-06-04,2850,178755,7176184,26.92,26.95,26.79,26.82,-0.07,132
2019-06-05,2850,141121,5665264,26.92,26.95,26.82,26.82,0.0,110
2019-06-06,2850,158123,6339581,26.95,26.95,26.75,26.75,-0.07,115
2019-06-10,2850,197357,7955668,27.02,27.05,26.85,26.92,0.17,142
2019-06-11,2850,208175,8353675,26.92,26.92,26.75,26.79,-0.13,163
2019-06-12,2850,168533,6746570,26.82,26.85,26.72,26.72,-0.07,116
2019-06-13,2850,432252,17116862,26.72,26.75,26.32,26.42,-0.3,255
2019-06-14,2850,327040,12827978,26.15,26.32,26.15,26.32,-0.1,214
2019-06-17,2850,251997,9982377,26.32,26.59,26.32,26.48,0.16,201
2019-06-18,2850,241335,9573431,26.48,26.62,26.48,26.52,0.04,127
2019-06-19,2850,510271,20162704,26.55,26.62,26.25,26.42,-0.1,332
2019-06-20,2850,760461,30154247,26.48,26.55,26.48,26.55,0.13,152
2019-06-21,2850,133000,5283100,26.55,26.62,26.52,26.59,0.04,99
2019-06-24,2850,141200,5628370,26.62,26.72,26.59,26.72,0.13,123
2019-06-25,2850,175900,7025850,26.75,26.75,26.62,26.69,-0.03,104
2019-06-26,2850,181980,7263045,26.69,26.72,26.65,26.69,0.0,127
2019-06-27,2850,568065,22677762,26.69,26.75,26.65,26.69,0.0,258
2019-06-28,2850,409480,16311595,26.59,26.69,26.59,26.62,-0.07,185
2019-07-01,2850,1397076,55709390,26.62,26.72,26.62,26.72,0.1,573
2019-07-02,2850,1776657,67194728,26.79,27.4,26.79,27.18,0.46,693
2019-07-03,2850,451037,17087767,27.22,27.29,27.01,27.26,0.08,245
2019-07-04,2850,394019,15132124,27.36,27.61,27.36,27.51,0.25,194
2019-07-05,2850,144707,5594993,27.51,27.79,27.51,27.69,0.18,121
2019-07-08,2850,179440,6944975,27.69,27.87,27.65,27.72,0.03,118
2019-07-09,2850,145861,5628925,27.65,27.83,27.58,27.65,-0.07,96
2019-07-10,2850,196426,7588414,27.65,27.83,27.58,27.83,0.18,141
2019-07-11,2850,132836,5140651,27.83,27.83,27.65,27.65,-0.18,85
2019-07-12,2850,174191,6685581,27.65,27.65,27.4,27.4,-0.25,120
2019-07-15,2850,189500,7247798,27.4,27.47,27.33,27.4,0.0,116
2019-07-16,2850,138471,5291488,27.44,27.47,27.33,27.4,0.0,103
2019-07-17,2850,197636,7578448,27.4,27.69,27.33,27.54,0.14,164
2019-07-18,2850,126486,4828364,27.4,27.4,27.33,27.33,-0.21,79
2019-07-19,2850,57200,2187988,27.33,27.47,27.33,27.36,0.03,55
2019-07-22,2850,177200,6748790,27.36,27.36,27.26,27.26,-0.1,108
2019-07-23,2850,95000,3613750,27.29,27.29,27.22,27.29,0.03,68
2019-07-24,2850,119671,4559346,27.26,27.33,27.26,27.29,0.0,105
2019-07-25,2850,112978,4307408,27.29,27.4,27.26,27.33,0.04,99
2019-07-26,2850,118830,4532170,27.33,27.36,27.29,27.29,-0.04,79
2019-07-29,2850,167800,6398359,27.29,27.4,27.29,27.33,0.04,114
2019-07-30,2850,179500,6836149,27.33,27.36,27.22,27.26,-0.07,101
2019-07-31,2850,145700,5547384,27.26,27.33,27.22,27.26,0.0,112
2019-08-01,2850,205464,7790984,27.26,27.29,27.11,27.11,-0.15,129
2019-08-02,2850,238865,8998832,27.08,27.08,26.93,27.04,-0.07,140
2019-08-05,2850,178620,6711734,27.04,27.04,26.83,26.83,-0.21,128
2019-08-06,2850,184395,6855160,26.68,26.83,26.5,26.79,-0.04,133
2019-08-07,2850,114030,4278129,26.86,26.93,26.86,26.86,0.07,106
2019-08-08,2850,74537,2789271,26.83,26.86,26.72,26.86,0.0,68
2019-08-12,2850,93036,3471357,26.86,26.86,26.58,26.68,-0.18,77
2019-08-13,2850,124133,4610074,26.65,26.68,26.58,26.61,-0.07,89
2019-08-14,2850,102500,3816474,26.61,26.79,26.58,26.58,-0.03,89
2019-08-15,2850,218935,8067295,26.5,26.5,26.25,26.4,-0.18,150
2019-08-16,2850,71770,2660936,26.5,26.72,26.4,26.54,0.14,46
2019-08-19,2850,60000,2231850,26.68,26.83,26.58,26.72,0.18,48
2019-08-20,2850,113501,4219011,26.72,26.72,26.58,26.61,-0.11,67
2019-08-21,2850,115300,4290100,26.58,26.75,26.58,26.72,0.11,67
2019-08-22,2850,133447,4992544,26.72,26.86,26.72,26.86,0.14,91
2019-08-23,2850,83783,3139407,26.83,27.01,26.75,26.9,0.04,52
2019-08-26,2850,119516,4479272,26.86,26.9,26.79,26.79,-0.11,75
2019-08-27,2850,83195,3140396,27.08,27.08,26.93,27.08,0.29,78
2019-08-28,2850,60027,2264126,27.08,27.11,26.93,26.97,-0.11,46
2019-08-29,2850,41436,1558242,26.97,27.01,26.86,26.86,-0.11,40
2019-08-30,2850,166798,6247592,26.9,26.97,26.68,26.86,0.0,138
2019-09-02,2850,50809,1902736,26.79,26.9,26.79,26.79,-0.07,46
2019-09-03,2850,97845,3663893,26.79,26.93,26.75,26.83,0.04,80
2019-09-04,2850,109059,4093909,26.83,26.97,26.75,26.97,0.14,88
2019-09-05,2850,67300,2543714,27.01,27.22,26.97,27.11,0.14,54
2019-09-06,2850,94200,3564037,27.15,27.22,27.01,27.22,0.11,65
2019-09-09,2850,44958,1709054,27.22,27.29,27.18,27.22,0.0,46
2019-09-10,2850,134157,5075770,27.22,27.22,26.97,27.08,-0.14,93
2019-09-11,2850,141257,5324976,27.22,27.22,26.93,26.93,-0.15,133
2019-09-12,2850,103770,3908953,26.93,27.08,26.9,27.04,0.11,86
2019-09-16,2850,80675,3045364,27.04,27.08,26.97,27.04,0.0,69
2019-09-17,2850,96150,3629319,27.04,27.08,26.97,27.04,0.0,73
2019-09-18,2850,147027,5567477,26.97,27.22,26.97,27.15,0.11,129
2019-09-19,2850,73747,2796247,27.15,27.18,27.15,27.15,0.0,62
2019-09-20,2850,80037,3037820,27.15,27.22,27.15,27.22,0.07,69
2019-09-23,2850,216261,8211468,27.22,27.29,27.04,27.15,-0.07,108
2019-09-24,2850,119971,4534003,27.11,27.22,26.97,26.97,-0.18,89
2019-09-25,2850,183680,6958053,27.01,27.33,26.97,26.97,0.0,110
2019-09-26,2850,47799,1801601,26.97,27.08,26.97,26.97,0.0,46
2019-09-27,2850,116610,4375096,26.97,27.01,26.75,26.79,-0.18,85
2019-10-01,2850,113274,4242212,26.79,26.86,26.79,26.86,0.07,69
2019-10-02,2850,101050,3774485,26.79,26.79,26.72,26.75,-0.11,61
2019-10-03,2850,78193,2923236,26.75,26.9,26.72,26.75,0.0,66
2019-10-04,2850,138109,5172803,26.75,26.9,26.75,26.86,0.11,83
2019-10-07,2850,301589,11446485,26.9,27.33,26.9,27.29,0.43,198
2019-10-08,2850,409734,15700924,27.29,27.58,27.29,27.29,0.0,304
2019-10-09,2850,115403,4387281,27.29,27.29,27.15,27.22,-0.07,78
2019-10-14,2850,333778,12643579,27.22,27.29,27.04,27.08,-0.14,241
2019-10-15,2850,251406,9538659,27.08,27.4,27.04,27.4,0.32,200
2019-10-16,2850,162985,6246716,27.4,27.58,27.33,27.47,0.07,150
2019-10-17,2850,136018,5198886,27.54,27.54,27.29,27.4,-0.07,114
2019-10-18,2850,1412482,53274789,27.36,27.36,26.83,27.08,-0.32,629
2019-10-21,2850,139957,5303316,27.11,27.22,27.08,27.15,0.07,118
2019-10-22,2850,165000,6266250,27.22,27.33,27.15,27.15,0.0,122
2019-10-23,2850,166684,6350854,27.26,27.33,27.22,27.26,0.11,130
2019-10-24,2850,465521,17900757,27.26,27.72,27.26,27.72,0.46,371
2019-10-25,2850,119131,4593147,27.72,27.72,27.54,27.65,-0.07,99
2019-10-28,2850,163401,6275356,27.58,27.65,27.36,27.44,-0.21,133
2019-10-29,2850,112038,4285262,27.36,27.54,27.33,27.33,-0.11,90
2019-10-30,2850,106965,4085708,27.33,27.44,27.29,27.44,0.11,68
2019-10-31,2850,160802,6158183,27.36,27.58,27.26,27.36,-0.08,137
2019-11-01,2850,35000,1336900,27.36,27.4,27.33,27.4,0.04,30
2019-11-04,2850,101842,3903729,27.4,27.51,27.4,27.44,0.04,104
2019-11-05,2850,93022,3561587,27.51,27.51,27.4,27.44,0.0,79
2019-11-06,2850,95179,3644954,27.4,27.51,27.36,27.44,0.0,77
2019-11-07,2850,92339,3543400,27.51,27.54,27.44,27.44,0.0,71
2019-11-08,2850,67172,2576222,27.51,27.51,27.44,27.47,0.03,55
2019-11-11,2850,129932,4960998,27.47,27.47,27.29,27.33,-0.14,125
2019-11-12,2850,389634,15088138,27.33,28.04,27.33,27.83,0.5,253
2019-11-13,2850,268800,10466227,27.94,28.04,27.79,27.79,-0.04,158
2019-11-14,2850,187776,7301514,27.79,27.94,27.79,27.79,0.0,137
2019-11-15,2850,372475,14567647,27.9,28.3,27.9,27.97,0.18,169
2019-11-18,2850,162020,6356682,28.26,28.3,28.01,28.08,0.11,125
2019-11-19,2850,229240,9009806,28.15,28.22,28.08,28.12,0.04,172
2019-11-20,2850,197391,7775505,28.12,28.3,28.12,28.22,0.1,148
2019-11-21,2850,149140,5876929,28.22,28.3,28.19,28.26,0.04,100
2019-11-22,2850,281997,11162326,28.3,28.44,28.3,28.4,0.14,159
2019-11-25,2850,101600,4022910,28.37,28.44,28.3,28.4,0.0,66
2019-11-26,2850,108050,4276285,28.37,28.44,28.3,28.37,-0.03,71
2019-11-27,2850,165686,6552563,28.33,28.37,28.26,28.37,0.0,73
2019-11-28,2850,61825,2450992,28.37,28.47,28.33,28.47,0.1,54
2019-11-29,2850,170804,6737957,28.4,28.4,28.08,28.08,-0.39,150
2019-12-02,2850,196778,7670650,28.08,28.15,27.79,27.87,-0.21,142
2019-12-03,2850,19402,759007,27.94,28.04,27.94,28.01,0.14,23
2019-12-04,2850,173519,6736111,27.94,27.94,27.72,27.83,-0.18,132
2019-12-05,2850,184155,7133609,27.83,27.9,27.65,27.76,-0.07,146
2019-12-06,2850,116529,4509745,27.94,27.94,27.65,27.72,-0.04,111
2019-12-09,2850,196377,7594225,27.79,27.83,27.61,27.65,-0.07,142
2019-12-10,2850,267797,10261603,27.65,27.69,26.86,27.44,-0.21,183
2019-12-11,2850,142906,5501374,27.44,27.76,27.44,27.54,0.1,92
2019-12-12,2850,104334,4033757,27.58,27.79,27.58,27.69,0.15,73
2019-12-13,2850,106855,4131485,27.72,27.79,27.65,27.69,0.0,87
2019-12-16,2850,328400,12619607,27.69,27.69,27.4,27.47,-0.22,287
2019-12-17,2850,89309,3441617,27.58,27.65,27.54,27.65,0.18,86
2019-12-18,2850,195627,7572651,27.65,27.87,27.58,27.83,0.18,144
2019-12-19,2850,105029,4085382,27.76,27.94,27.72,27.83,0.0,90
2019-12-20,2850,75226,2920486,27.83,27.9,27.76,27.76,-0.07,56
2019-12-23,2850,34374,1335846,27.76,27.87,27.76,27.79,0.03,28
2019-12-24,2850,69814,2703274,27.79,27.79,27.61,27.72,-0.07,58
2019-12-25,2850,56300,2179407,27.79,27.79,27.69,27.72,0.0,47
2019-12-26,2850,86633,3357674,27.79,27.9,27.72,27.83,0.11,37
2019-12-27,2850,90340,3508961,27.83,27.94,27.72,27.79,-0.04,55
2019-12-30,2850,131176,5081399,27.79,27.87,27.65,27.72,-0.07,79
2019-12-31,2850,113200,4368650,27.69,27.69,27.61,27.65,-0.07,76
