date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-27,2603,21696947,271806159,12.05,12.15,11.91,11.95,-0.05,4511
2019-03-04,2603,14652602,182319128,11.95,12.05,11.86,11.91,-0.04,2394
2019-03-05,2603,8709900,106737705,11.86,11.91,11.66,11.71,-0.2,2147
2019-03-06,2603,4692673,57458468,11.71,11.81,11.71,11.76,0.05,1386
2019-03-07,2603,4274282,52143857,11.71,11.81,11.61,11.66,-0.1,1100
2019-03-08,2603,6376527,77691783,11.66,11.76,11.61,11.66,0.0,1545
2019-03-11,2603,7202103,88105690,11.76,11.81,11.66,11.71,0.05,1500
2019-03-12,2603,5554345,68281162,11.81,11.86,11.76,11.81,0.1,1251
2019-03-13,2603,4597808,56164290,11.81,11.81,11.66,11.71,-0.1,1073
2019-03-14,2603,8435791,102189555,11.71,11.76,11.57,11.57,-0.14,1783
2019-03-15,2603,10657905,129579271,11.61,11.71,11.57,11.71,0.14,1513
2019-03-18,2603,6307403,76522571,11.71,11.71,11.61,11.66,-0.05,1330
2019-03-19,2603,4480809,54395053,11.66,11.71,11.61,11.66,0.0,1336
2019-03-20,2603,6936878,84387244,11.66,11.76,11.61,11.66,0.0,1653
2019-03-21,2603,5181342,63017471,11.66,11.71,11.66,11.66,0.0,1233
2019-03-22,2603,7058971,86185177,11.66,11.76,11.66,11.76,0.1,1414
2019-03-25,2603,16678984,199769215,11.61,11.61,11.42,11.42,-0.34,2950
2019-03-26,2603,17682880,209518428,11.52,11.52,11.28,11.38,-0.04,3713
2019-03-27,2603,11660109,136811626,11.38,11.38,11.18,11.23,-0.15,2655
2019-03-28,2603,7271783,84916846,11.23,11.33,11.14,11.23,0.0,2203
2019-03-29,2603,12545455,148798121,11.28,11.47,11.23,11.47,0.24,3144
2019-04-01,2603,8934715,106053529,11.47,11.52,11.33,11.38,-0.09,2359
2019-04-02,2603,6063996,72226313,11.42,11.47,11.38,11.42,0.04,1644
2019-04-03,2603,8491794,101587942,11.52,11.52,11.42,11.52,0.1,2012
2019-04-08,2603,9454233,113938546,11.52,11.61,11.52,11.57,0.05,2095
2019-04-09,2603,5047081,60678422,11.57,11.57,11.52,11.57,0.0,1268
2019-04-10,2603,4681984,56271908,11.52,11.57,11.52,11.57,0.0,1628
2019-04-11,2603,10465227,127706124,11.57,11.81,11.57,11.71,0.14,2253
2019-04-12,2603,7388085,90135307,11.71,11.76,11.66,11.71,0.0,2306
2019-04-15,2603,35794009,448745948,11.81,12.19,11.76,12.1,0.39,6222
2019-04-16,2603,19332365,245316200,12.19,12.29,12.1,12.15,0.05,6924
2019-04-17,2603,16737314,212538259,12.19,12.24,12.1,12.19,0.04,5348
2019-04-18,2603,18303103,231276524,12.19,12.29,11.95,12.1,-0.09,4755
2019-04-19,2603,28387171,365779269,12.19,12.48,12.15,12.43,0.33,6347
2019-04-22,2603,31494532,421236555,12.58,13.06,12.53,12.77,0.34,7977
2019-04-23,2603,18412036,243575445,12.77,12.91,12.53,12.91,0.14,4668
2019-04-24,2603,14775374,197530615,12.96,13.06,12.62,12.67,-0.24,3347
2019-04-25,2603,12426539,165520867,12.67,12.91,12.67,12.86,0.19,2483
2019-04-26,2603,7486919,99022554,12.82,12.82,12.62,12.77,-0.09,1755
2019-04-29,2603,10042235,134192522,12.82,12.91,12.72,12.86,0.09,2161
2019-04-30,2603,12933200,174512572,12.96,13.06,12.86,13.01,0.15,2977
2019-05-02,2603,18630755,255025629,13.06,13.2,13.01,13.2,0.19,4181
2019-05-03,2603,13710650,187150937,13.2,13.25,13.01,13.15,-0.05,3192
2019-05-06,2603,31458204,411507823,12.82,12.82,12.39,12.53,-0.62,6621
2019-05-07,2603,19706569,257684497,12.62,12.67,12.48,12.48,-0.05,3587
2019-05-08,2603,14799356,189466937,12.24,12.53,12.1,12.43,-0.05,4256
2019-05-09,2603,16030629,203137152,12.34,12.39,12.05,12.1,-0.33,4145
2019-05-10,2603,17892965,224390650,12.05,12.24,11.91,12.0,-0.1,3669
2019-05-13,2603,6566333,82720010,12.0,12.19,12.0,12.1,0.1,1835
2019-05-14,2603,14321915,176868262,11.95,11.95,11.71,11.86,-0.24,3676
2019-05-15,2603,7002904,86907133,11.91,12.0,11.86,11.91,0.05,1867
2019-05-16,2603,8942307,109951560,11.91,11.91,11.66,11.81,-0.1,2065
2019-05-17,2603,9768823,118611936,11.91,11.91,11.57,11.57,-0.24,2268
2019-05-20,2603,5821285,70419066,11.61,11.71,11.57,11.57,0.0,1533
2019-05-21,2603,8201305,99945871,11.57,11.86,11.52,11.76,0.19,2371
2019-05-22,2603,6092827,73948630,11.76,11.81,11.57,11.61,-0.15,1690
2019-05-23,2603,8235664,98409718,11.61,11.61,11.38,11.47,-0.14,1856
2019-05-24,2603,6961142,84396446,11.52,11.71,11.52,11.61,0.14,1718
2019-05-27,2603,4462577,53796786,11.66,11.66,11.52,11.57,-0.04,1387
2019-05-28,2603,15962895,190509190,11.57,11.57,11.42,11.42,-0.15,2088
2019-05-29,2603,5128668,61076850,11.42,11.52,11.38,11.42,0.0,1325
2019-05-30,2603,10590069,125871487,11.42,11.57,11.33,11.42,0.0,1964
2019-05-31,2603,6773102,81563771,11.47,11.61,11.42,11.61,0.19,1523
2019-06-03,2603,4940550,59122600,11.57,11.57,11.42,11.47,-0.14,1886
2019-06-04,2603,6614461,78936932,11.47,11.52,11.38,11.52,0.05,1675
2019-06-05,2603,7370593,88317716,11.57,11.61,11.42,11.52,0.0,1629
2019-06-06,2603,4198705,50152781,11.47,11.52,11.42,11.47,-0.05,1187
2019-06-10,2603,9194503,110520836,11.57,11.61,11.42,11.57,0.1,1383
2019-06-11,2603,5268847,63452185,11.61,11.61,11.47,11.57,0.0,1093
2019-06-12,2603,4436500,53449856,11.57,11.61,11.52,11.57,0.0,1106
2019-06-13,2603,5301074,64036280,11.61,11.66,11.52,11.61,0.04,1051
2019-06-14,2603,3674081,44290822,11.57,11.61,11.52,11.57,-0.04,1293
2019-06-17,2603,4590997,55140391,11.57,11.61,11.47,11.47,-0.1,1322
2019-06-18,2603,3384812,40571064,11.52,11.57,11.47,11.52,0.05,1240
2019-06-19,2603,7411813,89609626,11.57,11.66,11.57,11.66,0.14,2995
2019-06-20,2603,18704444,231902782,11.71,12.0,11.71,12.0,0.34,4627
2019-06-21,2603,11901932,148548375,12.05,12.1,11.91,11.95,-0.05,2961
2019-06-24,2603,12085346,150605470,11.95,12.1,11.86,12.0,0.05,2681
2019-06-25,2603,5607720,70011539,12.05,12.05,11.95,12.0,0.0,1976
2019-06-26,2603,9241761,116585688,12.0,12.19,12.0,12.1,0.1,2703
2019-06-27,2603,11366678,144077627,12.15,12.29,12.1,12.15,0.05,2576
2019-06-28,2603,8208386,102889445,12.15,12.15,11.95,11.95,-0.2,1653
2019-07-01,2603,25748706,332813478,12.19,12.58,12.19,12.58,0.63,4975
2019-07-02,2603,22209332,294703699,12.72,12.86,12.62,12.77,0.19,4744
2019-07-03,2603,14481416,193644199,12.77,12.91,12.77,12.86,0.09,4440
2019-07-04,2603,13337282,180192045,12.96,13.06,12.86,12.96,0.1,2975
2019-07-05,2603,13214347,177545030,13.01,13.06,12.77,13.01,0.05,2843
2019-07-08,2603,21723634,289280752,12.96,13.01,12.62,12.77,-0.24,3237
2019-07-09,2603,7882711,105078526,12.77,12.86,12.67,12.86,0.09,1706
2019-07-10,2603,7029910,94625820,12.91,13.06,12.86,12.91,0.05,2179
2019-07-11,2603,7745842,104187646,13.01,13.01,12.82,12.86,-0.05,2262
2019-07-12,2603,6316740,83933623,12.86,12.86,12.67,12.72,-0.14,1541
2019-07-15,2603,9840063,129638557,12.72,12.86,12.53,12.82,0.1,1930
2019-07-16,2603,7616923,102345829,12.82,12.96,12.82,12.91,0.09,1533
2019-07-17,2603,7825314,104432483,12.91,12.91,12.72,12.82,-0.09,2094
2019-07-18,2603,15015058,202844075,12.86,13.06,12.86,12.96,0.14,2647
2019-07-19,2603,15736443,214359401,13.01,13.15,12.96,13.1,0.14,3280
2019-07-22,2603,47074911,662980126,13.15,13.68,13.1,13.58,0.48,7500
2019-07-23,2603,16425795,230323882,13.63,13.63,13.34,13.44,-0.14,3300
2019-07-24,2603,17513564,241746918,13.34,13.34,13.15,13.2,-0.24,3051
2019-07-25,2603,21689442,304793458,13.2,13.68,13.1,13.54,0.34,5133
2019-07-26,2603,12360562,173125667,13.44,13.54,13.34,13.44,-0.1,2403
2019-07-29,2603,21368517,302387545,13.39,13.68,13.39,13.63,0.19,4737
2019-07-30,2603,31555196,454120000,13.73,14.11,13.63,13.68,0.05,6174
2019-07-31,2603,18747263,268014602,13.73,13.87,13.63,13.83,0.15,5230
2019-08-01,2603,17146592,242872637,13.58,13.73,13.49,13.54,-0.29,3156
2019-08-02,2603,36285044,491200494,13.2,13.2,12.82,12.86,-0.68,6149
2019-08-05,2603,16330415,217920706,12.77,12.96,12.72,12.86,0.0,2681
2019-08-06,2603,19052700,249631151,12.39,12.77,12.39,12.72,-0.14,3313
2019-08-07,2603,11283687,150317919,12.67,12.91,12.58,12.82,0.1,2569
2019-08-08,2603,8103069,108152343,12.77,12.86,12.72,12.82,0.0,1815
2019-08-12,2603,7237247,96628170,12.77,12.91,12.67,12.82,0.0,2144
2019-08-13,2603,10108629,133334178,12.77,12.82,12.58,12.58,-0.24,2266
2019-08-14,2603,24253564,313616991,12.62,12.77,12.19,12.39,-0.19,4456
2019-08-15,2603,14355456,181676094,12.1,12.34,12.05,12.15,-0.24,2762
2019-08-16,2603,19908422,249048695,12.15,12.15,11.91,12.15,0.0,3869
2019-08-19,2603,12392342,154867005,12.1,12.1,11.95,11.95,-0.2,2629
2019-08-20,2603,9147917,114486049,11.95,12.1,11.95,12.0,0.05,1712
2019-08-21,2603,6006181,75235504,11.95,12.1,11.95,12.0,0.0,2097
2019-08-22,2603,12298020,156468070,12.0,12.29,12.0,12.19,0.19,2787
2019-08-23,2603,6591398,84744121,12.24,12.39,12.24,12.39,0.2,1743
2019-08-26,2603,10843842,136439496,12.1,12.15,12.0,12.05,-0.34,3218
2019-08-27,2603,7912013,100027074,12.15,12.19,12.05,12.15,0.1,1230
2019-08-28,2603,4089327,52101109,12.1,12.29,12.1,12.24,0.09,1373
2019-08-29,2603,6017494,76443058,12.24,12.29,12.1,12.15,-0.09,1390
2019-08-30,2603,8932516,114040952,12.24,12.34,12.15,12.34,0.19,1610
2019-09-02,2603,5821092,74882372,12.39,12.43,12.29,12.34,0.0,1456
2019-09-03,2603,5770720,74428480,12.34,12.48,12.29,12.34,0.0,1581
2019-09-04,2603,8484989,109222314,12.34,12.48,12.24,12.39,0.05,1786
2019-09-05,2603,10974703,142374674,12.43,12.53,12.39,12.53,0.14,1945
2019-09-06,2603,10954761,142825855,12.53,12.67,12.39,12.62,0.09,2588
2019-09-09,2603,7203578,94788134,12.62,12.67,12.58,12.67,0.05,1509
2019-09-10,2603,8252337,108496140,12.72,12.77,12.53,12.62,-0.05,2330
2019-09-11,2603,10748592,140692046,12.67,12.67,12.48,12.58,-0.04,2513
2019-09-12,2603,10011869,132806196,12.67,12.82,12.62,12.77,0.19,2969
2019-09-16,2603,14133661,184619043,12.72,12.72,12.48,12.48,-0.29,3148
2019-09-17,2603,5752587,74622481,12.39,12.58,12.39,12.53,0.05,1258
2019-09-18,2603,8275273,109006645,12.53,12.72,12.53,12.58,0.05,4023
2019-09-19,2603,6007069,78837207,12.62,12.67,12.53,12.58,0.0,1343
2019-09-20,2603,8696834,114031347,12.58,12.67,12.53,12.58,0.0,1221
2019-09-23,2603,3618813,47513262,12.58,12.67,12.58,12.62,0.04,916
2019-09-24,2603,16595561,217945793,12.62,12.67,12.48,12.53,-0.09,1337
2019-09-25,2603,5028460,65866918,12.58,12.67,12.53,12.62,0.09,1147
2019-09-26,2603,8296045,108754757,12.67,12.67,12.53,12.58,-0.04,1478
2019-09-27,2603,9656285,126370505,12.58,12.62,12.48,12.48,-0.1,1868
2019-10-01,2603,8744957,115578647,12.58,12.77,12.53,12.72,0.24,1962
2019-10-02,2603,14065875,183225875,12.53,12.58,12.43,12.53,-0.19,2582
2019-10-03,2603,14752119,187989067,12.34,12.39,12.15,12.19,-0.34,2695
2019-10-04,2603,6426057,81912509,12.24,12.34,12.19,12.24,0.05,1194
2019-10-07,2603,3781989,48382662,12.24,12.34,12.24,12.24,0.0,798
2019-10-08,2603,6339170,81003477,12.24,12.39,12.19,12.19,-0.05,1367
2019-10-09,2603,7773731,98224595,12.15,12.24,12.1,12.19,0.0,1894
2019-10-14,2603,10472936,134922628,12.34,12.43,12.29,12.39,0.2,2489
2019-10-15,2603,5611730,72202408,12.39,12.43,12.29,12.34,-0.05,1415
2019-10-16,2603,13401078,174055867,12.39,12.58,12.34,12.48,0.14,3441
2019-10-17,2603,4304571,56213523,12.48,12.58,12.43,12.58,0.1,1104
2019-10-18,2603,8975394,118103972,12.58,12.72,12.48,12.62,0.04,1746
2019-10-21,2603,6341508,83716251,12.67,12.72,12.58,12.72,0.1,1644
2019-10-22,2603,15477003,205858291,12.72,12.86,12.62,12.86,0.14,3632
2019-10-23,2603,11632114,154374874,12.86,12.86,12.62,12.67,-0.19,2572
2019-10-24,2603,8684419,113813747,12.67,12.67,12.53,12.58,-0.09,2519
2019-10-25,2603,18679704,248505157,12.58,12.96,12.58,12.67,0.09,3237
2019-10-28,2603,20620661,269952653,12.67,12.72,12.48,12.53,-0.14,2287
2019-10-29,2603,22241382,285661598,12.62,12.62,12.15,12.19,-0.34,4446
2019-10-30,2603,31027474,389184794,12.19,12.24,11.91,12.1,-0.09,5917
2019-10-31,2603,15221862,190930139,12.15,12.15,11.95,12.0,-0.1,2584
2019-11-01,2603,9104832,114105131,12.0,12.1,11.95,12.0,0.0,1912
2019-11-04,2603,21576843,273871007,12.1,12.34,12.1,12.29,0.29,2756
2019-11-05,2603,43990958,549792372,12.0,12.24,11.9,12.19,-0.1,4819
2019-11-06,2603,19184095,244089267,12.1,12.38,12.1,12.33,0.14,2677
2019-11-07,2603,12815823,163295675,12.24,12.38,12.19,12.19,-0.14,1530
2019-11-08,2603,4061160,51767204,12.24,12.33,12.19,12.29,0.1,896
2019-11-11,2603,11057048,140709274,12.29,12.38,12.1,12.24,-0.05,1580
2019-11-12,2603,9238363,116680043,12.33,12.33,12.1,12.19,-0.05,1925
2019-11-13,2603,4880164,61372731,12.14,12.19,12.05,12.14,-0.05,1174
2019-11-14,2603,12763611,158571508,12.14,12.14,11.85,11.9,-0.24,2200
2019-11-15,2603,3921399,48781918,11.95,12.05,11.95,12.0,0.1,1311
2019-11-18,2603,5009854,62258407,12.0,12.05,11.9,12.05,0.05,1186
2019-11-19,2603,7070840,88255614,12.05,12.1,11.9,12.05,0.0,1763
2019-11-20,2603,28988636,365613696,11.95,12.43,11.85,12.38,0.33,12867
2019-11-21,2603,7661456,96248075,12.24,12.24,12.05,12.1,-0.28,1840
2019-11-22,2603,8130487,101202533,12.1,12.14,11.95,11.95,-0.15,2089
2019-11-25,2603,8091336,100185599,12.0,12.05,11.85,11.9,-0.05,1931
2019-11-26,2603,12322335,153733470,11.95,12.05,11.95,12.05,0.15,1927
2019-11-27,2603,14410437,180522689,12.0,12.19,11.95,12.1,0.05,2797
2019-11-28,2603,9621535,121031935,12.1,12.19,12.05,12.1,0.0,2213
2019-11-29,2603,14462346,180782833,12.14,12.19,11.95,11.95,-0.15,1696
2019-12-02,2603,11109499,137055000,12.0,12.0,11.85,11.85,-0.1,3494
2019-12-03,2603,5802778,71945830,11.85,12.0,11.85,12.0,0.15,1760
2019-12-04,2603,9563726,118295129,12.0,12.05,11.85,11.9,-0.1,2097
2019-12-05,2603,28212605,347566615,11.9,11.95,11.8,11.9,0.0,6590
2019-12-06,2603,12825971,157294320,11.9,11.9,11.8,11.8,-0.1,5518
2019-12-09,2603,11237499,137464514,11.85,11.9,11.76,11.76,-0.04,3781
2019-12-10,2603,7182495,88081161,11.76,11.9,11.76,11.8,0.04,2384
2019-12-11,2603,6521997,79698468,11.8,11.85,11.76,11.76,-0.04,2425
2019-12-12,2603,8754722,107267328,11.8,11.85,11.76,11.8,0.04,2995
2019-12-13,2603,15519490,191485541,11.85,12.0,11.8,11.95,0.15,4153
2019-12-16,2603,8622468,107046843,11.95,12.05,11.85,12.0,0.05,2467
2019-12-17,2603,6333995,78874671,12.0,12.05,11.95,12.05,0.05,2069
2019-12-18,2603,23617026,297563863,12.05,12.24,11.9,12.19,0.14,10526
2019-12-19,2603,8881566,111457436,12.19,12.19,12.05,12.05,-0.14,1803
2019-12-20,2603,10465433,130405877,12.05,12.1,11.95,11.95,-0.1,2311
2019-12-23,2603,6038871,75680709,12.0,12.14,12.0,12.1,0.15,1766
2019-12-24,2603,3476026,43527384,12.1,12.14,12.0,12.05,-0.05,1089
2019-12-25,2603,3141556,39244419,12.05,12.1,12.0,12.1,0.05,1308
2019-12-26,2603,2576793,32211534,12.1,12.1,12.0,12.05,-0.05,1039
2019-12-27,2603,5768718,72216087,12.1,12.14,12.0,12.05,0.0,1414
2019-12-30,2603,8214119,103016236,12.14,12.19,12.0,12.05,0.0,1952
2019-12-31,2603,7399440,92028214,12.05,12.05,11.95,11.95,-0.1,1606
