date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-11-25,4417,31000,1089900,24.2,24.2,24.09,24.16,-0.04,21
2019-11-26,4417,24000,845350,24.16,24.23,24.13,24.2,0.04,22
2019-11-27,4417,55000,1944350,24.2,24.3,24.2,24.3,0.1,36
2019-11-28,4417,17000,599800,24.23,24.33,24.16,24.33,0.03,11
2019-11-29,4417,38000,1340150,24.3,24.3,24.16,24.23,-0.1,25
2019-12-02,4417,24000,845100,24.27,24.27,24.13,24.13,-0.1,20
2019-12-03,4417,33000,1159000,24.13,24.13,24.09,24.09,-0.04,22
2019-12-04,4417,69000,2410300,24.06,24.06,23.92,23.96,-0.13,50
2019-12-05,4417,39000,1361350,23.96,23.99,23.96,23.99,0.03,22
2019-12-06,4417,28000,978200,24.03,24.03,23.92,24.03,0.04,19
2019-12-09,4417,26000,908950,24.03,24.06,23.96,24.06,0.03,20
2019-12-10,4417,35000,1227500,24.06,24.16,24.03,24.16,0.1,27
2019-12-11,4417,64000,2235900,24.03,24.09,23.89,23.92,-0.24,40
2019-12-12,4417,49000,1707000,23.99,23.99,23.85,23.92,0.0,30
2019-12-13,4417,147000,5081150,23.92,23.92,23.65,23.72,-0.2,100
2019-12-16,4417,113000,3889950,23.68,23.72,23.54,23.72,0.0,69
2019-12-17,4417,87000,2996100,23.78,23.78,23.54,23.75,0.03,59
2019-12-18,4417,50000,1723500,23.72,23.75,23.61,23.75,0.0,39
2019-12-19,4417,64000,2204950,23.68,23.72,23.61,23.72,-0.03,34
2019-12-20,4417,156000,5371950,23.72,23.72,23.61,23.72,0.0,73
2019-12-23,4417,49000,1688600,23.72,23.72,23.65,23.65,-0.07,31
2019-12-24,4417,72000,2479400,23.65,23.68,23.61,23.61,-0.04,41
2019-12-25,4417,106000,3653200,23.61,23.75,23.61,23.75,0.14,42
2019-12-26,4417,40000,1384100,23.72,23.85,23.72,23.85,0.1,20
2019-12-27,4417,8000,278000,23.85,23.85,23.85,23.85,0.0,7
2019-12-30,4417,96000,3318000,23.78,23.85,23.68,23.75,-0.1,40
2019-12-31,4417,44000,1521400,23.75,23.75,23.68,23.72,-0.03,25
