date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-15,1503,140221,5996866,37.08,37.39,37.08,37.34,0.35,101
2019-04-16,1503,99283,4248517,37.43,37.43,37.13,37.17,-0.17,59
2019-04-17,1503,211357,9013837,36.99,37.43,36.82,37.39,0.22,172
2019-04-18,1503,116753,4969801,37.21,37.21,36.99,36.99,-0.4,88
2019-04-19,1503,87858,3749975,37.21,37.26,37.04,37.04,0.05,73
2019-04-22,1503,22884,972073,37.08,37.08,36.91,36.95,-0.09,29
2019-04-23,1503,24356,1031206,36.99,36.99,36.82,36.99,0.04,23
2019-04-24,1503,58000,2448950,36.82,36.99,36.65,36.65,-0.34,48
2019-04-25,1503,63999,2687653,36.65,36.65,36.52,36.56,-0.09,53
2019-04-26,1503,178011,7432107,36.47,36.47,36.3,36.3,-0.26,69
2019-04-29,1503,48165,2009895,36.3,36.56,36.3,36.34,0.04,39
2019-04-30,1503,34070,1425071,36.47,36.6,36.34,36.34,0.0,27
2019-05-02,1503,80036,3361257,36.95,36.95,36.39,36.78,0.44,74
2019-05-03,1503,35370,1486940,36.73,36.73,36.47,36.56,-0.22,26
2019-05-06,1503,65873,2764527,36.56,36.6,36.39,36.52,-0.04,49
2019-05-07,1503,23950,1005798,36.52,36.6,36.52,36.56,0.04,26
2019-05-08,1503,68363,2876396,36.47,36.82,36.47,36.73,0.17,66
2019-05-09,1503,75570,3189040,36.91,36.95,36.6,36.6,-0.13,50
2019-05-10,1503,56000,2357900,36.65,36.78,36.6,36.6,0.0,41
2019-05-13,1503,164700,6908910,36.56,36.6,36.43,36.56,-0.04,95
2019-05-14,1503,176551,7465839,36.47,37.04,36.39,36.99,0.43,135
2019-05-15,1503,111429,4741963,36.99,37.13,36.99,37.13,0.14,80
2019-05-16,1503,577323,25281961,37.6,38.65,37.6,38.21,1.08,360
2019-05-17,1503,274234,12156777,39.0,39.0,38.39,38.52,0.31,180
2019-05-20,1503,635129,28941366,38.34,40.04,38.34,39.82,1.3,389
2019-05-21,1503,931700,42924917,40.04,40.43,39.82,39.95,0.13,517
2019-05-22,1503,735150,34088088,40.22,40.74,40.0,40.17,0.22,448
2019-05-23,1503,323075,14729650,40.0,40.04,39.26,39.78,-0.39,263
2019-05-24,1503,244076,11106320,39.78,39.95,39.35,39.35,-0.43,188
2019-05-27,1503,810031,37153072,39.61,40.3,39.17,40.17,0.82,491
2019-05-28,1503,448466,20684686,40.3,40.65,39.91,40.22,0.05,291
2019-05-29,1503,590460,27234189,39.87,40.3,39.87,40.0,-0.22,272
2019-05-30,1503,1105192,51834683,39.95,41.35,39.95,41.35,1.35,642
2019-05-31,1503,774418,36542914,41.43,41.43,40.74,41.17,-0.18,506
2019-06-03,1503,458410,21561258,41.09,41.17,40.74,41.17,0.0,261
2019-06-04,1503,447589,21125564,41.78,41.78,40.74,40.74,-0.43,275
2019-06-05,1503,305014,14119091,40.78,41.0,40.0,40.13,-0.61,201
2019-06-06,1503,157613,7249540,40.3,40.3,39.91,40.0,-0.13,107
2019-06-10,1503,165524,7630004,40.09,40.43,39.82,40.3,0.3,109
2019-06-11,1503,487363,22181109,40.26,40.26,39.08,39.08,-1.22,257
2019-06-12,1503,351045,15668304,39.26,39.48,38.56,39.08,0.0,195
2019-06-13,1503,107371,4857945,39.08,39.69,39.08,39.69,0.61,87
2019-06-14,1503,173549,7963404,39.69,40.3,39.65,40.04,0.35,121
2019-06-17,1503,226954,10466271,40.04,40.48,39.91,40.48,0.44,131
2019-06-18,1503,242960,11236819,40.48,40.52,39.82,40.0,-0.48,118
2019-06-19,1503,383353,17721146,40.04,40.74,39.82,40.74,0.74,265
2019-06-20,1503,230166,10764523,40.82,40.82,40.48,40.74,0.0,141
2019-06-21,1503,236182,11068579,40.65,40.91,40.52,40.74,0.0,109
2019-06-24,1503,338591,15935405,40.3,41.17,40.3,40.87,0.13,224
2019-06-25,1503,97712,4585595,40.43,41.04,40.43,40.91,0.04,65
2019-06-26,1503,103449,4835988,40.91,40.91,40.43,40.91,0.0,73
2019-06-27,1503,156422,7340820,40.91,41.0,40.26,40.61,-0.3,125
2019-06-28,1503,135849,6324627,40.65,40.65,40.39,40.65,0.04,88
2019-07-01,1503,120015,5598993,40.74,40.74,40.43,40.48,-0.17,63
2019-07-02,1503,133581,6175590,40.52,40.52,40.04,40.48,0.0,97
2019-07-03,1503,137244,6355620,40.3,40.48,40.17,40.43,-0.05,71
2019-07-04,1503,93605,4356009,40.22,40.65,40.22,40.52,0.09,71
2019-07-05,1503,146004,6832933,40.52,40.91,40.52,40.87,0.35,110
2019-07-08,1503,104164,4894571,40.69,41.0,40.69,40.74,-0.13,75
2019-07-09,1503,53310,2486159,40.65,40.69,40.48,40.61,-0.13,44
2019-07-10,1503,266272,12508549,40.61,41.09,40.61,40.91,0.3,197
2019-07-11,1503,97559,4587424,40.91,41.0,40.91,40.91,0.0,74
2019-07-12,1503,73823,3453390,40.78,40.91,40.56,40.74,-0.17,62
2019-07-15,1503,243616,11514490,40.91,41.43,40.82,41.35,0.61,148
2019-07-16,1503,152359,7230766,41.3,41.39,41.17,41.3,-0.05,92
2019-07-17,1503,199032,9432510,41.3,41.39,41.0,41.35,0.05,150
2019-07-18,1503,96400,4568378,41.3,41.39,41.09,41.35,0.0,72
2019-07-19,1503,141992,6730118,41.35,41.39,41.09,41.3,-0.05,87
2019-07-22,1503,124195,5898642,41.35,41.61,41.17,41.26,-0.04,75
2019-07-23,1503,74104,3497238,41.26,41.26,41.04,41.04,-0.22,66
2019-07-24,1503,388820,18170490,41.04,41.04,40.26,40.3,-0.74,240
2019-07-25,1503,135091,6288931,40.3,40.65,40.3,40.61,0.31,90
2019-07-26,1503,396008,18443621,40.52,40.69,40.35,40.52,-0.09,197
2019-07-29,1503,186747,8468712,40.7,40.88,40.7,40.88,0.36,136
2019-07-30,1503,70400,3194157,40.84,40.88,40.75,40.79,-0.09,48
2019-07-31,1503,189460,8488773,40.75,40.75,40.03,40.03,-0.76,139
2019-08-01,1503,307412,13376397,40.03,40.03,38.86,38.9,-1.13,198
2019-08-02,1503,76560,3291185,38.86,38.86,38.41,38.77,-0.13,62
2019-08-05,1503,84295,3630243,38.63,38.86,38.63,38.68,-0.09,63
2019-08-06,1503,141438,6008276,38.32,38.59,37.87,38.59,-0.09,94
2019-08-07,1503,114477,4923188,38.77,38.99,38.36,38.36,-0.23,111
2019-08-08,1503,25817,1107403,38.72,38.72,38.5,38.54,0.18,29
2019-08-12,1503,93334,3987259,38.32,38.63,38.32,38.41,-0.13,77
2019-08-13,1503,89317,3788689,38.41,38.41,38.0,38.0,-0.41,80
2019-08-14,1503,83605,3534867,38.05,38.18,37.87,38.09,0.09,75
2019-08-15,1503,101620,4314480,37.87,38.54,37.82,38.27,0.18,85
2019-08-16,1503,132769,5685445,38.32,38.86,38.27,38.81,0.54,116
2019-08-19,1503,133663,5768957,38.45,38.95,38.45,38.86,0.05,103
2019-08-20,1503,102367,4444624,38.86,39.17,38.86,39.08,0.22,68
2019-08-21,1503,168996,7340476,39.08,39.13,38.86,38.9,-0.18,126
2019-08-22,1503,328909,14304611,39.67,39.89,38.72,38.95,0.05,234
2019-08-23,1503,38588,1672009,39.04,39.08,38.81,38.99,0.04,30
2019-08-26,1503,71495,3061808,38.68,38.68,38.41,38.41,-0.58,65
2019-08-27,1503,33003,1411926,38.41,38.77,38.36,38.36,-0.05,31
2019-08-28,1503,79718,3410456,38.36,38.68,38.36,38.41,0.05,72
2019-08-29,1503,128515,5486258,38.41,38.77,38.32,38.36,-0.05,123
2019-08-30,1503,68668,2931886,38.45,38.54,38.36,38.41,0.05,64
2019-09-02,1503,57919,2478185,38.45,38.59,38.45,38.45,0.04,60
2019-09-03,1503,106361,4574773,38.63,38.77,38.63,38.72,0.27,80
2019-09-04,1503,109246,4709730,38.72,39.13,38.59,39.08,0.36,118
2019-09-05,1503,46528,2007279,38.72,39.13,38.72,38.81,-0.27,46
2019-09-06,1503,37879,1634927,38.81,38.9,38.77,38.86,0.05,33
2019-09-09,1503,89192,3868800,39.17,39.31,38.86,38.95,0.09,94
2019-09-10,1503,199841,8757541,38.86,39.76,38.86,39.4,0.45,182
2019-09-11,1503,210737,9318036,39.22,39.94,39.22,39.76,0.36,196
2019-09-12,1503,374964,16893962,39.8,40.93,39.8,40.84,1.08,284
2019-09-16,1503,268073,12219026,40.88,41.19,40.7,41.02,0.18,212
2019-09-17,1503,261525,11932978,41.02,41.19,40.88,40.88,-0.14,192
2019-09-18,1503,461833,21256854,40.97,41.64,40.97,41.64,0.76,370
2019-09-19,1503,319033,14639641,41.73,41.73,40.93,40.97,-0.67,263
2019-09-20,1503,284089,13105394,40.93,41.78,40.93,41.55,0.58,224
2019-09-23,1503,194412,9015630,41.37,41.78,41.37,41.73,0.18,172
2019-09-24,1503,186864,8679579,41.78,41.82,41.64,41.64,-0.09,158
2019-09-25,1503,198051,9182850,41.64,41.78,41.42,41.69,0.05,166
2019-09-26,1503,188559,8757794,41.69,41.82,41.69,41.78,0.09,164
2019-09-27,1503,209694,9675864,41.78,41.78,40.88,41.33,-0.45,181
2019-10-01,1503,203835,9451800,41.37,41.78,41.37,41.42,0.09,166
2019-10-02,1503,38301,1756540,41.28,41.42,41.15,41.19,-0.23,31
2019-10-03,1503,70470,3199093,40.84,41.06,40.61,40.66,-0.53,54
2019-10-04,1503,144358,6493779,40.57,40.93,40.07,40.16,-0.5,113
2019-10-07,1503,69237,3101128,40.12,40.48,40.03,40.43,0.27,47
2019-10-08,1503,26800,1202836,40.43,40.48,40.16,40.3,-0.13,34
2019-10-09,1503,63260,2829455,40.3,40.34,40.21,40.21,-0.09,67
2019-10-14,1503,107638,4855310,40.3,40.75,40.25,40.75,0.54,87
2019-10-15,1503,160682,7357946,40.75,41.37,40.75,41.19,0.44,125
2019-10-16,1503,260328,12015853,41.19,41.73,41.19,41.42,0.23,213
2019-10-17,1503,87308,4034745,41.42,41.73,41.42,41.69,0.27,63
2019-10-18,1503,111209,5150691,41.69,41.69,41.51,41.69,0.0,72
2019-10-21,1503,300248,14009901,41.64,42.27,41.55,42.27,0.58,196
2019-10-22,1503,126875,5877978,42.18,42.36,41.46,41.51,-0.76,102
2019-10-23,1503,115744,5302150,41.91,41.91,40.93,40.97,-0.54,114
2019-10-24,1503,84023,3808382,40.97,40.97,40.57,40.75,-0.22,79
2019-10-25,1503,45761,2071420,40.75,40.79,40.66,40.79,0.04,39
2019-10-28,1503,60851,2757014,40.79,40.84,40.66,40.7,-0.09,34
2019-10-29,1503,67287,3045926,40.66,40.88,40.66,40.7,0.0,56
2019-10-30,1503,67900,3073486,40.66,40.84,40.66,40.7,0.0,53
2019-10-31,1503,41565,1881494,40.7,40.79,40.66,40.66,-0.04,35
2019-11-01,1503,32600,1482388,40.75,41.19,40.75,41.15,0.49,34
2019-11-04,1503,54916,2508080,41.19,41.19,40.79,41.1,-0.05,48
2019-11-05,1503,51448,2364208,41.19,41.55,41.1,41.55,0.45,51
2019-11-06,1503,52478,2410493,41.73,41.73,41.1,41.24,-0.31,52
2019-11-07,1503,30941,1413413,41.1,41.15,41.06,41.1,-0.14,30
2019-11-08,1503,38300,1741158,40.84,40.97,40.84,40.88,-0.22,40
2019-11-11,1503,33697,1529730,40.88,40.93,40.75,40.75,-0.13,35
2019-11-12,1503,118501,5339893,40.66,40.7,40.39,40.39,-0.36,96
2019-11-13,1503,50533,2274600,40.48,40.57,40.43,40.52,0.13,45
2019-11-14,1503,43115,1940362,40.52,40.52,40.43,40.43,-0.09,32
2019-11-15,1503,135555,6142264,40.84,40.88,40.57,40.84,0.41,82
2019-11-18,1503,139788,6402948,40.84,41.55,40.79,41.55,0.71,86
2019-11-19,1503,101313,4669179,41.51,41.6,41.28,41.51,-0.04,78
2019-11-20,1503,164459,7557467,41.33,41.55,41.15,41.51,0.0,110
2019-11-21,1503,131272,6006088,41.46,41.46,40.97,41.06,-0.45,99
2019-11-22,1503,52239,2373300,41.06,41.06,40.75,40.75,-0.31,46
2019-11-25,1503,52703,2383068,40.75,40.79,40.61,40.61,-0.14,44
2019-11-26,1503,44715,2017802,40.61,40.66,40.52,40.57,-0.04,36
2019-11-27,1503,88027,3965212,40.57,40.88,40.43,40.57,0.0,67
2019-11-28,1503,18824,846631,40.57,40.57,40.43,40.48,-0.09,22
2019-11-29,1503,86766,3886586,40.61,40.61,40.12,40.12,-0.36,81
2019-12-02,1503,30296,1350405,40.16,40.16,40.03,40.03,-0.09,29
2019-12-03,1503,22299,992224,39.94,40.12,39.94,40.03,0.0,16
2019-12-04,1503,45841,2035052,40.07,40.07,39.85,40.07,0.04,44
2019-12-05,1503,110936,4925359,40.03,40.21,39.85,39.89,-0.18,73
2019-12-06,1503,64504,2858698,39.89,39.94,39.8,39.85,-0.04,48
2019-12-09,1503,37493,1664115,39.98,40.12,39.85,39.94,0.09,30
2019-12-10,1503,38059,1691460,40.39,40.39,39.89,39.94,0.0,29
2019-12-11,1503,16465,732941,40.21,40.21,39.94,40.12,0.18,25
2019-12-12,1503,107610,4790400,40.12,40.21,39.98,40.12,0.0,62
2019-12-13,1503,81928,3661974,40.16,40.3,40.12,40.3,0.18,70
2019-12-16,1503,180678,8164326,40.34,40.84,40.34,40.84,0.54,146
2019-12-17,1503,218348,9959133,40.84,41.15,40.84,41.15,0.31,156
2019-12-18,1503,190280,8730693,41.24,41.37,41.19,41.33,0.18,160
2019-12-19,1503,125149,5727816,41.37,41.42,41.06,41.15,-0.18,87
2019-12-20,1503,106130,4864721,40.93,41.37,40.93,41.1,-0.05,66
2019-12-23,1503,51929,2356787,41.1,41.1,40.61,40.88,-0.22,37
2019-12-24,1503,12345,559960,40.97,40.97,40.7,40.84,-0.04,15
2019-12-25,1503,66925,3055041,40.7,41.28,40.61,41.24,0.4,78
2019-12-26,1503,42419,1928680,40.84,41.15,40.79,40.97,-0.27,42
2019-12-27,1503,24772,1129996,41.02,41.1,40.93,40.93,-0.04,29
2019-12-30,1503,38359,1740260,40.93,40.93,40.66,40.93,0.0,38
2019-12-31,1503,32005,1448825,40.7,40.79,40.66,40.7,-0.23,25
