date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-18,6266,246000,6183900,13.5,13.55,13.39,13.39,-0.11,141
2019-07-19,6266,282000,7054450,13.41,13.5,13.39,13.41,0.02,144
2019-07-22,6266,414000,10296800,13.41,13.5,13.2,13.2,-0.21,209
2019-07-23,6266,325000,8019150,13.31,13.33,13.2,13.25,0.05,194
2019-07-24,6266,165000,4097300,13.31,13.39,13.28,13.39,0.14,110
2019-07-25,6266,397000,10029450,13.47,13.66,13.41,13.55,0.16,202
2019-07-26,6266,189000,4746200,13.55,13.55,13.41,13.5,-0.05,104
2019-07-29,6266,242000,6112000,13.74,13.74,13.47,13.47,-0.03,133
2019-07-30,6266,374000,9247400,13.5,13.5,13.09,13.23,-0.24,198
2019-07-31,6266,857000,20705950,13.23,13.23,12.82,12.99,-0.24,435
2019-08-01,6266,337000,8064300,12.88,12.93,12.77,12.8,-0.19,182
2019-08-02,6266,1133000,26010400,12.66,12.66,12.1,12.45,-0.35,526
2019-08-05,6266,514000,11651750,12.15,12.31,12.07,12.13,-0.32,214
2019-08-06,6266,598000,12976800,11.7,11.94,11.43,11.86,-0.27,290
2019-08-07,6266,245000,5434100,12.07,12.07,11.8,11.8,-0.06,109
2019-08-08,6266,939000,20220750,11.75,11.91,11.4,11.46,-0.34,403
2019-08-12,6266,1656000,34318950,11.21,11.32,10.97,11.11,-0.35,749
2019-08-13,6266,1676000,35617050,11.03,11.56,11.0,11.48,0.37,764
2019-08-14,6266,664000,14274050,11.8,11.8,11.32,11.38,-0.1,342
2019-08-15,6266,599000,12331000,11.08,11.11,10.97,11.08,-0.3,295
2019-08-16,6266,469000,9680850,11.16,11.19,11.03,11.16,0.08,284
2019-08-19,6266,363000,7680650,11.19,11.46,11.16,11.35,0.19,232
2019-08-20,6266,372000,7875900,11.35,11.54,11.3,11.38,0.03,253
2019-08-21,6266,147000,3100650,11.38,11.38,11.3,11.3,-0.08,87
2019-08-22,6266,222000,4670650,11.38,11.38,11.21,11.21,-0.09,130
2019-08-23,6266,121000,2532150,11.3,11.3,11.19,11.21,0.0,79
2019-08-26,6266,395000,8046600,11.16,11.16,10.81,10.84,-0.37,221
2019-08-27,6266,182000,3683400,10.87,10.92,10.84,10.84,0.0,117
2019-08-28,6266,370000,7489300,10.87,11.0,10.79,11.0,0.16,181
2019-08-29,6266,703000,14948500,11.05,11.54,11.05,11.38,0.38,438
2019-08-30,6266,487000,10464550,11.75,11.75,11.32,11.38,0.0,286
2019-09-02,6266,221000,4650100,11.38,11.38,11.27,11.3,-0.08,124
2019-09-03,6266,308000,6602800,11.4,11.56,11.4,11.46,0.16,180
2019-09-04,6266,261000,5542100,11.54,11.54,11.35,11.38,-0.08,133
2019-09-05,6266,391000,8302150,11.46,11.48,11.3,11.3,-0.08,196
2019-09-06,6266,160000,3385950,11.4,11.4,11.32,11.38,0.08,83
2019-09-09,6266,733000,15830900,11.48,11.7,11.48,11.54,0.16,391
2019-09-10,6266,223000,4766900,11.56,11.56,11.43,11.48,-0.06,121
2019-09-11,6266,1684000,37399300,11.59,12.21,11.59,12.07,0.59,1020
2019-09-12,6266,521000,11607500,12.07,12.13,11.89,11.89,-0.18,259
2019-09-16,6266,432000,9449550,11.94,11.94,11.64,11.8,-0.09,302
2019-09-17,6266,160000,3497550,11.8,11.83,11.7,11.7,-0.1,90
2019-09-18,6266,143000,3130550,11.72,11.8,11.7,11.72,0.02,88
2019-09-19,6266,249000,5417650,11.8,11.83,11.62,11.67,-0.05,127
2019-09-20,6266,401000,8639650,11.67,11.67,11.51,11.59,-0.08,169
2019-09-23,6266,98000,2117800,11.59,11.64,11.54,11.59,0.0,55
2019-09-24,6266,254000,5499750,11.59,11.7,11.54,11.54,-0.05,116
2019-09-25,6266,361000,7635300,11.59,11.59,11.27,11.27,-0.27,210
2019-09-26,6266,238000,4973350,11.27,11.32,11.11,11.13,-0.14,150
2019-09-27,6266,271000,5569850,11.11,11.13,10.97,11.0,-0.13,146
2019-10-01,6266,157000,3215000,11.05,11.11,10.95,10.95,-0.05,92
2019-10-02,6266,88000,1805700,11.03,11.05,10.95,11.0,0.05,56
2019-10-03,6266,90000,1835900,10.92,11.0,10.89,11.0,0.0,67
2019-10-04,6266,163000,3359850,11.08,11.08,11.0,11.05,0.05,80
2019-10-07,6266,140000,2891550,11.05,11.11,11.05,11.11,0.06,69
2019-10-08,6266,181000,3711900,11.16,11.16,10.92,11.05,-0.06,91
2019-10-09,6266,190000,3862200,10.97,10.97,10.87,10.89,-0.16,96
2019-10-14,6266,265000,5406600,11.0,11.03,10.92,10.92,0.03,96
2019-10-15,6266,151000,3091650,10.89,11.03,10.89,10.95,0.03,129
2019-10-16,6266,151000,3087850,11.0,11.0,10.95,11.0,0.05,74
2019-10-17,6266,398000,8328850,11.0,11.38,11.0,11.27,0.27,224
2019-10-18,6266,177000,3693250,11.32,11.32,11.05,11.13,-0.14,103
2019-10-21,6266,141000,2916150,11.16,11.19,11.03,11.05,-0.08,78
2019-10-22,6266,150000,3096250,11.13,11.13,11.03,11.05,0.0,76
2019-10-23,6266,150000,3102250,11.13,11.16,11.05,11.11,0.06,83
2019-10-24,6266,144000,2970600,11.13,11.16,11.03,11.05,-0.06,74
2019-10-25,6266,644000,13565650,11.13,11.4,11.13,11.38,0.33,355
2019-10-28,6266,212000,4499000,11.4,11.46,11.27,11.38,0.0,141
2019-10-29,6266,225000,4716100,11.38,11.4,11.13,11.16,-0.22,128
2019-10-30,6266,74000,1540850,11.16,11.21,11.13,11.13,-0.03,37
2019-10-31,6266,124000,2564500,11.21,11.21,11.03,11.05,-0.08,80
2019-11-01,6266,171000,3505400,11.03,11.05,10.97,11.0,-0.05,86
2019-11-04,6266,251000,5172500,11.08,11.11,11.0,11.03,0.03,115
2019-11-05,6266,559000,11519200,11.03,11.16,10.97,11.16,0.13,178
2019-11-06,6266,4030000,88290350,11.27,12.1,11.27,11.75,0.59,2203
2019-11-07,6266,699000,14982600,11.54,11.62,11.43,11.48,-0.27,387
2019-11-08,6266,313000,6746050,11.54,11.67,11.48,11.48,0.0,208
2019-11-11,6266,561000,11716800,11.46,11.46,11.11,11.11,-0.37,271
2019-11-12,6266,240000,4945800,11.11,11.13,11.03,11.08,-0.03,132
2019-11-13,6266,376000,7803050,11.08,11.24,11.05,11.24,0.16,164
2019-11-14,6266,1287000,27472650,11.38,11.59,11.27,11.27,0.03,493
2019-11-15,6266,337000,7043850,11.24,11.27,11.16,11.19,-0.08,152
2019-11-18,6266,241000,5051550,11.27,11.3,11.19,11.27,0.08,114
2019-11-19,6266,193000,4057850,11.3,11.32,11.24,11.3,0.03,101
2019-11-20,6266,252000,5307550,11.32,11.35,11.21,11.27,-0.03,116
2019-11-21,6266,103000,2157450,11.27,11.32,11.21,11.21,-0.06,60
2019-11-22,6266,154000,3231900,11.27,11.32,11.21,11.21,0.0,73
2019-11-25,6266,217000,4522800,11.21,11.21,11.13,11.13,-0.08,99
2019-11-26,6266,148000,3080100,11.13,11.19,11.13,11.16,0.03,61
2019-11-27,6266,292000,6119800,11.19,11.27,11.19,11.21,0.05,124
2019-11-28,6266,164000,3446800,11.27,11.32,11.21,11.21,0.0,83
2019-11-29,6266,816000,17461300,11.3,11.62,11.3,11.43,0.22,449
2019-12-02,6266,1167000,25324350,11.48,11.83,11.43,11.8,0.37,679
2019-12-03,6266,1236000,27595850,11.8,12.15,11.8,11.91,0.11,689
2019-12-04,6266,536000,11676300,11.91,11.91,11.62,11.64,-0.27,263
2019-12-05,6266,258000,5593800,11.56,11.7,11.56,11.64,0.0,134
2019-12-06,6266,1342000,29976250,11.72,12.13,11.7,12.13,0.49,781
2019-12-09,6266,991000,21786900,11.97,11.97,11.7,11.7,-0.43,511
2019-12-10,6266,252000,5465300,11.7,11.7,11.59,11.62,-0.08,155
2019-12-11,6266,369000,7907550,11.59,11.62,11.46,11.46,-0.16,206
2019-12-12,6266,437000,9267300,11.48,11.54,11.27,11.3,-0.16,232
2019-12-13,6266,726000,15110250,11.32,11.35,11.05,11.11,-0.19,345
2019-12-16,6266,335000,6924100,11.11,11.13,11.05,11.05,-0.06,194
2019-12-17,6266,259000,5345000,11.11,11.13,11.03,11.05,0.0,151
2019-12-18,6266,283000,5878400,11.05,11.24,11.05,11.21,0.16,137
2019-12-19,6266,145000,3016550,11.21,11.21,11.11,11.13,-0.08,89
2019-12-20,6266,149000,3104150,11.16,11.21,11.13,11.21,0.08,70
2019-12-23,6266,563000,11844350,11.21,11.43,11.19,11.43,0.22,225
2019-12-24,6266,1454000,31139400,11.48,11.62,11.3,11.3,-0.13,401
2019-12-25,6266,191000,4015100,11.3,11.35,11.24,11.27,-0.03,84
2019-12-26,6266,159000,3357900,11.27,11.38,11.27,11.38,0.11,79
2019-12-27,6266,260000,5527550,11.38,11.43,11.38,11.38,0.0,119
2019-12-30,6266,248000,5252850,11.38,11.4,11.35,11.38,0.0,109
2019-12-31,6266,171000,3619100,11.38,11.4,11.32,11.38,0.0,71
