date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-11,8074,230000,4534950,14.34,14.56,14.3,14.41,0.25,113
2019-06-12,8074,75000,1471050,14.3,14.37,14.27,14.37,-0.04,33
2019-06-13,8074,52000,1019100,14.34,14.37,14.27,14.27,-0.1,30
2019-06-14,8074,130000,2536700,14.27,14.3,14.12,14.16,-0.11,61
2019-06-17,8074,1328000,26953650,14.27,15.07,14.27,14.59,0.43,335
2019-06-18,8074,675000,13621400,14.56,14.92,14.56,14.78,0.19,200
2019-06-19,8074,439000,8924600,14.63,14.92,14.63,14.89,0.11,151
2019-06-20,8074,380000,7789650,14.81,15.07,14.81,14.96,0.07,133
2019-06-21,8074,418000,8503500,14.81,14.96,14.59,14.67,-0.29,148
2019-06-24,8074,405000,8119450,14.59,14.74,14.52,14.59,-0.08,156
2019-06-25,8074,382000,7570900,14.48,14.52,14.41,14.41,-0.18,128
2019-06-26,8074,245000,4832450,14.45,14.45,14.3,14.34,-0.07,78
2019-06-27,8074,351000,6874150,14.34,14.37,14.23,14.27,-0.07,123
2019-06-28,8074,263000,5091900,14.27,14.27,14.01,14.01,-0.26,93
2019-07-01,8074,334000,6459250,14.05,14.16,14.05,14.12,0.11,95
2019-07-02,8074,252000,4855550,14.12,14.12,14.01,14.01,-0.11,85
2019-07-03,8074,100000,1931900,14.08,14.12,14.05,14.05,0.04,42
2019-07-04,8074,171000,3276300,14.08,14.12,13.86,14.01,-0.04,87
2019-07-05,8074,105000,2028950,14.01,14.12,14.01,14.12,0.11,46
2019-07-08,8074,56000,1086450,14.12,14.27,14.12,14.12,0.0,39
2019-07-09,8074,26000,502850,14.16,14.16,14.05,14.08,-0.04,18
2019-07-10,8074,37000,713050,14.19,14.19,14.01,14.01,-0.07,26
2019-07-11,8074,100000,1939050,14.01,14.16,14.01,14.12,0.11,38
2019-07-12,8074,32000,618400,14.16,14.16,14.05,14.12,0.0,15
2019-07-15,8074,67000,1291500,14.12,14.19,13.94,14.01,-0.11,33
2019-07-16,8074,25000,480350,14.16,14.16,13.97,13.97,-0.04,20
2019-07-17,8074,68000,1303700,14.01,14.12,13.94,14.01,0.04,26
2019-07-18,8074,44000,844450,14.08,14.08,13.97,14.05,0.04,24
2019-07-19,8074,81000,1553700,14.05,14.08,13.94,13.94,-0.11,34
2019-07-22,8074,18000,345300,13.94,14.08,13.94,14.01,0.07,13
2019-07-23,8074,639000,12455100,14.08,14.3,14.01,14.08,0.07,162
2019-07-24,8074,55000,1057200,14.01,14.08,14.01,14.01,-0.07,36
2019-07-25,8074,71000,1363700,14.01,14.05,13.97,14.01,0.0,34
2019-07-26,8074,79000,1512700,14.01,14.05,13.94,14.05,0.04,30
2019-07-29,8074,74000,1421400,14.05,14.12,13.94,14.08,0.03,38
2019-07-30,8074,83000,1592450,14.08,14.08,13.94,13.97,-0.11,38
2019-07-31,8074,41000,783600,13.97,13.97,13.9,13.97,0.0,19
2019-08-01,8074,33000,631150,13.97,13.97,13.94,13.94,-0.03,22
2019-08-02,8074,126000,2390300,13.94,13.94,13.75,13.83,-0.11,54
2019-08-05,8074,95000,1783950,13.79,13.83,13.5,13.5,-0.33,49
2019-08-06,8074,118000,2150750,13.46,13.46,13.24,13.35,-0.15,52
2019-08-07,8074,47000,857950,13.39,13.39,13.24,13.24,-0.11,26
2019-08-08,8074,65000,1184200,13.28,13.35,13.28,13.32,0.08,33
2019-08-12,8074,88000,1618200,13.28,13.61,13.24,13.5,0.18,48
2019-08-13,8074,51000,938300,13.43,13.5,13.35,13.39,-0.11,25
2019-08-14,8074,34000,628250,13.5,13.5,13.39,13.39,0.0,18
2019-08-15,8074,80000,1478400,13.35,13.57,13.32,13.5,0.11,31
2019-08-16,8074,141000,2602350,13.54,13.54,13.35,13.43,-0.07,45
2019-08-19,8074,111000,2045350,13.39,13.5,13.35,13.35,-0.08,41
2019-08-20,8074,79000,1461400,13.35,13.57,13.35,13.5,0.15,30
2019-08-21,8074,146000,2686550,13.43,13.5,13.39,13.46,-0.04,65
2019-08-22,8074,61000,1129700,13.46,13.54,13.46,13.54,0.08,35
2019-08-23,8074,127000,2341850,13.54,13.54,13.35,13.43,-0.11,61
2019-08-26,8074,106000,1940150,13.39,13.5,13.28,13.46,0.03,48
2019-08-27,8074,123000,2258050,13.46,13.5,13.32,13.32,-0.14,61
2019-08-28,8074,29000,532550,13.46,13.46,13.35,13.46,0.14,19
2019-08-29,8074,149000,2779450,13.5,13.72,13.43,13.72,0.26,98
2019-08-30,8074,73000,1372600,13.86,13.86,13.64,13.75,0.03,44
2019-09-02,8074,42000,793300,13.79,13.83,13.75,13.83,0.08,31
2019-09-03,8074,41000,775250,13.72,13.86,13.72,13.79,-0.04,27
2019-09-04,8074,93000,1748050,13.68,13.83,13.64,13.83,0.04,60
2019-09-05,8074,166000,3155150,13.83,13.97,13.75,13.97,0.14,80
2019-09-06,8074,189000,3670050,13.97,14.23,13.97,14.19,0.22,110
2019-09-09,8074,71000,1378000,14.16,14.27,13.97,14.01,-0.18,43
2019-09-10,8074,82000,1562700,13.94,14.01,13.83,14.01,0.0,45
2019-09-11,8074,45000,862700,14.01,14.05,13.9,14.01,0.0,26
2019-09-12,8074,105000,1991800,14.01,14.01,13.75,13.83,-0.18,63
2019-09-16,8074,87000,1634850,13.97,13.97,13.57,13.64,-0.19,62
2019-09-17,8074,120000,2241350,13.79,13.79,13.5,13.68,0.04,79
2019-09-18,8074,57000,1061700,13.68,13.68,13.57,13.68,0.0,28
2019-09-19,8074,107000,1984250,13.57,13.61,13.43,13.61,-0.07,39
2019-09-20,8074,36000,669950,13.5,13.61,13.5,13.61,0.0,18
2019-09-23,8074,1767000,33540500,13.57,14.08,13.46,13.86,0.25,308
2019-09-24,8074,145000,2728600,13.86,13.86,13.57,13.57,-0.29,95
2019-09-25,8074,169000,3164450,13.86,13.86,13.5,13.64,0.07,98
2019-09-26,8074,86000,1601000,13.61,13.68,13.54,13.61,-0.03,48
2019-09-27,8074,62000,1150450,13.64,13.64,13.5,13.61,0.0,33
2019-10-01,8074,75000,1391950,13.61,13.61,13.5,13.57,-0.04,41
2019-10-02,8074,13000,242150,13.61,13.61,13.57,13.61,0.04,10
2019-10-03,8074,29000,537700,13.61,13.61,13.46,13.61,0.0,18
2019-10-04,8074,44000,816550,13.61,13.61,13.5,13.5,-0.11,21
2019-10-07,8074,40000,743750,13.54,13.61,13.54,13.57,0.07,24
2019-10-08,8074,22000,407300,13.5,13.61,13.5,13.61,0.04,13
2019-10-09,8074,87000,1605800,13.5,13.57,13.35,13.57,-0.04,56
2019-10-14,8074,39000,724400,13.57,13.61,13.5,13.61,0.04,13
2019-10-15,8074,34000,632500,13.61,13.61,13.57,13.57,-0.04,14
2019-10-16,8074,95000,1754550,13.5,13.57,13.43,13.5,-0.07,24
2019-10-17,8074,26000,480200,13.54,13.54,13.46,13.5,0.0,13
2019-10-18,8074,131000,2430950,13.5,13.61,13.46,13.46,-0.04,42
2019-10-21,8074,151000,2821100,13.54,13.75,13.54,13.64,0.18,53
2019-10-22,8074,81000,1513800,13.64,13.68,13.61,13.68,0.04,36
2019-10-23,8074,80000,1499800,13.64,13.75,13.61,13.75,0.07,38
2019-10-24,8074,74000,1384600,13.68,13.72,13.64,13.68,-0.07,33
2019-10-25,8074,89000,1660900,13.64,13.68,13.57,13.68,0.0,35
2019-10-28,8074,35000,653750,13.68,13.68,13.61,13.61,-0.07,15
2019-10-29,8074,49000,916100,13.61,13.68,13.61,13.61,0.0,22
2019-10-30,8074,100000,1863850,13.61,13.64,13.57,13.64,0.03,27
2019-10-31,8074,28000,521500,13.64,13.64,13.57,13.57,-0.07,15
2019-11-01,8074,53000,989850,13.57,13.72,13.57,13.72,0.15,34
2019-11-04,8074,44000,825900,13.72,13.72,13.64,13.72,0.0,26
2019-11-05,8074,97000,1819750,13.72,13.75,13.61,13.61,-0.11,39
2019-11-06,8074,147000,2738050,13.61,13.68,13.46,13.57,-0.04,48
2019-11-07,8074,93000,1724200,13.57,13.64,13.46,13.57,0.0,36
2019-11-08,8074,72000,1330650,13.5,13.54,13.46,13.5,-0.07,43
2019-11-11,8074,94000,1740850,13.5,13.54,13.46,13.5,0.0,43
2019-11-12,8074,64000,1183600,13.5,13.54,13.43,13.54,0.04,27
2019-11-13,8074,39000,720300,13.46,13.5,13.46,13.5,-0.04,17
2019-11-14,8074,63000,1162950,13.5,13.5,13.43,13.5,0.0,22
2019-11-15,8074,31000,576050,13.57,13.61,13.5,13.54,0.04,18
2019-11-18,8074,52000,961850,13.5,13.57,13.43,13.54,0.0,28
2019-11-19,8074,89000,1648800,13.46,13.57,13.46,13.57,0.03,39
2019-11-20,8074,42000,782000,13.57,13.64,13.5,13.64,0.07,22
2019-11-21,8074,52000,966200,13.57,13.57,13.54,13.57,-0.07,23
2019-11-22,8074,43000,796400,13.5,13.57,13.46,13.57,0.0,20
2019-11-25,8074,26000,482100,13.54,13.57,13.5,13.57,0.0,18
2019-11-26,8074,49000,910750,13.61,13.61,13.54,13.54,-0.03,25
2019-11-27,8074,22000,408500,13.54,13.64,13.54,13.64,0.1,12
2019-11-28,8074,12000,223700,13.61,13.64,13.57,13.64,0.0,11
2019-11-29,8074,51000,955600,13.72,13.72,13.64,13.68,0.04,22
2019-12-02,8074,98000,1834300,13.72,13.75,13.57,13.64,-0.04,39
2019-12-03,8074,23000,428900,13.64,13.64,13.57,13.61,-0.03,12
2019-12-04,8074,78000,1447200,13.54,13.57,13.5,13.5,-0.11,34
2019-12-05,8074,79000,1454800,13.5,13.54,13.35,13.46,-0.04,52
2019-12-06,8074,27000,498950,13.46,13.57,13.43,13.57,0.11,15
2019-12-09,8074,28000,518650,13.57,13.57,13.46,13.54,-0.03,21
2019-12-10,8074,89000,1640250,13.46,13.54,13.43,13.5,-0.04,34
2019-12-11,8074,23000,426100,13.5,13.57,13.5,13.57,0.07,12
2019-12-12,8074,21000,390900,13.57,13.61,13.57,13.57,0.0,13
2019-12-13,8074,62000,1147650,13.5,13.57,13.43,13.43,-0.14,37
2019-12-16,8074,42000,775800,13.43,13.54,13.43,13.54,0.11,23
2019-12-17,8074,22000,407650,13.54,13.54,13.46,13.5,-0.04,12
2019-12-18,8074,20000,368700,13.43,13.5,13.43,13.43,-0.07,12
2019-12-19,8074,46000,845200,13.43,13.43,13.39,13.39,-0.04,27
2019-12-20,8074,53000,971500,13.35,13.43,13.35,13.43,0.04,30
2019-12-23,8074,41000,751800,13.43,13.43,13.35,13.43,0.0,24
2019-12-24,8074,51000,938000,13.43,13.43,13.39,13.43,0.0,18
2019-12-25,8074,24000,439900,13.43,13.43,13.35,13.39,-0.04,17
2019-12-26,8074,15000,275750,13.46,13.46,13.39,13.43,0.04,12
2019-12-27,8074,28000,515400,13.43,13.46,13.43,13.46,0.03,11
2019-12-30,8074,55000,1011900,13.46,13.46,13.39,13.46,0.0,25
2019-12-31,8074,15000,276750,13.46,13.46,13.46,13.46,0.0,11
