date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-27,6486,112000,5975700,32.02,32.02,31.49,31.79,-0.06,81
2019-03-04,6486,154000,8263100,31.61,32.32,31.55,31.79,0.0,100
2019-03-05,6486,213000,11447800,31.79,32.08,31.79,32.02,0.23,137
2019-03-06,6486,664000,36484400,32.2,33.03,32.14,32.86,0.84,468
2019-03-07,6486,1703000,96390600,33.98,34.52,32.8,33.15,0.29,1091
2019-03-08,6486,1164000,66491200,34.4,34.4,33.45,33.98,0.83,793
2019-03-11,6486,2047000,120482200,34.88,35.53,34.4,35.35,1.37,1333
2019-03-12,6486,1002000,59043400,35.41,35.41,34.58,35.35,0.0,663
2019-03-13,6486,571000,33495200,35.05,35.29,34.22,34.22,-1.13,436
2019-03-14,6486,673000,39081000,34.58,35.05,33.98,34.28,0.06,407
2019-03-15,6486,586000,34222400,34.46,35.11,34.22,35.11,0.83,400
2019-03-18,6486,1333000,80608300,35.41,36.48,35.41,36.06,0.95,845
2019-03-19,6486,1101000,67496800,36.06,36.84,36.0,36.66,0.6,739
2019-03-20,6486,940000,58098500,36.78,37.19,36.18,36.24,-0.42,614
2019-03-21,6486,1242000,77231400,36.6,37.25,36.36,37.25,1.01,718
2019-03-22,6486,1980000,125083900,37.49,37.91,37.13,37.67,0.42,1239
2019-03-25,6486,1455000,92158200,37.55,38.14,36.95,37.49,-0.18,968
2019-03-26,6486,634000,40051800,38.02,38.08,37.07,37.13,-0.36,418
2019-03-27,6486,1513000,91816500,36.78,36.84,35.53,35.65,-1.48,1040
2019-03-28,6486,617000,36692200,35.59,35.59,35.11,35.35,-0.3,419
2019-03-29,6486,524000,31710600,35.65,36.36,35.59,36.24,0.89,356
2019-04-01,6486,621000,38310200,36.42,36.95,36.24,36.6,0.36,409
2019-04-02,6486,338000,20788400,36.78,37.13,36.24,36.36,-0.24,242
2019-04-03,6486,241000,14726200,36.36,36.48,36.0,36.42,0.06,165
2019-04-08,6486,1732000,109939400,36.84,38.32,36.72,37.55,1.13,1120
2019-04-09,6486,592000,37430800,37.61,38.08,37.13,37.13,-0.42,425
2019-04-10,6486,458000,28417800,37.13,37.43,36.54,36.66,-0.47,317
2019-04-11,6486,1395000,83200300,35.94,35.94,34.76,34.93,-1.73,884
2019-04-12,6486,693000,39942600,34.93,34.93,33.87,33.87,-1.06,475
2019-04-15,6486,325000,18665300,34.16,34.7,33.87,34.64,0.77,250
2019-04-16,6486,294000,16976400,34.64,34.64,34.04,34.46,-0.18,220
2019-04-17,6486,321000,18686300,34.58,34.76,34.28,34.76,0.3,238
2019-04-18,6486,282000,16276600,34.82,34.93,33.92,34.04,-0.72,227
2019-04-19,6486,122000,7044300,34.28,34.64,34.1,34.46,0.42,98
2019-04-22,6486,154000,8991700,34.76,34.82,34.58,34.76,0.3,114
2019-04-23,6486,339000,19986100,34.88,35.23,34.82,35.05,0.29,245
2019-04-24,6486,220000,13011800,35.23,35.29,34.99,35.05,0.0,142
2019-04-25,6486,202000,11890400,35.05,35.17,34.88,34.93,-0.12,122
2019-04-26,6486,125000,7357000,34.93,35.11,34.88,34.99,0.06,88
2019-04-29,6486,217000,12775500,35.17,35.29,34.82,34.82,-0.17,132
2019-04-30,6486,141000,8272300,34.82,35.05,34.7,35.05,0.23,91
2019-05-02,6486,345000,20703000,35.11,35.83,35.11,35.71,0.66,210
2019-05-03,6486,351000,21213400,35.71,36.06,35.71,36.0,0.29,200
2019-05-06,6486,147000,8789500,35.89,35.89,35.35,35.47,-0.53,112
2019-05-07,6486,456000,27854700,35.83,36.66,35.83,36.3,0.83,335
2019-05-08,6486,605000,37290900,36.66,36.9,36.24,36.54,0.24,444
2019-05-09,6486,323000,19597600,37.13,37.13,35.53,35.89,-0.65,271
2019-05-10,6486,275000,16550900,35.94,36.12,35.35,35.77,-0.12,196
2019-05-13,6486,228000,13627100,35.53,35.77,35.29,35.35,-0.42,166
2019-05-14,6486,335000,19976400,34.88,36.18,34.58,36.12,0.77,237
2019-05-15,6486,309000,19042600,36.0,36.84,36.0,36.54,0.42,246
2019-05-16,6486,354000,21871200,36.72,37.07,36.36,36.36,-0.18,253
2019-05-17,6486,160000,9723800,36.54,36.54,35.71,35.94,-0.42,143
2019-05-20,6486,405000,24879500,36.54,36.84,36.12,36.72,0.78,353
2019-05-21,6486,693000,43301700,37.25,37.73,36.54,37.31,0.59,472
2019-05-22,6486,500000,31212500,37.43,37.67,36.54,36.54,-0.77,360
2019-05-23,6486,278000,17035000,36.12,36.78,35.89,36.36,-0.18,241
2019-05-24,6486,251000,15522800,36.42,36.95,36.36,36.66,0.3,206
2019-05-27,6486,120000,7408600,36.9,36.95,36.42,36.6,-0.06,112
2019-05-28,6486,141000,8726700,36.84,37.01,36.54,37.01,0.41,114
2019-05-29,6486,180000,11215500,36.84,37.13,36.72,37.01,0.0,126
2019-05-30,6486,120000,7477900,37.01,37.19,36.84,37.01,0.0,97
2019-05-31,6486,153000,9503500,36.9,37.01,36.84,36.95,-0.06,124
2019-06-03,6486,203000,12444700,36.78,36.78,36.12,36.18,-0.77,136
2019-06-04,6486,301000,18183800,36.36,36.36,35.65,35.65,-0.53,241
2019-06-05,6486,342000,20437600,35.89,35.89,35.23,35.65,0.0,280
2019-06-06,6486,1176000,73816200,37.13,37.79,36.66,37.19,1.54,880
2019-06-10,6486,4839000,324627400,37.73,40.88,37.73,40.46,3.27,3041
2019-06-11,6486,4069000,285636900,40.4,43.07,40.1,42.3,1.84,3176
2019-06-12,6486,2388000,173039700,42.12,43.55,42.06,43.19,0.89,1885
2019-06-13,6486,1913000,138350700,43.25,43.85,42.12,43.31,0.12,1423
2019-06-14,6486,1693000,123169300,43.43,44.08,42.24,43.02,-0.29,1318
2019-06-17,6486,2012000,148561300,43.49,44.56,42.72,44.38,1.36,1587
2019-06-18,6486,988000,72995100,44.26,44.74,43.37,43.37,-1.01,801
2019-06-19,6486,1024000,74823900,43.73,44.2,42.84,43.43,0.06,815
2019-06-20,6486,640000,46602900,43.43,43.73,42.96,43.07,-0.36,482
2019-06-21,6486,4272000,327387100,43.55,46.88,43.31,45.27,2.2,3420
2019-06-24,6486,3669000,288596500,45.33,47.53,45.33,46.58,1.31,2904
2019-06-25,6486,1290000,99345100,45.99,46.46,45.15,45.15,-1.43,991
2019-06-26,6486,1134000,87714600,45.33,46.34,45.33,46.34,1.19,872
2019-06-27,6486,2627000,200733900,46.94,47.29,44.44,44.86,-1.48,1966
2019-06-28,6486,2160000,157850400,44.98,45.27,42.54,43.19,-1.67,1630
2019-07-01,6486,1266000,92944100,44.2,44.2,43.25,43.49,0.3,841
2019-07-02,6486,756000,55737300,43.49,44.08,43.31,43.73,0.24,563
2019-07-03,6486,623000,45514000,43.85,43.85,43.25,43.37,-0.36,456
2019-07-04,6486,995000,73887200,43.43,44.68,43.31,44.56,1.19,752
2019-07-05,6486,644000,47728600,44.38,44.44,43.79,44.08,-0.48,505
2019-07-08,6486,732000,53632900,43.97,44.08,43.19,43.25,-0.83,506
2019-07-09,6486,1053000,75858600,43.25,43.73,42.18,43.25,0.0,737
2019-07-10,6486,713000,52700100,43.61,44.44,43.61,43.67,0.42,568
2019-07-11,6486,542000,40125200,43.91,44.32,43.73,43.85,0.18,428
2019-07-12,6486,1063000,79765100,43.85,45.04,43.85,44.56,0.71,797
2019-07-15,6486,936000,71107100,44.98,45.51,44.86,45.21,0.65,691
2019-07-16,6486,888000,67671300,45.15,45.75,45.04,45.15,-0.06,619
2019-07-17,6486,1414000,106978200,45.33,45.33,44.68,44.68,-0.47,1047
2019-07-18,6486,886000,63259900,45.25,45.76,44.87,44.87,0.19,701
2019-07-19,6486,682000,47979700,45.38,45.38,44.11,44.11,-0.76,464
2019-07-22,6486,802000,55475000,43.92,45.06,42.97,45.0,0.89,655
2019-07-23,6486,475000,33807100,45.19,45.57,44.74,44.81,-0.19,372
2019-07-24,6486,474000,33049100,45.0,45.0,43.85,44.23,-0.58,353
2019-07-25,6486,303000,21197200,44.3,44.68,44.23,44.23,0.0,236
2019-07-26,6486,331000,22908600,44.11,44.23,43.73,43.98,-0.25,249
2019-07-29,6486,627000,44331000,43.98,45.38,43.92,45.31,1.33,460
2019-07-30,6486,677000,47275300,45.44,45.63,43.54,43.85,-1.46,492
2019-07-31,6486,179000,12400900,43.66,44.23,43.54,44.11,0.26,139
2019-08-01,6486,188000,12994800,43.79,44.11,43.66,43.92,-0.19,143
2019-08-02,6486,658000,44286300,42.58,43.47,42.2,42.97,-0.95,474
2019-08-05,6486,213000,14394500,42.52,43.35,42.52,42.77,-0.2,156
2019-08-06,6486,402000,26373800,41.63,42.52,40.81,42.2,-0.57,311
2019-08-07,6486,271000,18445800,42.52,43.66,42.52,42.97,0.77,227
2019-08-08,6486,440000,30579100,44.11,44.62,43.28,44.49,1.52,338
2019-08-12,6486,646000,44602700,44.36,44.36,43.28,43.6,-0.89,415
2019-08-13,6486,1169000,82606900,44.81,45.63,44.11,44.11,0.51,817
2019-08-14,6486,449000,31538400,44.93,45.06,44.36,44.49,0.38,311
2019-08-15,6486,305000,21044900,43.73,44.04,43.35,43.92,-0.57,225
2019-08-16,6486,235000,16340900,43.92,44.36,43.85,44.23,0.31,182
2019-08-19,6486,263000,18396800,44.36,44.68,44.23,44.42,0.19,225
2019-08-20,6486,1864000,135303300,44.87,47.03,44.49,46.9,2.48,1406
2019-08-21,6486,2484000,186579700,47.92,48.36,46.71,46.71,-0.19,1887
2019-08-22,6486,1016000,75584300,47.28,47.72,46.77,47.15,0.44,747
2019-08-23,6486,610000,45224000,47.28,47.47,46.52,47.15,0.0,483
2019-08-26,6486,430000,31564100,46.46,46.9,46.33,46.46,-0.69,344
2019-08-27,6486,893000,66870200,46.96,48.04,46.84,47.47,1.01,653
2019-08-28,6486,829000,62318100,47.66,48.49,46.96,47.03,-0.44,674
2019-08-29,6486,242000,17949800,47.15,47.34,46.84,47.03,0.0,169
2019-08-30,6486,328000,24332400,47.47,47.47,46.71,46.71,-0.32,252
2019-09-02,6486,441000,32147100,46.9,46.96,45.69,46.27,-0.44,332
2019-09-03,6486,230000,16790500,46.65,46.65,46.01,46.01,-0.26,183
2019-09-04,6486,180000,13181000,46.46,46.71,46.01,46.71,0.7,150
2019-09-05,6486,298000,21977300,47.22,47.34,46.46,46.65,-0.06,213
2019-09-06,6486,3608000,277547700,47.6,50.01,47.22,48.11,1.46,2738
2019-09-09,6486,4257000,336615700,48.61,51.6,48.61,49.69,1.58,3146
2019-09-10,6486,1125000,86888800,49.69,49.69,48.55,49.06,-0.63,803
2019-09-11,6486,1058000,82655800,49.06,50.26,48.68,49.18,0.12,838
2019-09-12,6486,568000,43962700,49.25,49.44,48.93,49.12,-0.06,460
2019-09-16,6486,642000,48891800,49.18,49.18,47.98,48.17,-0.95,492
2019-09-17,6486,314000,23795400,48.55,48.55,47.85,48.04,-0.13,248
2019-09-18,6486,362000,27507200,48.04,48.74,47.79,47.98,-0.06,298
2019-09-19,6486,287000,21611400,47.98,48.04,47.66,47.72,-0.26,222
2019-09-20,6486,353000,26844000,47.72,48.68,47.72,48.23,0.51,283
2019-09-23,6486,251000,18986600,48.49,48.49,47.72,47.98,-0.25,200
2019-09-24,6486,228000,17270300,47.98,48.55,47.79,47.79,-0.19,186
2019-09-25,6486,448000,33427200,47.72,47.79,47.03,47.15,-0.64,337
2019-09-26,6486,213000,15854500,47.28,47.6,47.09,47.09,-0.06,166
2019-09-27,6486,504000,36919000,47.53,47.53,46.01,46.33,-0.76,368
2019-10-01,6486,139000,10227700,46.52,46.84,46.52,46.84,0.51,116
2019-10-02,6486,270000,20193900,46.71,47.66,46.71,47.66,0.82,219
2019-10-03,6486,131000,9747800,47.03,47.6,46.84,47.53,-0.13,113
2019-10-04,6486,268000,20245100,47.92,48.23,47.53,48.17,0.64,219
2019-10-07,6486,581000,44607000,48.36,49.18,48.17,48.17,0.0,418
2019-10-08,6486,227000,17117300,48.49,48.49,47.41,47.47,-0.7,180
2019-10-09,6486,278000,20560400,46.65,47.28,46.65,46.96,-0.51,218
2019-10-14,6486,362000,26745400,47.15,47.28,46.65,46.77,-0.19,259
2019-10-15,6486,381000,27911100,46.77,46.96,46.33,46.33,-0.44,248
2019-10-16,6486,160000,11731000,46.39,46.65,46.39,46.46,0.13,119
2019-10-17,6486,152000,11127100,46.46,46.65,46.39,46.46,0.0,127
2019-10-18,6486,175000,12862900,46.46,47.09,46.46,46.71,0.25,124
2019-10-21,6486,69000,5084900,46.96,46.96,46.65,46.77,0.06,58
2019-10-22,6486,162000,12010700,46.84,47.34,46.84,46.96,0.19,137
2019-10-23,6486,151000,11206200,47.28,47.28,46.84,47.15,0.19,124
2019-10-24,6486,101000,7509800,47.28,47.41,47.09,47.15,0.0,77
2019-10-25,6486,177000,13158100,47.15,47.41,47.03,47.22,0.07,131
2019-10-28,6486,143000,10599300,47.28,47.34,46.96,46.96,-0.26,104
2019-10-29,6486,398000,29072700,46.96,47.34,45.82,45.88,-1.08,321
2019-10-30,6486,185000,13488900,45.88,46.58,45.88,46.58,0.7,155
2019-10-31,6486,215000,15874700,46.65,47.09,46.65,46.71,0.13,145
2019-11-01,6486,320000,23943100,46.71,47.92,46.71,47.79,1.08,279
2019-11-04,6486,199000,15028500,48.23,48.36,47.66,47.66,-0.13,166
2019-11-05,6486,137000,10295400,47.92,47.92,47.6,47.6,-0.06,112
2019-11-06,6486,929000,71195900,47.6,49.25,47.6,48.93,1.33,704
2019-11-07,6486,778000,59789000,49.18,49.69,48.11,48.11,-0.82,597
2019-11-08,6486,206000,15658600,48.49,48.55,47.85,48.23,0.12,167
2019-11-11,6486,536000,39409200,46.33,46.96,46.33,46.71,-1.52,311
2019-11-12,6486,172000,12747900,46.58,47.41,46.58,47.34,0.63,136
2019-11-13,6486,279000,21080900,47.79,48.42,47.53,48.23,0.89,231
2019-11-14,6486,172000,13006800,48.3,48.55,47.66,47.98,-0.25,140
2019-11-15,6486,1047000,79860100,48.87,48.87,48.04,48.36,0.38,524
2019-11-18,6486,474000,36345500,48.42,49.06,48.42,48.55,0.19,326
2019-11-19,6486,314000,24009100,48.87,48.87,48.23,48.23,-0.32,245
2019-11-20,6486,375000,28214400,48.23,48.23,47.53,47.6,-0.63,290
2019-11-21,6486,599000,44290000,47.6,47.6,46.46,47.09,-0.51,411
2019-11-22,6486,200000,14820000,47.15,47.34,46.77,47.28,0.19,151
2019-11-25,6486,149000,11144900,47.34,47.72,47.28,47.28,0.0,114
2019-11-26,6486,129000,9640600,47.6,47.6,47.34,47.47,0.19,98
2019-11-27,6486,135000,10111300,47.47,47.6,47.47,47.53,0.06,103
2019-11-28,6486,121000,9089500,47.53,47.79,47.53,47.72,0.19,92
2019-11-29,6486,378000,28649100,47.79,48.61,47.66,47.66,-0.06,302
2019-12-02,6486,248000,18397300,47.53,47.98,46.71,46.9,-0.76,195
2019-12-03,6486,110000,8151100,46.9,47.28,46.71,47.09,0.19,82
2019-12-04,6486,242000,17988400,46.96,47.47,46.84,47.47,0.38,146
2019-12-05,6486,1085000,82851500,47.6,48.8,47.6,48.11,0.64,759
2019-12-06,6486,261000,19857800,48.17,48.49,47.92,48.42,0.31,205
2019-12-09,6486,708000,54658900,48.55,49.31,48.55,48.93,0.51,508
2019-12-10,6486,343000,26080100,48.8,48.8,47.85,48.23,-0.7,284
2019-12-11,6486,460000,34537000,47.92,47.98,47.28,47.66,-0.57,323
2019-12-12,6486,194000,14563200,47.79,47.92,47.47,47.66,0.0,137
2019-12-13,6486,3782000,296775100,48.55,50.77,48.17,50.2,2.54,2728
2019-12-16,6486,4951000,400440300,51.6,52.93,49.88,51.41,1.21,3640
2019-12-17,6486,2717000,222094300,51.53,52.87,51.09,51.15,-0.26,2076
2019-12-18,6486,938000,75142300,51.09,51.53,50.39,50.9,-0.25,736
2019-12-19,6486,702000,55742300,51.09,51.09,49.95,50.14,-0.76,540
2019-12-20,6486,512000,40391000,50.39,50.45,49.63,50.2,0.06,369
2019-12-23,6486,307000,24226800,50.26,50.58,49.69,49.76,-0.44,235
2019-12-24,6486,296000,23144700,49.69,49.88,49.5,49.88,0.12,220
2019-12-25,6486,739000,59340200,50.01,51.72,49.88,51.72,1.84,622
2019-12-26,6486,984000,80021600,51.79,52.1,50.96,50.96,-0.76,843
2019-12-27,6486,634000,51569100,51.09,52.1,51.09,51.41,0.45,494
2019-12-30,6486,330000,26631400,51.41,51.79,50.96,50.96,-0.45,268
2019-12-31,6486,259000,20662300,50.96,50.96,50.39,50.52,-0.44,208
