date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-17,2426,903917,14270690,13.36,13.44,12.86,12.94,-0.33,515
2019-05-20,2426,302038,4729740,12.94,13.11,12.94,13.02,0.08,211
2019-05-21,2426,487231,7697322,13.02,13.23,12.9,13.23,0.21,338
2019-05-22,2426,407624,6509685,13.27,13.31,13.19,13.19,-0.04,234
2019-05-23,2426,625149,9736223,13.19,13.19,12.82,12.86,-0.33,383
2019-05-24,2426,478137,7499484,12.86,13.11,12.86,12.98,0.12,329
2019-05-27,2426,518150,8176131,13.02,13.23,12.94,13.23,0.25,357
2019-05-28,2426,312797,5010088,13.27,13.36,13.23,13.36,0.13,226
2019-05-29,2426,468420,7510770,13.27,13.36,13.23,13.36,0.0,318
2019-05-30,2426,458888,7432391,13.36,13.52,13.36,13.44,0.08,326
2019-05-31,2426,409550,6677406,13.48,13.6,13.44,13.52,0.08,292
2019-06-03,2426,216579,3498326,13.52,13.52,13.31,13.44,-0.08,155
2019-06-04,2426,483648,7779818,13.44,13.44,13.27,13.31,-0.13,286
2019-06-05,2426,362493,5864838,13.44,13.52,13.31,13.36,0.05,217
2019-06-06,2426,553050,8972451,13.44,13.52,13.36,13.44,0.08,368
2019-06-10,2426,642602,10523704,13.48,13.65,13.48,13.6,0.16,386
2019-06-11,2426,7567113,130248954,14.27,14.47,14.06,14.06,0.46,3323
2019-06-12,2426,984593,16791735,14.02,14.23,14.02,14.23,0.17,542
2019-06-13,2426,965249,16430733,14.18,14.23,14.06,14.18,-0.05,472
2019-06-14,2426,1486372,25621231,14.23,14.43,14.14,14.39,0.21,709
2019-06-17,2426,4655049,81477154,14.52,14.6,14.43,14.56,0.17,1775
2019-06-18,2426,1142905,19788896,14.39,14.47,14.31,14.31,-0.25,580
2019-06-19,2426,1292381,22426183,14.52,14.52,14.31,14.43,0.12,619
2019-06-20,2426,2457272,43161804,14.39,14.64,14.35,14.6,0.17,1211
2019-06-21,2426,1099253,19200588,14.64,14.68,14.39,14.39,-0.21,526
2019-06-24,2426,1079006,18575099,14.47,14.47,14.18,14.23,-0.16,513
2019-06-25,2426,885502,15295652,14.27,14.43,14.23,14.27,0.04,399
2019-06-26,2426,854211,14746446,14.27,14.43,14.18,14.35,0.08,334
2019-06-27,2426,955784,16664639,14.43,14.52,14.35,14.52,0.17,430
2019-06-28,2426,525345,9154916,14.52,14.6,14.39,14.43,-0.09,252
2019-07-01,2426,1394740,24462773,14.6,14.64,14.47,14.52,0.09,529
2019-07-02,2426,1368032,24099153,14.52,14.68,14.52,14.64,0.12,563
2019-07-03,2426,9116833,164965468,14.64,15.22,14.64,15.1,0.46,3559
2019-07-04,2426,4954082,89893629,15.1,15.18,14.97,15.06,-0.04,1817
2019-07-05,2426,1287375,23323300,15.01,15.1,14.97,15.01,-0.05,593
2019-07-08,2426,1792236,32508698,15.01,15.18,14.93,15.01,0.0,725
2019-07-09,2426,2363892,42201732,15.1,15.1,14.72,14.72,-0.29,1059
2019-07-10,2426,3085710,55800029,14.81,15.18,14.81,15.14,0.42,1097
2019-07-11,2426,4235900,74667525,14.72,14.72,14.27,14.6,-0.54,1737
2019-07-12,2426,2099350,37304189,14.64,14.85,14.64,14.77,0.17,668
2019-07-15,2426,2129444,37939353,14.77,14.93,14.72,14.77,0.0,615
2019-07-16,2426,3767973,67381510,14.81,14.93,14.77,14.85,0.08,1243
2019-07-17,2426,3783146,63358735,14.89,15.03,14.8,14.89,0.04,976
2019-07-18,2426,1860102,30986961,14.89,15.03,14.58,14.58,-0.31,711
2019-07-19,2426,2423102,39657232,14.58,14.76,14.4,14.76,0.18,993
2019-07-22,2426,7612758,129457815,14.89,15.29,14.85,15.2,0.44,2843
2019-07-23,2426,1656468,27997780,15.2,15.2,14.94,14.98,-0.22,741
2019-07-24,2426,1195424,20138869,14.94,15.07,14.89,14.94,-0.04,529
2019-07-25,2426,637869,10763839,15.11,15.11,14.94,15.03,0.09,360
2019-07-26,2426,1345261,22697237,15.03,15.2,14.85,15.16,0.13,572
2019-07-29,2426,4910205,84543220,15.16,15.47,15.11,15.34,0.18,1875
2019-07-30,2426,1437463,24467060,15.25,15.38,15.03,15.03,-0.31,672
2019-07-31,2426,581004,9818813,15.11,15.16,14.94,14.98,-0.05,316
2019-08-01,2426,944733,15751949,14.94,14.94,14.76,14.8,-0.18,427
2019-08-02,2426,1319392,21447048,14.76,14.76,14.31,14.4,-0.4,644
2019-08-05,2426,956760,15179228,14.45,14.45,13.96,13.96,-0.44,529
2019-08-06,2426,949540,14608928,13.56,13.96,13.43,13.91,-0.05,536
2019-08-07,2426,585003,9194643,14.0,14.14,13.78,13.78,-0.13,331
2019-08-08,2426,535130,8410495,13.78,14.09,13.78,14.05,0.27,280
2019-08-12,2426,589832,9354961,13.87,14.27,13.87,14.18,0.13,332
2019-08-13,2426,689474,10791992,14.09,14.09,13.83,13.91,-0.27,360
2019-08-14,2426,681740,10721396,14.09,14.14,13.87,13.87,-0.04,391
2019-08-15,2426,1044732,15962795,13.6,13.69,13.51,13.6,-0.27,513
2019-08-16,2426,810136,12503892,13.69,13.78,13.69,13.74,0.14,407
2019-08-19,2426,552203,8619350,13.87,13.96,13.78,13.87,0.13,300
2019-08-20,2426,631777,9860899,13.96,13.96,13.78,13.78,-0.09,449
2019-08-21,2426,606157,9468991,13.83,13.96,13.83,13.91,0.13,434
2019-08-22,2426,562795,8833819,14.0,14.05,13.87,13.87,-0.04,315
2019-08-23,2426,458203,7141344,13.91,13.96,13.78,13.83,-0.04,242
2019-08-26,2426,748469,11463242,13.65,13.65,13.56,13.6,-0.23,381
2019-08-27,2426,607406,9357073,13.65,13.78,13.6,13.65,0.05,297
2019-08-28,2426,401087,6193329,13.69,13.78,13.69,13.69,0.04,240
2019-08-29,2426,432570,6682773,13.69,13.83,13.69,13.74,0.05,225
2019-08-30,2426,1245687,19610141,13.83,14.14,13.78,13.96,0.22,624
2019-09-02,2426,581335,9211584,13.96,14.18,13.96,14.09,0.13,337
2019-09-03,2426,2738595,44318263,14.14,14.54,14.14,14.49,0.4,1133
2019-09-04,2426,4869038,80297771,14.58,14.8,14.49,14.67,0.18,1897
2019-09-05,2426,1351909,21970222,14.63,14.67,14.36,14.4,-0.27,690
2019-09-06,2426,716740,11585055,14.45,14.49,14.31,14.4,0.0,382
2019-09-09,2426,481329,7737464,14.45,14.45,14.23,14.27,-0.13,309
2019-09-10,2426,537888,8595176,14.23,14.27,14.18,14.18,-0.09,269
2019-09-11,2426,683193,10819584,14.18,14.23,14.05,14.09,-0.09,346
2019-09-12,2426,596152,9503463,14.14,14.23,14.09,14.14,0.05,258
2019-09-16,2426,512094,8072462,14.14,14.14,13.96,13.96,-0.18,255
2019-09-17,2426,460739,7261920,13.96,14.14,13.91,14.09,0.13,239
2019-09-18,2426,535349,8445853,14.09,14.14,13.96,14.0,-0.09,336
2019-09-19,2426,584052,9212309,14.0,14.09,13.96,13.96,-0.04,303
2019-09-20,2426,868818,13740103,14.0,14.18,13.91,14.18,0.22,405
2019-09-23,2426,1174571,18988394,14.18,14.49,14.05,14.45,0.27,616
2019-09-24,2426,876740,14207182,14.49,14.54,14.36,14.45,0.0,380
2019-09-25,2426,604516,9674792,14.45,14.45,14.14,14.14,-0.31,352
2019-09-26,2426,733410,11580013,14.14,14.23,13.96,13.96,-0.18,352
2019-09-27,2426,594449,9252477,14.0,14.05,13.78,13.78,-0.18,357
2019-10-01,2426,653025,10218833,13.83,14.05,13.78,13.87,0.09,342
2019-10-02,2426,239651,3737002,13.87,13.96,13.78,13.91,0.04,161
2019-10-03,2426,356702,5532398,13.78,13.87,13.74,13.78,-0.13,203
2019-10-04,2426,661800,10245248,13.87,13.91,13.65,13.69,-0.09,310
2019-10-07,2426,381966,5869320,13.78,13.78,13.6,13.69,0.0,199
2019-10-08,2426,579256,8878285,13.83,13.83,13.56,13.56,-0.13,322
2019-10-09,2426,1284449,19241336,13.56,13.56,13.2,13.25,-0.31,633
2019-10-14,2426,817542,12131527,13.34,13.43,13.03,13.03,-0.22,494
2019-10-15,2426,851782,12463325,13.03,13.2,12.94,12.98,-0.05,376
2019-10-16,2426,499098,7351824,13.03,13.16,13.03,13.07,0.09,316
2019-10-17,2426,340880,5031020,13.07,13.2,13.07,13.16,0.09,213
2019-10-18,2426,433830,6393510,13.16,13.2,13.03,13.03,-0.13,244
2019-10-21,2426,318972,4687480,12.98,13.16,12.98,13.07,0.04,195
2019-10-22,2426,653491,9669932,13.11,13.29,13.03,13.16,0.09,334
2019-10-23,2426,1507762,22828151,13.16,13.6,13.16,13.43,0.27,777
2019-10-24,2426,428015,6447325,13.38,13.51,13.34,13.38,-0.05,219
2019-10-25,2426,456963,6830943,13.43,13.43,13.2,13.2,-0.18,278
2019-10-28,2426,337839,5050744,13.34,13.38,13.2,13.25,0.05,214
2019-10-29,2426,1560759,23437579,13.34,13.51,13.16,13.16,-0.09,549
2019-10-30,2426,946665,14225269,13.16,13.47,13.16,13.25,0.09,433
2019-10-31,2426,591604,8774086,13.25,13.34,13.11,13.11,-0.14,302
2019-11-01,2426,470505,6922194,13.11,13.2,13.03,13.07,-0.04,251
2019-11-04,2426,380505,5591534,13.11,13.16,13.03,13.03,-0.04,244
2019-11-05,2426,515810,7550759,13.03,13.11,12.98,12.98,-0.05,319
2019-11-06,2426,944478,13715729,13.03,13.03,12.8,12.89,-0.09,394
2019-11-07,2426,606516,8832601,12.89,13.03,12.89,12.89,0.0,292
2019-11-08,2426,382904,5575406,12.98,13.03,12.89,12.89,0.0,216
2019-11-11,2426,1255307,17693998,12.89,12.89,12.45,12.45,-0.44,605
2019-11-12,2426,443750,6237450,12.49,12.63,12.45,12.49,0.04,225
2019-11-13,2426,504811,7065706,12.49,12.54,12.36,12.4,-0.09,246
2019-11-14,2426,1426019,20130513,12.45,12.76,12.31,12.58,0.18,685
2019-11-15,2426,925011,12893343,12.54,12.58,12.27,12.31,-0.27,487
2019-11-18,2426,564860,7745626,12.31,12.36,12.14,12.23,-0.08,340
2019-11-19,2426,1082334,14692532,12.23,12.23,11.96,11.96,-0.27,578
2019-11-20,2426,942532,12589242,11.91,12.0,11.78,11.83,-0.13,468
2019-11-21,2426,726042,9550295,11.78,11.78,11.6,11.69,-0.14,371
2019-11-22,2426,1071846,14427023,11.78,12.05,11.74,12.0,0.31,583
2019-11-25,2426,686552,9396497,12.18,12.23,12.09,12.18,0.18,378
2019-11-26,2426,454432,6252683,12.18,12.31,12.18,12.23,0.05,229
2019-11-27,2426,568567,7791312,12.27,12.27,12.14,12.18,-0.05,264
2019-11-28,2426,443431,6089722,12.23,12.27,12.18,12.18,0.0,217
2019-11-29,2426,472137,6498270,12.27,12.31,12.18,12.23,0.05,246
2019-12-02,2426,583427,7900089,12.23,12.23,11.96,12.0,-0.23,304
2019-12-03,2426,397914,5406928,12.0,12.18,12.0,12.14,0.14,217
2019-12-04,2426,317710,4319615,12.09,12.18,12.05,12.05,-0.09,166
2019-12-05,2426,681887,9313358,12.09,12.23,12.09,12.14,0.09,270
2019-12-06,2426,1107688,15377106,12.14,12.45,12.14,12.4,0.26,585
2019-12-09,2426,1343510,19012337,12.4,12.71,12.4,12.67,0.27,644
2019-12-10,2426,3741915,54181719,12.8,13.03,12.76,12.8,0.13,1438
2019-12-11,2426,686082,9759046,12.71,12.76,12.58,12.63,-0.17,317
2019-12-12,2426,747574,10657839,12.63,12.8,12.58,12.63,0.0,337
2019-12-13,2426,507005,7164970,12.63,12.67,12.45,12.54,-0.09,290
2019-12-16,2426,801626,11492219,12.54,12.8,12.54,12.8,0.26,419
2019-12-17,2426,5285992,79802817,13.16,13.69,13.16,13.43,0.63,2307
2019-12-18,2426,1168425,17529843,13.47,13.47,13.25,13.34,-0.09,557
2019-12-19,2426,643682,9664407,13.34,13.47,13.29,13.29,-0.05,327
2019-12-20,2426,752871,11246378,13.43,13.43,13.2,13.2,-0.09,341
2019-12-23,2426,804772,11863965,13.25,13.34,12.94,12.94,-0.26,377
2019-12-24,2426,513795,7523924,13.11,13.11,12.94,12.94,0.0,297
2019-12-25,2426,470143,6909043,12.94,13.2,12.94,13.07,0.13,264
2019-12-26,2426,1130660,16935023,13.34,13.47,13.2,13.25,0.18,579
2019-12-27,2426,3605705,54965836,13.29,13.74,13.25,13.51,0.26,1715
2019-12-30,2426,1096781,16694867,13.6,13.65,13.43,13.56,0.05,550
2019-12-31,2426,4985550,76900520,13.69,13.87,13.51,13.83,0.27,2357
