date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-30,3071,105000,1785000,12.55,12.55,12.37,12.37,-0.07,61
2019-10-31,3071,112000,1895900,12.41,12.44,12.26,12.33,-0.04,53
2019-11-01,3071,82000,1382250,12.3,12.37,12.26,12.37,0.04,42
2019-11-04,3071,96000,1633550,12.37,12.48,12.37,12.41,0.04,41
2019-11-05,3071,1103000,19728650,12.41,13.47,12.41,13.47,1.06,587
2019-11-06,3071,1878000,34642400,13.39,13.65,13.32,13.5,0.03,895
2019-11-07,3071,428000,7769400,13.43,13.43,13.14,13.28,-0.22,219
2019-11-08,3071,916000,17366550,14.01,14.01,13.68,13.76,0.48,484
2019-11-11,3071,826000,15784700,13.87,14.19,13.72,13.79,0.03,378
2019-11-12,3071,374000,7194650,13.87,14.23,13.87,14.01,0.22,214
2019-11-13,3071,283000,5412850,14.01,14.16,13.87,14.16,0.15,150
2019-11-14,3071,307000,5929250,14.09,14.23,14.01,14.12,-0.04,135
2019-11-15,3071,935000,18388050,14.27,14.63,14.12,14.49,0.37,402
2019-11-18,3071,605000,12250600,14.96,14.96,14.63,14.71,0.22,336
2019-11-19,3071,438000,8662350,14.63,14.63,14.23,14.27,-0.44,223
2019-11-20,3071,327000,6275800,14.23,14.23,13.83,14.09,-0.18,203
2019-11-21,3071,173000,3311500,13.94,14.05,13.9,14.01,-0.08,101
2019-11-22,3071,93000,1789500,14.01,14.09,14.01,14.09,0.08,57
2019-11-25,3071,90000,1734850,14.09,14.09,14.01,14.09,0.0,53
2019-11-26,3071,229000,4432250,14.09,14.23,14.09,14.09,0.0,109
2019-11-27,3071,258000,4972050,14.09,14.12,13.94,14.09,0.0,93
2019-11-28,3071,169000,3261150,14.01,14.12,13.94,14.12,0.03,86
2019-11-29,3071,1777000,35652950,14.12,14.96,14.12,14.96,0.84,740
2019-12-02,3071,4614000,97255550,15.33,15.69,15.14,15.14,0.18,2363
2019-12-03,3071,772000,15922150,14.92,15.22,14.89,15.0,-0.14,414
2019-12-04,3071,1004000,21196600,15.03,15.65,15.03,15.25,0.25,579
2019-12-05,3071,877000,18630950,15.25,15.65,15.25,15.36,0.11,424
2019-12-06,3071,626000,13080850,15.33,15.4,15.18,15.18,-0.18,212
2019-12-09,3071,312000,6506350,15.11,15.36,15.11,15.14,-0.04,136
2019-12-10,3071,289000,5927600,15.14,15.14,14.85,14.89,-0.25,170
2019-12-11,3071,342000,6932500,15.03,15.07,14.67,14.67,-0.22,169
2019-12-12,3071,228000,4598750,14.78,14.82,14.63,14.67,0.0,122
2019-12-13,3071,152000,3062900,14.78,14.89,14.63,14.63,-0.04,79
2019-12-16,3071,665000,13710400,14.63,15.25,14.63,14.89,0.26,332
2019-12-17,3071,312000,6416500,14.96,15.18,14.89,14.92,0.03,149
2019-12-18,3071,257000,5201000,15.0,15.0,14.67,14.82,-0.1,133
2019-12-19,3071,272000,5446000,14.82,14.82,14.52,14.6,-0.22,145
2019-12-20,3071,177000,3551450,14.6,14.74,14.6,14.67,0.07,91
2019-12-23,3071,194000,3891550,14.89,14.89,14.6,14.67,0.0,85
2019-12-24,3071,79000,1582000,14.71,14.71,14.49,14.67,0.0,49
2019-12-25,3071,169000,3389400,14.67,14.71,14.6,14.63,-0.04,61
2019-12-26,3071,285000,5789150,14.6,15.07,14.6,15.07,0.44,133
2019-12-27,3071,246000,5046300,15.03,15.18,14.85,14.85,-0.22,134
2019-12-30,3071,112000,2281450,14.85,14.96,14.78,14.78,-0.07,69
2019-12-31,3071,194000,3897600,14.78,14.78,14.6,14.71,-0.07,95
