date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-08,3015,204131,4248636,13.35,13.35,13.19,13.22,-0.26,115
2019-03-11,3015,216000,4475850,13.22,13.25,13.03,13.06,-0.16,83
2019-03-12,3015,150304,3115704,13.16,13.25,13.09,13.19,0.13,81
2019-03-13,3015,943210,20183021,13.32,13.73,13.32,13.64,0.45,486
2019-03-14,3015,1697260,36957480,13.76,14.05,13.6,14.05,0.41,905
2019-03-15,3015,421602,9236523,14.11,14.11,13.79,13.86,-0.19,242
2019-03-18,3015,210935,4561151,13.86,13.86,13.7,13.73,-0.13,117
2019-03-19,3015,398840,8812480,13.73,14.27,13.67,14.27,0.54,251
2019-03-20,3015,1590280,36096721,14.3,14.52,14.3,14.3,0.03,841
2019-03-21,3015,184508,4119552,14.24,14.24,14.18,14.24,-0.06,116
2019-03-22,3015,492672,10847514,14.14,14.24,13.86,13.92,-0.32,264
2019-03-25,3015,226330,4868362,13.86,13.86,13.6,13.6,-0.32,121
2019-03-26,3015,137813,2961285,13.73,13.76,13.6,13.6,0.0,75
2019-03-27,3015,70512,1519404,13.73,13.76,13.64,13.64,0.04,53
2019-03-28,3015,102470,2180036,13.67,13.67,13.41,13.51,-0.13,64
2019-03-29,3015,136450,2900645,13.51,13.57,13.48,13.51,0.0,87
2019-04-01,3015,132384,2843816,13.54,13.73,13.54,13.73,0.22,82
2019-04-02,3015,291157,6195778,13.7,13.7,13.48,13.48,-0.25,142
2019-04-03,3015,153706,3270984,13.48,13.64,13.48,13.48,0.0,81
2019-04-08,3015,95000,2026899,13.64,13.64,13.51,13.51,0.03,64
2019-04-09,3015,159187,3413349,13.54,13.7,13.54,13.64,0.13,88
2019-04-10,3015,55953,1190302,13.51,13.57,13.48,13.54,-0.1,53
2019-04-11,3015,77405,1651935,13.57,13.67,13.54,13.54,0.0,53
2019-04-12,3015,72892,1545619,13.54,13.54,13.44,13.48,-0.06,53
2019-04-15,3015,138846,2919896,13.35,13.44,13.32,13.35,-0.13,84
2019-04-16,3015,334320,6935542,13.25,13.35,13.13,13.13,-0.22,177
2019-04-17,3015,185568,3857740,13.09,13.38,13.09,13.35,0.22,125
2019-04-18,3015,214238,4517435,13.35,13.48,13.32,13.32,-0.03,106
2019-04-19,3015,85317,1779907,13.38,13.41,13.16,13.25,-0.07,63
2019-04-22,3015,359389,7733800,13.35,13.92,13.29,13.79,0.54,198
2019-04-23,3015,1879114,41560499,13.89,14.18,13.89,13.98,0.19,964
2019-04-24,3015,239764,5218177,14.05,14.05,13.73,13.76,-0.22,161
2019-04-25,3015,62984,1361851,13.7,13.86,13.67,13.79,0.03,57
2019-04-26,3015,132518,2834881,13.79,13.79,13.51,13.57,-0.22,98
2019-04-29,3015,86688,1824848,13.48,13.51,13.35,13.38,-0.19,63
2019-04-30,3015,65654,1372352,13.32,13.38,13.19,13.25,-0.13,52
2019-05-02,3015,89263,1861619,13.32,13.35,13.19,13.29,0.04,70
2019-05-03,3015,133915,2792691,13.29,13.35,13.22,13.22,-0.07,70
2019-05-06,3015,179772,3705234,13.22,13.25,13.0,13.0,-0.22,100
2019-05-07,3015,150079,3075914,13.0,13.06,13.0,13.0,0.0,101
2019-05-08,3015,224812,4533890,12.94,12.94,12.75,12.75,-0.25,121
2019-05-09,3015,162364,3245206,12.9,12.9,12.65,12.68,-0.07,103
2019-05-10,3015,165112,3294866,12.81,12.81,12.62,12.68,0.0,54
2019-05-13,3015,117643,2308484,12.68,12.68,12.4,12.49,-0.19,77
2019-05-14,3015,155357,2998492,12.46,12.46,12.11,12.36,-0.13,102
2019-05-15,3015,43900,867704,12.71,12.75,12.49,12.55,0.19,41
2019-05-16,3015,54001,1062170,12.52,12.59,12.46,12.49,-0.06,30
2019-05-17,3015,75409,1463844,12.52,12.52,12.27,12.27,-0.22,60
2019-05-20,3015,62000,1186500,12.11,12.2,12.11,12.17,-0.1,44
2019-05-21,3015,58761,1127774,12.55,12.55,12.11,12.3,0.13,35
2019-05-22,3015,31680,615691,12.24,12.43,12.24,12.36,0.06,28
2019-05-23,3015,20009,386073,12.33,12.33,12.24,12.24,-0.12,19
2019-05-24,3015,61259,1183435,12.3,12.36,12.24,12.24,0.0,35
2019-05-27,3015,106727,2036284,12.24,12.24,12.08,12.24,0.0,61
2019-05-28,3015,36520,703683,12.24,12.33,12.17,12.2,-0.04,29
2019-05-29,3015,357999,7091329,12.2,12.84,12.11,12.84,0.64,177
2019-05-30,3015,897855,18287440,12.94,13.16,12.78,12.81,-0.03,529
2019-05-31,3015,68594,1387198,12.81,12.9,12.75,12.9,0.09,65
2019-06-03,3015,92205,1845760,12.78,12.81,12.65,12.71,-0.19,62
2019-06-04,3015,75400,1499808,12.71,12.71,12.62,12.62,-0.09,48
2019-06-05,3015,132894,2650460,12.62,12.71,12.59,12.59,-0.03,52
2019-06-06,3015,53186,1045675,12.49,12.52,12.46,12.49,-0.1,44
2019-06-10,3015,69473,1360723,12.52,12.52,12.43,12.43,-0.06,49
2019-06-11,3015,94638,1862990,12.46,12.62,12.43,12.46,0.03,46
2019-06-12,3015,52180,1025237,12.46,12.55,12.43,12.49,0.03,30
2019-06-13,3015,27283,535524,12.52,12.52,12.43,12.52,0.03,17
2019-06-14,3015,22157,436842,12.59,12.59,12.52,12.52,0.0,21
2019-06-17,3015,28843,568572,12.55,12.55,12.52,12.55,0.03,20
2019-06-18,3015,76760,1505244,12.52,12.52,12.43,12.52,-0.03,42
2019-06-19,3015,64542,1272873,12.52,12.62,12.49,12.55,0.03,35
2019-06-20,3015,138194,2745480,12.59,12.68,12.59,12.62,0.07,80
2019-06-21,3015,116375,2320611,12.71,12.75,12.62,12.71,0.09,80
2019-06-24,3015,44986,897469,12.71,12.71,12.65,12.71,0.0,30
2019-06-25,3015,39378,784546,12.71,12.71,12.62,12.62,-0.09,35
2019-06-26,3015,99018,1973607,12.62,12.71,12.62,12.68,0.06,45
2019-06-27,3015,58180,1171308,12.9,12.9,12.71,12.75,0.07,38
2019-06-28,3015,91090,1831852,12.75,12.87,12.75,12.84,0.09,57
2019-07-01,3015,229126,4702225,13.03,13.22,12.9,13.03,0.19,117
2019-07-02,3015,54215,1106493,13.03,13.03,12.87,12.94,-0.09,41
2019-07-03,3015,30395,618535,12.94,12.97,12.9,12.94,0.0,22
2019-07-04,3015,115821,2376088,12.9,13.13,12.9,13.09,0.15,70
2019-07-05,3015,71090,1468494,13.16,13.16,13.09,13.13,0.04,46
2019-07-08,3015,170508,3469886,13.09,13.09,12.9,13.03,-0.1,105
2019-07-09,3015,93380,1901763,13.03,13.03,12.9,12.97,-0.06,40
2019-07-10,3015,88850,1807397,12.9,12.97,12.9,12.94,-0.03,57
2019-07-11,3015,141753,2899035,12.94,13.09,12.9,13.03,0.09,80
2019-07-12,3015,185240,3813270,13.03,13.16,13.03,13.06,0.03,72
2019-07-15,3015,134246,2755492,13.06,13.09,12.97,13.09,0.03,80
2019-07-16,3015,542934,11122702,13.09,13.16,12.94,12.94,-0.15,248
2019-07-17,3015,286160,5504888,13.11,13.14,12.97,13.07,0.13,154
2019-07-18,3015,53377,1029474,13.0,13.11,13.0,13.07,0.0,36
2019-07-19,3015,76400,1482659,13.17,13.21,13.11,13.17,0.1,34
2019-07-22,3015,85313,1649890,13.07,13.14,13.07,13.11,-0.06,46
2019-07-23,3015,153925,2990889,13.14,13.21,13.14,13.17,0.06,71
2019-07-24,3015,29100,566395,13.17,13.21,13.17,13.21,0.04,21
2019-07-25,3015,124346,2421029,13.21,13.27,13.11,13.27,0.06,65
2019-07-26,3015,66752,1304864,13.27,13.31,13.17,13.31,0.04,41
2019-07-29,3015,99297,1948019,13.31,13.31,13.27,13.27,-0.04,44
2019-07-30,3015,115446,2249996,13.31,13.34,13.11,13.21,-0.06,66
2019-07-31,3015,59006,1141966,13.17,13.17,13.04,13.11,-0.1,28
2019-08-01,3015,39764,767973,13.04,13.14,13.0,13.0,-0.11,28
2019-08-02,3015,213669,4043542,13.0,13.0,12.6,12.9,-0.1,98
2019-08-05,3015,158596,2947164,12.8,12.8,12.46,12.56,-0.34,104
2019-08-06,3015,58698,1075457,12.5,12.5,12.36,12.43,-0.13,43
2019-08-07,3015,51335,948062,12.43,12.63,12.43,12.53,0.1,36
2019-08-08,3015,153402,2859445,12.53,12.73,12.53,12.63,0.1,70
2019-08-12,3015,62632,1183608,12.7,12.87,12.7,12.83,0.2,42
2019-08-13,3015,36483,683003,12.8,12.8,12.56,12.7,-0.13,38
2019-08-14,3015,88477,1662321,12.8,12.8,12.63,12.7,0.0,46
2019-08-15,3015,59505,1098241,12.43,12.6,12.43,12.53,-0.17,39
2019-08-16,3015,75582,1400079,12.53,12.66,12.43,12.66,0.13,46
2019-08-19,3015,49911,935441,12.6,12.73,12.6,12.66,0.0,30
2019-08-20,3015,43020,806774,12.66,12.73,12.66,12.73,0.07,26
2019-08-21,3015,89273,1678232,12.8,12.8,12.7,12.73,0.0,48
2019-08-22,3015,130371,2445291,12.73,12.8,12.63,12.77,0.04,61
2019-08-23,3015,36550,682329,12.6,12.73,12.6,12.66,-0.11,28
2019-08-26,3015,56178,1041042,12.56,12.6,12.5,12.5,-0.16,40
2019-08-27,3015,63005,1162592,12.53,12.53,12.46,12.46,-0.04,34
2019-08-28,3015,165869,3071076,12.53,12.6,12.53,12.53,0.07,57
2019-08-29,3015,72796,1348985,12.53,12.6,12.53,12.53,0.0,33
2019-08-30,3015,81679,1527311,12.6,12.7,12.6,12.7,0.17,57
2019-09-02,3015,65854,1236718,12.7,12.77,12.7,12.73,0.03,38
2019-09-03,3015,99879,1884487,12.73,12.83,12.73,12.77,0.04,48
2019-09-04,3015,165907,3136733,12.77,12.87,12.73,12.87,0.1,63
2019-09-05,3015,77251,1472469,12.94,12.97,12.87,12.9,0.03,51
2019-09-06,3015,64469,1225112,12.87,12.9,12.83,12.87,-0.03,29
2019-09-09,3015,65522,1249468,12.87,13.0,12.87,12.87,0.0,37
2019-09-10,3015,46000,870300,12.9,12.9,12.77,12.87,0.0,25
2019-09-11,3015,88638,1684472,12.87,12.94,12.83,12.94,0.07,38
2019-09-12,3015,68173,1303362,12.94,13.0,12.9,12.97,0.03,32
2019-09-16,3015,75005,1430945,12.97,13.0,12.87,12.94,-0.03,33
2019-09-17,3015,100920,1924674,12.94,12.97,12.87,12.97,0.03,38
2019-09-18,3015,117025,2242327,12.97,13.04,12.94,13.04,0.07,79
2019-09-19,3015,182561,3519820,13.04,13.14,13.0,13.11,0.07,86
2019-09-20,3015,187594,3661132,13.14,13.31,13.11,13.31,0.2,97
2019-09-23,3015,118890,2344183,13.31,13.44,13.27,13.41,0.1,68
2019-09-24,3015,164647,3271309,13.41,13.51,13.41,13.48,0.07,84
2019-09-25,3015,162842,3225177,13.41,13.44,13.38,13.41,-0.07,80
2019-09-26,3015,127083,2522743,13.41,13.55,13.38,13.48,0.07,74
2019-09-27,3015,244655,4811772,13.38,13.41,13.24,13.31,-0.17,122
2019-10-01,3015,133921,2658142,13.41,13.48,13.41,13.44,0.13,61
2019-10-02,3015,238504,4766480,13.48,13.61,13.44,13.61,0.17,111
2019-10-03,3015,263839,5353546,13.61,13.85,13.48,13.78,0.17,161
2019-10-04,3015,419279,8611138,13.78,13.99,13.78,13.88,0.1,198
2019-10-07,3015,283691,5859949,13.92,14.09,13.92,13.99,0.11,137
2019-10-08,3015,218940,4527661,14.02,14.05,13.95,14.02,0.03,108
2019-10-09,3015,281058,5830646,14.02,14.09,13.99,14.05,0.03,114
2019-10-14,3015,214776,4473951,14.12,14.19,14.05,14.12,0.07,118
2019-10-15,3015,171532,3575792,14.09,14.19,14.05,14.15,0.03,98
2019-10-16,3015,290069,6037127,14.19,14.19,14.05,14.15,0.0,147
2019-10-17,3015,239769,5037393,14.19,14.36,14.15,14.19,0.04,126
2019-10-18,3015,85001,1780119,14.19,14.22,14.12,14.22,0.03,53
2019-10-21,3015,127284,2646505,14.19,14.19,14.02,14.15,-0.07,73
2019-10-22,3015,124031,2582243,14.12,14.19,14.05,14.12,-0.03,80
2019-10-23,3015,171000,3553799,14.15,14.19,14.02,14.12,0.0,67
2019-10-24,3015,100640,2089546,14.05,14.12,14.02,14.12,0.0,60
2019-10-25,3015,112510,2358758,14.19,14.26,14.12,14.26,0.14,72
2019-10-28,3015,161540,3394913,14.26,14.29,14.15,14.29,0.03,77
2019-10-29,3015,154868,3256190,14.26,14.29,14.19,14.26,-0.03,77
2019-10-30,3015,179199,3762529,14.22,14.26,14.19,14.26,0.0,85
2019-10-31,3015,99000,2074547,14.19,14.22,14.15,14.22,-0.04,54
2019-11-01,3015,109995,2287793,14.22,14.22,14.05,14.15,-0.07,63
2019-11-04,3015,111348,2323737,14.15,14.19,14.09,14.19,0.04,61
2019-11-05,3015,66508,1396164,14.19,14.29,14.15,14.19,0.0,42
2019-11-06,3015,183707,3849740,14.19,14.29,14.12,14.12,-0.07,95
2019-11-07,3015,38862,810984,14.12,14.15,14.12,14.15,0.03,30
2019-11-08,3015,317567,6559158,14.22,14.22,13.82,13.82,-0.33,168
2019-11-11,3015,171229,3482144,13.82,13.92,13.68,13.85,0.03,89
2019-11-12,3015,65900,1343957,13.75,13.85,13.75,13.82,-0.03,40
2019-11-13,3015,98663,2011524,13.82,13.85,13.78,13.82,0.0,58
2019-11-14,3015,117000,2372199,13.68,13.82,13.68,13.75,-0.07,68
2019-11-15,3015,67816,1378122,13.75,13.82,13.71,13.78,0.03,55
2019-11-18,3015,128506,2620170,13.78,13.88,13.75,13.85,0.07,73
2019-11-19,3015,159132,3252799,13.85,13.95,13.71,13.92,0.07,89
2019-11-20,3015,204392,4194635,13.92,14.02,13.78,13.99,0.07,76
2019-11-21,3015,181640,3741169,13.88,13.99,13.88,13.95,-0.04,48
2019-11-22,3015,87154,1793613,14.02,14.02,13.92,13.95,0.0,41
2019-11-25,3015,201069,4128104,13.92,13.95,13.85,13.85,-0.1,65
2019-11-26,3015,120548,2484132,13.95,13.99,13.92,13.95,0.1,60
2019-11-27,3015,146100,3015555,13.95,14.02,13.95,13.99,0.04,58
2019-11-28,3015,175099,3616833,13.95,14.02,13.95,14.02,0.03,62
2019-11-29,3015,172047,3561472,14.02,14.05,13.99,14.05,0.03,87
2019-12-02,3015,126887,2635104,14.12,14.12,14.02,14.05,0.0,62
2019-12-03,3015,251217,5249213,14.05,14.22,14.02,14.15,0.1,99
2019-12-04,3015,115294,2407594,14.19,14.19,14.12,14.15,0.0,45
2019-12-05,3015,745919,16004006,14.15,14.9,14.15,14.66,0.51,410
2019-12-06,3015,248661,5346642,14.56,14.7,14.46,14.53,-0.13,141
2019-12-09,3015,211924,4557815,14.6,14.63,14.49,14.6,0.07,91
2019-12-10,3015,124350,2667375,14.6,14.6,14.46,14.46,-0.14,84
2019-12-11,3015,148004,3143134,14.49,14.49,14.32,14.36,-0.1,95
2019-12-12,3015,96303,2047671,14.36,14.49,14.32,14.43,0.07,67
2019-12-13,3015,217586,4579424,14.49,14.49,14.12,14.22,-0.21,119
2019-12-16,3015,125472,2661380,14.22,14.43,14.22,14.43,0.21,87
2019-12-17,3015,282117,5983759,14.43,14.53,14.26,14.36,-0.07,148
2019-12-18,3015,130842,2786992,14.36,14.49,14.29,14.43,0.07,91
2019-12-19,3015,95219,2028713,14.46,14.46,14.39,14.46,0.03,51
2019-12-20,3015,112045,2393205,14.46,14.49,14.43,14.49,0.03,68
2019-12-23,3015,50379,1075220,14.56,14.56,14.43,14.46,-0.03,31
2019-12-24,3015,59528,1264843,14.46,14.46,14.36,14.43,-0.03,43
2019-12-25,3015,145279,3099891,14.43,14.49,14.39,14.46,0.03,87
2019-12-26,3015,1003179,21981531,14.6,15.0,14.6,14.8,0.34,539
2019-12-27,3015,313771,6829618,14.8,14.8,14.66,14.8,0.0,193
2019-12-30,3015,519176,11441782,14.76,15.1,14.73,15.07,0.27,288
2019-12-31,3015,217629,4810554,15.1,15.1,14.9,14.9,-0.17,135
