date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-27,2882,21594374,977628751,34.4,34.44,34.06,34.25,-0.15,6991
2019-03-04,2882,33691438,1497981658,33.23,34.02,33.23,33.95,-0.3,10185
2019-03-05,2882,14515878,650865441,33.8,34.06,33.72,33.72,-0.23,4450
2019-03-06,2882,9682921,435180245,33.95,34.02,33.83,33.98,0.26,3978
2019-03-07,2882,16035535,716664494,33.95,33.95,33.68,33.76,-0.22,5808
2019-03-08,2882,11344406,504862675,33.72,33.76,33.57,33.61,-0.15,4841
2019-03-11,2882,12941851,575840339,33.61,33.8,33.49,33.57,-0.04,4334
2019-03-12,2882,15567977,700832915,33.87,34.17,33.83,34.02,0.45,6155
2019-03-13,2882,8231893,371160220,34.02,34.17,34.02,34.14,0.12,3816
2019-03-14,2882,9454680,427150910,34.17,34.25,34.06,34.1,-0.04,3644
2019-03-15,2882,24243727,1099713423,34.17,34.4,34.06,34.36,0.26,5726
2019-03-18,2882,14239599,650079786,34.4,34.63,34.4,34.63,0.27,4966
2019-03-19,2882,31948973,1487667841,34.78,35.38,34.78,35.27,0.64,10243
2019-03-20,2882,21676582,1016141289,35.46,35.53,35.31,35.5,0.23,7136
2019-03-21,2882,14281859,667034812,35.53,35.53,35.16,35.34,-0.16,5320
2019-03-22,2882,26050354,1204590378,35.34,35.34,34.7,34.93,-0.41,8027
2019-03-25,2882,18160564,824497889,34.36,34.4,34.25,34.32,-0.61,6354
2019-03-26,2882,17470215,791742422,34.32,34.44,34.14,34.21,-0.11,6644
2019-03-27,2882,29356132,1309774410,34.02,34.02,33.64,33.64,-0.57,13280
2019-03-28,2882,36170131,1594103372,33.49,33.49,33.27,33.27,-0.37,13443
2019-03-29,2882,25229028,1125302264,33.38,33.98,33.34,33.98,0.71,6856
2019-04-01,2882,14878783,665692472,33.98,34.1,33.64,33.64,-0.34,7901
2019-04-02,2882,10855057,487327660,33.95,34.1,33.83,33.87,0.23,3541
2019-04-03,2882,12602318,565424454,34.02,34.02,33.83,33.87,0.0,4538
2019-04-08,2882,35684345,1583331254,33.8,33.8,33.49,33.49,-0.38,11564
2019-04-09,2882,27032342,1196583341,33.42,33.61,33.38,33.49,0.0,7198
2019-04-10,2882,21825753,965363604,33.42,33.57,33.34,33.42,-0.07,7354
2019-04-11,2882,23939926,1061551586,33.53,33.8,33.38,33.38,-0.04,7368
2019-04-12,2882,14977391,661647777,33.38,33.49,33.34,33.34,-0.04,5471
2019-04-15,2882,15799568,699097965,33.53,33.53,33.38,33.38,0.04,5578
2019-04-16,2882,20052620,883662799,33.34,33.38,33.27,33.34,-0.04,6739
2019-04-17,2882,18296315,807304014,33.34,33.45,33.27,33.34,0.0,6920
2019-04-18,2882,18186595,802311903,33.38,33.42,33.27,33.42,0.08,5556
2019-04-19,2882,7945035,352655254,33.57,33.64,33.49,33.53,0.11,3974
2019-04-22,2882,5204883,231281212,33.68,33.68,33.53,33.53,0.0,2374
2019-04-23,2882,9736682,431456234,33.57,33.57,33.42,33.53,0.0,3568
2019-04-24,2882,12277584,544797836,33.64,33.64,33.49,33.49,-0.04,3464
2019-04-25,2882,13503597,600535917,33.61,33.72,33.53,33.53,0.04,4297
2019-04-26,2882,9418893,418372306,33.53,33.64,33.49,33.64,0.11,3192
2019-04-29,2882,14404363,642801852,33.57,33.87,33.57,33.72,0.08,4328
2019-04-30,2882,14689336,656003237,33.8,33.87,33.64,33.8,0.08,4352
2019-05-02,2882,32223863,1460815784,33.8,34.51,33.8,34.51,0.71,12531
2019-05-03,2882,23874628,1085024251,34.51,34.55,34.14,34.36,-0.15,7866
2019-05-06,2882,23944990,1064784861,33.76,33.8,33.49,33.64,-0.72,8668
2019-05-07,2882,14273291,634167472,33.72,33.72,33.53,33.53,-0.11,5414
2019-05-08,2882,16241382,715637388,33.38,33.42,33.27,33.3,-0.23,6966
2019-05-09,2882,31969669,1395709584,33.27,33.27,32.89,32.89,-0.41,12971
2019-05-10,2882,22938637,995983285,32.96,33.08,32.66,32.66,-0.23,9418
2019-05-13,2882,40808722,1722181770,32.59,32.62,31.72,31.72,-0.94,16981
2019-05-14,2882,75913459,3068791270,30.32,30.73,30.32,30.58,-1.14,24710
2019-05-15,2882,26407317,1083571332,30.66,31.3,30.66,30.96,0.38,10462
2019-05-16,2882,35216986,1420217259,30.92,30.96,30.24,30.24,-0.72,14280
2019-05-17,2882,29450349,1179787797,30.39,30.58,30.17,30.24,0.0,10890
2019-05-20,2882,15683872,631309666,30.43,30.58,30.32,30.39,0.15,5628
2019-05-21,2882,29091331,1194642965,30.62,31.38,30.32,31.38,0.99,12211
2019-05-22,2882,17579285,722115897,31.19,31.19,30.92,31.11,-0.27,6487
2019-05-23,2882,12965650,530538365,31.0,31.11,30.85,31.0,-0.11,5521
2019-05-24,2882,18894722,770684021,31.0,31.15,30.7,30.7,-0.3,8160
2019-05-27,2882,9377954,382201410,30.73,31.0,30.62,30.81,0.11,3864
2019-05-28,2882,87709120,3542658992,30.81,30.92,30.51,30.51,-0.3,6088
2019-05-29,2882,13430157,541902880,30.51,30.62,30.47,30.47,-0.04,5035
2019-05-30,2882,13702149,554515478,30.47,30.7,30.47,30.62,0.15,4331
2019-05-31,2882,21239999,867393209,30.66,31.07,30.62,30.85,0.23,6713
2019-06-03,2882,9168320,374761014,30.88,31.15,30.62,31.04,0.19,3644
2019-06-04,2882,15870958,658016289,31.49,31.49,31.19,31.34,0.3,5164
2019-06-05,2882,12700018,524385162,31.41,31.45,31.07,31.07,-0.27,4752
2019-06-06,2882,11864080,483974929,31.0,31.0,30.73,30.81,-0.26,4242
2019-06-10,2882,17046063,703520954,31.22,31.34,31.0,31.26,0.45,5135
2019-06-11,2882,24054699,1006377567,31.3,31.83,31.3,31.83,0.57,9490
2019-06-12,2882,11539520,483387890,31.79,31.83,31.56,31.68,-0.15,3979
2019-06-13,2882,14464736,600492561,31.64,31.64,31.26,31.49,-0.19,4369
2019-06-14,2882,9787650,405230600,31.41,31.41,31.22,31.22,-0.27,3745
2019-06-17,2882,9791042,408120625,31.22,31.68,31.19,31.49,0.27,3644
2019-06-18,2882,12680731,532948693,31.6,31.9,31.56,31.9,0.41,5100
2019-06-19,2882,20430500,866592364,31.94,32.21,31.9,32.17,0.27,7185
2019-06-20,2882,14848302,631073301,32.28,32.28,31.98,32.17,0.0,4467
2019-06-21,2882,15049222,637519551,32.17,32.17,31.98,31.98,-0.19,3617
2019-06-24,2882,10500287,444522163,31.98,32.17,31.79,32.17,0.19,3068
2019-06-25,2882,9548993,406617699,32.17,32.28,32.09,32.21,0.04,2855
2019-06-26,2882,11793038,504256338,32.28,32.43,32.21,32.32,0.11,4054
2019-06-27,2882,28106576,1212244873,32.32,32.77,32.32,32.66,0.34,7511
2019-06-28,2882,32106317,1386600381,32.66,32.81,32.51,32.51,-0.15,7514
2019-07-01,2882,29094054,1231505725,32.9,33.45,32.9,33.45,0.94,8262
2019-07-02,2882,14906409,634334924,33.37,33.53,33.14,33.41,-0.04,4280
2019-07-03,2882,15257639,645637585,33.33,33.33,33.06,33.1,-0.31,4642
2019-07-04,2882,10826004,460319201,33.25,33.53,33.14,33.29,0.19,3989
2019-07-05,2882,9154823,387856066,33.33,33.37,33.06,33.18,-0.11,4040
2019-07-08,2882,13818722,580216874,33.06,33.14,32.74,32.86,-0.32,5217
2019-07-09,2882,8909473,372995978,32.9,32.94,32.67,32.78,-0.08,3999
2019-07-10,2882,13608056,572364574,32.98,33.1,32.82,33.06,0.28,5047
2019-07-11,2882,10335768,434012996,33.06,33.1,32.82,32.86,-0.2,3537
2019-07-12,2882,14136813,590021588,32.82,32.86,32.59,32.59,-0.27,5532
2019-07-15,2882,13063572,544280918,32.63,32.82,32.51,32.63,0.04,3395
2019-07-16,2882,15324463,637212959,32.63,32.67,32.51,32.55,-0.08,4863
2019-07-17,2882,19757195,817438461,32.47,32.51,32.35,32.35,-0.2,6886
2019-07-18,2882,15568019,640778799,32.43,32.43,32.16,32.2,-0.15,5279
2019-07-19,2882,11955143,492815756,32.39,32.43,32.16,32.16,-0.04,4257
2019-07-22,2882,13213736,544416435,32.2,32.43,32.16,32.43,0.27,4255
2019-07-23,2882,9902498,408648972,32.35,32.39,32.27,32.27,-0.16,2913
2019-07-24,2882,11270040,464501169,32.27,32.43,32.2,32.24,-0.03,3506
2019-07-25,2882,8133285,335173866,32.24,32.35,32.2,32.27,0.03,2944
2019-07-26,2882,7162592,294730355,32.27,32.31,32.2,32.24,-0.03,3007
2019-07-29,2882,7393479,304625748,32.2,32.39,32.2,32.27,0.03,2242
2019-07-30,2882,7615496,313439598,32.27,32.35,32.2,32.2,-0.07,2522
2019-07-31,2882,15724343,643178063,32.16,32.2,31.96,31.96,-0.24,5711
2019-08-01,2882,15173227,614955459,31.77,31.88,31.69,31.73,-0.23,6198
2019-08-02,2882,22896038,917606247,31.45,31.49,31.33,31.41,-0.32,8681
2019-08-05,2882,19242360,769563202,31.33,31.37,31.3,31.3,-0.11,9228
2019-08-06,2882,19446083,770249817,30.94,31.41,30.63,31.26,-0.04,7620
2019-08-07,2882,22323704,887534560,31.26,31.26,31.02,31.18,-0.08,9518
2019-08-08,2882,8640374,345435963,31.22,31.45,31.22,31.3,0.12,3068
2019-08-12,2882,15566634,624943574,31.3,31.65,31.22,31.33,0.03,5333
2019-08-13,2882,17816173,710700170,31.3,31.33,31.18,31.18,-0.15,7467
2019-08-14,2882,10332734,412131310,31.33,31.37,31.14,31.14,-0.04,4574
2019-08-15,2882,18767886,739384437,30.94,30.94,30.79,30.83,-0.31,7466
2019-08-16,2882,50531064,1982759955,30.63,31.33,30.43,30.98,0.15,17707
2019-08-19,2882,14574796,582143019,31.18,31.37,31.02,31.33,0.35,5840
2019-08-20,2882,14145626,562880390,31.3,31.3,31.1,31.1,-0.23,4934
2019-08-21,2882,9576327,379576385,31.1,31.14,30.94,30.94,-0.16,4137
2019-08-22,2882,9174997,362468138,30.94,31.1,30.86,30.9,-0.04,3759
2019-08-23,2882,8397074,334090860,30.94,31.26,30.94,31.22,0.32,3588
2019-08-26,2882,10849903,427653995,30.94,31.02,30.79,30.94,-0.28,5019
2019-08-27,2882,17845451,709290659,31.1,31.18,31.06,31.14,0.2,3216
2019-08-28,2882,9003605,359462950,31.18,31.33,31.14,31.3,0.16,2941
2019-08-29,2882,10433823,412798333,31.26,31.26,30.9,30.94,-0.36,4205
2019-08-30,2882,18238086,727554987,31.1,31.45,30.98,31.45,0.51,5515
2019-09-02,2882,6445306,257932590,31.41,31.45,31.3,31.3,-0.15,2919
2019-09-03,2882,8928103,356812970,31.26,31.45,31.18,31.18,-0.12,3369
2019-09-04,2882,9403233,375920570,31.1,31.41,31.1,31.3,0.12,3109
2019-09-05,2882,18930179,763896455,31.33,31.73,31.33,31.73,0.43,6332
2019-09-06,2882,17066979,693907693,31.73,32.04,31.61,31.96,0.23,5933
2019-09-09,2882,11918088,487818131,31.8,32.2,31.8,32.08,0.12,4763
2019-09-10,2882,15585909,644356980,32.27,32.51,32.24,32.43,0.35,6147
2019-09-11,2882,16562778,685057512,32.59,32.59,32.27,32.43,0.0,7295
2019-09-12,2882,15207650,631526903,32.51,32.59,32.43,32.51,0.08,5952
2019-09-16,2882,10352440,429976212,32.51,32.63,32.51,32.55,0.04,3610
2019-09-17,2882,13788834,573108928,32.59,32.67,32.43,32.63,0.08,4254
2019-09-18,2882,10525982,438754149,32.67,32.71,32.59,32.71,0.08,4210
2019-09-19,2882,11511882,481047816,32.74,32.78,32.67,32.78,0.07,4076
2019-09-20,2882,20211380,841284338,32.78,32.86,32.43,32.55,-0.23,5114
2019-09-23,2882,7367005,303942317,32.47,32.51,32.24,32.24,-0.31,3945
2019-09-24,2882,11634070,482483288,32.24,32.59,32.16,32.59,0.35,5057
2019-09-25,2882,9977385,412775555,32.55,32.63,32.24,32.47,-0.12,5159
2019-09-26,2882,11833633,490255522,32.35,32.71,32.27,32.27,-0.2,4357
2019-09-27,2882,11825451,485385441,32.27,32.31,32.04,32.04,-0.23,5587
2019-10-01,2882,13331815,550433182,32.31,32.51,32.16,32.31,0.27,5089
2019-10-02,2882,9121264,373980502,32.04,32.2,32.04,32.04,-0.27,4969
2019-10-03,2882,12697913,512695332,31.73,31.73,31.57,31.57,-0.47,5768
2019-10-04,2882,11329405,458211630,31.57,31.8,31.53,31.8,0.23,3275
2019-10-07,2882,6274416,254023267,31.8,31.84,31.57,31.65,-0.15,2703
2019-10-08,2882,12603298,512824117,31.65,32.04,31.61,31.73,0.08,4575
2019-10-09,2882,8143111,330238847,31.73,31.88,31.69,31.77,0.04,2841
2019-10-14,2882,14224045,579020156,32.06,32.14,32.03,32.03,0.26,5535
2019-10-15,2882,12627037,512918018,32.06,32.14,31.95,31.95,-0.08,3781
2019-10-16,2882,20969890,858981590,31.99,32.46,31.99,32.38,0.43,6673
2019-10-17,2882,15706907,645181559,32.38,32.54,32.18,32.54,0.16,5684
2019-10-18,2882,20466972,843331417,32.54,32.54,32.26,32.54,0.0,5213
2019-10-21,2882,9420706,388620590,32.46,32.54,32.38,32.54,0.0,3663
2019-10-22,2882,16452876,681219263,32.62,32.77,32.5,32.7,0.16,5027
2019-10-23,2882,14755853,605980023,32.42,32.46,32.26,32.26,-0.44,5524
2019-10-24,2882,12112462,496904705,32.26,32.42,32.26,32.42,0.16,3962
2019-10-25,2882,11772072,483984448,32.46,32.54,32.3,32.3,-0.12,3338
2019-10-28,2882,12650557,519473337,32.38,32.46,32.3,32.3,0.0,3419
2019-10-29,2882,13168213,541356594,32.38,32.46,32.3,32.42,0.12,3977
2019-10-30,2882,20506768,838956453,32.42,32.46,32.14,32.18,-0.24,7254
2019-10-31,2882,27811075,1129211181,32.26,32.26,31.75,31.75,-0.43,7553
2019-11-01,2882,20930464,842683544,31.75,31.87,31.59,31.59,-0.16,6736
2019-11-04,2882,18179062,738382942,31.75,32.26,31.67,32.26,0.67,6612
2019-11-05,2882,26898846,1111124943,32.38,32.66,32.38,32.66,0.4,9042
2019-11-06,2882,80517127,3426804134,32.73,33.88,32.7,33.88,1.22,26362
2019-11-07,2882,47172115,2038788237,34.03,34.47,33.76,33.8,-0.08,14939
2019-11-08,2882,23896264,1020960944,34.03,34.07,33.48,33.64,-0.16,7509
2019-11-11,2882,23329481,990248559,33.64,33.72,33.13,33.29,-0.35,7691
2019-11-12,2882,22591949,968062697,33.56,34.0,33.56,33.72,0.43,7500
2019-11-13,2882,12282667,521292246,33.56,33.68,33.33,33.36,-0.36,4672
2019-11-14,2882,10692102,450938758,33.36,33.36,33.13,33.21,-0.15,4041
2019-11-15,2882,12497975,531123211,33.48,33.6,33.33,33.52,0.31,4242
2019-11-18,2882,14582421,623101884,33.56,33.72,33.56,33.68,0.16,4792
2019-11-19,2882,12847598,547368204,33.56,33.68,33.33,33.64,-0.04,4838
2019-11-20,2882,12098506,511832603,33.4,33.44,33.25,33.33,-0.31,4054
2019-11-21,2882,12021077,505031724,33.17,33.21,33.01,33.13,-0.2,3806
2019-11-22,2882,8424311,355169375,33.17,33.4,33.05,33.4,0.27,2766
2019-11-25,2882,14041803,596710085,33.48,33.52,33.4,33.48,0.08,5325
2019-11-26,2882,43567491,1835518837,33.52,33.56,33.09,33.09,-0.39,8660
2019-11-27,2882,9207551,388666923,33.21,33.33,33.13,33.33,0.24,3619
2019-11-28,2882,10529184,446368485,33.36,33.48,33.25,33.36,0.03,3985
2019-11-29,2882,18248292,764855051,33.29,33.33,32.85,32.85,-0.51,6697
2019-12-02,2882,10118743,421308418,32.85,32.93,32.7,32.81,-0.04,3969
2019-12-03,2882,7518506,314052277,32.73,33.05,32.73,32.89,0.08,2859
2019-12-04,2882,40323762,1664126049,32.62,32.62,32.42,32.54,-0.35,24483
2019-12-05,2882,22037778,914043812,32.58,32.85,32.58,32.7,0.16,11136
2019-12-06,2882,16999168,701283956,32.66,32.7,32.42,32.5,-0.2,8616
2019-12-09,2882,10975336,452980388,32.5,32.58,32.5,32.54,0.04,5413
2019-12-10,2882,14438395,600075435,32.58,32.85,32.58,32.85,0.31,7164
2019-12-11,2882,31015628,1309126235,32.89,33.4,32.85,33.4,0.55,13294
2019-12-12,2882,22945710,975560049,33.52,33.64,33.4,33.44,0.04,9274
2019-12-13,2882,38246619,1638377930,33.64,33.88,33.52,33.8,0.36,14373
2019-12-16,2882,21311720,914739183,33.88,33.92,33.68,33.8,0.0,7480
2019-12-17,2882,16415347,702362148,33.8,33.84,33.6,33.84,0.04,6683
2019-12-18,2882,19178746,822713039,33.84,33.88,33.68,33.88,0.04,6604
2019-12-19,2882,13477118,576385750,33.88,33.88,33.56,33.64,-0.24,4801
2019-12-20,2882,16100634,688051248,33.64,33.72,33.48,33.72,0.08,3984
2019-12-23,2882,8687006,371054308,33.6,33.72,33.6,33.72,0.0,3593
2019-12-24,2882,5531027,236178288,33.72,33.72,33.56,33.6,-0.12,2959
2019-12-25,2882,5495445,234245718,33.6,33.68,33.52,33.56,-0.04,2824
2019-12-26,2882,5796338,247009312,33.56,33.68,33.48,33.6,0.04,2322
2019-12-27,2882,8861928,378111284,33.72,33.72,33.52,33.64,0.04,3326
2019-12-30,2882,9777236,416952091,33.64,33.64,33.48,33.64,0.0,4048
2019-12-31,2882,6878267,292914409,33.56,33.6,33.52,33.52,-0.12,2785
