date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-28,2382,3430559,195010463,40.22,40.22,39.94,40.22,0.0,1968
2019-03-29,2382,9638423,554909782,40.51,40.79,40.29,40.79,0.57,4800
2019-04-01,2382,9676842,565096898,41.35,41.49,41.0,41.21,0.42,4990
2019-04-02,2382,9114223,528483334,41.28,41.28,40.72,40.93,-0.28,5091
2019-04-03,2382,4630573,267816449,40.93,41.0,40.65,40.79,-0.14,2287
2019-04-08,2382,6540252,381267816,41.42,41.42,40.93,41.14,0.35,3769
2019-04-09,2382,6067155,355955576,41.21,41.64,40.93,41.64,0.5,3514
2019-04-10,2382,4430452,260349764,41.42,41.64,41.28,41.64,0.0,2289
2019-04-11,2382,5258163,307483678,41.64,41.64,41.07,41.07,-0.57,2855
2019-04-12,2382,5389019,314736706,41.49,41.56,40.93,41.49,0.42,2345
2019-04-15,2382,7979868,470537025,41.71,41.85,41.35,41.49,0.0,3082
2019-04-16,2382,5864611,345280594,41.49,41.78,41.42,41.71,0.22,2715
2019-04-17,2382,19391883,1178927855,41.92,43.4,41.85,42.83,1.12,8949
2019-04-18,2382,8017791,485934474,42.83,43.05,42.48,42.91,0.08,3679
2019-04-19,2382,5964167,359390242,42.83,42.91,42.27,42.55,-0.36,3051
2019-04-22,2382,4141125,248336364,42.69,42.69,42.06,42.2,-0.35,2210
2019-04-23,2382,5149793,308719487,42.13,42.76,41.78,42.76,0.56,2384
2019-04-24,2382,3620578,219092969,42.91,42.98,42.48,42.91,0.15,1794
2019-04-25,2382,7626675,457061614,42.69,42.69,42.06,42.2,-0.71,3845
2019-04-26,2382,7382558,435006620,42.06,42.06,41.14,41.64,-0.56,3678
2019-04-29,2382,8983495,535443931,41.85,42.27,41.78,42.13,0.49,4739
2019-04-30,2382,9916051,584615570,41.99,41.99,41.14,41.78,-0.35,4249
2019-05-02,2382,8504569,506409160,41.78,42.2,41.78,42.06,0.28,3576
2019-05-03,2382,8233653,491428040,42.06,42.2,41.85,42.13,0.07,3663
2019-05-06,2382,8649829,506014347,41.42,41.49,41.0,41.21,-0.92,4779
2019-05-07,2382,7614472,452130413,41.56,42.48,41.28,42.48,1.27,2629
2019-05-08,2382,5359735,318007368,41.71,42.06,41.49,42.06,-0.42,2833
2019-05-09,2382,6551923,385708840,41.71,41.78,41.35,41.49,-0.57,2901
2019-05-10,2382,4988203,293404945,41.49,41.71,41.35,41.49,0.0,1881
2019-05-13,2382,8234778,479505324,41.49,41.49,40.72,40.93,-0.56,4106
2019-05-14,2382,7570833,434492941,40.22,40.79,39.87,40.51,-0.42,4016
2019-05-15,2382,11988396,688293060,40.51,41.0,40.01,40.58,0.07,4778
2019-05-16,2382,7230863,415810631,40.58,40.72,40.44,40.44,-0.14,3090
2019-05-17,2382,6627683,377303107,40.44,40.86,39.66,39.8,-0.64,3403
2019-05-20,2382,6816423,382310195,39.8,39.94,39.17,39.73,-0.07,3347
2019-05-21,2382,4602820,261080770,39.66,40.29,39.38,40.01,0.28,2528
2019-05-22,2382,3821952,216089675,39.94,40.15,39.66,39.87,-0.14,1932
2019-05-23,2382,3435767,192148852,39.73,39.8,39.31,39.45,-0.42,2002
2019-05-24,2382,2529337,141237972,39.45,39.59,39.31,39.31,-0.14,1639
2019-05-27,2382,3541319,197751699,39.45,39.73,39.24,39.24,-0.07,1546
2019-05-28,2382,14225406,806710463,39.73,40.51,39.73,40.01,0.77,3381
2019-05-29,2382,4655421,262718379,39.87,40.08,39.66,39.8,-0.21,2478
2019-05-30,2382,5048621,285116300,39.59,40.15,39.59,40.01,0.21,2195
2019-05-31,2382,11873943,694042338,40.01,41.85,39.94,41.56,1.55,7206
2019-06-03,2382,5251722,306976747,41.07,41.64,40.65,41.28,-0.28,3063
2019-06-04,2382,3954885,229355324,40.93,41.35,40.72,40.86,-0.42,1947
2019-06-05,2382,3577205,209121990,41.28,41.49,41.0,41.14,0.28,2142
2019-06-06,2382,3504157,204299448,41.07,41.28,40.86,41.07,-0.07,2161
2019-06-10,2382,5437881,318508715,41.28,41.56,40.79,41.56,0.49,2415
2019-06-11,2382,6568399,392069527,41.78,42.34,41.71,42.06,0.5,3938
2019-06-12,2382,4766348,285391429,42.06,42.34,41.99,42.34,0.28,2867
2019-06-13,2382,4538412,271886220,42.34,42.69,41.99,42.34,0.0,2513
2019-06-14,2382,3834275,227670133,42.13,42.34,41.64,41.64,-0.7,2558
2019-06-17,2382,3544246,210385528,41.49,42.27,41.42,41.71,0.07,1891
2019-06-18,2382,3010207,179013511,41.71,42.06,41.71,41.99,0.28,1830
2019-06-19,2382,7549922,454470405,42.34,42.55,42.2,42.55,0.56,4264
2019-06-20,2382,8277201,503581805,42.69,43.05,42.55,42.91,0.36,3970
2019-06-21,2382,9659033,591001113,42.91,43.26,42.91,43.26,0.35,4053
2019-06-24,2382,5948009,362826719,43.12,43.26,42.69,42.83,-0.43,2734
2019-06-25,2382,6549152,398239092,42.76,43.19,42.55,42.55,-0.28,2796
2019-06-26,2382,5635427,340721436,42.55,42.98,42.41,42.41,-0.14,2880
2019-06-27,2382,7613658,464179738,42.48,43.19,42.48,43.19,0.78,3109
2019-06-28,2382,4784767,289136915,42.91,43.12,42.55,42.62,-0.57,2703
2019-07-01,2382,6927711,421808206,43.26,43.33,42.69,42.91,0.29,3277
2019-07-02,2382,7393843,452482377,42.91,43.33,42.83,43.33,0.42,4031
2019-07-03,2382,5507396,335411364,43.12,43.26,42.76,42.83,-0.5,2099
2019-07-04,2382,3804119,232155563,42.83,43.33,42.83,43.05,0.22,1526
2019-07-05,2382,5290070,319485130,42.91,43.05,42.48,42.76,-0.29,2634
2019-07-08,2382,2689095,163161156,42.76,42.98,42.69,42.76,0.0,1259
2019-07-09,2382,3269793,196781591,42.76,42.76,42.34,42.41,-0.35,1722
2019-07-10,2382,4634199,281531887,42.55,43.05,42.48,42.98,0.57,2155
2019-07-11,2382,4620849,280782008,43.12,43.19,42.76,42.83,-0.15,2026
2019-07-12,2382,3045195,185101723,42.69,43.05,42.69,42.83,0.0,1796
2019-07-15,2382,4648723,284342005,42.91,43.4,42.83,43.4,0.57,2467
2019-07-16,2382,6791977,420459164,43.54,43.89,43.54,43.68,0.28,3533
2019-07-17,2382,4842040,299381553,43.68,43.82,43.47,43.54,-0.14,2817
2019-07-18,2382,3512019,216395757,43.61,43.61,43.26,43.47,-0.07,2334
2019-07-19,2382,8466970,520005170,43.54,43.75,42.91,42.98,-0.49,4106
2019-07-22,2382,3444225,211277268,42.98,43.54,42.98,43.4,0.42,2281
2019-07-23,2382,7620822,465628002,43.33,43.47,42.98,43.12,-0.28,3791
2019-07-24,2382,10110558,619219686,43.61,43.61,43.05,43.05,-0.07,4848
2019-07-25,2382,11168785,684936570,43.05,43.47,43.05,43.4,0.35,3948
2019-07-26,2382,13128506,806618507,43.12,43.54,43.12,43.4,0.0,5063
2019-07-29,2382,17763893,1033240194,43.14,43.59,42.99,43.36,-0.04,5372
2019-07-30,2382,8222399,477565612,43.59,43.74,43.36,43.36,0.0,3895
2019-07-31,2382,8239553,473850838,43.44,43.59,42.76,43.06,-0.3,4316
2019-08-01,2382,10912496,615366114,42.39,42.61,41.94,41.94,-1.12,6010
2019-08-02,2382,11400205,626663003,41.26,41.49,41.04,41.12,-0.82,6483
2019-08-05,2382,8835757,477181012,40.89,41.04,40.22,40.37,-0.75,4595
2019-08-06,2382,8834402,469698351,39.54,40.14,39.47,40.07,-0.3,5026
2019-08-07,2382,7307638,392606452,40.07,40.37,40.07,40.29,0.22,3458
2019-08-08,2382,7036823,382797443,40.37,40.97,40.29,40.82,0.53,2843
2019-08-12,2382,5228431,285547460,40.82,41.12,40.59,40.82,0.0,2846
2019-08-13,2382,5164536,278290038,40.52,40.59,40.07,40.44,-0.38,2452
2019-08-14,2382,15084160,846249991,41.49,42.39,41.34,42.16,1.72,6694
2019-08-15,2382,6091281,340908407,41.86,42.24,41.34,42.09,-0.07,3139
2019-08-16,2382,7454083,417116045,42.09,42.24,41.49,42.01,-0.08,3982
2019-08-19,2382,3796986,213764806,42.54,42.54,41.94,42.01,0.0,1988
2019-08-20,2382,6508912,363997653,42.01,42.24,41.41,41.94,-0.07,3129
2019-08-21,2382,4003692,224975219,42.01,42.24,41.79,42.16,0.22,2343
2019-08-22,2382,5591740,311414179,42.16,42.24,41.41,41.64,-0.52,2856
2019-08-23,2382,2998542,166776905,41.71,41.94,41.49,41.94,0.3,1730
2019-08-26,2382,4200014,230647965,41.41,41.41,40.89,41.19,-0.75,2341
2019-08-27,2382,8459439,464660245,41.34,41.56,40.97,41.12,-0.07,3007
2019-08-28,2382,2870796,157934848,41.19,41.41,41.04,41.19,0.07,1781
2019-08-29,2382,4841751,268131175,41.19,41.79,41.04,41.56,0.37,1983
2019-08-30,2382,6298091,353449729,41.86,42.31,41.71,42.31,0.75,2854
2019-09-02,2382,2329603,130867179,42.31,42.39,41.86,41.86,-0.45,1171
2019-09-03,2382,2035285,113845460,42.01,42.24,41.71,41.71,-0.15,1119
2019-09-04,2382,5537764,308878450,41.71,42.01,41.56,42.01,0.3,3321
2019-09-05,2382,2877645,161797898,42.16,42.24,41.94,42.16,0.15,1518
2019-09-06,2382,2801332,157540276,42.31,42.31,41.94,42.24,0.08,1801
2019-09-09,2382,1968456,110551214,42.31,42.39,41.94,42.01,-0.23,1106
2019-09-10,2382,3736206,209436212,42.24,42.24,41.79,42.09,0.08,1895
2019-09-11,2382,3445467,194150577,42.31,42.31,42.01,42.31,0.22,1714
2019-09-12,2382,2866602,162187761,42.54,42.61,42.16,42.31,0.0,1512
2019-09-16,2382,2363769,133663368,42.54,42.54,42.24,42.46,0.15,1178
2019-09-17,2382,3081811,173372722,42.46,42.46,41.94,42.24,-0.22,1767
2019-09-18,2382,4655571,262705010,42.31,42.54,42.01,42.39,0.15,2352
2019-09-19,2382,3128693,176507007,42.39,42.54,42.01,42.09,-0.3,1641
2019-09-20,2382,5963802,338093160,42.16,42.54,42.09,42.54,0.45,1431
2019-09-23,2382,12025557,695573571,43.06,43.74,42.91,43.29,0.75,5829
2019-09-24,2382,10781235,620849803,43.59,43.74,42.54,43.06,-0.23,4190
2019-09-25,2382,4943373,282037324,43.06,43.14,42.46,42.84,-0.22,2393
2019-09-26,2382,7786049,445299501,43.06,43.14,42.54,42.99,0.15,2825
2019-09-27,2382,4857795,276020290,42.99,43.06,42.39,42.39,-0.6,2159
2019-10-01,2382,8035093,453293047,43.21,43.21,41.86,42.24,-0.15,4836
2019-10-02,2382,9168605,508377667,42.09,42.16,41.26,41.34,-0.9,5024
2019-10-03,2382,11694960,635171993,41.04,41.04,40.44,40.74,-0.6,5941
2019-10-04,2382,4560705,249826350,40.89,41.26,40.89,40.89,0.15,1934
2019-10-07,2382,6817763,373065905,41.26,41.41,40.67,40.74,-0.15,3180
2019-10-08,2382,6464857,355518635,40.89,41.49,40.89,41.19,0.45,2909
2019-10-09,2382,5289295,288858484,41.26,41.26,40.74,40.74,-0.45,2773
2019-10-14,2382,12181139,662603312,41.04,41.26,40.37,40.37,-0.37,5408
2019-10-15,2382,11092864,599343969,40.52,40.82,40.22,40.44,0.07,3593
2019-10-16,2382,11126153,603588408,40.89,40.89,40.37,40.67,0.23,3597
2019-10-17,2382,16488807,894585385,41.04,41.19,40.44,40.59,-0.08,5339
2019-10-18,2382,25954536,1421051960,41.04,41.56,40.59,40.74,0.15,7777
2019-10-21,2382,18745077,1045458679,41.19,42.24,41.12,42.24,1.5,7052
2019-10-22,2382,25005946,1435676468,42.61,43.66,42.39,43.44,1.2,9286
2019-10-23,2382,20184810,1168091127,43.29,43.81,42.84,43.59,0.15,7148
2019-10-24,2382,16063304,925753332,43.29,43.44,42.91,43.44,-0.15,4607
2019-10-25,2382,14390990,831999501,43.44,43.66,43.06,43.51,0.07,4802
2019-10-28,2382,10022539,582291406,43.66,43.66,43.36,43.66,0.15,3521
2019-10-29,2382,14441723,839828691,43.81,44.19,43.29,43.51,-0.15,4674
2019-10-30,2382,6996430,407647756,43.66,43.74,43.44,43.74,0.23,3218
2019-10-31,2382,8621557,504984476,43.89,44.04,43.66,43.81,0.07,2922
2019-11-01,2382,14040034,832517723,43.96,44.86,43.74,44.86,1.05,6950
2019-11-04,2382,21349262,1300184928,45.68,45.98,45.23,45.83,0.97,8413
2019-11-05,2382,22584800,1405753313,46.43,47.26,46.06,46.73,0.9,10389
2019-11-06,2382,12227142,754767834,46.88,46.88,45.68,46.43,-0.3,6562
2019-11-07,2382,10723752,654143965,46.36,46.36,45.38,45.61,-0.82,5428
2019-11-08,2382,8257520,509119069,45.98,46.43,45.91,46.28,0.67,4932
2019-11-11,2382,9456066,576564677,46.43,46.43,45.46,45.46,-0.82,4402
2019-11-12,2382,8301378,506178897,46.06,46.06,45.46,45.68,0.22,4465
2019-11-13,2382,7287763,443933174,45.68,45.76,45.23,45.61,-0.07,3920
2019-11-14,2382,34091791,2142120719,46.51,47.56,46.51,47.26,1.65,13510
2019-11-15,2382,13991863,883819681,47.56,47.78,46.96,47.03,-0.23,7425
2019-11-18,2382,12449794,785425422,46.96,47.41,46.96,47.33,0.3,6227
2019-11-19,2382,14283365,909281177,47.33,48.08,47.18,47.56,0.23,5541
2019-11-20,2382,12685403,807772526,47.71,48.3,47.41,47.56,0.0,5346
2019-11-21,2382,9284334,581593183,47.03,47.33,46.73,46.88,-0.68,4474
2019-11-22,2382,12858578,815072612,47.18,47.63,47.11,47.33,0.45,5521
2019-11-25,2382,6803005,427837596,47.48,47.56,46.88,46.96,-0.37,3260
2019-11-26,2382,23660122,1471094974,47.18,47.18,46.28,46.58,-0.38,6641
2019-11-27,2382,10545056,649602533,46.43,46.43,45.91,46.06,-0.52,4613
2019-11-28,2382,12380010,755252890,45.98,45.98,45.53,45.76,-0.3,5695
2019-11-29,2382,9090053,549488291,45.68,45.68,44.93,45.16,-0.6,4238
2019-12-02,2382,7636218,460018921,45.16,45.61,44.56,45.46,0.3,3606
2019-12-03,2382,6336268,388211889,45.53,46.13,45.31,46.13,0.67,3012
2019-12-04,2382,5335009,326133648,46.06,46.06,45.38,45.98,-0.15,2723
2019-12-05,2382,6802585,416978306,46.21,46.28,45.68,45.83,-0.15,3637
2019-12-06,2382,3277606,200908638,45.98,46.13,45.76,45.83,0.0,1901
2019-12-09,2382,3937265,241080389,45.83,46.06,45.61,46.06,0.23,2367
2019-12-10,2382,3434197,210317485,46.06,46.06,45.53,46.06,0.0,2094
2019-12-11,2382,3499432,215009658,46.13,46.21,45.91,46.06,0.0,1976
2019-12-12,2382,8461881,525021930,46.06,46.73,45.91,46.43,0.37,4481
2019-12-13,2382,7824948,486790356,46.88,46.88,46.28,46.58,0.15,3670
2019-12-16,2382,10542500,652923976,46.66,46.66,45.98,46.66,0.08,4036
2019-12-17,2382,7079242,439867611,46.28,46.66,46.28,46.51,-0.15,3586
2019-12-18,2382,9089449,568468734,46.51,47.11,46.43,47.11,0.6,4077
2019-12-19,2382,18108008,1155343474,47.18,48.15,47.18,48.08,0.97,7403
2019-12-20,2382,15087616,967642534,48.08,48.53,47.71,47.93,-0.15,4865
2019-12-23,2382,8238558,527570697,48.08,48.15,47.48,48.08,0.15,3628
2019-12-24,2382,6465313,415940632,48.23,48.38,47.86,48.08,0.0,2804
2019-12-25,2382,4336644,278934424,48.08,48.38,47.93,48.08,0.0,1955
2019-12-26,2382,3172355,203652620,48.08,48.15,47.93,48.08,0.0,1127
2019-12-27,2382,5418394,349297527,48.3,48.38,48.08,48.38,0.3,2816
2019-12-30,2382,4703271,303504343,48.53,48.6,48.15,48.3,-0.08,1950
2019-12-31,2382,4422115,284308671,48.23,48.3,48.01,48.15,-0.15,1610
