date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-11,3689,2802000,88840850,24.62,25.72,24.46,24.77,0.43,1672
2019-04-12,3689,502000,15609400,24.89,24.93,24.22,24.3,-0.47,320
2019-04-15,3689,446000,14020900,24.46,25.25,24.26,25.09,0.79,290
2019-04-16,3689,257000,8154750,25.25,25.41,24.89,25.09,0.0,161
2019-04-17,3689,277000,8747250,25.09,25.09,24.62,25.09,0.0,157
2019-04-18,3689,318000,9976450,25.09,25.21,24.38,24.46,-0.63,164
2019-04-19,3689,300000,9448600,24.7,25.29,24.38,24.77,0.31,188
2019-04-22,3689,241000,7656150,25.17,25.29,24.85,24.93,0.16,143
2019-04-23,3689,112000,3514200,24.93,24.93,24.54,24.77,-0.16,81
2019-04-24,3689,175000,5498950,24.85,25.05,24.54,24.85,0.08,103
2019-04-25,3689,51000,1592400,24.58,24.73,24.58,24.73,-0.12,36
2019-04-26,3689,183000,5639800,24.7,24.7,23.99,23.99,-0.74,99
2019-04-29,3689,219000,6566250,23.99,23.99,23.47,23.51,-0.48,112
2019-04-30,3689,165000,4875900,23.51,23.55,23.2,23.51,0.0,85
2019-05-02,3689,77000,2308750,23.51,23.79,23.51,23.67,0.16,50
2019-05-03,3689,201000,6132200,23.67,24.18,23.67,24.06,0.39,124
2019-05-06,3689,179000,5390550,23.83,23.91,23.63,23.67,-0.39,88
2019-05-07,3689,557000,17588650,23.71,25.56,23.67,25.37,1.7,325
2019-05-08,3689,377000,11968700,25.09,25.25,24.7,25.21,-0.16,210
2019-05-09,3689,1036000,30705600,24.1,24.3,22.72,22.72,-2.49,601
2019-05-10,3689,511000,14349950,22.8,22.8,21.54,21.85,-0.87,330
2019-05-13,3689,198000,5351700,21.54,21.78,21.07,21.14,-0.71,136
2019-05-14,3689,160000,4300400,21.07,21.54,20.63,21.3,0.16,86
2019-05-15,3689,87000,2359750,21.78,21.78,21.3,21.34,0.04,60
2019-05-16,3689,84000,2254850,21.38,21.38,21.11,21.11,-0.23,44
2019-05-17,3689,34000,907750,21.14,21.26,20.99,21.26,0.15,22
2019-05-20,3689,110000,2891000,21.22,21.22,20.63,20.67,-0.59,55
2019-05-21,3689,47000,1233700,20.67,20.91,20.55,20.91,0.24,22
2019-05-22,3689,27000,719100,20.91,21.14,20.91,20.99,0.08,24
2019-05-23,3689,74000,1937900,20.91,20.91,20.51,20.63,-0.36,50
2019-05-24,3689,68000,1785950,20.55,20.91,20.55,20.87,0.24,48
2019-05-27,3689,91000,2380550,20.75,20.87,20.51,20.51,-0.36,65
2019-05-28,3689,29000,757200,20.51,20.71,20.51,20.67,0.16,26
2019-05-29,3689,45000,1181200,21.22,21.22,20.55,20.59,-0.08,31
2019-05-30,3689,70000,1839150,20.59,20.91,20.59,20.91,0.32,42
2019-05-31,3689,43000,1136000,20.83,20.91,20.79,20.91,0.0,29
2019-06-03,3689,40000,1049250,20.51,20.83,20.51,20.75,-0.16,24
2019-06-04,3689,23000,600500,20.63,20.67,20.55,20.67,-0.08,16
2019-06-05,3689,85000,2220950,20.71,20.79,20.55,20.75,0.08,38
2019-06-06,3689,39000,1015800,20.55,20.59,20.47,20.59,-0.16,33
2019-06-10,3689,88000,2298650,20.75,20.75,20.55,20.55,-0.04,46
2019-06-11,3689,39000,1017700,20.51,20.75,20.51,20.59,0.04,24
2019-06-12,3689,26000,677500,20.59,20.71,20.51,20.59,0.0,17
2019-06-13,3689,70000,1803200,20.16,20.51,20.16,20.43,-0.16,45
2019-06-14,3689,45000,1173850,20.67,20.67,20.51,20.51,0.08,25
2019-06-17,3689,50000,1299150,20.55,20.59,20.43,20.51,0.0,25
2019-06-18,3689,34000,886500,20.51,20.67,20.51,20.51,0.0,18
2019-06-19,3689,56000,1458750,20.51,20.71,20.51,20.71,0.2,40
2019-06-20,3689,77000,2010150,20.59,20.71,20.43,20.71,0.0,45
2019-06-21,3689,65000,1700650,20.71,20.75,20.51,20.55,-0.16,53
2019-06-24,3689,79000,2073300,20.67,20.75,20.63,20.63,0.08,59
2019-06-25,3689,137000,3566350,20.63,20.67,20.36,20.63,0.0,76
2019-06-26,3689,35000,911200,20.59,20.59,20.51,20.51,-0.12,22
2019-06-27,3689,57000,1481000,20.51,20.63,20.43,20.59,0.08,39
2019-06-28,3689,30000,780300,20.51,20.59,20.51,20.59,0.0,20
2019-07-01,3689,122000,3215350,20.83,20.87,20.63,20.71,0.12,80
2019-07-02,3689,38000,996150,20.71,20.91,20.55,20.91,0.2,29
2019-07-03,3689,45000,1180950,20.91,20.91,20.59,20.59,-0.32,38
2019-07-04,3689,60000,1568950,20.79,20.79,20.59,20.71,0.12,32
2019-07-05,3689,52000,1372350,20.75,20.87,20.75,20.87,0.16,41
2019-07-08,3689,45000,1185300,20.83,20.87,20.75,20.83,-0.04,32
2019-07-09,3689,34000,895250,20.83,20.83,20.71,20.75,-0.08,25
2019-07-10,3689,107000,2855750,20.87,21.14,20.87,21.14,0.39,67
2019-07-11,3689,165000,4504200,21.14,21.7,21.14,21.54,0.4,108
2019-07-12,3689,67000,1808450,21.18,21.54,21.18,21.5,-0.04,49
2019-07-15,3689,47000,1270950,21.38,21.42,21.26,21.26,-0.24,32
2019-07-16,3689,72000,1952350,21.3,21.54,21.3,21.54,0.28,36
2019-07-17,3689,209000,5799800,21.58,22.21,21.54,22.13,0.59,144
2019-07-18,3689,185000,5209050,22.17,22.56,21.93,22.01,-0.12,132
2019-07-19,3689,86000,2387850,22.09,22.09,21.82,21.82,-0.19,54
2019-07-22,3689,126000,3480450,21.74,21.93,21.74,21.93,0.11,77
2019-07-23,3689,285000,7979500,21.93,22.17,21.93,22.13,0.2,123
2019-07-24,3689,114000,3091850,22.5,22.5,22.21,22.38,0.25,88
2019-07-25,3689,149000,4097750,22.42,22.87,22.38,22.87,0.49,86
2019-07-26,3689,109000,2999550,23.0,23.0,22.5,22.58,-0.29,62
2019-07-29,3689,51000,1396500,22.75,22.75,22.5,22.54,-0.04,31
2019-07-30,3689,123000,3331400,22.67,22.67,22.21,22.21,-0.33,74
2019-07-31,3689,63000,1708900,22.21,22.54,22.21,22.25,0.04,39
2019-08-01,3689,46000,1242800,22.25,22.42,22.21,22.42,0.17,36
2019-08-02,3689,101000,2713250,22.25,22.25,22.09,22.17,-0.25,64
2019-08-05,3689,57000,1515150,22.09,22.09,21.76,21.8,-0.37,49
2019-08-06,3689,59000,1539050,21.8,21.8,21.31,21.6,-0.2,49
2019-08-07,3689,54000,1409200,21.68,21.68,21.39,21.6,0.0,37
2019-08-08,3689,48000,1264450,21.64,21.76,21.6,21.76,0.16,33
2019-08-12,3689,38000,1005650,21.76,21.88,21.76,21.88,0.12,30
2019-08-13,3689,91000,2397900,21.76,21.76,21.68,21.68,-0.2,41
2019-08-14,3689,99000,2610350,21.68,22.21,21.55,21.88,0.2,68
2019-08-15,3689,35000,916750,21.6,21.68,21.51,21.68,-0.2,24
2019-08-16,3689,54000,1418250,21.6,21.72,21.6,21.64,-0.04,37
2019-08-19,3689,72000,1893900,21.64,21.76,21.64,21.68,0.04,41
2019-08-20,3689,67000,1766450,21.92,21.92,21.64,21.68,0.0,36
2019-08-21,3689,147000,3860100,21.76,21.76,21.55,21.6,-0.08,62
2019-08-22,3689,132000,3464050,21.6,21.76,21.51,21.51,-0.09,68
2019-08-23,3689,193000,5016250,21.55,21.55,21.35,21.35,-0.16,90
2019-08-26,3689,252000,6365400,21.31,21.31,20.61,20.69,-0.66,138
2019-08-27,3689,86000,2164600,20.69,20.89,20.65,20.77,0.08,45
2019-08-28,3689,170000,4252400,20.77,20.81,20.48,20.56,-0.21,81
2019-08-29,3689,58000,1456950,20.61,20.81,20.56,20.81,0.25,37
2019-08-30,3689,89000,2246950,20.81,20.89,20.65,20.77,-0.04,61
2019-09-02,3689,116000,2921750,20.56,20.89,20.56,20.89,0.12,64
2019-09-03,3689,64000,1617450,20.98,20.98,20.73,20.85,-0.04,49
2019-09-04,3689,108000,2733850,20.73,20.98,20.73,20.89,0.04,59
2019-09-05,3689,125000,3197050,20.98,21.27,20.94,21.1,0.21,100
2019-09-06,3689,235000,6150800,21.31,21.76,21.18,21.76,0.66,164
2019-09-09,3689,211000,5669600,22.34,22.34,21.84,22.09,0.33,160
2019-09-10,3689,63000,1670900,22.01,22.01,21.84,21.84,-0.25,41
2019-09-11,3689,32000,850100,21.84,22.05,21.84,21.97,0.13,26
2019-09-12,3689,138000,3731050,21.92,22.5,21.92,22.25,0.28,104
2019-09-16,3689,142000,3861850,22.34,22.58,22.34,22.34,0.09,92
2019-09-17,3689,44000,1190900,22.42,22.42,22.21,22.25,-0.09,33
2019-09-18,3689,56000,1508450,22.42,22.42,22.13,22.21,-0.04,47
2019-09-19,3689,65000,1750600,22.17,22.38,22.05,22.38,0.17,50
2019-09-20,3689,76000,2072950,22.5,22.58,22.38,22.38,0.0,61
2019-09-23,3689,182000,4991850,22.46,22.71,22.42,22.67,0.29,118
2019-09-24,3689,86000,2357700,22.75,22.75,22.5,22.5,-0.17,63
2019-09-25,3689,32000,874200,22.67,22.67,22.38,22.38,-0.12,29
2019-09-26,3689,57000,1544900,22.67,22.67,22.25,22.3,-0.08,35
2019-09-27,3689,113000,3025350,22.21,22.25,21.92,21.92,-0.38,75
2019-10-01,3689,134000,3539000,21.92,21.92,21.64,21.76,-0.16,96
2019-10-02,3689,30000,790450,21.76,21.76,21.68,21.76,0.0,23
2019-10-03,3689,86000,2265750,21.72,22.01,21.64,21.68,-0.08,48
2019-10-04,3689,65000,1707750,21.72,21.72,21.6,21.68,0.0,39
2019-10-07,3689,56000,1471950,21.6,21.76,21.6,21.68,0.0,37
2019-10-08,3689,99000,2578650,21.6,21.6,21.39,21.39,-0.29,75
2019-10-09,3689,82000,2171750,22.25,22.25,21.47,21.68,0.29,57
2019-10-14,3689,109000,2894300,22.25,22.25,21.8,21.84,0.16,40
2019-10-15,3689,55000,1450450,21.72,21.84,21.68,21.68,-0.16,36
2019-10-16,3689,45000,1186550,21.72,21.8,21.68,21.68,0.0,31
2019-10-17,3689,78000,2038500,21.8,21.8,21.47,21.55,-0.13,49
2019-10-18,3689,46000,1200550,21.51,21.6,21.47,21.51,-0.04,39
2019-10-21,3689,81000,2112100,21.6,21.6,21.43,21.47,-0.04,50
2019-10-22,3689,39000,1019000,21.43,21.64,21.43,21.64,0.17,28
2019-10-23,3689,66000,1723800,21.55,21.6,21.47,21.55,-0.09,39
2019-10-24,3689,178000,4721400,21.55,22.13,21.55,21.88,0.33,115
2019-10-25,3689,93000,2449750,21.92,21.92,21.6,21.6,-0.28,57
2019-10-28,3689,78000,2054300,21.76,21.8,21.64,21.68,0.08,43
2019-10-29,3689,50000,1312650,21.68,21.68,21.55,21.55,-0.13,35
2019-10-30,3689,122000,3173550,21.55,21.68,21.31,21.47,-0.08,63
2019-10-31,3689,17000,442300,21.47,21.47,21.43,21.47,0.0,14
2019-11-01,3689,37000,965300,21.43,21.64,21.43,21.51,0.04,26
2019-11-04,3689,28000,738100,21.55,21.76,21.55,21.72,0.21,23
2019-11-05,3689,52000,1374050,21.84,21.84,21.68,21.8,0.08,37
2019-11-06,3689,60000,1581150,21.76,21.8,21.64,21.72,-0.08,36
2019-11-07,3689,60000,1567500,21.64,21.64,21.47,21.6,-0.12,38
2019-11-08,3689,19000,496450,21.6,21.6,21.51,21.55,-0.05,14
2019-11-11,3689,196000,5021900,21.18,21.27,20.98,21.02,-0.53,128
2019-11-12,3689,72000,1833700,21.02,21.14,20.89,20.98,-0.04,48
2019-11-13,3689,63000,1612150,21.35,21.35,21.02,21.1,0.12,34
2019-11-14,3689,79000,2050850,21.84,21.84,21.22,21.35,0.25,58
2019-11-15,3689,16000,413400,21.27,21.47,21.22,21.39,0.04,10
2019-11-18,3689,48000,1234650,21.39,21.39,21.1,21.22,-0.17,34
2019-11-19,3689,80000,2053000,21.39,21.39,21.06,21.1,-0.12,43
2019-11-20,3689,87000,2210000,21.1,21.27,20.85,21.27,0.17,58
2019-11-21,3689,70000,1789900,21.27,21.27,21.02,21.1,-0.17,42
2019-11-22,3689,40000,1019000,21.02,21.06,20.94,20.98,-0.12,30
2019-11-25,3689,46000,1171750,20.98,21.22,20.94,21.1,0.12,34
2019-11-26,3689,21000,537800,21.1,21.22,21.06,21.1,0.0,15
2019-11-27,3689,25000,640150,21.1,21.22,21.1,21.1,0.0,15
2019-11-28,3689,47000,1209550,21.1,21.35,21.1,21.31,0.21,28
2019-11-29,3689,87000,2253600,21.31,21.72,21.02,21.22,-0.09,57
2019-12-02,3689,100000,2577500,21.22,21.35,21.14,21.18,-0.04,55
2019-12-03,3689,32000,817600,21.14,21.14,20.98,21.14,-0.04,26
2019-12-04,3689,79000,2012750,21.1,21.14,20.89,20.94,-0.2,51
2019-12-05,3689,54000,1387400,20.98,21.31,20.98,21.18,0.24,36
2019-12-06,3689,55000,1404950,21.18,21.27,20.98,21.02,-0.16,38
2019-12-09,3689,52000,1334300,20.98,21.22,20.98,21.22,0.2,36
2019-12-10,3689,41000,1057650,21.27,21.31,21.18,21.22,0.0,26
2019-12-11,3689,104000,2701050,21.22,21.55,21.22,21.43,0.21,83
2019-12-12,3689,168000,4395200,21.51,21.68,21.47,21.51,0.08,98
2019-12-13,3689,56000,1461100,21.8,21.8,21.39,21.6,0.09,44
2019-12-16,3689,74000,1923550,21.51,21.51,21.27,21.31,-0.29,63
2019-12-17,3689,70000,1810550,21.39,21.47,21.27,21.31,0.0,63
2019-12-18,3689,67000,1727800,21.31,21.39,21.14,21.39,0.08,48
2019-12-19,3689,99000,2558650,21.22,21.51,21.18,21.35,-0.04,55
2019-12-20,3689,158000,4067900,21.39,21.39,21.14,21.18,-0.17,78
2019-12-23,3689,88000,2270200,21.14,21.35,21.14,21.18,0.0,51
2019-12-24,3689,91000,2346950,21.39,21.39,21.18,21.18,0.0,39
2019-12-25,3689,82000,2107500,21.22,21.39,21.14,21.22,0.04,48
2019-12-26,3689,21000,543050,21.39,21.39,21.27,21.31,0.09,21
2019-12-27,3689,123000,3203950,21.39,21.68,21.35,21.51,0.2,85
2019-12-30,3689,537000,14401050,21.6,22.46,21.55,22.13,0.62,302
2019-12-31,3689,209000,5645200,22.25,22.5,22.09,22.09,-0.04,137
