date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-31,1776,4000,66400,12.79,12.79,12.79,12.79,0.24,2
2019-06-04,1776,22000,358800,12.71,12.71,12.55,12.55,-0.24,5
2019-06-05,1776,1000,16250,12.52,12.52,12.52,12.52,-0.03,1
2019-06-06,1776,7000,115550,12.71,12.75,12.71,12.75,0.23,5
2019-06-10,1776,11100,183540,12.75,12.75,12.63,12.63,-0.12,10
2019-06-11,1776,34000,550900,12.44,12.63,12.21,12.4,-0.23,20
2019-06-12,1776,113223,1848468,12.52,13.17,12.32,12.32,-0.08,72
2019-06-13,1776,4000,65500,12.67,12.67,12.59,12.59,0.27,4
2019-06-14,1776,10000,162850,12.36,12.63,12.36,12.59,0.0,10
2019-06-17,1776,242000,3724400,12.47,12.47,11.51,11.71,-0.88,119
2019-06-18,1776,9229,140864,11.79,11.79,11.71,11.79,0.08,11
2019-06-19,1776,37132,578564,11.74,12.09,11.74,11.94,0.15,31
2019-06-20,1776,15000,234650,11.94,12.09,11.94,11.97,0.03,12
2019-06-21,1776,41379,653214,12.01,12.29,12.01,12.21,0.24,32
2019-06-24,1776,34000,541850,12.21,12.36,12.21,12.29,0.08,21
2019-06-25,1776,10616,168320,12.29,12.29,12.21,12.21,-0.08,9
2019-06-27,1776,8000,127100,12.21,12.29,12.21,12.29,0.08,7
2019-07-01,1776,2000,31900,12.29,12.29,12.29,12.29,0.0,1
2019-07-03,1776,12000,187900,12.24,12.24,12.01,12.09,-0.2,8
2019-07-04,1776,2000,31600,12.17,12.17,12.17,12.17,0.08,2
2019-07-05,1776,2000,31400,12.09,12.09,12.09,12.09,-0.08,1
2019-07-08,1776,7038,110947,12.13,12.17,12.13,12.13,0.04,7
2019-07-10,1776,7000,110800,12.17,12.24,12.17,12.17,0.04,6
2019-07-11,1776,1000,16000,12.32,12.32,12.32,12.32,0.15,1
2019-07-12,1776,6000,97200,12.47,12.47,12.47,12.47,0.15,4
2019-07-15,1776,2150,34615,12.4,12.4,12.4,12.4,-0.07,2
2019-07-16,1776,3000,48100,12.36,12.36,12.32,12.32,-0.08,3
2019-07-17,1776,6058,103333,13.25,13.25,13.05,13.05,0.73,7
2019-07-18,1776,48000,771000,12.47,12.52,12.29,12.4,-0.65,23
2019-07-19,1776,9000,145050,12.4,12.44,12.4,12.44,0.04,8
2019-07-22,1776,2000,32000,12.32,12.32,12.32,12.32,-0.12,2
2019-07-23,1776,7000,110450,12.32,12.32,12.01,12.21,-0.11,7
2019-07-24,1776,17190,274061,12.36,12.36,12.21,12.21,0.0,15
2019-07-25,1776,1001,15865,12.21,12.21,12.21,12.21,0.0,2
2019-07-26,1776,1000,15850,12.21,12.21,12.21,12.21,0.0,1
2019-07-29,1776,4000,63450,12.09,12.36,12.09,12.36,0.15,4
2019-07-30,1776,1101,17385,12.17,12.17,12.17,12.17,-0.19,3
2019-08-01,1776,1100,17425,12.21,12.21,12.21,12.21,0.04,2
2019-08-05,1776,5000,78300,12.17,12.17,11.82,11.82,-0.39,5
2019-08-06,1776,8001,123865,11.82,11.94,11.82,11.94,0.12,5
2019-08-07,1776,5000,77550,11.97,11.97,11.94,11.94,0.0,4
2019-08-08,1776,1000,15500,11.94,11.94,11.94,11.94,0.0,1
2019-08-12,1776,9100,142430,12.05,12.05,12.05,12.05,0.11,4
2019-08-13,1776,13001,198115,12.01,12.01,11.59,11.59,-0.46,8
2019-08-14,1776,11000,169450,11.94,11.94,11.74,11.9,0.31,9
2019-08-15,1776,2000,31800,12.24,12.24,12.24,12.24,0.34,2
2019-08-16,1776,12000,190850,12.29,12.32,12.21,12.24,0.0,11
2019-08-19,1776,24041,386051,12.29,12.47,12.24,12.24,0.0,23
2019-08-20,1776,8100,130074,12.29,12.4,12.29,12.4,0.16,9
2019-08-21,1776,15000,241900,12.4,12.47,12.4,12.47,0.07,12
2019-08-22,1776,50001,820466,12.94,12.94,12.47,12.47,0.0,28
2019-08-23,1776,34002,556582,12.55,12.63,12.52,12.52,0.05,26
2019-08-26,1776,37000,600000,12.52,12.55,12.4,12.4,-0.12,27
2019-08-27,1776,243101,3886999,12.4,12.4,12.09,12.09,-0.31,72
2019-08-28,1776,103039,1564992,12.38,12.38,12.17,12.17,0.08,31
2019-08-29,1776,24000,364850,12.17,12.42,12.17,12.38,0.21,11
2019-08-30,1776,16002,244680,12.38,12.42,12.3,12.3,-0.08,14
2019-09-02,1776,23000,350300,12.42,12.46,12.26,12.26,-0.04,15
2019-09-03,1776,15000,227400,12.38,12.38,12.17,12.17,-0.09,14
2019-09-04,1776,16000,241450,12.21,12.26,12.17,12.21,0.04,16
2019-09-05,1776,26003,392745,12.3,12.3,12.17,12.21,0.0,17
2019-09-06,1776,21138,319725,12.26,12.3,12.21,12.21,0.0,13
2019-09-09,1776,31000,469150,12.21,12.3,12.21,12.21,0.0,21
2019-09-10,1776,24002,362880,12.21,12.3,12.17,12.17,-0.04,17
2019-09-11,1776,16000,240800,12.17,12.17,12.17,12.17,0.0,5
2019-09-12,1776,17000,255950,12.17,12.21,12.17,12.17,0.0,12
2019-09-16,1776,32000,484050,12.21,12.3,12.17,12.17,0.0,21
2019-09-17,1776,19000,286450,12.21,12.21,12.17,12.21,0.04,14
2019-09-18,1776,25000,376600,12.21,12.21,12.17,12.17,-0.04,13
2019-09-19,1776,24000,361950,12.17,12.21,12.17,12.17,0.0,12
2019-09-20,1776,29000,438650,12.21,12.3,12.17,12.17,0.0,17
2019-09-23,1776,48000,727600,12.3,12.3,12.21,12.26,0.09,33
2019-09-24,1776,35038,530782,12.26,12.26,12.21,12.21,-0.05,12
2019-09-25,1776,43037,647314,12.26,12.26,12.14,12.14,-0.07,22
2019-09-26,1776,32000,481300,12.17,12.17,12.14,12.14,0.0,16
2019-09-27,1776,37020,556000,12.14,12.17,12.01,12.14,0.0,23
2019-10-01,1776,23019,345363,12.14,12.17,12.14,12.14,0.0,12
2019-10-02,1776,28000,421950,12.17,12.21,12.17,12.17,0.03,11
2019-10-03,1776,20000,300500,12.14,12.17,12.14,12.14,-0.03,13
2019-10-04,1776,35000,522750,12.17,12.17,12.05,12.05,-0.09,23
2019-10-07,1776,22000,328000,12.14,12.14,12.01,12.01,-0.04,21
2019-10-08,1776,27000,401500,12.09,12.09,12.01,12.01,0.0,24
2019-10-09,1776,39138,575871,11.97,11.97,11.81,11.85,-0.16,34
2019-10-14,1776,34000,497100,11.85,11.89,11.77,11.77,-0.08,29
2019-10-15,1776,38000,552700,11.69,11.77,11.69,11.77,0.0,32
2019-10-16,1776,31000,450900,11.77,11.81,11.73,11.73,-0.04,30
2019-10-17,1776,32000,462600,11.77,11.77,11.65,11.65,-0.08,27
2019-10-18,1776,33000,477150,11.65,11.89,11.65,11.65,0.0,24
2019-10-21,1776,29000,420250,11.69,11.73,11.69,11.73,0.08,23
2019-10-22,1776,20000,291150,11.77,11.81,11.73,11.73,0.0,17
2019-10-23,1776,22000,321350,11.89,11.89,11.77,11.81,0.08,22
2019-10-24,1776,28000,408800,11.81,11.81,11.81,11.81,0.0,26
2019-10-25,1776,24000,349250,11.81,11.81,11.73,11.77,-0.04,22
2019-10-28,1776,21000,305150,11.77,11.77,11.73,11.73,-0.04,21
2019-10-29,1776,21104,305401,11.65,11.73,11.65,11.69,-0.04,21
2019-10-30,1776,25000,361500,11.69,11.77,11.65,11.73,0.04,20
2019-10-31,1776,26000,377000,11.73,11.73,11.73,11.73,0.0,25
2019-11-01,1776,36000,526850,11.73,12.38,11.73,11.81,0.08,31
2019-11-04,1776,39000,568250,11.97,11.97,11.69,11.77,-0.04,31
2019-11-05,1776,33000,479400,11.81,11.85,11.73,11.77,0.0,33
2019-11-06,1776,23000,334550,11.81,11.81,11.69,11.69,-0.08,17
2019-11-07,1776,26000,376250,11.73,11.73,11.69,11.69,0.0,24
2019-11-08,1776,32000,463350,11.69,11.77,11.65,11.65,-0.04,26
2019-11-11,1776,34000,488500,11.65,11.65,11.57,11.6,-0.05,30
2019-11-12,1776,50000,716800,11.65,11.65,11.53,11.57,-0.03,29
2019-11-13,1776,41000,588250,11.57,11.85,11.53,11.57,0.0,35
2019-11-14,1776,15000,217300,11.77,11.81,11.69,11.73,0.16,11
2019-11-15,1776,21000,308250,11.77,11.93,11.77,11.89,0.16,17
2019-11-18,1776,19460,286661,11.93,11.97,11.89,11.97,0.08,9
2019-11-19,1776,3000,44800,12.09,12.09,12.05,12.05,0.08,3
2019-11-20,1776,14000,209300,12.05,12.14,12.05,12.14,0.09,9
2019-11-21,1776,14001,206614,12.14,12.14,11.81,11.97,-0.17,13
2019-11-22,1776,5200,76980,11.97,11.97,11.97,11.97,0.0,6
2019-11-25,1776,6001,89214,12.01,12.05,12.01,12.01,0.04,4
2019-11-26,1776,13257,194865,11.81,12.01,11.81,11.93,-0.08,14
2019-11-27,1776,3000,44250,11.89,11.97,11.89,11.97,0.04,3
2019-11-28,1776,6000,89150,12.05,12.05,12.01,12.01,0.04,6
2019-11-29,1776,11000,163050,12.01,12.05,11.93,11.93,-0.08,11
2019-12-02,1776,11000,161450,11.89,11.89,11.85,11.89,-0.04,11
2019-12-03,1776,4000,58800,11.89,11.89,11.89,11.89,0.0,1
2019-12-04,1776,18000,269200,12.05,12.21,11.97,12.14,0.25,14
2019-12-05,1776,15000,224150,12.14,12.14,12.05,12.05,-0.09,14
2019-12-06,1776,15000,223850,12.05,12.09,12.05,12.09,0.04,13
2019-12-09,1776,11000,164600,12.14,12.14,12.09,12.09,0.0,8
2019-12-10,1776,3001,44264,11.81,12.05,11.81,12.05,-0.04,4
2019-12-11,1776,4000,59550,12.05,12.05,12.01,12.01,-0.04,3
2019-12-12,1776,17000,254700,12.05,12.14,12.05,12.14,0.13,11
2019-12-13,1776,68000,1044550,12.3,12.62,12.17,12.46,0.32,44
2019-12-16,1776,19000,291500,12.46,12.46,12.38,12.38,-0.08,15
2019-12-17,1776,6040,92604,12.46,12.46,12.38,12.38,0.0,4
2019-12-18,1776,17000,258350,12.26,12.33,12.26,12.33,-0.05,12
2019-12-19,1776,4000,60700,12.3,12.3,12.26,12.26,-0.07,4
2019-12-20,1776,11040,169078,12.33,12.54,12.33,12.33,0.07,8
2019-12-23,1776,13380,205413,12.42,12.46,12.42,12.42,0.09,9
2019-12-24,1776,118000,1926350,12.49,13.59,12.49,12.94,0.52,77
2019-12-25,1776,134391,2187952,13.06,13.34,12.98,13.27,0.33,79
2019-12-26,1776,39000,626150,13.27,13.27,12.82,12.94,-0.33,30
2019-12-27,1776,23000,366950,12.9,12.94,12.86,12.94,0.0,13
2019-12-30,1776,145000,2305900,12.94,12.94,12.78,12.94,0.0,17
2019-12-31,1776,13060,208998,13.1,13.1,12.9,12.94,0.0,12
