date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-18,2702,1359291,29950635,13.64,13.83,13.52,13.68,0.04,549
2019-06-19,2702,479751,10466546,13.8,13.8,13.43,13.49,-0.19,279
2019-06-20,2702,326161,6982711,13.46,13.49,13.21,13.33,-0.16,204
2019-06-21,2702,489164,10525998,13.4,13.55,13.27,13.27,-0.06,213
2019-06-24,2702,172578,3721953,13.3,13.49,13.3,13.43,0.16,119
2019-06-25,2702,123696,2675309,13.52,13.52,13.3,13.3,-0.13,96
2019-06-26,2702,191000,4094700,13.33,13.46,13.24,13.24,-0.06,103
2019-06-27,2702,131120,2781899,13.24,13.24,13.15,13.21,-0.03,80
2019-06-28,2702,172598,3687137,13.21,13.36,13.18,13.27,0.06,90
2019-07-01,2702,261425,5627050,13.43,13.49,13.3,13.33,0.06,131
2019-07-02,2702,157804,3390645,13.36,13.43,13.27,13.36,0.03,76
2019-07-03,2702,241653,5227689,13.43,13.55,13.36,13.4,0.04,142
2019-07-04,2702,361155,7849398,13.55,13.64,13.4,13.43,0.03,171
2019-07-05,2702,116062,2511242,13.46,13.49,13.4,13.49,0.06,82
2019-07-08,2702,274214,5863981,13.58,13.58,13.05,13.05,-0.44,177
2019-07-09,2702,328158,6792374,12.93,13.05,12.74,13.05,0.0,173
2019-07-10,2702,170100,3610879,13.24,13.27,13.12,13.21,0.16,114
2019-07-11,2702,152646,3212282,13.27,13.27,12.93,13.05,-0.16,89
2019-07-12,2702,1075671,23442795,13.05,13.8,12.99,13.64,0.59,647
2019-07-15,2702,1140935,27496531,14.98,14.98,14.98,14.98,1.34,528
2019-07-16,2702,4466884,110241247,15.91,16.07,14.3,14.51,-0.47,2715
2019-07-17,2702,1209309,28688739,14.42,15.07,14.33,14.73,0.22,729
2019-07-18,2702,702775,16385566,14.61,14.76,14.33,14.55,-0.18,364
2019-07-19,2702,650700,14967400,14.61,14.7,14.05,14.05,-0.5,402
2019-07-22,2702,313161,7032754,14.23,14.23,13.77,13.86,-0.19,203
2019-07-23,2702,413135,9103270,13.86,13.86,13.58,13.64,-0.22,221
2019-07-24,2702,295030,6524405,13.64,13.86,13.61,13.61,-0.03,182
2019-07-25,2702,151569,3331510,13.61,13.77,13.58,13.68,0.07,85
2019-07-26,2702,154302,3422544,13.77,13.95,13.71,13.77,0.09,101
2019-07-29,2702,406068,9150166,13.89,14.11,13.86,13.92,0.15,212
2019-07-30,2702,150608,3332276,13.92,13.92,13.68,13.71,-0.21,108
2019-07-31,2702,139605,3037378,13.68,13.68,13.36,13.58,-0.13,88
2019-08-01,2702,1122950,23020429,12.93,12.99,12.49,12.62,-0.96,614
2019-08-02,2702,608333,11887075,12.4,12.4,12.03,12.09,-0.53,349
2019-08-05,2702,292757,5599083,11.9,12.0,11.81,11.84,-0.25,188
2019-08-06,2702,350156,6633899,11.72,12.06,11.5,12.06,0.22,221
2019-08-07,2702,238000,4639650,12.12,12.25,12.03,12.09,0.03,140
2019-08-08,2702,185219,3665442,12.25,12.4,12.18,12.28,0.19,137
2019-08-12,2702,207156,4138748,12.43,12.56,12.18,12.43,0.15,121
2019-08-13,2702,320343,6250525,12.31,12.43,12.03,12.06,-0.37,180
2019-08-14,2702,194461,3809064,12.25,12.28,12.09,12.09,0.03,120
2019-08-15,2702,74000,1444900,12.12,12.28,12.06,12.09,0.0,48
2019-08-16,2702,123200,2371210,12.0,12.15,11.69,12.15,0.06,92
2019-08-19,2702,276000,5548050,12.56,12.68,12.37,12.49,0.34,144
2019-08-20,2702,192001,3825722,12.43,12.43,12.31,12.43,-0.06,100
2019-08-21,2702,243305,4870355,12.49,12.56,12.37,12.4,-0.03,161
2019-08-22,2702,280100,5116950,12.27,12.51,12.27,12.41,0.01,183
2019-08-23,2702,133937,2440200,12.37,12.48,12.24,12.34,-0.07,91
2019-08-26,2702,111100,1993269,12.2,12.31,12.1,12.14,-0.2,75
2019-08-27,2702,102312,1838966,12.37,12.37,12.14,12.17,0.03,71
2019-08-28,2702,123610,2208080,12.14,12.2,12.07,12.14,-0.03,70
2019-08-29,2702,52238,935366,12.27,12.27,12.1,12.14,0.0,35
2019-08-30,2702,65449,1182136,12.31,12.31,12.2,12.24,0.1,53
2019-09-02,2702,68391,1236072,12.24,12.27,12.2,12.27,0.03,47
2019-09-03,2702,67200,1211859,12.24,12.27,12.2,12.2,-0.07,49
2019-09-04,2702,131022,2344799,12.2,12.2,12.07,12.14,-0.06,71
2019-09-05,2702,71100,1279600,12.14,12.31,12.14,12.2,0.06,49
2019-09-06,2702,70178,1271371,12.34,12.34,12.24,12.24,0.04,50
2019-09-09,2702,60714,1095252,12.27,12.31,12.2,12.2,-0.04,48
2019-09-10,2702,83913,1505035,12.27,12.27,12.1,12.17,-0.03,59
2019-09-11,2702,52001,940719,12.17,12.31,12.17,12.27,0.1,44
2019-09-12,2702,142562,2603268,12.34,12.44,12.34,12.37,0.1,84
2019-09-16,2702,49310,893490,12.34,12.34,12.27,12.27,-0.1,39
2019-09-17,2702,720964,13736166,12.54,13.36,12.54,12.95,0.68,430
2019-09-18,2702,261664,4982549,13.09,13.09,12.81,12.88,-0.07,145
2019-09-19,2702,135480,2557648,12.92,12.92,12.68,12.68,-0.2,81
2019-09-20,2702,59187,1113034,12.68,12.88,12.68,12.75,0.07,39
2019-09-23,2702,27905,522082,12.64,12.75,12.64,12.71,-0.04,23
2019-09-24,2702,64015,1198430,12.71,12.75,12.68,12.68,-0.03,45
2019-09-25,2702,63447,1184751,12.68,12.75,12.61,12.68,0.0,78
2019-09-26,2702,71080,1329438,12.64,12.85,12.61,12.61,-0.07,76
2019-09-27,2702,146650,2670887,12.51,12.51,12.27,12.31,-0.3,123
2019-10-01,2702,160039,2883053,12.37,12.37,12.07,12.27,-0.04,114
2019-10-02,2702,31079,559825,12.27,12.27,12.17,12.2,-0.07,41
2019-10-03,2702,45053,810599,12.2,12.24,12.07,12.24,0.04,45
2019-10-04,2702,133405,2384911,12.24,12.24,12.07,12.1,-0.14,92
2019-10-07,2702,39770,714628,12.17,12.27,12.14,12.14,0.04,46
2019-10-08,2702,45687,820224,12.14,12.2,12.14,12.17,0.03,46
2019-10-09,2702,186501,3295516,12.2,12.2,11.87,11.87,-0.3,87
2019-10-14,2702,155806,2753053,12.0,12.1,11.93,11.93,0.06,104
2019-10-15,2702,55719,993782,12.07,12.14,12.03,12.07,0.14,39
2019-10-16,2702,76680,1370106,12.07,12.2,12.07,12.17,0.1,49
2019-10-17,2702,74487,1338613,12.17,12.27,12.07,12.17,0.0,50
2019-10-18,2702,234205,4287779,12.17,12.61,12.17,12.34,0.17,176
2019-10-21,2702,188406,3465305,12.27,12.58,12.27,12.48,0.14,121
2019-10-22,2702,91190,1682275,12.64,12.68,12.41,12.48,0.0,71
2019-10-23,2702,44439,815130,12.41,12.48,12.41,12.41,-0.07,29
2019-10-24,2702,73869,1361486,12.54,12.54,12.41,12.54,0.13,70
2019-10-25,2702,398136,7557753,12.95,13.02,12.68,12.81,0.27,232
2019-10-28,2702,84080,1579087,12.88,12.88,12.61,12.71,-0.1,52
2019-10-29,2702,68883,1290371,12.71,12.88,12.58,12.61,-0.1,59
2019-10-30,2702,62902,1189952,13.02,13.02,12.75,12.81,0.2,64
2019-10-31,2702,58141,1085065,12.75,12.75,12.58,12.61,-0.2,34
2019-11-01,2702,48500,911721,12.61,12.81,12.61,12.81,0.2,47
2019-11-04,2702,122240,2304988,12.75,12.88,12.68,12.81,0.0,82
2019-11-05,2702,77260,1454475,12.71,12.88,12.68,12.81,0.0,49
2019-11-06,2702,65243,1229028,12.75,12.88,12.68,12.88,0.07,54
2019-11-07,2702,145641,2747270,12.88,12.95,12.61,12.61,-0.27,92
2019-11-08,2702,52361,975345,12.75,12.75,12.61,12.64,0.03,38
2019-11-11,2702,93760,1749636,12.68,12.75,12.51,12.61,-0.03,68
2019-11-12,2702,41378,773609,12.68,12.75,12.61,12.64,0.03,36
2019-11-13,2702,83120,1546070,12.68,12.68,12.58,12.58,-0.06,42
2019-11-14,2702,70249,1292380,12.58,12.58,12.37,12.54,-0.04,50
2019-11-15,2702,41049,763155,12.64,12.68,12.54,12.58,0.04,36
2019-11-18,2702,317359,6020846,12.68,13.05,12.68,12.81,0.23,196
2019-11-19,2702,145798,2776312,12.88,12.95,12.81,12.95,0.14,93
2019-11-20,2702,99846,1889888,12.95,12.95,12.75,12.92,-0.03,59
2019-11-21,2702,40975,773525,12.78,12.88,12.71,12.81,-0.11,46
2019-11-22,2702,38120,719500,12.81,12.81,12.75,12.75,-0.06,32
2019-11-25,2702,85802,1624156,12.71,12.92,12.68,12.92,0.17,49
2019-11-26,2702,169299,3244545,12.95,13.05,12.95,12.98,0.06,95
2019-11-27,2702,52570,999973,13.05,13.05,12.85,12.85,-0.13,44
2019-11-28,2702,40846,779545,12.88,13.09,12.78,12.81,-0.04,38
2019-11-29,2702,90286,1700817,12.81,12.88,12.71,12.88,0.07,66
2019-12-02,2702,60640,1150796,12.88,12.88,12.81,12.85,-0.03,40
2019-12-03,2702,56196,1070824,12.95,12.98,12.85,12.95,0.1,44
2019-12-04,2702,58840,1117526,12.85,12.95,12.85,12.85,-0.1,33
2019-12-05,2702,78339,1485219,12.92,12.95,12.78,12.81,-0.04,49
2019-12-06,2702,30615,578811,12.95,12.95,12.75,12.78,-0.03,26
2019-12-09,2702,135399,2590070,12.88,13.02,12.88,13.02,0.24,81
2019-12-10,2702,105295,2019595,12.95,13.05,12.92,13.02,0.0,67
2019-12-11,2702,67099,1291205,13.05,13.09,13.02,13.09,0.07,49
2019-12-12,2702,485902,9599791,13.09,13.7,13.09,13.26,0.17,293
2019-12-13,2702,218888,4275479,13.42,13.42,13.09,13.22,-0.04,113
2019-12-16,2702,126882,2469562,13.29,13.29,13.12,13.12,-0.1,81
2019-12-17,2702,90439,1762087,13.22,13.26,13.15,13.22,0.1,60
2019-12-18,2702,1425857,29724699,13.29,14.54,13.29,14.44,1.22,846
2019-12-19,2702,1235654,26971282,14.85,15.22,14.51,14.71,0.27,799
2019-12-20,2702,582748,12617667,14.71,14.98,14.31,14.81,0.1,384
2019-12-23,2702,687975,15255906,15.32,15.39,14.58,14.65,-0.16,440
2019-12-24,2702,295386,6411249,14.71,14.92,14.54,14.61,-0.04,204
2019-12-25,2702,340313,7388894,14.71,14.88,14.51,14.58,-0.03,196
2019-12-26,2702,163558,3525594,14.61,14.71,14.58,14.61,0.03,107
2019-12-27,2702,157266,3381203,14.75,14.78,14.48,14.51,-0.1,126
2019-12-30,2702,746287,16616405,14.75,15.39,14.75,15.39,0.88,479
2019-12-31,2702,1038431,24061673,15.39,16.0,15.39,15.76,0.37,652
