date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-14,6292,30000,912200,18.15,18.15,18.09,18.09,-0.06,9
2019-03-15,6292,35000,1057900,18.09,18.09,17.88,18.0,-0.09,17
2019-03-18,6292,33000,1000250,18.0,18.15,17.97,18.0,0.0,28
2019-03-19,6292,10000,303100,18.03,18.06,18.03,18.06,0.06,9
2019-03-20,6292,14000,425150,18.03,18.12,17.97,18.12,0.06,11
2019-03-21,6292,43000,1310900,18.06,18.2,18.06,18.15,0.03,16
2019-03-22,6292,11000,336000,18.15,18.23,18.15,18.2,0.05,10
2019-03-25,6292,31000,943500,18.03,18.2,18.03,18.09,-0.11,16
2019-03-26,6292,57000,1732800,18.09,18.15,17.97,17.97,-0.12,23
2019-03-27,6292,14000,424200,18.03,18.03,18.03,18.03,0.06,6
2019-03-28,6292,10000,303950,18.03,18.15,18.03,18.12,0.09,7
2019-03-29,6292,10000,304200,18.12,18.12,18.03,18.12,0.0,8
2019-04-01,6292,28000,851050,18.12,18.12,18.03,18.09,-0.03,24
2019-04-02,6292,25000,761000,18.09,18.15,18.09,18.09,0.0,21
2019-04-03,6292,12000,368150,18.15,18.26,18.15,18.26,0.17,10
2019-04-08,6292,29000,888950,18.32,18.32,18.15,18.17,-0.09,23
2019-04-09,6292,10000,305600,18.17,18.2,18.17,18.17,0.0,9
2019-04-10,6292,37000,1125800,18.2,18.2,18.0,18.06,-0.11,30
2019-04-11,6292,18000,544700,18.03,18.03,17.97,18.0,-0.06,11
2019-04-12,6292,31000,934200,18.0,18.0,17.88,17.97,-0.03,15
2019-04-15,6292,5000,151500,18.03,18.03,18.03,18.03,0.06,5
2019-04-16,6292,11000,333200,18.06,18.06,17.97,18.03,0.0,8
2019-04-17,6292,21000,642950,18.15,18.26,18.15,18.2,0.17,15
2019-04-18,6292,6000,182550,18.23,18.23,18.03,18.06,-0.14,6
2019-04-19,6292,21000,634450,18.03,18.03,17.94,18.0,-0.06,15
2019-04-22,6292,33000,999850,17.94,18.12,17.94,18.03,0.03,13
2019-04-23,6292,77000,2340250,18.09,18.38,18.03,18.09,0.06,24
2019-04-24,6292,17000,514800,18.06,18.06,18.0,18.03,-0.06,14
2019-04-25,6292,27000,817050,18.03,18.06,17.97,18.03,0.0,12
2019-04-26,6292,5000,152100,18.2,18.2,17.91,17.91,-0.12,5
2019-04-29,6292,43000,1300000,17.91,18.09,17.91,18.03,0.12,15
2019-04-30,6292,7000,212350,18.15,18.15,17.94,17.94,-0.09,6
2019-05-02,6292,14000,422800,17.94,18.0,17.94,17.97,0.03,4
2019-05-03,6292,35000,1057350,18.12,18.12,17.94,17.97,0.0,19
2019-05-06,6292,1298000,43093200,19.75,19.75,19.63,19.75,1.78,501
2019-05-07,6292,1529000,51300950,20.14,20.47,19.63,19.69,-0.06,923
2019-05-08,6292,363000,11889500,19.16,19.78,19.04,19.63,-0.06,246
2019-05-09,6292,319000,10595300,19.69,20.14,19.45,19.69,0.06,220
2019-05-10,6292,349000,11217050,19.69,19.78,18.65,18.74,-0.95,254
2019-05-13,6292,164000,5079100,18.74,18.74,18.23,18.38,-0.36,100
2019-05-14,6292,148000,4540050,18.17,18.59,17.94,18.38,0.0,91
2019-05-15,6292,153000,4788250,18.38,18.89,18.38,18.38,0.0,102
2019-05-16,6292,193000,5929250,18.65,18.65,18.09,18.12,-0.26,113
2019-05-17,6292,150000,4566450,18.44,18.44,17.85,18.17,0.05,97
2019-05-20,6292,78000,2402450,18.17,18.5,18.17,18.47,0.3,51
2019-05-21,6292,43000,1344400,18.44,18.71,18.44,18.68,0.21,35
2019-05-22,6292,53000,1652400,18.71,18.74,18.44,18.62,-0.06,45
2019-05-23,6292,75000,2305000,18.5,18.5,18.12,18.35,-0.27,45
2019-05-24,6292,36000,1108200,18.32,18.38,18.26,18.32,-0.03,28
2019-05-27,6292,60000,1874600,18.62,18.68,18.38,18.41,0.09,41
2019-05-28,6292,30000,930350,18.59,18.59,18.41,18.41,0.0,23
2019-05-29,6292,31000,958800,18.41,18.56,18.35,18.44,0.03,20
2019-05-30,6292,35000,1092500,18.65,18.65,18.38,18.62,0.18,23
2019-05-31,6292,62000,1932850,18.62,18.62,18.47,18.62,0.0,38
2019-06-03,6292,55000,1721050,18.62,18.68,18.5,18.65,0.03,37
2019-06-04,6292,31000,969400,18.59,18.71,18.56,18.62,-0.03,24
2019-06-05,6292,46000,1445550,18.74,18.77,18.62,18.65,0.03,32
2019-06-06,6292,38000,1194200,18.71,18.77,18.68,18.71,0.06,28
2019-06-10,6292,32000,1009250,18.8,18.8,18.74,18.8,0.09,22
2019-06-11,6292,81000,2549500,18.83,18.83,18.65,18.65,-0.15,49
2019-06-12,6292,26000,818650,18.65,18.83,18.65,18.68,0.03,15
2019-06-13,6292,25000,786000,18.71,18.74,18.68,18.71,0.03,17
2019-06-14,6292,36000,1134900,18.74,18.83,18.68,18.77,0.06,29
2019-06-17,6292,18000,565750,18.77,18.77,18.62,18.77,0.0,16
2019-06-18,6292,18000,567000,18.86,18.86,18.56,18.62,-0.15,14
2019-06-19,6292,60000,1875500,18.56,18.86,18.53,18.65,0.03,35
2019-06-20,6292,11000,346450,18.74,18.74,18.71,18.71,0.06,8
2019-06-21,6292,25000,787650,18.77,18.8,18.68,18.68,-0.03,15
2019-06-24,6292,11000,346650,18.68,18.8,18.68,18.74,0.06,7
2019-06-25,6292,41000,1292500,18.77,18.83,18.71,18.74,0.0,30
2019-06-26,6292,73000,2329650,18.83,19.28,18.8,18.95,0.21,57
2019-06-27,6292,49000,1567000,19.22,19.22,18.95,18.98,0.03,37
2019-06-28,6292,35000,1117200,19.04,19.1,18.95,18.98,0.0,29
2019-07-01,6292,23000,736700,19.16,19.16,19.01,19.01,0.03,19
2019-07-02,6292,40000,1294850,19.25,19.34,19.16,19.16,0.15,32
2019-07-03,6292,23000,746250,19.22,19.39,19.16,19.31,0.15,21
2019-07-04,6292,44000,1426400,19.34,19.34,19.22,19.28,-0.03,29
2019-07-05,6292,34000,1102900,19.39,19.39,19.25,19.34,0.06,28
2019-07-08,6292,21000,682550,19.34,19.36,19.34,19.34,0.0,18
2019-07-09,6292,96000,3131000,19.45,19.51,19.13,19.13,-0.21,66
2019-07-10,6292,51000,1647100,19.16,19.31,19.16,19.22,0.09,42
2019-07-11,6292,76000,2431950,19.07,19.22,19.01,19.04,-0.18,57
2019-07-12,6292,61000,1954000,19.07,19.1,19.04,19.07,0.03,36
2019-07-15,6292,53000,1704300,19.1,19.31,19.04,19.31,0.24,35
2019-07-16,6292,43000,1401450,19.48,19.51,19.31,19.36,0.05,34
2019-07-17,6292,69000,2251350,19.51,19.51,19.36,19.42,0.06,45
2019-07-18,6292,44000,1433200,19.42,19.42,19.34,19.36,-0.06,28
2019-07-19,6292,79000,2572600,19.39,19.42,19.34,19.36,0.0,50
2019-07-22,6292,41000,1338750,19.39,19.48,19.39,19.45,0.09,29
2019-07-23,6292,47000,1538450,19.42,19.51,19.42,19.48,0.03,34
2019-07-24,6292,151000,4962100,19.51,19.6,19.48,19.54,0.06,71
2019-07-25,6292,50000,1640550,19.57,19.57,19.45,19.51,-0.03,39
2019-07-26,6292,78000,2558250,19.51,19.54,19.48,19.51,0.0,53
2019-07-29,6292,284000,9329350,19.63,19.63,19.51,19.54,0.03,191
2019-07-30,6292,105000,3175200,19.48,19.48,19.26,19.32,-0.22,84
2019-07-31,6292,56000,1705550,19.32,19.58,19.32,19.45,0.13,42
2019-08-01,6292,48000,1454350,19.45,19.45,19.26,19.35,-0.1,25
2019-08-02,6292,25000,753250,19.26,19.32,19.19,19.29,-0.06,21
2019-08-05,6292,26000,783200,19.29,19.51,19.22,19.29,0.0,24
2019-08-06,6292,61000,1830150,19.22,19.26,19.13,19.26,-0.03,37
2019-08-07,6292,28000,846400,19.26,19.45,19.26,19.32,0.06,23
2019-08-08,6292,20000,605450,19.35,19.38,19.35,19.38,0.06,16
2019-08-12,6292,302000,9370700,19.42,20.18,19.42,20.09,0.71,203
2019-08-13,6292,80000,2507950,20.09,20.12,19.9,19.96,-0.13,64
2019-08-14,6292,86000,2700500,20.09,20.15,20.02,20.02,0.06,56
2019-08-15,6292,92000,2864800,20.02,20.02,19.86,20.02,0.0,59
2019-08-16,6292,78000,2446300,20.06,20.09,19.96,20.02,0.0,41
2019-08-19,6292,77000,2414800,20.09,20.09,20.02,20.02,0.0,50
2019-08-20,6292,69000,2161150,20.02,20.09,19.99,20.02,0.0,51
2019-08-21,6292,87000,2727050,20.06,20.12,19.96,20.12,0.1,62
2019-08-22,6292,206000,6578150,20.15,20.6,20.15,20.57,0.45,136
2019-08-23,6292,78000,2505500,20.63,20.63,20.47,20.57,0.0,57
2019-08-26,6292,37000,1178850,20.37,20.53,20.28,20.5,-0.07,28
2019-08-27,6292,75000,2402800,20.5,20.57,20.41,20.53,0.03,39
2019-08-28,6292,14000,449250,20.53,20.53,20.5,20.53,0.0,13
2019-08-29,6292,44000,1405050,20.41,20.47,20.41,20.44,-0.09,25
2019-08-30,6292,82000,2627600,20.5,20.6,20.31,20.44,0.0,67
2019-09-02,6292,19000,608400,20.47,20.53,20.44,20.5,0.06,17
2019-09-03,6292,48000,1540600,20.5,20.57,20.5,20.57,0.07,34
2019-09-04,6292,37000,1185700,20.57,20.57,20.47,20.53,-0.04,25
2019-09-05,6292,54000,1731050,20.57,20.6,20.41,20.47,-0.06,37
2019-09-06,6292,43000,1382150,20.57,20.66,20.47,20.5,0.03,24
2019-09-09,6292,50000,1601400,20.57,20.66,20.41,20.47,-0.03,32
2019-09-10,6292,30000,956300,20.47,20.47,20.34,20.34,-0.13,20
2019-09-11,6292,205000,6386150,20.34,20.34,19.83,19.83,-0.51,118
2019-09-12,6292,64000,1980950,19.9,19.93,19.77,19.93,0.1,43
2019-09-16,6292,22000,684000,19.9,19.93,19.83,19.93,0.0,16
2019-09-17,6292,25000,779400,19.93,19.99,19.93,19.99,0.06,15
2019-09-18,6292,30000,935200,19.99,19.99,19.86,19.99,0.0,26
2019-09-19,6292,47000,1459400,19.99,20.06,19.8,19.8,-0.19,30
2019-09-20,6292,25000,775900,19.86,19.9,19.83,19.86,0.06,20
2019-09-23,6292,28000,870650,19.9,19.93,19.86,19.9,0.04,18
2019-09-24,6292,27000,845550,19.96,20.09,19.96,20.02,0.12,19
2019-09-25,6292,28000,875150,20.18,20.18,19.93,19.96,-0.06,16
2019-09-26,6292,17000,529600,20.02,20.02,19.86,19.9,-0.06,15
2019-09-27,6292,25000,777200,19.99,19.99,19.83,19.83,-0.07,19
2019-10-01,6292,14000,435650,19.86,19.93,19.86,19.9,0.07,11
2019-10-02,6292,407000,12698350,19.93,19.96,19.93,19.96,0.06,8
2019-10-03,6292,35000,1094600,19.99,20.15,19.96,20.02,0.06,30
2019-10-04,6292,11000,343200,19.96,20.06,19.93,20.06,0.04,10
2019-10-07,6292,14000,439950,20.15,20.15,20.09,20.09,0.03,10
2019-10-08,6292,39000,1209550,19.99,19.99,19.77,19.8,-0.29,28
2019-10-09,6292,21000,650550,19.7,19.93,19.7,19.9,0.1,19
2019-10-14,6292,29000,908300,20.02,20.15,19.96,20.02,0.12,24
2019-10-15,6292,3000,93950,20.09,20.09,19.99,19.99,-0.03,3
2019-10-16,6292,26000,808300,19.99,19.99,19.86,19.96,-0.03,23
2019-10-17,6292,15000,466400,19.9,19.93,19.86,19.93,-0.03,15
2019-10-18,6292,24000,745300,19.93,19.93,19.86,19.86,-0.07,16
2019-10-21,6292,22000,685450,19.86,20.02,19.83,19.93,0.07,19
2019-10-22,6292,36000,1117350,19.9,19.96,19.83,19.9,-0.03,21
2019-10-23,6292,37000,1151050,20.02,20.06,19.83,19.96,0.06,25
2019-10-24,6292,22000,690600,19.96,20.12,19.96,20.09,0.13,16
2019-10-25,6292,34000,1067950,20.09,20.12,19.96,20.09,0.0,26
2019-10-28,6292,41000,1289800,20.12,20.18,20.09,20.09,0.0,31
2019-10-29,6292,37000,1163600,20.09,20.18,20.09,20.18,0.09,28
2019-10-30,6292,24000,760500,20.22,20.34,20.22,20.28,0.1,21
2019-10-31,6292,18000,567800,20.15,20.31,20.12,20.12,-0.16,15
2019-11-01,6292,24000,758750,20.15,20.28,20.15,20.28,0.16,21
2019-11-04,6292,581000,20247850,22.29,22.29,22.29,22.29,2.01,260
2019-11-05,6292,1340000,47637750,22.68,23.0,22.52,22.68,0.39,843
2019-11-06,6292,372000,13011250,22.45,22.58,22.26,22.33,-0.35,252
2019-11-07,6292,160000,5610850,22.33,22.58,22.33,22.45,0.12,120
2019-11-08,6292,321000,11057000,22.26,22.33,21.78,21.88,-0.57,212
2019-11-11,6292,167000,5678400,21.72,21.85,21.69,21.75,-0.13,102
2019-11-12,6292,65000,2224800,21.81,22.01,21.78,21.94,0.19,53
2019-11-13,6292,144000,4956600,21.97,22.13,21.94,21.97,0.03,70
2019-11-14,6292,51000,1755000,21.97,22.07,21.91,21.97,0.0,35
2019-11-15,6292,75000,2576300,22.07,22.07,21.91,21.94,-0.03,54
2019-11-18,6292,71000,2447350,21.97,22.1,21.97,22.01,0.07,53
2019-11-19,6292,39000,1342900,21.97,22.07,21.97,21.97,-0.04,32
2019-11-20,6292,26000,894200,22.01,22.07,21.97,22.01,0.04,19
2019-11-21,6292,45000,1545000,21.88,22.04,21.88,22.04,0.03,25
2019-11-22,6292,53000,1829400,22.04,22.13,22.04,22.07,0.03,38
2019-11-25,6292,132000,4514500,22.2,22.26,21.75,21.81,-0.26,94
2019-11-26,6292,59000,2016500,21.88,22.01,21.85,21.85,0.04,43
2019-11-27,6292,32000,1098900,21.88,22.07,21.85,21.94,0.09,29
2019-11-28,6292,51000,1760800,22.04,22.2,21.97,22.1,0.16,43
2019-11-29,6292,29000,1000900,22.1,22.17,22.01,22.04,-0.06,25
2019-12-02,6292,35000,1204750,21.94,22.04,21.88,21.94,-0.1,20
2019-12-03,6292,79000,2694500,21.81,21.91,21.75,21.88,-0.06,47
2019-12-04,6292,31000,1058800,21.88,21.97,21.81,21.94,0.06,22
2019-12-05,6292,23000,788850,21.94,21.97,21.91,21.94,0.0,20
2019-12-06,6292,21000,718150,21.94,21.94,21.81,21.88,-0.06,16
2019-12-09,6292,26000,887750,21.85,21.88,21.81,21.85,-0.03,22
2019-12-10,6292,73000,2485000,21.75,21.91,21.72,21.78,-0.07,47
2019-12-11,6292,20000,682200,21.81,21.88,21.78,21.85,0.07,18
2019-12-12,6292,33000,1127300,21.94,21.94,21.75,21.81,-0.04,24
2019-12-13,6292,59000,2021200,21.91,22.01,21.88,21.91,0.1,36
2019-12-16,6292,73000,2516350,21.94,22.13,21.94,22.04,0.13,49
2019-12-17,6292,50000,1709550,22.04,22.04,21.78,21.94,-0.1,35
2019-12-18,6292,10000,343250,21.91,22.04,21.91,21.94,0.0,10
2019-12-19,6292,49000,1693400,22.01,22.13,22.01,22.13,0.19,34
2019-12-20,6292,27000,934700,22.1,22.2,22.1,22.2,0.07,18
2019-12-23,6292,37000,1281850,22.2,22.2,22.07,22.13,-0.07,26
2019-12-24,6292,17000,589000,22.13,22.26,22.13,22.13,0.0,13
2019-12-25,6292,47000,1620400,22.1,22.13,22.01,22.07,-0.06,30
2019-12-26,6292,64000,2221300,22.01,22.26,21.91,22.26,0.19,31
2019-12-27,6292,71000,2474850,22.26,22.45,22.17,22.29,0.03,47
2019-12-30,6292,31000,1076550,22.26,22.29,22.17,22.23,-0.06,21
2019-12-31,6292,22000,761850,22.17,22.2,22.1,22.1,-0.13,18
