date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-11-25,9906,180848,3082429,14.95,15.08,14.68,14.77,-0.18,59
2019-11-26,9906,47776,812147,14.86,14.86,14.73,14.73,-0.04,26
2019-11-27,9906,61916,1064233,14.95,15.25,14.81,14.81,0.08,43
2019-11-28,9906,63420,1098680,14.99,15.12,14.99,14.99,0.18,41
2019-11-29,9906,43859,758980,14.99,15.21,14.95,14.95,-0.04,30
2019-12-02,9906,19748,339516,14.9,14.99,14.9,14.95,0.0,15
2019-12-03,9906,102722,1777468,15.12,15.12,14.95,14.99,0.04,35
2019-12-04,9906,49999,865482,14.99,15.16,14.99,15.08,0.09,29
2019-12-05,9906,103999,1889930,15.64,16.34,15.34,15.51,0.43,66
2019-12-06,9906,67739,1193719,15.29,15.38,15.29,15.29,-0.22,38
2019-12-09,9906,36999,662430,15.47,15.81,15.38,15.47,0.18,27
2019-12-10,9906,152740,2772242,15.47,15.94,15.47,15.86,0.39,73
2019-12-11,9906,113616,2075568,15.86,15.99,15.77,15.86,0.0,61
2019-12-12,9906,71945,1313954,15.9,15.94,15.81,15.81,-0.05,47
2019-12-13,9906,121758,2205552,15.9,15.9,15.68,15.68,-0.13,53
2019-12-16,9906,88778,1612490,15.9,15.9,15.73,15.81,0.13,49
2019-12-17,9906,150592,2768172,15.86,16.07,15.86,15.99,0.18,99
2019-12-18,9906,111480,2071078,16.12,16.34,16.07,16.21,0.22,65
2019-12-19,9906,62980,1172693,16.21,16.29,16.12,16.21,0.0,32
2019-12-20,9906,229959,4291787,16.21,16.25,16.21,16.25,0.04,75
2019-12-23,9906,210238,3910289,16.25,16.34,15.68,16.16,-0.09,70
2019-12-24,9906,57515,1072097,16.12,16.25,16.12,16.25,0.09,42
2019-12-25,9906,66426,1241331,16.21,16.29,16.21,16.21,-0.04,41
2019-12-26,9906,114233,2143391,16.34,16.34,16.25,16.34,0.13,62
2019-12-27,9906,144429,2707627,16.34,16.42,16.16,16.21,-0.13,57
2019-12-30,9906,182803,3444752,16.29,16.6,16.25,16.6,0.39,94
2019-12-31,9906,396748,8022544,16.55,17.94,16.55,17.77,1.17,205
