date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-05,4160,14000,387200,23.77,23.99,23.77,23.99,0.22,12
2019-09-06,4160,19000,527650,24.07,24.07,23.9,23.99,0.0,12
2019-09-09,4160,4000,111750,23.95,24.16,23.95,24.16,0.17,4
2019-09-10,4160,56000,1572800,24.12,24.51,24.07,24.51,0.35,39
2019-09-11,4160,33000,930650,24.51,24.55,24.16,24.16,-0.35,29
2019-09-12,4160,15000,419800,24.16,24.33,24.03,24.2,0.04,13
2019-09-16,4160,14000,392250,24.2,24.2,24.16,24.16,-0.04,7
2019-09-17,4160,4000,112250,24.2,24.25,24.2,24.25,0.09,4
2019-09-18,4160,7000,196550,24.33,24.33,24.16,24.25,0.0,6
2019-09-19,4160,9000,252350,24.16,24.25,24.16,24.16,-0.09,7
2019-09-20,4160,18000,502350,24.16,24.2,23.95,23.95,-0.21,14
2019-09-23,4160,5000,139950,24.12,24.2,24.12,24.12,0.17,5
2019-09-24,4160,26000,724400,24.12,24.12,23.99,24.03,-0.09,18
2019-09-25,4160,42000,1186000,24.25,24.46,24.16,24.33,0.3,32
2019-09-26,4160,35000,987600,24.42,24.59,24.16,24.16,-0.17,22
2019-09-27,4160,392000,11746000,24.76,26.58,24.76,26.58,2.42,306
2019-10-01,4160,641000,20469550,27.53,28.3,26.75,27.4,0.82,403
2019-10-02,4160,191000,5921350,26.79,27.4,26.36,27.01,-0.39,136
2019-10-03,4160,147000,4496200,26.75,26.92,25.97,26.1,-0.91,98
2019-10-04,4160,100000,2988750,25.97,26.06,25.54,25.63,-0.47,85
2019-10-07,4160,62000,1849300,25.63,26.06,25.37,25.76,0.13,42
2019-10-08,4160,23000,687350,25.76,25.97,25.71,25.71,-0.05,21
2019-10-09,4160,36000,1068600,25.89,25.89,24.98,25.67,-0.04,26
2019-10-14,4160,53000,1570750,25.84,25.84,25.28,25.71,0.04,37
2019-10-15,4160,29000,858300,25.76,25.76,25.33,25.58,-0.13,21
2019-10-16,4160,13000,382900,25.63,25.63,25.28,25.46,-0.12,10
2019-10-17,4160,19000,565000,26.58,26.58,25.41,25.76,0.3,18
2019-10-18,4160,11000,327350,25.76,25.8,25.58,25.76,0.0,10
2019-10-21,4160,42000,1240700,25.54,25.71,25.2,25.67,-0.09,32
2019-10-22,4160,31000,911500,25.46,25.63,25.28,25.33,-0.34,27
2019-10-23,4160,18000,528150,25.33,25.41,25.2,25.28,-0.05,15
2019-10-24,4160,39000,1149500,26.15,26.15,25.33,25.33,0.05,25
2019-10-25,4160,43000,1262950,25.37,25.5,25.2,25.24,-0.09,29
2019-10-28,4160,50000,1445600,25.24,25.24,24.76,24.98,-0.26,36
2019-10-29,4160,9000,260150,24.85,25.24,24.68,25.11,0.13,8
2019-10-30,4160,70000,2071900,25.28,25.71,25.28,25.67,0.56,47
2019-10-31,4160,42000,1247100,25.71,25.8,25.5,25.76,0.09,27
2019-11-01,4160,86000,2598900,25.54,26.45,25.5,26.4,0.64,66
2019-11-04,4160,347000,10843850,26.84,27.31,26.66,27.01,0.61,230
2019-11-05,4160,121000,3720250,27.14,27.14,26.23,26.23,-0.78,93
2019-11-06,4160,82000,2478100,26.15,26.32,26.02,26.02,-0.21,43
2019-11-07,4160,374000,11668150,26.06,28.04,25.93,26.19,0.17,202
2019-11-08,4160,100000,3023300,26.06,26.4,25.93,26.15,-0.04,55
2019-11-11,4160,60000,1792750,26.06,26.32,25.41,25.54,-0.61,49
2019-11-12,4160,225000,6447200,25.28,25.28,24.16,24.81,-0.73,166
2019-11-13,4160,40000,1135100,24.76,24.76,24.33,24.42,-0.39,34
2019-11-14,4160,54000,1515100,24.81,24.81,24.07,24.07,-0.35,45
2019-11-15,4160,52000,1450650,24.16,24.2,23.99,24.03,-0.04,39
2019-11-18,4160,40000,1100350,24.07,24.07,23.47,23.73,-0.3,34
2019-11-19,4160,63000,1744500,23.73,24.12,23.73,23.99,0.26,38
2019-11-20,4160,22000,609150,23.82,24.2,23.64,24.16,0.17,16
2019-11-21,4160,9000,252550,24.2,24.29,24.16,24.16,0.0,8
2019-11-22,4160,60000,1714400,24.68,24.76,24.42,24.76,0.6,46
2019-11-25,4160,33000,950400,24.94,25.02,24.68,24.68,-0.08,25
2019-11-26,4160,40000,1136150,24.76,24.76,24.2,24.46,-0.22,31
2019-11-27,4160,14000,398550,24.59,24.59,24.51,24.59,0.13,13
2019-11-28,4160,43000,1237950,24.76,24.98,24.51,24.76,0.17,34
2019-11-29,4160,24000,687050,24.68,24.85,24.46,24.68,-0.08,20
2019-12-02,4160,26000,737050,24.25,24.64,24.25,24.33,-0.35,17
2019-12-03,4160,34000,964450,24.33,24.68,24.33,24.33,0.0,15
2019-12-04,4160,66000,1832450,24.03,24.33,23.82,24.16,-0.17,42
2019-12-05,4160,71000,2023950,24.51,25.2,24.29,24.42,0.26,48
2019-12-06,4160,53000,1486650,24.2,24.51,24.12,24.12,-0.3,29
2019-12-09,4160,64000,1778750,24.12,24.25,23.95,24.25,0.13,33
2019-12-10,4160,17000,481950,24.25,24.51,24.25,24.51,0.26,14
2019-12-11,4160,19000,533000,24.29,24.38,24.16,24.38,-0.13,13
2019-12-12,4160,54000,1504350,23.99,24.33,23.95,24.33,-0.05,27
2019-12-13,4160,27000,754650,24.38,24.38,23.99,24.16,-0.17,19
2019-12-16,4160,24000,670900,23.99,24.16,23.99,24.16,0.0,19
2019-12-17,4160,23000,646150,24.16,24.42,24.16,24.16,0.0,12
2019-12-18,4160,23000,645550,24.16,24.29,24.16,24.25,0.09,16
2019-12-19,4160,31000,866300,24.25,24.29,23.9,23.9,-0.35,18
2019-12-20,4160,41000,1140500,24.12,24.42,23.73,24.12,0.22,25
2019-12-23,4160,7000,195600,24.33,24.33,23.99,23.99,-0.13,6
2019-12-24,4160,26000,727700,24.29,24.29,24.03,24.07,0.08,13
2019-12-25,4160,21000,582350,23.73,23.95,23.73,23.95,-0.12,12
2019-12-26,4160,24000,663300,23.9,24.07,23.77,24.07,0.12,18
2019-12-27,4160,92000,2535600,23.9,23.95,23.77,23.77,-0.3,42
2019-12-30,4160,45000,1250700,24.29,24.29,23.77,24.12,0.35,31
2019-12-31,4160,26000,730150,24.12,24.38,24.07,24.38,0.26,20
