date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-29,8271,105692,3599610,23.08,23.22,23.08,23.22,0.1,99
2019-04-01,8271,163481,5578954,23.25,23.29,23.08,23.08,-0.14,146
2019-04-02,8271,207138,7048062,23.08,23.22,23.05,23.08,0.0,151
2019-04-03,8271,194378,6620241,23.08,23.25,23.05,23.25,0.17,164
2019-04-08,8271,197537,6766815,23.29,23.29,23.22,23.25,0.0,147
2019-04-09,8271,423153,14591512,23.32,23.49,23.29,23.46,0.21,295
2019-04-10,8271,238458,8173077,23.32,23.32,23.08,23.32,-0.14,187
2019-04-11,8271,195529,6694437,23.29,23.35,23.15,23.15,-0.17,161
2019-04-12,8271,206073,7018582,23.22,23.22,23.08,23.08,-0.07,155
2019-04-15,8271,178702,6105835,23.22,23.29,23.08,23.29,0.21,137
2019-04-16,8271,130520,4467079,23.42,23.42,23.12,23.22,-0.07,116
2019-04-17,8271,254141,8728002,23.32,23.42,23.22,23.32,0.1,214
2019-04-18,8271,295004,10071128,23.35,23.35,22.98,23.05,-0.27,228
2019-04-19,8271,145204,4933323,23.05,23.22,23.02,23.15,0.1,104
2019-04-22,8271,124140,4255272,23.15,23.35,23.15,23.29,0.14,104
2019-04-23,8271,117181,4008468,23.35,23.35,23.15,23.19,-0.1,89
2019-04-24,8271,150254,5140385,23.22,23.29,23.19,23.19,0.0,102
2019-04-25,8271,129151,4429420,23.35,23.35,23.22,23.29,0.1,105
2019-04-26,8271,77603,2652069,23.35,23.35,23.12,23.22,-0.07,75
2019-04-29,8271,216672,7348190,23.22,23.22,22.95,22.95,-0.27,176
2019-04-30,8271,189632,6396975,22.91,23.02,22.85,22.91,-0.04,119
2019-05-02,8271,101348,3448332,23.08,23.22,22.98,23.19,0.28,70
2019-05-03,8271,172453,5875817,23.05,23.22,23.05,23.19,0.0,111
2019-05-06,8271,319361,10781398,23.02,23.05,22.81,22.88,-0.31,192
2019-05-07,8271,158650,5394313,22.91,23.19,22.91,23.02,0.14,119
2019-05-08,8271,108566,3673159,22.91,23.08,22.81,23.05,0.03,94
2019-05-09,8271,399552,13327855,22.85,22.91,22.44,22.47,-0.58,268
2019-05-10,8271,287402,9462619,22.54,22.68,22.17,22.27,-0.2,192
2019-05-13,8271,204995,6595037,22.2,22.23,21.73,21.83,-0.44,165
2019-05-14,8271,262523,8357435,21.69,21.79,21.39,21.79,-0.04,161
2019-05-15,8271,90352,2933453,21.9,22.13,21.9,22.1,0.31,59
2019-05-16,8271,59300,1918729,22.1,22.1,21.9,21.93,-0.17,48
2019-05-17,8271,237581,7575299,21.96,21.96,21.28,21.59,-0.34,181
2019-05-20,8271,132830,4210560,21.73,21.73,21.45,21.56,-0.03,89
2019-05-21,8271,113456,3620987,21.45,21.83,21.42,21.76,0.2,94
2019-05-22,8271,57028,1830001,21.79,21.86,21.73,21.76,0.0,62
2019-05-23,8271,127300,4068550,21.73,21.83,21.59,21.76,0.0,97
2019-05-24,8271,95015,3048835,21.79,21.93,21.73,21.73,-0.03,82
2019-05-27,8271,160125,5149241,21.79,21.93,21.73,21.86,0.13,123
2019-05-28,8271,48342,1561430,22.0,22.0,21.9,21.9,0.04,44
2019-05-29,8271,60035,1930375,21.83,21.93,21.73,21.9,0.0,63
2019-05-30,8271,111033,3589972,21.93,22.0,21.86,21.96,0.06,82
2019-05-31,8271,89577,2914875,22.0,22.2,22.0,22.1,0.14,81
2019-06-03,8271,58768,1899540,21.93,22.0,21.83,21.96,-0.14,67
2019-06-04,8271,31001,1005782,21.96,22.27,21.96,22.1,0.14,31
2019-06-05,8271,52291,1704756,22.13,22.23,22.06,22.06,-0.04,48
2019-06-06,8271,97201,3120870,22.0,22.0,21.73,21.83,-0.23,80
2019-06-10,8271,76764,2463646,21.76,21.83,21.76,21.83,0.0,77
2019-06-11,8271,141351,4499740,21.79,21.79,21.49,21.66,-0.17,119
2019-06-12,8271,51044,1625158,21.62,21.66,21.59,21.66,0.0,39
2019-06-13,8271,46007,1466324,21.73,21.73,21.59,21.66,0.0,43
2019-06-14,8271,87533,2802655,21.73,21.79,21.66,21.73,0.07,66
2019-06-17,8271,58160,1869290,21.73,21.86,21.73,21.83,0.1,60
2019-06-18,8271,221664,7104095,21.79,21.83,21.69,21.76,-0.07,118
2019-06-19,8271,197033,6350664,21.83,21.96,21.83,21.96,0.2,113
2019-06-20,8271,307703,10044640,21.96,22.34,21.96,22.34,0.38,201
2019-06-21,8271,239441,7926589,22.34,22.64,22.34,22.51,0.17,143
2019-06-24,8271,270297,8954401,22.51,22.61,22.4,22.54,0.03,167
2019-06-25,8271,454845,14996688,22.47,22.54,22.3,22.37,-0.17,262
2019-06-26,8271,692189,22761262,22.34,22.37,22.3,22.34,-0.03,412
2019-06-27,8271,1043200,31961708,22.41,22.63,22.41,22.59,0.25,464
2019-06-28,8271,283608,8739802,22.59,22.7,22.56,22.63,0.04,184
2019-07-01,8271,227990,7107386,22.78,23.0,22.7,22.89,0.26,118
2019-07-02,8271,231523,7216539,22.92,22.92,22.89,22.89,0.0,95
2019-07-03,8271,144101,4460440,22.89,22.89,22.7,22.78,-0.11,83
2019-07-04,8271,148690,4612790,22.78,22.89,22.74,22.89,0.11,76
2019-07-05,8271,205097,6368907,22.89,22.89,22.74,22.81,-0.08,102
2019-07-08,8271,242189,7548370,22.81,22.96,22.81,22.96,0.15,103
2019-07-09,8271,108440,3354240,22.81,22.85,22.63,22.7,-0.26,84
2019-07-10,8271,169270,5231540,22.74,22.78,22.67,22.67,-0.03,110
2019-07-11,8271,1431829,45781956,22.92,23.92,22.74,23.88,1.21,900
2019-07-12,8271,1452703,47244186,23.88,24.1,23.59,23.81,-0.07,839
2019-07-15,8271,888806,28880061,23.92,24.06,23.44,23.81,0.0,548
2019-07-16,8271,348303,11251440,23.81,23.99,23.59,23.59,-0.22,200
2019-07-17,8271,245491,7856232,23.66,23.66,23.4,23.48,-0.11,194
2019-07-18,8271,171174,5468398,23.51,23.73,23.37,23.37,-0.11,132
2019-07-19,8271,158816,5046564,23.37,23.51,23.29,23.29,-0.08,109
2019-07-22,8271,118982,3781274,23.37,23.44,23.29,23.37,0.08,85
2019-07-23,8271,350710,11245648,23.51,23.84,23.37,23.59,0.22,224
2019-07-24,8271,257495,8272040,23.84,23.84,23.51,23.51,-0.08,168
2019-07-25,8271,252900,8119581,23.62,23.7,23.51,23.62,0.11,145
2019-07-26,8271,362847,11751627,23.66,23.88,23.66,23.77,0.15,238
2019-07-29,8271,642815,20988495,23.88,24.17,23.77,24.1,0.33,397
2019-07-30,8271,1669377,55699613,24.58,24.98,24.03,24.21,0.11,1107
2019-07-31,8271,306334,10101785,24.06,24.36,24.06,24.17,-0.04,188
2019-08-01,8271,209376,6861842,24.06,24.21,23.92,24.03,-0.14,139
2019-08-02,8271,430161,13653750,23.73,23.73,22.92,23.25,-0.78,291
2019-08-05,8271,174355,5440508,23.25,23.25,22.78,22.92,-0.33,145
2019-08-06,8271,210421,6434919,22.78,23.0,22.04,22.81,-0.11,148
2019-08-07,8271,149419,4660280,23.03,23.03,22.81,22.85,0.04,101
2019-08-08,8271,115189,3605176,22.89,23.18,22.78,22.92,0.07,101
2019-08-12,8271,115434,3596588,22.92,23.03,22.78,22.85,-0.07,75
2019-08-13,8271,122896,3824613,22.89,23.07,22.7,22.85,0.0,87
2019-08-14,8271,125263,3937117,23.22,23.22,23.0,23.11,0.26,93
2019-08-15,8271,222774,6992678,22.96,23.29,22.78,23.29,0.18,158
2019-08-16,8271,119384,3795998,23.33,23.48,23.22,23.37,0.08,125
2019-08-19,8271,146788,4700916,23.4,23.66,23.4,23.55,0.18,141
2019-08-20,8271,229714,7375867,23.62,23.66,23.51,23.59,0.04,154
2019-08-21,8271,626877,20384065,23.66,24.32,23.59,24.03,0.44,457
2019-08-22,8271,1128800,37538116,24.69,24.83,24.1,24.1,0.07,747
2019-08-23,8271,426120,14017020,24.14,24.5,23.84,24.17,0.07,293
2019-08-26,8271,258684,8458045,23.88,24.32,23.81,24.06,-0.11,169
2019-08-27,8271,279400,9248500,24.14,24.5,24.14,24.25,0.19,218
2019-08-28,8271,169240,5586740,24.25,24.39,24.17,24.17,-0.08,136
2019-08-29,8271,182433,6010169,24.17,24.32,24.14,24.14,-0.03,120
2019-08-30,8271,163124,5375908,24.25,24.36,24.1,24.1,-0.04,136
2019-09-02,8271,280841,9248360,24.1,24.32,24.03,24.25,0.15,208
2019-09-03,8271,792298,26313060,24.25,24.5,24.21,24.32,0.07,307
2019-09-04,8271,182751,6059283,24.32,24.47,24.32,24.32,0.0,121
2019-09-05,8271,543681,18181740,24.43,24.61,24.43,24.58,0.26,283
2019-09-06,8271,408325,13753515,24.69,24.83,24.69,24.72,0.14,287
2019-09-09,8271,333347,11130067,24.65,24.83,24.39,24.39,-0.33,208
2019-09-10,8271,163436,5413338,24.61,24.61,24.17,24.36,-0.03,113
2019-09-11,8271,201066,6632328,24.28,24.32,24.14,24.25,-0.11,124
2019-09-12,8271,108180,3572326,24.25,24.36,24.21,24.21,-0.04,60
2019-09-16,8271,100687,3315360,24.21,24.25,24.1,24.17,-0.04,87
2019-09-17,8271,88043,2892954,24.03,24.25,24.03,24.21,0.04,90
2019-09-18,8271,188150,6152557,23.88,24.21,23.88,24.06,-0.15,145
2019-09-19,8271,104929,3434930,24.06,24.1,23.95,23.95,-0.11,72
2019-09-20,8271,102036,3322619,23.88,23.95,23.88,23.95,0.0,79
2019-09-23,8271,96151,3139136,23.92,24.03,23.92,24.03,0.08,65
2019-09-24,8271,90142,2949642,24.03,24.1,24.03,24.03,0.0,60
2019-09-25,8271,107089,3483494,24.03,24.03,23.77,23.84,-0.19,82
2019-09-26,8271,102412,3322625,23.84,23.88,23.77,23.77,-0.07,70
2019-09-27,8271,505181,16038303,23.99,23.99,23.07,23.22,-0.55,300
2019-10-01,8271,102671,3258102,23.25,23.37,23.25,23.33,0.11,69
2019-10-02,8271,154274,4911818,23.33,23.48,23.25,23.4,0.07,106
2019-10-03,8271,158232,5000077,23.29,23.29,23.18,23.22,-0.18,128
2019-10-04,8271,227381,7190687,23.22,23.4,23.18,23.22,0.0,186
2019-10-07,8271,95012,2999475,23.22,23.29,23.14,23.14,-0.08,75
2019-10-08,8271,53401,1686129,23.18,23.25,23.14,23.14,0.0,51
2019-10-09,8271,79312,2491407,23.18,23.18,23.0,23.11,-0.03,81
2019-10-14,8271,173447,5468278,23.14,23.25,23.14,23.14,0.03,121
2019-10-15,8271,170887,5397840,23.14,23.4,23.14,23.33,0.19,120
2019-10-16,8271,108703,3466096,23.37,23.48,23.37,23.4,0.07,97
2019-10-17,8271,58434,1860759,23.4,23.48,23.29,23.48,0.08,59
2019-10-18,8271,121606,3898529,23.62,23.62,23.51,23.55,0.07,88
2019-10-21,8271,112509,3608260,23.55,23.66,23.48,23.62,0.07,86
2019-10-22,8271,114810,3686180,23.66,23.66,23.55,23.59,-0.03,70
2019-10-23,8271,176826,5690294,23.59,23.77,23.59,23.66,0.07,103
2019-10-24,8271,119952,3882097,23.88,23.88,23.7,23.77,0.11,88
2019-10-25,8271,108172,3488361,23.77,23.81,23.66,23.66,-0.11,67
2019-10-28,8271,100670,3252721,23.77,23.88,23.66,23.66,0.0,57
2019-10-29,8271,93768,3026676,23.66,23.84,23.66,23.7,0.04,73
2019-10-30,8271,57461,1862235,23.73,23.88,23.73,23.81,0.11,47
2019-10-31,8271,205800,6718080,23.77,24.14,23.77,23.99,0.18,139
2019-11-01,8271,92645,3015797,23.99,23.99,23.88,23.95,-0.04,55
2019-11-04,8271,2471720,88471547,26.01,26.34,25.53,26.34,2.39,894
2019-11-05,8271,7173033,264883580,27.04,27.7,26.6,26.71,0.37,3893
2019-11-06,8271,1433715,51583173,26.52,26.67,26.3,26.45,-0.26,837
2019-11-07,8271,835783,30291588,26.6,26.89,26.45,26.45,0.0,540
2019-11-08,8271,678879,24397064,26.75,26.75,26.27,26.38,-0.07,370
2019-11-11,8271,1032515,36270963,26.16,26.23,25.53,25.72,-0.66,543
2019-11-12,8271,425096,14964345,25.79,26.12,25.72,26.01,0.29,266
2019-11-13,8271,731210,26231580,26.08,26.82,26.01,26.27,0.26,393
2019-11-14,8271,433884,15449300,26.49,26.49,26.01,26.12,-0.15,255
2019-11-15,8271,1143483,41312135,26.41,26.67,26.23,26.45,0.33,535
2019-11-18,8271,1556452,57013768,26.78,27.11,26.67,26.78,0.33,804
2019-11-19,8271,530561,19429055,27.11,27.11,26.6,26.67,-0.11,343
2019-11-20,8271,276273,9988163,26.56,26.78,26.45,26.49,-0.18,196
2019-11-21,8271,691499,25191635,26.49,26.97,26.45,26.86,0.37,447
2019-11-22,8271,778581,28673740,27.04,27.37,26.78,26.97,0.11,478
2019-11-25,8271,548902,20022122,26.97,27.15,26.45,26.56,-0.41,347
2019-11-26,8271,423174,15457855,26.67,27.04,26.63,26.97,0.41,273
2019-11-27,8271,289210,10587991,26.89,27.04,26.82,26.82,-0.15,189
2019-11-28,8271,284640,10359748,26.86,26.93,26.63,26.78,-0.04,200
2019-11-29,8271,309834,11207624,26.89,26.89,26.49,26.56,-0.22,238
2019-12-02,8271,378561,13540389,26.52,26.63,26.01,26.3,-0.26,241
2019-12-03,8271,427131,15527672,26.3,26.97,26.3,26.93,0.63,307
2019-12-04,8271,648324,23776970,26.89,27.08,26.6,27.08,0.15,413
2019-12-05,8271,3315608,125197401,27.19,28.36,27.19,28.14,1.06,2123
2019-12-06,8271,2453069,93103124,28.62,28.69,27.48,27.59,-0.55,1463
2019-12-09,8271,695235,25994484,27.59,27.85,27.26,27.55,-0.04,452
2019-12-10,8271,521076,19583689,27.59,27.85,27.44,27.59,0.04,309
2019-12-11,8271,1121926,42511840,27.52,28.1,27.52,27.96,0.37,686
2019-12-12,8271,863518,32719197,28.21,28.21,27.63,27.81,-0.15,551
2019-12-13,8271,785345,29745734,28.07,28.21,27.63,27.74,-0.07,513
2019-12-16,8271,1913071,73465768,27.77,28.4,27.77,28.4,0.66,1116
2019-12-17,8271,11342077,468091763,28.91,31.01,28.91,30.57,2.17,6566
2019-12-18,8271,11729419,498719078,30.86,31.78,30.31,30.64,0.07,6729
2019-12-19,8271,4397724,182734814,30.79,31.15,30.01,30.46,-0.18,2652
2019-12-20,8271,1890048,78742487,30.64,30.86,30.31,30.64,0.18,1107
2019-12-23,8271,4302435,180780566,31.15,31.74,30.05,31.19,0.55,2605
2019-12-24,8271,2543599,106618210,31.37,31.48,30.46,30.68,-0.51,1508
2019-12-25,8271,1038610,43297610,30.79,30.86,30.49,30.6,-0.08,605
2019-12-26,8271,2550954,107371598,30.86,31.23,30.57,31.12,0.52,1554
2019-12-27,8271,5400632,233012259,31.96,32.22,31.26,31.3,0.18,3173
2019-12-30,8271,1788459,75243077,31.19,31.37,30.75,30.75,-0.55,1069
2019-12-31,8271,1276700,53479336,30.71,30.93,30.71,30.75,0.0,708
