date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-22,1595,40000,1893800,36.72,36.72,36.49,36.49,-0.08,27
2019-03-25,1595,32000,1504100,36.33,36.57,36.26,36.3,-0.19,21
2019-03-26,1595,20000,937250,36.33,36.33,36.1,36.3,0.0,17
2019-03-27,1595,37000,1726950,36.14,36.41,35.95,36.02,-0.28,28
2019-03-28,1595,31000,1441550,36.1,36.1,35.75,35.75,-0.27,19
2019-03-29,1595,11000,511500,35.75,36.18,35.75,36.06,0.31,11
2019-04-01,1595,18000,839500,36.06,36.1,35.99,36.06,0.0,16
2019-04-02,1595,56000,2607050,36.06,36.33,35.83,36.02,-0.04,48
2019-04-03,1595,118000,5439700,36.02,36.02,35.45,35.48,-0.54,83
2019-04-08,1595,58000,2709650,36.72,36.72,35.72,35.79,0.31,45
2019-04-09,1595,108000,4932700,34.94,35.52,34.94,35.17,-0.62,60
2019-04-10,1595,52000,2370650,35.17,35.37,35.17,35.17,0.0,29
2019-04-11,1595,18000,818950,35.17,35.25,35.1,35.25,0.08,15
2019-04-12,1595,21000,957000,35.25,35.33,35.17,35.17,-0.08,18
2019-04-15,1595,25000,1138150,35.17,35.45,35.17,35.45,0.28,21
2019-04-16,1595,71000,3210250,35.45,35.45,34.79,35.1,-0.35,51
2019-04-17,1595,11000,499700,35.1,35.17,35.1,35.1,0.0,10
2019-04-18,1595,55000,2481250,35.17,35.17,34.79,34.83,-0.27,39
2019-04-19,1595,6000,271500,34.87,35.02,34.87,35.02,0.19,6
2019-04-22,1595,36000,1651650,35.29,35.56,35.25,35.52,0.5,22
2019-04-23,1595,9000,412900,35.52,35.52,35.33,35.33,-0.19,9
2019-04-24,1595,2000,91200,35.33,35.33,35.17,35.17,-0.16,2
2019-04-25,1595,7000,317900,35.17,35.17,35.1,35.1,-0.07,7
2019-04-26,1595,16000,730700,35.56,35.56,35.14,35.25,0.15,15
2019-04-29,1595,63000,2840250,35.33,35.41,34.71,35.02,-0.23,43
2019-04-30,1595,13000,585600,35.02,35.02,34.79,34.79,-0.23,10
2019-05-02,1595,27000,1213000,34.79,34.83,34.52,34.75,-0.04,17
2019-05-03,1595,19000,853950,34.56,34.98,34.56,34.63,-0.12,12
2019-05-06,1595,28000,1234300,34.25,34.25,34.01,34.01,-0.62,21
2019-05-07,1595,25000,1101350,34.44,34.44,33.94,33.94,-0.07,16
2019-05-08,1595,49000,2146450,33.63,34.29,33.51,33.71,-0.23,26
2019-05-09,1595,107000,4527000,33.71,33.71,32.16,32.7,-1.01,78
2019-05-10,1595,33000,1386450,32.47,32.93,32.31,32.47,-0.23,23
2019-05-13,1595,28000,1158550,32.16,32.16,31.77,32.08,-0.39,17
2019-05-14,1595,14000,583800,32.08,32.47,32.08,32.16,0.08,9
2019-05-15,1595,21000,879150,32.47,32.47,32.24,32.24,0.08,20
2019-05-16,1595,62000,2567200,32.28,32.28,31.89,32.2,-0.04,18
2019-05-17,1595,8000,333700,32.74,32.74,32.08,32.08,-0.12,8
2019-05-20,1595,8000,332700,32.08,32.16,32.08,32.16,0.08,4
2019-05-21,1595,9000,376650,32.93,32.93,31.89,32.0,-0.16,9
2019-05-22,1595,17000,699600,32.0,32.0,31.7,31.7,-0.3,14
2019-05-23,1595,47000,1886900,31.46,31.46,30.92,31.08,-0.62,39
2019-05-24,1595,12000,482050,30.92,31.43,30.92,31.43,0.35,8
2019-05-27,1595,18000,720300,30.92,31.04,30.92,31.04,-0.39,16
2019-05-28,1595,8000,320750,30.92,31.08,30.92,31.08,0.04,7
2019-05-29,1595,8000,321700,31.08,31.15,31.08,31.15,0.07,7
2019-05-30,1595,2000,80400,31.15,31.15,31.0,31.0,-0.15,2
2019-05-31,1595,28000,1124900,31.0,31.08,31.0,31.04,0.04,17
2019-06-03,1595,31000,1240950,31.04,31.04,30.92,30.92,-0.12,23
2019-06-04,1595,22000,880950,30.92,31.08,30.92,30.96,0.04,12
2019-06-05,1595,32000,1280850,31.0,31.0,30.92,31.0,0.04,19
2019-06-06,1595,12000,480500,31.08,31.08,30.92,30.92,-0.08,9
2019-06-10,1595,5000,200100,31.0,31.0,30.92,30.92,0.0,4
2019-06-11,1595,9000,361650,31.08,31.08,31.0,31.04,0.12,6
2019-06-12,1595,15000,603150,30.92,31.31,30.92,30.92,-0.12,10
2019-06-13,1595,9000,359700,30.92,30.92,30.85,30.85,-0.07,9
2019-06-14,1595,9000,360000,30.92,30.92,30.92,30.92,0.07,9
2019-06-17,1595,39000,1570400,31.08,31.31,31.08,31.31,0.39,9
2019-06-18,1595,18000,728500,31.31,31.35,31.23,31.23,-0.08,12
2019-06-19,1595,15000,607350,31.27,31.35,31.23,31.35,0.12,10
2019-06-20,1595,24000,976700,31.39,31.62,31.39,31.62,0.27,19
2019-06-21,1595,35000,1424100,31.85,31.85,31.23,31.58,-0.04,27
2019-06-24,1595,25000,1013300,31.58,31.58,31.19,31.27,-0.31,20
2019-06-25,1595,28000,1130600,31.31,31.31,31.12,31.15,-0.12,20
2019-06-26,1595,28000,1128400,31.31,31.31,31.04,31.04,-0.11,16
2019-06-27,1595,411000,16755550,31.04,32.24,31.04,32.08,1.04,82
2019-06-28,1595,39000,1620150,32.16,32.24,32.0,32.2,0.12,36
2019-07-01,1595,261000,11047150,32.7,33.09,32.47,32.74,0.54,170
2019-07-02,1595,53000,2246500,32.86,32.86,32.74,32.74,0.0,46
2019-07-03,1595,81000,3429550,32.78,32.78,32.62,32.66,-0.08,53
2019-07-04,1595,79000,3332450,32.86,32.86,32.51,32.62,-0.04,64
2019-07-05,1595,182000,7688800,32.62,32.78,32.55,32.62,0.0,131
2019-07-08,1595,115000,4649400,33.28,33.45,32.87,32.99,0.37,87
2019-07-09,1595,25000,1005700,33.24,33.36,32.91,32.99,0.0,25
2019-07-10,1595,13000,522250,33.16,33.16,32.91,33.03,0.04,13
2019-07-11,1595,29000,1163400,32.95,33.03,32.91,32.99,-0.04,20
2019-07-12,1595,21000,841900,32.99,33.03,32.87,33.03,0.04,19
2019-07-15,1595,38000,1523150,33.03,33.03,32.87,32.87,-0.16,27
2019-07-16,1595,16000,641150,32.87,33.24,32.87,32.87,0.0,14
2019-07-17,1595,36000,1434850,32.83,32.87,32.71,32.75,-0.12,33
2019-07-18,1595,199000,7796250,32.71,32.71,31.84,31.88,-0.87,146
2019-07-19,1595,23000,897300,31.88,32.29,31.88,32.13,0.25,14
2019-07-22,1595,81000,3130200,32.13,32.13,31.43,31.72,-0.41,60
2019-07-23,1595,113000,4348850,32.05,32.25,31.23,31.72,0.0,83
2019-07-24,1595,12000,464600,31.72,31.97,31.72,31.88,0.16,11
2019-07-25,1595,33000,1285400,31.88,32.17,31.88,31.97,0.09,19
2019-07-26,1595,31000,1206150,31.8,32.05,31.8,32.01,0.04,22
2019-07-29,1595,123000,4706600,32.01,32.01,31.23,31.8,-0.21,77
2019-07-30,1595,117000,4434900,31.64,31.64,30.86,31.06,-0.74,70
2019-07-31,1595,120000,4471450,31.06,31.06,30.28,31.06,0.0,78
2019-08-01,1595,48000,1815750,30.9,31.23,30.65,31.23,0.17,36
2019-08-02,1595,37000,1397600,31.23,31.23,30.98,31.19,-0.04,15
2019-08-05,1595,17000,639850,30.86,31.23,30.82,30.9,-0.29,14
2019-08-06,1595,29000,1080000,30.57,30.9,30.4,30.9,0.0,25
2019-08-07,1595,43000,1637250,31.19,31.39,31.19,31.31,0.41,30
2019-08-08,1595,37000,1409700,30.94,31.64,30.94,31.6,0.29,18
2019-08-12,1595,38000,1466150,31.72,32.05,31.39,31.39,-0.21,31
2019-08-13,1595,11000,419100,31.39,31.39,31.23,31.23,-0.16,10
2019-08-14,1595,29000,1102900,31.23,31.27,31.23,31.27,0.04,20
2019-08-15,1595,16000,606200,31.23,31.27,30.98,30.98,-0.29,16
2019-08-16,1595,48000,1815850,31.19,31.19,30.98,30.98,0.0,34
2019-08-19,1595,33000,1246750,31.06,31.23,30.94,31.02,0.04,26
2019-08-20,1595,29000,1102250,31.02,31.39,31.02,31.39,0.37,27
2019-08-21,1595,29000,1110450,31.39,31.56,31.39,31.51,0.12,17
2019-08-22,1595,18000,688650,31.51,31.56,31.35,31.35,-0.16,16
2019-08-23,1595,23000,876800,31.35,31.47,31.23,31.27,-0.08,17
2019-08-26,1595,17000,641400,31.23,31.23,30.9,31.14,-0.13,14
2019-08-27,1595,24000,917600,31.31,31.51,31.31,31.47,0.33,17
2019-08-28,1595,40000,1540550,31.51,31.76,31.51,31.72,0.25,30
2019-08-29,1595,34000,1310100,31.64,31.76,31.51,31.76,0.04,13
2019-08-30,1595,28000,1088150,31.8,32.05,31.76,31.97,0.21,22
2019-09-02,1595,41000,1592750,31.97,32.05,31.8,31.97,0.0,20
2019-09-03,1595,8000,310850,32.01,32.01,31.88,31.97,0.0,8
2019-09-04,1595,32000,1243000,31.97,31.97,31.84,31.84,-0.13,18
2019-09-05,1595,14000,544800,31.92,32.05,31.92,31.97,0.13,13
2019-09-06,1595,157000,6406550,32.05,35.13,32.05,33.77,1.8,118
2019-09-09,1595,114000,4715000,34.14,34.27,33.45,33.45,-0.32,84
2019-09-10,1595,72000,2913950,33.36,33.65,33.03,33.65,0.2,51
2019-09-11,1595,45000,1842500,33.45,33.69,33.45,33.45,-0.2,32
2019-09-12,1595,63000,2537900,33.69,33.69,32.79,32.91,-0.54,40
2019-09-16,1595,21000,844100,33.24,33.24,32.87,33.2,0.29,18
2019-09-17,1595,29000,1161950,32.91,33.03,32.83,32.95,-0.25,23
2019-09-18,1595,37000,1495300,33.16,33.53,32.87,33.24,0.29,30
2019-09-19,1595,10000,404100,33.08,33.53,33.08,33.12,-0.12,10
2019-09-20,1595,34000,1368250,32.91,33.24,32.91,33.12,0.0,28
2019-09-23,1595,56000,2265350,33.12,33.61,33.12,33.16,0.04,39
2019-09-24,1595,17000,689150,33.16,33.45,33.16,33.28,0.12,17
2019-09-25,1595,25000,1014950,33.53,33.53,33.2,33.4,0.12,21
2019-09-26,1595,79000,3231300,33.45,33.77,33.45,33.73,0.33,52
2019-09-27,1595,79000,3237650,33.69,33.94,33.61,33.9,0.17,43
2019-10-01,1595,102000,4249700,33.86,34.64,33.77,34.64,0.74,74
2019-10-02,1595,228000,9800050,34.51,35.75,34.51,35.5,0.86,154
2019-10-03,1595,45000,1935650,35.25,35.5,35.01,35.38,-0.12,36
2019-10-04,1595,78000,3358200,35.42,35.58,35.29,35.38,0.0,54
2019-10-07,1595,128000,5520900,35.58,35.83,35.13,35.13,-0.25,88
2019-10-08,1595,160000,6919000,35.58,35.91,35.38,35.5,0.37,116
2019-10-09,1595,94000,4004750,35.34,35.46,34.68,34.68,-0.82,74
2019-10-14,1595,70000,2951600,35.17,35.17,34.39,34.64,-0.04,47
2019-10-15,1595,42000,1762250,34.64,34.64,34.43,34.47,-0.17,36
2019-10-16,1595,32000,1348850,34.51,34.72,34.51,34.72,0.25,30
2019-10-17,1595,18000,766300,34.84,35.09,34.84,35.01,0.29,17
2019-10-18,1595,27000,1149550,35.01,35.05,34.92,35.01,0.0,23
2019-10-21,1595,38000,1598300,35.17,35.17,34.43,34.68,-0.33,32
2019-10-22,1595,52000,2220350,34.68,35.25,34.68,35.05,0.37,39
2019-10-23,1595,69000,2963550,35.17,35.46,35.09,35.38,0.33,40
2019-10-24,1595,233000,10364550,35.66,37.31,35.66,37.06,1.68,192
2019-10-25,1595,286000,13202400,37.64,38.62,37.14,37.8,0.74,237
2019-10-28,1595,104000,4745800,38.42,38.46,37.23,37.55,-0.25,77
2019-10-29,1595,84000,3779000,37.72,37.84,36.36,36.53,-1.02,64
2019-10-30,1595,41000,1835750,36.57,36.98,36.57,36.98,0.45,34
2019-10-31,1595,63000,2827650,36.98,37.14,36.65,36.65,-0.33,50
2019-11-01,1595,24000,1059550,36.57,36.57,36.16,36.53,-0.12,19
2019-11-04,1595,60000,2701350,36.53,37.39,36.36,36.98,0.45,44
2019-11-05,1595,42000,1896050,36.98,37.31,36.81,37.31,0.33,39
2019-11-06,1595,91000,4173850,37.31,38.17,37.31,37.64,0.33,68
2019-11-07,1595,123000,5507350,37.55,37.76,36.24,36.57,-1.07,96
2019-11-08,1595,65000,2890750,36.57,36.81,36.28,36.53,-0.04,42
2019-11-11,1595,381000,15308000,33.24,33.45,32.91,32.91,-3.62,258
2019-11-12,1595,321000,12574650,32.42,32.79,31.92,32.17,-0.74,219
2019-11-13,1595,356000,13647450,31.8,32.42,31.23,31.56,-0.61,239
2019-11-14,1595,165000,6433150,31.64,32.71,31.64,32.29,0.73,130
2019-11-15,1595,130000,5005050,31.56,31.88,31.27,31.51,-0.78,93
2019-11-18,1595,33000,1272200,31.76,31.8,31.56,31.8,0.29,27
2019-11-19,1595,30000,1155050,31.72,31.72,31.6,31.68,-0.12,27
2019-11-20,1595,30000,1151300,31.64,31.64,31.47,31.64,-0.04,25
2019-11-21,1595,16000,620350,31.64,32.05,31.6,31.97,0.33,15
2019-11-22,1595,35000,1353700,31.97,31.97,31.72,31.72,-0.25,27
2019-11-25,1595,14000,540850,31.8,31.8,31.72,31.72,0.0,12
2019-11-26,1595,46000,1768450,31.72,31.72,31.51,31.56,-0.16,30
2019-11-27,1595,18000,693300,31.64,31.72,31.6,31.6,0.04,14
2019-11-28,1595,20000,768800,31.6,31.64,31.56,31.6,0.0,15
2019-11-29,1595,16000,612800,31.51,31.56,31.43,31.43,-0.17,15
2019-12-02,1595,16000,615350,31.84,31.84,31.47,31.51,0.08,16
2019-12-03,1595,6000,230400,31.51,31.6,31.51,31.6,0.09,6
2019-12-04,1595,7000,268750,31.56,31.56,31.51,31.56,-0.04,7
2019-12-05,1595,16000,615400,31.56,31.64,31.56,31.6,0.04,9
2019-12-06,1595,16000,616350,31.6,31.72,31.56,31.68,0.08,13
2019-12-09,1595,106000,4211650,32.79,33.61,32.05,32.58,0.9,72
2019-12-10,1595,42000,1640100,31.88,32.46,31.88,32.17,-0.41,28
2019-12-11,1595,16000,625000,31.97,32.21,31.97,32.21,0.04,16
2019-12-12,1595,15000,590300,32.29,32.38,32.29,32.34,0.13,10
2019-12-13,1595,40000,1562850,32.34,32.34,32.05,32.05,-0.29,14
2019-12-16,1595,13000,505050,31.84,32.09,31.84,31.88,-0.17,11
2019-12-17,1595,29000,1142600,32.13,32.54,32.13,32.34,0.46,20
2019-12-18,1595,23000,900850,32.42,32.42,32.05,32.21,-0.13,17
2019-12-19,1595,10000,393850,32.34,32.38,32.29,32.38,0.17,9
2019-12-20,1595,6000,236500,32.29,32.46,32.29,32.46,0.08,5
2019-12-23,1595,19000,741250,32.13,32.13,32.01,32.13,-0.33,14
2019-12-24,1595,7000,272550,32.42,32.42,31.92,31.92,-0.21,7
2019-12-25,1595,36000,1410800,32.05,32.38,32.01,32.38,0.46,24
2019-12-26,1595,18000,709450,32.38,32.42,32.38,32.38,0.0,16
2019-12-27,1595,31000,1216750,32.13,32.46,32.13,32.21,-0.17,15
2019-12-30,1595,20000,789750,32.21,32.54,32.17,32.54,0.33,18
2019-12-31,1595,21000,832500,32.54,32.75,32.54,32.54,0.0,18
