date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-27,4104,564178,28112059,29.55,30.06,29.46,29.82,0.27,453
2019-03-28,4104,299066,14849205,29.82,29.94,29.61,29.67,-0.15,211
2019-03-29,4104,187030,9258270,29.67,29.7,29.58,29.64,-0.03,168
2019-04-01,4104,223545,11110840,29.7,29.88,29.67,29.73,0.09,169
2019-04-02,4104,111992,5553899,29.73,29.85,29.64,29.64,-0.09,97
2019-04-03,4104,185233,9135733,29.61,29.7,29.46,29.52,-0.12,156
2019-04-08,4104,139779,6905462,29.58,29.64,29.52,29.58,0.06,128
2019-04-09,4104,120287,5939003,29.61,29.64,29.52,29.58,0.0,86
2019-04-10,4104,122041,6021973,29.61,29.61,29.49,29.58,0.0,96
2019-04-11,4104,117649,5835456,29.82,29.82,29.55,29.58,0.0,101
2019-04-12,4104,83738,4128976,29.58,29.58,29.46,29.52,-0.06,79
2019-04-15,4104,69072,3410185,29.55,29.64,29.52,29.52,0.0,101
2019-04-16,4104,108064,5331650,29.55,29.64,29.52,29.58,0.06,123
2019-04-17,4104,119468,5901330,29.58,29.67,29.52,29.61,0.03,121
2019-04-18,4104,152934,7568643,29.61,29.73,29.58,29.58,-0.03,133
2019-04-19,4104,82423,4071243,29.58,29.7,29.55,29.58,0.0,64
2019-04-22,4104,133659,6593836,29.58,29.64,29.46,29.49,-0.09,99
2019-04-23,4104,108506,5335593,29.52,29.52,29.37,29.43,-0.06,83
2019-04-24,4104,133250,6586814,29.46,29.7,29.4,29.64,0.21,117
2019-04-25,4104,103135,5101632,29.64,29.7,29.52,29.7,0.06,77
2019-04-26,4104,76380,3771950,29.64,29.64,29.52,29.55,-0.15,58
2019-04-29,4104,109066,5371834,29.55,29.58,29.43,29.46,-0.09,92
2019-04-30,4104,117398,5776310,29.46,29.52,29.4,29.43,-0.03,88
2019-05-02,4104,119873,5910736,29.46,29.55,29.46,29.52,0.09,69
2019-05-03,4104,86982,4287510,29.46,29.58,29.46,29.58,0.06,72
2019-05-06,4104,119029,5859081,29.46,29.55,29.43,29.46,-0.12,94
2019-05-07,4104,69181,3412027,29.46,29.58,29.46,29.55,0.09,67
2019-05-08,4104,95435,4703914,29.52,29.58,29.46,29.52,-0.03,74
2019-05-09,4104,353370,17293983,29.52,29.52,29.04,29.19,-0.33,235
2019-05-10,4104,119075,5825200,29.22,29.37,29.22,29.31,0.12,79
2019-05-13,4104,189287,9238521,29.28,29.31,29.13,29.16,-0.15,100
2019-05-14,4104,193275,9383506,29.1,29.25,28.92,29.25,0.09,138
2019-05-15,4104,200121,9907135,29.37,29.76,29.37,29.64,0.39,151
2019-05-16,4104,552433,27594829,29.73,30.24,29.64,30.0,0.36,333
2019-05-17,4104,236399,11836506,30.06,30.18,29.85,30.0,0.0,165
2019-05-20,4104,128512,6420166,30.12,30.12,29.76,29.88,-0.12,118
2019-05-21,4104,186309,9334400,29.82,30.12,29.7,30.06,0.18,134
2019-05-22,4104,107973,5419850,30.06,30.12,29.94,30.12,0.06,90
2019-05-23,4104,159313,7968467,30.12,30.12,29.88,30.0,-0.12,117
2019-05-24,4104,189875,9521050,30.06,30.12,29.94,30.06,0.06,131
2019-05-27,4104,482989,24333242,30.18,30.36,30.0,30.36,0.3,282
2019-05-28,4104,194158,9855694,30.42,30.48,30.3,30.42,0.06,153
2019-05-29,4104,156434,7929743,30.36,30.42,30.3,30.42,0.0,106
2019-05-30,4104,144433,7327651,30.3,30.48,30.3,30.42,0.0,102
2019-05-31,4104,183568,9337507,30.42,30.54,30.42,30.48,0.06,149
2019-06-03,4104,209033,10623666,30.42,30.54,30.36,30.48,0.0,143
2019-06-04,4104,318400,16262178,30.48,30.66,30.48,30.54,0.06,208
2019-06-05,4104,145245,7393967,30.6,30.6,30.42,30.48,-0.06,111
2019-06-06,4104,114591,5811720,30.36,30.48,30.24,30.36,-0.12,106
2019-06-10,4104,138041,7018978,30.36,30.54,30.36,30.42,0.06,95
2019-06-11,4104,614573,30917118,30.54,30.6,29.94,30.12,-0.3,245
2019-06-12,4104,122810,6183504,30.18,30.24,30.12,30.12,0.0,98
2019-06-13,4104,111102,5588758,30.12,30.18,30.06,30.18,0.06,74
2019-06-14,4104,154816,7780841,30.12,30.24,30.0,30.06,-0.12,134
2019-06-17,4104,98973,4979436,30.06,30.24,30.0,30.18,0.12,77
2019-06-18,4104,343490,17414390,30.18,30.6,30.12,30.54,0.36,212
2019-06-19,4104,239395,12207145,30.66,30.66,30.36,30.54,0.0,159
2019-06-20,4104,202563,10358976,30.54,30.72,30.54,30.72,0.18,158
2019-06-21,4104,326359,16796922,30.72,30.96,30.6,30.9,0.18,185
2019-06-24,4104,289727,14963636,31.02,31.02,30.78,30.9,0.0,178
2019-06-25,4104,185831,9561593,30.9,30.9,30.72,30.84,-0.06,120
2019-06-26,4104,119002,6112702,30.84,30.9,30.66,30.9,0.06,85
2019-06-27,4104,83759,4311235,30.78,30.9,30.72,30.84,-0.06,67
2019-06-28,4104,68025,3500986,30.84,30.9,30.72,30.9,0.06,65
2019-07-01,4104,260177,13402395,30.96,31.02,30.6,30.96,0.06,169
2019-07-02,4104,224612,11599775,30.96,31.02,30.84,30.9,-0.06,131
2019-07-03,4104,216101,11146309,30.84,30.96,30.84,30.96,0.06,111
2019-07-04,4104,536970,27878334,31.08,31.2,30.96,31.2,0.24,314
2019-07-05,4104,333024,17427249,31.26,31.44,31.26,31.38,0.18,225
2019-07-08,4104,287110,15094475,31.38,31.62,31.32,31.5,0.12,232
2019-07-09,4104,351398,18584349,31.44,31.74,31.44,31.68,0.18,257
2019-07-10,4104,318309,16739137,31.56,31.68,31.26,31.5,-0.18,212
2019-07-11,4104,193136,10184364,31.62,31.62,31.5,31.56,0.06,107
2019-07-12,4104,196660,10377145,31.56,31.68,31.56,31.62,0.06,127
2019-07-15,4104,270842,14321651,31.62,31.8,31.56,31.62,0.0,219
2019-07-16,4104,713436,38160160,31.8,32.22,31.74,32.1,0.48,513
2019-07-17,4104,408854,21930786,32.28,32.28,32.04,32.04,-0.06,302
2019-07-18,4104,2376943,130238170,32.22,33.23,32.22,32.82,0.78,1606
2019-07-19,4104,932880,51284118,33.17,33.29,32.7,32.88,0.06,686
2019-07-22,4104,1266382,69922386,32.93,33.41,32.76,32.76,-0.12,841
2019-07-23,4104,989149,53775771,32.93,32.93,32.34,32.4,-0.36,584
2019-07-24,4104,1242559,67643711,32.46,32.82,32.34,32.76,0.36,733
2019-07-25,4104,1507831,77235886,32.82,32.82,32.19,32.25,-0.51,920
2019-07-26,4104,501148,25394929,32.38,32.38,31.99,32.25,0.0,354
2019-07-29,4104,358366,18117514,32.19,32.19,31.93,31.93,-0.32,275
2019-07-30,4104,670241,33443050,31.93,32.06,31.39,31.52,-0.41,481
2019-07-31,4104,247146,12377751,31.55,31.87,31.55,31.8,0.28,209
2019-08-01,4104,204201,10235769,31.68,31.93,31.55,31.8,0.0,150
2019-08-02,4104,555600,27496458,31.68,31.68,31.17,31.27,-0.53,395
2019-08-05,4104,259899,12804503,31.27,31.36,31.11,31.2,-0.07,206
2019-08-06,4104,469223,23105609,31.01,31.74,30.79,31.74,0.54,379
2019-08-07,4104,416478,20975188,31.74,32.19,31.74,31.87,0.13,296
2019-08-08,4104,197769,9969553,32.06,32.06,31.8,31.87,0.0,146
2019-08-12,4104,199309,10011441,31.68,31.99,31.61,31.8,-0.07,135
2019-08-13,4104,239809,11983688,31.74,31.8,31.58,31.8,0.0,171
2019-08-14,4104,208353,10525766,31.93,32.06,31.93,32.06,0.26,154
2019-08-15,4104,249057,12583207,31.87,32.25,31.58,32.12,0.06,171
2019-08-16,4104,201867,10223924,32.12,32.25,31.93,32.25,0.13,152
2019-08-19,4104,520445,26833290,32.44,32.95,32.25,32.82,0.57,393
2019-08-20,4104,426585,22186220,32.95,33.14,32.69,32.76,-0.06,334
2019-08-21,4104,244757,12713564,32.76,33.07,32.69,32.95,0.19,203
2019-08-22,4104,408841,21340413,33.07,33.14,33.01,33.14,0.19,318
2019-08-23,4104,473609,24902189,33.14,33.52,33.07,33.39,0.25,376
2019-08-26,4104,352151,18347128,33.14,33.26,32.82,32.88,-0.51,263
2019-08-27,4104,530926,28061278,33.07,33.71,33.07,33.58,0.7,451
2019-08-28,4104,289116,15277722,33.77,33.77,33.2,33.33,-0.25,227
2019-08-29,4104,404835,21525832,33.64,33.83,33.45,33.77,0.44,318
2019-08-30,4104,273139,14562119,33.9,34.02,33.64,33.83,0.06,223
2019-09-02,4104,278082,14914290,33.9,34.15,33.77,34.02,0.19,233
2019-09-03,4104,203870,10862610,34.02,34.02,33.58,33.71,-0.31,191
2019-09-04,4104,323450,17041313,33.58,33.58,33.2,33.39,-0.32,274
2019-09-05,4104,189312,9969176,33.39,33.52,33.26,33.26,-0.13,157
2019-09-06,4104,146835,7720465,33.33,33.45,33.2,33.33,0.07,121
2019-09-09,4104,125571,6623741,33.33,33.58,33.26,33.45,0.12,109
2019-09-10,4104,270155,14113687,33.45,33.45,32.95,33.01,-0.44,212
2019-09-11,4104,177198,9278073,33.33,33.39,33.07,33.14,0.13,131
2019-09-12,4104,127409,6678953,33.2,33.33,33.07,33.26,0.12,114
2019-09-16,4104,374609,19911277,33.39,34.02,33.39,33.64,0.38,275
2019-09-17,4104,208805,11063994,33.58,33.77,33.52,33.64,0.0,183
2019-09-18,4104,196441,10459943,33.64,33.83,33.64,33.83,0.19,170
2019-09-19,4104,194786,10405389,33.9,33.96,33.77,33.83,0.0,149
2019-09-20,4104,115206,6145775,33.83,33.9,33.77,33.77,-0.06,119
2019-09-23,4104,283060,15128514,33.77,34.02,33.64,33.9,0.13,225
2019-09-24,4104,257052,13606056,33.9,33.9,33.39,33.45,-0.45,219
2019-09-25,4104,117201,6192572,33.39,33.58,33.39,33.52,0.07,94
2019-09-26,4104,128134,6741485,33.58,33.58,33.14,33.2,-0.32,105
2019-09-27,4104,412331,21435372,33.2,33.33,32.63,32.95,-0.25,306
2019-10-01,4104,139419,7256298,33.07,33.2,32.82,32.82,-0.13,134
2019-10-02,4104,86388,4498989,32.82,33.14,32.82,33.07,0.25,73
2019-10-03,4104,97995,5110139,32.95,33.2,32.88,33.01,-0.06,67
2019-10-04,4104,79381,4144762,33.33,33.33,32.95,33.14,0.13,61
2019-10-07,4104,264629,14019637,33.2,33.77,33.2,33.45,0.31,215
2019-10-08,4104,146103,7720559,33.64,33.71,33.26,33.39,-0.06,107
2019-10-09,4104,97263,5129239,33.39,33.52,33.26,33.45,0.06,97
2019-10-14,4104,210408,11099239,33.52,33.64,33.26,33.45,0.0,139
2019-10-15,4104,185554,9812001,33.58,33.58,33.39,33.52,0.07,170
2019-10-16,4104,272188,14456416,33.58,33.77,33.52,33.71,0.19,203
2019-10-17,4104,129065,6874753,33.71,33.83,33.71,33.77,0.06,123
2019-10-18,4104,157720,8394709,33.83,33.83,33.64,33.64,-0.13,121
2019-10-21,4104,142403,7556359,33.71,33.71,33.52,33.58,-0.06,107
2019-10-22,4104,197162,10453486,33.64,33.71,33.52,33.58,0.0,152
2019-10-23,4104,158771,8409063,33.58,33.64,33.45,33.45,-0.13,94
2019-10-24,4104,92960,4919882,33.45,33.58,33.45,33.52,0.07,78
2019-10-25,4104,184966,9763803,33.52,33.58,33.33,33.45,-0.07,137
2019-10-28,4104,166418,8795306,33.45,33.64,33.39,33.52,0.07,137
2019-10-29,4104,200940,10590531,33.64,33.64,33.26,33.45,-0.07,157
2019-10-30,4104,770561,41385494,33.45,34.28,33.39,34.21,0.76,625
2019-10-31,4104,351038,18937847,34.66,34.66,33.83,33.9,-0.31,289
2019-11-01,4104,123264,6592968,33.9,34.02,33.71,34.02,0.12,114
2019-11-04,4104,161251,8684472,34.21,34.21,34.02,34.02,0.0,146
2019-11-05,4104,250803,13524597,34.09,34.34,34.02,34.02,0.0,186
2019-11-06,4104,140399,7537603,34.02,34.15,33.96,33.96,-0.06,111
2019-11-07,4104,160154,8596767,34.02,34.09,33.96,34.02,0.06,130
2019-11-08,4104,919891,48420850,34.02,34.02,33.07,33.33,-0.69,677
2019-11-11,4104,435307,22685653,33.2,33.33,32.88,33.01,-0.32,320
2019-11-12,4104,298458,15815463,33.2,33.83,33.2,33.58,0.57,250
2019-11-13,4104,162899,8661614,33.58,33.96,33.58,33.77,0.19,127
2019-11-14,4104,129736,6888980,33.83,33.9,33.58,33.58,-0.19,118
2019-11-15,4104,142981,7595685,33.64,33.77,33.58,33.64,0.06,120
2019-11-18,4104,186690,9948115,33.71,33.9,33.64,33.71,0.07,133
2019-11-19,4104,129088,6891194,33.77,33.9,33.77,33.83,0.12,117
2019-11-20,4104,117801,6276731,33.83,33.83,33.64,33.83,0.0,106
2019-11-21,4104,234536,12571834,33.83,34.15,33.71,34.09,0.26,197
2019-11-22,4104,447895,24281305,34.21,34.47,34.21,34.4,0.31,349
2019-11-25,4104,279604,15150572,34.59,34.59,34.15,34.21,-0.19,210
2019-11-26,4104,129900,7011900,34.21,34.21,34.09,34.15,-0.06,104
2019-11-27,4104,259781,13980414,34.15,34.21,33.96,33.96,-0.19,170
2019-11-28,4104,461334,25028701,33.96,34.59,33.9,34.53,0.57,309
2019-11-29,4104,1026097,56124521,34.59,35.1,34.02,34.15,-0.38,694
2019-12-02,4104,181249,9719014,34.15,34.15,33.77,34.02,-0.13,166
2019-12-03,4104,97023,5214525,34.02,34.21,33.9,33.96,-0.06,87
2019-12-04,4104,151513,8100144,33.9,33.96,33.83,33.83,-0.13,118
2019-12-05,4104,134845,7208372,33.83,33.96,33.77,33.83,0.0,102
2019-12-06,4104,125703,6714478,33.9,34.02,33.77,33.77,-0.06,114
2019-12-09,4104,159705,8551686,33.77,34.02,33.77,33.96,0.19,114
2019-12-10,4104,149235,7991686,33.96,34.02,33.83,33.96,0.0,121
2019-12-11,4104,204101,10968431,33.96,34.15,33.9,34.02,0.06,135
2019-12-12,4104,316919,16993753,34.09,34.09,33.83,33.9,-0.12,239
2019-12-13,4104,273162,14610064,33.96,33.96,33.77,33.77,-0.13,190
2019-12-16,4104,316947,16872562,33.83,33.9,33.58,33.77,0.0,217
2019-12-17,4104,388896,20911586,33.9,34.34,33.9,34.09,0.32,208
2019-12-18,4104,123190,6598696,34.09,34.09,33.83,34.02,-0.07,111
2019-12-19,4104,173703,9304605,34.02,34.02,33.9,33.9,-0.12,154
2019-12-20,4104,207995,11143230,34.15,34.15,33.83,33.9,0.0,140
2019-12-23,4104,196051,10538232,34.15,34.15,33.96,34.09,0.19,162
2019-12-24,4104,297545,16082478,34.09,34.34,34.09,34.28,0.19,258
2019-12-25,4104,166788,8966852,34.62,34.69,34.49,34.62,0.34,139
2019-12-26,4104,113903,6121556,34.43,34.75,34.43,34.69,0.07,111
2019-12-27,4104,226596,12220016,34.75,34.75,34.62,34.69,0.0,185
2019-12-30,4104,217591,11760747,34.69,34.95,34.69,34.82,0.13,168
2019-12-31,4104,141435,7632305,34.82,34.88,34.62,34.69,-0.13,114
