date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-03,6535,64000,1962900,30.55,30.75,30.26,30.35,-0.3,42
2019-07-04,6535,34000,1058600,30.95,31.05,30.6,31.0,0.65,23
2019-07-05,6535,42000,1314600,31.25,31.59,30.75,31.05,0.05,25
2019-07-08,6535,36000,1133350,31.05,31.55,30.95,31.35,0.3,18
2019-07-09,6535,23000,722900,31.25,31.25,31.0,31.0,-0.35,17
2019-07-10,6535,14000,436700,31.0,31.2,30.85,31.0,0.0,13
2019-07-11,6535,72000,2226300,30.9,30.9,30.26,30.75,-0.25,38
2019-07-12,6535,24000,738400,30.75,30.9,30.35,30.35,-0.4,15
2019-07-15,6535,51000,1549200,30.11,30.26,30.06,30.11,-0.24,33
2019-07-16,6535,22000,665900,30.21,30.21,29.86,30.06,-0.05,20
2019-07-17,6535,23000,698900,30.06,30.35,30.06,30.16,0.1,16
2019-07-18,6535,46000,1403350,30.55,30.55,30.11,30.11,-0.05,34
2019-07-19,6535,32000,971300,30.16,30.16,30.06,30.11,0.0,25
2019-07-22,6535,10000,303700,30.11,30.16,30.11,30.16,0.05,6
2019-07-23,6535,61000,1868200,30.55,30.55,30.26,30.4,0.24,34
2019-07-24,6535,63000,1925600,30.21,30.5,30.21,30.45,0.05,40
2019-07-25,6535,71000,2167700,30.35,30.35,30.21,30.21,-0.24,34
2019-07-26,6535,116000,3508250,30.16,30.16,29.86,29.86,-0.35,58
2019-07-29,6535,39000,1182100,29.61,30.45,29.61,30.26,0.4,27
2019-07-30,6535,54000,1625400,29.76,30.26,29.76,29.96,-0.3,33
2019-07-31,6535,45000,1352650,29.86,30.01,29.71,29.76,-0.2,34
2019-08-01,6535,15000,451300,29.76,29.86,29.76,29.86,0.1,13
2019-08-02,6535,42000,1261550,30.21,30.21,29.56,29.71,-0.15,27
2019-08-05,6535,19000,570700,29.96,29.96,29.76,29.76,0.05,7
2019-08-06,6535,34000,996350,29.41,29.76,28.32,29.36,-0.4,32
2019-08-07,6535,15000,443700,29.76,29.76,29.16,29.26,-0.1,11
2019-08-08,6535,58000,1733800,29.81,29.91,29.16,29.31,0.05,34
2019-08-12,6535,43000,1268500,29.26,29.36,29.16,29.16,-0.15,24
2019-08-13,6535,38000,1111500,29.16,29.26,28.87,28.92,-0.24,18
2019-08-14,6535,15000,444350,29.76,29.76,29.11,29.51,0.59,14
2019-08-15,6535,13000,384200,29.51,29.51,29.07,29.46,-0.05,9
2019-08-16,6535,59000,1713650,29.02,29.16,28.37,29.16,-0.3,38
2019-08-19,6535,19000,554350,28.87,29.11,28.87,28.92,-0.24,14
2019-08-20,6535,28000,820300,29.21,29.26,28.87,28.92,0.0,15
2019-08-21,6535,10000,291150,28.92,29.02,28.82,28.82,-0.1,10
2019-08-22,6535,28000,814600,28.87,28.87,28.82,28.82,0.0,13
2019-08-23,6535,15000,435150,28.77,28.87,28.77,28.87,0.05,8
2019-08-26,6535,12000,348700,28.87,28.87,28.82,28.82,-0.05,11
2019-08-27,6535,44000,1271900,28.82,28.87,28.27,28.37,-0.45,26
2019-08-28,6535,6000,174300,28.57,28.87,28.57,28.87,0.5,5
2019-08-29,6535,8000,231450,28.87,28.97,28.47,28.97,0.1,7
2019-08-30,6535,68000,1966400,28.97,29.07,28.52,28.52,-0.45,42
2019-09-02,6535,80000,2320850,28.57,29.41,28.57,28.77,0.25,35
2019-09-03,6535,46000,1334300,28.77,28.97,28.77,28.77,0.0,25
2019-09-04,6535,35000,1017600,29.21,29.21,28.72,28.72,-0.05,21
2019-09-05,6535,29000,842300,28.77,28.87,28.72,28.72,0.0,23
2019-09-06,6535,21000,607800,28.77,28.77,28.57,28.67,-0.05,15
2019-09-09,6535,60000,1738100,28.47,29.21,28.47,28.62,-0.05,37
2019-09-10,6535,49000,1409350,28.87,28.97,28.32,28.87,0.25,38
2019-09-11,6535,64000,1835650,28.82,28.82,28.32,28.42,-0.45,46
2019-09-12,6535,28000,804100,28.77,28.77,28.42,28.47,0.05,21
2019-09-16,6535,35000,997250,28.27,28.57,28.07,28.52,0.05,29
2019-09-17,6535,25000,708950,27.97,28.42,27.97,28.42,-0.1,20
2019-09-18,6535,31000,884100,28.42,28.42,28.22,28.42,0.0,22
2019-09-19,6535,21000,596650,28.27,28.27,28.12,28.17,-0.25,13
2019-09-20,6535,13000,368900,27.97,28.27,27.97,28.27,0.1,8
2019-09-23,6535,57000,1629350,28.82,28.82,28.27,28.42,0.15,38
2019-09-24,6535,26000,736650,28.27,28.27,27.97,28.22,-0.2,16
2019-09-25,6535,13000,367900,28.17,28.37,27.97,28.37,0.15,10
2019-09-26,6535,39000,1102500,28.17,28.22,27.83,28.22,-0.15,27
2019-09-27,6535,16000,452400,27.97,28.17,27.92,28.12,-0.1,14
2019-10-01,6535,60000,1705300,28.12,28.37,27.87,27.97,-0.15,32
2019-10-02,6535,34000,969150,28.07,28.37,28.07,28.22,0.25,15
2019-10-03,6535,40000,1134300,27.87,28.32,27.87,28.27,0.05,23
2019-10-04,6535,131000,3700200,28.07,28.67,27.28,28.57,0.3,79
2019-10-07,6535,81000,2334850,27.83,28.97,27.83,28.92,0.35,59
2019-10-08,6535,13000,376400,28.57,29.16,28.57,29.16,0.24,12
2019-10-09,6535,49000,1418700,29.16,29.16,28.37,28.37,-0.79,22
2019-10-14,6535,11000,314250,28.57,28.67,28.17,28.52,0.15,10
2019-10-15,6535,36000,1026500,28.27,28.52,27.97,28.52,0.0,17
2019-10-16,6535,13000,370400,28.52,28.52,28.12,28.17,-0.35,9
2019-10-17,6535,48000,1358100,27.87,28.37,27.87,27.87,-0.3,25
2019-10-18,6535,37000,1053650,28.07,28.57,27.92,28.32,0.45,20
2019-10-21,6535,126000,3530550,27.97,28.27,27.73,28.17,-0.15,56
2019-10-22,6535,94000,2620900,28.17,28.17,27.58,27.58,-0.59,36
2019-10-23,6535,31000,860050,27.58,27.68,27.38,27.58,0.0,24
2019-10-24,6535,31000,863800,27.58,27.78,27.58,27.68,0.1,21
2019-10-25,6535,24000,667750,27.68,27.68,27.48,27.53,-0.15,12
2019-10-28,6535,45000,1252200,27.53,27.68,27.43,27.58,0.05,21
2019-10-29,6535,34000,949600,28.12,28.12,27.58,27.58,0.0,21
2019-10-30,6535,37000,1040900,27.92,27.97,27.83,27.87,0.29,31
2019-10-31,6535,94000,2655400,27.78,28.22,27.63,27.87,0.0,48
2019-11-01,6535,76000,2144450,27.87,28.17,27.83,28.02,0.15,46
2019-11-04,6535,777000,24008950,28.77,30.8,28.77,30.8,2.78,405
2019-11-05,6535,445000,13126200,29.76,30.06,28.77,29.07,-1.73,282
2019-11-06,6535,146000,4359100,29.11,30.01,29.11,29.46,0.39,105
2019-11-07,6535,1205000,39288700,32.39,32.39,31.5,32.39,2.93,609
2019-11-08,6535,851000,26554550,31.25,31.59,30.31,30.8,-1.59,512
2019-11-11,6535,194000,5876300,30.8,30.8,29.36,30.06,-0.74,144
2019-11-12,6535,170000,5074400,30.16,30.26,29.26,29.56,-0.5,117
2019-11-13,6535,49000,1451000,29.31,29.61,29.16,29.61,0.05,42
2019-11-14,6535,72000,2106450,29.46,29.46,28.77,28.87,-0.74,58
2019-11-15,6535,124000,3757650,28.92,31.15,28.92,29.86,0.99,96
2019-11-18,6535,106000,3200150,29.76,30.35,29.56,29.56,-0.3,77
2019-11-19,6535,51000,1520950,29.56,29.81,29.26,29.81,0.25,35
2019-11-20,6535,561000,17598500,30.26,31.99,30.26,31.15,1.34,326
2019-11-21,6535,259000,8093050,31.15,31.55,30.65,30.9,-0.25,173
2019-11-22,6535,2132000,72377750,31.55,33.98,31.35,33.98,3.08,1063
2019-11-25,6535,1243000,41047550,33.93,33.93,31.74,32.24,-1.74,788
2019-11-26,6535,450000,14434950,31.99,32.49,31.64,31.64,-0.6,280
2019-11-27,6535,748000,24873950,32.19,33.63,32.19,33.63,1.99,550
2019-11-28,6535,1824000,66901450,33.68,36.95,33.68,36.95,3.32,922
2019-11-29,6535,2669000,103074750,36.31,40.47,35.71,38.89,1.94,1576
2019-12-02,6535,1148000,43686750,38.89,38.89,36.7,37.75,-1.14,747
2019-12-03,6535,1883000,75825900,38.74,40.97,38.69,39.83,2.08,1206
2019-12-04,6535,1422000,58073050,39.58,41.47,38.99,40.47,0.64,946
2019-12-05,6535,1266000,51316850,40.72,41.37,39.48,39.58,-0.89,752
2019-12-06,6535,1012000,39464950,39.68,40.27,37.94,38.39,-1.19,684
2019-12-09,6535,840000,31661200,37.65,38.79,36.95,37.2,-1.19,559
2019-12-10,6535,598000,21988700,37.0,37.3,36.06,36.7,-0.5,410
2019-12-11,6535,899000,34288700,36.95,38.89,36.95,37.6,0.9,656
2019-12-12,6535,610000,22576250,37.6,37.6,36.31,36.51,-1.09,409
2019-12-13,6535,907000,32153850,36.8,36.8,34.47,34.72,-1.79,586
2019-12-16,6535,419000,14602150,34.92,35.66,33.88,35.22,0.5,298
2019-12-17,6535,240000,8522850,35.91,35.91,35.02,35.07,-0.15,178
2019-12-18,6535,193000,6717450,35.46,35.46,34.32,34.62,-0.45,145
2019-12-19,6535,195000,6836400,34.57,35.27,34.52,34.72,0.1,127
2019-12-20,6535,261000,9166350,34.92,35.51,34.52,34.52,-0.2,178
2019-12-23,6535,171000,5916850,34.52,34.72,34.12,34.67,0.15,104
2019-12-24,6535,170000,5882750,34.72,34.72,34.03,34.03,-0.64,116
2019-12-25,6535,187000,6376100,34.07,34.17,33.33,33.53,-0.5,137
2019-12-26,6535,208000,6997750,33.43,33.73,33.18,33.23,-0.3,132
2019-12-27,6535,165000,5526900,33.23,33.53,33.08,33.23,0.0,119
2019-12-30,6535,227000,7535050,33.23,33.33,32.69,32.74,-0.49,152
2019-12-31,6535,268000,9055450,32.93,34.27,32.93,34.12,1.38,210
