date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-18,4168,345000,8753450,24.8,25.55,24.66,25.4,0.79,257
2019-02-19,4168,160000,4057550,25.6,25.6,24.85,25.0,-0.4,111
2019-02-20,4168,149000,3734400,25.15,25.25,24.7,24.8,-0.2,97
2019-02-21,4168,115000,2901950,24.8,25.25,24.8,25.0,0.2,75
2019-02-22,4168,149000,3691300,24.61,24.95,24.41,24.56,-0.44,96
2019-02-25,4168,218000,5489350,24.66,25.25,24.56,24.75,0.19,106
2019-02-26,4168,83000,2068000,25.25,25.25,24.66,24.7,-0.05,53
2019-02-27,4168,59000,1462750,25.0,25.0,24.41,24.51,-0.19,52
2019-03-04,4168,58000,1436600,24.61,24.66,24.46,24.61,0.1,50
2019-03-05,4168,115000,2856750,24.66,24.8,24.51,24.51,-0.1,62
2019-03-06,4168,76000,1879400,24.51,24.95,24.46,24.56,0.05,49
2019-03-07,4168,88000,2181350,24.7,24.8,24.46,24.61,0.05,66
2019-03-08,4168,84000,2062100,24.61,24.61,24.21,24.41,-0.2,55
2019-03-11,4168,78000,1903750,24.21,24.41,24.11,24.26,-0.15,55
2019-03-12,4168,69000,1692400,24.26,24.51,24.21,24.31,0.05,49
2019-03-13,4168,60000,1464050,24.31,24.36,24.11,24.31,0.0,47
2019-03-14,4168,89000,2174700,24.21,24.51,24.11,24.11,-0.2,58
2019-03-15,4168,243000,5798250,24.01,24.11,23.51,23.81,-0.3,175
2019-03-18,4168,75000,1783000,23.81,23.81,23.51,23.56,-0.25,54
2019-03-19,4168,81000,1928500,23.56,23.86,23.56,23.56,0.0,55
2019-03-20,4168,69000,1637550,23.66,23.66,23.51,23.66,0.1,49
2019-03-21,4168,93000,2220400,23.86,23.86,23.61,23.76,0.1,45
2019-03-22,4168,80000,1907700,23.76,23.76,23.61,23.66,-0.1,46
2019-03-25,4168,90000,2105950,23.07,23.46,23.02,23.07,-0.59,62
2019-03-26,4168,223000,5167050,23.12,23.32,22.67,23.02,-0.05,129
2019-03-27,4168,85000,1964300,22.92,23.02,22.87,22.97,-0.05,55
2019-03-28,4168,118000,2713050,22.82,23.22,22.67,22.97,0.0,66
2019-03-29,4168,86000,1991950,22.92,23.12,22.82,22.92,-0.05,42
2019-04-01,4168,90000,2069250,23.22,23.27,22.72,22.82,-0.1,64
2019-04-02,4168,154000,3526450,22.82,22.92,22.57,22.77,-0.05,87
2019-04-03,4168,102000,2352600,23.02,23.22,22.77,22.82,0.05,85
2019-04-08,4168,144000,3302350,22.82,22.92,22.62,22.82,0.0,76
2019-04-09,4168,344000,8206000,22.92,23.96,22.92,23.86,1.04,212
2019-04-10,4168,160000,3794000,23.81,23.81,23.32,23.56,-0.3,111
2019-04-11,4168,172000,4086050,23.71,23.86,23.32,23.51,-0.05,111
2019-04-12,4168,148000,3433550,23.41,23.41,22.82,22.92,-0.59,103
2019-04-15,4168,168000,3875600,23.07,23.07,22.77,22.92,0.0,87
2019-04-16,4168,116000,2673350,22.87,22.97,22.82,22.97,0.05,66
2019-04-17,4168,156000,3587650,22.92,22.97,22.72,22.82,-0.15,97
2019-04-18,4168,154000,3516400,22.82,22.82,22.57,22.67,-0.15,102
2019-04-19,4168,92000,2110000,22.67,22.92,22.62,22.72,0.05,67
2019-04-22,4168,61000,1399800,22.72,23.12,22.67,22.72,0.0,43
2019-04-23,4168,245000,5730300,22.72,23.46,22.72,23.07,0.35,174
2019-04-24,4168,115000,2667550,23.02,23.22,22.92,22.92,-0.15,71
2019-04-25,4168,77000,1781550,22.92,23.02,22.82,22.92,0.0,51
2019-04-26,4168,84000,1950150,22.92,23.32,22.87,22.97,0.05,60
2019-04-29,4168,312000,7404450,23.22,23.91,22.97,23.37,0.4,215
2019-04-30,4168,117000,2728400,23.22,23.37,23.02,23.22,-0.15,75
2019-05-02,4168,84000,1964450,23.17,23.32,23.07,23.22,0.0,57
2019-05-03,4168,94000,2186150,23.17,23.22,22.97,22.97,-0.25,53
2019-05-06,4168,119000,2724550,23.02,23.02,22.52,22.67,-0.3,63
2019-05-07,4168,61000,1399350,22.67,22.82,22.67,22.82,0.15,38
2019-05-08,4168,112000,2534700,22.82,22.82,22.32,22.62,-0.2,71
2019-05-09,4168,138000,3106900,22.62,22.62,22.13,22.22,-0.4,69
2019-05-10,4168,157000,3443000,22.22,22.32,21.18,21.48,-0.74,116
2019-05-13,4168,177000,3726050,21.43,21.43,20.64,20.74,-0.74,128
2019-05-14,4168,93000,1912200,20.44,20.69,20.14,20.39,-0.35,61
2019-05-15,4168,197000,4209150,20.59,22.03,20.59,21.68,1.29,111
2019-05-16,4168,69000,1468200,21.53,21.53,20.84,21.08,-0.6,50
2019-05-17,4168,91000,1917300,21.33,21.38,20.69,20.69,-0.39,53
2019-05-20,4168,27000,560400,20.69,20.69,20.44,20.64,-0.05,17
2019-05-21,4168,35000,725400,20.44,20.69,20.44,20.69,0.05,27
2019-05-22,4168,51000,1072400,20.69,20.93,20.69,20.84,0.15,22
2019-05-23,4168,82000,1683400,20.04,20.74,20.04,20.64,-0.2,53
2019-05-24,4168,106000,2241400,20.44,21.38,20.34,21.03,0.39,72
2019-05-27,4168,48000,1026050,20.74,21.53,20.74,21.18,0.15,34
2019-05-28,4168,42000,902650,21.23,21.68,20.93,21.33,0.15,28
2019-05-29,4168,74000,1575000,21.03,21.43,20.84,21.03,-0.3,38
2019-05-30,4168,50000,1051950,21.13,21.18,20.69,21.13,0.1,26
2019-05-31,4168,46000,976550,21.13,21.23,20.84,21.23,0.1,24
2019-06-03,4168,39000,831000,21.28,21.28,20.93,21.13,-0.1,23
2019-06-04,4168,15000,315950,20.74,21.08,20.74,20.98,-0.15,13
2019-06-05,4168,20000,422650,20.93,21.08,20.88,21.03,0.05,15
2019-06-06,4168,19000,399150,20.84,20.98,20.74,20.79,-0.24,12
2019-06-10,4168,26000,549800,20.79,21.23,20.79,20.98,0.19,20
2019-06-11,4168,26000,550200,20.88,21.13,20.88,21.08,0.1,15
2019-06-12,4168,30000,633100,20.84,21.08,20.84,21.08,0.0,23
2019-06-13,4168,24000,502050,20.59,21.08,20.59,20.93,-0.15,16
2019-06-14,4168,44000,933200,20.69,21.18,20.64,21.18,0.25,32
2019-06-17,4168,45000,962650,21.18,21.38,21.03,21.18,0.0,32
2019-06-18,4168,39000,830750,20.93,21.23,20.93,20.98,-0.2,16
2019-06-19,4168,15000,319150,20.98,21.18,20.98,21.18,0.2,14
2019-06-20,4168,605000,13962450,22.32,23.22,22.32,23.22,2.04,416
2019-06-21,4168,306000,6966100,23.02,23.02,22.22,22.32,-0.9,222
2019-06-24,4168,70000,1582150,22.37,22.67,22.17,22.37,0.05,50
2019-06-25,4168,157000,3606150,22.37,23.17,22.32,22.62,0.25,97
2019-06-26,4168,69000,1589500,22.97,23.07,22.62,22.77,0.15,48
2019-06-27,4168,133000,3054650,22.77,22.92,22.47,22.72,-0.05,64
2019-06-28,4168,36000,827050,22.82,22.97,22.62,22.72,0.0,28
2019-07-01,4168,48000,1103900,22.97,22.97,22.72,22.82,0.1,26
2019-07-02,4168,145000,3410150,22.82,23.51,22.82,23.22,0.4,113
2019-07-03,4168,73000,1694500,23.07,23.22,22.82,23.02,-0.2,51
2019-07-04,4168,67000,1546550,23.02,23.12,22.72,22.77,-0.25,53
2019-07-05,4168,90000,2111900,23.56,23.56,22.97,23.17,0.4,65
2019-07-08,4168,30000,696800,22.87,23.22,22.87,23.07,-0.1,26
2019-07-09,4168,52000,1197950,22.72,23.07,22.67,22.72,-0.35,33
2019-07-10,4168,41000,944300,22.82,23.02,22.72,22.92,0.2,33
2019-07-11,4168,90000,2049300,22.82,22.82,22.42,22.52,-0.4,59
2019-07-12,4168,56000,1265150,22.32,22.47,22.32,22.47,-0.05,37
2019-07-15,4168,40000,915200,22.47,22.77,22.47,22.77,0.3,25
2019-07-16,4168,43000,975800,22.77,22.77,22.42,22.62,-0.15,31
2019-07-17,4168,74000,1691350,22.52,22.82,22.47,22.72,0.1,55
2019-07-18,4168,162000,3765150,22.62,23.32,22.62,23.12,0.4,104
2019-07-19,4168,58000,1345250,23.12,23.27,22.87,22.92,-0.2,42
2019-07-22,4168,44000,1016900,23.12,23.12,22.82,22.82,-0.1,30
2019-07-23,4168,29000,663300,22.67,22.77,22.62,22.72,-0.1,25
2019-07-24,4168,56000,1285350,22.72,23.02,22.62,22.82,0.1,42
2019-07-25,4168,54000,1233550,22.82,22.82,22.57,22.57,-0.25,29
2019-07-26,4168,48000,1088650,22.52,22.72,22.42,22.57,0.0,35
2019-07-29,4168,47000,1069300,22.67,22.67,22.42,22.57,0.0,31
2019-07-30,4168,89000,1931000,22.47,22.57,20.44,21.68,-0.89,55
2019-07-31,4168,22000,475900,21.68,21.68,21.13,21.63,-0.05,18
2019-08-01,4168,68000,1449450,21.63,21.63,20.84,21.13,-0.5,44
2019-08-02,4168,88000,1888400,21.13,22.22,20.84,20.84,-0.29,63
2019-08-05,4168,77000,1599800,20.84,21.18,20.34,20.64,-0.2,42
2019-08-06,4168,40000,815750,19.89,20.74,19.89,20.69,0.05,33
2019-08-07,4168,29000,594600,20.64,20.69,20.24,20.49,-0.2,26
2019-08-08,4168,117000,2380550,20.34,20.49,20.04,20.34,-0.15,60
2019-08-12,4168,94000,1920450,20.34,20.49,20.14,20.39,0.05,52
2019-08-13,4168,24000,493000,20.39,20.49,20.19,20.44,0.05,20
2019-08-14,4168,36000,747750,20.44,20.74,20.39,20.59,0.15,26
2019-08-15,4168,28000,579700,20.34,20.74,20.34,20.54,-0.05,18
2019-08-16,4168,15000,310950,20.44,20.69,20.44,20.54,0.0,14
2019-08-19,4168,7000,147050,21.08,21.08,20.54,20.84,0.3,7
2019-08-20,4168,44000,918700,20.54,20.98,20.49,20.69,-0.15,34
2019-08-21,4168,51000,1052350,20.54,20.69,20.34,20.54,-0.15,28
2019-08-22,4168,86000,1762400,20.69,20.69,20.24,20.24,-0.3,48
2019-08-23,4168,42000,856950,20.14,20.39,20.09,20.34,0.1,28
2019-08-26,4168,56000,1144000,19.94,20.44,19.94,20.44,0.1,39
2019-08-27,4168,87000,1768600,20.44,20.44,20.04,20.34,-0.1,48
2019-08-28,4168,147000,2954900,20.24,20.29,19.74,19.84,-0.5,81
2019-08-29,4168,34000,684600,19.89,20.04,19.89,20.04,0.2,22
2019-08-30,4168,47000,952900,20.04,20.19,19.94,20.04,0.0,39
2019-09-02,4168,70000,1426950,20.14,20.34,20.04,20.19,0.15,45
2019-09-03,4168,32000,653550,20.24,20.34,20.19,20.19,0.0,27
2019-09-04,4168,402000,8953550,21.83,22.17,21.63,22.17,1.98,186
2019-09-05,4168,1404000,33911350,24.36,24.36,23.37,23.61,1.44,711
2019-09-06,4168,259000,6014200,23.61,23.61,22.67,22.72,-0.89,180
2019-09-09,4168,124000,2798600,23.02,23.02,22.03,22.08,-0.64,100
2019-09-10,4168,208000,4653350,22.08,22.62,21.93,22.17,0.09,115
2019-09-11,4168,71000,1588700,22.42,22.42,22.03,22.17,0.0,51
2019-09-12,4168,42000,940400,22.17,22.32,22.13,22.22,0.05,30
2019-09-16,4168,50000,1116500,22.13,22.37,21.98,22.13,-0.09,37
2019-09-17,4168,89000,1960450,22.08,22.22,21.73,21.73,-0.4,55
2019-09-18,4168,42000,922500,22.17,22.17,21.63,21.78,0.05,30
2019-09-19,4168,101000,2184200,21.63,21.88,21.28,21.33,-0.45,67
2019-09-20,4168,77000,1642950,21.33,21.58,20.98,21.08,-0.25,55
2019-09-23,4168,72000,1516950,20.84,21.03,20.84,20.88,-0.2,49
2019-09-24,4168,87000,1833200,20.88,21.33,20.74,20.84,-0.04,58
2019-09-25,4168,57000,1198650,20.84,21.08,20.79,20.79,-0.05,42
2019-09-26,4168,53000,1109850,21.03,21.03,20.69,20.74,-0.05,36
2019-09-27,4168,58000,1198900,20.69,20.69,20.44,20.59,-0.15,39
2019-10-01,4168,68000,1404100,20.39,20.74,20.39,20.54,-0.05,37
2019-10-02,4168,95000,1954650,20.79,20.79,20.24,20.49,-0.05,53
2019-10-03,4168,37000,761450,20.54,20.54,20.39,20.44,-0.05,24
2019-10-04,4168,87000,1791900,20.59,20.64,20.34,20.34,-0.1,40
2019-10-07,4168,66000,1349100,20.29,20.34,20.19,20.29,-0.05,37
2019-10-08,4168,67000,1377950,20.34,20.74,20.24,20.34,0.05,42
2019-10-09,4168,42000,860800,20.29,20.44,20.24,20.34,0.0,28
2019-10-14,4168,113000,2305900,20.64,20.64,20.19,20.24,-0.1,61
2019-10-15,4168,98000,1991900,20.19,20.24,20.09,20.14,-0.1,41
2019-10-16,4168,69000,1401700,20.14,20.39,20.04,20.14,0.0,46
2019-10-17,4168,297000,5962300,20.14,20.34,19.84,19.99,-0.15,134
2019-10-18,4168,152000,3046700,19.89,20.14,19.79,19.94,-0.05,92
2019-10-21,4168,70000,1400350,19.84,19.94,19.74,19.94,0.0,41
2019-10-22,4168,69000,1381400,20.14,20.14,19.84,19.84,-0.1,44
2019-10-23,4168,49000,983650,19.89,19.99,19.84,19.94,0.1,26
2019-10-24,4168,66000,1325050,19.94,20.04,19.89,19.89,-0.05,35
2019-10-25,4168,67000,1341400,19.89,19.94,19.84,19.89,0.0,33
2019-10-28,4168,75000,1509250,20.09,20.24,19.84,19.99,0.1,49
2019-10-29,4168,110000,2214900,20.14,20.14,19.84,19.89,-0.1,56
2019-10-30,4168,247000,5084750,20.04,21.08,20.04,20.24,0.35,173
2019-10-31,4168,78000,1585250,20.34,20.39,19.94,19.99,-0.25,58
2019-11-01,4168,93000,1872850,19.99,20.09,19.89,20.09,0.1,54
2019-11-04,4168,220000,4569250,20.14,21.03,20.14,20.54,0.45,120
2019-11-05,4168,59000,1209700,20.39,20.49,20.29,20.34,-0.2,42
2019-11-06,4168,46000,943450,20.34,20.49,20.24,20.29,-0.05,31
2019-11-07,4168,63000,1290450,20.34,20.69,20.14,20.19,-0.1,45
2019-11-08,4168,55000,1121300,20.44,20.44,20.14,20.24,0.05,32
2019-11-11,4168,58000,1174350,20.29,20.29,19.94,20.09,-0.15,38
2019-11-12,4168,31000,626350,19.94,20.24,19.89,19.94,-0.15,23
2019-11-13,4168,49000,992650,19.89,20.29,19.89,20.09,0.15,30
2019-11-14,4168,63000,1270750,20.14,20.14,19.94,19.94,-0.15,36
2019-11-15,4168,73000,1466950,19.94,20.04,19.84,19.94,0.0,40
2019-11-18,4168,127000,2542000,19.84,19.99,19.79,19.89,-0.05,59
2019-11-19,4168,62000,1243150,19.89,19.94,19.84,19.89,0.0,36
2019-11-20,4168,40000,800950,19.89,19.94,19.74,19.84,-0.05,33
2019-11-21,4168,153000,3113300,19.84,20.44,19.84,20.09,0.25,99
2019-11-22,4168,122000,2487050,20.09,20.44,20.09,20.24,0.15,93
2019-11-25,4168,86000,1748700,20.34,20.54,20.04,20.24,0.0,57
2019-11-26,4168,69000,1396500,20.09,20.24,20.04,20.19,-0.05,42
2019-11-27,4168,90000,1844700,20.29,20.59,20.14,20.19,0.0,52
2019-11-28,4168,91000,1866200,20.34,20.44,20.29,20.34,0.15,66
2019-11-29,4168,88000,1786750,20.44,20.44,19.89,20.04,-0.3,67
2019-12-02,4168,61000,1225800,20.04,20.04,19.84,19.89,-0.15,47
2019-12-03,4168,100000,2001400,19.89,19.94,19.84,19.84,-0.05,55
2019-12-04,4168,105000,2102400,19.79,19.94,19.79,19.94,0.1,52
2019-12-05,4168,87000,1740950,19.94,19.94,19.84,19.89,-0.05,57
2019-12-06,4168,110000,2198850,19.89,19.89,19.79,19.79,-0.1,68
2019-12-09,4168,198000,3961550,19.94,19.99,19.79,19.84,0.05,83
2019-12-10,4168,118000,2356200,19.84,19.89,19.74,19.89,0.05,55
2019-12-11,4168,187000,3714350,19.84,19.84,19.5,19.64,-0.25,90
2019-12-12,4168,291000,5752600,19.74,19.79,19.45,19.64,0.0,117
2019-12-13,4168,46000,909200,19.74,19.74,19.5,19.55,-0.09,37
2019-12-16,4168,154000,3033350,19.5,19.69,19.45,19.64,0.09,71
2019-12-17,4168,99000,1959400,19.69,19.79,19.55,19.64,0.0,51
2019-12-18,4168,121000,2375900,19.64,19.64,19.4,19.5,-0.14,69
2019-12-19,4168,270000,5481000,19.79,20.79,19.79,20.09,0.59,165
2019-12-20,4168,154000,3111300,19.94,20.24,19.84,20.09,0.0,88
2019-12-23,4168,87000,1742450,20.09,20.14,19.74,19.74,-0.35,54
2019-12-24,4168,99000,1959800,19.74,19.79,19.6,19.6,-0.14,61
2019-12-25,4168,66000,1302100,19.6,19.64,19.5,19.6,0.0,46
2019-12-26,4168,82000,1624200,19.69,19.74,19.6,19.6,0.0,55
2019-12-27,4168,134000,2647500,19.74,19.74,19.55,19.55,-0.05,65
2019-12-30,4168,68000,1342400,19.55,19.74,19.55,19.64,0.09,40
2019-12-31,4168,318000,6458200,19.84,20.44,19.84,20.19,0.55,212
