date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-16,8071,127000,1774450,11.88,11.88,11.71,11.75,-0.17,70
2019-09-17,8071,87000,1211550,11.79,11.79,11.71,11.75,0.0,45
2019-09-18,8071,55000,767150,11.79,11.79,11.71,11.75,0.0,30
2019-09-19,8071,84000,1172350,11.79,11.83,11.71,11.83,0.08,42
2019-09-20,8071,156000,2218300,11.83,12.13,11.83,11.88,0.05,76
2019-09-23,8071,58000,813550,11.88,11.92,11.79,11.83,-0.05,39
2019-09-24,8071,44000,620400,11.92,11.96,11.83,11.88,0.05,35
2019-09-25,8071,103000,1460150,11.96,12.0,11.83,11.88,0.0,49
2019-09-26,8071,143000,2019550,11.96,11.96,11.88,11.92,0.04,48
2019-09-27,8071,90000,1259350,11.88,11.88,11.71,11.75,-0.17,64
2019-10-01,8071,133000,1871750,11.79,11.96,11.79,11.88,0.13,44
2019-10-02,8071,62000,874200,11.96,11.96,11.79,11.92,0.04,41
2019-10-03,8071,130000,1839250,11.79,12.04,11.79,11.88,-0.04,62
2019-10-04,8071,167000,2365500,11.88,12.04,11.83,11.88,0.0,70
2019-10-07,8071,34000,478350,11.96,11.96,11.83,11.83,-0.05,19
2019-10-08,8071,116000,1622700,11.79,11.83,11.75,11.79,-0.04,55
2019-10-09,8071,136000,1884300,11.71,11.79,11.58,11.62,-0.17,71
2019-10-14,8071,105000,1444150,11.62,11.62,11.54,11.62,0.0,58
2019-10-15,8071,14000,193150,11.67,11.67,11.58,11.58,-0.04,13
2019-10-16,8071,106000,1470850,11.67,11.79,11.58,11.58,0.0,56
2019-10-17,8071,137000,1891900,11.71,11.75,11.54,11.58,0.0,40
2019-10-18,8071,165000,2307800,11.67,11.96,11.54,11.71,0.13,81
2019-10-21,8071,78000,1093700,11.83,11.92,11.71,11.83,0.12,42
2019-10-22,8071,132000,1854000,11.79,11.96,11.75,11.92,0.09,42
2019-10-23,8071,37000,519300,11.83,11.88,11.79,11.83,-0.09,22
2019-10-24,8071,124000,1764000,11.88,12.09,11.88,11.92,0.09,58
2019-10-25,8071,165000,2340150,11.96,12.04,11.88,11.92,0.0,58
2019-10-28,8071,92000,1298900,11.96,12.04,11.79,11.88,-0.04,44
2019-10-29,8071,52000,725900,11.88,11.88,11.71,11.75,-0.13,32
2019-10-30,8071,134000,1862300,11.71,11.79,11.62,11.67,-0.08,52
2019-10-31,8071,72000,991150,11.71,11.71,11.54,11.58,-0.09,47
2019-11-01,8071,174000,2404000,11.58,11.75,11.54,11.54,-0.04,98
2019-11-04,8071,236000,3272850,11.62,11.83,11.58,11.67,0.13,129
2019-11-05,8071,216000,3031500,11.75,11.96,11.67,11.71,0.04,98
2019-11-06,8071,76000,1052600,11.79,11.79,11.62,11.71,0.0,34
2019-11-07,8071,143000,1992700,11.75,11.88,11.67,11.71,0.0,69
2019-11-08,8071,37000,515550,11.79,11.79,11.71,11.75,0.04,27
2019-11-11,8071,123000,1701300,11.75,11.79,11.62,11.62,-0.13,78
2019-11-12,8071,73000,1010100,11.67,11.71,11.62,11.67,0.05,57
2019-11-13,8071,55000,763650,11.67,11.75,11.67,11.71,0.04,42
2019-11-14,8071,614000,8744800,11.75,12.25,11.58,12.0,0.29,321
2019-11-15,8071,578000,8401300,12.17,12.34,12.13,12.3,0.3,269
2019-11-18,8071,248000,3596900,12.3,12.34,12.09,12.17,-0.13,108
2019-11-19,8071,150000,2158800,12.17,12.3,12.09,12.17,0.0,76
2019-11-20,8071,207000,2995250,12.3,12.3,12.09,12.25,0.08,90
2019-11-21,8071,188000,2721600,12.3,12.34,12.13,12.21,-0.04,93
2019-11-22,8071,123000,1779950,12.21,12.3,12.09,12.13,-0.08,74
2019-11-25,8071,128000,1852300,12.17,12.25,12.09,12.21,0.08,76
2019-11-26,8071,98000,1425000,12.21,12.3,12.21,12.25,0.04,52
2019-11-27,8071,136000,1968400,12.25,12.34,12.13,12.13,-0.12,71
2019-11-28,8071,64000,924700,12.25,12.3,12.13,12.13,0.0,48
2019-11-29,8071,125000,1788950,12.17,12.21,12.0,12.0,-0.13,55
2019-12-02,8071,109000,1539300,11.96,11.96,11.83,11.88,-0.12,43
2019-12-03,8071,79000,1118100,11.96,11.96,11.88,11.92,0.04,52
2019-12-04,8071,70000,992500,12.09,12.09,11.88,11.92,0.0,39
2019-12-05,8071,89000,1263700,11.96,12.04,11.92,11.92,0.0,53
2019-12-06,8071,60000,855000,11.92,12.04,11.92,12.0,0.08,35
2019-12-09,8071,168000,2385050,12.04,12.09,11.92,11.92,-0.08,73
2019-12-10,8071,82000,1158600,12.0,12.0,11.83,11.96,0.04,45
2019-12-11,8071,165000,2355100,11.83,12.21,11.83,11.88,-0.08,75
2019-12-12,8071,137000,1926700,12.04,12.04,11.79,11.88,0.0,53
2019-12-13,8071,154000,2145200,11.88,11.88,11.67,11.67,-0.21,76
2019-12-16,8071,64000,899500,11.67,11.92,11.67,11.83,0.16,31
2019-12-17,8071,233000,3300000,11.96,12.09,11.79,11.79,-0.04,81
2019-12-18,8071,104000,1469400,11.79,12.0,11.79,11.83,0.04,36
2019-12-19,8071,69000,966250,11.88,11.92,11.75,11.75,-0.08,37
2019-12-20,8071,85000,1185500,11.88,11.92,11.71,11.71,-0.04,46
2019-12-23,8071,54000,753550,11.88,11.88,11.67,11.67,-0.04,31
2019-12-24,8071,114000,1582100,11.71,11.79,11.62,11.75,0.08,57
2019-12-25,8071,109000,1522150,11.71,11.83,11.71,11.79,0.04,36
2019-12-26,8071,74000,1039850,11.88,11.88,11.79,11.83,0.04,40
2019-12-27,8071,66000,926000,11.83,11.88,11.79,11.83,0.0,40
2019-12-30,8071,256000,3655150,11.88,12.25,11.88,11.92,0.09,142
2019-12-31,8071,36000,508950,11.88,11.96,11.83,11.92,0.0,26
