date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-27,4552,282350,17708950,43.28,43.28,42.4,42.6,-0.61,241
2019-03-04,4552,258095,16092713,42.6,42.8,42.19,42.6,0.0,212
2019-03-05,4552,216300,13659360,42.46,43.35,42.19,43.21,0.61,173
2019-03-06,4552,187100,11832850,43.21,43.28,42.8,42.87,-0.34,141
2019-03-07,4552,369217,22952461,42.87,42.94,41.92,41.92,-0.95,275
2019-03-08,4552,682450,40855305,41.24,41.51,40.22,40.9,-1.02,514
2019-03-11,4552,150085,9007450,40.9,41.1,40.56,40.9,0.0,112
2019-03-12,4552,228600,13770759,41.17,41.17,40.83,40.9,0.0,164
2019-03-13,4552,197391,11800237,40.83,40.83,40.56,40.76,-0.14,114
2019-03-14,4552,272200,16483060,40.76,41.78,40.76,41.37,0.61,235
2019-03-15,4552,288470,17659240,41.37,41.99,41.17,41.72,0.35,201
2019-03-18,4552,197110,12148065,41.72,42.19,41.65,41.85,0.13,121
2019-03-19,4552,291065,18031701,41.85,42.53,41.78,42.53,0.68,230
2019-03-20,4552,251000,15681000,42.53,42.8,42.19,42.53,0.0,200
2019-03-21,4552,224000,14008500,42.53,42.8,42.19,42.46,-0.07,172
2019-03-22,4552,277100,17120550,42.6,42.6,41.65,41.78,-0.68,218
2019-03-25,4552,346010,21009814,41.51,41.65,40.97,41.31,-0.47,203
2019-03-26,4552,218000,13339700,41.51,41.85,41.44,41.51,0.2,166
2019-03-27,4552,537335,32440235,41.31,41.51,40.69,41.17,-0.34,346
2019-03-28,4552,481420,28662626,40.83,40.83,40.29,40.49,-0.68,339
2019-03-29,4552,611087,35859850,40.22,40.22,39.81,39.81,-0.68,367
2019-04-01,4552,4196703,231971177,39.81,39.81,38.58,38.79,-1.02,824
2019-04-02,4552,2603535,150213231,38.72,40.63,38.52,40.22,1.43,1302
2019-04-03,4552,2902580,165815826,40.42,40.69,39.88,40.15,-0.07,1150
2019-04-08,4552,1966357,113581183,40.15,40.15,39.06,39.2,-0.95,1200
2019-04-09,4552,882500,51532450,39.47,40.01,39.27,39.61,0.41,680
2019-04-10,4552,440300,25611750,39.61,39.81,39.4,39.67,0.06,343
2019-04-11,4552,543120,31473060,40.01,40.01,39.2,39.2,-0.47,425
2019-04-12,4552,367244,21205027,39.2,39.4,39.13,39.27,0.07,270
2019-04-15,4552,382300,22047120,39.33,39.4,39.13,39.27,0.0,306
2019-04-16,4552,320300,18444900,39.27,39.33,39.06,39.2,-0.07,210
2019-04-17,4552,926767,54261098,39.2,40.22,39.2,39.95,0.75,642
2019-04-18,4552,462300,26841500,39.95,39.95,39.27,39.27,-0.68,323
2019-04-19,4552,337640,19489127,39.33,39.33,39.2,39.27,0.0,251
2019-04-22,4552,251500,14513100,39.27,39.4,39.2,39.2,-0.07,178
2019-04-23,4552,333000,19390300,39.67,39.81,39.27,39.74,0.54,269
2019-04-24,4552,671401,39861678,39.95,40.76,39.88,40.42,0.68,527
2019-04-25,4552,462503,27413976,40.49,40.49,40.08,40.35,-0.07,309
2019-04-26,4552,382000,22401900,40.15,40.15,39.74,39.81,-0.54,222
2019-04-29,4552,372550,21863638,39.88,40.22,39.61,39.61,-0.2,249
2019-04-30,4552,191150,11100829,39.67,39.74,39.33,39.54,-0.07,128
2019-05-02,4552,129700,7530049,39.4,39.67,39.4,39.61,0.07,118
2019-05-03,4552,198743,11645437,39.54,40.01,39.54,40.01,0.4,161
2019-05-06,4552,992367,56958386,39.4,39.67,38.72,38.86,-1.15,611
2019-05-07,4552,263443,15080527,38.72,39.13,38.72,38.86,0.0,184
2019-05-08,4552,368006,20601448,38.38,38.38,37.5,38.11,-0.75,263
2019-05-09,4552,1767587,93512003,37.43,37.63,34.84,34.98,-3.13,1139
2019-05-10,4552,655850,33763100,34.84,35.73,34.3,35.05,0.07,464
2019-05-13,4552,676150,33848560,34.98,34.98,33.52,34.03,-1.02,401
2019-05-14,4552,421100,20709860,33.48,34.23,32.97,33.96,-0.07,247
2019-05-15,4552,646680,33555496,34.23,35.93,34.23,35.39,1.43,380
2019-05-16,4552,223925,11497700,35.39,35.39,34.77,34.77,-0.62,202
2019-05-17,4552,304360,15323065,34.84,34.98,33.89,34.09,-0.68,206
2019-05-20,4552,160550,8039254,33.89,34.5,33.86,33.89,-0.2,109
2019-05-21,4552,179350,9029300,33.89,34.71,33.89,34.57,0.68,132
2019-05-22,4552,126200,6387240,34.57,34.57,34.3,34.5,-0.07,89
2019-05-23,4552,282600,14059600,34.37,34.37,33.48,33.69,-0.81,210
2019-05-24,4552,162150,8030905,33.69,33.89,33.62,33.62,-0.07,124
2019-05-27,4552,123150,6088795,33.89,33.89,33.45,33.62,0.0,103
2019-05-28,4552,138000,6830050,33.65,33.89,33.62,33.62,0.0,79
2019-05-29,4552,144000,7174050,33.62,34.16,33.62,33.92,0.3,105
2019-05-30,4552,256070,12956355,33.92,34.71,33.92,34.64,0.72,173
2019-05-31,4552,190051,9772041,34.5,35.18,34.5,34.84,0.2,152
2019-06-03,4552,134119,6794976,34.57,34.71,34.3,34.37,-0.47,96
2019-06-04,4552,107070,5416277,34.37,34.64,34.3,34.3,-0.07,73
2019-06-05,4552,73050,3690470,34.77,34.77,34.3,34.3,0.0,56
2019-06-06,4552,133500,6658650,34.37,34.37,33.72,33.79,-0.51,97
2019-06-10,4552,101275,5062505,33.89,34.23,33.86,33.99,0.2,80
2019-06-11,4552,195100,9890800,34.03,34.91,34.03,34.77,0.78,143
2019-06-12,4552,162300,8305730,34.77,35.25,34.5,34.71,-0.06,118
2019-06-13,4552,68500,3484450,34.71,34.71,34.5,34.57,-0.14,50
2019-06-14,4552,53000,2698100,34.71,34.77,34.57,34.57,0.0,45
2019-06-17,4552,98100,4981940,34.57,34.84,34.37,34.71,0.14,65
2019-06-18,4552,120100,6092380,34.71,34.71,34.37,34.37,-0.34,78
2019-06-19,4552,134200,6828960,34.71,34.84,34.37,34.77,0.4,106
2019-06-20,4552,162200,8376200,34.91,35.39,34.84,35.25,0.48,125
2019-06-21,4552,150050,7809705,35.66,35.66,35.05,35.32,0.07,110
2019-06-24,4552,84200,4384258,35.32,35.59,35.18,35.52,0.2,65
2019-06-25,4552,79050,4088795,35.39,35.45,34.84,34.98,-0.54,62
2019-06-26,4552,29000,1495400,35.25,35.25,34.98,35.11,0.13,18
2019-06-27,4552,169108,8698316,35.25,35.39,34.71,34.77,-0.34,114
2019-06-28,4552,30200,1550480,34.77,35.11,34.71,34.91,0.14,26
2019-07-01,4552,158123,8189296,35.25,35.52,35.11,35.11,0.2,117
2019-07-02,4552,141121,7326040,35.25,35.52,35.18,35.52,0.41,110
2019-07-03,4552,147231,7612250,35.45,35.52,34.98,35.11,-0.41,126
2019-07-04,4552,134243,6971183,35.45,35.45,35.18,35.32,0.21,112
2019-07-05,4552,140050,7239115,35.39,35.39,35.05,35.11,-0.21,115
2019-07-08,4552,395105,20096075,35.11,35.11,34.3,34.43,-0.68,269
2019-07-09,4552,230375,11544825,33.96,34.37,33.82,34.09,-0.34,187
2019-07-10,4552,120031,6049189,34.16,34.43,34.16,34.23,0.14,99
2019-07-11,4552,172550,8660475,34.23,34.3,34.09,34.09,-0.14,141
2019-07-12,4552,203350,10204810,34.23,34.3,34.03,34.16,0.07,155
2019-07-15,4552,138466,6975871,34.16,34.43,34.16,34.23,0.07,137
2019-07-16,4552,174000,8737500,34.37,34.37,33.99,34.16,-0.07,118
2019-07-17,4552,160050,8014070,34.09,34.3,33.96,34.3,0.14,121
2019-07-18,4552,143200,7172800,34.3,34.3,33.99,34.03,-0.27,110
2019-07-19,4552,386570,19256093,34.09,34.3,33.75,33.79,-0.24,280
2019-07-22,4552,140050,6970460,33.92,34.03,33.69,33.99,0.2,84
2019-07-23,4552,133242,6678921,33.99,34.3,33.99,33.99,0.0,108
2019-07-24,4552,161000,8064450,34.16,34.37,33.96,33.99,0.0,123
2019-07-25,4552,101600,5077520,34.16,34.16,33.96,33.99,0.0,85
2019-07-26,4552,140000,6975750,34.03,34.16,33.75,34.03,0.04,100
2019-07-29,4552,104278,5219427,34.23,34.23,33.86,34.09,0.06,68
2019-07-30,4552,132000,6595050,34.23,34.23,33.92,33.92,-0.17,92
2019-07-31,4552,77200,3851350,34.16,34.16,33.86,34.09,0.17,52
2019-08-01,4552,134000,6669600,33.96,33.99,33.82,33.82,-0.27,85
2019-08-02,4552,286090,14021187,33.69,33.69,33.28,33.28,-0.54,165
2019-08-05,4552,244400,11806010,33.28,33.31,32.49,32.56,-0.72,170
2019-08-06,4552,320305,14950820,31.92,32.09,31.47,31.81,-0.75,208
2019-08-07,4552,348113,16050604,31.78,31.85,31.07,31.2,-0.61,259
2019-08-08,4552,350387,16641917,31.58,32.94,31.58,32.94,1.74,282
2019-08-12,4552,147072,7043515,32.94,32.94,32.39,32.66,-0.28,133
2019-08-13,4552,221250,10690862,32.94,33.28,32.39,33.24,0.58,189
2019-08-14,4552,302158,14830199,33.17,33.75,33.14,33.38,0.14,241
2019-08-15,4552,177400,8587900,33.07,33.28,32.73,33.17,-0.21,118
2019-08-16,4552,159636,7810235,33.34,33.58,33.14,33.21,0.04,110
2019-08-19,4552,169000,8278550,33.34,33.62,33.21,33.31,0.1,104
2019-08-20,4552,208000,10136050,33.41,33.41,33.0,33.07,-0.24,140
2019-08-21,4552,210000,10213200,33.24,33.28,32.87,33.21,0.14,143
2019-08-22,4552,176206,8651023,33.79,33.79,33.21,33.28,0.07,128
2019-08-23,4552,137013,6732396,33.48,33.62,33.21,33.52,0.24,92
2019-08-26,4552,183544,8868400,32.7,33.11,32.66,32.77,-0.75,132
2019-08-27,4552,148085,7178859,32.9,33.11,32.83,32.87,0.1,104
2019-08-28,4552,78030,3771005,32.87,33.0,32.77,32.9,0.03,65
2019-08-29,4552,77300,3737115,32.9,32.97,32.87,32.87,-0.03,64
2019-08-30,4552,163080,7914554,32.9,33.24,32.9,32.97,0.1,127
2019-09-02,4552,93100,4546295,33.21,33.34,33.07,33.24,0.27,85
2019-09-03,4552,107269,5276056,33.28,33.62,33.28,33.48,0.24,90
2019-09-04,4552,414147,20879655,33.48,34.71,33.48,34.71,1.23,323
2019-09-05,4552,246166,12542566,34.77,34.98,34.43,34.43,-0.28,196
2019-09-06,4552,218120,11105180,34.84,34.91,34.43,34.64,0.21,145
2019-09-09,4552,184020,9409830,34.91,35.18,34.43,34.43,-0.21,149
2019-09-10,4552,117000,5920600,34.57,34.57,34.16,34.5,0.07,89
2019-09-11,4552,209025,10685492,34.64,34.98,34.57,34.91,0.41,140
2019-09-12,4552,178146,9156917,35.05,35.11,34.84,34.91,0.0,130
2019-09-16,4552,140500,7219850,35.18,35.18,34.84,34.98,0.07,119
2019-09-17,4552,271140,13811066,35.05,35.11,34.43,34.43,-0.55,194
2019-09-18,4552,217025,11017792,34.43,34.71,34.43,34.57,0.14,164
2019-09-19,4552,169150,8607855,34.84,34.84,34.5,34.71,0.14,122
2019-09-20,4552,182400,9287800,34.71,34.71,34.5,34.64,-0.07,124
2019-09-23,4552,454514,23164442,34.71,34.84,34.57,34.71,0.07,261
2019-09-24,4552,835801,43078850,34.98,35.25,34.77,35.25,0.54,552
2019-09-25,4552,769280,32655970,35.32,35.32,34.78,34.94,-0.31,555
2019-09-26,4552,224231,9534067,35.11,35.23,34.99,35.03,0.09,181
2019-09-27,4552,506700,21007650,35.03,35.07,33.91,33.95,-1.08,391
2019-10-01,4552,217909,8994978,34.04,34.2,33.95,33.95,0.0,161
2019-10-02,4552,236732,9618181,33.95,33.95,33.38,33.66,-0.29,182
2019-10-03,4552,139526,5643918,33.46,33.54,33.29,33.5,-0.16,98
2019-10-04,4552,123100,4988990,33.5,33.62,33.42,33.46,-0.04,94
2019-10-07,4552,74607,3033179,33.5,33.83,33.46,33.5,0.04,58
2019-10-08,4552,108280,4387936,33.46,33.54,33.38,33.54,0.04,79
2019-10-09,4552,109728,4435898,33.46,33.5,33.29,33.33,-0.21,79
2019-10-14,4552,131080,5310119,33.54,33.71,33.29,33.71,0.38,119
2019-10-15,4552,132590,5362699,33.71,33.71,33.29,33.33,-0.38,98
2019-10-16,4552,119072,4811402,33.46,33.54,33.33,33.38,0.05,100
2019-10-17,4552,61000,2467450,33.62,33.62,33.38,33.38,0.0,45
2019-10-18,4552,349900,14505650,33.54,34.7,33.5,34.2,0.82,297
2019-10-21,4552,229560,9410902,34.2,34.2,33.75,33.87,-0.33,156
2019-10-22,4552,127370,5232818,33.87,34.12,33.79,33.87,0.0,82
2019-10-23,4552,68130,2795247,33.87,33.95,33.83,33.87,0.0,56
2019-10-24,4552,101467,4169876,33.87,34.16,33.79,34.04,0.17,84
2019-10-25,4552,55045,2266517,34.04,34.12,33.95,33.95,-0.09,47
2019-10-28,4552,131600,5381300,33.62,34.04,33.62,33.79,-0.16,103
2019-10-29,4552,239300,9753550,33.79,34.04,33.5,33.5,-0.29,150
2019-10-30,4552,89500,3641050,33.5,33.83,33.5,33.66,0.16,81
2019-10-31,4552,423494,17088318,33.62,33.62,33.21,33.21,-0.45,432
2019-11-01,4552,353200,14045086,33.29,33.29,32.51,32.8,-0.41,330
2019-11-04,4552,510750,20038762,32.8,32.88,32.14,32.26,-0.54,419
2019-11-05,4552,292819,11534382,32.34,32.76,32.34,32.63,0.37,279
2019-11-06,4552,159102,6281473,32.63,32.67,32.55,32.59,-0.04,153
2019-11-07,4552,179576,7033756,32.51,32.51,32.26,32.34,-0.25,168
2019-11-08,4552,128722,5046237,32.34,32.51,32.3,32.38,0.04,120
2019-11-11,4552,361600,13920159,32.18,32.18,31.52,31.81,-0.57,266
2019-11-12,4552,573031,21690308,31.72,31.72,30.9,31.1,-0.71,423
2019-11-13,4552,400687,14920793,31.1,31.1,30.61,30.61,-0.49,352
2019-11-14,4552,465822,17143649,30.61,30.65,30.15,30.57,-0.04,354
2019-11-15,4552,289974,10808172,30.65,30.98,30.57,30.81,0.24,216
2019-11-18,4552,157394,5862399,30.94,31.06,30.57,30.73,-0.08,145
2019-11-19,4552,261362,9663010,30.73,30.73,30.4,30.48,-0.25,214
2019-11-20,4552,1279272,49023149,30.77,32.22,30.65,31.93,1.45,1060
2019-11-21,4552,303760,11632955,31.93,31.93,31.48,31.56,-0.37,222
2019-11-22,4552,184879,7089752,31.72,31.72,31.6,31.72,0.16,140
2019-11-25,4552,159200,6157430,31.72,32.14,31.72,31.93,0.21,124
2019-11-26,4552,737440,29145970,31.93,33.38,31.93,32.26,0.33,572
2019-11-27,4552,591116,22754916,32.09,32.09,31.64,31.72,-0.54,449
2019-11-28,4552,195524,7483719,31.72,31.85,31.48,31.6,-0.12,161
2019-11-29,4552,172020,6552712,31.76,31.76,31.31,31.35,-0.25,136
2019-12-02,4552,110120,4163853,31.35,31.39,31.06,31.31,-0.04,79
2019-12-03,4552,45294,1720779,31.56,31.56,31.27,31.39,0.08,49
2019-12-04,4552,253470,9816848,31.39,32.38,31.39,32.18,0.79,233
2019-12-05,4552,305759,12052303,32.18,32.88,32.18,32.47,0.29,258
2019-12-06,4552,148640,5795660,32.47,32.47,32.01,32.05,-0.42,122
2019-12-09,4552,119120,4639716,32.05,32.51,32.05,32.14,0.09,93
2019-12-10,4552,189240,7395096,32.14,32.38,32.09,32.26,0.12,129
2019-12-11,4552,358440,14166330,32.55,32.8,32.38,32.55,0.29,258
2019-12-12,4552,224400,8889200,32.63,32.92,32.63,32.63,0.08,160
2019-12-13,4552,191872,7539882,32.71,32.88,32.3,32.34,-0.29,145
2019-12-16,4552,279080,11062276,32.38,32.92,32.38,32.71,0.37,206
2019-12-17,4552,595370,24124496,33.87,33.87,33.17,33.38,0.67,424
2019-12-18,4552,203447,8172378,33.29,33.33,33.09,33.33,-0.05,154
2019-12-19,4552,216223,8774047,33.21,33.71,33.17,33.54,0.21,184
2019-12-20,4552,130750,5309625,33.79,33.79,33.38,33.54,0.0,101
2019-12-23,4552,150320,6067962,33.54,33.62,33.13,33.29,-0.25,105
2019-12-24,4552,571900,23440427,33.5,34.2,33.38,33.99,0.7,388
2019-12-25,4552,403633,16741902,34.28,34.49,34.04,34.2,0.21,241
2019-12-26,4552,184460,7576951,34.2,34.2,33.83,34.04,-0.16,135
2019-12-27,4552,131790,5434945,34.04,34.24,33.87,34.04,0.0,109
2019-12-30,4552,350077,14667684,34.37,34.82,34.28,34.7,0.66,286
2019-12-31,4552,889452,38057349,34.99,35.77,34.86,35.15,0.45,603
