date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-26,6405,78000,1176400,12.56,12.56,12.15,12.48,-0.08,58
2019-02-27,6405,22000,331300,12.56,12.56,12.27,12.4,-0.08,17
2019-03-04,6405,36000,536000,12.56,12.56,12.15,12.19,-0.21,32
2019-03-05,6405,29000,433100,12.19,12.36,12.19,12.36,0.17,18
2019-03-06,6405,38000,565550,12.36,12.36,12.15,12.27,-0.09,33
2019-03-07,6405,23000,344550,12.15,12.4,12.15,12.36,0.09,21
2019-03-08,6405,72000,1053350,11.99,12.23,11.94,11.99,-0.37,62
2019-03-11,6405,32000,467800,11.94,12.23,11.9,12.03,0.04,20
2019-03-12,6405,74000,1109500,12.15,12.56,12.15,12.19,0.16,54
2019-03-13,6405,47000,699500,12.52,12.52,12.15,12.23,0.04,22
2019-03-14,6405,32450,482605,12.48,12.48,12.07,12.27,0.04,22
2019-03-15,6405,38000,567150,12.15,12.4,12.15,12.36,0.09,17
2019-03-18,6405,14000,209250,12.52,12.52,12.19,12.31,-0.05,12
2019-03-19,6405,20000,299600,12.31,12.44,12.27,12.31,0.0,15
2019-03-20,6405,69000,1026050,12.31,12.4,12.11,12.15,-0.16,45
2019-03-21,6405,45000,667500,12.23,12.36,12.11,12.11,-0.04,36
2019-03-22,6405,20000,296800,12.23,12.31,12.11,12.19,0.08,17
2019-03-25,6405,7000,102700,12.03,12.07,12.03,12.07,-0.12,6
2019-03-26,6405,169000,2649000,12.15,13.18,12.15,12.72,0.65,106
2019-03-27,6405,63850,977082,12.81,12.81,12.4,12.56,-0.16,43
2019-03-28,6405,77000,1146650,12.15,12.44,12.15,12.31,-0.25,47
2019-03-29,6405,23000,349600,12.36,12.52,12.36,12.48,0.17,21
2019-04-01,6405,700604,11441385,12.6,13.71,12.6,13.71,1.23,317
2019-04-02,6405,571320,9378843,14.28,14.28,13.05,13.46,-0.25,363
2019-04-03,6405,119000,1935850,13.46,13.46,13.18,13.38,-0.08,92
2019-04-08,6405,46020,751605,13.38,13.55,13.38,13.38,0.0,26
2019-04-09,6405,86050,1403974,13.38,13.46,13.3,13.42,0.04,59
2019-04-10,6405,195552,3107371,13.3,13.3,12.97,12.97,-0.45,89
2019-04-11,6405,95000,1542350,13.87,13.87,13.13,13.18,0.21,84
2019-04-12,6405,41008,659786,13.26,13.3,13.09,13.26,0.08,37
2019-04-15,6405,11045,178298,13.26,13.3,13.18,13.18,-0.08,12
2019-04-16,6405,1062000,17431900,13.18,13.63,13.13,13.42,0.24,185
2019-04-17,6405,147200,2439300,13.55,13.75,13.46,13.71,0.29,99
2019-04-18,6405,126000,2077650,13.79,14.04,13.34,13.5,-0.21,95
2019-04-19,6405,15045,247003,13.46,13.55,13.42,13.55,0.05,13
2019-04-22,6405,26000,425050,13.46,13.55,13.34,13.34,-0.21,21
2019-04-23,6405,31000,499450,13.26,13.3,13.18,13.22,-0.12,21
2019-04-24,6405,26000,420350,13.34,13.34,13.22,13.22,0.0,13
2019-04-25,6405,19000,303450,13.22,13.22,13.05,13.09,-0.13,14
2019-04-26,6405,22000,347700,13.05,13.05,12.93,12.97,-0.12,15
2019-04-29,6405,36864,577792,12.81,13.3,12.81,12.81,-0.16,20
2019-04-30,6405,13298,208878,12.97,12.97,12.81,12.93,0.12,12
2019-05-02,6405,31000,483950,12.97,12.97,12.72,12.89,-0.04,19
2019-05-03,6405,29000,450900,12.77,12.93,12.72,12.93,0.04,18
2019-05-06,6405,34000,522050,12.93,12.93,12.48,12.56,-0.37,27
2019-05-07,6405,24000,367200,12.56,12.72,12.48,12.56,0.0,20
2019-05-08,6405,29000,433150,12.56,12.56,11.82,12.27,-0.29,20
2019-05-09,6405,42000,620900,12.27,12.27,11.99,11.99,-0.28,22
2019-05-10,6405,15100,220210,12.27,12.27,11.9,11.9,-0.09,13
2019-05-13,6405,24000,335950,11.82,11.82,11.16,11.49,-0.41,20
2019-05-14,6405,58000,807050,11.41,11.49,11.12,11.49,0.0,37
2019-05-15,6405,73021,1025894,11.49,11.82,11.41,11.41,-0.08,39
2019-05-16,6405,16022,223553,11.53,11.53,11.41,11.41,0.0,13
2019-05-17,6405,17185,239603,11.49,11.49,11.37,11.41,0.0,11
2019-05-20,6405,17001,235013,11.33,11.49,11.33,11.49,0.08,16
2019-05-21,6405,48000,698500,11.53,12.4,11.53,11.82,0.33,22
2019-05-22,6405,16000,233150,12.15,12.15,11.82,11.9,0.08,12
2019-05-23,6405,14000,199050,11.62,11.7,11.62,11.7,-0.2,11
2019-05-24,6405,20000,283350,11.78,11.78,11.58,11.62,-0.08,20
2019-05-27,6405,20000,280400,11.62,11.62,11.41,11.41,-0.21,14
2019-05-28,6405,18000,250100,11.49,11.49,11.37,11.37,-0.04,18
2019-05-29,6405,6000,83600,11.53,11.53,11.41,11.41,0.04,6
2019-05-30,6405,1000,13950,11.45,11.45,11.45,11.45,0.04,1
2019-05-31,6405,35000,494050,11.49,11.66,11.49,11.62,0.17,30
2019-06-03,6405,3000,41850,11.45,11.45,11.45,11.45,-0.17,3
2019-06-04,6405,13000,182650,11.49,11.58,11.49,11.49,0.04,10
2019-06-05,6405,8000,113450,11.49,11.7,11.49,11.7,0.21,8
2019-06-06,6405,18000,252750,11.49,11.62,11.49,11.58,-0.12,6
2019-06-10,6405,13000,184650,11.58,11.7,11.58,11.7,0.12,7
2019-06-11,6405,2450,34912,11.7,11.7,11.7,11.7,0.0,3
2019-06-12,6405,3000,42600,11.66,11.66,11.66,11.66,-0.04,1
2019-06-13,6405,1000,14200,11.66,11.66,11.66,11.66,0.0,1
2019-06-14,6405,70000,1007850,11.74,12.07,11.58,11.86,0.2,37
2019-06-17,6405,6000,87700,12.23,12.23,11.78,11.78,-0.08,5
2019-06-19,6405,4000,58300,11.99,11.99,11.9,11.9,0.12,3
2019-06-20,6405,25000,360400,11.82,11.9,11.82,11.82,-0.08,12
2019-06-21,6405,37000,526050,11.9,11.9,11.53,11.74,-0.08,24
2019-06-24,6405,14000,199850,11.9,11.9,11.62,11.74,0.0,13
2019-06-25,6405,11000,157000,11.62,11.78,11.62,11.66,-0.08,6
2019-06-26,6405,12650,180830,11.86,11.86,11.66,11.66,0.0,9
2019-06-27,6405,4000,57500,11.82,11.82,11.78,11.78,0.12,4
2019-06-28,6405,38000,537450,11.66,11.7,11.58,11.58,-0.2,17
2019-07-01,6405,39000,553050,11.58,11.86,11.58,11.62,0.04,21
2019-07-02,6405,235072,3291104,11.58,11.62,11.37,11.37,-0.25,87
2019-07-03,6405,41193,554145,11.5,11.54,11.37,11.37,0.0,34
2019-07-04,6405,172000,2430500,11.41,12.39,11.41,11.75,0.38,97
2019-07-05,6405,22000,307200,12.14,12.14,11.84,11.88,0.13,14
2019-07-08,6405,14019,197690,12.01,12.01,12.01,12.01,0.13,7
2019-07-09,6405,25000,349150,11.92,11.92,11.84,11.84,-0.17,12
2019-07-10,6405,10020,140855,11.84,12.05,11.84,12.05,0.21,8
2019-07-11,6405,25000,354200,12.05,12.26,12.01,12.01,-0.04,16
2019-07-12,6405,9000,125800,11.92,11.92,11.88,11.88,-0.13,7
2019-07-15,6405,28000,394950,11.88,12.18,11.88,12.01,0.13,8
2019-07-16,6405,18000,255550,12.26,12.26,12.01,12.01,0.0,13
2019-07-17,6405,22000,311750,12.01,12.18,12.01,12.01,0.0,14
2019-07-18,6405,69039,968876,12.05,12.05,11.8,11.84,-0.17,31
2019-07-19,6405,145539,2020160,11.84,11.84,11.71,11.71,-0.13,45
2019-07-22,6405,23000,316450,11.75,11.75,11.71,11.75,0.04,10
2019-07-24,6405,5011,69766,11.92,11.92,11.75,11.75,0.0,6
2019-07-25,6405,37049,518692,11.88,12.09,11.8,11.8,0.05,29
2019-07-26,6405,11000,153600,11.92,11.92,11.88,11.88,0.08,7
2019-07-29,6405,9000,128200,12.18,12.18,11.97,11.97,0.09,7
2019-07-30,6405,30000,423900,12.01,12.09,11.92,11.92,-0.05,18
2019-07-31,6405,8000,112000,11.92,11.92,11.92,11.92,0.0,6
2019-08-01,6405,53070,760258,12.01,12.35,12.01,12.31,0.39,23
2019-08-02,6405,28000,397150,12.31,12.31,12.01,12.01,-0.3,19
2019-08-05,6405,26000,362000,12.01,12.01,11.8,11.8,-0.21,23
2019-08-06,6405,24000,330800,11.8,11.88,11.58,11.88,0.08,13
2019-08-07,6405,20000,277600,11.75,11.88,11.75,11.84,-0.04,15
2019-08-08,6405,14000,194600,11.84,11.84,11.84,11.84,0.0,7
2019-08-12,6405,22000,313150,12.35,12.35,12.01,12.01,0.17,14
2019-08-13,6405,12000,168450,11.92,12.01,11.92,12.01,0.0,8
2019-08-14,6405,49000,694150,12.01,12.22,11.97,11.97,-0.04,22
2019-08-15,6405,10000,139300,11.97,11.97,11.84,11.84,-0.13,6
2019-08-16,6405,36450,504955,11.84,11.88,11.75,11.84,0.0,14
2019-08-19,6405,123000,1765700,11.8,12.39,11.8,12.22,0.38,69
2019-08-20,6405,496175,7503522,12.35,13.41,12.31,12.52,0.3,275
2019-08-21,6405,100375,1483025,12.6,13.03,12.39,12.48,-0.04,67
2019-08-22,6405,42000,617650,12.52,12.6,12.48,12.48,0.0,21
2019-08-23,6405,56000,812350,12.35,12.39,12.35,12.39,-0.09,27
2019-08-26,6405,17000,243650,12.26,12.31,12.14,12.31,-0.08,15
2019-08-27,6405,22042,319112,12.26,12.35,12.26,12.35,0.04,16
2019-08-28,6405,30042,432556,12.35,12.35,12.18,12.22,-0.13,15
2019-08-29,6405,27000,387950,12.26,12.31,12.22,12.22,0.0,15
2019-08-30,6405,25000,361450,12.26,12.35,12.26,12.35,0.13,16
2019-09-02,6405,24000,349950,12.35,12.6,12.22,12.48,0.13,16
2019-09-03,6405,277049,4231089,12.6,13.63,12.48,12.95,0.47,166
2019-09-04,6405,124029,1902943,12.99,13.29,12.78,12.9,-0.05,81
2019-09-05,6405,95000,1454950,13.12,13.2,12.95,12.95,0.05,42
2019-09-06,6405,33000,504050,13.16,13.16,12.95,12.99,0.04,18
2019-09-09,6405,36000,557200,13.12,13.29,13.12,13.29,0.3,24
2019-09-10,6405,28000,431250,13.2,13.2,13.03,13.16,-0.13,22
2019-09-11,6405,9000,138650,13.12,13.16,13.12,13.12,-0.04,6
2019-09-12,6405,30002,459980,13.16,13.16,12.99,13.07,-0.05,16
2019-09-16,6405,28000,429150,13.07,13.07,12.99,12.99,-0.08,13
2019-09-17,6405,16000,242150,12.95,12.95,12.86,12.86,-0.13,8
2019-09-18,6405,78000,1190850,12.65,13.5,12.65,13.07,0.21,40
2019-09-19,6405,11000,166550,12.95,12.95,12.86,12.9,-0.17,11
2019-09-20,6405,46000,696500,12.86,12.95,12.78,12.95,0.05,29
2019-09-23,6405,34000,513600,12.78,12.99,12.78,12.9,-0.05,18
2019-09-24,6405,12000,183350,12.99,13.07,12.95,12.99,0.09,11
2019-09-25,6405,50001,745514,12.73,12.86,12.6,12.69,-0.3,29
2019-09-26,6405,28000,418450,12.73,12.82,12.69,12.69,0.0,16
2019-09-27,6405,36001,534514,12.73,12.78,12.52,12.56,-0.13,26
2019-10-01,6405,25001,369814,12.56,12.69,12.56,12.6,0.04,15
2019-10-02,6405,5000,73750,12.56,12.56,12.56,12.56,-0.04,5
2019-10-03,6405,1500,22150,12.6,12.6,12.6,12.6,0.04,2
2019-10-04,6405,23500,348875,12.6,12.73,12.6,12.65,0.05,14
2019-10-07,6405,41150,610919,12.65,12.65,12.6,12.6,-0.05,15
2019-10-08,6405,11001,163364,12.65,12.65,12.65,12.65,0.05,4
2019-10-09,6405,12000,179350,12.73,12.73,12.69,12.73,0.08,9
2019-10-14,6405,86250,1298737,12.86,12.86,12.73,12.78,0.05,34
2019-10-15,6405,34001,503114,12.6,12.6,12.56,12.56,-0.22,28
2019-10-16,6405,27001,399314,12.6,12.65,12.56,12.6,0.04,22
2019-10-17,6405,33000,486150,12.56,12.56,12.52,12.52,-0.08,20
2019-10-18,6405,54000,796050,12.56,12.6,12.52,12.6,0.08,16
2019-10-21,6405,74000,1110300,12.78,12.82,12.65,12.78,0.18,61
2019-10-22,6405,50000,744600,12.69,12.73,12.65,12.69,-0.09,33
2019-10-23,6405,176177,2688846,12.78,13.46,12.73,13.46,0.77,126
2019-10-24,6405,140038,2169002,13.46,13.46,13.07,13.37,-0.09,92
2019-10-25,6405,200000,3047450,13.03,13.2,12.86,12.86,-0.51,111
2019-10-28,6405,34000,513700,12.86,12.95,12.82,12.82,-0.04,19
2019-10-29,6405,23000,349500,12.86,13.03,12.86,12.86,0.04,19
2019-10-30,6405,13000,196200,12.82,12.9,12.82,12.9,0.04,10
2019-10-31,6405,25000,377750,12.9,12.95,12.82,12.82,-0.08,21
2019-11-01,6405,13000,195850,12.82,12.86,12.82,12.86,0.04,8
2019-11-04,6405,50000,749550,12.86,12.9,12.65,12.82,-0.04,32
2019-11-05,6405,9000,135450,12.82,12.82,12.82,12.82,0.0,8
2019-11-06,6405,12000,181250,12.95,12.95,12.78,12.82,0.0,8
2019-11-07,6405,37000,550850,12.82,12.82,12.65,12.73,-0.09,24
2019-11-08,6405,35000,518700,12.73,12.78,12.56,12.78,0.05,22
2019-11-11,6405,43000,643500,12.86,12.86,12.6,12.78,0.0,23
2019-11-12,6405,16000,237550,12.73,12.73,12.6,12.69,-0.09,13
2019-11-13,6405,109000,1673450,13.46,13.46,12.86,12.86,0.17,76
2019-11-14,6405,14000,210700,12.86,12.86,12.78,12.82,-0.04,8
2019-11-15,6405,47000,709500,12.9,12.9,12.78,12.86,0.04,12
2019-11-18,6405,17000,255450,12.86,12.86,12.69,12.86,0.0,10
2019-11-19,6405,11000,164850,12.86,12.86,12.69,12.78,-0.08,9
2019-11-20,6405,20000,298500,12.69,12.86,12.65,12.86,0.08,14
2019-11-21,6405,9000,135350,12.78,12.82,12.78,12.82,-0.04,8
2019-11-22,6405,10000,150500,12.82,12.82,12.82,12.82,0.0,6
2019-11-25,6405,43000,649750,12.82,12.99,12.78,12.9,0.08,28
2019-11-26,6405,11000,166350,12.9,12.9,12.86,12.86,-0.04,8
2019-11-27,6405,12000,182650,12.99,13.07,12.9,12.95,0.09,10
2019-11-28,6405,13000,196150,12.9,12.9,12.82,12.82,-0.13,12
2019-11-29,6405,22000,331000,12.86,12.9,12.73,12.86,0.04,17
2019-12-02,6405,13000,194850,12.78,12.78,12.73,12.73,-0.13,6
2019-12-03,6405,12000,179800,12.99,12.99,12.69,12.78,0.05,11
2019-12-04,6405,14000,207700,12.73,12.78,12.52,12.78,0.0,12
2019-12-05,6405,15145,227775,12.78,12.86,12.78,12.86,0.08,9
2019-12-06,6405,38000,572750,12.86,12.9,12.73,12.82,-0.04,18
2019-12-09,6405,42000,628050,12.73,12.78,12.69,12.78,-0.04,19
2019-12-10,6405,56000,832450,12.6,12.73,12.6,12.73,-0.05,20
2019-12-11,6405,13000,193800,12.69,12.78,12.65,12.78,0.05,12
2019-12-12,6405,29000,434600,12.78,12.78,12.73,12.78,0.0,19
2019-12-13,6405,47000,701900,12.78,12.78,12.65,12.73,-0.05,26
2019-12-16,6405,68100,1021405,12.73,12.86,12.73,12.73,0.0,45
2019-12-17,6405,29000,433250,12.73,12.78,12.69,12.73,0.0,15
2019-12-18,6405,38000,573000,12.73,12.86,12.73,12.82,0.09,25
2019-12-19,6405,13000,194600,12.78,12.82,12.69,12.78,-0.04,13
2019-12-20,6405,30000,451150,12.82,12.95,12.78,12.78,0.0,25
2019-12-23,6405,57000,854400,12.82,12.86,12.73,12.86,0.08,28
2019-12-24,6405,18000,270250,12.86,12.86,12.73,12.82,-0.04,17
2019-12-25,6405,38000,568850,12.73,12.78,12.73,12.78,-0.04,10
2019-12-26,6405,23000,346300,12.99,12.99,12.78,12.82,0.04,19
2019-12-27,6405,20000,299750,12.86,12.86,12.73,12.73,-0.09,11
2019-12-30,6405,16450,245700,12.73,12.78,12.69,12.78,0.05,11
2019-12-31,6405,9000,134900,12.73,12.78,12.73,12.78,0.0,4
