date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-12,3615,332000,5537550,15.7,15.79,15.51,15.51,-0.09,159
2019-03-13,3615,551000,9308800,15.7,16.17,15.56,15.7,0.19,285
2019-03-14,3615,2080000,36133950,15.7,16.64,15.7,16.12,0.42,1064
2019-03-15,3615,372000,6280250,16.12,16.12,15.7,15.7,-0.42,217
2019-03-18,3615,335000,5546450,15.7,15.74,15.37,15.46,-0.24,196
2019-03-19,3615,185000,3066400,15.56,15.74,15.37,15.46,0.0,100
2019-03-20,3615,154000,2537400,15.46,15.56,15.37,15.42,-0.04,73
2019-03-21,3615,115000,1891700,15.42,15.56,15.37,15.42,0.0,55
2019-03-22,3615,148000,2441500,15.56,15.65,15.42,15.42,0.0,82
2019-03-25,3615,140000,2260150,15.28,15.32,15.04,15.04,-0.38,74
2019-03-26,3615,42000,681350,15.04,15.37,15.04,15.18,0.14,31
2019-03-27,3615,70000,1140400,15.42,15.42,15.18,15.23,0.05,34
2019-03-28,3615,58000,938850,15.28,15.37,15.09,15.09,-0.14,40
2019-03-29,3615,103000,1661100,15.23,15.32,15.04,15.14,0.05,53
2019-04-01,3615,106000,1716200,15.28,15.28,15.09,15.14,0.0,59
2019-04-02,3615,105000,1703550,15.18,15.28,15.14,15.23,0.09,53
2019-04-03,3615,86000,1394250,15.14,15.32,15.14,15.18,-0.05,61
2019-04-08,3615,121000,1963500,15.14,15.28,15.14,15.23,0.05,80
2019-04-09,3615,111000,1812500,15.37,15.37,15.28,15.37,0.14,76
2019-04-10,3615,196000,3247250,15.37,15.7,15.37,15.6,0.23,139
2019-04-11,3615,185000,3036850,15.6,15.6,15.23,15.37,-0.23,98
2019-04-12,3615,106000,1731400,15.51,15.51,15.23,15.28,-0.09,55
2019-04-15,3615,195000,3218750,15.28,15.6,15.28,15.32,0.04,99
2019-04-16,3615,189000,3124650,15.37,15.6,15.32,15.56,0.24,93
2019-04-17,3615,550000,9272600,15.65,16.12,15.56,15.7,0.14,264
2019-04-18,3615,211000,3485350,15.74,15.74,15.18,15.42,-0.28,117
2019-04-19,3615,107000,1761950,15.42,15.6,15.32,15.42,0.0,46
2019-04-22,3615,77000,1259400,15.37,15.46,15.28,15.32,-0.1,48
2019-04-23,3615,84000,1367850,15.32,15.37,15.18,15.18,-0.14,45
2019-04-24,3615,115000,1862150,15.18,15.28,15.14,15.14,-0.04,54
2019-04-25,3615,194000,3156750,15.09,15.56,15.09,15.18,0.04,79
2019-04-26,3615,77000,1247750,15.18,15.28,15.09,15.28,0.1,46
2019-04-29,3615,201000,3247650,15.28,15.42,15.0,15.0,-0.28,99
2019-04-30,3615,89000,1440950,15.0,15.32,15.0,15.18,0.18,52
2019-05-02,3615,55000,891600,15.14,15.32,15.14,15.28,0.1,38
2019-05-03,3615,61000,992400,15.18,15.37,15.14,15.28,0.0,36
2019-05-06,3615,120000,1922750,15.09,15.09,15.0,15.04,-0.24,57
2019-05-07,3615,90000,1456850,15.09,15.28,15.09,15.18,0.14,28
2019-05-08,3615,34000,548450,15.14,15.18,15.04,15.14,-0.04,24
2019-05-09,3615,179000,2810800,15.04,15.04,14.43,14.67,-0.47,108
2019-05-10,3615,91000,1413900,14.67,14.76,14.34,14.43,-0.24,49
2019-05-13,3615,92000,1410150,14.62,14.62,14.2,14.29,-0.14,50
2019-05-14,3615,61000,921800,14.1,14.25,14.1,14.2,-0.09,31
2019-05-15,3615,96000,1453250,14.2,14.34,14.1,14.34,0.14,47
2019-05-16,3615,85000,1284400,14.34,14.34,14.06,14.15,-0.19,34
2019-05-17,3615,58000,868000,14.15,14.15,13.87,13.96,-0.19,33
2019-05-20,3615,47000,694650,13.96,13.96,13.78,13.92,-0.04,27
2019-05-21,3615,40000,586000,13.59,13.87,13.59,13.82,-0.1,31
2019-05-22,3615,39000,579000,13.92,13.96,13.87,13.96,0.14,14
2019-05-23,3615,39000,572500,13.82,13.82,13.68,13.73,-0.23,24
2019-05-24,3615,24000,352550,13.78,13.82,13.73,13.78,0.05,14
2019-05-27,3615,97000,1400050,13.78,13.78,13.4,13.4,-0.38,48
2019-05-28,3615,60000,862950,13.5,13.59,13.4,13.4,0.0,36
2019-05-29,3615,26000,373800,13.4,13.54,13.4,13.5,0.1,18
2019-05-30,3615,28000,404850,13.5,13.68,13.5,13.59,0.09,21
2019-05-31,3615,206000,2973600,13.54,13.78,13.4,13.68,0.09,88
2019-06-03,3615,38000,549700,13.59,13.68,13.5,13.68,0.0,26
2019-06-04,3615,24000,347300,13.59,13.64,13.54,13.64,-0.04,15
2019-06-05,3615,136000,1993850,13.78,13.96,13.64,13.82,0.18,59
2019-06-06,3615,28000,406600,13.64,13.73,13.59,13.73,-0.09,14
2019-06-10,3615,24000,348650,13.73,13.73,13.54,13.54,-0.19,18
2019-06-11,3615,29000,421750,13.59,13.73,13.59,13.64,0.1,18
2019-06-12,3615,37000,540750,13.73,13.82,13.59,13.73,0.09,25
2019-06-13,3615,86000,1276800,13.73,14.25,13.73,13.96,0.23,68
2019-06-14,3615,28000,414950,14.06,14.15,13.73,13.82,-0.14,18
2019-06-17,3615,73000,1057950,13.73,13.73,13.4,13.5,-0.32,50
2019-06-18,3615,31000,446150,13.5,13.5,13.45,13.45,-0.05,14
2019-06-19,3615,126000,1809600,13.59,13.59,13.4,13.54,0.09,56
2019-06-20,3615,57000,820200,13.59,13.59,13.45,13.5,-0.04,42
2019-06-21,3615,42000,604250,13.54,13.54,13.45,13.45,-0.05,28
2019-06-24,3615,87000,1246750,13.4,13.5,13.4,13.4,-0.05,39
2019-06-25,3615,188000,2709550,13.5,13.82,13.4,13.4,0.0,106
2019-06-26,3615,45000,647150,13.45,13.5,13.45,13.45,0.05,24
2019-06-27,3615,21000,302900,13.54,13.59,13.45,13.45,0.0,15
2019-06-28,3615,19000,272900,13.45,13.5,13.45,13.5,0.05,15
2019-07-01,3615,78000,1123800,13.59,13.59,13.45,13.45,-0.05,40
2019-07-02,3615,107000,1533950,13.5,13.54,13.35,13.4,-0.05,55
2019-07-03,3615,38000,543450,13.5,13.5,13.35,13.4,0.0,26
2019-07-04,3615,120000,1719550,13.45,13.5,13.4,13.4,0.0,41
2019-07-05,3615,52000,751350,13.4,13.59,13.4,13.59,0.19,39
2019-07-08,3615,115000,1674300,13.73,13.73,13.59,13.73,0.14,53
2019-07-09,3615,102000,1476250,13.64,13.64,13.5,13.5,-0.23,40
2019-07-10,3615,217000,3106450,13.5,13.5,13.35,13.5,0.0,98
2019-07-11,3615,53000,749200,13.59,13.59,13.4,13.59,0.09,35
2019-07-12,3615,64000,911500,13.73,13.73,13.54,13.59,0.0,43
2019-07-15,3615,68000,961950,13.59,13.64,13.5,13.64,0.05,39
2019-07-16,3615,64000,905950,13.59,13.64,13.5,13.54,-0.1,36
2019-07-17,3615,61000,861550,13.54,13.59,13.45,13.54,0.0,43
2019-07-18,3615,44000,623050,13.54,13.59,13.5,13.54,0.0,23
2019-07-19,3615,81000,1141400,13.54,13.54,13.45,13.45,-0.09,33
2019-07-22,3615,361000,5181550,13.73,13.88,13.54,13.78,0.33,203
2019-07-23,3615,268000,3851450,13.78,13.97,13.59,13.78,0.0,83
2019-07-24,3615,43000,616200,13.78,13.78,13.69,13.69,-0.09,26
2019-07-25,3615,93000,1319850,13.69,13.73,13.5,13.59,-0.1,50
2019-07-26,3615,23000,326200,13.59,13.64,13.54,13.59,0.0,19
2019-07-29,3615,36000,513350,13.64,13.69,13.64,13.69,0.1,26
2019-07-30,3615,73000,1030250,13.59,13.59,13.5,13.5,-0.19,30
2019-07-31,3615,48000,686300,13.45,13.78,13.45,13.78,0.28,38
2019-08-01,3615,77000,1092850,13.78,13.78,13.5,13.54,-0.24,33
2019-08-02,3615,310000,4442900,13.88,14.26,13.45,13.45,-0.09,178
2019-08-05,3615,170000,2360450,13.45,13.45,13.16,13.26,-0.19,79
2019-08-06,3615,78000,1061700,13.02,13.26,12.78,13.21,-0.05,50
2019-08-07,3615,31000,427050,13.21,13.21,13.11,13.11,-0.1,13
2019-08-08,3615,50000,686700,13.16,13.26,13.06,13.11,0.0,25
2019-08-12,3615,404000,5833850,13.97,14.07,13.59,13.64,0.53,212
2019-08-13,3615,154000,2217350,13.64,13.93,13.54,13.93,0.29,78
2019-08-14,3615,348000,5144250,14.17,14.31,14.02,14.07,0.14,123
2019-08-15,3615,129000,1838650,13.64,13.78,13.54,13.73,-0.34,75
2019-08-16,3615,131000,1892150,13.83,14.02,13.73,13.78,0.05,51
2019-08-19,3615,57000,821900,13.97,13.97,13.73,13.78,0.0,29
2019-08-20,3615,70000,1006250,13.83,13.88,13.64,13.73,-0.05,37
2019-08-21,3615,41000,589900,13.83,13.83,13.69,13.78,0.05,19
2019-08-22,3615,49000,701750,13.78,13.78,13.59,13.69,-0.09,32
2019-08-23,3615,13000,184900,13.69,13.69,13.54,13.54,-0.15,13
2019-08-26,3615,68000,955300,13.5,13.5,13.4,13.4,-0.14,34
2019-08-27,3615,62000,874050,13.5,13.59,13.4,13.5,0.1,29
2019-08-28,3615,53000,758900,13.59,13.78,13.59,13.64,0.14,34
2019-08-29,3615,114000,1623300,13.73,13.73,13.54,13.69,0.05,37
2019-08-30,3615,56000,802500,13.69,13.78,13.69,13.69,0.0,29
2019-09-02,3615,47000,673250,13.78,13.88,13.64,13.73,0.04,26
2019-09-03,3615,160000,2298050,13.73,13.88,13.69,13.69,-0.04,77
2019-09-04,3615,191000,2748700,13.78,13.88,13.69,13.78,0.09,90
2019-09-05,3615,74000,1069150,13.73,13.93,13.73,13.78,0.0,50
2019-09-06,3615,515000,7618250,13.88,14.4,13.88,14.17,0.39,275
2019-09-09,3615,172000,2562550,14.17,14.55,14.12,14.17,0.0,102
2019-09-10,3615,59000,867350,14.17,14.26,13.97,14.07,-0.1,39
2019-09-11,3615,68000,990450,13.93,14.07,13.83,13.88,-0.19,48
2019-09-12,3615,93000,1353200,13.93,14.17,13.78,14.17,0.29,56
2019-09-16,3615,65000,971450,14.55,14.55,14.07,14.17,0.0,46
2019-09-17,3615,46000,675700,14.17,14.21,13.93,14.02,-0.15,26
2019-09-18,3615,98000,1415050,14.02,14.02,13.69,13.83,-0.19,58
2019-09-19,3615,52000,747100,13.83,13.83,13.73,13.78,-0.05,29
2019-09-20,3615,65000,938900,13.83,13.97,13.78,13.97,0.19,28
2019-09-23,3615,67000,974950,14.07,14.12,13.83,13.88,-0.09,39
2019-09-24,3615,78000,1130850,13.97,14.02,13.73,13.93,0.05,49
2019-09-25,3615,53000,768450,14.02,14.02,13.83,13.83,-0.1,28
2019-09-26,3615,102000,1470350,13.83,13.97,13.73,13.73,-0.1,43
2019-09-27,3615,74000,1066150,13.88,14.02,13.69,13.69,-0.04,44
2019-10-01,3615,70000,1002700,13.69,13.83,13.69,13.83,0.14,27
2019-10-02,3615,53000,764950,13.88,13.88,13.69,13.88,0.05,30
2019-10-03,3615,76000,1101900,13.88,13.97,13.73,13.93,0.05,40
2019-10-04,3615,95000,1372400,13.97,13.97,13.59,13.93,0.0,65
2019-10-07,3615,52000,748050,13.69,13.93,13.69,13.88,-0.05,38
2019-10-08,3615,117000,1704150,13.78,14.02,13.78,13.93,0.05,52
2019-10-09,3615,46000,667600,13.83,13.93,13.83,13.93,0.0,24
2019-10-14,3615,118000,1734500,14.17,14.17,13.88,14.12,0.19,67
2019-10-15,3615,97000,1429400,14.12,14.17,13.97,14.12,0.0,46
2019-10-16,3615,108000,1603750,14.17,14.31,14.12,14.26,0.14,63
2019-10-17,3615,58000,860300,14.26,14.26,14.12,14.26,0.0,22
2019-10-18,3615,147000,2191450,14.26,14.45,14.07,14.26,0.0,67
2019-10-21,3615,233000,3513600,14.31,14.55,14.12,14.55,0.29,87
2019-10-22,3615,882000,13874650,14.79,15.41,14.64,14.74,0.19,451
2019-10-23,3615,245000,3735400,14.79,14.93,14.5,14.6,-0.14,95
2019-10-24,3615,82000,1253450,14.6,14.74,14.55,14.74,0.14,47
2019-10-25,3615,136000,2096900,14.79,15.03,14.55,14.79,0.05,70
2019-10-28,3615,37000,571350,14.84,14.84,14.69,14.84,0.05,27
2019-10-29,3615,128000,1985600,14.88,14.98,14.79,14.79,-0.05,48
2019-10-30,3615,141000,2187400,14.79,14.98,14.74,14.98,0.19,58
2019-10-31,3615,115000,1771750,14.93,14.93,14.64,14.84,-0.14,57
2019-11-01,3615,91000,1397150,14.64,14.84,14.5,14.79,-0.05,49
2019-11-04,3615,119000,1849600,14.79,15.03,14.69,14.98,0.19,48
2019-11-05,3615,126000,1964050,14.79,15.12,14.74,15.03,0.05,67
2019-11-06,3615,77000,1214850,15.12,15.27,14.93,15.12,0.09,55
2019-11-07,3615,104000,1623000,15.27,15.27,14.74,14.93,-0.19,57
2019-11-08,3615,115000,1792050,14.98,15.07,14.79,14.98,0.05,43
2019-11-11,3615,142000,2156600,14.88,14.88,14.36,14.64,-0.34,75
2019-11-12,3615,83000,1268200,15.03,15.03,14.45,14.69,0.05,34
2019-11-13,3615,55000,835500,14.55,14.6,14.45,14.55,-0.14,27
2019-11-14,3615,75000,1143600,14.84,14.84,14.36,14.69,0.14,33
2019-11-15,3615,63000,965000,14.64,14.74,14.64,14.74,0.05,29
2019-11-18,3615,73000,1125900,14.74,14.84,14.6,14.79,0.05,47
2019-11-19,3615,191000,2910950,14.69,14.69,14.31,14.31,-0.48,47
2019-11-20,3615,233000,3463400,14.31,14.4,14.12,14.4,0.09,55
2019-11-21,3615,231000,3413850,14.07,14.45,14.07,14.45,0.05,56
2019-11-22,3615,276000,4103600,14.21,14.5,14.21,14.5,0.05,27
2019-11-25,3615,59000,898350,14.26,14.64,14.26,14.6,0.1,25
2019-11-26,3615,62000,936350,14.64,14.64,14.36,14.5,-0.1,27
2019-11-27,3615,81000,1220200,14.6,14.6,14.36,14.45,-0.05,31
2019-11-28,3615,117000,1765150,14.45,14.74,14.21,14.6,0.15,65
2019-11-29,3615,93000,1402750,14.79,14.79,14.36,14.5,-0.1,46
2019-12-02,3615,70000,1051650,14.5,14.5,14.31,14.36,-0.14,21
2019-12-03,3615,203000,3032600,14.26,14.45,14.17,14.45,0.09,50
2019-12-04,3615,131000,1959600,14.36,14.45,14.26,14.45,0.0,45
2019-12-05,3615,79000,1178650,14.45,14.45,14.21,14.45,0.0,39
2019-12-06,3615,142000,2159700,14.45,14.64,14.36,14.64,0.19,67
2019-12-09,3615,600000,9470650,14.84,15.36,14.69,15.36,0.72,262
2019-12-10,3615,561000,9089850,15.6,15.84,15.27,15.27,-0.09,303
2019-12-11,3615,231000,3657200,15.22,15.27,15.03,15.12,-0.15,102
2019-12-12,3615,110000,1740150,15.17,15.31,15.07,15.17,0.05,61
2019-12-13,3615,188000,2914250,15.17,15.22,14.6,14.88,-0.29,111
2019-12-16,3615,87000,1357300,14.84,15.03,14.84,15.03,0.15,47
2019-12-17,3615,146000,2289950,15.03,15.17,14.88,15.07,0.04,70
2019-12-18,3615,61000,958450,15.07,15.17,14.93,15.17,0.1,38
2019-12-19,3615,131000,2051000,15.12,15.12,14.79,14.98,-0.19,75
2019-12-20,3615,47000,738300,14.98,15.07,14.98,15.03,0.05,24
2019-12-23,3615,77000,1203850,15.12,15.12,14.88,15.07,0.04,39
2019-12-24,3615,56000,872400,14.98,15.03,14.88,15.03,-0.04,24
2019-12-25,3615,42000,657200,15.03,15.03,14.84,15.03,0.0,20
2019-12-26,3615,45000,703350,15.03,15.12,14.88,15.07,0.04,27
2019-12-27,3615,106000,1668850,15.17,15.17,15.03,15.03,-0.04,39
2019-12-30,3615,43000,671600,15.03,15.07,14.88,14.93,-0.1,27
2019-12-31,3615,77000,1204800,14.93,15.07,14.93,15.07,0.14,45
