date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-13,5443,567000,12315600,16.17,16.28,15.8,15.88,-0.4,355
2019-05-14,5443,415000,8928950,15.55,16.06,15.4,16.02,0.14,241
2019-05-15,5443,684000,14906050,16.1,16.1,15.77,15.88,-0.14,349
2019-05-16,5443,804000,17147500,15.88,15.88,15.37,15.37,-0.51,421
2019-05-17,5443,1397000,28527900,15.37,15.47,14.67,14.67,-0.7,733
2019-05-20,5443,1269000,24721050,14.85,14.85,14.05,14.19,-0.48,694
2019-05-21,5443,727000,14230800,14.08,14.41,14.08,14.34,0.15,424
2019-05-22,5443,363000,7156350,14.52,14.52,14.34,14.41,0.07,245
2019-05-23,5443,792000,15124350,14.34,14.34,13.83,13.97,-0.44,401
2019-05-24,5443,234000,4493050,13.97,14.12,13.97,14.05,0.08,147
2019-05-27,5443,749000,14495400,14.05,14.23,13.94,14.12,0.07,249
2019-05-28,5443,266000,5142400,14.16,14.23,14.08,14.12,0.0,152
2019-05-29,5443,292000,5604450,14.05,14.08,13.94,14.08,-0.04,187
2019-05-30,5443,487000,9526100,14.08,14.41,14.08,14.38,0.3,324
2019-05-31,5443,676000,13504850,14.38,14.74,14.34,14.71,0.33,388
2019-06-03,5443,456000,9069750,14.67,14.71,14.41,14.49,-0.22,253
2019-06-04,5443,145000,2879800,14.6,14.6,14.49,14.52,0.03,97
2019-06-05,5443,218000,4339350,14.63,14.67,14.49,14.49,-0.03,153
2019-06-06,5443,285000,5581850,14.49,14.56,14.19,14.23,-0.26,180
2019-06-10,5443,337000,6551200,14.3,14.34,14.08,14.19,-0.04,233
2019-06-11,5443,192000,3760500,14.27,14.41,14.23,14.38,0.19,132
2019-06-12,5443,218000,4291650,14.41,14.49,14.34,14.38,0.0,146
2019-06-13,5443,83000,1632650,14.38,14.49,14.34,14.38,0.0,63
2019-06-14,5443,279000,5525900,14.38,14.56,14.38,14.49,0.11,162
2019-06-17,5443,192000,3799850,14.49,14.52,14.41,14.49,0.0,118
2019-06-18,5443,278000,5473850,14.49,14.56,14.3,14.3,-0.19,192
2019-06-19,5443,237000,4683950,14.41,14.52,14.41,14.41,0.11,173
2019-06-20,5443,592000,11792600,14.52,14.63,14.49,14.6,0.19,304
2019-06-21,5443,531000,10659900,14.71,14.85,14.56,14.63,0.03,287
2019-06-24,5443,238000,4730750,14.71,14.71,14.45,14.6,-0.03,120
2019-06-25,5443,823000,16745600,14.71,15.15,14.63,14.74,0.14,474
2019-06-26,5443,295000,5917000,14.74,14.74,14.6,14.67,-0.07,183
2019-06-27,5443,369000,7476500,14.67,14.96,14.67,14.96,0.29,209
2019-06-28,5443,352000,7164000,15.07,15.07,14.82,14.93,-0.03,170
2019-07-01,5443,597000,12312450,15.07,15.18,15.04,15.11,0.18,286
2019-07-02,5443,399000,8267050,15.04,15.22,15.0,15.15,0.04,203
2019-07-03,5443,214000,4423250,15.07,15.26,15.04,15.11,-0.04,126
2019-07-04,5443,424000,8846000,15.26,15.33,15.18,15.29,0.18,234
2019-07-05,5443,662000,14017650,15.29,15.58,15.29,15.51,0.22,304
2019-07-08,5443,441000,9346200,15.58,15.62,15.37,15.51,0.0,212
2019-07-09,5443,262000,5502800,15.58,15.58,15.29,15.29,-0.22,153
2019-07-10,5443,220000,4656550,15.37,15.55,15.37,15.55,0.26,149
2019-07-11,5443,304000,6423950,15.58,15.58,15.37,15.47,-0.08,165
2019-07-12,5443,265000,5610200,15.47,15.55,15.44,15.51,0.04,142
2019-07-15,5443,460000,9661450,15.51,15.51,15.26,15.29,-0.22,241
2019-07-16,5443,274000,5770550,15.33,15.47,15.33,15.47,0.18,181
2019-07-17,5443,231000,4872250,15.4,15.47,15.37,15.37,-0.1,135
2019-07-18,5443,249000,5239250,15.37,15.47,15.29,15.37,0.0,158
2019-07-19,5443,286000,6018300,15.37,15.47,15.33,15.33,-0.04,171
2019-07-22,5443,583000,12277350,15.33,15.55,15.29,15.55,0.22,394
2019-07-23,5443,635000,13545000,15.58,15.73,15.51,15.62,0.07,283
2019-07-24,5443,638000,13683050,15.73,15.8,15.58,15.66,0.04,250
2019-07-25,5443,1330000,28563350,15.66,15.77,15.66,15.73,0.07,550
2019-07-26,5443,1089000,22012450,15.73,15.89,15.58,15.77,0.04,353
2019-07-29,5443,420000,8426150,15.81,15.81,15.54,15.54,-0.23,255
2019-07-30,5443,512000,10097550,15.54,15.65,15.19,15.22,-0.32,325
2019-07-31,5443,302000,5913700,15.26,15.34,15.19,15.26,0.04,172
2019-08-01,5443,7564000,151840750,15.26,15.96,15.11,15.61,0.35,1603
2019-08-02,5443,652000,12768500,15.46,15.46,15.15,15.19,-0.42,344
2019-08-05,5443,460000,8783150,15.15,15.15,14.8,14.84,-0.35,293
2019-08-06,5443,421000,7980550,14.64,14.99,14.48,14.95,0.11,230
2019-08-07,5443,347000,6769150,14.95,15.34,14.95,15.34,0.39,177
2019-08-08,5443,138000,2703350,15.34,15.34,15.22,15.26,-0.08,86
2019-08-12,5443,428000,8524700,15.26,15.65,15.26,15.5,0.24,237
2019-08-13,5443,291000,5761700,15.5,15.5,15.34,15.38,-0.12,136
2019-08-14,5443,480000,9617150,15.81,15.85,15.5,15.5,0.12,236
2019-08-15,5443,322000,6325300,15.34,15.42,15.19,15.26,-0.24,161
2019-08-16,5443,390000,7748950,15.3,15.58,15.3,15.54,0.28,181
2019-08-19,5443,555000,11132500,15.73,15.73,15.5,15.54,0.0,437
2019-08-20,5443,6347000,131064300,15.58,16.51,15.58,16.28,0.74,2122
2019-08-21,5443,1410000,29532400,16.12,16.55,16.12,16.16,-0.12,822
2019-08-22,5443,770000,15919950,16.28,16.31,15.96,15.96,-0.2,459
2019-08-23,5443,345000,7101400,15.96,16.12,15.96,16.0,0.04,231
2019-08-26,5443,723000,14626900,15.77,15.93,15.58,15.69,-0.31,411
2019-08-27,5443,518000,10655350,15.93,16.12,15.85,15.96,0.27,356
2019-08-28,5443,656000,13540950,16.08,16.2,15.89,16.12,0.16,375
2019-08-29,5443,738000,15448150,16.28,16.43,16.2,16.24,0.12,482
2019-08-30,5443,941000,19878150,16.35,16.59,16.35,16.35,0.11,484
2019-09-02,5443,538000,11414300,16.35,16.59,16.35,16.55,0.2,244
2019-09-03,5443,454000,9548750,16.47,16.55,16.28,16.31,-0.24,203
2019-09-04,5443,346000,7262950,16.31,16.39,16.28,16.39,0.08,203
2019-09-05,5443,352000,7408700,16.39,16.55,16.31,16.43,0.04,191
2019-09-06,5443,405000,8565750,16.55,16.59,16.39,16.51,0.08,207
2019-09-09,5443,859000,18100700,16.59,16.59,16.28,16.43,-0.08,259
2019-09-10,5443,333000,6930150,16.51,16.51,16.08,16.16,-0.27,179
2019-09-11,5443,747000,15826250,16.43,16.59,16.39,16.47,0.31,354
2019-09-12,5443,3312000,72835950,16.59,17.64,16.59,17.41,0.94,1857
2019-09-16,5443,3204000,72666550,17.6,17.99,17.17,17.79,0.38,1789
2019-09-17,5443,1187000,26744750,17.68,17.76,17.37,17.6,-0.19,612
2019-09-18,5443,537000,12099250,17.6,17.64,17.48,17.52,-0.08,306
2019-09-19,5443,1249000,28410450,17.72,17.91,17.56,17.56,0.04,613
2019-09-20,5443,874000,19621400,17.56,17.68,17.33,17.68,0.12,399
2019-09-23,5443,868000,19750250,17.76,17.87,17.6,17.6,-0.08,432
2019-09-24,5443,841000,18783000,17.52,17.64,17.29,17.29,-0.31,396
2019-09-25,5443,691000,15159550,17.17,17.21,17.02,17.02,-0.27,344
2019-09-26,5443,262000,5750600,17.05,17.21,17.02,17.02,0.0,134
2019-09-27,5443,414000,9000700,17.13,17.17,16.86,16.86,-0.16,166
2019-10-01,5443,1471000,30996550,17.05,17.05,16.2,16.31,-0.55,711
2019-10-02,5443,323000,6758100,16.2,16.59,16.08,16.47,0.16,192
2019-10-03,5443,215000,4500950,16.2,16.39,16.2,16.28,-0.19,109
2019-10-04,5443,423000,8811450,16.28,16.31,16.16,16.2,-0.08,189
2019-10-07,5443,352000,7240150,16.2,16.2,15.93,16.0,-0.2,184
2019-10-08,5443,513000,10496850,16.04,16.08,15.77,15.81,-0.19,264
2019-10-09,5443,322000,6545900,15.77,15.93,15.61,15.81,0.0,180
2019-10-14,5443,368000,7636750,16.0,16.31,16.0,16.04,0.23,231
2019-10-15,5443,214000,4408050,16.08,16.2,15.96,15.96,-0.08,125
2019-10-16,5443,248000,5076850,15.96,16.04,15.85,15.85,-0.11,140
2019-10-17,5443,113000,2311450,15.85,16.0,15.85,16.0,0.15,77
2019-10-18,5443,174000,3590000,16.08,16.16,15.96,15.96,-0.04,117
2019-10-21,5443,298000,6172050,16.0,16.2,16.0,16.16,0.2,158
2019-10-22,5443,428000,8935500,16.24,16.35,16.2,16.24,0.08,224
2019-10-23,5443,368000,7729350,16.24,16.47,16.16,16.43,0.19,185
2019-10-24,5443,279000,5857150,16.43,16.47,16.28,16.28,-0.15,139
2019-10-25,5443,263000,5463700,16.28,16.51,16.12,16.12,-0.16,158
2019-10-28,5443,495000,10110100,16.16,16.16,15.77,15.85,-0.27,245
2019-10-29,5443,210000,4291650,15.89,16.0,15.85,15.85,0.0,127
2019-10-30,5443,267000,5431650,15.77,15.96,15.77,15.81,-0.04,139
2019-10-31,5443,601000,12094950,15.81,15.85,15.54,15.65,-0.16,281
2019-11-01,5443,192000,3856300,15.65,15.81,15.58,15.69,0.04,90
2019-11-04,5443,210000,4260550,15.73,15.89,15.65,15.89,0.2,109
2019-11-05,5443,205000,4190350,15.89,15.96,15.85,15.85,-0.04,126
2019-11-06,5443,171000,3479250,15.85,15.93,15.81,15.85,0.0,106
2019-11-07,5443,365000,7333500,15.85,15.85,15.54,15.77,-0.08,193
2019-11-08,5443,224000,4511400,15.77,15.77,15.65,15.65,-0.12,109
2019-11-11,5443,447000,8924600,15.65,15.65,15.5,15.58,-0.07,194
2019-11-12,5443,132000,2635200,15.58,15.65,15.46,15.58,0.0,78
2019-11-13,5443,231000,4667400,15.58,16.04,15.58,16.04,0.46,158
2019-11-14,5443,1184000,24864300,16.67,16.67,16.08,16.08,0.04,675
2019-11-15,5443,376000,7804500,16.12,16.2,16.12,16.2,0.12,171
2019-11-18,5443,162000,3357250,16.04,16.24,15.96,16.16,-0.04,100
2019-11-19,5443,1761000,37401300,16.2,16.7,16.16,16.63,0.47,881
2019-11-20,5443,6992000,153731650,16.78,17.41,16.78,16.98,0.35,3530
2019-11-21,5443,808000,17451500,16.7,16.94,16.67,16.94,-0.04,499
2019-11-22,5443,924000,19863000,16.94,17.02,16.59,16.63,-0.31,516
2019-11-25,5443,597000,12656200,16.63,16.7,16.43,16.43,-0.2,296
2019-11-26,5443,811000,16994250,16.51,16.63,16.2,16.2,-0.23,443
2019-11-27,5443,499000,10445500,16.2,16.43,16.2,16.28,0.08,264
2019-11-28,5443,323000,6771950,16.35,16.43,16.28,16.31,0.03,146
2019-11-29,5443,319000,6666050,16.43,16.43,16.2,16.24,-0.07,197
2019-12-02,5443,1725000,36607900,16.12,16.86,15.73,16.86,0.62,963
2019-12-03,5443,8303000,184446600,17.09,17.68,16.9,17.17,0.31,3904
2019-12-04,5443,997000,21484800,16.98,16.98,16.67,16.7,-0.47,556
2019-12-05,5443,670000,14478100,16.78,16.94,16.74,16.74,0.04,339
2019-12-06,5443,336000,7218200,16.9,16.9,16.67,16.7,-0.04,187
2019-12-09,5443,664000,14068000,16.82,16.82,16.39,16.43,-0.27,419
2019-12-10,5443,429000,9046800,16.43,16.63,16.2,16.47,0.04,265
2019-12-11,5443,605000,12672250,16.24,16.47,16.2,16.31,-0.16,315
2019-12-12,5443,397000,8321900,16.35,16.43,16.28,16.35,0.04,219
2019-12-13,5443,316000,6654050,16.43,16.55,16.28,16.28,-0.07,189
2019-12-16,5443,351000,7340500,16.28,16.43,16.2,16.39,0.11,189
2019-12-17,5443,538000,11242200,16.43,16.43,16.24,16.24,-0.15,272
2019-12-18,5443,2486000,53559900,16.2,17.09,16.2,17.09,0.85,1264
2019-12-19,5443,8434000,188742450,17.64,17.64,17.25,17.29,0.2,3507
2019-12-20,5443,1432000,31423550,17.21,17.25,16.98,17.05,-0.24,619
2019-12-23,5443,676000,14844950,17.05,17.21,16.94,16.94,-0.11,308
2019-12-24,5443,746000,16221500,16.94,17.05,16.86,17.05,0.11,304
2019-12-25,5443,456000,9981300,17.13,17.21,16.9,16.94,-0.11,227
2019-12-26,5443,399000,8636550,17.05,17.05,16.74,16.78,-0.16,239
2019-12-27,5443,543000,11733100,16.74,17.02,16.74,16.78,0.0,223
2019-12-30,5443,350000,7539250,16.98,16.98,16.74,16.74,-0.04,167
2019-12-31,5443,367000,7898100,16.74,16.86,16.7,16.74,0.0,135
