date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-14,4106,84000,2110000,21.97,22.06,21.84,22.02,0.09,39
2019-06-17,4106,42100,1068100,22.1,22.23,22.02,22.19,0.17,38
2019-06-18,4106,30427,773288,22.28,22.28,22.02,22.23,0.04,28
2019-06-19,4106,76080,1938944,22.28,22.32,22.1,22.32,0.09,41
2019-06-20,4106,64200,1641290,22.28,22.45,22.19,22.45,0.13,32
2019-06-21,4106,76200,1954739,22.37,22.45,22.32,22.41,-0.04,43
2019-06-24,4106,50180,1292571,22.41,22.63,22.41,22.63,0.22,44
2019-06-25,4106,99200,2574940,22.67,22.8,22.58,22.67,0.04,69
2019-06-26,4106,31295,808511,22.63,22.63,22.54,22.63,-0.04,21
2019-06-27,4106,56000,1443800,22.63,22.72,22.37,22.58,-0.05,45
2019-06-28,4106,66056,1710503,22.63,22.72,22.54,22.67,0.09,41
2019-07-01,4106,91448,2362524,22.76,22.76,22.37,22.72,0.05,63
2019-07-02,4106,132087,3462470,22.89,23.02,22.72,22.85,0.13,94
2019-07-03,4106,61000,1589450,22.98,22.98,22.58,22.67,-0.18,51
2019-07-04,4106,47035,1217610,22.63,22.67,22.58,22.67,0.0,29
2019-07-05,4106,50563,1317115,22.72,22.89,22.72,22.76,0.09,27
2019-07-08,4106,91315,2387587,22.98,22.98,22.76,22.85,0.09,66
2019-07-09,4106,341400,9185959,22.85,23.89,22.85,23.41,0.56,235
2019-07-10,4106,95100,2551740,23.41,23.59,23.33,23.33,-0.08,69
2019-07-11,4106,138693,3677648,23.33,23.33,23.06,23.2,-0.13,76
2019-07-12,4106,73016,1929675,23.15,23.15,23.06,23.11,-0.09,49
2019-07-15,4106,88356,2359989,23.11,23.59,23.06,23.5,0.39,57
2019-07-16,4106,66300,1780214,23.55,23.55,23.41,23.46,-0.04,40
2019-07-17,4106,176600,4763230,23.59,23.76,23.46,23.76,0.3,98
2019-07-18,4106,135776,3698377,23.81,23.85,23.72,23.85,0.09,100
2019-07-19,4106,131622,3584416,23.85,23.94,23.63,23.85,0.0,95
2019-07-22,4106,811434,22583702,24.03,24.77,24.03,24.33,0.48,504
2019-07-23,4106,179399,4938141,24.33,24.38,23.94,23.94,-0.39,131
2019-07-24,4106,224100,6126830,23.94,24.16,23.76,23.85,-0.09,127
2019-07-25,4106,200100,5340090,23.9,24.03,23.72,23.85,0.0,93
2019-07-26,4106,54500,1449823,23.85,23.94,23.72,23.9,0.05,42
2019-07-29,4106,94351,2505718,23.9,23.9,23.72,23.76,-0.14,65
2019-07-30,4106,117001,3053673,23.63,23.63,23.22,23.49,-0.27,96
2019-07-31,4106,83100,2163929,23.36,23.4,23.27,23.31,-0.18,56
2019-08-01,4106,89030,2304524,23.27,23.27,23.05,23.27,-0.04,62
2019-08-02,4106,44200,1136539,23.22,23.22,22.91,23.09,-0.18,36
2019-08-05,4106,43100,1101070,22.91,22.91,22.82,22.82,-0.27,32
2019-08-06,4106,86538,2165687,22.46,22.6,22.02,22.6,-0.22,62
2019-08-07,4106,48320,1218060,22.78,22.78,22.37,22.6,0.0,43
2019-08-08,4106,50089,1265223,22.55,22.64,22.46,22.64,0.04,29
2019-08-12,4106,52000,1313600,22.64,22.73,22.46,22.73,0.09,33
2019-08-13,4106,20000,508100,22.69,22.78,22.69,22.78,0.05,14
2019-08-14,4106,191140,4744464,22.06,22.33,21.93,22.28,-0.5,100
2019-08-15,4106,53000,1307850,22.02,22.24,21.93,21.93,-0.35,36
2019-08-16,4106,48100,1178339,21.93,22.02,21.84,21.97,0.04,39
2019-08-19,4106,75100,1846570,22.11,22.15,21.93,22.02,0.05,37
2019-08-20,4106,46800,1150439,21.97,22.11,21.88,22.06,0.04,40
2019-08-21,4106,49398,1224468,22.06,22.33,22.06,22.33,0.27,42
2019-08-22,4106,27060,675024,22.37,22.51,22.15,22.37,0.04,20
2019-08-23,4106,17100,425750,22.37,22.37,22.24,22.33,-0.04,13
2019-08-26,4106,51200,1253950,22.02,22.02,21.84,21.88,-0.45,44
2019-08-27,4106,62098,1521879,21.88,22.15,21.88,22.02,0.14,36
2019-08-28,4106,41100,1009730,22.02,22.11,21.93,22.06,0.04,28
2019-08-29,4106,41304,1016322,22.06,22.15,21.93,22.06,0.0,33
2019-08-30,4106,50900,1253189,22.06,22.11,21.97,21.97,-0.09,41
2019-09-02,4106,38550,949857,21.97,22.15,21.97,22.11,0.14,30
2019-09-03,4106,38767,955891,22.11,22.2,22.02,22.11,0.0,36
2019-09-04,4106,61000,1520650,22.42,22.42,22.2,22.28,0.17,34
2019-09-05,4106,120239,3023945,22.46,22.64,22.37,22.64,0.36,80
2019-09-06,4106,60273,1511575,22.55,22.55,22.37,22.46,-0.18,48
2019-09-09,4106,28002,699850,22.46,22.46,22.24,22.42,-0.04,21
2019-09-10,4106,19575,488843,22.46,22.46,22.28,22.33,-0.09,22
2019-09-11,4106,67000,1663250,22.33,22.33,22.15,22.28,-0.05,39
2019-09-12,4106,59401,1468182,22.28,22.28,22.06,22.2,-0.08,51
2019-09-16,4106,40079,991975,22.2,22.2,22.11,22.2,0.0,29
2019-09-17,4106,55310,1364133,22.2,22.2,22.02,22.15,-0.05,33
2019-09-18,4106,185005,4545621,22.15,22.15,21.93,21.93,-0.22,113
2019-09-19,4106,39290,962105,22.06,22.06,21.79,21.93,0.0,38
2019-09-20,4106,58565,1432127,21.93,21.93,21.79,21.88,-0.05,43
2019-09-23,4106,70748,1723762,21.84,21.97,21.7,21.79,-0.09,61
2019-09-24,4106,58512,1432669,21.88,22.02,21.88,21.93,0.14,45
2019-09-25,4106,95100,2316550,21.93,21.93,21.61,21.84,-0.09,60
2019-09-26,4106,44203,1077582,21.84,21.88,21.75,21.88,0.04,28
2019-09-27,4106,60000,1456200,21.79,21.88,21.66,21.66,-0.22,36
2019-10-01,4106,125800,3030380,21.7,21.7,21.48,21.57,-0.09,87
2019-10-02,4106,32670,787065,21.75,21.75,21.52,21.61,0.04,33
2019-10-03,4106,24885,598270,21.48,21.57,21.48,21.48,-0.13,27
2019-10-04,4106,58480,1403990,21.48,21.61,21.39,21.48,0.0,49
2019-10-07,4106,66550,1590192,21.48,21.48,21.34,21.34,-0.14,54
2019-10-08,4106,75300,1784800,21.39,21.39,21.17,21.17,-0.17,60
2019-10-09,4106,39195,925910,21.17,21.21,21.12,21.12,-0.05,36
2019-10-14,4106,74167,1747656,21.17,21.17,21.03,21.08,-0.04,57
2019-10-15,4106,211500,4940400,21.08,21.08,20.76,20.85,-0.23,128
2019-10-16,4106,119300,2778160,20.85,21.03,20.67,21.03,0.18,77
2019-10-17,4106,111230,2599897,20.94,21.12,20.81,21.12,0.09,63
2019-10-18,4106,82271,1958904,21.21,21.43,21.17,21.43,0.31,58
2019-10-21,4106,52300,1251695,21.43,21.52,21.3,21.43,0.0,33
2019-10-22,4106,26168,625213,21.39,21.43,21.34,21.39,-0.04,31
2019-10-23,4106,41727,993569,21.39,21.39,21.17,21.21,-0.18,30
2019-10-24,4106,57832,1364684,21.21,21.26,21.03,21.26,0.05,55
2019-10-25,4106,40100,955645,21.3,21.39,21.3,21.3,0.04,30
2019-10-28,4106,47300,1128330,21.3,21.43,21.3,21.43,0.13,23
2019-10-29,4106,38129,913138,21.43,21.48,21.39,21.43,0.0,31
2019-10-30,4106,53001,1262774,21.48,21.48,21.21,21.48,0.05,42
2019-10-31,4106,78141,1855875,21.39,21.39,21.21,21.21,-0.27,51
2019-11-01,4106,48113,1136400,21.17,21.3,21.08,21.21,0.0,47
2019-11-04,4106,86000,2040098,21.3,21.3,21.12,21.3,0.09,56
2019-11-05,4106,25867,613218,21.26,21.26,21.17,21.26,-0.04,29
2019-11-06,4106,39254,934232,21.26,21.39,21.21,21.39,0.13,33
2019-11-07,4106,72303,1711459,21.26,21.26,21.12,21.17,-0.22,45
2019-11-08,4106,90663,2158812,21.26,21.39,21.21,21.39,0.22,64
2019-11-11,4106,74187,1780756,21.57,21.61,21.39,21.48,0.09,58
2019-11-12,4106,45160,1078097,21.48,21.48,21.34,21.34,-0.14,26
2019-11-13,4106,21300,508530,21.39,21.39,21.3,21.39,0.05,22
2019-11-14,4106,33252,791271,21.39,21.39,21.21,21.21,-0.18,27
2019-11-15,4106,108114,2544406,21.17,21.17,21.03,21.03,-0.18,67
2019-11-18,4106,34200,805819,21.03,21.17,21.03,21.17,0.14,28
2019-11-19,4106,139146,3277643,21.08,21.26,21.03,21.21,0.04,91
2019-11-20,4106,66449,1571501,21.21,21.26,21.08,21.17,-0.04,47
2019-11-21,4106,92100,2191690,21.17,21.48,21.12,21.39,0.22,61
2019-11-22,4106,487500,12099323,21.39,23.0,21.39,23.0,1.61,328
2019-11-25,4106,1823798,48178525,23.45,24.48,23.0,23.05,0.05,1127
2019-11-26,4106,410988,10316996,22.78,22.82,22.15,22.46,-0.59,296
2019-11-27,4106,250290,6380737,22.69,23.09,22.55,22.96,0.5,182
2019-11-28,4106,239353,6137083,23.05,23.05,22.87,22.91,-0.05,137
2019-11-29,4106,269080,6885077,23.09,23.09,22.64,22.78,-0.13,186
2019-12-02,4106,151334,3773482,22.82,22.91,22.02,22.2,-0.58,122
2019-12-03,4106,72869,1799068,22.11,22.28,22.06,22.06,-0.14,70
2019-12-04,4106,148216,3608298,22.02,22.02,21.66,21.7,-0.36,110
2019-12-05,4106,72300,1761840,21.75,21.93,21.7,21.93,0.23,61
2019-12-06,4106,80692,1976334,21.97,22.02,21.84,22.02,0.09,42
2019-12-09,4106,129154,3132692,21.84,21.84,21.66,21.66,-0.36,97
2019-12-10,4106,44886,1088391,21.66,21.79,21.61,21.79,0.13,38
2019-12-11,4106,94300,2286589,21.7,21.79,21.61,21.79,0.0,66
2019-12-12,4106,113155,2739007,21.75,21.84,21.57,21.7,-0.09,75
2019-12-13,4106,176380,4216979,21.7,21.7,21.3,21.39,-0.31,121
2019-12-16,4106,146257,3483728,21.21,21.48,21.21,21.39,0.0,83
2019-12-17,4106,86811,2089591,21.57,21.61,21.48,21.57,0.18,73
2019-12-18,4106,102110,2466021,21.61,21.66,21.57,21.66,0.09,57
2019-12-19,4106,71371,1720558,21.75,21.75,21.48,21.61,-0.05,43
2019-12-20,4106,25097,607697,21.7,21.75,21.61,21.66,0.05,25
2019-12-23,4106,35124,842685,21.66,21.66,21.39,21.48,-0.18,28
2019-12-24,4106,33439,800686,21.57,21.57,21.39,21.48,0.0,31
2019-12-25,4106,101595,2425018,21.48,21.48,21.3,21.3,-0.18,70
2019-12-26,4106,32054,762783,21.3,21.34,21.26,21.3,0.0,30
2019-12-27,4106,504488,12370854,21.75,22.24,21.66,21.66,0.36,380
2019-12-30,4106,66058,1598567,21.66,21.79,21.57,21.66,0.0,47
2019-12-31,4106,62019,1499258,21.57,21.75,21.57,21.75,0.09,49
