date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-11,3290,484000,10581300,19.41,19.68,18.97,19.02,-0.13,260
2019-09-12,3290,273000,5911450,19.02,19.11,18.93,19.02,0.0,119
2019-09-16,3290,430000,9190100,19.06,19.15,18.49,18.76,-0.26,229
2019-09-17,3290,89000,1905450,18.8,19.06,18.67,18.8,0.04,53
2019-09-18,3290,175000,3782700,18.8,19.15,18.71,19.02,0.22,118
2019-09-19,3290,120000,2615400,19.28,19.28,18.89,18.93,-0.09,76
2019-09-20,3290,204000,4426400,18.93,19.37,18.84,18.89,-0.04,131
2019-09-23,3290,125000,2690350,18.89,19.11,18.8,18.8,-0.09,74
2019-09-24,3290,131000,2796900,19.02,19.02,18.67,18.67,-0.13,84
2019-09-25,3290,325000,6861550,18.89,18.89,18.32,18.67,0.0,158
2019-09-26,3290,207000,4378750,18.54,18.84,18.4,18.67,0.0,111
2019-09-27,3290,648000,13335600,18.58,18.58,17.84,17.84,-0.83,274
2019-10-01,3290,551000,11060900,17.84,17.97,17.53,17.66,-0.18,176
2019-10-02,3290,121000,2428250,17.62,17.7,17.48,17.66,0.0,87
2019-10-03,3290,600000,11748700,17.35,17.4,17.09,17.4,-0.26,231
2019-10-04,3290,153000,3064050,17.53,17.66,17.44,17.53,0.13,91
2019-10-07,3290,155000,3125900,17.57,17.88,17.53,17.53,0.0,90
2019-10-08,3290,298000,5863550,17.53,17.53,17.09,17.18,-0.35,140
2019-10-09,3290,152000,2952650,17.0,17.22,16.96,16.96,-0.22,81
2019-10-14,3290,745000,14285500,17.79,17.79,16.35,16.43,-0.53,330
2019-10-15,3290,392000,7282950,16.56,16.56,16.13,16.35,-0.08,223
2019-10-16,3290,87000,1632050,16.39,16.52,16.39,16.39,0.04,63
2019-10-17,3290,292000,5557000,16.48,16.87,16.48,16.87,0.48,163
2019-10-18,3290,165000,3143200,16.87,16.87,16.65,16.74,-0.13,65
2019-10-21,3290,125000,2387900,16.83,16.91,16.65,16.78,0.04,66
2019-10-22,3290,97000,1865700,16.87,17.05,16.7,16.78,0.0,63
2019-10-23,3290,105000,2012500,16.83,16.87,16.7,16.78,0.0,52
2019-10-24,3290,65000,1238350,16.91,16.91,16.65,16.65,-0.13,42
2019-10-25,3290,146000,2751200,16.83,16.83,16.35,16.56,-0.09,87
2019-10-28,3290,167000,3144600,16.78,16.78,16.35,16.39,-0.17,88
2019-10-29,3290,229000,4285200,16.39,16.56,16.26,16.56,0.17,100
2019-10-30,3290,40000,759200,16.48,16.78,16.43,16.78,0.22,30
2019-10-31,3290,83000,1576650,16.96,16.96,16.52,16.74,-0.04,61
2019-11-01,3290,75000,1430600,16.65,16.78,16.65,16.78,0.04,55
2019-11-04,3290,112000,2135500,16.78,16.83,16.65,16.65,-0.13,62
2019-11-05,3290,311000,5852350,16.65,16.7,16.21,16.56,-0.09,141
2019-11-06,3290,135000,2532000,16.56,16.56,16.3,16.3,-0.26,72
2019-11-07,3290,524000,9488050,16.21,16.21,15.6,15.6,-0.7,282
2019-11-08,3290,227000,4035300,15.64,15.78,15.43,15.47,-0.13,128
2019-11-11,3290,193000,3362750,15.47,15.47,15.16,15.16,-0.31,98
2019-11-12,3290,156000,2738350,15.34,15.73,15.25,15.25,0.09,76
2019-11-13,3290,218000,3740350,15.21,15.29,14.9,14.99,-0.26,105
2019-11-14,3290,113000,1940150,15.29,15.29,14.99,15.07,0.08,64
2019-11-15,3290,175000,3010750,15.12,15.21,14.99,15.16,0.09,88
2019-11-18,3290,87000,1525350,15.21,15.43,15.21,15.34,0.18,51
2019-11-19,3290,308000,5310050,15.34,15.47,14.94,14.99,-0.35,220
2019-11-20,3290,141000,2414100,15.03,15.25,14.94,14.99,0.0,82
2019-11-21,3290,57000,978700,14.99,15.12,14.99,15.07,0.08,39
2019-11-22,3290,69000,1187800,15.07,15.12,15.07,15.07,0.0,47
2019-11-25,3290,441000,7472350,15.03,15.25,14.64,14.64,-0.43,283
2019-11-26,3290,207000,3468950,14.64,14.9,14.59,14.68,0.04,124
2019-11-27,3290,374000,6498100,14.77,15.47,14.77,15.43,0.75,230
2019-11-28,3290,216000,3761450,15.51,15.51,15.16,15.16,-0.27,128
2019-11-29,3290,368000,6497600,15.25,15.6,15.25,15.43,0.27,169
2019-12-02,3290,108000,1881200,15.43,15.43,15.21,15.21,-0.22,45
2019-12-03,3290,40000,694050,15.21,15.29,15.16,15.25,0.04,26
2019-12-04,3290,35000,603800,15.16,15.16,15.07,15.16,-0.09,23
2019-12-05,3290,81000,1403300,15.16,15.29,15.12,15.25,0.09,45
2019-12-06,3290,119000,2056900,15.29,15.34,14.99,15.03,-0.22,68
2019-12-09,3290,269000,4553750,15.03,15.34,14.68,14.77,-0.26,130
2019-12-10,3290,212000,3549000,14.77,14.81,14.46,14.46,-0.31,108
2019-12-11,3290,204000,3350950,14.55,14.55,14.29,14.42,-0.04,116
2019-12-12,3290,393000,6424150,14.46,14.5,14.15,14.24,-0.18,131
2019-12-13,3290,374000,6005250,14.29,14.42,13.98,14.07,-0.17,169
2019-12-16,3290,31000,498450,14.02,14.24,14.02,14.24,0.17,21
2019-12-17,3290,46000,754150,14.29,14.42,14.24,14.37,0.13,39
2019-12-18,3290,156000,2568050,14.46,14.5,14.33,14.46,0.09,70
2019-12-19,3290,74000,1197050,14.37,14.37,14.07,14.29,-0.17,42
2019-12-20,3290,278000,4462650,14.2,14.29,14.02,14.2,-0.09,110
2019-12-23,3290,73000,1189450,14.2,14.37,14.15,14.29,0.09,29
2019-12-24,3290,62000,1009850,14.29,14.37,14.2,14.29,0.0,25
2019-12-25,3290,101000,1655250,14.29,14.42,14.29,14.33,0.04,50
2019-12-26,3290,1111000,18997950,14.37,15.47,14.37,15.03,0.7,623
2019-12-27,3290,247000,4189350,15.07,15.12,14.72,14.86,-0.17,142
2019-12-30,3290,110000,1854600,14.86,14.86,14.68,14.86,0.0,64
2019-12-31,3290,143000,2392800,14.86,14.86,14.55,14.55,-0.31,80
