date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-08,2616,61711,1861991,21.67,21.71,21.64,21.67,-0.04,224
2019-04-09,2616,98819,2977784,21.67,21.71,21.6,21.67,0.0,279
2019-04-10,2616,142902,4337862,21.71,21.74,21.67,21.67,0.0,255
2019-04-11,2616,99862,3020702,21.67,21.82,21.67,21.82,0.15,211
2019-04-12,2616,53254,1618974,21.85,21.85,21.78,21.82,0.0,153
2019-04-15,2616,42903,1300650,21.85,21.85,21.74,21.78,-0.04,159
2019-04-16,2616,68601,2078131,21.78,21.78,21.74,21.78,0.0,153
2019-04-17,2616,133706,4063780,21.78,21.89,21.74,21.78,0.0,207
2019-04-18,2616,88522,2670132,21.78,21.78,21.64,21.67,-0.11,185
2019-04-19,2616,91678,2757693,21.64,21.67,21.57,21.64,-0.03,140
2019-04-22,2616,51763,1564930,21.74,21.74,21.71,21.74,0.1,181
2019-04-23,2616,56195,1700215,21.74,21.82,21.67,21.82,0.08,321
2019-04-24,2616,89347,2709924,21.85,21.85,21.71,21.82,0.0,246
2019-04-25,2616,70528,2134136,21.82,21.82,21.71,21.78,-0.04,147
2019-04-26,2616,63228,1907996,21.71,21.74,21.67,21.71,-0.07,61
2019-04-29,2616,51868,1563658,21.74,21.74,21.64,21.67,-0.04,66
2019-04-30,2616,99414,2994250,21.71,21.71,21.64,21.64,-0.03,76
2019-05-02,2616,94147,2834470,21.67,21.67,21.6,21.67,0.03,69
2019-05-03,2616,99039,2980882,21.64,21.67,21.6,21.64,-0.03,65
2019-05-06,2616,136258,4086611,21.64,21.64,21.49,21.57,-0.07,130
2019-05-07,2616,173475,5194770,21.49,21.57,21.49,21.53,-0.04,104
2019-05-08,2616,104622,3128230,21.49,21.53,21.46,21.49,-0.04,70
2019-05-09,2616,85104,2544673,21.49,21.57,21.46,21.46,-0.03,63
2019-05-10,2616,70009,2095570,21.42,21.57,21.42,21.49,0.03,53
2019-05-13,2616,89511,2680330,21.49,21.6,21.42,21.42,-0.07,61
2019-05-14,2616,130605,3901558,21.39,21.49,21.28,21.49,0.07,62
2019-05-15,2616,40888,1226313,21.49,21.64,21.49,21.57,0.08,53
2019-05-16,2616,64664,1929120,21.57,21.57,21.39,21.42,-0.15,72
2019-05-17,2616,37285,1111477,21.42,21.49,21.42,21.42,0.0,41
2019-05-20,2616,27457,819219,21.42,21.49,21.42,21.46,0.04,40
2019-05-21,2616,61581,1842923,21.42,21.6,21.42,21.6,0.14,72
2019-05-22,2616,239212,7162558,21.42,21.57,21.42,21.53,-0.07,49
2019-05-23,2616,136177,4073108,21.57,21.57,21.49,21.49,-0.04,38
2019-05-24,2616,63421,1897279,21.42,21.57,21.42,21.57,0.08,50
2019-05-27,2616,57429,1722670,21.57,21.57,21.53,21.57,0.0,73
2019-05-28,2616,34725,1041419,21.57,21.57,21.53,21.53,-0.04,41
2019-05-29,2616,92847,2778410,21.49,21.57,21.46,21.49,-0.04,129
2019-05-30,2616,87209,2605170,21.49,21.57,21.42,21.57,0.08,112
2019-05-31,2616,180549,5404070,21.46,21.57,21.46,21.57,0.0,89
2019-06-03,2616,44446,1332636,21.53,21.57,21.53,21.57,0.0,56
2019-06-04,2616,100854,3025751,21.57,21.6,21.57,21.57,0.0,71
2019-06-05,2616,53182,1594123,21.57,21.6,21.49,21.53,-0.04,77
2019-06-06,2616,237134,7088074,21.46,21.57,21.42,21.53,0.0,52
2019-06-10,2616,132322,3951310,21.49,21.57,21.42,21.57,0.04,112
2019-06-11,2616,75488,2260581,21.57,21.57,21.46,21.53,-0.04,67
2019-06-12,2616,25409,760070,21.53,21.53,21.46,21.49,-0.04,58
2019-06-13,2616,41030,1225701,21.49,21.49,21.46,21.49,0.0,46
2019-06-14,2616,22311,667263,21.46,21.53,21.46,21.53,0.04,88
2019-06-17,2616,21044,628771,21.57,21.57,21.46,21.46,-0.07,42
2019-06-18,2616,31368,939522,21.53,21.53,21.53,21.53,0.07,45
2019-06-19,2616,119133,3559950,21.53,21.53,21.42,21.46,-0.07,92
2019-06-20,2616,39925,1194600,21.53,21.53,21.42,21.49,0.03,78
2019-06-21,2616,64146,1923264,21.49,21.57,21.49,21.53,0.04,64
2019-06-24,2616,304135,9111136,21.53,21.57,21.53,21.57,0.04,64
2019-06-25,2616,387456,11602167,21.57,21.57,21.49,21.57,0.0,107
2019-06-26,2616,29378,880422,21.57,21.57,21.53,21.53,-0.04,66
2019-06-27,2616,55164,1653983,21.57,21.57,21.53,21.57,0.04,59
2019-06-28,2616,78053,2341342,21.57,21.6,21.53,21.6,0.03,71
2019-07-01,2616,125688,3803060,21.71,21.82,21.71,21.71,0.11,94
2019-07-02,2616,204148,6238785,21.74,22.1,21.74,22.0,0.29,147
2019-07-03,2616,609389,18760023,22.03,22.18,22.0,22.03,0.03,93
2019-07-04,2616,81521,2512143,22.07,22.25,22.07,22.1,0.07,102
2019-07-05,2616,542132,16696809,22.25,22.25,22.07,22.07,-0.03,50
2019-07-08,2616,1095191,33510508,22.07,22.07,21.96,22.03,-0.04,43
2019-07-09,2616,1178545,36130808,22.03,22.1,21.96,22.1,0.07,102
2019-07-10,2616,1438299,44164897,22.1,22.14,22.07,22.14,0.04,116
2019-07-11,2616,1629344,50269534,22.14,22.25,22.14,22.18,0.04,193
2019-07-12,2616,1669101,51464110,22.18,22.21,22.14,22.18,0.0,241
2019-07-15,2616,247436,7322725,22.29,22.56,22.29,22.48,0.3,206
2019-07-16,2616,189503,5610910,22.52,22.52,22.4,22.44,-0.04,118
2019-07-17,2616,262486,7757995,22.44,22.44,22.33,22.44,0.0,103
2019-07-18,2616,1079312,31844819,22.44,22.44,22.37,22.4,-0.04,113
2019-07-19,2616,1161542,34851506,22.4,22.74,22.4,22.71,0.31,117
2019-07-22,2616,733222,21960142,22.71,23.12,22.59,22.74,0.03,97
2019-07-23,2616,453856,13567059,22.74,22.9,22.59,22.63,-0.11,87
2019-07-24,2616,171746,5113424,22.71,22.71,22.52,22.59,-0.04,55
2019-07-25,2616,144581,4313835,22.59,22.74,22.52,22.74,0.15,47
2019-07-26,2616,665373,20341523,22.52,22.74,22.52,22.74,0.0,45
2019-07-29,2616,28816,858418,22.52,22.71,22.48,22.59,-0.15,32
2019-07-30,2616,682742,20224560,22.59,22.67,22.44,22.63,0.04,58
2019-07-31,2616,90496,2696967,22.63,22.67,22.48,22.67,0.04,72
2019-08-01,2616,182296,5429917,22.67,22.74,22.48,22.63,-0.04,64
2019-08-02,2616,711501,21316891,22.71,22.71,22.52,22.56,-0.07,65
2019-08-05,2616,182074,5404894,22.44,22.52,22.44,22.44,-0.12,72
2019-08-06,2616,443145,13072183,22.4,22.44,22.21,22.4,-0.04,78
2019-08-07,2616,113038,3345515,22.4,22.44,22.4,22.4,0.0,49
2019-08-08,2616,260005,7691002,22.4,22.44,22.37,22.44,0.04,66
2019-08-12,2616,206398,6123418,22.52,22.52,22.4,22.48,0.04,55
2019-08-13,2616,220431,6566583,22.48,22.52,22.44,22.52,0.04,54
2019-08-14,2616,693012,19723698,22.52,22.59,22.44,22.48,-0.04,58
2019-08-15,2616,325641,9724014,22.48,22.52,22.37,22.44,-0.04,56
2019-08-16,2616,319789,9444818,22.4,22.48,22.37,22.48,0.04,91
2019-08-19,2616,506272,14957187,22.52,22.52,22.33,22.44,-0.04,83
2019-08-20,2616,512080,15144379,22.44,22.44,22.37,22.4,-0.04,61
2019-08-21,2616,567883,15906056,22.4,22.44,22.37,22.44,0.04,56
2019-08-22,2616,167298,4950975,22.44,22.52,22.4,22.4,-0.04,42
2019-08-23,2616,214942,6354067,22.44,22.44,22.4,22.4,0.0,46
2019-08-26,2616,630189,17791467,22.44,22.44,22.37,22.4,0.0,37
2019-08-27,2616,232442,6881187,22.4,22.52,22.37,22.48,0.08,54
2019-08-28,2616,116260,3445777,22.4,22.52,22.4,22.4,-0.08,30
2019-08-29,2616,32277,953222,22.4,22.44,22.37,22.4,0.0,27
2019-08-30,2616,56941,1686713,22.37,22.52,22.37,22.52,0.12,70
2019-09-02,2616,253603,7522057,22.56,22.56,22.48,22.52,0.0,55
2019-09-03,2616,142938,4237640,22.44,22.52,22.44,22.52,0.0,45
2019-09-04,2616,173014,5122612,22.44,22.56,22.37,22.4,-0.12,82
2019-09-05,2616,541007,16012053,22.4,22.44,22.4,22.4,0.0,39
2019-09-06,2616,546418,15872248,22.4,22.44,22.4,22.4,0.0,43
2019-09-09,2616,329701,9760632,22.4,22.56,22.4,22.48,0.08,37
2019-09-10,2616,132512,3956510,22.52,22.71,22.52,22.63,0.15,80
2019-09-11,2616,102319,3061784,22.67,22.71,22.63,22.67,0.04,85
2019-09-12,2616,57132,1708121,22.67,22.71,22.63,22.63,-0.04,79
2019-09-16,2616,123070,3693723,22.74,22.82,22.71,22.71,0.08,102
2019-09-17,2616,46186,1384654,22.74,22.74,22.71,22.71,0.0,49
2019-09-18,2616,55093,1651540,22.71,22.78,22.71,22.74,0.03,70
2019-09-19,2616,24119,720240,22.74,22.74,22.59,22.59,-0.15,38
2019-09-20,2616,35028,1045740,22.59,22.71,22.59,22.63,0.04,37
2019-09-23,2616,38851,1157397,22.63,22.63,22.56,22.56,-0.07,50
2019-09-24,2616,315121,9375030,22.56,22.59,22.56,22.56,0.0,27
2019-09-25,2616,21637,643560,22.67,22.67,22.48,22.52,-0.04,26
2019-09-26,2616,87712,2600691,22.52,22.52,22.44,22.44,-0.08,41
2019-09-27,2616,643323,18744198,22.44,22.48,22.44,22.44,0.0,52
2019-10-01,2616,181111,5378263,22.52,22.52,22.44,22.52,0.08,34
2019-10-02,2616,101460,2999819,22.52,22.52,22.4,22.4,-0.12,53
2019-10-03,2616,92106,2722313,22.44,22.44,22.4,22.44,0.04,37
2019-10-04,2616,22076,653305,22.44,22.48,22.4,22.44,0.0,33
2019-10-07,2616,102346,3048898,22.44,22.44,22.4,22.44,0.0,51
2019-10-08,2616,145152,4293649,22.4,22.44,22.37,22.44,0.0,43
2019-10-09,2616,518063,15334220,22.4,22.48,22.37,22.44,0.0,30
2019-10-14,2616,72467,2158956,22.44,22.63,22.44,22.48,0.04,54
2019-10-15,2616,78062,2329338,22.63,22.67,22.52,22.59,0.11,59
2019-10-16,2616,198501,5902030,22.59,22.63,22.44,22.56,-0.03,49
2019-10-17,2616,19288,572889,22.48,22.59,22.48,22.52,-0.04,28
2019-10-18,2616,497004,14781060,22.48,22.59,22.44,22.59,0.07,46
2019-10-21,2616,15517,461300,22.59,22.59,22.48,22.56,-0.03,25
2019-10-22,2616,95362,2823332,22.52,22.52,22.4,22.44,-0.12,65
2019-10-23,2616,34008,1007783,22.44,22.48,22.44,22.48,0.04,32
2019-10-24,2616,43793,1296931,22.48,22.48,22.44,22.48,0.0,50
2019-10-25,2616,42317,1253557,22.48,22.52,22.44,22.48,0.0,42
2019-10-28,2616,37325,1104144,22.4,22.44,22.4,22.44,-0.04,52
2019-10-29,2616,74313,2198940,22.44,22.44,22.4,22.44,0.0,55
2019-10-30,2616,32902,974451,22.44,22.52,22.4,22.44,0.0,43
2019-10-31,2616,41392,1223588,22.44,22.44,22.4,22.4,-0.04,45
2019-11-01,2616,58866,1739721,22.44,22.44,22.4,22.4,0.0,65
2019-11-04,2616,93171,2752163,22.4,22.44,22.37,22.4,0.0,68
2019-11-05,2616,99114,2923687,22.44,22.44,22.33,22.4,0.0,68
2019-11-06,2616,41175,1217311,22.4,22.44,22.4,22.44,0.04,69
2019-11-07,2616,38304,1132205,22.44,22.44,22.37,22.4,-0.04,38
2019-11-08,2616,62623,1847784,22.4,22.4,22.33,22.4,0.0,55
2019-11-11,2616,66806,1972412,22.37,22.4,22.37,22.37,-0.03,44
2019-11-12,2616,60503,1790210,22.4,22.44,22.4,22.44,0.07,47
2019-11-13,2616,135504,4010538,22.44,22.56,22.37,22.44,0.0,79
2019-11-14,2616,61808,1830889,22.44,22.48,22.4,22.44,0.0,56
2019-11-15,2616,60093,1780682,22.44,22.52,22.44,22.52,0.08,44
2019-11-18,2616,75321,2231423,22.44,22.52,22.44,22.48,-0.04,59
2019-11-19,2616,37009,1095208,22.44,22.44,22.4,22.4,-0.08,40
2019-11-20,2616,66562,1967300,22.4,22.48,22.37,22.4,0.0,78
2019-11-21,2616,40994,1212309,22.4,22.44,22.37,22.44,0.04,45
2019-11-22,2616,65001,1929977,22.44,22.44,22.4,22.4,-0.04,27
2019-11-25,2616,33600,994818,22.48,22.48,22.4,22.44,0.04,36
2019-11-26,2616,80302,2374561,22.4,22.44,22.4,22.4,-0.04,75
2019-11-27,2616,117376,3503596,22.44,22.63,22.44,22.52,0.12,73
2019-11-28,2616,58184,1726206,22.48,22.52,22.4,22.4,-0.12,62
2019-11-29,2616,59905,1772650,22.44,22.48,22.4,22.44,0.04,58
2019-12-02,2616,31338,927560,22.44,22.48,22.4,22.48,0.04,45
2019-12-03,2616,19331,573219,22.48,22.48,22.48,22.48,0.0,31
2019-12-04,2616,49039,1452509,22.48,22.52,22.4,22.48,0.0,50
2019-12-05,2616,20389,603596,22.44,22.48,22.44,22.44,-0.04,31
2019-12-06,2616,41812,1237052,22.44,22.48,22.4,22.44,0.0,56
2019-12-09,2616,115188,3420571,22.52,22.56,22.44,22.44,0.0,67
2019-12-10,2616,113825,3379913,22.48,22.56,22.44,22.56,0.12,61
2019-12-11,2616,179504,5354310,22.59,22.63,22.56,22.59,0.03,93
2019-12-12,2616,22175,660424,22.56,22.59,22.56,22.59,0.0,28
2019-12-13,2616,71499,2127613,22.63,22.63,22.52,22.56,-0.03,64
2019-12-16,2616,558327,16562867,22.48,22.63,22.48,22.59,0.03,54
2019-12-17,2616,614338,18254095,22.56,22.63,22.56,22.56,-0.03,75
2019-12-18,2616,53190,1584355,22.56,22.63,22.56,22.63,0.07,68
2019-12-19,2616,570884,17214261,22.59,22.67,22.56,22.67,0.04,80
2019-12-20,2616,145006,4327780,22.67,22.67,22.59,22.59,-0.08,44
2019-12-23,2616,38220,1139730,22.59,22.63,22.59,22.59,0.0,37
2019-12-24,2616,64207,1916130,22.63,22.67,22.59,22.67,0.08,41
2019-12-25,2616,45609,1364388,22.71,22.71,22.67,22.67,0.0,43
2019-12-26,2616,82502,2468910,22.67,22.71,22.63,22.67,0.0,67
2019-12-27,2616,35937,1074698,22.67,22.71,22.67,22.67,0.0,63
2019-12-30,2616,65291,1951730,22.67,22.67,22.63,22.63,-0.04,55
2019-12-31,2616,57353,1713516,22.67,22.67,22.63,22.63,0.0,41
