date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-25,1102,6114581,267156364,31.98,32.01,31.65,31.83,-0.18,2496
2019-10-28,1102,4492709,195941309,32.05,32.08,31.68,31.68,-0.15,2028
2019-10-29,1102,7731837,335830924,31.76,31.83,31.54,31.68,0.0,2564
2019-10-30,1102,10716264,463317329,31.68,31.76,31.21,31.58,-0.1,4594
2019-10-31,1102,12348490,533214978,31.68,31.79,31.36,31.36,-0.22,4287
2019-11-01,1102,5092631,219717261,31.36,31.54,31.32,31.39,0.03,2289
2019-11-04,1102,7211026,312491111,31.47,31.72,31.39,31.68,0.29,3355
2019-11-05,1102,6664346,288757770,31.68,31.76,31.47,31.65,-0.03,2332
2019-11-06,1102,7251702,313437429,31.65,31.68,31.39,31.39,-0.26,3413
2019-11-07,1102,6478379,279154222,31.47,31.61,31.28,31.43,0.04,2341
2019-11-08,1102,4402850,190239888,31.58,31.58,31.39,31.54,0.11,2600
2019-11-11,1102,5757678,246499256,31.39,31.39,31.1,31.17,-0.37,2628
2019-11-12,1102,6311593,270582417,31.21,31.36,31.14,31.17,0.0,3055
2019-11-13,1102,5945553,255249316,31.36,31.47,31.14,31.21,0.04,2738
2019-11-14,1102,10574530,457340136,31.32,31.76,31.17,31.54,0.33,3759
2019-11-15,1102,18431527,813149853,31.9,32.59,31.68,32.59,1.05,6647
2019-11-18,1102,12579068,563557872,32.78,32.85,32.45,32.67,0.08,5531
2019-11-19,1102,9641949,430116805,32.41,32.81,32.12,32.81,0.14,3957
2019-11-20,1102,23131180,1060654423,32.81,33.72,32.63,33.65,0.84,7914
2019-11-21,1102,11422256,526273925,33.72,33.76,33.25,33.61,-0.04,4230
2019-11-22,1102,6633534,306132572,33.69,33.83,33.43,33.83,0.22,2928
2019-11-25,1102,10087901,465670522,33.83,33.83,33.43,33.61,-0.22,3847
2019-11-26,1102,18343612,847590661,33.61,34.02,33.51,33.58,-0.03,4378
2019-11-27,1102,5649277,260955283,33.58,33.83,33.43,33.83,0.25,2527
2019-11-28,1102,4697621,216995519,33.83,33.83,33.54,33.69,-0.14,2271
2019-11-29,1102,10445804,476801925,33.61,33.69,33.03,33.1,-0.59,4254
2019-12-02,1102,10635398,480990781,33.29,33.43,32.74,32.85,-0.25,4211
2019-12-03,1102,11915246,548253232,32.85,33.87,32.81,33.51,0.66,5091
2019-12-04,1102,6299636,288951256,33.51,33.65,33.21,33.58,0.07,3223
2019-12-05,1102,7298035,333984642,33.58,33.58,33.25,33.36,-0.22,3181
2019-12-06,1102,9053787,419001570,33.36,33.87,33.29,33.83,0.47,3195
2019-12-09,1102,9661121,447942160,33.65,33.98,33.58,33.76,-0.07,4062
2019-12-10,1102,5885919,272568349,33.61,33.87,33.58,33.72,-0.04,2925
2019-12-11,1102,11695383,547054310,34.23,34.23,33.8,34.09,0.37,4464
2019-12-12,1102,14132643,666485341,34.23,34.56,33.94,34.56,0.47,5231
2019-12-13,1102,13183356,625382708,34.67,34.85,34.23,34.53,-0.03,5438
2019-12-16,1102,7557117,356932294,34.67,34.71,34.31,34.34,-0.19,2977
2019-12-17,1102,9180593,434436242,34.53,34.71,34.23,34.71,0.37,3920
2019-12-18,1102,6952800,332605795,34.71,34.96,34.63,34.93,0.22,3109
2019-12-19,1102,8032607,384154212,34.93,34.96,34.67,34.74,-0.19,2811
2019-12-20,1102,19976449,955729779,34.74,35.11,34.56,34.82,0.08,5094
2019-12-23,1102,14369205,689845540,34.82,35.14,34.6,35.07,0.25,3432
2019-12-24,1102,14117619,674907238,35.11,35.14,34.67,34.67,-0.4,3629
2019-12-25,1102,8697822,412323434,34.74,35.0,34.2,34.42,-0.25,4056
2019-12-26,1102,6886642,324748449,34.53,34.56,34.27,34.45,0.03,3795
2019-12-27,1102,7367788,348752001,34.6,34.74,34.38,34.74,0.29,4813
2019-12-30,1102,14653220,707615503,34.74,35.51,34.67,35.07,0.33,7794
2019-12-31,1102,7053510,339250864,35.07,35.18,34.89,34.93,-0.14,2835
