date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-22,6191,19936686,305857400,12.41,12.53,12.13,12.2,0.19,5697
2019-04-23,6191,2912041,43241152,12.09,12.13,11.81,11.97,-0.23,1244
2019-04-24,6191,5274282,77924377,12.09,12.17,11.52,11.6,-0.37,1477
2019-04-25,6191,3799741,54738789,11.57,11.76,11.48,11.64,0.04,988
2019-04-26,6191,2678167,38303584,11.64,11.64,11.44,11.48,-0.16,1005
2019-04-29,6191,6229527,90907840,11.88,11.92,11.57,11.76,0.28,1968
2019-04-30,6191,2161347,31241662,11.69,11.81,11.52,11.64,-0.12,737
2019-05-02,6191,3223830,47324660,11.69,11.92,11.64,11.85,0.21,927
2019-05-03,6191,3890572,57788966,11.88,12.17,11.76,12.09,0.24,1385
2019-05-06,6191,6607534,96989392,11.92,11.92,11.69,11.76,-0.33,2145
2019-05-07,6191,1705100,25157764,11.81,11.97,11.81,11.85,0.09,668
2019-05-08,6191,2475171,36396393,11.69,12.09,11.57,12.09,0.24,870
2019-05-09,6191,8240700,123271148,12.17,12.29,11.69,11.69,-0.4,2871
2019-05-10,6191,2749353,40088297,11.69,11.97,11.52,11.69,0.0,1049
2019-05-13,6191,2490995,35438724,11.57,11.76,11.36,11.41,-0.28,816
2019-05-14,6191,11554604,170639310,11.52,12.2,11.44,12.09,0.68,4032
2019-05-15,6191,5105456,76648345,12.2,12.29,11.97,12.01,-0.08,1776
2019-05-16,6191,6143695,92863148,12.17,12.33,11.97,11.97,-0.04,2003
2019-05-17,6191,3461067,51058114,12.17,12.25,11.64,11.69,-0.28,1224
2019-05-20,6191,1900102,27569127,11.85,11.88,11.52,11.69,0.0,773
2019-05-21,6191,2472507,35476497,11.69,11.76,11.41,11.69,0.0,952
2019-05-22,6191,4576984,67557963,11.76,12.01,11.76,11.81,0.12,1540
2019-05-23,6191,1842082,26480073,11.72,11.72,11.48,11.57,-0.24,803
2019-05-24,6191,1620811,23242395,11.6,11.69,11.44,11.52,-0.05,806
2019-05-27,6191,1316170,18670444,11.52,11.6,11.36,11.36,-0.16,576
2019-05-28,6191,2793465,38651141,11.41,11.44,10.96,11.0,-0.36,1275
2019-05-29,6191,2158031,29523469,10.92,11.16,10.72,11.0,0.0,1035
2019-05-30,6191,1116156,15460208,11.12,11.24,11.08,11.12,0.12,505
2019-05-31,6191,2239142,31489199,11.2,11.44,11.12,11.36,0.24,645
2019-06-03,6191,1023194,14205152,11.32,11.32,11.12,11.2,-0.16,386
2019-06-04,6191,721003,10063892,11.32,11.32,11.16,11.2,0.0,306
2019-06-05,6191,1467969,20507464,11.32,11.41,11.16,11.16,-0.04,438
2019-06-06,6191,933200,12783090,11.12,11.16,10.96,11.0,-0.16,408
2019-06-10,6191,598207,8241931,11.04,11.16,11.04,11.08,0.08,256
2019-06-11,6191,3321750,46766211,11.16,11.44,11.16,11.44,0.36,1034
2019-06-12,6191,3378157,47854363,11.44,11.52,11.32,11.41,-0.03,1144
2019-06-13,6191,1837851,26031898,11.36,11.52,11.32,11.36,-0.05,573
2019-06-14,6191,3418209,48946059,11.44,11.64,11.41,11.57,0.21,1210
2019-06-17,6191,2099743,30316309,11.6,11.72,11.57,11.64,0.07,736
2019-06-18,6191,1992069,28965081,11.88,11.88,11.57,11.57,-0.07,845
2019-06-19,6191,5586854,81740359,11.69,11.92,11.64,11.85,0.28,1691
2019-06-20,6191,2488187,36841739,11.92,12.09,11.81,11.85,0.0,970
2019-06-21,6191,1743884,25552504,11.92,11.92,11.72,11.85,0.0,633
2019-06-24,6191,3618978,53617073,11.97,12.01,11.85,11.97,0.12,1248
2019-06-25,6191,1556601,22873281,12.01,12.04,11.72,11.76,-0.21,619
2019-06-26,6191,1339542,19593835,11.72,11.88,11.69,11.76,0.0,406
2019-06-27,6191,1386162,20440008,11.85,11.92,11.81,11.85,0.09,532
2019-06-28,6191,903800,13214648,11.92,11.92,11.72,11.72,-0.13,373
2019-07-01,6191,1654730,24499128,11.92,12.01,11.85,11.88,0.16,612
2019-07-02,6191,2104602,31372186,12.01,12.09,11.92,12.01,0.13,807
2019-07-03,6191,4661550,70089188,12.17,12.25,11.92,11.97,-0.04,1549
2019-07-04,6191,2331869,35029485,11.97,12.17,11.97,12.17,0.2,869
2019-07-05,6191,1947640,29231820,12.25,12.25,11.97,11.97,-0.2,661
2019-07-08,6191,1469215,21919288,11.97,12.09,11.97,12.04,0.07,439
2019-07-09,6191,2247500,33655750,12.09,12.13,12.01,12.13,0.09,518
2019-07-10,6191,4629934,70092860,12.25,12.25,12.09,12.2,0.07,1269
2019-07-11,6191,1681041,25285159,12.17,12.25,12.04,12.09,-0.11,538
2019-07-12,6191,8115687,124014135,12.09,12.53,12.09,12.45,0.36,2219
2019-07-15,6191,3998423,61859867,12.61,12.65,12.33,12.41,-0.04,1366
2019-07-16,6191,1911457,29374818,12.45,12.49,12.33,12.33,-0.08,640
2019-07-17,6191,2484478,38328008,12.37,12.49,12.33,12.49,0.16,865
2019-07-18,6191,2254957,34593444,12.49,12.49,12.2,12.2,-0.29,753
2019-07-19,6191,2339409,35773615,12.33,12.45,12.25,12.29,0.09,584
2019-07-22,6191,2277630,35159887,12.33,12.49,12.33,12.41,0.12,613
2019-07-23,6191,4928669,77349190,12.49,12.81,12.49,12.61,0.2,1657
2019-07-24,6191,3693122,58078851,12.77,12.77,12.57,12.65,0.04,1016
2019-07-25,6191,3678782,57173004,12.76,12.84,12.64,12.76,0.11,900
2019-07-26,6191,12986404,208604216,12.76,13.5,12.72,13.13,0.37,3611
2019-07-29,6191,23994105,412726655,13.54,14.44,13.37,14.44,1.31,7402
2019-07-30,6191,27300566,479066988,14.77,14.89,13.78,14.85,0.41,9311
2019-07-31,6191,11278721,195585834,14.44,14.57,13.99,13.99,-0.86,4511
2019-08-01,6191,8802537,148931359,13.87,14.28,13.62,13.62,-0.37,3512
2019-08-02,6191,6633461,106167223,13.54,13.54,12.89,13.05,-0.57,2353
2019-08-05,6191,4801503,75417319,12.84,13.17,12.76,12.76,-0.29,1619
2019-08-06,6191,4032853,61569555,12.39,12.84,12.23,12.68,-0.08,1404
2019-08-07,6191,3069501,47304639,12.84,12.92,12.43,12.43,-0.25,1104
2019-08-08,6191,4151080,64758247,12.51,12.96,12.47,12.92,0.49,1533
2019-08-12,6191,3621801,58006133,13.05,13.37,12.89,13.25,0.33,1261
2019-08-13,6191,3989129,63451185,13.09,13.21,12.92,12.96,-0.29,1168
2019-08-14,6191,3252463,52347510,13.13,13.33,13.13,13.13,0.17,1212
2019-08-15,6191,2482288,39475508,12.84,13.21,12.8,13.17,0.04,954
2019-08-16,6191,3241613,53033954,13.3,13.58,13.3,13.42,0.25,1272
2019-08-19,6191,9338214,158943351,13.5,14.2,13.5,14.12,0.7,3055
2019-08-20,6191,17970401,316546102,14.36,14.73,14.03,14.03,-0.09,6211
2019-08-21,6191,4120636,71018533,14.16,14.36,13.95,14.2,0.17,1805
2019-08-22,6191,4956229,86644458,14.36,14.53,14.2,14.28,0.08,1710
2019-08-23,6191,3688722,64403010,14.36,14.44,14.2,14.28,0.0,1195
2019-08-26,6191,4361868,73966769,13.82,14.07,13.78,13.91,-0.37,1385
2019-08-27,6191,2941798,50653666,14.07,14.23,14.03,14.03,0.12,981
2019-08-28,6191,2562803,43977679,14.16,14.28,13.95,14.07,0.04,856
2019-08-29,6191,7334972,128458589,14.2,14.53,14.16,14.53,0.46,2584
2019-08-30,6191,9914921,177360653,14.77,14.93,14.32,14.48,-0.05,3705
2019-09-02,6191,3481001,61436146,14.69,14.69,14.36,14.44,-0.04,1253
2019-09-03,6191,2790211,49226654,14.57,14.61,14.32,14.53,0.09,1116
2019-09-04,6191,2543642,45084644,14.57,14.64,14.44,14.53,0.0,933
2019-09-05,6191,7423966,133626388,14.64,14.93,14.57,14.69,0.16,2329
2019-09-06,6191,4030519,72150280,14.85,14.93,14.57,14.57,-0.12,1343
2019-09-09,6191,4477999,77834827,14.53,14.57,14.07,14.12,-0.45,1571
2019-09-10,6191,1701120,29328313,14.12,14.23,14.07,14.12,0.0,694
2019-09-11,6191,2255331,38719827,14.16,14.23,13.99,14.03,-0.09,703
2019-09-12,6191,3027005,52349629,14.16,14.32,14.03,14.32,0.29,935
2019-09-16,6191,5001127,88020559,14.4,14.57,14.36,14.36,0.04,1661
2019-09-17,6191,2102788,36703327,14.32,14.48,14.2,14.28,-0.08,873
2019-09-18,6191,2084605,35951264,14.32,14.36,14.07,14.07,-0.21,947
2019-09-19,6191,2789951,48099903,14.07,14.36,13.99,14.23,0.16,991
2019-09-20,6191,2243613,38571446,14.28,14.32,13.99,13.99,-0.24,836
2019-09-23,6191,8756181,154785763,14.03,14.73,14.03,14.69,0.7,2962
2019-09-24,6191,5721490,101893548,14.77,14.89,14.32,14.32,-0.37,2150
2019-09-25,6191,2761023,48431950,14.36,14.57,14.23,14.4,0.08,1123
2019-09-26,6191,1476438,25863994,14.48,14.53,14.28,14.32,-0.08,592
2019-09-27,6191,3831893,65404993,14.32,14.4,13.82,13.91,-0.41,1406
2019-10-01,6191,1749381,29869892,13.91,14.12,13.91,13.99,0.08,600
2019-10-02,6191,1122955,19116535,13.91,14.07,13.82,14.03,0.04,432
2019-10-03,6191,1702030,28861354,13.95,14.03,13.87,13.91,-0.12,512
2019-10-04,6191,1306358,22093330,13.95,13.99,13.82,13.82,-0.09,545
2019-10-07,6191,1036000,17592050,13.82,13.99,13.82,13.91,0.09,357
2019-10-08,6191,1294310,21871777,13.95,13.99,13.75,13.75,-0.16,401
2019-10-09,6191,1840538,30812802,13.75,13.82,13.62,13.66,-0.09,508
2019-10-14,6191,5359014,92472889,13.87,14.36,13.87,14.32,0.66,1534
2019-10-15,6191,9233192,163424623,14.44,14.64,14.36,14.53,0.21,3178
2019-10-16,6191,3220104,56803801,14.53,14.69,14.28,14.32,-0.21,1182
2019-10-17,6191,2127401,37589366,14.57,14.61,14.4,14.44,0.12,759
2019-10-18,6191,2138112,37547584,14.53,14.61,14.32,14.32,-0.12,738
2019-10-21,6191,1484721,26012928,14.32,14.48,14.28,14.36,0.04,614
2019-10-22,6191,1313023,23094246,14.48,14.53,14.36,14.4,0.04,527
2019-10-23,6191,5239610,92860879,14.53,14.77,14.32,14.32,-0.08,1859
2019-10-24,6191,1774800,31078098,14.44,14.44,14.32,14.4,0.08,598
2019-10-25,6191,2683185,46527039,14.44,14.48,14.12,14.16,-0.24,972
2019-10-28,6191,2632641,45602555,14.28,14.28,14.12,14.23,0.07,633
2019-10-29,6191,3876400,67118900,14.32,14.36,14.03,14.03,-0.2,947
2019-10-30,6191,3186842,54859095,14.12,14.32,14.03,14.16,0.13,760
2019-10-31,6191,4158277,71576386,14.23,14.4,13.95,14.12,-0.04,912
2019-11-01,6191,1367726,23618872,14.07,14.36,14.03,14.2,0.08,442
2019-11-04,6191,1356224,23533912,14.23,14.36,14.2,14.23,0.03,399
2019-11-05,6191,1071114,18562458,14.28,14.28,14.16,14.2,-0.03,382
2019-11-06,6191,2782413,47594171,14.2,14.28,13.91,13.95,-0.25,721
2019-11-07,6191,3319854,55959387,13.95,13.95,13.75,13.82,-0.13,864
2019-11-08,6191,2397384,40655678,13.91,14.03,13.75,14.03,0.21,574
2019-11-11,6191,3552273,59238526,13.82,13.91,13.46,13.54,-0.49,1035
2019-11-12,6191,1779459,29498693,13.58,13.71,13.54,13.66,0.12,457
2019-11-13,6191,3537859,59577650,13.78,13.95,13.66,13.66,0.0,987
2019-11-14,6191,2172111,36508450,13.78,13.87,13.71,13.75,0.09,652
2019-11-15,6191,3373954,57535713,13.87,14.16,13.82,14.07,0.32,1116
2019-11-18,6191,2349700,40702353,14.23,14.32,14.12,14.12,0.05,809
2019-11-19,6191,1555403,26757770,14.2,14.23,13.99,14.03,-0.09,557
2019-11-20,6191,1286692,21921142,14.07,14.12,13.91,13.95,-0.08,537
2019-11-21,6191,1720214,28965593,13.91,13.91,13.75,13.87,-0.08,586
2019-11-22,6191,861015,14500249,13.95,13.95,13.75,13.78,-0.09,347
2019-11-25,6191,1662120,27859550,13.82,13.87,13.62,13.75,-0.03,678
2019-11-26,6191,2605000,44141450,13.82,13.99,13.75,13.99,0.24,732
2019-11-27,6191,4780581,82013109,13.95,14.16,13.95,14.16,0.17,1593
2019-11-28,6191,1541569,26412373,14.2,14.2,13.95,13.99,-0.17,510
2019-11-29,6191,1279384,21587147,13.95,13.99,13.75,13.78,-0.21,564
2019-12-02,6191,1831921,30369748,13.78,13.78,13.46,13.54,-0.24,732
2019-12-03,6191,1635628,27140343,13.54,13.75,13.46,13.62,0.08,594
2019-12-04,6191,1161044,19159576,13.62,13.62,13.46,13.58,-0.04,429
2019-12-05,6191,833700,13865281,13.62,13.75,13.62,13.66,0.08,299
2019-12-06,6191,1010097,16805857,13.66,13.75,13.58,13.66,0.0,466
2019-12-09,6191,677639,11299304,13.75,13.78,13.62,13.66,0.0,301
2019-12-10,6191,1107893,18361974,13.66,13.71,13.54,13.58,-0.08,361
2019-12-11,6191,1471774,24522656,13.54,13.78,13.54,13.66,0.08,496
2019-12-12,6191,3369684,56776485,13.71,13.99,13.62,13.82,0.16,1106
2019-12-13,6191,5644386,95882201,13.91,14.07,13.82,13.82,0.0,1931
2019-12-16,6191,1831617,31192470,13.95,14.07,13.87,13.91,0.09,725
2019-12-17,6191,1477620,25185442,14.03,14.07,13.91,13.91,0.0,524
2019-12-18,6191,1078072,18374714,13.95,14.03,13.95,13.99,0.08,523
2019-12-19,6191,2672099,45956933,14.07,14.28,13.95,13.99,0.0,994
2019-12-20,6191,1302710,22212020,14.03,14.07,13.95,14.03,0.04,502
2019-12-23,6191,1513700,25654505,14.07,14.07,13.82,13.87,-0.16,488
2019-12-24,6191,1228632,20801729,13.95,13.99,13.87,13.87,0.0,357
2019-12-25,6191,5483200,94592994,13.95,14.23,13.91,14.2,0.33,1970
2019-12-26,6191,4116604,71436185,14.23,14.36,14.03,14.07,-0.13,1449
2019-12-27,6191,1562134,26817538,14.2,14.2,14.03,14.03,-0.04,567
2019-12-30,6191,2981482,51554308,14.12,14.28,14.03,14.23,0.2,930
2019-12-31,6191,3575403,62152889,14.36,14.36,14.07,14.07,-0.16,1008
