date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-22,5347,7842000,531750000,48.37,49.16,48.16,49.09,1.22,4414
2019-03-25,5347,7466000,502319100,48.3,49.09,47.58,49.02,-0.07,3894
2019-03-26,5347,4830000,327256400,49.31,49.38,48.44,48.88,-0.14,3361
2019-03-27,5347,4114000,276954300,48.95,48.95,48.23,48.23,-0.65,2419
2019-03-28,5347,7529000,494499700,47.87,48.08,46.86,46.93,-1.3,4712
2019-03-29,5347,4389000,288848900,47.15,47.87,46.57,47.87,0.94,2238
2019-04-01,5347,3591000,241096700,48.08,48.66,47.94,48.23,0.36,2219
2019-04-02,5347,3766000,256273500,48.59,49.23,48.59,49.23,1.0,2426
2019-04-03,5347,4306000,294672400,49.23,49.59,48.73,49.52,0.29,2320
2019-04-08,5347,4351000,302032900,49.88,50.31,49.45,50.03,0.51,2789
2019-04-09,5347,7067000,480352100,49.38,50.03,48.59,48.73,-1.3,3876
2019-04-10,5347,4739000,318154300,48.01,48.73,47.58,48.37,-0.36,2609
2019-04-11,5347,6609000,444472400,48.37,48.8,48.23,48.23,-0.14,3217
2019-04-12,5347,2754000,185685200,48.59,48.73,48.37,48.37,0.14,1766
2019-04-15,5347,3738000,253213700,48.73,49.02,48.44,48.8,0.43,2361
2019-04-16,5347,2916000,198030100,48.59,49.09,48.59,48.95,0.15,1922
2019-04-17,5347,3384000,231821600,49.09,49.52,48.95,49.45,0.5,1744
2019-04-18,5347,5839000,404573500,49.52,50.24,49.52,49.81,0.36,3446
2019-04-19,5347,10563000,735300200,50.39,51.68,49.45,49.81,0.0,6346
2019-04-22,5347,3608000,248757000,49.88,50.1,49.38,49.59,-0.22,2527
2019-04-23,5347,5516000,383858900,49.88,50.6,49.67,49.74,0.15,3465
2019-04-24,5347,5140000,354831700,49.59,50.1,49.45,49.74,0.0,2213
2019-04-25,5347,4519000,315586800,49.67,50.53,49.67,50.53,0.79,2510
2019-04-26,5347,6306000,430333600,49.95,50.03,48.73,48.95,-1.58,3379
2019-04-29,5347,5231000,355804700,49.16,49.23,48.73,48.88,-0.07,2739
2019-04-30,5347,4086000,277932100,49.02,49.59,48.73,49.31,0.43,1989
2019-05-02,5347,9541000,634104100,48.01,48.3,47.29,47.29,-2.02,5619
2019-05-03,5347,11278000,731924100,47.15,47.36,45.92,46.79,-0.5,5476
2019-05-06,5347,9373000,601694600,46.14,47.22,45.92,46.5,-0.29,4619
2019-05-07,5347,4704000,310854900,46.5,48.08,46.5,47.65,1.15,2736
2019-05-08,5347,3856000,254398600,46.86,47.87,46.86,47.51,-0.14,2231
2019-05-09,5347,5782000,374715200,47.29,47.44,45.85,45.85,-1.66,2957
2019-05-10,5347,6139000,395013600,46.5,46.93,45.78,46.07,0.22,2896
2019-05-13,5347,2717000,175505800,46.57,46.72,46.14,46.43,0.36,1622
2019-05-14,5347,3623000,230505300,45.56,46.43,44.7,46.07,-0.36,2207
2019-05-15,5347,2493000,160064600,46.07,46.64,46.07,46.21,0.14,1254
2019-05-16,5347,3456000,220272500,46.07,46.14,45.56,45.85,-0.36,1572
2019-05-17,5347,5360000,338580900,45.85,46.14,44.99,45.35,-0.5,2953
2019-05-20,5347,5605000,347109900,44.99,45.35,44.12,45.06,-0.29,2714
2019-05-21,5347,10257000,612658800,43.19,43.4,42.32,43.19,-1.87,5304
2019-05-22,5347,3355000,203590500,42.83,44.2,42.83,43.69,0.5,2188
2019-05-23,5347,2858000,173454500,43.26,44.27,43.04,43.76,0.07,1781
2019-05-24,5347,3903000,235072500,43.84,43.84,43.19,43.33,-0.43,2124
2019-05-27,5347,4389000,261900400,43.55,43.55,42.68,43.19,-0.14,2363
2019-05-28,5347,6266000,373088500,43.26,43.55,42.68,42.68,-0.51,1661
2019-05-29,5347,4535000,263365700,42.68,42.83,41.32,41.39,-1.29,2976
2019-05-30,5347,6620000,380794300,41.39,42.04,41.03,41.03,-0.36,4471
2019-05-31,5347,6433000,380844400,41.32,43.48,41.25,43.4,2.37,3514
2019-06-03,5347,2351000,140138300,42.97,43.19,42.25,42.97,-0.43,1443
2019-06-04,5347,2577000,152707400,42.68,42.83,42.32,42.47,-0.5,1762
2019-06-05,5347,2967000,177626700,43.04,43.48,42.83,42.97,0.5,1363
2019-06-06,5347,3298000,194126500,42.61,43.12,41.89,41.89,-1.08,1632
2019-06-10,5347,6191000,372293800,42.4,44.2,42.4,43.04,1.15,2894
2019-06-11,5347,6771000,404375400,42.25,43.4,42.25,43.19,0.15,3103
2019-06-12,5347,6240000,373675000,42.68,43.55,42.54,43.55,0.36,3052
2019-06-13,5347,5061000,308516600,43.19,44.34,43.12,43.91,0.36,2508
2019-06-14,5347,4777000,290495000,43.69,44.48,43.55,43.62,-0.29,2946
2019-06-17,5347,2356000,143420500,43.19,44.7,43.19,43.55,-0.07,1311
2019-06-18,5347,1973000,121219900,43.76,44.48,43.69,44.48,0.93,1454
2019-06-19,5347,4457000,281476800,44.99,45.71,44.99,45.35,0.87,2785
2019-06-20,5347,4251000,269274500,45.35,46.07,45.28,45.35,0.0,2597
2019-06-21,5347,3826000,245007400,45.85,46.57,45.64,46.21,0.86,2465
2019-06-24,5347,2115000,136105300,46.21,46.64,45.71,46.43,0.22,1483
2019-06-25,5347,5999000,388390900,46.43,46.93,45.64,46.93,0.5,3194
2019-06-26,5347,6253000,402463900,46.5,47.08,45.71,46.79,-0.14,3706
2019-06-27,5347,6499000,428737100,46.86,48.01,46.64,47.51,0.72,3632
2019-06-28,5347,6416000,417535600,47.8,48.23,46.14,46.93,-0.58,3364
2019-07-01,5347,3842000,255789000,47.51,48.23,47.36,48.16,1.23,2088
2019-07-02,5347,4991000,331345500,48.16,48.23,46.93,47.36,-0.8,2584
2019-07-03,5347,7311000,471894200,47.44,47.44,45.85,46.5,-0.86,3348
2019-07-04,5347,4074000,251633500,46.65,47.48,46.27,46.35,-0.15,2711
2019-07-05,5347,4679000,284668100,46.35,46.95,45.59,45.67,-0.68,2653
2019-07-08,5347,2990000,180358300,45.44,45.97,45.44,45.67,0.0,1889
2019-07-09,5347,2570000,155121700,45.67,46.12,45.44,46.05,0.38,1572
2019-07-10,5347,2154000,131623500,46.2,46.73,45.97,46.2,0.15,1368
2019-07-11,5347,2027000,124378100,46.65,46.73,46.27,46.42,0.22,1250
2019-07-12,5347,1604000,98516100,46.5,46.88,46.35,46.35,-0.07,1017
2019-07-15,5347,1424000,87583300,46.42,46.8,46.35,46.8,0.45,1071
2019-07-16,5347,3500000,220027000,47.03,47.94,47.03,47.48,0.68,2440
2019-07-17,5347,4433000,272878000,47.33,47.33,45.97,46.5,-0.98,2737
2019-07-18,5347,2865000,177144700,46.42,46.95,46.27,46.58,0.08,1584
2019-07-19,5347,7400000,462248200,47.33,47.71,46.73,46.95,0.37,3868
2019-07-22,5347,3947000,247899300,47.11,47.79,47.11,47.79,0.84,1991
2019-07-23,5347,10354000,667551100,48.85,49.0,48.54,48.85,1.06,5376
2019-07-24,5347,4978000,321598900,49.15,49.6,48.39,48.85,0.0,3418
2019-07-25,5347,5328000,344999800,49.07,49.53,48.54,48.77,-0.08,2800
2019-07-26,5347,3470000,221248100,48.47,48.77,47.79,48.47,-0.3,2554
2019-07-29,5347,4107000,264464100,48.54,49.07,48.39,48.85,0.38,2284
2019-07-30,5347,4279000,273187800,48.85,49.0,48.01,48.09,-0.76,2664
2019-07-31,5347,9701000,612510200,47.26,48.32,47.26,47.94,-0.15,3493
2019-08-01,5347,3412000,213765700,47.64,47.79,47.26,47.33,-0.61,2094
2019-08-02,5347,5862000,367706800,46.58,48.54,46.42,48.47,1.14,3262
2019-08-05,5347,5810000,362349700,48.47,48.47,46.27,46.88,-1.59,3730
2019-08-06,5347,2783000,170434300,45.52,47.26,45.29,47.11,0.23,1809
2019-08-07,5347,2345000,145428400,47.11,47.71,46.65,46.8,-0.31,1632
2019-08-08,5347,1863000,115426400,46.8,47.56,46.58,46.58,-0.22,1249
2019-08-12,5347,1249000,77334300,46.58,47.11,46.58,46.73,0.15,773
2019-08-13,5347,2612000,159793600,46.73,46.8,45.89,46.2,-0.53,1801
2019-08-14,5347,1752000,108465900,46.73,47.26,46.58,46.58,0.38,1102
2019-08-15,5347,1898000,115621700,45.67,46.5,45.67,46.12,-0.46,1255
2019-08-16,5347,2581000,160019900,46.2,47.48,45.97,47.48,1.36,1724
2019-08-19,5347,2429000,151063400,47.48,47.64,46.88,47.11,-0.37,1757
2019-08-20,5347,1482000,92083600,47.18,47.41,46.88,46.88,-0.23,1058
2019-08-21,5347,1921000,119643900,46.95,47.41,46.95,47.03,0.15,1458
2019-08-22,5347,1610000,99977200,47.41,47.41,46.88,46.88,-0.15,1024
2019-08-23,5347,896000,55603800,46.95,47.26,46.65,47.26,0.38,669
2019-08-26,5347,2972000,185484700,46.95,47.71,46.88,47.56,0.3,2189
2019-08-27,5347,3277000,207027100,47.79,48.01,47.56,47.94,0.38,1591
2019-08-28,5347,2185000,138507000,48.09,48.17,47.79,48.01,0.07,1411
2019-08-29,5347,1644000,102952200,47.71,47.79,47.03,47.48,-0.53,1026
2019-08-30,5347,3221000,204588300,47.79,48.47,47.71,48.47,0.99,1684
2019-09-02,5347,1781000,113931200,48.17,48.7,47.94,48.54,0.07,1355
2019-09-03,5347,12000000,779139500,48.85,49.53,48.62,48.85,0.31,4680
2019-09-04,5347,4954000,321476200,48.62,49.53,48.32,49.3,0.45,1969
2019-09-05,5347,3358000,218516900,49.53,49.53,49.15,49.15,-0.15,2384
2019-09-06,5347,5672000,371718300,49.23,50.06,48.77,50.06,0.91,3157
2019-09-09,5347,4161000,275506000,50.06,50.51,49.68,49.83,-0.23,2053
2019-09-10,5347,5483000,356986300,49.15,49.68,48.85,49.23,-0.6,2903
2019-09-11,5347,4184000,272899500,49.15,49.83,49.07,49.23,0.0,2383
2019-09-12,5347,4405000,290534000,49.83,50.44,49.23,49.68,0.45,2592
2019-09-16,5347,4947000,326759800,50.06,50.36,49.83,49.98,0.3,2179
2019-09-17,5347,3825000,252311700,49.98,50.21,49.83,49.98,0.0,1633
2019-09-18,5347,7760000,526548100,50.44,51.95,50.36,51.95,1.97,4364
2019-09-19,5347,4455000,305353000,52.1,52.94,51.2,51.65,-0.3,2777
2019-09-20,5347,3843000,261040700,51.8,51.8,51.12,51.5,-0.15,1514
2019-09-23,5347,2627000,176519300,51.57,51.65,50.44,51.2,-0.3,1793
2019-09-24,5347,2360000,158201100,51.2,51.27,50.51,50.59,-0.61,1537
2019-09-25,5347,3481000,229653900,50.59,50.59,49.6,50.13,-0.46,2271
2019-09-26,5347,2425000,160924300,50.13,50.59,49.83,50.29,0.16,1380
2019-09-27,5347,9811000,625868300,48.77,49.3,47.03,47.48,-2.81,5232
2019-10-01,5347,5989000,370837800,46.65,47.41,46.58,46.95,-0.53,3078
2019-10-02,5347,2706000,168072300,46.8,47.48,46.58,47.26,0.31,1447
2019-10-03,5347,4017000,246674700,46.73,46.88,46.2,46.35,-0.91,2108
2019-10-04,5347,3597000,219325100,46.35,46.8,45.89,46.12,-0.23,2189
2019-10-07,5347,2267000,139055700,46.58,46.8,46.12,46.35,0.23,1626
2019-10-08,5347,3046000,190183400,46.42,47.56,46.42,47.26,0.91,2184
2019-10-09,5347,1702000,104971400,46.95,47.11,46.42,46.73,-0.53,1295
2019-10-14,5347,2934000,183073100,47.26,47.56,46.95,47.41,0.68,1729
2019-10-15,5347,2461000,154855600,47.64,48.09,47.33,48.09,0.68,1487
2019-10-16,5347,5903000,381463000,48.62,49.76,48.54,48.92,0.83,3665
2019-10-17,5347,2939000,188522400,49.07,49.07,48.17,48.7,-0.22,2025
2019-10-18,5347,2692000,170608900,48.54,48.85,47.64,47.71,-0.99,1789
2019-10-21,5347,2509000,158138700,47.94,48.24,47.33,47.94,0.23,1823
2019-10-22,5347,1534000,97124000,48.17,48.17,47.71,48.09,0.15,1127
2019-10-23,5347,2870000,180330900,48.09,48.09,47.33,47.41,-0.68,1935
2019-10-24,5347,5477000,351787900,47.71,49.15,47.71,49.0,1.59,3110
2019-10-25,5347,2541000,164434100,49.23,49.38,48.7,48.7,-0.3,1551
2019-10-28,5347,2724000,176793400,49.23,49.38,48.85,49.23,0.53,1646
2019-10-29,5347,3341000,216811600,49.53,49.68,48.39,48.62,-0.61,2165
2019-10-30,5347,2670000,171115200,48.62,49.23,48.17,48.54,-0.08,1848
2019-10-31,5347,3991000,258659000,48.54,49.38,48.32,49.38,0.84,1955
2019-11-01,5347,6397000,416969000,48.47,49.76,48.47,49.38,0.0,3226
2019-11-04,5347,6416000,430165500,49.98,51.2,49.76,51.04,1.66,3967
2019-11-05,5347,4913000,329366200,51.88,51.88,50.06,50.36,-0.68,3074
2019-11-06,5347,2566000,170416700,50.82,50.82,49.6,50.51,0.15,1383
2019-11-07,5347,1814000,119255500,50.51,50.51,49.6,49.68,-0.83,1216
2019-11-08,5347,1656000,107974000,50.13,50.13,49.15,49.15,-0.53,1165
2019-11-11,5347,1995000,128174900,49.07,49.15,48.47,48.54,-0.61,1163
2019-11-12,5347,962000,61941000,48.85,49.07,48.54,48.92,0.38,731
2019-11-13,5347,1247000,80147000,48.77,49.07,48.47,48.7,-0.22,864
2019-11-14,5347,1138000,72868000,48.54,48.7,48.32,48.62,-0.08,776
2019-11-15,5347,4277000,282464400,49.0,50.51,48.85,50.44,1.82,2807
2019-11-18,5347,2043000,135280600,50.59,50.66,49.68,50.21,-0.23,1261
2019-11-19,5347,2131000,141768900,49.68,50.82,49.68,50.36,0.15,1405
2019-11-20,5347,4029000,266854900,50.44,50.97,49.38,49.38,-0.98,2104
2019-11-21,5347,2985000,197812000,49.15,50.82,49.07,50.51,1.13,1720
2019-11-22,5347,6466000,437955200,50.66,51.73,50.51,51.5,0.99,3271
2019-11-25,5347,9159000,631700300,52.18,52.86,51.5,52.1,0.6,4552
2019-11-26,5347,18321000,1307047700,52.18,55.28,52.18,54.53,2.43,9588
2019-11-27,5347,6839000,492201500,54.53,55.51,53.85,53.85,-0.68,4109
2019-11-28,5347,5863000,424954700,54.53,55.66,54.15,54.83,0.98,3513
2019-11-29,5347,5119000,367445500,54.98,55.06,53.92,54.22,-0.61,2172
2019-12-02,5347,4344000,306170700,53.92,54.15,52.79,53.54,-0.68,2449
2019-12-03,5347,8496000,618856200,53.39,55.89,53.09,55.36,1.82,4917
2019-12-04,5347,26955000,2078709000,56.57,60.43,56.12,57.71,2.35,15321
2019-12-05,5347,24693000,1991622600,59.83,62.4,59.3,60.28,2.57,14203
2019-12-06,5347,14491000,1136468300,60.59,61.27,58.24,59.0,-1.28,7505
2019-12-09,5347,12808000,987347300,59.07,59.3,57.78,58.09,-0.91,6255
2019-12-10,5347,10844000,832229500,57.86,59.0,57.41,57.56,-0.53,5842
2019-12-11,5347,12987000,987541000,57.25,58.62,56.95,58.62,1.06,5645
2019-12-12,5347,9340000,720203800,59.0,59.0,58.01,58.31,-0.31,5417
2019-12-13,5347,11305000,870497300,58.69,58.92,57.25,58.31,0.0,5138
2019-12-16,5347,9708000,753741400,58.31,59.53,58.16,58.54,0.23,4999
2019-12-17,5347,9529000,741208500,58.39,59.68,58.16,59.53,0.99,5142
2019-12-18,5347,10080000,801211600,60.06,61.34,59.53,59.6,0.07,5698
2019-12-19,5347,5072000,395933500,59.75,59.9,58.69,58.84,-0.76,3094
2019-12-20,5347,3694000,286030300,59.07,59.15,58.31,58.47,-0.37,1595
2019-12-23,5347,2049000,158945000,58.77,59.0,58.54,58.92,0.45,1265
2019-12-24,5347,3006000,231307700,59.15,59.15,57.86,57.86,-1.06,1849
2019-12-25,5347,4087000,318362600,58.09,59.68,58.09,59.3,1.44,2212
2019-12-26,5347,3664000,285551800,59.3,59.6,58.54,59.15,-0.15,2151
2019-12-27,5347,15787000,1266172300,59.75,61.65,59.53,60.59,1.44,9065
2019-12-30,5347,6347000,512035600,60.81,61.72,60.74,60.74,0.15,3301
2019-12-31,5347,3302000,262340900,60.13,60.51,59.9,60.06,-0.68,1871
