date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-18,2420,901793,32442603,24.57,24.63,24.4,24.53,0.41,556
2019-03-19,2420,435894,15733895,24.6,24.67,24.53,24.6,0.07,770
2019-03-20,2420,378786,13776811,24.7,24.84,24.63,24.84,0.24,536
2019-03-21,2420,603679,22229424,24.87,25.25,24.87,25.25,0.41,484
2019-03-22,2420,2034650,76722434,25.55,25.96,25.35,25.35,0.1,1366
2019-03-25,2420,752748,27509474,25.15,25.15,24.77,24.87,-0.48,603
2019-03-26,2420,489467,18117586,25.01,25.38,24.98,25.35,0.48,470
2019-03-27,2420,569860,21078909,25.35,25.52,25.08,25.08,-0.27,486
2019-03-28,2420,308411,11382749,25.21,25.25,25.08,25.21,0.13,292
2019-03-29,2420,228236,8447639,25.35,25.35,25.15,25.28,0.07,268
2019-04-01,2420,455551,16865288,25.28,25.42,25.08,25.11,-0.17,606
2019-04-02,2420,312476,11549134,25.15,25.28,25.15,25.18,0.07,224
2019-04-03,2420,452385,16829500,25.21,25.42,25.21,25.42,0.24,323
2019-04-08,2420,426097,15936433,25.42,25.55,25.42,25.55,0.13,290
2019-04-09,2420,342446,12795292,25.59,25.69,25.35,25.45,-0.1,184
2019-04-10,2420,307101,11424394,25.45,25.45,25.25,25.42,-0.03,206
2019-04-11,2420,684098,25183847,25.15,25.15,24.98,25.08,-0.34,386
2019-04-12,2420,702766,25452700,25.08,25.11,24.53,24.57,-0.51,459
2019-04-15,2420,329155,11899842,24.6,24.84,24.57,24.74,0.17,222
2019-04-16,2420,288296,10401062,24.74,24.81,24.46,24.63,-0.11,206
2019-04-17,2420,323914,11704999,24.63,24.81,24.53,24.74,0.11,254
2019-04-18,2420,344445,12426870,24.74,24.74,24.46,24.53,-0.21,229
2019-04-19,2420,255090,9171934,24.67,24.67,24.43,24.5,-0.03,158
2019-04-22,2420,247001,8893288,24.43,24.63,24.43,24.63,0.13,137
2019-04-23,2420,169002,6101376,24.63,24.7,24.57,24.67,0.04,82
2019-04-24,2420,474529,17406935,24.74,25.08,24.74,25.04,0.37,297
2019-04-25,2420,425311,15668925,25.15,25.18,25.01,25.15,0.11,287
2019-04-26,2420,230254,8470152,25.15,25.15,24.94,25.08,-0.07,171
2019-04-29,2420,302407,11073598,25.15,25.15,24.81,25.01,-0.07,182
2019-04-30,2420,138071,5061027,25.01,25.11,24.87,25.01,0.0,80
2019-05-02,2420,242002,8846776,25.01,25.04,24.81,24.91,-0.1,132
2019-05-03,2420,206060,7507296,24.98,24.98,24.77,24.91,0.0,163
2019-05-06,2420,372684,13491795,24.91,24.91,24.6,24.67,-0.24,234
2019-05-07,2420,663201,23891837,24.67,24.74,24.46,24.53,-0.14,385
2019-05-08,2420,355168,12711554,24.46,24.5,24.29,24.43,-0.1,221
2019-05-09,2420,365100,13014789,24.5,24.5,24.19,24.29,-0.14,211
2019-05-10,2420,427001,15102785,24.26,24.33,23.92,24.06,-0.23,294
2019-05-13,2420,602355,21591185,24.02,24.74,23.99,24.6,0.54,346
2019-05-14,2420,404101,14491866,24.46,24.53,24.19,24.53,-0.07,235
2019-05-15,2420,419785,15305699,24.53,25.01,24.53,24.87,0.34,258
2019-05-16,2420,737640,27185811,25.08,25.32,24.87,25.15,0.28,411
2019-05-17,2420,362001,13341737,25.25,25.32,24.94,24.94,-0.21,195
2019-05-20,2420,179857,6594713,25.01,25.11,24.87,24.98,0.04,124
2019-05-21,2420,148402,5456823,24.98,25.15,24.91,25.11,0.13,106
2019-05-22,2420,190003,6999161,25.25,25.25,25.01,25.11,0.0,107
2019-05-23,2420,442636,16114403,25.08,25.08,24.67,24.84,-0.27,245
2019-05-24,2420,193003,6996961,24.81,24.81,24.63,24.74,-0.1,123
2019-05-27,2420,273198,9858276,24.81,24.81,24.5,24.81,0.07,190
2019-05-28,2420,134100,4887850,24.81,24.87,24.81,24.84,0.03,112
2019-05-29,2420,137180,4985098,24.81,24.81,24.74,24.81,-0.03,95
2019-05-30,2420,192347,7002280,24.74,24.87,24.6,24.87,0.06,128
2019-05-31,2420,415849,15311889,24.87,25.21,24.87,25.11,0.24,275
2019-06-03,2420,287100,10522500,25.04,25.08,24.91,25.04,-0.07,173
2019-06-04,2420,164000,6001550,25.11,25.15,24.87,24.91,-0.13,112
2019-06-05,2420,196114,7179087,25.04,25.11,24.87,24.91,0.0,136
2019-06-06,2420,408270,15088584,24.87,25.32,24.87,25.11,0.2,239
2019-06-10,2420,277350,10264694,25.28,25.28,25.18,25.25,0.14,180
2019-06-11,2420,236620,8737703,25.25,25.25,25.04,25.18,-0.07,141
2019-06-12,2420,159482,5873956,25.21,25.21,25.01,25.18,0.0,116
2019-06-13,2420,199018,7304866,25.04,25.11,24.91,24.98,-0.2,110
2019-06-14,2420,164284,6029920,25.01,25.08,24.94,24.98,0.0,100
2019-06-17,2420,392176,14301012,24.98,25.04,24.77,24.81,-0.17,212
2019-06-18,2420,156140,5708699,24.87,25.01,24.87,24.98,0.17,93
2019-06-19,2420,267241,9783817,25.04,25.15,24.77,24.94,-0.04,166
2019-06-20,2420,278177,10199775,24.94,25.08,24.87,25.08,0.14,160
2019-06-21,2420,266272,9778297,25.08,25.15,24.94,25.04,-0.04,121
2019-06-24,2420,376243,13884360,25.04,25.21,24.94,25.21,0.17,208
2019-06-25,2420,156601,5779077,25.25,25.25,25.08,25.18,-0.03,115
2019-06-26,2420,89215,3296405,25.18,25.21,25.15,25.21,0.03,66
2019-06-27,2420,363252,13407699,25.25,25.28,25.04,25.18,-0.03,214
2019-06-28,2420,122147,4512597,25.18,25.25,25.08,25.25,0.07,76
2019-07-01,2420,316281,11715274,25.28,25.32,25.21,25.25,0.0,174
2019-07-02,2420,383365,14211239,25.21,25.32,25.18,25.28,0.03,198
2019-07-03,2420,229922,8521214,25.32,25.35,25.18,25.21,-0.07,133
2019-07-04,2420,897300,33706759,25.28,25.79,25.28,25.66,0.45,554
2019-07-05,2420,1661205,63377740,25.79,26.1,25.79,26.1,0.44,905
2019-07-08,2420,1031250,39641523,26.24,26.54,25.9,25.96,-0.14,651
2019-07-09,2420,650152,24703301,25.96,26.0,25.76,25.96,0.0,335
2019-07-10,2420,630198,24207989,25.96,26.3,25.96,26.27,0.31,433
2019-07-11,2420,1584417,60392526,25.96,26.3,25.66,26.3,0.03,736
2019-07-12,2420,368681,14163547,26.24,26.27,26.07,26.1,-0.2,237
2019-07-15,2420,662453,25584724,26.17,26.41,26.17,26.3,0.2,370
2019-07-16,2420,570000,21928700,26.3,26.37,26.07,26.13,-0.17,293
2019-07-17,2420,404817,15542971,26.13,26.24,26.07,26.13,0.0,253
2019-07-18,2420,538185,20713078,26.17,26.3,26.17,26.17,0.04,295
2019-07-19,2420,458832,17687780,26.2,26.37,26.2,26.3,0.13,273
2019-07-22,2420,575802,22272135,26.3,26.44,26.24,26.44,0.14,357
2019-07-23,2420,475021,18430959,26.44,26.58,26.34,26.44,0.0,286
2019-07-24,2420,660569,25657391,26.58,26.58,26.34,26.44,0.0,299
2019-07-25,2420,1263380,48621182,26.37,26.37,26.13,26.24,-0.2,561
2019-07-26,2420,1664017,64016349,26.17,26.34,26.07,26.3,0.06,780
2019-07-29,2420,1879000,67142246,26.3,26.49,26.01,26.01,-0.29,856
2019-07-30,2420,670443,23646330,26.05,26.08,25.75,25.94,-0.07,430
2019-07-31,2420,443827,15584324,26.01,26.01,25.72,25.79,-0.15,280
2019-08-01,2420,551891,19234687,25.72,25.72,25.53,25.61,-0.18,371
2019-08-02,2420,658850,22600424,25.5,25.5,25.06,25.2,-0.41,413
2019-08-05,2420,610203,20743617,24.94,25.13,24.83,25.06,-0.14,333
2019-08-06,2420,423086,14286960,24.72,25.09,24.54,25.09,0.03,248
2019-08-07,2420,290329,9973781,25.17,25.39,25.13,25.17,0.08,174
2019-08-08,2420,321156,11063204,25.17,25.39,25.17,25.35,0.18,158
2019-08-12,2420,235000,8071350,25.35,25.35,25.13,25.35,0.0,147
2019-08-13,2420,296001,10087684,25.31,25.31,24.94,25.02,-0.33,194
2019-08-14,2420,215000,7380650,25.24,25.35,25.09,25.24,0.22,147
2019-08-15,2420,385787,13118138,25.02,25.06,24.91,24.98,-0.26,240
2019-08-16,2420,197710,6740050,25.02,25.13,24.98,25.06,0.08,149
2019-08-19,2420,1108007,38495102,25.2,25.72,25.2,25.68,0.62,418
2019-08-20,2420,280006,9759555,25.86,25.86,25.5,25.57,-0.11,196
2019-08-21,2420,139101,4841734,25.57,25.68,25.5,25.68,0.11,105
2019-08-22,2420,152100,5300450,25.72,25.72,25.5,25.57,-0.11,122
2019-08-23,2420,389000,13578300,25.68,25.75,25.5,25.72,0.15,167
2019-08-26,2420,242005,8384231,25.5,25.53,25.39,25.5,-0.22,127
2019-08-27,2420,92002,3208220,25.57,25.68,25.57,25.57,0.07,77
2019-08-28,2420,112214,3910263,25.57,25.64,25.57,25.61,0.04,70
2019-08-29,2420,139170,4882466,25.64,25.9,25.64,25.75,0.14,105
2019-08-30,2420,173651,6109747,25.79,25.94,25.75,25.75,0.0,133
2019-09-02,2420,127012,4457244,25.75,25.86,25.75,25.83,0.08,83
2019-09-03,2420,103202,3623473,25.83,25.83,25.75,25.75,-0.08,75
2019-09-04,2420,288051,10198586,25.75,26.19,25.75,26.16,0.41,206
2019-09-05,2420,214302,7601004,26.16,26.19,25.97,26.01,-0.15,148
2019-09-06,2420,126076,4475036,26.16,26.16,25.97,26.12,0.11,98
2019-09-09,2420,146206,5200879,26.16,26.23,26.08,26.12,0.0,111
2019-09-10,2420,320022,11290573,26.12,26.23,25.79,25.86,-0.26,195
2019-09-11,2420,180001,6346385,25.86,26.05,25.86,25.9,0.04,106
2019-09-12,2420,225224,7914296,25.9,25.97,25.72,25.83,-0.07,149
2019-09-16,2420,214000,7500050,25.83,25.9,25.64,25.75,-0.08,160
2019-09-17,2420,180392,6303726,25.75,25.83,25.57,25.83,0.08,137
2019-09-18,2420,316171,11086266,25.64,25.97,25.64,25.97,0.14,194
2019-09-19,2420,245285,8601595,25.79,25.83,25.72,25.72,-0.25,132
2019-09-20,2420,129100,4532967,25.72,25.94,25.72,25.9,0.18,71
2019-09-23,2420,282200,9893630,25.79,25.86,25.68,25.86,-0.04,150
2019-09-24,2420,204156,7165053,25.86,25.86,25.72,25.79,-0.07,99
2019-09-25,2420,290347,10119113,25.72,25.72,25.53,25.64,-0.15,193
2019-09-26,2420,193500,6726523,25.64,25.72,25.5,25.5,-0.14,154
2019-09-27,2420,235000,8136650,25.5,25.53,25.39,25.42,-0.08,156
2019-10-01,2420,218006,7521018,25.42,25.57,25.2,25.57,0.15,126
2019-10-02,2420,87000,3024900,25.53,25.57,25.46,25.57,0.0,75
2019-10-03,2420,195001,6753986,25.53,25.53,25.35,25.5,-0.07,136
2019-10-04,2420,251100,8660957,25.35,25.46,25.28,25.35,-0.15,194
2019-10-07,2420,291200,10004950,25.46,25.46,25.2,25.28,-0.07,184
2019-10-08,2420,128030,4398724,25.28,25.42,25.2,25.2,-0.08,109
2019-10-09,2420,145146,4981786,25.2,25.35,25.17,25.2,0.0,97
2019-10-14,2420,173986,5982865,25.35,25.35,25.17,25.35,0.15,110
2019-10-15,2420,258558,8892189,25.09,25.42,25.09,25.42,0.07,205
2019-10-16,2420,143435,4958943,25.53,25.53,25.28,25.5,0.08,98
2019-10-17,2420,83778,2892554,25.5,25.5,25.31,25.39,-0.11,72
2019-10-18,2420,132170,4570522,25.42,25.46,25.35,25.46,0.07,88
2019-10-21,2420,150001,5183434,25.46,25.46,25.35,25.46,0.0,85
2019-10-22,2420,123550,4288559,25.46,25.53,25.46,25.5,0.04,94
2019-10-23,2420,172535,5999077,25.57,25.61,25.5,25.57,0.07,128
2019-10-24,2420,126070,4383989,25.57,25.61,25.5,25.57,0.0,83
2019-10-25,2420,154100,5379120,25.64,25.72,25.57,25.72,0.15,116
2019-10-28,2420,234391,8222022,25.72,25.86,25.72,25.79,0.07,170
2019-10-29,2420,486015,17197830,25.86,26.08,25.86,26.08,0.29,303
2019-10-30,2420,746709,26771574,26.12,26.45,26.08,26.45,0.37,511
2019-10-31,2420,365273,13083227,26.52,26.56,26.16,26.34,-0.11,202
2019-11-01,2420,245009,8723370,26.3,26.3,26.08,26.23,-0.11,177
2019-11-04,2420,194530,6915338,26.23,26.23,26.05,26.19,-0.04,130
2019-11-05,2420,214205,7625388,26.19,26.3,26.08,26.16,-0.03,162
2019-11-06,2420,243000,8600750,26.38,26.38,25.86,26.01,-0.15,159
2019-11-07,2420,156415,5554241,26.08,26.19,26.01,26.19,0.18,96
2019-11-08,2420,197339,6994166,26.19,26.19,25.94,25.97,-0.22,138
2019-11-11,2420,317002,11151520,25.97,25.97,25.75,25.86,-0.11,191
2019-11-12,2420,501440,17977632,26.08,26.52,26.08,26.34,0.48,358
2019-11-13,2420,687286,25017714,26.45,26.89,26.38,26.78,0.44,449
2019-11-14,2420,433700,15726326,26.78,26.78,26.49,26.63,-0.15,253
2019-11-15,2420,262783,9578254,26.63,26.86,26.63,26.75,0.12,172
2019-11-18,2420,505484,18505006,26.67,27.11,26.63,27.04,0.29,295
2019-11-19,2420,483245,17834015,27.15,27.22,27.0,27.15,0.11,259
2019-11-20,2420,278301,10193606,27.11,27.11,26.86,26.97,-0.18,195
2019-11-21,2420,392801,14230624,26.97,26.97,26.45,26.67,-0.3,242
2019-11-22,2420,123013,4476772,26.71,26.82,26.67,26.75,0.08,101
2019-11-25,2420,135781,4929116,26.78,26.82,26.6,26.75,0.0,98
2019-11-26,2420,139666,5091757,26.82,26.86,26.75,26.75,0.0,91
2019-11-27,2420,123351,4483676,26.75,26.82,26.63,26.75,0.0,84
2019-11-28,2420,135744,4939080,26.75,26.82,26.67,26.75,0.0,93
2019-11-29,2420,288120,10440167,26.82,26.82,26.56,26.71,-0.04,144
2019-12-02,2420,291817,10525023,26.71,26.71,26.34,26.63,-0.08,147
2019-12-03,2420,99177,3584573,26.63,26.67,26.45,26.67,0.04,74
2019-12-04,2420,115271,4164494,26.49,26.63,26.49,26.56,-0.11,80
2019-12-05,2420,325379,11729010,26.63,26.63,26.41,26.45,-0.11,185
2019-12-06,2420,218001,7857586,26.56,26.6,26.41,26.45,0.0,168
2019-12-09,2420,139161,5015424,26.45,26.56,26.45,26.45,0.0,82
2019-12-10,2420,418115,15033762,26.52,26.52,26.3,26.45,0.0,189
2019-12-11,2420,221161,7907762,26.19,26.38,26.19,26.3,-0.15,156
2019-12-12,2420,217605,7829143,26.38,26.52,26.38,26.38,0.08,118
2019-12-13,2420,232010,8327772,26.45,26.45,26.23,26.38,0.0,143
2019-12-16,2420,156163,5593675,26.19,26.41,26.19,26.41,0.03,122
2019-12-17,2420,198553,7173449,26.38,26.67,26.38,26.67,0.26,142
2019-12-18,2420,179868,6525366,26.67,26.67,26.6,26.67,0.0,110
2019-12-19,2420,162460,5901818,26.71,26.78,26.6,26.67,0.0,104
2019-12-20,2420,93261,3368885,26.6,26.6,26.52,26.6,-0.07,76
2019-12-23,2420,104350,3775203,26.6,26.67,26.52,26.56,-0.04,70
2019-12-24,2420,159916,5785858,26.56,26.63,26.56,26.6,0.04,80
2019-12-25,2420,82224,2972583,26.6,26.71,26.52,26.6,0.0,77
2019-12-26,2420,99004,3579702,26.6,26.63,26.49,26.56,-0.04,54
2019-12-27,2420,145311,5247625,26.56,26.63,26.49,26.52,-0.04,94
2019-12-30,2420,177439,6390774,26.52,26.52,26.41,26.49,-0.03,112
2019-12-31,2420,290431,10431216,26.45,26.49,26.3,26.41,-0.08,172
