date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-02,5484,122310,550486,9.52,9.52,9.35,9.35,-0.21,68
2019-04-03,5484,48293,216348,9.37,9.41,9.3,9.39,0.04,30
2019-04-08,5484,110513,491811,9.23,9.48,9.23,9.32,-0.07,56
2019-04-09,5484,64682,287696,9.32,9.37,9.25,9.37,0.05,39
2019-04-10,5484,14291,63319,9.25,9.41,9.23,9.35,-0.02,22
2019-04-11,5484,132620,583595,9.2,9.3,9.18,9.3,-0.05,41
2019-04-12,5484,67182,296127,9.2,9.3,9.18,9.28,-0.02,33
2019-04-15,5484,221135,998534,9.39,9.52,9.32,9.45,0.17,84
2019-04-16,5484,42843,191541,9.39,9.45,9.3,9.45,0.0,28
2019-04-17,5484,50900,228613,9.52,9.52,9.3,9.41,-0.04,38
2019-04-18,5484,87090,392443,9.41,9.52,9.37,9.41,0.0,44
2019-04-19,5484,114007,512820,9.27,9.45,9.27,9.43,0.02,38
2019-04-22,5484,69702,313390,9.43,9.48,9.3,9.3,-0.13,22
2019-04-23,5484,38041,169194,9.3,9.41,9.25,9.32,0.02,14
2019-04-24,5484,21033,93610,9.28,9.35,9.27,9.35,0.03,12
2019-04-25,5484,124680,561923,9.39,9.52,9.35,9.39,0.04,43
2019-04-26,5484,48023,215029,9.28,9.43,9.27,9.39,0.0,21
2019-04-29,5484,106845,483112,9.6,9.6,9.3,9.48,0.09,43
2019-04-30,5484,48001,214144,9.5,9.5,9.3,9.41,-0.07,21
2019-05-02,5484,48913,216060,9.3,9.5,9.2,9.39,-0.02,29
2019-05-03,5484,176446,773910,9.25,9.32,9.1,9.32,-0.07,63
2019-05-06,5484,44003,193352,9.3,9.3,9.16,9.18,-0.14,20
2019-05-07,5484,86109,379108,9.2,9.35,9.16,9.16,-0.02,31
2019-05-08,5484,37093,162483,9.12,9.25,9.12,9.2,0.04,27
2019-05-09,5484,37308,161762,9.01,9.2,9.01,9.16,-0.04,24
2019-05-10,5484,36308,157488,9.01,9.2,9.01,9.18,0.02,23
2019-05-13,5484,68189,289051,9.03,9.03,8.76,8.76,-0.42,42
2019-05-14,5484,115102,479672,8.76,8.91,8.62,8.68,-0.08,41
2019-05-15,5484,134641,567101,8.6,8.93,8.6,8.89,0.21,59
2019-05-16,5484,87273,369268,8.98,8.98,8.78,8.87,-0.02,28
2019-05-17,5484,119050,513182,9.1,9.28,8.87,8.89,0.02,51
2019-05-20,5484,54008,226842,8.78,8.91,8.72,8.72,-0.17,24
2019-05-21,5484,138051,575512,8.72,8.85,8.68,8.78,0.06,31
2019-05-22,5484,59350,250558,8.66,8.93,8.66,8.78,0.0,31
2019-05-23,5484,85050,363002,8.89,9.12,8.8,8.96,0.18,38
2019-05-24,5484,64138,273996,8.85,9.03,8.85,8.98,0.02,36
2019-05-27,5484,75069,319614,9.01,9.08,8.72,9.03,0.05,39
2019-05-28,5484,149033,647842,8.99,9.25,8.99,9.1,0.07,54
2019-05-29,5484,63100,278902,9.05,9.3,9.05,9.2,0.1,24
2019-05-30,5484,46215,204297,9.12,9.32,9.12,9.3,0.1,29
2019-05-31,5484,55613,247078,9.3,9.35,9.23,9.3,0.0,28
2019-06-03,5484,52503,232077,9.28,9.3,9.12,9.12,-0.18,19
2019-06-04,5484,59183,258808,9.14,9.2,9.1,9.16,0.04,23
2019-06-05,5484,84930,367877,8.83,9.14,8.83,9.08,-0.08,16
2019-06-06,5484,89336,386611,9.12,9.14,8.78,9.12,0.04,21
2019-06-10,5484,195885,837813,9.12,9.16,8.78,9.14,0.02,53
2019-06-11,5484,37800,164630,9.14,9.14,9.01,9.14,0.0,18
2019-06-12,5484,103121,442308,9.12,9.12,8.91,9.05,-0.09,32
2019-06-13,5484,113240,490753,9.05,9.18,8.99,9.12,0.07,31
2019-06-14,5484,502452,2159332,9.12,9.14,8.98,8.98,-0.14,21
2019-06-17,5484,89460,384242,8.99,9.01,8.96,8.98,0.0,39
2019-06-18,5484,79990,342816,8.99,9.03,8.85,8.98,0.0,23
2019-06-19,5484,79802,341853,8.87,9.01,8.87,8.99,0.01,35
2019-06-20,5484,119245,512233,9.03,9.05,8.91,9.03,0.04,45
2019-06-21,5484,61094,262072,9.01,9.05,8.85,9.01,-0.02,34
2019-06-24,5484,197050,840823,9.14,9.14,8.83,8.96,-0.05,52
2019-06-25,5484,57125,244776,8.99,9.01,8.89,8.99,0.03,21
2019-06-26,5484,150101,638104,8.99,8.99,8.7,8.99,0.0,50
2019-06-27,5484,69270,306026,9.83,9.83,8.96,9.2,0.21,36
2019-06-28,5484,50010,218823,9.1,9.2,9.1,9.2,0.0,18
2019-07-01,5484,120685,529683,9.25,9.25,9.1,9.25,0.05,46
2019-07-02,5484,178730,790117,9.3,9.3,9.2,9.3,0.05,56
2019-07-03,5484,70959,317048,9.41,9.41,9.3,9.35,0.05,32
2019-07-04,5484,116242,520428,9.37,9.5,9.27,9.45,0.1,38
2019-07-05,5484,114007,516648,9.48,9.56,9.35,9.52,0.07,43
2019-07-08,5484,235014,1065231,9.6,9.6,9.37,9.5,-0.02,60
2019-07-09,5484,191001,875814,9.43,9.66,9.43,9.6,0.1,45
2019-07-10,5484,114630,525731,9.73,9.73,9.5,9.62,0.02,23
2019-07-11,5484,78230,357742,9.57,9.64,9.5,9.62,0.0,23
2019-07-12,5484,126100,569160,9.43,9.62,9.41,9.52,-0.1,32
2019-07-15,5484,848278,4028050,9.62,10.46,9.6,10.46,0.94,230
2019-07-16,5484,1258256,6781025,10.67,11.5,10.67,11.5,1.04,370
2019-07-17,5484,2030712,11682425,11.5,12.54,11.5,12.2,0.7,551
2019-07-18,5484,1244846,7028444,12.3,12.3,11.3,11.63,-0.57,321
2019-07-19,5484,390819,2182322,11.98,11.98,11.19,11.73,0.1,140
2019-07-22,5484,475997,2685381,12.18,12.18,11.57,11.77,0.04,164
2019-07-23,5484,447066,2506929,11.88,11.9,11.53,11.53,-0.24,182
2019-07-24,5484,342015,1869245,11.63,11.63,11.23,11.3,-0.23,112
2019-07-25,5484,415985,2165477,11.19,11.19,10.75,10.87,-0.43,133
2019-07-26,5484,331458,1779234,10.65,11.53,10.65,11.5,0.63,115
2019-07-29,5484,791719,4584855,12.02,12.47,11.8,12.22,0.72,443
2019-07-30,5484,365397,2080269,12.18,12.2,11.71,11.77,-0.45,101
2019-07-31,5484,315127,1767276,11.19,12.25,11.19,12.15,0.38,243
2019-08-01,5484,264450,1483603,11.19,12.15,11.19,11.88,-0.27,91
2019-08-02,5484,172008,958160,11.71,11.93,11.4,11.71,-0.17,63
2019-08-05,5484,191501,1049074,11.35,11.75,11.32,11.32,-0.39,70
2019-08-06,5484,82001,435645,11.3,11.46,10.9,11.46,0.14,43
2019-08-07,5484,420005,2380437,11.59,12.05,11.59,11.86,0.4,148
2019-08-08,5484,388436,2199686,11.98,12.02,11.59,11.59,-0.27,122
2019-08-12,5484,231340,1293831,11.59,11.93,11.59,11.75,0.16,71
2019-08-13,5484,347689,1941625,11.64,11.75,11.48,11.75,0.0,84
2019-08-14,5484,424730,2382903,11.75,11.84,11.32,11.82,0.07,227
2019-08-15,5484,439409,2470716,11.69,11.84,11.61,11.82,0.0,92
2019-08-16,5484,236670,1335909,11.82,11.93,11.67,11.82,0.0,76
2019-08-19,5484,280324,1579192,11.93,11.93,11.71,11.82,0.0,84
2019-08-20,5484,623208,3524191,11.77,12.02,11.63,11.63,-0.19,137
2019-08-21,5484,491660,2760646,11.61,12.02,11.32,11.53,-0.1,120
2019-08-22,5484,295302,1656233,11.82,11.82,11.55,11.71,0.18,59
2019-08-23,5484,289947,1613220,11.69,11.77,11.5,11.73,0.02,64
2019-08-26,5484,399248,2203481,11.61,11.75,11.42,11.59,-0.14,73
2019-08-27,5484,632929,3522063,11.93,11.93,11.5,11.67,0.08,91
2019-08-28,5484,377504,2086565,11.63,11.67,11.5,11.61,-0.06,117
2019-08-29,5484,655630,3700728,11.59,12.34,11.53,12.13,0.52,204
2019-08-30,5484,445880,2582174,12.13,12.34,11.93,11.96,-0.17,174
2019-09-02,5484,153837,867468,11.93,12.0,11.71,12.0,0.04,76
2019-09-03,5484,346331,1963953,11.88,12.09,11.55,11.67,-0.33,117
2019-09-04,5484,175913,983271,11.67,11.75,11.64,11.75,0.08,76
2019-09-05,5484,283690,1588079,11.8,11.82,11.67,11.77,0.02,65
2019-09-06,5484,203564,1144005,11.71,11.82,11.69,11.77,0.0,69
2019-09-09,5484,158048,893856,11.71,11.93,11.71,11.8,0.03,75
2019-09-10,5484,238461,1336941,11.75,11.8,11.69,11.69,-0.11,92
2019-09-11,5484,382905,2101263,11.69,11.75,11.3,11.34,-0.35,133
2019-09-23,5484,331417,3142807,11.34,12.19,11.11,11.73,0.39,181
2019-09-24,5484,712532,7152810,11.72,12.89,11.72,12.71,0.98,344
2019-09-25,5484,1600886,17736300,12.58,13.94,12.4,13.94,1.23,637
2019-09-26,5484,1000600,11209696,13.57,14.19,13.08,14.06,0.12,440
2019-09-27,5484,454888,5046488,14.06,14.25,13.2,13.75,-0.31,246
2019-10-01,5484,331694,3716401,13.57,14.0,13.44,13.81,0.06,173
2019-10-02,5484,353317,4024120,13.57,14.56,13.44,14.12,0.31,156
2019-10-03,5484,199999,2239974,13.94,14.12,13.7,13.75,-0.37,102
2019-10-04,5484,194346,2151406,13.81,13.81,13.57,13.57,-0.18,95
2019-10-07,5484,167062,1840272,13.57,13.7,13.51,13.57,0.0,62
2019-10-08,5484,304637,3311558,13.57,13.63,13.2,13.32,-0.25,118
2019-10-09,5484,48969,528812,13.32,13.44,13.26,13.32,0.0,33
2019-10-14,5484,124159,1347173,13.39,13.57,13.13,13.57,0.25,65
2019-10-15,5484,129102,1402241,13.44,13.51,13.26,13.26,-0.31,52
2019-10-16,5484,200911,2199584,13.32,13.7,13.32,13.44,0.18,63
2019-10-17,5484,132826,1448956,13.32,13.57,13.32,13.44,0.0,42
2019-10-18,5484,182911,1989478,13.57,13.57,13.32,13.51,0.07,46
2019-10-21,5484,120803,1292189,13.51,13.51,13.13,13.13,-0.38,65
2019-10-22,5484,114611,1207061,12.95,13.08,12.95,13.08,-0.05,49
2019-10-23,5484,217592,2242376,12.95,13.08,12.46,12.46,-0.62,81
2019-10-24,5484,80452,820613,12.58,12.64,12.52,12.58,0.12,38
2019-10-25,5484,203069,2045190,12.58,12.58,12.33,12.46,-0.12,78
2019-10-28,5484,112637,1132070,12.4,12.52,12.33,12.33,-0.13,36
2019-10-29,5484,138179,1394071,12.58,12.58,12.33,12.33,0.0,52
2019-10-30,5484,135357,1352094,12.4,12.4,11.97,12.33,0.0,53
2019-10-31,5484,80651,802125,12.4,12.4,11.97,12.05,-0.28,34
2019-11-01,5484,129566,1276367,11.95,12.31,11.95,12.04,-0.01,52
2019-11-04,5484,99526,994512,12.28,12.77,12.15,12.15,0.11,53
2019-11-05,5484,66869,659441,12.17,12.33,12.15,12.28,0.13,29
2019-11-06,5484,47058,464873,12.22,12.22,12.19,12.19,-0.09,28
2019-11-07,5484,49774,483116,11.97,11.97,11.96,11.96,-0.23,28
2019-11-08,5484,32601,316819,12.01,12.02,11.92,12.0,0.04,13
2019-11-11,5484,36003,353007,12.11,12.13,12.02,12.02,0.02,18
2019-11-12,5484,25669,246950,11.91,11.91,11.73,11.73,-0.29,20
2019-11-13,5484,84031,800472,11.73,11.84,11.73,11.74,0.01,40
2019-11-14,5484,81790,761956,11.41,11.87,11.41,11.74,0.0,46
2019-11-15,5484,46418,438310,11.72,11.72,11.48,11.64,-0.1,26
2019-11-18,5484,71820,670255,11.72,11.72,11.46,11.46,-0.18,29
2019-11-19,5484,57802,533285,11.36,11.47,11.36,11.36,-0.1,45
2019-11-20,5484,83013,756196,11.25,11.5,11.21,11.5,0.14,44
2019-11-21,5484,14270,132305,11.5,11.5,11.41,11.41,-0.09,11
2019-11-22,5484,30593,279285,11.25,11.34,11.23,11.34,-0.07,16
2019-11-25,5484,18206,166385,11.34,11.34,11.26,11.26,-0.08,16
2019-11-26,5484,41895,381375,11.26,11.26,11.17,11.2,-0.06,25
2019-11-27,5484,82947,756316,11.23,11.34,11.16,11.29,0.09,36
2019-11-28,5484,8585,78307,11.29,11.29,11.24,11.24,-0.05,12
2019-11-29,5484,62411,561987,11.16,11.24,10.96,11.11,-0.13,36
2019-12-02,5484,83998,747271,10.97,11.1,10.92,10.94,-0.17,38
2019-12-03,5484,55707,499893,10.98,11.23,10.97,11.11,0.17,22
2019-12-04,5484,57931,525855,11.24,11.26,11.12,11.23,0.12,33
2019-12-05,5484,15390,139160,11.16,11.16,11.15,11.15,-0.08,16
2019-12-06,5484,20112,183137,11.15,11.28,11.15,11.28,0.13,18
2019-12-09,5484,31113,282877,11.09,11.46,11.09,11.46,0.18,24
2019-12-10,5484,37355,347913,11.1,11.84,11.1,11.47,0.01,28
2019-12-11,5484,99585,911598,11.47,11.47,11.24,11.34,-0.13,54
2019-12-12,5484,31218,285202,11.23,11.34,11.23,11.26,-0.08,22
2019-12-13,5484,152257,1382966,11.34,11.34,10.68,11.04,-0.22,53
2019-12-16,5484,29657,263877,10.93,11.1,10.93,10.98,-0.06,23
2019-12-17,5484,48635,434355,11.1,11.12,10.98,11.05,0.07,30
2019-12-18,5484,30049,267102,10.85,11.04,10.85,10.99,-0.06,18
2019-12-19,5484,57270,506863,10.92,11.02,10.85,11.02,0.03,20
2019-12-20,5484,23037,205250,11.04,11.04,10.93,10.97,-0.05,19
2019-12-23,5484,103640,925321,11.04,11.05,10.99,11.02,0.05,47
2019-12-24,5484,63543,573049,11.19,11.23,11.07,11.07,0.05,33
2019-12-25,5484,89046,794817,10.92,11.16,10.92,11.12,0.05,36
2019-12-26,5484,205449,1845025,11.11,11.14,11.02,11.03,-0.09,59
2019-12-27,5484,51421,462510,11.05,11.17,11.05,11.05,0.02,24
2019-12-30,5484,298593,2642023,11.02,11.05,10.79,10.85,-0.2,80
2019-12-31,5484,109841,963656,10.85,10.88,10.79,10.79,-0.06,41
