date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-26,2034,259693,6805690,17.53,17.53,17.43,17.5,-0.03,122
2019-04-29,2034,378356,9894506,17.5,17.5,17.4,17.43,-0.07,183
2019-04-30,2034,357931,9344198,17.43,17.43,17.37,17.43,0.0,134
2019-05-02,2034,303196,7915161,17.43,17.43,17.37,17.43,0.0,158
2019-05-03,2034,313628,8195553,17.43,17.47,17.37,17.43,0.0,147
2019-05-06,2034,333662,8708073,17.43,17.43,17.37,17.4,-0.03,171
2019-05-07,2034,343092,8951798,17.4,17.4,17.37,17.4,0.0,129
2019-05-08,2034,238750,6233250,17.4,17.47,17.37,17.47,0.07,94
2019-05-09,2034,373811,9747586,17.43,17.43,17.37,17.4,-0.07,137
2019-05-10,2034,487465,12714790,17.4,17.47,17.33,17.43,0.03,192
2019-05-13,2034,501844,13179377,17.43,17.73,17.33,17.43,0.0,178
2019-05-14,2034,304225,7936360,17.37,17.47,17.33,17.47,0.04,171
2019-05-15,2034,415100,10875513,17.47,17.53,17.43,17.5,0.03,143
2019-05-16,2034,197854,5191172,17.5,17.53,17.47,17.5,0.0,137
2019-05-17,2034,251709,6618608,17.6,17.6,17.5,17.5,0.0,116
2019-05-20,2034,264221,6948658,17.6,17.63,17.47,17.57,0.07,139
2019-05-21,2034,691655,18295206,17.57,17.7,17.53,17.7,0.13,275
2019-05-22,2034,560588,14886400,17.7,17.77,17.63,17.73,0.03,208
2019-05-23,2034,841280,22419574,17.73,17.83,17.67,17.67,-0.06,441
2019-05-24,2034,683805,18283898,17.73,17.9,17.63,17.8,0.13,341
2019-05-27,2034,645139,17310053,17.9,17.97,17.77,17.9,0.1,318
2019-05-28,2034,739461,19915502,17.93,18.0,17.9,17.97,0.07,307
2019-05-29,2034,406286,10919190,17.93,18.0,17.87,17.97,0.0,276
2019-05-30,2034,309872,8332473,17.97,18.0,17.9,17.93,-0.04,190
2019-05-31,2034,429040,11524864,17.93,17.97,17.8,17.9,-0.03,259
2019-06-03,2034,429392,11418344,17.67,17.83,17.67,17.77,-0.13,207
2019-06-04,2034,312845,8308075,17.77,17.77,17.67,17.73,-0.04,166
2019-06-05,2034,211262,5621068,17.8,17.8,17.7,17.73,0.0,94
2019-06-06,2034,252401,6705793,17.8,17.8,17.67,17.7,-0.03,116
2019-06-10,2034,407579,10818139,17.67,17.77,17.67,17.73,0.03,140
2019-06-11,2034,295280,7845367,17.77,17.77,17.67,17.7,-0.03,126
2019-06-12,2034,325050,8637626,17.73,17.77,17.67,17.77,0.07,141
2019-06-13,2034,223981,5975492,17.7,17.83,17.67,17.8,0.03,138
2019-06-14,2034,266158,7105163,17.73,17.83,17.73,17.8,0.0,151
2019-06-17,2034,236244,6313361,17.87,17.87,17.77,17.83,0.03,131
2019-06-18,2034,331113,8864621,17.83,17.93,17.8,17.83,0.0,151
2019-06-19,2034,393187,10538059,17.87,17.9,17.83,17.87,0.04,183
2019-06-20,2034,681904,18308378,17.9,17.93,17.87,17.93,0.06,210
2019-06-21,2034,518608,13943662,17.93,17.97,17.9,17.93,0.0,185
2019-06-24,2034,552122,14849878,17.9,17.97,17.9,17.97,0.04,199
2019-06-25,2034,1016381,27351808,17.93,17.97,17.9,17.97,0.0,207
2019-06-26,2034,912734,24558803,17.93,17.97,17.93,17.93,-0.04,267
2019-06-27,2034,1015617,27342950,17.93,18.0,17.9,17.93,0.0,358
2019-06-28,2034,1116904,30118513,17.97,18.0,17.93,17.97,0.04,478
2019-07-01,2034,2637825,71315675,18.0,18.1,17.97,18.03,0.06,796
2019-07-02,2034,2793614,71522501,18.14,18.46,18.14,18.39,0.36,967
2019-07-03,2034,865975,22444344,18.46,18.57,18.46,18.57,0.18,396
2019-07-04,2034,651822,16790603,18.53,18.53,18.28,18.43,-0.14,292
2019-07-05,2034,561332,14523747,18.43,18.53,18.43,18.53,0.1,218
2019-07-08,2034,680707,17556966,18.5,18.5,18.39,18.46,-0.07,238
2019-07-09,2034,657950,16818367,18.43,18.43,18.07,18.39,-0.07,282
2019-07-10,2034,525502,13508421,18.39,18.39,18.32,18.32,-0.07,241
2019-07-11,2034,281887,7234751,18.39,18.39,18.32,18.32,0.0,138
2019-07-12,2034,436334,11197182,18.32,18.35,18.28,18.35,0.03,174
2019-07-15,2034,647999,16753121,18.5,18.53,18.39,18.5,0.15,262
2019-07-16,2034,455576,11848276,18.6,18.64,18.5,18.6,0.1,222
2019-07-17,2034,675918,17665868,18.6,18.71,18.57,18.68,0.08,311
2019-07-18,2034,933138,24570539,18.71,18.85,18.71,18.85,0.17,303
2019-07-19,2034,4816177,130042284,19.14,19.46,19.03,19.25,0.4,1921
2019-07-22,2034,2369434,64147399,19.35,19.64,19.1,19.28,0.03,1145
2019-07-23,2034,1136045,30415246,19.35,19.35,19.0,19.18,-0.1,536
2019-07-24,2034,1183948,31213828,19.07,19.07,18.71,18.75,-0.43,539
2019-07-25,2034,314338,8268837,18.78,18.82,18.75,18.78,0.03,149
2019-07-26,2034,583692,15207218,18.64,18.68,18.57,18.6,-0.18,262
2019-07-29,2034,374494,9868188,18.82,18.85,18.75,18.85,0.25,176
2019-07-30,2034,293060,7721176,18.96,19.0,18.71,18.78,-0.07,148
2019-07-31,2034,172262,4519950,18.78,18.78,18.68,18.78,0.0,110
2019-08-01,2034,958412,25296675,18.71,18.93,18.64,18.89,0.11,362
2019-08-02,2034,471222,12366847,18.93,18.93,18.6,18.75,-0.14,209
2019-08-05,2034,502749,13097574,18.71,18.71,18.5,18.53,-0.22,220
2019-08-06,2034,603966,15518416,18.28,18.6,18.21,18.57,0.04,289
2019-08-07,2034,381051,9916376,18.71,18.71,18.5,18.68,0.11,139
2019-08-08,2034,448570,11820466,18.71,18.89,18.71,18.89,0.21,232
2019-08-12,2034,570788,15109488,19.03,19.03,18.75,18.89,0.0,236
2019-08-13,2034,361283,9448127,18.68,18.78,18.57,18.64,-0.25,202
2019-08-14,2034,292738,7691394,18.78,18.82,18.71,18.78,0.14,135
2019-08-15,2034,269098,7037990,18.64,18.78,18.57,18.78,0.0,143
2019-08-16,2034,368282,9693416,18.78,18.85,18.75,18.82,0.04,134
2019-08-19,2034,228139,5989789,18.82,18.85,18.68,18.71,-0.11,123
2019-08-20,2034,572903,14956352,18.71,18.75,18.6,18.75,0.04,428
2019-08-21,2034,735185,19127015,18.71,18.75,18.53,18.71,-0.04,423
2019-08-22,2034,703276,18237487,18.57,18.6,18.5,18.57,-0.14,398
2019-08-23,2034,2725146,69778934,18.57,18.57,18.14,18.21,-0.36,1039
2019-08-26,2034,522794,13324781,18.0,18.39,18.0,18.35,0.14,264
2019-08-27,2034,301278,7742553,18.35,18.43,18.28,18.43,0.08,247
2019-08-28,2034,219695,5668075,18.46,18.5,18.28,18.43,0.0,113
2019-08-29,2034,173000,4471998,18.43,18.5,18.43,18.43,0.0,94
2019-08-30,2034,456747,11889707,18.57,18.64,18.53,18.6,0.17,174
2019-09-02,2034,3420941,91404121,19.18,19.43,18.75,19.03,0.43,1262
2019-09-03,2034,5501799,149002731,19.07,19.53,19.07,19.46,0.43,1952
2019-09-04,2034,4587725,125864421,19.6,19.75,19.28,19.53,0.07,1936
2019-09-05,2034,1750620,47639327,19.64,19.68,19.32,19.39,-0.14,862
2019-09-06,2034,1571796,42161098,19.35,19.43,19.03,19.07,-0.32,780
2019-09-09,2034,502806,13430518,19.21,19.25,19.0,19.07,0.0,281
2019-09-10,2034,709747,19042018,19.07,19.32,19.07,19.14,0.07,343
2019-09-11,2034,510826,13592025,19.18,19.25,18.82,19.0,-0.14,312
2019-09-12,2034,395351,10556571,19.03,19.1,19.03,19.07,0.07,218
2019-09-16,2034,590425,15837615,19.1,19.25,19.07,19.07,0.0,331
2019-09-17,2034,2204228,57886610,19.07,19.07,18.64,18.82,-0.25,1108
2019-09-18,2034,479729,12598555,18.82,18.85,18.71,18.75,-0.07,244
2019-09-19,2034,507582,13297640,18.75,18.78,18.68,18.71,-0.04,271
2019-09-20,2034,307093,8060892,18.75,18.78,18.71,18.78,0.07,169
2019-09-23,2034,347344,9176676,18.89,18.93,18.82,18.85,0.07,223
2019-09-24,2034,426406,11228996,18.89,18.89,18.75,18.78,-0.07,233
2019-09-25,2034,306648,8043758,18.75,18.78,18.71,18.75,-0.03,214
2019-09-26,2034,423519,11097394,18.75,18.78,18.68,18.75,0.0,286
2019-09-27,2034,1202500,31681799,18.75,19.1,18.6,18.71,-0.04,520
2019-10-01,2034,430366,11373559,19.0,19.0,18.75,18.78,0.07,169
2019-10-02,2034,353043,9254179,18.78,18.93,18.68,18.71,-0.07,215
2019-10-03,2034,228304,5982111,18.68,18.78,18.6,18.71,0.0,159
2019-10-04,2034,315086,8283015,18.78,18.82,18.75,18.75,0.04,171
2019-10-07,2034,507472,13400932,18.85,18.93,18.82,18.89,0.14,226
2019-10-08,2034,501345,13243408,18.96,18.96,18.78,18.89,0.0,249
2019-10-09,2034,426498,11186470,18.71,18.78,18.68,18.75,-0.14,195
2019-10-14,2034,986277,25710619,18.82,18.82,18.57,18.64,-0.11,492
2019-10-15,2034,756516,19651016,18.64,18.64,18.5,18.53,-0.11,380
2019-10-16,2034,1631297,43136715,18.78,19.21,18.75,18.78,0.25,927
2019-10-17,2034,468582,12332153,18.78,18.89,18.75,18.78,0.0,261
2019-10-18,2034,1717767,46050409,18.82,19.43,18.75,19.43,0.65,714
2019-10-21,2034,1058715,28328396,19.25,19.25,19.0,19.07,-0.36,590
2019-10-22,2034,576752,15258901,19.0,19.03,18.82,18.82,-0.25,379
2019-10-23,2034,526901,13861444,18.82,18.89,18.71,18.75,-0.07,333
2019-10-24,2034,566200,14840079,18.75,18.82,18.68,18.82,0.07,312
2019-10-25,2034,308643,8093110,18.82,18.82,18.68,18.78,-0.04,233
2019-10-28,2034,501596,13108250,18.78,18.78,18.6,18.68,-0.1,302
2019-10-29,2034,1102640,29239711,19.1,19.1,18.75,18.93,0.25,539
2019-10-30,2034,671163,17660557,19.0,19.03,18.71,18.71,-0.22,318
2019-10-31,2034,512032,13424235,18.78,18.78,18.68,18.68,-0.03,231
2019-11-01,2034,210570,5512359,18.82,18.82,18.64,18.75,0.07,175
2019-11-04,2034,882446,23048855,18.75,18.75,18.6,18.68,-0.07,506
2019-11-05,2034,444404,11649132,18.71,18.78,18.68,18.71,0.03,194
2019-11-06,2034,252381,6609031,18.71,18.75,18.68,18.71,0.0,131
2019-11-07,2034,468617,12259463,18.71,18.75,18.64,18.68,-0.03,222
2019-11-08,2034,292125,7660166,18.78,18.78,18.68,18.71,0.03,145
2019-11-11,2034,503832,13141218,18.64,18.68,18.6,18.6,-0.11,278
2019-11-12,2034,994167,25854455,18.64,18.64,18.5,18.6,0.0,444
2019-11-13,2034,590607,15361782,18.68,18.68,18.53,18.57,-0.03,295
2019-11-14,2034,471400,12242090,18.57,18.6,18.5,18.57,0.0,238
2019-11-15,2034,846763,21996897,18.57,18.64,18.5,18.57,0.0,403
2019-11-18,2034,367251,9539276,18.57,18.6,18.5,18.57,0.0,205
2019-11-19,2034,333176,8675876,18.57,18.64,18.57,18.6,0.03,179
2019-11-20,2034,500636,13000286,18.57,18.57,18.5,18.57,-0.03,240
2019-11-21,2034,308716,8014075,18.53,18.57,18.5,18.53,-0.04,169
2019-11-22,2034,208289,5408599,18.53,18.64,18.53,18.57,0.04,142
2019-11-25,2034,206573,5380613,18.57,18.64,18.57,18.64,0.07,157
2019-11-26,2034,287718,7521337,18.64,18.71,18.64,18.64,0.0,176
2019-11-27,2034,229262,5992522,18.64,18.71,18.64,18.71,0.07,141
2019-11-28,2034,177006,4626755,18.68,18.71,18.64,18.68,-0.03,123
2019-11-29,2034,235914,6138414,18.68,18.71,18.53,18.57,-0.11,164
2019-12-02,2034,368565,9538107,18.57,18.57,18.43,18.53,-0.04,208
2019-12-03,2034,319928,8281341,18.53,18.57,18.43,18.46,-0.07,167
2019-12-04,2034,211230,5469666,18.46,18.57,18.46,18.57,0.11,126
2019-12-05,2034,220842,5724764,18.57,18.57,18.46,18.53,-0.04,169
2019-12-06,2034,257908,6682818,18.5,18.57,18.46,18.5,-0.03,146
2019-12-09,2034,439268,11374617,18.5,18.57,18.46,18.46,-0.04,227
2019-12-10,2034,333236,8606085,18.46,18.5,18.43,18.46,0.0,216
2019-12-11,2034,296520,7660789,18.46,18.5,18.43,18.46,0.0,185
2019-12-12,2034,458077,11822330,18.46,18.53,18.39,18.43,-0.03,291
2019-12-13,2034,209712,5422202,18.5,18.5,18.43,18.5,0.07,136
2019-12-16,2034,424239,10962286,18.5,18.5,18.39,18.46,-0.04,240
2019-12-17,2034,223166,5790531,18.46,18.57,18.46,18.53,0.07,148
2019-12-18,2034,524652,13618902,18.57,18.64,18.46,18.6,0.07,315
2019-12-19,2034,120790,3138159,18.6,18.6,18.5,18.57,-0.03,82
2019-12-20,2034,818034,20897517,18.57,18.57,18.18,18.18,-0.39,356
2019-12-23,2034,539124,13893295,18.28,18.5,18.28,18.43,0.25,300
2019-12-24,2034,233862,6041500,18.46,18.53,18.39,18.46,0.03,133
2019-12-25,2034,207835,5386749,18.46,18.57,18.46,18.5,0.04,89
2019-12-26,2034,160517,4163710,18.5,18.57,18.5,18.5,0.0,84
2019-12-27,2034,253664,6583826,18.53,18.57,18.5,18.57,0.07,130
2019-12-30,2034,465208,12102283,18.57,18.64,18.53,18.6,0.03,174
2019-12-31,2034,161058,4188900,18.57,18.64,18.53,18.57,-0.03,93
