date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-07,2338,18972903,500987301,22.98,22.98,21.87,21.87,-1.15,7493
2019-03-08,2338,16854328,438847889,22.09,22.47,21.87,21.87,0.0,6980
2019-03-11,2338,10618311,280464839,22.13,22.85,22.0,22.43,0.56,4905
2019-03-12,2338,7251099,189717778,22.55,22.68,21.96,22.3,-0.13,3343
2019-03-13,2338,9674980,258473622,22.51,23.19,22.21,22.3,0.0,4521
2019-03-14,2338,3622501,94328524,22.34,22.6,21.96,22.04,-0.26,1797
2019-03-15,2338,3269170,84483932,22.04,22.3,21.87,21.96,-0.08,1679
2019-03-18,2338,3369926,87754929,22.17,22.34,21.96,22.0,0.04,1475
2019-03-19,2338,10310341,273154877,22.26,23.11,22.0,22.0,0.0,4401
2019-03-20,2338,3952265,103606864,22.47,22.64,22.04,22.26,0.26,2040
2019-03-21,2338,4485677,116081067,22.13,22.34,21.7,21.92,-0.34,2110
2019-03-22,2338,5131063,134037784,21.96,22.6,21.96,22.09,0.17,2398
2019-03-25,2338,5485355,136540112,21.66,21.75,20.77,21.19,-0.9,2545
2019-03-26,2338,3191879,81504949,21.45,21.96,21.45,21.87,0.68,1697
2019-03-27,2338,12160379,322086368,22.13,22.89,22.04,22.68,0.81,5237
2019-03-28,2338,32022609,875153697,22.72,23.87,22.64,22.68,0.0,14490
2019-03-29,2338,6975447,188512514,22.89,23.23,22.77,22.98,0.3,3096
2019-04-01,2338,7635480,210139476,23.66,23.75,23.06,23.06,0.08,3293
2019-04-02,2338,4629634,125937635,23.23,23.49,22.77,23.49,0.43,2327
2019-04-03,2338,7204368,201161361,23.92,24.17,23.49,23.53,0.04,3290
2019-04-08,2338,3197325,88378096,23.83,23.83,23.32,23.4,-0.13,1690
2019-04-09,2338,5664063,151035682,23.06,23.15,22.43,22.43,-0.97,2745
2019-04-10,2338,3745701,97868526,22.72,22.72,22.04,22.21,-0.22,1807
2019-04-11,2338,2566574,67168985,22.26,22.55,22.04,22.34,0.13,1389
2019-04-12,2338,1963608,51178657,22.38,22.51,22.0,22.0,-0.34,1001
2019-04-15,2338,2369878,61815302,22.13,22.51,21.83,22.3,0.3,1135
2019-04-16,2338,2607727,69174418,22.38,22.81,22.21,22.77,0.47,1328
2019-04-17,2338,6903803,189078776,23.06,23.75,22.81,23.19,0.42,3274
2019-04-18,2338,5817282,158563938,23.28,23.53,22.64,23.53,0.34,2455
2019-04-19,2338,5501073,150512644,23.66,23.7,22.94,23.28,-0.25,2483
2019-04-22,2338,5423302,149123325,23.45,23.7,23.19,23.19,-0.09,2222
2019-04-23,2338,2348681,63238128,23.19,23.32,22.72,22.72,-0.47,1093
2019-04-24,2338,3709147,101409289,22.89,23.62,22.89,23.02,0.3,1775
2019-04-25,2338,15536915,435833644,23.06,24.51,23.02,24.51,1.49,6305
2019-04-26,2338,13337026,373807707,24.38,24.47,23.32,23.32,-1.19,5946
2019-04-29,2338,5374780,143413115,23.23,23.23,22.38,22.43,-0.89,2349
2019-04-30,2338,4645227,125840506,22.64,23.4,22.51,23.4,0.97,1574
2019-05-02,2338,1838245,49932770,23.28,23.32,22.89,23.15,-0.25,1037
2019-05-03,2338,1158298,31660482,23.23,23.45,23.02,23.23,0.08,637
2019-05-06,2338,2188898,57754764,22.64,22.68,22.21,22.38,-0.85,1177
2019-05-07,2338,694811,18415797,22.55,22.68,22.47,22.51,0.13,439
2019-05-08,2338,1685500,43763570,22.13,22.34,21.87,22.04,-0.47,769
2019-05-09,2338,2862243,72662571,22.09,22.38,21.02,21.15,-0.89,1329
2019-05-10,2338,1965250,49088361,21.32,21.83,20.6,21.28,0.13,1088
2019-05-13,2338,3886004,91487392,21.28,21.28,19.49,19.66,-1.62,1795
2019-05-14,2338,2924991,66690686,18.64,20.26,18.34,20.0,0.34,1551
2019-05-15,2338,1484415,35929323,20.17,20.81,20.17,20.81,0.81,789
2019-05-16,2338,1654503,39374092,20.72,20.72,19.96,19.96,-0.85,907
2019-05-17,2338,1391502,32495746,20.26,20.38,19.28,19.66,-0.3,752
2019-05-20,2338,1040069,23902155,19.96,19.96,19.32,19.36,-0.3,540
2019-05-21,2338,1569196,35948882,19.02,20.04,18.81,20.0,0.64,869
2019-05-22,2338,706954,16628642,20.34,20.34,19.7,19.7,-0.3,408
2019-05-23,2338,1146302,25891297,19.28,19.75,18.94,19.11,-0.59,725
2019-05-24,2338,955000,21659350,19.11,19.62,19.11,19.15,0.04,581
2019-05-27,2338,1213435,26764470,19.15,19.36,18.51,18.72,-0.43,635
2019-05-28,2338,1161523,25576108,18.89,19.15,18.51,18.89,0.17,587
2019-05-29,2338,602733,13190274,18.68,18.81,18.51,18.64,-0.25,390
2019-05-30,2338,604732,13466248,18.81,19.15,18.77,18.89,0.25,383
2019-05-31,2338,771670,17481589,18.98,19.49,18.81,19.32,0.43,454
2019-06-03,2338,315304,7086488,19.23,19.28,18.94,19.15,-0.17,196
2019-06-04,2338,642250,14386000,19.02,19.45,18.89,18.89,-0.26,398
2019-06-05,2338,553111,12512785,19.57,19.57,19.06,19.15,0.26,325
2019-06-06,2338,508440,11277472,19.06,19.11,18.72,18.81,-0.34,327
2019-06-10,2338,640001,14194072,18.98,19.06,18.77,18.85,0.04,307
2019-06-11,2338,1624899,37015519,19.02,19.7,18.89,19.19,0.34,960
2019-06-12,2338,626500,14143399,19.23,19.49,19.06,19.28,0.09,312
2019-06-13,2338,615555,13866934,19.4,19.45,19.06,19.15,-0.13,321
2019-06-14,2338,563889,12784157,19.28,19.49,19.11,19.23,0.08,334
2019-06-17,2338,591831,13555186,19.4,19.57,19.36,19.57,0.34,354
2019-06-18,2338,1695514,39443966,20.26,20.26,19.19,19.19,-0.38,983
2019-06-19,2338,980773,22676931,19.49,19.83,19.45,19.75,0.56,559
2019-06-20,2338,802986,18798171,19.87,20.04,19.7,20.0,0.25,400
2019-06-21,2338,789509,18584757,20.26,20.26,19.75,19.75,-0.25,344
2019-06-24,2338,296110,6905313,19.79,19.96,19.7,19.96,0.21,167
2019-06-25,2338,524394,12259551,19.96,20.13,19.66,19.66,-0.3,294
2019-06-26,2338,323850,7474572,19.53,19.79,19.49,19.57,-0.09,163
2019-06-27,2338,780173,18324789,19.75,20.17,19.7,19.96,0.39,417
2019-06-28,2338,394007,9204108,20.04,20.17,19.75,19.75,-0.21,230
2019-07-01,2338,1403799,33665645,20.26,20.6,20.13,20.43,0.68,665
2019-07-02,2338,430485,10320439,20.47,20.47,20.26,20.43,0.0,262
2019-07-03,2338,753500,18044650,20.43,20.64,20.17,20.17,-0.26,426
2019-07-04,2338,882802,21284828,20.34,20.72,20.3,20.6,0.43,421
2019-07-05,2338,633928,15298748,20.6,20.64,20.43,20.64,0.04,312
2019-07-08,2338,2772952,68631128,20.68,21.49,20.68,20.77,0.13,1365
2019-07-09,2338,1463812,34841042,20.72,20.85,20.09,20.13,-0.64,755
2019-07-10,2338,394349,9413756,20.26,20.43,20.17,20.34,0.21,247
2019-07-11,2338,507499,12190726,20.47,20.55,20.34,20.55,0.21,332
2019-07-12,2338,595758,14413200,20.64,20.72,20.43,20.51,-0.04,324
2019-07-15,2338,1345951,32962725,20.77,21.11,20.38,21.11,0.6,654
2019-07-16,2338,2907499,73152269,21.28,21.7,21.11,21.45,0.34,1459
2019-07-17,2338,1246697,31106049,21.49,21.49,21.06,21.11,-0.34,737
2019-07-18,2338,1010707,24779714,21.02,21.15,20.72,20.72,-0.39,508
2019-07-19,2338,2300701,57326361,21.02,21.45,20.94,21.11,0.39,1031
2019-07-22,2338,954531,23770866,21.28,21.28,21.11,21.15,0.04,375
2019-07-23,2338,2926565,73827545,21.32,21.87,21.06,21.06,-0.09,1317
2019-07-24,2338,1668376,42017150,21.23,21.7,21.06,21.66,0.6,879
2019-07-25,2338,4026372,104211006,21.87,22.34,21.36,22.3,0.64,1700
2019-07-26,2338,2961380,75962978,21.92,22.13,21.7,21.7,-0.6,1339
2019-07-29,2338,1837128,47408493,21.7,22.43,21.57,22.43,0.73,812
2019-07-30,2338,2020228,51999180,22.38,22.38,21.53,21.53,-0.9,1072
2019-07-31,2338,7083707,173259207,21.49,21.83,20.72,20.72,-0.81,1017
2019-08-01,2338,2679369,64309306,20.51,20.6,20.17,20.43,-0.29,1120
2019-08-02,2338,2196130,51622332,20.17,20.3,19.83,19.87,-0.56,903
2019-08-05,2338,1328485,30259855,19.66,19.83,19.23,19.28,-0.59,752
2019-08-06,2338,1520068,33809846,18.68,19.4,18.43,19.28,0.0,674
2019-08-07,2338,973012,22219473,19.32,19.57,19.28,19.4,0.12,482
2019-08-08,2338,1259082,29554391,19.49,20.26,19.49,20.17,0.77,665
2019-08-12,2338,12023663,310623709,21.28,22.17,21.28,22.17,2.0,4167
2019-08-13,2338,5744192,148880499,22.13,22.34,21.53,22.0,-0.17,2474
2019-08-14,2338,5973150,158374865,22.55,23.15,22.0,22.26,0.26,2564
2019-08-15,2338,2661327,68150183,21.49,22.13,21.45,21.83,-0.43,1427
2019-08-16,2338,4775072,126272414,22.17,22.77,22.0,22.72,0.89,2263
2019-08-19,2338,5050011,134747534,22.98,23.06,22.51,22.55,-0.17,2308
2019-08-20,2338,6204010,166852663,22.72,23.23,22.47,22.85,0.3,2433
2019-08-21,2338,5220223,141888727,22.85,23.36,22.81,23.06,0.21,2121
2019-08-22,2338,4695980,127346401,23.23,23.32,22.85,23.15,0.09,1697
2019-08-23,2338,6749130,181269354,23.44,23.79,23.26,23.35,0.2,2414
2019-08-26,2338,4051272,104942345,22.39,23.09,22.3,23.0,-0.35,1350
2019-08-27,2338,15507988,429394103,23.22,25.19,23.22,25.02,2.02,5887
2019-08-28,2338,25469075,748849638,24.98,26.6,24.49,25.9,0.88,11411
2019-08-29,2338,12303413,366052270,25.72,26.77,25.68,26.16,0.26,5718
2019-08-30,2338,19094142,579175626,26.25,27.61,25.63,25.94,-0.22,8440
2019-09-02,2338,16538907,508095148,26.25,27.48,26.16,27.21,1.27,7551
2019-09-03,2338,8980710,276179555,27.13,27.48,26.56,26.77,-0.44,4073
2019-09-04,2338,10768469,334491404,26.77,27.65,26.77,27.21,0.44,5070
2019-09-05,2338,9672850,301515934,27.48,27.7,26.86,27.65,0.44,4526
2019-09-06,2338,6859559,216171134,28.22,28.22,27.3,27.43,-0.22,3123
2019-09-09,2338,5876876,181670836,27.61,27.65,26.73,27.04,-0.39,2661
2019-09-10,2338,5996042,184589438,27.3,27.48,26.47,27.17,0.13,2723
2019-09-11,2338,4143989,129007894,27.43,27.52,27.04,27.52,0.35,1857
2019-09-12,2338,38467931,1271939937,28.57,30.24,27.87,28.0,0.48,16917
2019-09-16,2338,15059877,471938336,28.09,28.22,26.77,27.65,-0.35,6795
2019-09-17,2338,9115979,292299314,28.0,28.57,27.52,28.27,0.62,4227
2019-09-18,2338,6974006,222329037,28.27,28.4,27.61,27.92,-0.35,3564
2019-09-19,2338,10851749,335073614,27.74,27.83,26.82,27.04,-0.88,5010
2019-09-20,2338,4047338,125591057,27.04,27.48,27.04,27.21,0.17,1947
2019-09-23,2338,4125184,129632522,27.48,27.87,27.26,27.61,0.4,2059
2019-09-24,2338,4201766,132290772,27.74,28.0,27.39,27.52,-0.09,1996
2019-09-25,2338,4743235,150369648,27.61,28.27,27.39,27.7,0.18,2535
2019-09-26,2338,6421930,204108270,27.87,28.36,27.35,27.35,-0.35,3079
2019-09-27,2338,15474066,463368342,27.52,27.56,25.63,25.68,-1.67,5791
2019-10-01,2338,5579490,168247064,25.72,27.08,25.72,26.99,1.31,2886
2019-10-02,2338,4277188,132200278,26.6,27.39,26.56,27.39,0.4,2163
2019-10-03,2338,14075720,448100718,27.13,28.53,26.95,28.27,0.88,6151
2019-10-04,2338,31199202,1042996426,28.88,30.11,28.44,28.62,0.35,15604
2019-10-07,2338,16855493,566544478,29.01,29.94,29.01,29.58,0.96,6954
2019-10-08,2338,8032482,266559050,29.5,29.85,28.53,28.93,-0.65,3795
2019-10-09,2338,4282094,138903212,29.15,29.15,28.14,28.57,-0.36,2318
2019-10-14,2338,4821822,157934489,29.23,29.23,28.53,28.66,0.09,2325
2019-10-15,2338,4007572,128683879,28.62,28.62,27.96,27.96,-0.7,1941
2019-10-16,2338,4561943,146934030,28.0,28.79,27.83,28.05,0.09,2303
2019-10-17,2338,5668142,182309080,28.05,28.71,27.74,28.05,0.0,2378
2019-10-18,2338,3376431,107596807,28.14,28.4,27.78,28.14,0.09,1592
2019-10-21,2338,2322567,74294633,28.14,28.4,27.83,28.09,-0.05,1169
2019-10-22,2338,4808106,155803406,28.36,28.79,28.09,28.71,0.62,2278
2019-10-23,2338,14979733,498383659,29.1,29.67,28.71,28.88,0.17,7138
2019-10-24,2338,5199735,167761620,28.71,28.71,28.09,28.14,-0.74,2690
2019-10-25,2338,2979183,95018553,28.22,28.4,27.83,27.87,-0.27,1566
2019-10-28,2338,3913773,122719087,27.87,28.05,27.3,27.48,-0.39,1960
2019-10-29,2338,3957745,125339316,27.65,28.27,27.48,27.61,0.13,1987
2019-10-30,2338,1938751,61143513,27.65,27.83,27.48,27.83,0.22,1031
2019-10-31,2338,7949370,253976180,28.09,28.44,27.56,28.0,0.17,3807
2019-11-01,2338,3230294,101412260,27.87,27.92,27.35,27.52,-0.48,1680
2019-11-04,2338,2611104,81843240,27.65,27.78,27.35,27.43,-0.09,1250
2019-11-05,2338,2744347,85150235,27.61,27.65,27.04,27.21,-0.22,1449
2019-11-06,2338,4351555,137160650,27.21,28.0,27.21,27.65,0.44,1776
2019-11-07,2338,6689196,205648504,27.74,27.96,26.34,26.69,-0.96,3089
2019-11-08,2338,3952068,118031171,26.86,26.86,25.94,26.12,-0.57,2066
2019-11-11,2338,3244051,97913180,26.34,26.73,26.16,26.38,0.26,1654
2019-11-12,2338,1847400,56244868,26.38,27.17,26.38,27.17,0.79,1044
2019-11-13,2338,1925864,58711840,27.17,27.17,26.42,26.42,-0.75,1019
2019-11-14,2338,1462577,43910820,26.56,26.73,26.2,26.2,-0.22,810
2019-11-15,2338,1975853,59960593,26.29,26.82,26.29,26.6,0.4,961
2019-11-18,2338,4463915,139182731,26.77,27.65,26.77,27.56,0.96,2219
2019-11-19,2338,3368257,105300849,27.65,27.83,27.21,27.39,-0.17,1715
2019-11-20,2338,2956334,91361952,27.39,27.43,26.91,27.04,-0.35,1566
2019-11-21,2338,1297690,39878420,26.95,27.26,26.77,27.26,0.22,708
2019-11-22,2338,1142552,35279592,27.35,27.39,26.95,26.95,-0.31,621
2019-11-25,2338,2396842,74744642,27.21,27.65,26.86,27.52,0.57,1323
2019-11-26,2338,2108709,66463586,27.96,27.96,27.48,27.52,0.0,1132
2019-11-27,2338,3807200,120564144,27.74,28.14,27.56,27.65,0.13,1679
2019-11-28,2338,3944858,125404658,27.74,28.09,27.52,28.05,0.4,1715
2019-11-29,2338,3656736,116195087,28.27,28.4,27.43,27.43,-0.62,1857
2019-12-02,2338,8057560,257930090,27.65,28.53,27.3,28.44,1.01,4105
2019-12-03,2338,3768043,120249861,28.09,28.31,27.74,28.05,-0.39,2004
2019-12-04,2338,3521273,109700113,27.87,27.87,26.99,27.21,-0.84,2028
2019-12-05,2338,2123150,66767100,27.48,27.87,27.43,27.48,0.27,1191
2019-12-06,2338,3571149,113895098,28.0,28.22,27.74,28.05,0.57,1861
2019-12-09,2338,3977920,127812853,28.53,28.75,27.92,28.05,0.0,2025
2019-12-10,2338,5312065,171319715,28.22,28.71,27.96,27.96,-0.09,2681
2019-12-11,2338,22790626,758078520,28.31,29.76,28.0,29.19,1.23,10446
2019-12-12,2338,44561097,1594907376,30.11,32.09,30.11,32.09,2.9,19447
2019-12-13,2338,38356988,1386792846,32.48,32.7,30.81,31.12,-0.97,17369
2019-12-16,2338,15139988,544449301,31.16,32.09,30.94,32.09,0.97,8261
2019-12-17,2338,7797977,281887853,32.0,32.09,31.38,32.09,0.0,4199
2019-12-18,2338,36474238,1361430431,32.48,33.71,31.65,32.04,-0.05,18546
2019-12-19,2338,10904025,389110629,31.69,31.95,30.81,31.47,-0.57,6039
2019-12-20,2338,5222702,185510193,31.52,31.73,30.9,31.08,-0.39,2910
2019-12-23,2338,7261661,252533984,30.9,31.3,30.02,30.37,-0.71,3649
2019-12-24,2338,6211436,216954382,30.59,31.08,30.37,30.37,0.0,2665
2019-12-25,2338,3108455,107526653,30.24,30.68,30.15,30.42,0.05,1588
2019-12-26,2338,4415242,152326559,30.64,30.9,30.07,30.15,-0.27,2117
2019-12-27,2338,5672272,198137539,30.37,30.99,30.37,30.64,0.49,2892
2019-12-30,2338,3831710,132954782,30.81,30.99,30.15,30.46,-0.18,1851
2019-12-31,2338,2245334,77328570,30.46,30.46,30.11,30.24,-0.22,1173
