date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-06,3056,630812,12619890,8.73,8.87,8.73,8.84,0.08,342
2019-03-07,3056,643326,12890561,8.84,8.89,8.71,8.73,-0.11,337
2019-03-08,3056,254894,5036394,8.76,8.76,8.67,8.69,-0.04,164
2019-03-11,3056,596075,11710170,8.69,8.69,8.6,8.6,-0.09,280
2019-03-12,3056,263857,5185934,8.6,8.67,8.6,8.67,0.07,116
2019-03-13,3056,446774,8744086,8.65,8.67,8.58,8.58,-0.09,208
2019-03-14,3056,361370,7034873,8.58,8.62,8.54,8.54,-0.04,159
2019-03-15,3056,573900,11113061,8.54,8.56,8.49,8.49,-0.05,267
2019-03-18,3056,430031,8329340,8.49,8.65,8.45,8.62,0.13,213
2019-03-19,3056,209613,4078596,8.62,8.62,8.54,8.58,-0.04,142
2019-03-20,3056,406119,7952867,8.6,8.67,8.6,8.67,0.09,180
2019-03-21,3056,234855,4603902,8.65,8.67,8.6,8.62,-0.05,167
2019-03-22,3056,363865,7143753,8.67,8.71,8.58,8.71,0.09,191
2019-03-25,3056,2642908,49483673,8.25,8.36,8.14,8.29,-0.42,1074
2019-03-26,3056,1155484,21569774,8.29,8.29,8.16,8.25,-0.04,560
2019-03-27,3056,662883,12346050,8.18,8.25,8.18,8.25,0.0,264
2019-03-28,3056,510330,9510534,8.23,8.23,8.18,8.21,-0.04,198
2019-03-29,3056,248509,4654583,8.21,8.27,8.18,8.25,0.04,145
2019-04-01,3056,361339,6756847,8.27,8.27,8.21,8.21,-0.04,199
2019-04-02,3056,259937,4858413,8.21,8.25,8.21,8.23,0.02,144
2019-04-03,3056,287172,5364600,8.23,8.25,8.21,8.23,0.0,153
2019-04-08,3056,817100,15523454,8.27,8.43,8.27,8.4,0.17,360
2019-04-09,3056,428088,8086293,8.38,8.38,8.27,8.32,-0.08,198
2019-04-10,3056,264642,4979288,8.32,8.32,8.27,8.27,-0.05,177
2019-04-11,3056,470070,8826903,8.29,8.29,8.25,8.25,-0.02,171
2019-04-12,3056,394431,7389475,8.25,8.27,8.23,8.25,0.0,142
2019-04-15,3056,432492,8128943,8.32,8.32,8.23,8.29,0.04,156
2019-04-16,3056,305736,5740691,8.29,8.29,8.25,8.25,-0.04,124
2019-04-17,3056,584699,11041805,8.25,8.34,8.25,8.32,0.07,258
2019-04-18,3056,396601,7446984,8.32,8.32,8.25,8.25,-0.07,178
2019-04-19,3056,277130,5203582,8.25,8.27,8.25,8.27,0.02,94
2019-04-22,3056,292645,5520572,8.32,8.32,8.27,8.27,0.0,130
2019-04-23,3056,1113153,21325533,8.32,8.51,8.32,8.49,0.22,483
2019-04-24,3056,614915,11945313,8.56,8.65,8.47,8.47,-0.02,351
2019-04-25,3056,389521,7498046,8.43,8.49,8.43,8.49,0.02,143
2019-04-26,3056,369586,7049040,8.49,8.49,8.36,8.4,-0.09,171
2019-04-29,3056,236200,4500057,8.36,8.4,8.36,8.38,-0.02,115
2019-04-30,3056,167761,3198359,8.36,8.4,8.36,8.38,0.0,78
2019-05-02,3056,399936,7705471,8.4,8.54,8.4,8.47,0.09,172
2019-05-03,3056,211354,4064010,8.49,8.49,8.45,8.47,0.0,98
2019-05-06,3056,335808,6413788,8.43,8.47,8.34,8.38,-0.09,171
2019-05-07,3056,331909,6353764,8.4,8.45,8.38,8.45,0.07,88
2019-05-08,3056,312360,5994962,8.4,8.49,8.4,8.47,0.02,126
2019-05-09,3056,501700,9620289,8.47,8.49,8.38,8.49,0.02,165
2019-05-10,3056,383802,7389992,8.47,8.51,8.43,8.49,0.0,191
2019-05-13,3056,487059,9369225,8.49,8.51,8.43,8.45,-0.04,192
2019-05-14,3056,641065,12290098,8.4,8.47,8.38,8.47,0.02,228
2019-05-15,3056,752790,14701932,8.49,8.67,8.49,8.67,0.2,359
2019-05-16,3056,1746529,34905669,8.73,8.84,8.73,8.8,0.13,706
2019-05-17,3056,987584,19684299,8.84,8.87,8.69,8.71,-0.09,465
2019-05-20,3056,455206,9051151,8.8,8.84,8.62,8.71,0.0,264
2019-05-21,3056,307705,6103569,8.67,8.78,8.67,8.73,0.02,169
2019-05-22,3056,508749,10148111,8.73,8.8,8.73,8.78,0.05,210
2019-05-23,3056,574450,11432179,8.76,8.8,8.71,8.78,0.0,278
2019-05-24,3056,1417808,28521587,8.76,8.91,8.76,8.89,0.11,638
2019-05-27,3056,1843375,38080733,8.93,9.17,8.93,9.15,0.26,866
2019-05-28,3056,1980774,41539391,9.15,9.31,9.15,9.2,0.05,860
2019-05-29,3056,923418,19349463,9.17,9.28,9.13,9.26,0.06,398
2019-05-30,3056,2174789,46694994,9.26,9.55,9.26,9.5,0.24,1041
2019-05-31,3056,2795435,61226161,9.5,9.7,9.5,9.66,0.16,966
2019-06-03,3056,1834523,40336062,9.66,9.75,9.61,9.68,0.02,744
2019-06-04,3056,2325144,50574741,9.68,9.7,9.48,9.57,-0.11,959
2019-06-05,3056,2632856,55884826,9.55,9.57,9.24,9.26,-0.31,1134
2019-06-06,3056,1708945,35636099,9.28,9.33,9.09,9.22,-0.04,593
2019-06-10,3056,1070167,22370505,9.2,9.33,9.11,9.13,-0.09,505
2019-06-11,3056,712940,14863041,9.13,9.24,9.13,9.17,0.04,330
2019-06-12,3056,1872731,39049504,9.17,9.37,9.04,9.37,0.2,792
2019-06-13,3056,1844762,39283223,9.46,9.53,9.26,9.31,-0.06,832
2019-06-14,3056,674570,14257945,9.28,9.33,9.24,9.33,0.02,267
2019-06-17,3056,740029,15618909,9.33,9.33,9.24,9.26,-0.07,348
2019-06-18,3056,990805,20894005,9.28,9.33,9.24,9.26,0.0,282
2019-06-19,3056,1744500,36892820,9.31,9.39,9.24,9.37,0.11,419
2019-06-20,3056,1926322,40619362,9.37,9.37,9.22,9.26,-0.11,606
2019-06-21,3056,1668420,35009693,9.22,9.35,9.13,9.28,0.02,492
2019-06-24,3056,1524060,32249406,9.28,9.35,9.28,9.33,0.05,373
2019-06-25,3056,1956710,41403587,9.28,9.35,9.28,9.33,0.0,389
2019-06-26,3056,2483137,52556775,9.33,9.35,9.26,9.33,0.0,525
2019-06-27,3056,5277824,106298679,9.57,9.61,9.45,9.49,0.16,978
2019-06-28,3056,804897,16180790,9.52,9.57,9.49,9.49,0.0,373
2019-07-01,3056,1323922,27166077,9.57,9.83,9.54,9.83,0.34,545
2019-07-02,3056,1606213,34032028,9.92,10.16,9.92,10.06,0.23,837
2019-07-03,3056,1815988,38803064,10.13,10.23,10.06,10.23,0.17,792
2019-07-04,3056,1284361,28033603,10.25,10.39,10.25,10.39,0.16,656
2019-07-05,3056,1559102,34189964,10.42,10.47,10.18,10.39,0.0,801
2019-07-08,3056,1230302,26747942,10.39,10.39,10.2,10.32,-0.07,616
2019-07-09,3056,856979,18648985,10.32,10.35,10.28,10.3,-0.02,320
2019-07-10,3056,1687505,36348402,10.3,10.3,10.11,10.23,-0.07,670
2019-07-11,3056,637899,13827825,10.25,10.3,10.23,10.23,0.0,269
2019-07-12,3056,621434,13443004,10.23,10.28,10.2,10.23,0.0,276
2019-07-15,3056,1521399,33326633,10.25,10.47,10.23,10.47,0.24,740
2019-07-16,3056,2120913,48170315,10.51,10.94,10.51,10.75,0.28,1094
2019-07-17,3056,1186509,26986736,10.73,10.82,10.61,10.82,0.07,558
2019-07-18,3056,1424379,32916167,10.82,11.03,10.82,10.99,0.17,845
2019-07-19,3056,1531978,35500580,10.96,11.13,10.84,10.87,-0.12,784
2019-07-22,3056,818808,18673271,10.87,10.87,10.7,10.84,-0.03,387
2019-07-23,3056,1826627,42692600,10.89,11.18,10.89,11.15,0.31,904
2019-07-24,3056,1770897,42483184,11.41,11.6,11.25,11.29,0.14,1086
2019-07-25,3056,1052714,24850476,11.29,11.29,11.08,11.18,-0.11,643
2019-07-26,3056,907840,21684526,11.25,11.36,11.18,11.34,0.16,484
2019-07-29,3056,1784650,42595099,11.51,11.51,11.13,11.13,-0.21,728
2019-07-30,3056,2153060,50289530,11.13,11.29,10.91,10.91,-0.22,940
2019-07-31,3056,1033615,23978701,10.89,11.1,10.87,11.08,0.17,503
2019-08-01,3056,476047,11121589,11.08,11.1,10.99,11.1,0.02,253
2019-08-02,3056,736092,17165671,11.1,11.1,10.96,11.06,-0.04,317
2019-08-05,3056,903261,21432129,11.03,11.44,11.03,11.18,0.12,465
2019-08-06,3056,1509032,34898780,11.13,11.13,10.68,10.99,-0.19,699
2019-08-07,3056,660191,15368966,11.06,11.13,10.96,11.03,0.04,261
2019-08-08,3056,1147606,27195821,11.08,11.36,11.06,11.29,0.26,498
2019-08-12,3056,2493000,60535869,11.32,11.67,11.32,11.67,0.38,1119
2019-08-13,3056,1657016,41038224,11.67,11.81,11.63,11.72,0.05,912
2019-08-14,3056,1267067,31132827,11.84,11.84,11.55,11.6,-0.12,709
2019-08-15,3056,1154981,28136471,11.51,11.7,11.39,11.65,0.05,559
2019-08-16,3056,723367,17806134,11.65,11.7,11.63,11.65,0.0,396
2019-08-19,3056,1034614,25638775,11.74,11.77,11.7,11.72,0.07,531
2019-08-20,3056,1583163,38635062,11.72,11.72,11.41,11.41,-0.31,772
2019-08-21,3056,418325,10197998,11.44,11.65,11.44,11.6,0.19,280
2019-08-22,3056,634714,15441437,11.6,11.65,11.46,11.51,-0.09,405
2019-08-23,3056,414399,10101538,11.55,11.6,11.51,11.55,0.04,251
2019-08-26,3056,665152,16293423,11.44,11.72,11.41,11.7,0.15,381
2019-08-27,3056,561765,13835273,11.72,11.74,11.63,11.67,-0.03,363
2019-08-28,3056,1403402,34839160,11.7,11.84,11.7,11.7,0.03,606
2019-08-29,3056,628940,15481816,11.7,11.72,11.58,11.7,0.0,395
2019-08-30,3056,515300,12685399,11.72,11.72,11.63,11.67,-0.03,319
2019-09-02,3056,635185,15571862,11.7,11.72,11.55,11.58,-0.09,362
2019-09-03,3056,1299070,31529035,11.55,11.6,11.41,11.46,-0.12,622
2019-09-04,3056,667470,16229319,11.46,11.6,11.44,11.48,0.02,305
2019-09-05,3056,423305,10291876,11.48,11.55,11.48,11.53,0.05,222
2019-09-06,3056,2222523,54402470,11.74,11.84,11.44,11.44,-0.09,1020
2019-09-09,3056,1891829,45042746,11.44,11.48,11.18,11.2,-0.24,970
2019-09-10,3056,1305417,30515016,11.18,11.18,11.01,11.18,-0.02,651
2019-09-11,3056,1754929,41170087,11.18,11.27,10.99,11.03,-0.15,832
2019-09-12,3056,614895,14365991,11.03,11.1,11.01,11.06,0.03,334
2019-09-16,3056,632657,14828215,11.08,11.2,11.03,11.2,0.14,365
2019-09-17,3056,332530,7827501,11.2,11.2,11.1,11.15,-0.05,250
2019-09-18,3056,408139,9578353,11.15,11.18,11.08,11.1,-0.05,317
2019-09-19,3056,378943,8886405,11.1,11.22,11.03,11.2,0.1,250
2019-09-20,3056,539199,12808384,11.2,11.32,11.18,11.29,0.09,295
2019-09-23,3056,448730,10700820,11.32,11.34,11.25,11.32,0.03,251
2019-09-24,3056,308941,7360591,11.29,11.32,11.25,11.29,-0.03,216
2019-09-25,3056,742998,17504750,11.29,11.32,11.08,11.13,-0.16,434
2019-09-26,3056,302050,7146681,11.13,11.25,11.13,11.2,0.07,197
2019-09-27,3056,326901,7757302,11.22,11.29,11.18,11.25,0.05,213
2019-10-01,3056,509684,12230977,11.27,11.46,11.27,11.36,0.11,263
2019-10-02,3056,297696,7141782,11.36,11.39,11.32,11.36,0.0,156
2019-10-03,3056,960210,23112265,11.36,11.46,11.25,11.36,0.0,340
2019-10-04,3056,339250,8117023,11.46,11.48,11.29,11.34,-0.02,213
2019-10-07,3056,454500,10880047,11.41,11.41,11.27,11.34,0.0,267
2019-10-08,3056,395751,9429321,11.36,11.36,11.25,11.29,-0.05,208
2019-10-09,3056,403150,9562960,11.29,11.29,11.2,11.25,-0.04,228
2019-10-14,3056,978941,23057759,11.29,11.29,11.1,11.18,-0.07,541
2019-10-15,3056,327647,7726630,11.18,11.2,11.13,11.15,-0.03,168
2019-10-16,3056,584100,13906278,11.18,11.34,11.13,11.34,0.19,272
2019-10-17,3056,1405559,34315878,11.29,11.7,11.29,11.53,0.19,622
2019-10-18,3056,852882,20841588,11.53,11.7,11.44,11.7,0.17,346
2019-10-21,3056,1040074,25857220,11.81,11.84,11.7,11.77,0.07,505
2019-10-22,3056,2372124,59549606,11.77,12.08,11.74,12.08,0.31,1021
2019-10-23,3056,2192353,56518719,12.12,12.45,11.98,12.12,0.04,1280
2019-10-24,3056,967505,24702071,12.15,12.26,12.03,12.1,-0.02,550
2019-10-25,3056,2390572,61897589,12.12,12.38,12.1,12.24,0.14,980
2019-10-28,3056,1472212,38787596,12.29,12.55,12.26,12.5,0.26,757
2019-10-29,3056,2791719,74851408,12.52,12.83,12.5,12.67,0.17,1137
2019-10-30,3056,2706314,73272478,12.74,12.95,12.67,12.9,0.23,1320
2019-10-31,3056,2189308,59358277,12.9,13.12,12.6,12.71,-0.19,1190
2019-11-01,3056,1367219,36292377,12.69,12.69,12.43,12.69,-0.02,726
2019-11-04,3056,785270,20976302,12.69,12.79,12.57,12.57,-0.12,473
2019-11-05,3056,1097963,28914569,12.64,12.64,12.38,12.5,-0.07,594
2019-11-06,3056,1846474,48256836,12.43,12.48,12.29,12.41,-0.09,777
2019-11-07,3056,828977,21744347,12.38,12.55,12.29,12.41,0.0,384
2019-11-08,3056,632914,16777374,12.41,12.67,12.41,12.57,0.16,356
2019-11-11,3056,755950,19954228,12.64,12.69,12.41,12.48,-0.09,407
2019-11-12,3056,994450,26259251,12.48,12.67,12.45,12.48,0.0,475
2019-11-13,3056,690749,18282877,12.5,12.64,12.41,12.64,0.16,361
2019-11-14,3056,1076566,28932358,12.57,12.81,12.55,12.76,0.12,580
2019-11-15,3056,1044561,28271497,12.79,12.88,12.74,12.83,0.07,504
2019-11-18,3056,1339959,36435276,12.88,12.93,12.83,12.88,0.05,569
2019-11-19,3056,2822808,78270076,12.86,13.4,12.86,13.19,0.31,1267
2019-11-20,3056,2229437,62688524,13.24,13.5,13.16,13.45,0.26,1095
2019-11-21,3056,1821447,51789766,13.42,13.61,13.28,13.47,0.02,918
2019-11-22,3056,966377,27635412,13.47,13.61,13.47,13.54,0.07,503
2019-11-25,3056,3689890,105379446,13.69,13.83,13.21,13.35,-0.19,1701
2019-11-26,3056,2061730,58213633,13.35,13.5,13.19,13.47,0.12,911
2019-11-27,3056,1172427,33569994,13.52,13.66,13.45,13.64,0.17,566
2019-11-28,3056,2081062,60297578,13.66,13.83,13.57,13.71,0.07,813
2019-11-29,3056,1450054,41525137,13.71,13.76,13.45,13.59,-0.12,685
2019-12-02,3056,879134,25275806,13.61,13.71,13.5,13.71,0.12,444
2019-12-03,3056,369674,10678424,13.71,13.73,13.64,13.66,-0.05,239
2019-12-04,3056,511412,14675581,13.64,13.64,13.54,13.61,-0.05,254
2019-12-05,3056,360042,10369147,13.61,13.69,13.59,13.66,0.05,210
2019-12-06,3056,1289672,37672376,13.78,13.92,13.71,13.87,0.21,748
2019-12-09,3056,2745531,82612387,13.97,14.51,13.97,14.49,0.62,1355
2019-12-10,3056,3049030,93717344,14.66,14.75,14.25,14.44,-0.05,1516
2019-12-11,3056,2017115,60758721,14.44,14.44,14.16,14.18,-0.26,1022
2019-12-12,3056,1828001,55019164,14.23,14.49,14.11,14.42,0.24,931
2019-12-13,3056,1158447,35164044,14.35,14.47,14.28,14.4,-0.02,598
2019-12-16,3056,670392,20382768,14.42,14.44,14.37,14.42,0.02,311
2019-12-17,3056,2039870,62966930,14.44,14.73,14.42,14.66,0.24,890
2019-12-18,3056,1442982,45039423,14.68,14.89,14.58,14.82,0.16,769
2019-12-19,3056,865659,27203717,14.82,14.99,14.82,14.87,0.05,472
2019-12-20,3056,1002786,31551454,14.87,14.96,14.87,14.89,0.02,419
2019-12-23,3056,2399319,77927222,14.92,15.53,14.92,15.44,0.55,1357
2019-12-24,3056,2891383,96675664,15.44,16.01,15.44,15.89,0.45,1654
2019-12-25,3056,2060069,68458416,15.89,16.01,15.51,15.74,-0.15,1177
2019-12-26,3056,1099742,36783949,15.82,15.93,15.77,15.93,0.19,663
2019-12-27,3056,1567799,53126398,15.93,16.17,15.86,16.15,0.22,944
2019-12-30,3056,5295070,175928386,16.15,16.15,15.48,15.63,-0.52,2789
2019-12-31,3056,5931519,187962946,15.39,15.46,14.75,14.96,-0.67,3211
