date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-10,3028,233189,5350156,13.73,13.73,13.67,13.7,-0.03,251
2019-04-11,3028,394720,9024431,13.67,13.7,13.61,13.64,-0.06,239
2019-04-12,3028,256901,5856483,13.64,13.64,13.58,13.58,-0.06,156
2019-04-15,3028,437332,10015316,13.61,13.73,13.58,13.64,0.06,176
2019-04-16,3028,166200,3795276,13.64,13.67,13.61,13.67,0.03,109
2019-04-17,3028,217151,4967657,13.67,13.67,13.64,13.67,0.0,139
2019-04-18,3028,168404,3854509,13.67,13.67,13.64,13.64,-0.03,111
2019-04-19,3028,224100,5119500,13.67,13.67,13.61,13.64,0.0,122
2019-04-22,3028,145000,3315550,13.64,13.67,13.61,13.67,0.03,63
2019-04-23,3028,154000,3516500,13.67,13.67,13.61,13.64,-0.03,85
2019-04-24,3028,830000,19017150,13.67,13.79,13.61,13.67,0.03,274
2019-04-25,3028,163031,3732115,13.67,13.7,13.64,13.67,0.0,108
2019-04-26,3028,130003,2973569,13.64,13.67,13.64,13.67,0.0,87
2019-04-29,3028,257155,5878715,13.67,13.67,13.64,13.64,-0.03,97
2019-04-30,3028,163539,3742321,13.64,13.67,13.64,13.64,0.0,104
2019-05-02,3028,337197,7739619,13.7,13.73,13.67,13.73,0.09,137
2019-05-03,3028,595399,13809495,13.85,13.97,13.76,13.79,0.06,310
2019-05-06,3028,1260512,30244274,13.82,13.85,13.67,13.73,-0.06,253
2019-05-07,3028,711355,17528202,13.73,13.82,13.73,13.76,0.03,114
2019-05-08,3028,248881,5705453,13.67,13.73,13.64,13.73,-0.03,144
2019-05-09,3028,259560,5948022,13.73,13.76,13.64,13.64,-0.09,161
2019-05-10,3028,444010,10144928,13.64,13.7,13.61,13.61,-0.03,193
2019-05-13,3028,889744,19916539,13.61,13.61,13.2,13.23,-0.38,498
2019-05-14,3028,462205,10111177,13.14,13.23,12.87,13.23,0.0,285
2019-05-15,3028,267003,5948866,13.41,13.41,13.26,13.29,0.06,167
2019-05-16,3028,1265614,29746572,14.6,14.6,13.38,13.38,0.09,582
2019-05-17,3028,315091,7097674,13.43,13.58,13.38,13.38,0.0,212
2019-05-20,3028,179012,4014871,13.41,13.52,13.32,13.38,0.0,135
2019-05-21,3028,283270,6361710,13.32,13.43,13.32,13.41,0.03,165
2019-05-22,3028,170001,3826722,13.43,13.49,13.38,13.43,0.02,86
2019-05-23,3028,247531,5531792,13.43,13.43,13.29,13.35,-0.08,173
2019-05-24,3028,202220,4525393,13.38,13.49,13.32,13.46,0.11,132
2019-05-27,3028,193994,4391112,13.55,13.55,13.43,13.46,0.0,123
2019-05-28,3028,203456,4587310,13.61,13.61,13.41,13.43,-0.03,155
2019-05-29,3028,121360,2728497,13.38,13.49,13.35,13.43,0.0,96
2019-05-30,3028,93206,2110776,13.49,13.55,13.46,13.49,0.06,69
2019-05-31,3028,175605,3969812,13.38,13.55,13.38,13.49,0.0,119
2019-06-03,3028,92010,2075630,13.49,13.49,13.43,13.43,-0.06,73
2019-06-04,3028,175135,3935678,13.43,13.49,13.38,13.38,-0.05,132
2019-06-05,3028,392394,8796583,13.41,13.43,13.38,13.38,0.0,122
2019-06-06,3028,172300,3860270,13.46,13.46,13.35,13.38,0.0,119
2019-06-10,3028,301517,6764485,13.38,13.49,13.32,13.43,0.05,185
2019-06-11,3028,720334,17332730,13.43,13.55,13.43,13.52,0.09,120
2019-06-12,3028,204034,4625677,13.49,13.55,13.49,13.55,0.03,104
2019-06-13,3028,176379,3989402,13.43,13.55,13.43,13.49,-0.06,83
2019-06-14,3028,214718,4852237,13.49,13.55,13.46,13.46,-0.03,99
2019-06-17,3028,335001,7589272,13.58,13.58,13.46,13.46,0.0,149
2019-06-18,3028,124091,2805622,13.55,13.55,13.46,13.49,0.03,85
2019-06-19,3028,193131,4387589,13.58,13.61,13.52,13.55,0.06,107
2019-06-20,3028,379698,8673430,13.58,13.67,13.58,13.67,0.12,194
2019-06-21,3028,339364,7794493,13.7,13.73,13.67,13.7,0.03,169
2019-06-24,3028,386303,8888714,13.7,13.79,13.7,13.73,0.03,192
2019-06-25,3028,451730,10425710,13.79,13.82,13.73,13.76,0.03,210
2019-06-26,3028,191787,4422717,13.79,13.79,13.73,13.79,0.03,123
2019-06-27,3028,797001,18491223,13.76,13.91,13.76,13.79,0.0,369
2019-06-28,3028,504030,11698752,13.85,13.91,13.79,13.88,0.09,202
2019-07-01,3028,287619,6720356,14.03,14.06,13.88,13.94,0.06,147
2019-07-02,3028,379001,8831873,14.0,14.0,13.85,13.94,0.0,177
2019-07-03,3028,575025,13422192,14.0,14.0,13.91,13.94,0.0,203
2019-07-04,3028,824298,19212502,13.97,13.97,13.85,13.88,-0.06,384
2019-07-05,3028,2512100,58614040,13.91,14.0,13.85,14.0,0.12,841
2019-07-08,3028,1571522,34312436,14.03,14.1,14.0,14.07,0.07,757
2019-07-09,3028,542101,11828009,14.16,14.16,14.0,14.0,-0.07,310
2019-07-10,3028,429150,9369500,14.03,14.13,14.0,14.0,0.0,207
2019-07-11,3028,206561,4503642,14.03,14.07,14.0,14.03,0.03,145
2019-07-12,3028,251722,5490595,14.07,14.07,14.03,14.03,0.0,139
2019-07-15,3028,227931,4966336,14.03,14.07,14.0,14.03,0.0,153
2019-07-16,3028,430501,9324794,14.03,14.03,13.91,13.94,-0.09,275
2019-07-17,3028,192000,4149550,14.0,14.0,13.87,13.87,-0.07,137
2019-07-18,3028,210001,4520323,13.87,13.91,13.84,13.84,-0.03,161
2019-07-19,3028,170622,3682845,13.91,13.94,13.87,13.91,0.07,112
2019-07-22,3028,209602,4526659,13.91,13.94,13.87,13.91,0.0,101
2019-07-23,3028,254000,5474650,13.91,13.91,13.84,13.84,-0.07,132
2019-07-24,3028,153236,3299458,13.91,13.91,13.84,13.87,0.03,94
2019-07-25,3028,177561,3820266,13.87,13.87,13.84,13.84,-0.03,119
2019-07-26,3028,152251,3278920,13.87,13.91,13.84,13.87,0.03,90
2019-07-29,3028,240001,5175473,13.91,13.91,13.87,13.91,0.04,115
2019-07-30,3028,446090,9736830,14.0,14.16,14.0,14.0,0.09,206
2019-07-31,3028,189204,4129738,14.23,14.23,14.0,14.0,0.0,142
2019-08-01,3028,129100,2799310,13.97,14.0,13.91,13.97,-0.03,90
2019-08-02,3028,259379,5587523,13.97,13.97,13.84,13.84,-0.13,167
2019-08-05,3028,321568,6827161,13.84,13.87,13.62,13.65,-0.19,241
2019-08-06,3028,379090,7939330,13.65,13.65,13.36,13.62,-0.03,253
2019-08-07,3028,125102,2662394,13.62,13.74,13.62,13.65,0.03,95
2019-08-08,3028,152097,3231784,13.78,13.78,13.65,13.65,0.0,106
2019-08-12,3028,239000,5041250,13.65,13.65,13.55,13.55,-0.1,168
2019-08-13,3028,430120,8994990,13.62,13.62,13.39,13.52,-0.03,261
2019-08-14,3028,155000,3252250,13.52,13.58,13.45,13.49,-0.03,108
2019-08-15,3028,668101,13722341,13.2,13.33,13.2,13.23,-0.26,440
2019-08-16,3028,208060,4292220,13.2,13.33,13.2,13.33,0.1,141
2019-08-19,3028,247148,5091012,13.33,13.33,13.23,13.26,-0.07,194
2019-08-20,3028,153181,3160001,13.36,13.36,13.26,13.26,0.0,115
2019-08-21,3028,221113,4562923,13.33,13.36,13.23,13.36,0.1,179
2019-08-22,3028,190337,3931327,13.45,13.45,13.26,13.29,-0.07,150
2019-08-23,3028,128330,2646380,13.29,13.33,13.23,13.29,0.0,105
2019-08-26,3028,231302,4737079,13.2,13.26,13.13,13.26,-0.03,172
2019-08-27,3028,158502,3257862,13.26,13.29,13.2,13.26,0.0,109
2019-08-28,3028,129500,2671172,13.26,13.36,13.23,13.26,0.0,92
2019-08-29,3028,148561,3069437,13.36,13.36,13.26,13.29,0.03,109
2019-08-30,3028,189505,3949204,13.36,13.45,13.33,13.45,0.16,115
2019-09-02,3028,120018,2517893,13.45,13.58,13.39,13.49,0.04,105
2019-09-03,3028,61500,1299047,13.68,13.68,13.55,13.58,0.09,52
2019-09-04,3028,115804,2437183,13.58,13.58,13.52,13.55,-0.03,82
2019-09-05,3028,123530,2593481,13.55,13.55,13.49,13.52,-0.03,83
2019-09-06,3028,196435,4118554,13.62,13.62,13.45,13.49,-0.03,140
2019-09-09,3028,101879,2138859,13.52,13.58,13.49,13.52,0.03,75
2019-09-10,3028,371500,7876524,13.65,13.68,13.62,13.68,0.16,230
2019-09-11,3028,171879,3634584,13.62,13.65,13.58,13.65,-0.03,103
2019-09-12,3028,93136,1972010,13.65,13.65,13.62,13.65,0.0,55
2019-09-16,3028,174504,3675507,13.65,13.71,13.52,13.58,-0.07,109
2019-09-17,3028,59828,1261438,13.62,13.62,13.55,13.58,0.0,58
2019-09-18,3028,217542,4580182,13.58,13.65,13.49,13.62,0.04,169
2019-09-19,3028,51002,1074442,13.55,13.62,13.55,13.55,-0.07,42
2019-09-20,3028,106000,2227000,13.55,13.55,13.49,13.52,-0.03,90
2019-09-23,3028,1755484,37890416,13.62,14.26,13.42,14.23,0.71,646
2019-09-24,3028,379091,8265881,14.29,14.29,13.84,13.84,-0.39,261
2019-09-25,3028,177700,3804306,13.97,13.97,13.71,13.71,-0.13,115
2019-09-26,3028,93632,2008090,13.71,13.94,13.71,13.74,0.03,85
2019-09-27,3028,131395,2801383,13.87,13.87,13.68,13.74,0.0,107
2019-10-01,3028,126792,2706676,13.78,13.81,13.68,13.71,-0.03,104
2019-10-02,3028,112000,2385800,13.71,13.74,13.68,13.68,-0.03,60
2019-10-03,3028,135000,2869600,13.74,13.74,13.65,13.68,0.0,69
2019-10-04,3028,71050,1506790,13.68,13.71,13.62,13.68,0.0,52
2019-10-07,3028,61002,1289643,13.58,13.65,13.58,13.65,-0.03,46
2019-10-08,3028,163533,3457123,13.65,13.68,13.55,13.62,-0.03,93
2019-10-09,3028,68001,1434621,13.62,13.62,13.55,13.58,-0.04,44
2019-10-14,3028,120001,2530272,13.58,13.65,13.55,13.58,0.0,84
2019-10-15,3028,301951,6409977,13.58,13.91,13.52,13.91,0.33,228
2019-10-16,3028,122002,2607446,13.91,13.91,13.68,13.78,-0.13,102
2019-10-17,3028,76220,1622107,13.78,13.78,13.68,13.68,-0.1,56
2019-10-18,3028,92121,1962139,13.68,13.78,13.68,13.68,0.0,64
2019-10-21,3028,79800,1691398,13.68,13.68,13.62,13.62,-0.06,50
2019-10-22,3028,47539,1007428,13.62,13.68,13.62,13.68,0.06,40
2019-10-23,3028,103000,2186450,13.68,13.68,13.62,13.65,-0.03,55
2019-10-24,3028,176000,3730650,13.65,13.71,13.62,13.71,0.06,77
2019-10-25,3028,127001,2683772,13.71,13.71,13.58,13.65,-0.06,82
2019-10-28,3028,214229,4516125,13.68,13.68,13.52,13.65,0.0,116
2019-10-29,3028,150010,3171778,13.65,13.65,13.58,13.65,0.0,86
2019-10-30,3028,96101,2031560,13.65,13.68,13.55,13.62,-0.03,64
2019-10-31,3028,168683,3565093,13.62,13.65,13.55,13.62,0.0,65
2019-11-01,3028,220435,4666913,13.62,13.71,13.55,13.71,0.09,111
2019-11-04,3028,187304,3972824,13.74,13.74,13.58,13.65,-0.06,129
2019-11-05,3028,314810,6658573,13.65,13.65,13.55,13.65,0.0,124
2019-11-06,3028,188974,4007995,13.65,13.71,13.58,13.58,-0.07,96
2019-11-07,3028,178480,3760777,13.58,13.62,13.52,13.58,0.0,120
2019-11-08,3028,112274,2369558,13.62,13.62,13.55,13.62,0.04,59
2019-11-11,3028,410711,8562331,13.62,13.62,13.2,13.52,-0.1,287
2019-11-12,3028,87709,1844971,13.58,13.58,13.52,13.52,0.0,69
2019-11-13,3028,226000,4777250,13.58,13.65,13.58,13.58,0.06,86
2019-11-14,3028,139909,2947279,13.65,13.65,13.52,13.52,-0.06,82
2019-11-15,3028,121134,2544483,13.49,13.55,13.45,13.55,0.03,70
2019-11-18,3028,206294,4330053,13.55,13.55,13.45,13.49,-0.06,125
2019-11-19,3028,334150,7008575,13.49,13.52,13.45,13.49,0.0,127
2019-11-20,3028,128200,2686889,13.49,13.52,13.45,13.49,0.0,70
2019-11-21,3028,148150,3104671,13.49,13.55,13.45,13.52,0.03,93
2019-11-22,3028,69100,1446460,13.52,13.52,13.45,13.45,-0.07,52
2019-11-25,3028,157165,3284865,13.52,13.52,13.42,13.45,0.0,93
2019-11-26,3028,137180,2867092,13.45,13.49,13.42,13.45,0.0,96
2019-11-27,3028,172526,3608671,13.45,13.52,13.42,13.52,0.07,106
2019-11-28,3028,108001,2259871,13.52,13.52,13.45,13.45,-0.07,55
2019-11-29,3028,118101,2468421,13.45,13.49,13.45,13.45,0.0,90
2019-12-02,3028,345101,7183071,13.39,13.45,13.36,13.39,-0.06,164
2019-12-03,3028,174246,3611387,13.39,13.39,13.29,13.36,-0.03,115
2019-12-04,3028,345101,7124721,13.33,13.33,13.26,13.29,-0.07,210
2019-12-05,3028,225443,4663503,13.29,13.36,13.29,13.33,0.04,135
2019-12-06,3028,128101,2652071,13.33,13.36,13.29,13.29,-0.04,93
2019-12-09,3028,197031,4068195,13.29,13.33,13.26,13.33,0.04,121
2019-12-10,3028,146091,3020600,13.33,13.33,13.29,13.33,0.0,88
2019-12-11,3028,167936,3469419,13.33,13.33,13.26,13.33,0.0,105
2019-12-12,3028,224144,4635106,13.33,13.36,13.29,13.33,0.0,143
2019-12-13,3028,155005,3206654,13.36,13.36,13.29,13.33,0.0,96
2019-12-16,3028,152500,3170673,13.36,13.42,13.36,13.36,0.03,107
2019-12-17,3028,173005,3596601,13.36,13.42,13.36,13.39,0.03,113
2019-12-18,3028,273402,5711901,13.39,13.52,13.39,13.52,0.13,170
2019-12-19,3028,263300,5536494,13.55,13.58,13.49,13.52,0.0,166
2019-12-20,3028,144505,3033478,13.55,13.55,13.49,13.52,0.0,97
2019-12-23,3028,232311,4897207,13.52,13.58,13.52,13.58,0.06,128
2019-12-24,3028,95695,2020245,13.65,13.65,13.55,13.58,0.0,74
2019-12-25,3028,97294,2047503,13.58,13.58,13.52,13.55,-0.03,64
2019-12-26,3028,157063,3297729,13.55,13.55,13.49,13.49,-0.06,76
2019-12-27,3028,154382,3239590,13.49,13.58,13.49,13.52,0.03,90
2019-12-30,3028,118003,2476663,13.55,13.55,13.49,13.55,0.03,79
2019-12-31,3028,113000,2379000,13.52,13.62,13.49,13.58,0.03,56
