date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-20,5016,19000,683300,24.43,24.5,24.43,24.47,0.04,15
2019-03-21,5016,27000,970550,24.5,24.5,24.43,24.43,-0.04,22
2019-03-22,5016,26000,932000,24.43,24.43,24.3,24.3,-0.13,15
2019-03-25,5016,59000,2101600,24.47,24.67,24.16,24.26,-0.04,31
2019-03-26,5016,31000,1104600,24.26,24.26,24.16,24.23,-0.03,19
2019-03-27,5016,34000,1207000,24.23,24.3,23.82,24.3,0.07,20
2019-03-28,5016,17000,607250,24.4,24.4,24.16,24.16,-0.14,10
2019-03-29,5016,39000,1380700,24.16,24.23,23.99,24.23,0.07,18
2019-04-01,5016,39000,1381100,24.2,24.33,24.03,24.23,0.0,23
2019-04-02,5016,50000,1764400,24.23,24.23,23.96,24.09,-0.14,25
2019-04-03,5016,20000,706300,24.09,24.13,23.99,24.13,0.04,15
2019-04-08,5016,27000,955500,24.16,24.16,23.99,24.03,-0.1,22
2019-04-09,5016,50000,1759100,24.03,24.03,23.89,23.92,-0.11,29
2019-04-10,5016,21000,737200,23.92,23.96,23.86,23.89,-0.03,15
2019-04-11,5016,74000,2587500,23.89,23.89,23.69,23.72,-0.17,43
2019-04-12,5016,34000,1185800,23.72,23.89,23.69,23.69,-0.03,27
2019-04-15,5016,31000,1082550,23.79,23.89,23.69,23.89,0.2,14
2019-04-16,5016,26000,915450,23.89,24.06,23.89,23.96,0.07,16
2019-04-17,5016,25000,882350,23.99,24.26,23.99,24.26,0.3,13
2019-04-18,5016,5000,177100,24.16,24.16,24.03,24.03,-0.23,5
2019-04-19,5016,7000,246850,24.03,24.03,23.96,23.96,-0.07,6
2019-04-22,5016,14000,494700,24.03,24.13,24.03,24.13,0.17,11
2019-04-23,5016,7000,247000,24.03,24.09,23.89,24.09,-0.04,4
2019-04-24,5016,7000,246900,24.06,24.06,23.92,24.06,-0.03,6
2019-04-25,5016,12000,423100,23.96,24.13,23.96,24.13,0.07,8
2019-04-26,5016,3000,106200,24.03,24.13,24.03,24.13,0.0,3
2019-04-29,5016,9000,316850,23.89,24.13,23.89,24.13,0.0,6
2019-04-30,5016,12000,425400,24.13,24.13,24.13,24.13,0.0,5
2019-05-02,5016,16000,564600,24.09,24.09,23.96,24.06,-0.07,13
2019-05-03,5016,6000,211100,23.96,24.06,23.89,24.06,0.0,6
2019-05-06,5016,14000,491200,24.03,24.03,23.82,23.89,-0.17,13
2019-05-07,5016,59000,2067200,23.92,23.92,23.82,23.82,-0.07,27
2019-05-08,5016,28000,975600,23.75,23.75,23.65,23.75,-0.07,16
2019-05-09,5016,28000,977050,23.82,23.82,23.69,23.75,0.0,19
2019-05-10,5016,1000,35000,23.82,23.82,23.82,23.82,0.07,1
2019-05-13,5016,44000,1514550,23.82,23.82,23.28,23.31,-0.51,30
2019-05-14,5016,79000,2665700,23.11,23.34,22.73,23.14,-0.17,35
2019-05-15,5016,21000,712850,23.07,23.14,23.07,23.11,-0.03,13
2019-05-16,5016,10000,338450,23.11,23.11,22.94,23.04,-0.07,7
2019-05-17,5016,32000,1085600,23.04,23.14,23.04,23.14,0.1,19
2019-05-20,5016,6000,206400,23.41,23.41,23.41,23.41,0.27,5
2019-05-21,5016,6000,205800,23.34,23.34,23.34,23.34,-0.07,5
2019-05-22,5016,22000,761000,23.48,23.65,23.48,23.48,0.14,11
2019-05-23,5016,6000,208650,23.69,23.69,23.65,23.65,0.17,4
2019-05-24,5016,13000,451100,23.62,23.69,23.55,23.55,-0.1,9
2019-05-27,5016,6000,207050,23.48,23.52,23.48,23.48,-0.07,6
2019-05-28,5016,11000,379450,23.48,23.48,23.45,23.48,0.0,8
2019-05-29,5016,10000,351750,23.48,24.2,23.48,23.55,0.07,6
2019-05-30,5016,10000,345600,23.55,23.55,23.48,23.52,-0.03,7
2019-05-31,5016,9000,310800,23.48,23.55,23.48,23.55,0.03,4
2019-06-03,5016,15000,518050,23.58,23.58,23.48,23.48,-0.07,9
2019-06-04,5016,2000,68400,23.28,23.28,23.28,23.28,-0.2,1
2019-06-05,5016,6000,205800,23.34,23.34,23.34,23.34,0.06,3
2019-06-06,5016,12000,413800,23.45,23.48,23.41,23.48,0.14,9
2019-06-10,5016,20000,687800,23.48,23.48,23.34,23.34,-0.14,7
2019-06-11,5016,22000,759450,23.34,23.62,23.34,23.38,0.04,15
2019-06-12,5016,9000,309100,23.38,23.38,23.34,23.38,0.0,8
2019-06-13,5016,29000,997450,23.38,23.41,23.38,23.41,0.03,13
2019-06-17,5016,65000,2238200,23.41,23.48,23.41,23.41,0.0,15
2019-06-18,5016,11000,379300,23.41,23.82,23.41,23.82,0.41,5
2019-06-19,5016,20000,692300,23.82,23.82,23.48,23.72,-0.1,15
2019-06-20,5016,17000,587750,23.72,23.72,23.48,23.48,-0.24,12
2019-06-21,5016,9000,311050,23.52,23.55,23.52,23.52,0.04,5
2019-06-24,5016,19000,658000,23.55,23.58,23.55,23.58,0.06,8
2019-06-25,5016,20000,692650,23.58,23.62,23.55,23.55,-0.03,19
2019-06-26,5016,47000,1631800,23.52,23.69,23.52,23.69,0.14,36
2019-06-27,5016,63000,2041150,23.69,23.83,23.54,23.8,0.11,41
2019-06-28,5016,18000,587650,23.8,24.16,23.8,24.05,0.25,15
2019-07-01,5016,21000,685050,24.05,24.05,23.91,23.91,-0.14,9
2019-07-02,5016,15000,488250,23.91,23.91,23.83,23.87,-0.04,9
2019-07-03,5016,4000,130000,23.72,23.87,23.72,23.87,0.0,2
2019-07-04,5016,3000,97500,23.87,23.87,23.76,23.76,-0.11,3
2019-07-05,5016,4000,129800,23.69,23.91,23.69,23.91,0.15,4
2019-07-08,5016,16000,527750,24.42,24.42,23.69,23.69,-0.22,9
2019-07-09,5016,7000,226200,23.72,23.72,23.69,23.69,0.0,5
2019-07-10,5016,4000,129800,23.76,23.91,23.76,23.76,0.07,4
2019-07-11,5016,22000,709050,23.69,23.69,23.61,23.61,-0.15,13
2019-07-12,5016,3000,96450,23.58,23.58,23.58,23.58,-0.03,3
2019-07-15,5016,49000,1566750,23.58,23.58,23.36,23.54,-0.04,36
2019-07-16,5016,9000,287400,23.47,23.47,23.39,23.39,-0.15,8
2019-07-17,5016,3000,95700,23.39,23.39,23.39,23.39,0.0,3
2019-07-18,5016,15000,478050,23.39,23.39,23.36,23.39,0.0,14
2019-07-19,5016,31000,991100,23.47,23.54,23.39,23.47,0.08,14
2019-07-22,5016,3000,96450,23.54,23.61,23.54,23.58,0.11,3
2019-07-23,5016,9000,288550,23.58,23.58,23.47,23.47,-0.11,8
2019-07-24,5016,9000,289300,23.47,23.69,23.47,23.69,0.22,7
2019-07-25,5016,6000,193850,23.72,23.72,23.69,23.69,0.0,4
2019-07-26,5016,15000,481950,23.69,23.83,23.5,23.83,0.14,7
2019-07-29,5016,5000,161750,23.72,23.72,23.72,23.72,-0.11,2
2019-07-30,5016,8000,258500,23.5,23.72,23.5,23.72,0.0,4
2019-07-31,5016,1000,32400,23.76,23.76,23.76,23.76,0.04,1
2019-08-01,5016,6000,194400,23.76,23.76,23.76,23.76,0.0,5
2019-08-07,5016,9000,286350,23.76,23.76,23.1,23.47,-0.29,7
2019-08-08,5016,13000,416400,23.47,23.76,23.47,23.76,0.29,4
2019-08-12,5016,8000,256400,23.61,23.61,23.47,23.47,-0.29,3
2019-08-14,5016,29000,923800,23.5,23.5,23.25,23.32,-0.15,17
2019-08-15,5016,30000,933700,23.1,23.1,22.73,22.88,-0.44,23
2019-08-16,5016,1000,31200,22.88,22.88,22.88,22.88,0.0,1
2019-08-20,5016,2000,62600,22.95,22.95,22.95,22.95,0.07,2
2019-08-21,5016,20000,629750,23.1,23.17,22.77,23.17,0.22,11
2019-08-22,5016,2000,62800,23.03,23.03,23.03,23.03,-0.14,2
2019-08-23,5016,15000,469650,22.81,23.21,22.77,23.21,0.18,11
2019-08-27,5016,9000,278850,22.77,22.81,22.62,22.81,-0.4,9
2019-08-28,5016,18000,557700,22.59,22.95,22.59,22.95,0.14,8
2019-08-29,5016,3000,93000,22.73,22.73,22.73,22.73,-0.22,3
2019-08-30,5016,9000,282550,23.43,23.43,22.66,23.17,0.44,9
2019-09-04,5016,13000,407500,22.88,23.03,22.88,22.95,-0.22,9
2019-09-05,5016,16000,499400,22.95,23.1,22.81,22.81,-0.14,11
2019-09-06,5016,7000,217100,22.81,22.81,22.7,22.7,-0.11,6
2019-09-09,5016,3000,92900,22.73,22.73,22.7,22.7,0.0,3
2019-09-10,5016,2000,61800,22.66,22.66,22.66,22.66,-0.04,2
2019-09-12,5016,5000,154500,22.66,22.66,22.66,22.66,0.0,5
2019-09-16,5016,27000,832300,22.62,22.66,22.59,22.62,-0.04,17
2019-09-17,5016,5000,154000,22.59,22.59,22.59,22.59,-0.03,4
2019-09-18,5016,17000,524800,22.59,22.66,22.59,22.59,0.0,8
2019-09-19,5016,6000,189050,22.55,23.8,22.55,22.73,0.14,6
2019-09-20,5016,2000,62100,22.77,22.77,22.77,22.77,0.04,2
2019-09-24,5016,7000,217350,22.77,22.77,22.77,22.77,0.0,4
2019-09-26,5016,3000,93450,22.77,22.88,22.77,22.88,0.11,3
2019-09-27,5016,5000,153800,22.73,22.73,22.44,22.51,-0.37,5
2019-10-01,5016,2000,61400,22.51,22.51,22.51,22.51,0.0,2
2019-10-02,5016,1000,31000,22.73,22.73,22.73,22.73,0.22,1
2019-10-04,5016,2000,62450,23.06,23.06,22.73,22.73,0.0,2
2019-10-07,5016,10000,310000,22.73,22.73,22.73,22.73,0.0,8
2019-10-09,5016,6000,184450,22.7,22.7,22.51,22.51,-0.22,6
2019-10-14,5016,8000,245900,22.51,22.73,22.51,22.51,0.0,6
2019-10-15,5016,18000,554800,22.55,22.81,22.51,22.51,0.0,7
2019-10-16,5016,2000,61200,22.51,22.51,22.37,22.37,-0.14,2
2019-10-17,5016,13000,397800,22.44,22.44,22.44,22.44,0.07,6
2019-10-18,5016,1000,30550,22.4,22.4,22.4,22.4,-0.04,1
2019-10-21,5016,3000,91850,22.4,22.51,22.4,22.51,0.11,3
2019-10-22,5016,1000,30700,22.51,22.51,22.51,22.51,0.0,1
2019-10-23,5016,17000,525800,22.73,22.73,22.59,22.59,0.08,4
2019-10-24,5016,11000,336600,22.44,22.44,22.44,22.44,-0.15,3
2019-10-25,5016,9000,275400,22.44,22.44,22.44,22.44,0.0,6
2019-10-29,5016,11000,336600,22.44,22.44,22.44,22.44,0.0,7
2019-10-30,5016,8000,243550,22.44,22.44,22.22,22.22,-0.22,8
2019-10-31,5016,25000,761700,22.22,22.44,22.22,22.29,0.07,7
2019-11-01,5016,6000,183000,22.37,22.37,22.37,22.37,0.08,4
2019-11-04,5016,28000,854200,22.37,22.4,22.37,22.4,0.03,11
2019-11-05,5016,33000,1017900,22.44,22.81,22.44,22.73,0.33,17
2019-11-06,5016,2000,61900,22.73,22.73,22.66,22.66,-0.07,2
2019-11-07,5016,18000,556400,22.73,22.73,22.62,22.73,0.07,8
2019-11-08,5016,6000,186500,22.73,22.81,22.73,22.81,0.08,4
2019-11-11,5016,3000,92300,22.51,22.59,22.51,22.59,-0.22,3
2019-11-12,5016,32000,967850,22.15,22.29,22.15,22.22,-0.37,26
2019-11-13,5016,30000,902250,22.07,22.11,22.0,22.11,-0.11,16
2019-11-14,5016,22000,660550,22.0,22.11,22.0,22.04,-0.07,17
2019-11-15,5016,77000,2283000,21.78,21.96,21.63,21.71,-0.33,37
2019-11-18,5016,36000,1042450,21.27,21.41,20.97,21.27,-0.44,32
2019-11-19,5016,27000,772050,21.12,21.27,20.83,20.9,-0.37,17
2019-11-20,5016,29000,827200,20.9,20.97,20.9,20.97,0.07,12
2019-11-21,5016,12000,343150,20.97,20.97,20.94,20.94,-0.03,8
2019-11-22,5016,6000,172950,21.12,21.19,21.05,21.19,0.25,6
2019-11-25,5016,8000,230800,21.16,21.19,21.12,21.12,-0.07,8
2019-11-26,5016,27000,772350,20.97,21.12,20.9,20.94,-0.18,19
2019-11-27,5016,1000,28650,21.01,21.01,21.01,21.01,0.07,1
2019-11-28,5016,5000,143050,21.01,21.01,20.97,20.97,-0.04,3
2019-11-29,5016,23000,659750,20.97,21.12,20.97,21.12,0.15,14
2019-12-03,5016,9000,263400,21.19,22.0,21.19,21.27,0.15,9
2019-12-05,5016,9000,260300,21.3,21.3,20.9,20.9,-0.37,9
2019-12-09,5016,3000,85900,21.05,21.05,20.97,20.97,0.07,3
2019-12-10,5016,6000,171600,20.97,20.97,20.97,20.97,0.0,6
2019-12-11,5016,26000,746550,21.12,21.27,20.94,21.05,0.08,15
2019-12-12,5016,20000,574100,21.05,21.12,21.05,21.12,0.07,5
2019-12-13,5016,28000,803750,21.12,21.12,20.97,21.01,-0.11,18
2019-12-16,5016,18000,513350,21.01,21.01,20.9,20.9,-0.11,11
2019-12-17,5016,29000,828500,20.97,21.05,20.9,21.05,0.15,19
2019-12-18,5016,3000,86200,21.08,21.12,21.01,21.01,-0.04,3
2019-12-19,5016,5000,142750,20.97,20.97,20.9,20.9,-0.11,4
2019-12-20,5016,8000,230400,20.97,21.27,20.97,21.27,0.37,4
2019-12-23,5016,14000,406200,21.27,21.34,21.27,21.34,0.07,11
2019-12-25,5016,3000,87500,21.41,21.41,21.34,21.34,0.0,3
2019-12-26,5016,16000,462700,21.05,21.34,20.94,21.34,0.0,12
2019-12-27,5016,13000,375550,21.16,21.27,21.05,21.27,-0.07,9
2019-12-30,5016,19000,549700,21.27,21.34,21.05,21.12,-0.15,14
2019-12-31,5016,5000,144000,21.12,21.12,21.12,21.12,0.0,4
