date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-17,8367,59000,1378300,16.18,16.28,16.14,16.18,0.04,39
2019-07-18,8367,46000,1075250,16.28,16.28,16.18,16.18,0.0,31
2019-07-19,8367,54000,1262150,16.32,16.35,16.14,16.14,-0.04,28
2019-07-22,8367,34000,792200,16.32,16.32,16.14,16.14,0.0,16
2019-07-23,8367,52257,1213047,16.14,16.18,16.08,16.08,-0.06,34
2019-07-24,8367,34007,789211,16.08,16.25,16.01,16.04,-0.04,26
2019-07-25,8367,29035,676362,16.18,16.18,16.08,16.08,0.04,14
2019-07-26,8367,15000,347100,16.08,16.28,16.04,16.04,-0.04,10
2019-07-29,8367,12000,277600,16.04,16.08,16.04,16.08,0.04,9
2019-07-30,8367,27000,629300,16.28,16.28,16.11,16.14,0.06,21
2019-07-31,8367,114000,2683050,16.14,16.53,16.11,16.53,0.39,58
2019-08-01,8367,938000,23252800,16.6,17.57,16.53,16.8,0.27,492
2019-08-02,8367,94000,2258950,16.56,17.05,16.56,16.6,-0.2,63
2019-08-05,8367,36200,858900,16.7,16.73,16.39,16.46,-0.14,39
2019-08-06,8367,36100,844400,16.21,16.39,16.11,16.28,-0.18,32
2019-08-07,8367,10000,236800,16.56,16.6,16.32,16.32,0.04,10
2019-08-08,8367,42000,987200,16.14,16.42,16.11,16.32,0.0,25
2019-08-12,8367,19000,452200,16.18,16.63,16.18,16.63,0.31,16
2019-08-13,8367,39100,937080,16.63,16.73,16.49,16.49,-0.14,28
2019-08-14,8367,37000,876900,16.46,16.77,16.32,16.32,-0.17,22
2019-08-15,8367,59000,1364800,16.18,16.25,15.97,16.01,-0.31,38
2019-08-16,8367,55000,1275300,16.08,16.18,16.04,16.14,0.13,23
2019-08-19,8367,104000,2436150,16.53,16.53,16.14,16.25,0.11,51
2019-08-20,8367,34064,790486,16.28,16.28,16.01,16.08,-0.17,30
2019-08-21,8367,63010,1466697,16.28,16.28,16.08,16.28,0.2,41
2019-08-22,8367,34020,797092,16.32,16.32,16.18,16.18,-0.1,19
2019-08-23,8367,16000,372300,16.14,16.32,16.11,16.32,0.14,10
2019-08-26,8367,165200,3811790,16.32,16.32,15.55,15.66,-0.66,72
2019-08-27,8367,40050,889277,16.2,16.28,16.02,16.13,0.47,32
2019-08-28,8367,7040,157955,16.46,16.46,16.2,16.2,0.07,9
2019-08-29,8367,24000,536300,16.2,16.35,16.2,16.2,0.0,17
2019-08-30,8367,15000,335500,16.2,16.49,16.2,16.49,0.29,10
2019-09-02,8367,10000,225050,16.31,16.42,16.31,16.35,-0.14,4
2019-09-03,8367,13000,291750,16.35,16.35,16.28,16.28,-0.07,7
2019-09-04,8367,52000,1177500,16.35,16.53,16.35,16.53,0.25,19
2019-09-05,8367,33000,750900,16.53,16.68,16.49,16.49,-0.04,13
2019-09-06,8367,58000,1306450,16.39,16.46,16.35,16.39,-0.1,19
2019-09-09,8367,55000,1232300,16.28,16.57,16.24,16.46,0.07,20
2019-09-10,8367,1040,23546,16.46,16.46,16.46,16.46,0.0,2
2019-09-11,8367,1000,22650,16.46,16.46,16.46,16.46,0.0,1
2019-09-12,8367,46000,1041250,16.46,16.64,16.31,16.42,-0.04,11
2019-09-16,8367,36000,806000,16.42,16.42,16.2,16.28,-0.14,19
2019-09-17,8367,145000,3223650,16.2,16.35,16.06,16.35,0.07,32
2019-09-18,8367,34040,779878,16.2,16.71,16.2,16.71,0.36,29
2019-09-19,8367,6000,137700,16.68,16.68,16.68,16.68,-0.03,5
2019-09-20,8367,10000,229650,16.71,16.71,16.6,16.6,-0.08,9
2019-09-23,8367,35000,804300,16.71,16.71,16.64,16.64,0.04,12
2019-09-24,8367,20000,458300,16.64,16.71,16.64,16.71,0.07,13
2019-09-25,8367,36000,823300,16.71,16.71,16.57,16.68,-0.03,20
2019-09-26,8367,21257,489149,16.78,16.78,16.68,16.71,0.03,9
2019-09-27,8367,18000,408350,16.57,16.64,16.35,16.64,-0.07,14
2019-10-01,8367,32000,728450,16.64,16.64,16.42,16.46,-0.18,15
2019-10-02,8367,1000,22850,16.6,16.6,16.6,16.6,0.14,1
2019-10-03,8367,2000,45750,16.6,16.64,16.6,16.64,0.04,2
2019-10-04,8367,2000,45500,16.49,16.57,16.49,16.57,-0.07,2
2019-10-07,8367,22000,501450,16.64,16.64,16.49,16.57,0.0,12
2019-10-08,8367,439210,10581799,16.78,18.17,16.78,17.48,0.91,275
2019-10-09,8367,81000,1892500,17.4,17.4,16.6,17.18,-0.3,55
2019-10-14,8367,108000,2572100,17.18,17.4,17.18,17.37,0.19,43
2019-10-15,8367,39000,928550,17.44,17.44,17.22,17.26,-0.11,17
2019-10-16,8367,49000,1163450,17.26,17.37,17.15,17.15,-0.11,32
2019-10-17,8367,7000,165150,17.15,17.33,17.0,17.33,0.18,6
2019-10-18,8367,38000,902700,17.33,17.33,17.22,17.29,-0.04,14
2019-10-21,8367,35000,824850,17.26,17.26,17.0,17.08,-0.21,19
2019-10-22,8367,38000,895350,17.08,17.26,17.08,17.18,0.1,16
2019-10-23,8367,19000,447350,17.18,17.22,17.08,17.22,0.04,12
2019-10-24,8367,92000,2217050,17.84,17.84,17.29,17.44,0.22,50
2019-10-25,8367,5032,120513,17.44,17.44,17.33,17.44,0.0,5
2019-10-28,8367,28000,670200,17.37,17.44,17.29,17.4,-0.04,21
2019-10-29,8367,37068,883982,17.44,17.44,17.18,17.29,-0.11,16
2019-10-30,8367,9000,214950,17.4,17.44,17.33,17.33,0.04,5
2019-10-31,8367,18000,426850,17.29,17.33,17.15,17.18,-0.15,11
2019-11-01,8367,29000,685050,17.18,17.26,17.11,17.26,0.08,17
2019-11-04,8367,187000,4537800,17.69,17.8,17.51,17.58,0.32,92
2019-11-05,8367,42000,1012750,17.58,17.66,17.48,17.51,-0.07,17
2019-11-06,8367,46000,1122700,17.77,17.84,17.62,17.73,0.22,34
2019-11-07,8367,64586,1563864,17.73,17.8,17.44,17.62,-0.11,32
2019-11-08,8367,14040,339778,17.62,17.62,17.51,17.62,0.0,15
2019-11-11,8367,39000,940700,17.55,17.62,17.48,17.62,0.0,21
2019-11-12,8367,59000,1425750,17.8,17.8,17.44,17.58,-0.04,30
2019-11-13,8367,44000,1056500,17.44,17.58,17.44,17.44,-0.14,17
2019-11-14,8367,52150,1251700,17.44,17.48,17.44,17.44,0.0,22
2019-11-15,8367,60001,1436173,17.4,17.44,17.22,17.37,-0.07,27
2019-11-18,8367,65000,1525050,17.22,17.22,16.97,16.97,-0.4,34
2019-11-19,8367,39000,915300,16.86,17.22,16.86,17.22,0.25,24
2019-11-20,8367,261000,6231850,17.04,17.95,17.0,17.91,0.69,102
2019-11-21,8367,257000,6389100,18.06,18.17,17.69,18.06,0.15,122
2019-11-22,8367,624032,15847472,17.73,18.82,17.73,18.53,0.47,285
2019-11-25,8367,836176,21621389,18.89,19.04,18.53,18.67,0.14,379
2019-11-26,8367,463743,12005618,18.71,18.93,18.71,18.82,0.15,247
2019-11-27,8367,203000,5230850,18.82,18.86,18.6,18.82,0.0,126
2019-11-28,8367,1606347,43480541,18.78,20.27,18.78,20.13,1.31,880
2019-11-29,8367,750159,20769876,20.35,20.38,19.69,20.35,0.22,479
2019-12-02,8367,1185097,33410856,20.71,20.85,19.95,20.02,-0.33,663
2019-12-03,8367,475260,12878208,19.98,20.05,19.51,19.62,-0.4,279
2019-12-04,8367,738670,20013321,20.13,20.35,19.07,19.18,-0.44,465
2019-12-05,8367,550090,14941674,19.18,20.24,19.18,20.2,1.02,356
2019-12-06,8367,343200,9505210,20.56,20.56,19.95,19.98,-0.22,211
2019-12-09,8367,2888323,82444426,20.71,21.29,20.24,20.35,0.37,1299
2019-12-10,8367,697720,19662840,20.05,20.78,20.05,20.71,0.36,382
2019-12-11,8367,671000,19372547,20.85,21.18,20.78,20.93,0.22,421
2019-12-12,8367,365100,10363385,21.07,21.07,20.49,20.49,-0.44,248
2019-12-13,8367,436005,12047841,20.85,20.85,19.51,20.56,0.07,256
2019-12-16,8367,173004,4863012,20.82,20.82,20.2,20.35,-0.21,124
2019-12-17,8367,207000,5805600,20.56,20.56,20.13,20.16,-0.19,96
2019-12-18,8367,158000,4387900,20.2,20.35,20.09,20.16,0.0,94
2019-12-19,8367,140000,3868050,20.16,20.27,19.91,20.13,-0.03,77
2019-12-20,8367,143101,3927622,20.13,20.13,19.8,20.09,-0.04,74
2019-12-23,8367,125000,3446100,20.13,20.35,19.87,20.13,0.04,81
2019-12-24,8367,246100,6902670,20.05,20.56,20.05,20.42,0.29,151
2019-12-25,8367,124000,3476050,20.56,20.56,20.31,20.35,-0.07,54
2019-12-26,8367,62257,1730394,20.35,20.35,20.09,20.2,-0.15,43
2019-12-27,8367,52110,1452735,20.2,20.31,20.2,20.27,0.07,37
2019-12-30,8367,536055,15307388,20.24,21.22,20.24,20.74,0.47,332
2019-12-31,8367,435000,12490050,20.93,21.04,20.56,20.71,-0.03,226
