date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-13,4527,109000,3253800,19.09,19.15,18.99,19.02,-0.19,68
2019-05-14,4527,87000,2574050,19.02,19.02,18.86,18.89,-0.13,39
2019-05-15,4527,40000,1189450,18.89,18.99,18.89,18.99,0.1,19
2019-05-16,4527,17000,505800,18.99,19.02,18.96,19.02,0.03,16
2019-05-17,4527,70000,2074200,19.02,19.02,18.86,18.89,-0.13,42
2019-05-20,4527,76000,2235500,18.83,18.89,18.7,18.7,-0.19,58
2019-05-21,4527,48000,1398800,18.7,18.7,18.57,18.57,-0.13,33
2019-05-22,4527,33000,961200,18.61,18.61,18.57,18.57,0.0,26
2019-05-23,4527,31000,902450,18.61,18.61,18.57,18.57,0.0,17
2019-05-24,4527,7000,205150,18.67,18.77,18.67,18.77,0.2,7
2019-05-27,4527,32000,946250,18.89,18.96,18.83,18.89,0.12,24
2019-05-28,4527,30000,896750,18.93,19.15,18.93,19.15,0.26,23
2019-05-29,4527,14000,419600,19.15,19.15,19.12,19.12,-0.03,6
2019-05-30,4527,27000,810300,19.12,19.18,19.12,19.18,0.06,18
2019-05-31,4527,52000,1559900,19.18,19.18,19.12,19.15,-0.03,35
2019-06-03,4527,93000,2789200,19.15,19.21,19.09,19.18,0.03,31
2019-06-04,4527,49000,1473100,19.18,19.21,19.18,19.18,0.0,31
2019-06-05,4527,58000,1755550,19.28,19.34,19.28,19.34,0.16,40
2019-06-06,4527,79000,2394700,19.31,19.37,19.31,19.37,0.03,57
2019-06-10,4527,229000,6895850,19.37,19.4,19.15,19.24,-0.13,167
2019-06-11,4527,209000,5891550,19.31,19.31,19.21,19.28,0.04,156
2019-06-12,4527,121000,3399900,19.28,19.31,19.14,19.14,-0.14,94
2019-06-13,4527,32000,898800,19.14,19.28,19.14,19.24,0.1,25
2019-06-14,4527,14000,396000,19.28,19.35,19.28,19.35,0.11,13
2019-06-17,4527,23000,648450,19.35,19.35,19.18,19.28,-0.07,12
2019-06-18,4527,33000,931000,19.28,19.31,19.28,19.31,0.03,19
2019-06-19,4527,31000,873350,19.28,19.28,19.24,19.28,-0.03,18
2019-06-20,4527,23000,647000,19.24,19.28,19.21,19.21,-0.07,14
2019-06-21,4527,26000,730800,19.24,19.24,19.21,19.21,0.0,18
2019-06-24,4527,33000,928000,19.24,19.24,19.21,19.21,0.0,21
2019-06-25,4527,24000,674400,19.21,19.21,19.21,19.21,0.0,11
2019-06-26,4527,44000,1236400,19.28,19.28,19.18,19.21,0.0,22
2019-06-27,4527,27000,757650,19.18,19.28,19.18,19.18,-0.03,23
2019-06-28,4527,35000,981550,19.21,19.21,19.14,19.18,0.0,19
2019-07-01,4527,98000,2746100,19.21,19.24,19.14,19.14,-0.04,59
2019-07-02,4527,29000,814100,19.21,19.21,19.18,19.18,0.04,11
2019-07-03,4527,46000,1288900,19.18,19.18,19.14,19.18,0.0,24
2019-07-04,4527,26000,728300,19.14,19.21,19.14,19.21,0.03,15
2019-07-05,4527,44000,1230950,19.14,19.14,19.11,19.11,-0.1,27
2019-07-08,4527,34000,950300,19.11,19.14,19.07,19.11,0.0,19
2019-07-09,4527,18000,502200,19.14,19.14,19.01,19.07,-0.04,8
2019-07-10,4527,43000,1200550,19.14,19.14,19.07,19.11,0.04,20
2019-07-11,4527,21000,588000,19.14,19.14,19.14,19.14,0.03,13
2019-07-12,4527,66000,1854300,19.28,19.28,19.14,19.14,0.0,19
2019-07-15,4527,47000,1312050,19.14,19.21,19.04,19.21,0.07,29
2019-07-16,4527,20000,560900,19.14,19.28,19.14,19.14,-0.07,12
2019-07-17,4527,7000,196100,19.14,19.21,19.14,19.21,0.07,5
2019-07-18,4527,25000,697000,19.07,19.14,19.01,19.07,-0.14,19
2019-07-19,4527,31000,867550,19.07,19.14,19.07,19.11,0.04,14
2019-07-22,4527,16000,448250,19.11,19.21,19.07,19.21,0.1,14
2019-07-23,4527,15000,419950,19.14,19.14,19.11,19.14,-0.07,5
2019-07-24,4527,29000,811350,19.14,19.14,19.11,19.11,-0.03,9
2019-07-25,4527,9000,252200,19.14,19.18,19.14,19.18,0.07,8
2019-07-26,4527,22000,616200,19.21,19.21,19.14,19.14,-0.04,13
2019-07-29,4527,33000,923400,19.21,19.21,19.07,19.07,-0.07,18
2019-07-30,4527,50000,1393850,19.07,19.07,19.04,19.04,-0.03,23
2019-07-31,4527,52000,1446000,19.04,19.04,18.97,19.01,-0.03,33
2019-08-01,4527,57000,1581500,19.01,19.01,18.94,18.97,-0.04,31
2019-08-02,4527,34000,940850,18.97,18.97,18.9,18.9,-0.07,16
2019-08-05,4527,31000,855950,18.94,18.94,18.87,18.9,0.0,23
2019-08-06,4527,28000,771750,18.9,18.9,18.8,18.8,-0.1,18
2019-08-07,4527,23000,632050,18.8,18.8,18.77,18.77,-0.03,21
2019-08-08,4527,49000,1338050,18.7,18.7,18.66,18.66,-0.11,26
2019-08-12,4527,595000,15162100,18.39,18.39,17.06,17.13,-1.53,362
2019-08-13,4527,1064000,25080200,16.99,16.99,15.79,15.79,-1.34,364
2019-08-14,4527,509000,11736100,16.24,16.27,15.45,15.48,-0.31,241
2019-08-15,4527,326000,7449150,15.21,16.13,15.21,15.45,-0.03,170
2019-08-16,4527,354000,7996000,15.96,15.96,15.35,15.38,-0.07,146
2019-08-19,4527,181000,4095750,15.52,15.72,15.38,15.38,0.0,73
2019-08-20,4527,238000,5369950,15.55,15.66,15.38,15.48,0.1,135
2019-08-21,4527,369000,8322550,15.72,15.72,15.38,15.38,-0.1,184
2019-08-22,4527,145000,3272400,15.45,15.62,15.38,15.45,0.07,76
2019-08-23,4527,599000,13376800,15.45,15.45,15.07,15.11,-0.34,224
2019-08-26,4527,725000,15919800,15.11,15.31,14.7,14.8,-0.31,224
2019-08-27,4527,37000,822150,15.31,15.31,15.04,15.25,0.45,28
2019-08-28,4527,66000,1492850,15.38,15.55,15.38,15.48,0.23,51
2019-08-29,4527,46000,1057800,15.72,15.79,15.59,15.79,0.31,33
2019-08-30,4527,85000,1983650,15.93,16.0,15.9,15.9,0.11,50
2019-09-02,4527,35000,829100,16.24,16.24,16.13,16.24,0.34,33
2019-09-03,4527,65000,1548500,16.27,16.34,16.2,16.24,0.0,53
2019-09-04,4527,41000,974600,16.24,16.31,16.2,16.27,0.03,34
2019-09-05,4527,91000,2188450,16.31,16.54,16.31,16.54,0.27,61
2019-09-06,4527,281000,6919100,16.54,17.09,16.54,16.89,0.35,138
2019-09-09,4527,84000,2074150,17.02,17.09,16.78,16.78,-0.11,60
2019-09-10,4527,42000,1021450,16.82,16.82,16.44,16.78,0.0,31
2019-09-11,4527,71000,1697700,16.75,16.75,16.2,16.27,-0.51,49
2019-09-12,4527,51000,1218700,16.51,16.51,16.13,16.17,-0.1,39
2019-09-16,4527,113000,2674550,16.2,16.2,16.0,16.03,-0.14,41
2019-09-17,4527,87000,2040200,16.03,16.07,16.0,16.07,0.04,25
2019-09-18,4527,68000,1602950,16.13,16.13,16.07,16.07,0.0,11
2019-09-19,4527,70000,1648250,16.07,16.13,16.07,16.13,0.06,12
2019-09-20,4527,91000,2170800,16.24,16.44,16.24,16.34,0.21,33
2019-09-23,4527,16000,382450,16.34,16.37,16.34,16.34,0.0,7
2019-09-24,4527,116000,2804250,16.34,16.68,16.27,16.68,0.34,50
2019-09-25,4527,92000,2239350,16.68,16.68,16.44,16.61,-0.07,23
2019-09-26,4527,95000,2304650,16.44,16.72,16.44,16.68,0.07,27
2019-09-27,4527,32000,782600,16.68,16.75,16.68,16.75,0.07,22
2019-10-01,4527,28000,683800,16.68,16.72,16.61,16.61,-0.14,11
2019-10-02,4527,3000,72900,16.61,16.61,16.61,16.61,0.0,3
2019-10-03,4527,37000,898750,16.61,16.61,16.58,16.58,-0.03,11
2019-10-04,4527,62000,1484700,16.61,16.61,16.27,16.27,-0.31,32
2019-10-07,4527,57000,1349600,16.31,16.31,16.1,16.1,-0.17,32
2019-10-08,4527,186000,4307550,16.07,16.07,15.62,15.62,-0.48,92
2019-10-09,4527,88000,2017500,15.52,15.96,15.52,15.93,0.31,40
2019-10-14,4527,61000,1429350,15.93,16.03,15.93,16.0,0.07,21
2019-10-15,4527,35000,820250,16.03,16.03,16.0,16.03,0.03,11
2019-10-16,4527,6000,140700,16.03,16.03,16.03,16.03,0.0,3
2019-10-17,4527,10000,235550,16.03,16.13,16.03,16.13,0.1,8
2019-10-18,4527,19000,444300,16.13,16.13,15.93,16.0,-0.13,10
2019-10-21,4527,17000,403350,16.0,16.31,16.0,16.2,0.2,11
2019-10-22,4527,18000,427100,16.2,16.31,16.2,16.27,0.07,16
2019-10-23,4527,12000,285450,16.27,16.31,16.2,16.31,0.04,8
2019-10-24,4527,66000,1582300,16.27,16.44,16.27,16.44,0.13,36
2019-10-25,4527,26000,624600,16.48,16.48,16.34,16.34,-0.1,15
2019-10-28,4527,24000,573050,16.37,16.37,16.31,16.34,0.0,15
2019-10-29,4527,21000,502500,16.48,16.48,16.31,16.31,-0.03,15
2019-10-30,4527,4000,95300,16.27,16.34,16.27,16.34,0.03,4
2019-10-31,4527,9000,214750,16.34,16.34,16.27,16.27,-0.07,8
2019-11-01,4527,16000,380350,16.27,16.37,16.2,16.2,-0.07,10
2019-11-04,4527,16000,379000,16.2,16.24,16.13,16.24,0.04,11
2019-11-05,4527,27000,637950,16.13,16.24,16.13,16.24,0.0,19
2019-11-06,4527,18000,426900,16.2,16.24,16.17,16.24,0.0,11
2019-11-07,4527,8000,189450,16.24,16.24,16.17,16.2,-0.04,8
2019-11-08,4527,23000,545050,16.24,16.24,16.17,16.17,-0.03,17
2019-11-11,4527,93000,2244500,16.24,16.68,16.24,16.58,0.41,54
2019-11-12,4527,60000,1444500,16.61,16.65,16.37,16.61,0.03,34
2019-11-13,4527,30000,730950,16.61,16.82,16.41,16.75,0.14,24
2019-11-14,4527,22000,535950,16.89,16.89,16.44,16.78,0.03,16
2019-11-15,4527,45000,1107200,16.89,17.09,16.61,16.82,0.04,27
2019-11-18,4527,10000,244750,16.82,16.82,16.51,16.75,-0.07,10
2019-11-19,4527,49000,1203250,16.75,17.06,16.75,16.75,0.0,23
2019-11-20,4527,56000,1351050,16.75,16.75,16.41,16.58,-0.17,32
2019-11-21,4527,31000,744850,16.48,16.54,16.41,16.54,-0.04,16
2019-11-22,4527,10000,241050,16.48,16.68,16.41,16.68,0.14,8
2019-11-25,4527,16000,389800,16.68,16.68,16.58,16.61,-0.07,15
2019-11-26,4527,83000,1996800,16.61,16.61,16.37,16.48,-0.13,32
2019-11-27,4527,64000,1542450,16.41,16.54,16.41,16.54,0.06,20
2019-11-28,4527,55000,1330950,16.54,16.54,16.51,16.54,0.0,25
2019-11-29,4527,52000,1250900,16.54,16.58,16.41,16.58,0.04,30
2019-12-02,4527,64000,1555450,16.61,16.65,16.58,16.65,0.07,34
2019-12-03,4527,51000,1251150,16.65,16.85,16.65,16.85,0.2,31
2019-12-04,4527,35000,858000,16.85,16.85,16.72,16.78,-0.07,20
2019-12-05,4527,25000,613900,16.82,16.82,16.78,16.82,0.04,16
2019-12-06,4527,63000,1551700,16.82,16.85,16.75,16.75,-0.07,33
2019-12-09,4527,34000,831600,16.75,16.75,16.72,16.75,0.0,19
2019-12-10,4527,67000,1641200,16.75,16.78,16.72,16.78,0.03,17
2019-12-11,4527,18000,440900,16.78,16.78,16.72,16.75,-0.03,10
2019-12-12,4527,20000,489300,16.75,16.78,16.65,16.72,-0.03,19
2019-12-13,4527,23000,560050,16.68,16.68,16.61,16.65,-0.07,8
2019-12-16,4527,13000,317100,16.61,16.72,16.61,16.72,0.07,12
2019-12-17,4527,37000,900800,16.72,16.72,16.58,16.58,-0.14,16
2019-12-18,4527,29000,704250,16.54,16.65,16.54,16.65,0.07,17
2019-12-19,4527,7000,170800,16.65,16.72,16.65,16.72,0.07,7
2019-12-20,4527,37000,906300,16.72,16.75,16.72,16.75,0.03,13
2019-12-23,4527,11000,269250,16.68,16.75,16.68,16.72,-0.03,9
2019-12-24,4527,73000,1792800,16.75,16.89,16.75,16.75,0.03,28
2019-12-25,4527,32000,780950,16.72,16.75,16.65,16.65,-0.1,23
2019-12-26,4527,16000,391650,16.65,16.75,16.65,16.68,0.03,16
2019-12-27,4527,67000,1639600,16.68,16.75,16.68,16.68,0.0,31
2019-12-30,4527,115000,2796200,16.75,16.75,16.58,16.65,-0.03,30
2019-12-31,4527,61000,1485150,16.65,16.65,16.61,16.61,-0.04,15
