date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-15,9946,1102044,19134303,11.97,12.01,11.77,11.84,0.07,407
2019-04-16,9946,537174,9292872,11.87,11.94,11.73,11.8,-0.04,306
2019-04-17,9946,701397,12168460,11.87,11.97,11.8,11.9,0.1,298
2019-04-18,9946,877358,15095336,11.97,11.97,11.53,11.63,-0.27,385
2019-04-19,9946,610410,10531700,11.77,11.87,11.7,11.84,0.21,233
2019-04-22,9946,783533,13701121,11.9,12.14,11.84,11.97,0.13,270
2019-04-23,9946,367224,6441219,12.11,12.11,11.94,12.01,0.04,176
2019-04-24,9946,1353945,24255167,12.11,12.52,12.04,12.18,0.17,571
2019-04-25,9946,2250824,40955422,12.18,12.66,12.14,12.55,0.37,804
2019-04-26,9946,1490742,27350033,12.62,12.66,12.45,12.55,0.0,534
2019-04-29,9946,3907353,74044462,12.79,13.24,12.62,13.1,0.55,1400
2019-04-30,9946,1407047,27085293,13.17,13.34,13.0,13.14,0.04,664
2019-05-02,9946,921565,17539235,13.17,13.17,12.86,13.0,-0.14,485
2019-05-03,9946,821988,15552316,13.0,13.14,12.79,12.93,-0.07,427
2019-05-06,9946,1224527,23006507,12.86,13.1,12.52,12.86,-0.07,492
2019-05-07,9946,679831,12745775,12.86,12.96,12.76,12.83,-0.03,316
2019-05-08,9946,600744,11310079,12.62,13.0,12.62,12.93,0.1,257
2019-05-09,9946,560977,10486817,12.93,12.93,12.69,12.76,-0.17,342
2019-05-10,9946,1582716,29586895,12.76,13.17,12.38,12.76,0.0,714
2019-05-13,9946,911964,17074828,12.76,13.0,12.62,12.79,0.03,372
2019-05-14,9946,884541,16639443,12.73,13.0,12.59,12.96,0.17,360
2019-05-15,9946,2659392,51417503,13.03,13.48,13.0,13.2,0.24,764
2019-05-16,9946,4209641,83793257,13.92,13.96,13.48,13.48,0.28,1663
2019-05-17,9946,1264266,24861845,13.55,13.61,13.31,13.41,-0.07,559
2019-05-20,9946,701085,13673999,13.41,13.48,13.2,13.34,-0.07,407
2019-05-21,9946,1320875,26074510,13.41,13.68,13.27,13.61,0.27,577
2019-05-22,9946,1295272,25881408,13.72,13.82,13.55,13.68,0.07,557
2019-05-23,9946,1545266,30953438,13.65,13.79,13.61,13.72,0.04,626
2019-05-24,9946,1517880,30654327,13.75,13.92,13.72,13.85,0.13,712
2019-05-27,9946,3395993,70879131,14.09,14.61,14.09,14.61,0.76,1498
2019-05-28,9946,2871886,60599556,14.71,14.81,14.23,14.37,-0.24,1298
2019-05-29,9946,1087706,22593988,14.2,14.3,14.09,14.23,-0.14,611
2019-05-30,9946,1707306,35903890,14.33,14.54,14.23,14.3,0.07,722
2019-05-31,9946,1610171,34080239,14.57,14.61,14.33,14.5,0.2,677
2019-06-03,9946,2101447,45045888,14.54,14.95,14.37,14.91,0.41,966
2019-06-04,9946,2363746,50895670,15.05,15.12,14.5,14.61,-0.3,1107
2019-06-05,9946,3448641,71653302,14.74,14.78,13.89,14.09,-0.52,1526
2019-06-06,9946,2440325,50246492,14.09,14.3,13.79,14.09,0.0,1004
2019-06-10,9946,1681125,35065697,14.3,14.37,14.23,14.26,0.17,640
2019-06-11,9946,3712601,78413925,14.54,14.74,14.23,14.26,0.0,1257
2019-06-12,9946,1170640,24320308,14.33,14.37,14.13,14.23,-0.03,558
2019-06-13,9946,1118998,23169357,14.3,14.3,14.09,14.23,0.0,562
2019-06-14,9946,715719,14909850,14.23,14.33,14.2,14.23,0.0,346
2019-06-17,9946,1185558,24461369,14.3,14.3,14.03,14.09,-0.14,567
2019-06-18,9946,1707088,34648709,14.09,14.09,13.72,13.72,-0.37,844
2019-06-19,9946,2488721,50588849,13.89,14.23,13.61,14.16,0.44,1043
2019-06-20,9946,1702159,35578070,14.16,14.47,14.09,14.3,0.14,827
2019-06-21,9946,1161431,24296812,14.33,14.47,14.16,14.3,0.0,542
2019-06-24,9946,1588854,33103139,14.3,14.4,14.13,14.13,-0.17,735
2019-06-25,9946,1213937,25213184,14.2,14.33,14.13,14.3,0.17,503
2019-06-26,9946,2494299,52862479,14.37,14.71,14.3,14.4,0.1,1065
2019-06-27,9946,877572,18499782,14.5,14.54,14.37,14.37,-0.03,408
2019-06-28,9946,966458,20116751,14.37,14.44,14.16,14.2,-0.17,414
2019-07-01,9946,795270,16463509,14.26,14.26,14.09,14.16,-0.04,371
2019-07-02,9946,1825031,38426101,14.23,14.5,14.2,14.44,0.28,720
2019-07-03,9946,768555,16185726,14.5,14.54,14.33,14.37,-0.07,307
2019-07-04,9946,1007998,21351606,14.4,14.57,14.37,14.54,0.17,404
2019-07-05,9946,1331500,28514146,14.54,14.71,14.54,14.68,0.14,546
2019-07-08,9946,1388865,29917279,14.68,14.85,14.57,14.85,0.17,459
2019-07-09,9946,1082430,23482404,14.85,14.98,14.74,14.81,-0.04,376
2019-07-10,9946,1360992,29090277,14.95,14.95,14.47,14.61,-0.2,549
2019-07-11,9946,1505843,31885628,14.57,14.64,14.37,14.5,-0.11,487
2019-07-12,9946,1062800,22460830,14.61,14.61,14.37,14.47,-0.03,435
2019-07-15,9946,1068559,22449030,14.57,14.57,14.26,14.3,-0.17,475
2019-07-16,9946,1339376,27870575,14.23,14.4,14.09,14.37,0.07,636
2019-07-17,9946,799706,16773093,14.3,14.47,14.23,14.47,0.1,371
2019-07-18,9946,908753,19052297,14.47,14.5,14.23,14.26,-0.21,387
2019-07-19,9946,461018,9632374,14.3,14.37,14.26,14.33,0.07,240
2019-07-22,9946,869235,18394978,14.26,14.54,14.26,14.5,0.17,433
2019-07-23,9946,1765987,38053568,14.57,14.85,14.57,14.78,0.28,788
2019-07-24,9946,4094621,91782484,14.95,15.63,14.91,15.63,0.85,1716
2019-07-25,9946,2260777,51354719,15.6,15.8,15.15,15.6,-0.03,1089
2019-07-26,9946,986563,22405411,15.7,15.7,15.36,15.63,0.03,527
2019-07-29,9946,891573,20244172,15.67,15.67,15.43,15.46,-0.17,389
2019-07-30,9946,2228260,49286304,15.6,15.6,14.95,15.05,-0.41,917
2019-07-31,9946,1136680,25269892,15.05,15.36,15.05,15.19,0.14,501
2019-08-01,9946,818611,18120774,15.05,15.29,14.98,15.26,0.07,361
2019-08-02,9946,1094750,24356800,15.22,15.33,15.09,15.33,0.07,472
2019-08-05,9946,2709695,62276835,15.36,16.01,15.36,15.74,0.41,1250
2019-08-06,9946,3042332,67867969,15.56,15.56,15.09,15.22,-0.52,1297
2019-08-07,9946,4483149,102943093,15.36,16.01,15.33,15.7,0.48,1755
2019-08-08,9946,7767670,185021780,15.94,16.63,15.94,16.49,0.79,3110
2019-08-12,9946,6008804,148013249,16.8,17.04,16.52,16.9,0.41,2421
2019-08-13,9946,5483955,136446336,17.04,17.31,16.8,16.83,-0.07,2178
2019-08-14,9946,4154544,102653121,17.04,17.1,16.73,16.76,-0.07,1534
2019-08-15,9946,6651980,167388619,16.63,17.72,16.56,17.58,0.82,2586
2019-08-16,9946,7868473,207558796,18.13,18.23,17.82,17.99,0.41,3117
2019-08-19,9946,4521398,113175402,18.25,18.73,18.25,18.73,0.74,2041
2019-08-20,9946,7438894,180174240,18.77,18.77,17.44,17.44,-1.29,3385
2019-08-21,9946,2521486,60144460,17.44,17.88,17.44,17.7,0.26,1201
2019-08-22,9946,2339670,56991212,17.92,18.22,17.85,18.14,0.44,1138
2019-08-23,9946,1839955,44827001,18.22,18.25,17.85,18.07,-0.07,894
2019-08-26,9946,1518913,36623986,17.85,17.96,17.66,17.96,-0.11,615
2019-08-27,9946,1574290,38210345,18.1,18.1,17.85,17.85,-0.11,773
2019-08-28,9946,1628442,39114082,17.92,17.96,17.66,17.7,-0.15,671
2019-08-29,9946,1010341,24271650,17.99,17.99,17.7,17.81,0.11,496
2019-08-30,9946,1441037,34480833,17.92,17.92,17.62,17.62,-0.19,668
2019-09-02,9946,872384,20770007,17.66,17.7,17.59,17.59,-0.03,391
2019-09-03,9946,2417410,56354693,17.59,17.62,17.07,17.07,-0.52,1088
2019-09-04,9946,2198816,52056358,17.1,17.73,17.1,17.55,0.48,993
2019-09-05,9946,3590445,88139566,17.77,18.44,17.77,18.33,0.78,1576
2019-09-06,9946,3262397,79704705,18.62,18.62,17.85,17.92,-0.41,1434
2019-09-09,9946,2014476,47912603,17.88,17.88,17.48,17.51,-0.41,858
2019-09-10,9946,1467495,34339606,17.59,17.59,17.18,17.36,-0.15,719
2019-09-11,9946,1521390,36331319,17.48,17.88,17.48,17.59,0.23,681
2019-09-12,9946,826840,19561838,17.59,17.62,17.48,17.48,-0.11,408
2019-09-16,9946,1602623,37249605,17.48,17.48,17.1,17.14,-0.34,834
2019-09-17,9946,988931,22966200,17.14,17.36,17.1,17.14,0.0,412
2019-09-18,9946,705230,16374547,17.18,17.25,17.14,17.14,0.0,414
2019-09-19,9946,871020,20392114,17.22,17.4,17.22,17.4,0.26,407
2019-09-20,9946,1184358,27781296,17.4,17.48,17.25,17.48,0.08,469
2019-09-23,9946,1514190,35367533,17.44,17.44,17.22,17.25,-0.23,571
2019-09-24,9946,1510683,35001359,17.25,17.33,17.1,17.1,-0.15,927
2019-09-25,9946,2314390,52774724,17.03,17.07,16.77,16.81,-0.29,1226
2019-09-26,9946,1663015,38570318,17.07,17.36,16.96,17.25,0.44,975
2019-09-27,9946,1052598,24238629,17.25,17.25,16.92,16.92,-0.33,553
2019-10-01,9946,2443804,54684593,16.92,16.92,16.36,16.4,-0.52,1108
2019-10-02,9946,776040,17281814,16.33,16.59,16.33,16.44,0.04,432
2019-10-03,9946,794892,17850261,16.44,16.73,16.36,16.73,0.29,459
2019-10-04,9946,677305,15184338,16.73,16.85,16.51,16.59,-0.14,460
2019-10-07,9946,585723,13055252,16.59,16.59,16.44,16.48,-0.11,329
2019-10-08,9946,455032,10158848,16.51,16.66,16.44,16.55,0.07,262
2019-10-09,9946,388555,8682919,16.51,16.59,16.48,16.55,0.0,185
2019-10-14,9946,1242110,28284047,16.66,17.1,16.59,17.03,0.48,765
2019-10-15,9946,1161259,26529251,17.03,17.07,16.77,16.77,-0.26,529
2019-10-16,9946,1861205,43060592,16.85,17.33,16.85,17.25,0.48,848
2019-10-17,9946,2543278,60283773,17.36,17.77,17.33,17.51,0.26,1163
2019-10-18,9946,1255040,29460816,17.51,17.59,17.25,17.33,-0.18,596
2019-10-21,9946,954465,22544425,17.44,17.62,17.33,17.44,0.11,443
2019-10-22,9946,919390,21813649,17.55,17.66,17.51,17.55,0.11,424
2019-10-23,9946,2033453,48679000,17.73,17.99,17.51,17.51,-0.04,972
2019-10-24,9946,573870,13630963,17.55,17.66,17.51,17.62,0.11,300
2019-10-25,9946,754552,17972275,17.73,17.77,17.51,17.62,0.0,358
2019-10-28,9946,610186,14427866,17.62,17.7,17.4,17.4,-0.22,326
2019-10-29,9946,876006,20386478,17.4,17.51,17.14,17.18,-0.22,484
2019-10-30,9946,468739,10990762,17.18,17.48,17.14,17.4,0.22,265
2019-10-31,9946,608654,14314110,17.55,17.62,17.29,17.29,-0.11,324
2019-11-01,9946,342949,8012512,17.33,17.4,17.22,17.33,0.04,199
2019-11-04,9946,895260,21048001,17.36,17.62,17.25,17.33,0.0,460
2019-11-05,9946,348160,8143480,17.4,17.44,17.29,17.33,0.0,190
2019-11-06,9946,535930,12563263,17.4,17.44,17.29,17.33,0.0,304
2019-11-07,9946,5799987,140903316,17.73,18.36,17.62,17.92,0.59,2685
2019-11-08,9946,3094993,76094420,18.22,18.36,18.07,18.14,0.22,1321
2019-11-11,9946,3319449,82151350,18.33,18.62,18.03,18.07,-0.07,1518
2019-11-12,9946,4672749,119012162,18.66,19.25,18.62,19.03,0.96,2342
2019-11-13,9946,3631672,94373522,19.22,19.44,19.1,19.22,0.19,1598
2019-11-14,9946,2931835,74875987,19.22,19.33,18.66,18.88,-0.34,1235
2019-11-15,9946,2764551,71559948,18.96,19.4,18.92,19.07,0.19,1265
2019-11-18,9946,8758664,239428789,19.44,20.84,19.33,20.66,1.59,4270
2019-11-19,9946,11911601,336579753,20.73,21.62,20.18,20.81,0.15,5774
2019-11-20,9946,3069259,85223515,20.73,20.81,20.21,20.81,0.0,1617
2019-11-21,9946,2003045,55567726,20.58,20.73,20.36,20.55,-0.26,1105
2019-11-22,9946,2108031,57898183,20.62,20.66,20.18,20.25,-0.3,1150
2019-11-25,9946,1258833,34489676,20.36,20.51,20.18,20.21,-0.04,681
2019-11-26,9946,3075518,85714809,20.36,21.07,20.25,21.03,0.82,1659
2019-11-27,9946,4064959,115484489,21.18,21.4,20.73,20.92,-0.11,1943
2019-11-28,9946,1849838,51332124,20.81,20.81,20.44,20.44,-0.48,918
2019-11-29,9946,1488232,41161140,20.47,20.66,20.36,20.55,0.11,758
2019-12-02,9946,1620377,44473361,20.55,20.66,20.18,20.18,-0.37,834
2019-12-03,9946,1324271,36210030,20.18,20.44,20.07,20.18,0.0,580
2019-12-04,9946,858389,23481553,20.18,20.33,20.1,20.33,0.15,454
2019-12-05,9946,1272061,35039316,20.29,20.55,20.29,20.36,0.03,592
2019-12-06,9946,1517741,41385660,20.36,20.4,20.1,20.1,-0.26,785
2019-12-09,9946,1199019,32630657,20.18,20.25,20.07,20.1,0.0,539
2019-12-10,9946,951788,25883200,20.07,20.29,19.99,20.21,0.11,454
2019-12-11,9946,2613227,71879429,20.55,20.66,20.14,20.14,-0.07,1275
2019-12-12,9946,1108346,30042503,20.14,20.21,19.99,20.07,-0.07,562
2019-12-13,9946,3247179,86178351,20.14,20.14,19.36,19.51,-0.56,1523
2019-12-16,9946,1389485,36841824,19.59,19.81,19.51,19.55,0.04,642
2019-12-17,9946,1101379,29097123,19.55,19.7,19.47,19.47,-0.08,509
2019-12-18,9946,924220,24239844,19.47,19.51,19.36,19.4,-0.07,479
2019-12-19,9946,701579,18390913,19.4,19.47,19.36,19.44,0.04,395
2019-12-20,9946,1594359,42459244,19.44,19.99,19.44,19.84,0.4,700
2019-12-23,9946,978626,26203573,19.88,19.92,19.73,19.84,0.0,460
2019-12-24,9946,1948775,52953871,19.96,20.33,19.92,20.25,0.41,970
2019-12-25,9946,706839,19290267,20.36,20.36,20.1,20.14,-0.11,381
2019-12-26,9946,1109426,29908754,20.14,20.18,19.84,19.92,-0.22,430
2019-12-27,9946,486870,13138187,20.1,20.1,19.92,19.96,0.04,268
2019-12-30,9946,705420,19199404,19.99,20.25,19.99,20.18,0.22,343
2019-12-31,9946,615102,16690233,20.18,20.21,19.99,20.03,-0.15,315
