date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-11,1909,2864527,40834377,11.8,12.01,11.8,11.97,0.21,1113
2019-06-12,1909,7309181,106648299,12.01,12.34,11.97,12.3,0.33,2528
2019-06-13,1909,2289862,33448382,12.3,12.3,12.13,12.26,-0.04,851
2019-06-14,1909,1165563,16965817,12.26,12.3,12.13,12.13,-0.13,493
2019-06-17,1909,1753358,25437537,12.18,12.26,12.05,12.05,-0.08,697
2019-06-18,1909,990885,14315779,12.13,12.18,12.05,12.05,0.0,423
2019-06-19,1909,4029555,59375657,12.18,12.47,12.13,12.39,0.34,2139
2019-06-20,1909,3119542,46692130,12.43,12.64,12.39,12.47,0.08,1218
2019-06-21,1909,2167626,32145614,12.51,12.55,12.26,12.26,-0.21,876
2019-06-24,1909,2501656,36985231,12.3,12.51,12.26,12.43,0.17,865
2019-06-25,1909,1360379,20040234,12.43,12.47,12.26,12.26,-0.17,536
2019-06-26,1909,1977345,29198900,12.26,12.47,12.22,12.39,0.13,779
2019-06-27,1909,4194066,62741290,12.39,12.59,12.39,12.59,0.2,1289
2019-06-28,1909,3074058,44720590,12.55,12.68,12.51,12.59,0.0,1061
2019-07-01,1909,2089718,30699149,12.72,12.81,12.64,12.72,0.13,764
2019-07-02,1909,3490356,51887211,12.77,12.98,12.72,12.9,0.18,1299
2019-07-03,1909,2166851,32249120,12.9,12.98,12.81,12.9,0.0,879
2019-07-04,1909,2212304,33041013,12.94,12.98,12.85,12.9,0.0,729
2019-07-05,1909,1429675,21335949,12.94,12.98,12.85,12.9,0.0,744
2019-07-08,1909,2088639,30712405,12.85,12.9,12.64,12.64,-0.26,1007
2019-07-09,1909,1488660,21773780,12.64,12.77,12.55,12.72,0.08,676
2019-07-10,1909,1652065,24321098,12.72,12.85,12.64,12.72,0.0,765
2019-07-11,1909,1317865,19395754,12.81,12.81,12.68,12.72,0.0,492
2019-07-12,1909,1369899,20103563,12.77,12.81,12.64,12.68,-0.04,507
2019-07-15,1909,2387272,35329005,12.72,12.9,12.68,12.77,0.09,874
2019-07-16,1909,14296831,223005146,12.81,13.85,12.81,13.85,1.08,5924
2019-07-17,1909,8075517,126593860,13.81,13.81,13.42,13.5,-0.35,3508
2019-07-18,1909,4815704,73824114,13.42,13.46,13.16,13.24,-0.26,1895
2019-07-19,1909,3030995,46118668,13.33,13.42,13.07,13.16,-0.08,1475
2019-07-22,1909,2186579,33359282,13.16,13.29,13.11,13.29,0.13,1009
2019-07-23,1909,3134201,47457038,13.29,13.33,13.03,13.07,-0.22,1460
2019-07-24,1909,2886667,44184334,13.07,13.37,13.07,13.16,0.09,1082
2019-07-25,1909,1397111,21227132,13.2,13.24,13.11,13.16,0.0,685
2019-07-26,1909,1460565,22279159,13.16,13.29,13.07,13.2,0.04,586
2019-07-29,1909,1885979,28984971,13.2,13.37,13.2,13.29,0.09,812
2019-07-30,1909,1995361,30290812,13.29,13.33,13.07,13.11,-0.18,860
2019-07-31,1909,2196621,32907144,13.11,13.11,12.85,12.94,-0.17,1023
2019-08-01,1909,1266156,18775411,12.81,12.94,12.77,12.81,-0.13,542
2019-08-02,1909,2448211,35669789,12.72,12.72,12.55,12.59,-0.22,937
2019-08-05,1909,2114829,30200218,12.55,12.55,12.29,12.33,-0.26,925
2019-08-06,1909,2454337,34385882,12.12,12.42,11.9,12.38,0.05,987
2019-08-07,1909,1204640,17230298,12.46,12.51,12.25,12.25,-0.13,552
2019-08-08,1909,1003318,14323110,12.29,12.42,12.29,12.33,0.08,350
2019-08-12,1909,1167552,16443749,12.08,12.33,12.08,12.16,-0.17,554
2019-08-13,1909,2506735,34832958,12.08,12.21,11.95,11.95,-0.21,1126
2019-08-14,1909,2784367,38406440,12.12,12.16,11.86,11.86,-0.09,1194
2019-08-15,1909,2679401,36034060,11.69,11.73,11.56,11.73,-0.13,1232
2019-08-16,1909,2523049,33978462,11.64,11.82,11.56,11.73,0.0,1295
2019-08-19,1909,2157098,29338336,11.9,11.9,11.73,11.73,0.0,1018
2019-08-20,1909,3830143,53077685,11.77,12.16,11.77,12.12,0.39,1700
2019-08-21,1909,2266397,31313045,12.08,12.12,11.86,11.9,-0.22,1388
2019-08-22,1909,1843212,25286336,11.9,12.03,11.77,11.82,-0.08,1156
2019-08-23,1909,1705224,23259161,11.86,11.86,11.77,11.77,-0.05,946
2019-08-26,1909,1902398,25695479,11.69,11.9,11.56,11.77,0.0,839
2019-08-27,1909,1658685,22777550,11.82,11.99,11.82,11.82,0.05,810
2019-08-28,1909,1129514,15520237,11.86,11.95,11.86,11.86,0.04,635
2019-08-29,1909,1162151,15906712,11.86,11.9,11.82,11.82,-0.04,533
2019-08-30,1909,3064475,42937418,11.95,12.25,11.9,12.16,0.34,1332
2019-09-02,1909,1554376,22017298,12.16,12.38,12.12,12.33,0.17,814
2019-09-03,1909,4496905,65407341,12.33,12.81,12.21,12.72,0.39,2142
2019-09-04,1909,2277167,33381731,12.64,12.77,12.59,12.68,-0.04,1099
2019-09-05,1909,1833178,26789182,12.72,12.72,12.59,12.59,-0.09,951
2019-09-06,1909,2167971,31598873,12.59,12.72,12.51,12.68,0.09,1006
2019-09-09,1909,4779834,71143864,12.64,13.07,12.59,12.68,0.0,1990
2019-09-10,1909,2080996,30449785,12.81,12.81,12.59,12.64,-0.04,949
2019-09-11,1909,2245306,32720048,12.68,12.81,12.51,12.55,-0.09,1354
2019-09-12,1909,2455752,35575474,12.64,12.64,12.46,12.46,-0.09,1145
2019-09-16,1909,1830857,26626563,12.55,12.68,12.51,12.59,0.13,806
2019-09-17,1909,1491452,21605973,12.64,12.68,12.46,12.51,-0.08,764
2019-09-18,1909,1819614,26459650,12.55,12.68,12.51,12.55,0.04,1087
2019-09-19,1909,1060398,15446978,12.59,12.68,12.55,12.59,0.04,544
2019-09-20,1909,3393348,49857109,12.64,12.85,12.64,12.64,0.05,1223
2019-09-23,1909,3304696,47854638,12.68,12.68,12.46,12.51,-0.13,1207
2019-09-24,1909,2831742,40478655,12.55,12.55,12.25,12.29,-0.22,1423
2019-09-25,1909,2593662,36380218,12.29,12.29,12.08,12.08,-0.21,1142
2019-09-26,1909,2304465,32039957,12.12,12.16,11.95,12.03,-0.05,1036
2019-09-27,1909,2675757,36765341,12.03,12.03,11.82,11.82,-0.21,998
2019-10-01,1909,1195953,16481676,11.82,12.03,11.82,11.99,0.17,590
2019-10-02,1909,1352410,18521993,11.99,11.99,11.82,11.86,-0.13,757
2019-10-03,1909,1465429,19911720,11.77,11.82,11.69,11.77,-0.09,660
2019-10-04,1909,1631125,22121046,11.82,11.82,11.69,11.73,-0.04,693
2019-10-07,1909,1462889,20087826,11.77,11.99,11.77,11.86,0.13,618
2019-10-08,1909,1744449,23783347,11.86,11.9,11.77,11.77,-0.09,696
2019-10-09,1909,2073959,28067143,11.73,11.77,11.69,11.69,-0.08,848
2019-10-14,1909,3456768,47108013,11.82,11.9,11.73,11.86,0.17,1025
2019-10-15,1909,2747274,37177221,11.86,11.86,11.6,11.69,-0.17,1104
2019-10-16,1909,2697965,36530367,11.73,11.77,11.64,11.77,0.08,1180
2019-10-17,1909,2630581,35745525,11.77,11.9,11.69,11.73,-0.04,997
2019-10-18,1909,6314399,85908735,11.77,11.9,11.64,11.82,0.09,1317
2019-10-21,1909,4342950,59751946,11.82,11.99,11.82,11.99,0.17,1270
2019-10-22,1909,3431220,47862045,12.03,12.21,11.99,12.03,0.04,1136
2019-10-23,1909,2863572,39327977,11.99,12.03,11.82,11.86,-0.17,871
2019-10-24,1909,1613365,22200430,11.86,11.99,11.82,11.99,0.13,713
2019-10-25,1909,1174205,16146476,11.99,11.99,11.86,11.9,-0.09,547
2019-10-28,1909,3492927,48098541,11.95,12.03,11.86,11.9,0.0,775
2019-10-29,1909,2304700,31575624,11.9,11.95,11.82,11.82,-0.08,515
2019-10-30,1909,1241514,16957758,11.86,11.9,11.77,11.82,0.0,387
2019-10-31,1909,2031061,27667377,11.82,11.9,11.73,11.73,-0.09,588
2019-11-01,1909,1238205,16785922,11.73,11.77,11.69,11.77,0.04,364
2019-11-04,1909,2516025,34260685,11.82,11.86,11.73,11.77,0.0,558
2019-11-05,1909,3929104,53851023,11.86,11.95,11.82,11.86,0.09,940
2019-11-06,1909,4504099,61254089,11.88,11.92,11.7,11.75,-0.11,1074
2019-11-07,1909,3960015,53681452,11.79,11.83,11.7,11.83,0.08,773
2019-11-08,1909,3127592,42446616,11.88,11.88,11.7,11.7,-0.13,722
2019-11-11,1909,5392830,72137035,11.7,11.7,11.44,11.53,-0.17,1200
2019-11-12,1909,4267999,56431635,11.57,11.57,11.4,11.4,-0.13,1416
2019-11-13,1909,2644009,34735761,11.4,11.49,11.36,11.36,-0.04,836
2019-11-14,1909,2564353,33500071,11.36,11.4,11.27,11.27,-0.09,742
2019-11-15,1909,2317587,30448921,11.31,11.44,11.31,11.4,0.13,762
2019-11-18,1909,1589624,20909004,11.44,11.49,11.36,11.4,0.0,618
2019-11-19,1909,1662439,21846266,11.4,11.44,11.36,11.44,0.04,535
2019-11-20,1909,1459139,19203126,11.44,11.44,11.36,11.4,-0.04,613
2019-11-21,1909,3021724,40073049,11.4,11.57,11.36,11.57,0.17,800
2019-11-22,1909,1500502,19914050,11.57,11.57,11.44,11.44,-0.13,483
2019-11-25,1909,1388943,18350338,11.49,11.53,11.44,11.49,0.05,389
2019-11-26,1909,1935673,25564462,11.53,11.53,11.4,11.4,-0.09,453
2019-11-27,1909,1403604,18548748,11.44,11.53,11.44,11.49,0.09,496
2019-11-28,1909,1136891,15071499,11.53,11.57,11.44,11.44,-0.05,391
2019-11-29,1909,2468231,32616206,11.49,11.53,11.4,11.44,0.0,468
2019-12-02,1909,2433380,31845424,11.44,11.44,11.31,11.31,-0.13,723
2019-12-03,1909,1692948,22079266,11.31,11.36,11.27,11.27,-0.04,574
2019-12-04,1909,1904865,24774433,11.36,11.36,11.23,11.27,0.0,810
2019-12-05,1909,2228113,28924869,11.31,11.36,11.23,11.23,-0.04,783
2019-12-06,1909,13055187,174506856,11.31,11.75,11.31,11.66,0.43,3400
2019-12-09,1909,8415181,114940780,11.79,11.92,11.75,11.92,0.26,2305
2019-12-10,1909,4268005,58510862,11.96,12.01,11.79,11.92,0.0,1251
2019-12-11,1909,4528806,62146138,11.92,11.96,11.79,11.88,-0.04,1014
2019-12-12,1909,8082523,111798432,11.96,12.05,11.92,11.92,0.04,2294
2019-12-13,1909,17259948,241832250,12.01,12.44,11.83,12.22,0.3,4335
2019-12-16,1909,13652520,196815539,12.44,12.61,12.4,12.48,0.26,3690
2019-12-17,1909,8706252,126352698,12.57,12.66,12.48,12.61,0.13,2618
2019-12-18,1909,8955426,130741149,12.66,12.74,12.53,12.74,0.13,2397
2019-12-19,1909,9970883,147347773,12.74,12.96,12.61,12.7,-0.04,2849
2019-12-20,1909,7222172,104153018,12.79,12.83,12.35,12.44,-0.26,1775
2019-12-23,1909,5352552,76989295,12.48,12.7,12.35,12.48,0.04,1482
2019-12-24,1909,3738596,53448486,12.44,12.53,12.31,12.31,-0.17,1037
2019-12-25,1909,7362268,104866336,12.31,12.53,12.22,12.4,0.09,3526
2019-12-26,1909,23263770,347074977,12.53,13.18,12.53,12.96,0.56,7386
2019-12-27,1909,9468828,142405820,13.05,13.13,12.92,13.0,0.04,2921
2019-12-30,1909,6060211,90584776,13.09,13.13,12.87,13.0,0.0,1764
2019-12-31,1909,5246303,78528945,13.0,13.05,12.87,13.05,0.05,1267
