date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-04,1101,17096640,784764429,28.55,28.58,28.24,28.36,-0.22,7269
2019-07-05,1101,17864680,825198987,28.43,28.73,28.33,28.52,0.16,6750
2019-07-08,1101,13478986,622449666,28.52,28.64,28.43,28.55,0.03,4754
2019-07-09,1101,9046656,416745977,28.55,28.58,28.43,28.43,-0.12,3325
2019-07-10,1101,17734832,814766330,28.46,28.55,28.3,28.33,-0.1,8097
2019-07-11,1101,39584628,1780768618,28.33,28.33,27.62,27.68,-0.65,15001
2019-07-12,1101,27811314,1238019243,27.62,27.81,27.31,27.41,-0.27,9928
2019-07-15,1101,29743599,1309544294,27.41,27.41,27.1,27.22,-0.19,10000
2019-07-16,1101,29790731,1321593891,27.22,27.72,27.19,27.65,0.43,7884
2019-07-17,1101,20286766,904596953,27.68,27.78,27.47,27.62,-0.03,6464
2019-07-18,1101,10693913,476678185,27.56,27.65,27.5,27.56,-0.06,3882
2019-07-19,1101,18104510,808328336,27.62,27.75,27.53,27.68,0.12,5577
2019-07-22,1101,17981587,808162965,27.81,27.9,27.68,27.75,0.07,5500
2019-07-23,1101,12969865,582908169,27.81,27.87,27.65,27.84,0.09,5268
2019-07-24,1101,18355808,824295610,27.84,27.87,27.68,27.68,-0.16,5003
2019-07-25,1101,18027435,802203541,27.68,27.68,27.38,27.38,-0.3,6889
2019-07-26,1101,10693732,474603176,27.31,27.59,27.28,27.59,0.21,4390
2019-07-29,1101,13587745,610672625,27.72,27.87,27.65,27.72,0.13,4949
2019-07-30,1101,9051203,405662100,27.78,27.78,27.56,27.68,-0.04,3480
2019-07-31,1101,13853882,619983828,27.68,27.75,27.59,27.62,-0.06,4695
2019-08-01,1101,33643219,1485588854,27.5,27.53,27.19,27.22,-0.4,10943
2019-08-02,1101,29235522,1277523987,27.1,27.19,26.88,26.91,-0.31,10993
2019-08-05,1101,19388431,844324447,26.88,27.1,26.82,26.91,0.0,8386
2019-08-06,1101,21429137,925730540,26.57,26.88,26.57,26.76,-0.15,8636
2019-08-07,1101,16771372,729441083,26.82,27.04,26.76,26.79,0.03,5977
2019-08-08,1101,23908237,1053662848,27.31,27.31,27.07,27.13,0.34,6149
2019-08-12,1101,41575871,1827716242,27.13,27.28,27.13,27.16,0.03,11423
2019-08-13,1101,47642885,1785538633,27.07,27.07,26.49,26.64,-0.52,14801
2019-08-14,1101,25945962,985192698,27.1,27.46,26.85,27.39,0.75,9594
2019-08-15,1101,15233101,577760799,27.14,27.32,26.92,27.17,-0.22,6670
2019-08-16,1101,11940427,453181273,27.24,27.24,27.03,27.14,-0.03,4658
2019-08-19,1101,12566435,479357620,27.28,27.46,27.17,27.24,0.1,4923
2019-08-20,1101,8093335,309021700,27.39,27.39,27.24,27.28,0.04,3616
2019-08-21,1101,11224764,426796410,27.28,27.32,27.1,27.14,-0.14,4876
2019-08-22,1101,10511944,398511728,27.24,27.28,27.03,27.07,-0.07,4553
2019-08-23,1101,7814273,296500722,27.03,27.32,26.99,27.32,0.25,3176
2019-08-26,1101,17162342,644033846,27.07,27.07,26.57,26.96,-0.36,6041
2019-08-27,1101,13973985,525667299,27.1,27.1,26.82,26.92,-0.04,3647
2019-08-28,1101,8045693,302573243,26.92,26.96,26.82,26.96,0.04,2978
2019-08-29,1101,9799389,368833075,27.1,27.1,26.82,27.03,0.07,3712
2019-08-30,1101,20183196,769469853,27.17,27.5,27.07,27.5,0.47,5089
2019-09-02,1101,17882221,683664084,27.5,27.5,27.21,27.35,-0.15,5648
2019-09-03,1101,12035375,461939826,27.35,27.5,27.35,27.42,0.07,3435
2019-09-04,1101,9142411,351164012,27.35,27.53,27.35,27.5,0.08,3319
2019-09-05,1101,15438292,599406328,27.53,27.89,27.53,27.89,0.39,5761
2019-09-06,1101,26871485,1066474111,27.92,28.68,27.92,28.5,0.61,10541
2019-09-09,1101,16943215,677411317,28.6,28.75,28.46,28.6,0.1,6996
2019-09-10,1101,12337067,493279606,28.71,28.78,28.5,28.57,-0.03,4205
2019-09-11,1101,12764481,509421828,28.71,28.71,28.42,28.6,0.03,4590
2019-09-12,1101,14268314,571869983,28.71,28.75,28.6,28.64,0.04,5828
2019-09-16,1101,17271304,692896719,28.64,28.78,28.53,28.68,0.04,6167
2019-09-17,1101,19084656,755376740,28.68,28.68,28.14,28.25,-0.43,6642
2019-09-18,1101,14280620,570186300,28.32,28.68,28.32,28.46,0.21,6522
2019-09-19,1101,6222051,247915040,28.6,28.6,28.39,28.46,0.0,2701
2019-09-20,1101,15097107,603579875,28.46,28.75,28.35,28.75,0.29,3212
2019-09-23,1101,14124846,563647490,28.75,28.75,28.42,28.42,-0.33,5029
2019-09-24,1101,18541765,736909716,28.53,28.57,28.32,28.46,0.04,7546
2019-09-25,1101,15820226,627474172,28.5,28.53,28.32,28.32,-0.14,4688
2019-09-26,1101,10091704,401828611,28.5,28.6,28.35,28.53,0.21,6233
2019-09-27,1101,12600833,500584414,28.6,28.6,28.32,28.35,-0.18,6055
2019-10-01,1101,15615126,619525116,28.53,28.57,28.25,28.35,0.0,6226
2019-10-02,1101,15424274,607362423,28.35,28.42,28.03,28.07,-0.28,6645
2019-10-03,1101,12824802,498738155,27.85,27.96,27.64,27.89,-0.18,5593
2019-10-04,1101,10045259,390571570,27.96,27.96,27.71,27.82,-0.07,4332
2019-10-07,1101,6996308,274356702,27.92,28.14,27.89,28.1,0.28,3409
2019-10-08,1101,14023971,556545801,28.42,28.42,28.21,28.42,0.32,5782
2019-10-09,1101,10114757,401135124,28.42,28.46,28.25,28.25,-0.17,4085
2019-10-14,1101,19955639,796976600,28.68,28.71,28.32,28.57,0.32,6898
2019-10-15,1101,9498872,379084866,28.6,28.64,28.42,28.6,0.03,3832
2019-10-16,1101,14023861,560003340,28.68,28.68,28.46,28.6,0.0,5418
2019-10-17,1101,12869437,515271575,28.64,28.68,28.57,28.68,0.08,5237
2019-10-18,1101,48548299,1980985217,28.75,29.39,28.68,29.28,0.6,11437
2019-10-21,1101,23863475,990293117,29.5,29.86,29.5,29.68,0.4,8680
2019-10-22,1101,17732106,731969694,29.82,29.82,29.39,29.6,-0.08,7306
2019-10-23,1101,18481663,757279466,29.6,29.6,29.18,29.28,-0.32,7210
2019-10-24,1101,14762042,604292372,29.35,29.5,29.14,29.32,0.04,6233
2019-10-25,1101,21160672,863421380,29.46,29.5,29.03,29.21,-0.11,7604
2019-10-28,1101,11235915,458199037,29.35,29.43,29.03,29.14,-0.07,4783
2019-10-29,1101,18269003,741722655,29.25,29.25,28.85,29.07,-0.07,5868
2019-10-30,1101,20075650,809801570,29.07,29.07,28.75,28.85,-0.22,7943
2019-10-31,1101,14050758,568484862,28.96,29.07,28.85,28.93,0.08,5907
2019-11-01,1101,9416327,381145627,28.93,29.03,28.82,29.0,0.07,2895
2019-11-04,1101,18815577,769517691,29.1,29.43,29.07,29.28,0.28,6461
2019-11-05,1101,16540120,674384102,29.32,29.35,29.0,29.25,-0.03,4853
2019-11-06,1101,9892260,404016616,29.25,29.28,29.14,29.18,-0.07,3535
2019-11-07,1101,12007844,489918767,29.18,29.28,29.03,29.28,0.1,4451
2019-11-08,1101,11377794,465745188,29.32,29.35,29.21,29.25,-0.03,3987
2019-11-11,1101,12826988,520290419,29.25,29.28,28.85,28.85,-0.4,4810
2019-11-12,1101,7037616,285443692,28.96,29.07,28.89,29.07,0.22,2850
2019-11-13,1101,21129150,868053250,29.25,29.57,29.21,29.32,0.25,6798
2019-11-14,1101,14086839,578439452,29.43,29.46,29.21,29.43,0.11,4170
2019-11-15,1101,23247179,964567617,29.6,29.82,29.53,29.82,0.39,8238
2019-11-18,1101,21159000,889120805,29.96,30.14,29.96,30.11,0.29,8174
2019-11-19,1101,22113741,925724822,29.68,30.14,29.68,30.11,0.0,7434
2019-11-20,1101,31408407,1334069965,30.21,30.68,30.11,30.5,0.39,10104
2019-11-21,1101,14077324,595050994,30.43,30.43,30.03,30.28,-0.22,5894
2019-11-22,1101,12229956,515168914,30.39,30.39,30.03,30.11,-0.17,4433
2019-11-25,1101,12268269,515146866,30.11,30.14,29.89,30.0,-0.11,4504
2019-11-26,1101,28215287,1182877578,30.18,30.28,29.89,29.89,-0.11,5255
2019-11-27,1101,14148776,592094419,29.96,30.0,29.82,30.0,0.11,3499
2019-11-28,1101,14516494,610064708,30.03,30.14,29.93,30.03,0.03,3039
2019-11-29,1101,20360501,846939162,29.96,30.0,29.57,29.6,-0.43,6395
2019-12-02,1101,12911289,533268055,29.6,29.64,29.46,29.57,-0.03,4514
2019-12-03,1101,9134362,380538703,29.53,30.0,29.46,29.93,0.36,3677
2019-12-04,1101,10153425,422099149,29.93,29.93,29.57,29.86,-0.07,3978
2019-12-05,1101,9435038,394002737,29.86,29.96,29.75,29.78,-0.08,3363
2019-12-06,1101,6197147,258627565,29.82,29.93,29.71,29.86,0.08,3078
2019-12-09,1101,11767308,494002436,29.93,30.14,29.86,30.07,0.21,4656
2019-12-10,1101,7015702,295106234,30.07,30.18,29.96,30.11,0.04,2603
2019-12-11,1101,9100929,383853812,30.11,30.21,30.07,30.14,0.03,2859
2019-12-12,1101,13217566,559380264,30.21,30.32,30.18,30.25,0.11,4046
2019-12-13,1101,20556121,875686573,30.32,30.64,30.32,30.43,0.18,6030
2019-12-16,1101,13795707,590586659,30.64,30.75,30.5,30.61,0.18,4564
2019-12-17,1101,12338642,528412057,30.64,30.71,30.53,30.71,0.1,4162
2019-12-18,1101,14551789,624946088,30.64,30.82,30.61,30.75,0.04,4986
2019-12-19,1101,14560126,624922837,30.75,30.75,30.57,30.75,0.0,3019
2019-12-20,1101,17435375,748929086,30.75,30.82,30.61,30.71,-0.04,4262
2019-12-23,1101,14298499,616191040,30.71,30.93,30.71,30.93,0.22,5138
2019-12-24,1101,7316572,316064095,30.93,31.0,30.78,30.86,-0.07,2355
2019-12-25,1101,6263599,269596607,30.75,30.93,30.68,30.82,-0.04,2200
2019-12-26,1101,5645778,242685554,30.86,30.86,30.68,30.78,-0.04,1850
2019-12-27,1101,9708049,418613669,30.82,30.93,30.75,30.93,0.15,2564
2019-12-30,1101,20828515,909496247,31.0,31.39,30.96,31.21,0.28,6151
2019-12-31,1101,8465583,369694894,31.21,31.32,31.11,31.25,0.04,3374
