date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-06,5371,1147000,46110550,26.95,26.98,26.78,26.82,-0.2,853
2019-06-10,5371,739000,29730400,27.02,27.08,26.78,26.98,0.16,553
2019-06-11,5371,1246000,50531900,27.02,27.25,26.88,27.25,0.27,850
2019-06-12,5371,1171000,47482550,27.38,27.38,26.98,27.02,-0.23,786
2019-06-13,5371,2136000,87248100,27.02,27.45,27.02,27.42,0.4,1420
2019-06-14,5371,3433000,143855550,27.95,28.32,27.82,27.92,0.5,2273
2019-06-17,5371,1145000,47613050,27.92,27.99,27.58,27.82,-0.1,796
2019-06-18,5371,1738000,72636150,27.89,28.15,27.75,27.79,-0.03,1050
2019-06-19,5371,1942000,81701200,28.09,28.29,28.09,28.12,0.33,1153
2019-06-20,5371,1147000,48738900,28.25,28.52,28.22,28.42,0.3,799
2019-06-21,5371,2305000,98150300,28.62,28.69,28.12,28.45,0.03,1010
2019-06-24,5371,1402000,60093900,28.62,28.76,28.62,28.76,0.31,624
2019-06-25,5371,1312000,56373300,28.82,28.82,28.65,28.65,-0.11,851
2019-06-26,5371,1799000,77585400,28.69,29.06,28.62,28.86,0.21,1141
2019-06-27,5371,1382000,60032650,28.96,29.12,28.89,29.09,0.23,968
2019-06-28,5371,1086000,47141350,29.12,29.19,28.86,29.02,-0.07,779
2019-07-01,5371,1851000,81456500,29.29,29.72,29.16,29.59,0.57,1156
2019-07-02,5371,1409000,62800900,29.69,29.93,29.69,29.93,0.34,960
2019-07-03,5371,1946000,87497250,30.09,30.16,29.93,30.13,0.2,1169
2019-07-04,5371,1692000,76803450,30.23,30.69,30.16,30.69,0.56,1037
2019-07-05,5371,1920000,87630750,30.86,31.03,30.16,30.63,-0.06,1183
2019-07-08,5371,1498000,68861200,30.73,30.86,30.49,30.86,0.23,961
2019-07-09,5371,1786000,82135750,30.86,30.93,30.59,30.76,-0.1,1212
2019-07-10,5371,2622000,119109050,30.66,30.69,30.26,30.29,-0.47,1604
2019-07-11,5371,2574000,118431550,30.63,31.0,30.49,30.96,0.67,1262
2019-07-12,5371,2582000,120978700,31.3,31.5,31.16,31.36,0.4,1543
2019-07-15,5371,3213000,151255200,31.66,31.7,31.36,31.43,0.07,1637
2019-07-16,5371,5087000,238817050,31.43,31.53,31.3,31.43,0.0,2344
2019-07-17,5371,2982000,129413750,31.61,31.65,31.14,31.14,-0.29,1919
2019-07-18,5371,2739000,115454700,31.14,31.14,30.02,30.06,-1.08,1624
2019-07-19,5371,1019000,42723850,30.24,30.6,30.09,30.2,0.14,715
2019-07-22,5371,1221000,50434750,29.84,30.02,29.77,29.8,-0.4,798
2019-07-23,5371,926000,38284350,29.77,29.98,29.77,29.8,0.0,651
2019-07-24,5371,1024000,42318100,29.8,30.13,29.66,30.06,0.26,694
2019-07-25,5371,784000,32600600,30.06,30.24,29.88,30.17,0.11,534
2019-07-26,5371,694000,28860950,30.24,30.24,29.98,30.02,-0.15,473
2019-07-29,5371,1334000,56545350,30.2,30.92,30.2,30.92,0.9,986
2019-07-30,5371,1337000,56881200,31.14,31.32,30.38,30.38,-0.54,881
2019-07-31,5371,4537000,183367000,30.27,30.27,28.83,29.08,-1.3,2885
2019-08-01,5371,3204000,126913750,28.61,28.94,28.4,28.43,-0.65,1829
2019-08-02,5371,2668000,102370550,28.14,28.18,27.6,27.6,-0.83,1984
2019-08-05,5371,938000,35861800,27.46,27.85,27.38,27.67,0.07,676
2019-08-06,5371,1315000,49820900,27.31,27.64,27.13,27.53,-0.14,988
2019-08-07,5371,1797000,68089100,27.6,27.93,26.81,26.84,-0.69,1255
2019-08-08,5371,1321000,49309600,26.88,27.17,26.81,27.09,0.25,941
2019-08-12,5371,1651000,62736450,27.31,27.71,27.13,27.53,0.44,1060
2019-08-13,5371,1672000,62993700,27.53,27.53,27.09,27.24,-0.29,1066
2019-08-14,5371,1728000,65481300,27.46,27.64,27.17,27.17,-0.07,1192
2019-08-15,5371,1007000,37745850,26.88,27.2,26.81,27.13,-0.04,655
2019-08-16,5371,1538000,58521800,27.24,27.64,27.24,27.46,0.33,1055
2019-08-19,5371,1313000,50402200,27.64,27.89,27.38,27.85,0.39,868
2019-08-20,5371,1085000,41795000,27.93,28.03,27.71,27.82,-0.03,700
2019-08-21,5371,401000,15409100,27.75,27.82,27.71,27.75,-0.07,311
2019-08-22,5371,836000,32218400,27.85,27.96,27.75,27.85,0.1,557
2019-08-23,5371,635000,24408550,27.89,27.89,27.67,27.75,-0.1,357
2019-08-26,5371,781000,29626400,27.31,27.56,27.28,27.31,-0.44,437
2019-08-27,5371,791000,29951150,27.35,27.6,27.24,27.24,-0.07,456
2019-08-28,5371,1134000,42710900,27.24,27.31,27.13,27.13,-0.11,730
2019-08-29,5371,672000,25285700,27.13,27.31,27.13,27.13,0.0,404
2019-08-30,5371,1916000,73608800,27.24,28.0,27.24,27.78,0.65,1247
2019-09-02,5371,1649000,64850100,28.07,28.61,28.07,28.54,0.76,1195
2019-09-03,5371,1679000,65499550,28.76,28.76,27.85,27.96,-0.58,1238
2019-09-04,5371,813000,31525150,27.96,28.11,27.93,28.07,0.11,527
2019-09-05,5371,1156000,44938900,28.14,28.29,27.96,28.11,0.04,810
2019-09-06,5371,758000,29449850,28.18,28.32,27.93,28.03,-0.08,527
2019-09-09,5371,794000,30597500,28.03,28.07,27.75,27.75,-0.28,504
2019-09-10,5371,868000,33415700,27.67,27.96,27.67,27.71,-0.04,514
2019-09-11,5371,912000,35035450,27.67,27.85,27.64,27.85,0.14,539
2019-09-12,5371,901000,35009800,28.0,28.18,28.0,28.03,0.18,559
2019-09-16,5371,963000,37180800,28.11,28.18,27.82,27.96,-0.07,618
2019-09-17,5371,1334000,51050000,27.96,28.03,27.53,27.53,-0.43,966
2019-09-18,5371,1698000,64325950,27.53,27.64,27.31,27.31,-0.22,1144
2019-09-19,5371,459000,17464700,27.31,27.6,27.31,27.53,0.22,344
2019-09-20,5371,533000,20360000,27.49,27.71,27.49,27.56,0.03,358
2019-09-23,5371,603000,23127850,27.56,27.82,27.56,27.75,0.19,437
2019-09-24,5371,653000,24968500,27.75,27.78,27.53,27.71,-0.04,426
2019-09-25,5371,1361000,51655700,27.64,27.64,27.35,27.35,-0.36,929
2019-09-26,5371,943000,35666800,27.42,27.53,27.2,27.2,-0.15,564
2019-09-27,5371,1648000,61649600,27.2,27.31,26.95,26.95,-0.25,1014
2019-10-01,5371,1024000,38397500,26.88,27.2,26.88,27.09,0.14,623
2019-10-02,5371,614000,22981800,27.02,27.17,26.99,27.06,-0.03,449
2019-10-03,5371,544000,20306550,27.06,27.06,26.91,26.95,-0.11,343
2019-10-04,5371,1169000,43722100,26.99,27.2,26.91,26.99,0.04,696
2019-10-07,5371,495000,18553750,27.02,27.13,27.02,27.13,0.14,331
2019-10-08,5371,1588000,60316200,27.17,27.67,27.17,27.67,0.54,940
2019-10-09,5371,908000,34480400,27.71,27.71,27.2,27.2,-0.47,595
2019-10-14,5371,490000,18554800,27.53,27.56,27.24,27.24,0.04,317
2019-10-15,5371,861000,32226900,27.24,27.24,26.99,26.99,-0.25,535
2019-10-16,5371,1478000,55051450,27.02,27.09,26.84,26.84,-0.15,1113
2019-10-17,5371,1014000,37678800,26.88,26.99,26.81,26.84,0.0,661
2019-10-18,5371,615000,23018150,26.99,27.13,26.91,27.06,0.22,455
2019-10-21,5371,1015000,38278650,27.06,27.35,27.06,27.31,0.25,685
2019-10-22,5371,796000,30041350,27.42,27.42,27.13,27.17,-0.14,455
2019-10-23,5371,1655000,61851700,27.02,27.31,26.84,26.88,-0.29,896
2019-10-24,5371,1344000,50808000,26.95,27.46,26.95,27.46,0.58,750
2019-10-25,5371,601000,22827000,27.64,27.64,27.35,27.38,-0.08,377
2019-10-28,5371,451000,17031250,27.38,27.38,27.2,27.28,-0.1,276
2019-10-29,5371,1222000,46530250,27.46,27.64,27.28,27.46,0.18,711
2019-10-30,5371,5525000,215145200,27.85,28.36,27.71,28.18,0.72,3142
2019-10-31,5371,3140000,123322350,28.36,28.61,28.07,28.47,0.29,2082
2019-11-01,5371,1601000,62459600,28.25,28.4,28.11,28.18,-0.29,1109
2019-11-04,5371,1460000,57183650,28.54,28.54,28.14,28.14,-0.04,992
2019-11-05,5371,1023000,39942050,28.47,28.47,28.14,28.18,0.04,658
2019-11-06,5371,1435000,55370100,28.21,28.29,27.67,27.82,-0.36,942
2019-11-07,5371,1478000,56426450,27.82,27.85,27.46,27.46,-0.36,1061
2019-11-08,5371,882000,33607350,27.49,27.71,27.42,27.6,0.14,637
2019-11-11,5371,920000,35232400,27.6,27.78,27.56,27.78,0.18,533
2019-11-12,5371,559000,21479100,27.82,27.85,27.71,27.71,-0.07,383
2019-11-13,5371,684000,26093550,27.71,27.71,27.49,27.56,-0.15,396
2019-11-14,5371,567000,21702500,27.6,27.75,27.53,27.67,0.11,432
2019-11-15,5371,1333000,51694100,27.78,28.32,27.78,28.25,0.58,877
2019-11-18,5371,732000,28543300,28.47,28.47,28.03,28.07,-0.18,467
2019-11-19,5371,472000,18355100,28.18,28.18,28.03,28.14,0.07,293
2019-11-20,5371,382000,14786550,28.21,28.21,27.89,27.96,-0.18,292
2019-11-21,5371,496000,19037850,27.96,27.96,27.64,27.71,-0.25,325
2019-11-22,5371,344000,13198400,27.67,27.78,27.67,27.78,0.07,218
2019-11-25,5371,314000,12039800,27.82,27.82,27.56,27.78,0.0,217
2019-11-26,5371,1340000,51890950,27.82,28.18,27.75,28.18,0.4,629
2019-11-27,5371,1249000,48780750,28.29,28.32,28.11,28.18,0.0,758
2019-11-28,5371,811000,31676500,28.25,28.32,28.07,28.32,0.14,450
2019-11-29,5371,5085000,204353050,28.72,29.48,28.61,28.87,0.55,3152
2019-12-02,5371,1720000,68400350,28.9,29.19,28.4,28.54,-0.33,1112
2019-12-03,5371,1022000,40405650,28.5,28.76,28.25,28.72,0.18,779
2019-12-04,5371,675000,26670600,28.72,28.72,28.43,28.61,-0.11,511
2019-12-05,5371,1906000,76376500,28.83,29.08,28.76,28.97,0.36,1184
2019-12-06,5371,821000,32809150,29.01,29.12,28.79,28.83,-0.14,562
2019-12-09,5371,626000,24825550,28.87,28.87,28.58,28.61,-0.22,419
2019-12-10,5371,749000,29408850,28.5,28.5,28.32,28.36,-0.25,463
2019-12-11,5371,579000,22784750,28.36,28.58,28.29,28.47,0.11,370
2019-12-12,5371,665000,26167400,28.47,28.61,28.32,28.32,-0.15,506
2019-12-13,5371,1461000,56719500,28.4,28.47,27.89,27.89,-0.43,844
2019-12-16,5371,414000,16054900,27.89,28.14,27.85,28.03,0.14,262
2019-12-17,5371,654000,25419300,28.18,28.18,28.03,28.07,0.04,362
2019-12-18,5371,445000,17328550,28.18,28.18,28.07,28.18,0.11,270
2019-12-19,5371,574000,22371550,28.18,28.21,28.11,28.18,0.0,340
2019-12-20,5371,870000,34192850,28.18,28.5,28.18,28.4,0.22,479
2019-12-23,5371,504000,19809550,28.47,28.54,28.32,28.4,0.0,269
2019-12-24,5371,479000,18680350,28.4,28.4,28.03,28.11,-0.29,261
2019-12-25,5371,338000,13171000,28.11,28.25,28.11,28.14,0.03,197
2019-12-26,5371,349000,13635700,28.18,28.29,28.18,28.18,0.04,186
2019-12-27,5371,386000,15041900,28.18,28.25,28.11,28.18,0.0,256
2019-12-30,5371,374000,14573450,28.25,28.25,28.11,28.11,-0.07,218
2019-12-31,5371,613000,23785700,28.11,28.11,27.96,28.0,-0.11,354
