date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-20,3088,102000,5787300,40.29,40.51,40.29,40.37,0.08,62
2019-09-23,3088,218000,12441600,40.44,40.94,40.44,40.79,0.42,134
2019-09-24,3088,402000,23214600,41.08,41.29,40.94,41.01,0.22,247
2019-09-25,3088,51000,2922200,41.08,41.08,40.72,40.79,-0.22,44
2019-09-26,3088,95000,5447300,40.79,41.01,40.79,40.79,0.0,46
2019-09-27,3088,93000,5297700,40.94,40.94,40.37,40.51,-0.28,68
2019-10-01,3088,95000,5386900,40.51,40.58,40.22,40.37,-0.14,59
2019-10-02,3088,77000,4367700,40.37,40.51,40.22,40.37,0.0,40
2019-10-03,3088,53000,2997900,40.51,40.51,40.15,40.15,-0.22,37
2019-10-04,3088,100000,5638100,40.29,40.37,40.08,40.08,-0.07,64
2019-10-07,3088,66000,3720900,40.15,40.29,40.08,40.15,0.07,50
2019-10-08,3088,205000,11688100,40.58,40.72,40.44,40.58,0.43,119
2019-10-09,3088,123000,7021100,40.72,40.86,40.51,40.72,0.14,95
2019-10-14,3088,144000,8269900,40.94,41.22,40.72,40.72,0.0,101
2019-10-15,3088,197000,11325600,40.79,41.15,40.79,40.86,0.14,127
2019-10-16,3088,196000,11327000,41.01,41.29,41.01,41.08,0.22,127
2019-10-17,3088,126000,7278700,41.15,41.22,41.01,41.15,0.07,84
2019-10-18,3088,113000,6505800,41.15,41.22,40.79,41.01,-0.14,87
2019-10-21,3088,202000,11656000,41.01,41.5,40.79,41.08,0.07,104
2019-10-22,3088,83000,4792700,41.22,41.29,41.01,41.01,-0.07,66
2019-10-23,3088,331000,19178900,41.01,41.5,40.94,41.36,0.35,175
2019-10-24,3088,190000,11002200,41.43,41.43,41.08,41.29,-0.07,114
2019-10-25,3088,162000,9363100,41.29,41.29,41.01,41.15,-0.14,99
2019-10-28,3088,162000,9379300,41.22,41.29,41.08,41.29,0.14,87
2019-10-29,3088,148000,8551100,41.29,41.36,41.01,41.08,-0.21,97
2019-10-30,3088,251000,14515000,41.01,41.29,40.94,41.15,0.07,112
2019-10-31,3088,493000,28627900,41.22,41.58,41.01,41.5,0.35,279
2019-11-01,3088,180000,10439200,41.36,41.43,41.15,41.36,-0.14,125
2019-11-04,3088,654000,38440100,41.43,42.0,41.36,41.86,0.5,420
2019-11-05,3088,465000,27461000,41.93,42.22,41.86,41.93,0.07,269
2019-11-06,3088,218000,12822900,42.0,42.22,41.65,41.79,-0.14,167
2019-11-07,3088,182000,10619400,41.86,41.86,41.36,41.5,-0.29,129
2019-11-08,3088,253000,14762400,41.58,41.65,41.43,41.65,0.15,152
2019-11-11,3088,171000,9961800,41.65,41.93,41.36,41.58,-0.07,134
2019-11-12,3088,164000,9540600,41.5,41.72,41.29,41.36,-0.22,94
2019-11-13,3088,196000,11346800,41.29,41.43,41.01,41.36,0.0,138
2019-11-14,3088,208000,12082300,41.43,41.5,41.22,41.29,-0.07,128
2019-11-15,3088,142000,8232800,41.43,41.43,41.15,41.22,-0.07,100
2019-11-18,3088,187000,10836200,41.15,41.43,41.15,41.22,0.0,106
2019-11-19,3088,133000,7735300,41.29,41.5,41.29,41.43,0.21,98
2019-11-20,3088,205000,11892900,41.58,41.58,41.22,41.29,-0.14,150
2019-11-21,3088,119000,6888500,41.29,41.36,41.08,41.29,0.0,85
2019-11-22,3088,146000,8476300,41.29,41.5,41.22,41.29,0.0,93
2019-11-25,3088,219000,12737000,41.36,41.5,41.29,41.36,0.07,144
2019-11-26,3088,160000,9332600,41.43,41.72,41.36,41.5,0.14,114
2019-11-27,3088,213000,12463800,41.58,41.79,41.5,41.79,0.29,146
2019-11-28,3088,96000,5607200,41.86,41.86,41.43,41.5,-0.29,74
2019-11-29,3088,105000,6102500,41.5,41.58,41.22,41.22,-0.28,85
2019-12-02,3088,151000,8699000,41.15,41.22,40.86,40.86,-0.36,112
2019-12-03,3088,160000,9181900,40.79,41.01,40.65,41.01,0.15,90
2019-12-04,3088,87000,4999100,40.94,41.08,40.79,40.94,-0.07,56
2019-12-05,3088,73000,4212000,40.94,41.29,40.94,41.15,0.21,57
2019-12-06,3088,103000,5964400,41.36,41.36,41.15,41.22,0.07,71
2019-12-09,3088,76000,4398000,41.29,41.29,41.08,41.15,-0.07,60
2019-12-10,3088,333000,19070300,41.01,41.01,40.65,40.72,-0.43,217
2019-12-11,3088,213000,12136500,40.65,40.72,40.37,40.58,-0.14,133
2019-12-12,3088,86000,4906500,40.79,40.79,40.51,40.65,0.07,64
2019-12-13,3088,119000,6801300,40.65,40.79,40.65,40.72,0.07,69
2019-12-16,3088,58000,3318400,40.72,40.86,40.65,40.72,0.0,39
2019-12-17,3088,240000,13683900,40.72,40.72,40.51,40.58,-0.14,89
2019-12-18,3088,83000,4745500,40.58,40.86,40.58,40.65,0.07,59
2019-12-19,3088,56000,3199400,40.65,40.79,40.58,40.72,0.07,40
2019-12-20,3088,110000,6295500,40.72,41.01,40.58,40.94,0.22,74
2019-12-23,3088,112000,6416600,40.79,40.94,40.65,40.79,-0.15,68
2019-12-24,3088,53000,3032400,40.86,40.86,40.65,40.79,0.0,48
2019-12-25,3088,92000,5254600,40.72,40.72,40.58,40.65,-0.14,55
2019-12-26,3088,87000,4990200,40.58,40.94,40.58,40.86,0.21,57
2019-12-27,3088,74000,4243100,40.86,40.94,40.72,40.86,0.0,56
2019-12-30,3088,96000,5514600,40.86,41.01,40.79,40.94,0.08,57
2019-12-31,3088,96000,5501500,40.94,40.94,40.72,40.79,-0.15,46
