date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-19,2816,108226,2125279,14.54,14.62,14.54,14.58,0.04,62
2019-02-20,2816,294230,5827965,14.62,14.77,14.54,14.77,0.19,132
2019-02-21,2816,153470,3032984,14.8,14.84,14.58,14.69,-0.08,76
2019-02-22,2816,608944,11979847,14.69,14.69,14.54,14.69,0.0,110
2019-02-25,2816,177999,3526330,14.69,14.73,14.69,14.69,0.0,78
2019-02-26,2816,164676,3250732,14.69,14.73,14.58,14.58,-0.11,81
2019-02-27,2816,93615,1839122,14.58,14.62,14.51,14.54,-0.04,64
2019-03-04,2816,143167,2809788,14.54,14.66,14.51,14.66,0.12,86
2019-03-05,2816,120030,2363088,14.58,14.66,14.58,14.62,-0.04,54
2019-03-06,2816,100019,1967771,14.62,14.66,14.54,14.62,0.0,54
2019-03-07,2816,332006,6585318,14.66,14.77,14.62,14.66,0.04,121
2019-03-08,2816,129324,2556798,14.69,14.73,14.62,14.69,0.03,75
2019-03-11,2816,437743,8815710,14.77,15.1,14.77,14.95,0.26,213
2019-03-12,2816,158065,3188451,14.99,15.1,14.88,14.95,0.0,90
2019-03-13,2816,150477,3022190,14.95,14.95,14.84,14.88,-0.07,71
2019-03-14,2816,286306,5777212,14.88,15.18,14.88,15.03,0.15,118
2019-03-15,2816,209890,4254426,15.03,15.1,14.99,15.03,0.0,88
2019-03-18,2816,174745,3555622,15.06,15.14,15.06,15.1,0.07,95
2019-03-19,2816,833449,17390437,15.14,15.73,15.14,15.47,0.37,398
2019-03-20,2816,355899,7410146,15.55,15.55,15.36,15.44,-0.03,157
2019-03-21,2816,233601,4834578,15.4,15.44,15.25,15.36,-0.08,113
2019-03-22,2816,519202,10846878,15.4,15.7,15.36,15.58,0.22,176
2019-03-25,2816,488621,10069289,15.4,15.47,15.21,15.29,-0.29,190
2019-03-26,2816,316209,6416561,15.21,15.29,14.95,14.95,-0.34,168
2019-03-27,2816,537208,10637674,14.8,14.8,14.54,14.54,-0.41,237
2019-03-28,2816,724780,13969161,14.51,14.51,14.17,14.36,-0.18,267
2019-03-29,2816,279073,5459831,14.4,14.62,14.4,14.62,0.26,130
2019-04-01,2816,137033,2693741,14.69,14.69,14.47,14.47,-0.15,82
2019-04-02,2816,353410,6808972,14.51,14.51,14.17,14.29,-0.18,177
2019-04-03,2816,49150,950251,14.29,14.4,14.29,14.36,0.07,36
2019-04-08,2816,151615,2943209,14.47,14.47,14.36,14.43,0.07,88
2019-04-09,2816,88985,1729956,14.4,14.47,14.4,14.43,0.0,57
2019-04-10,2816,128991,2502574,14.36,14.43,14.36,14.4,-0.03,92
2019-04-11,2816,298001,5781615,14.4,14.43,14.36,14.36,-0.04,140
2019-04-12,2816,210969,4119494,14.36,14.54,14.36,14.47,0.11,115
2019-04-15,2816,386491,7469521,14.51,14.51,14.25,14.36,-0.11,151
2019-04-16,2816,92797,1791879,14.43,14.43,14.29,14.36,0.0,62
2019-04-17,2816,173101,3362903,14.4,14.47,14.36,14.47,0.11,97
2019-04-18,2816,287855,5556607,14.43,14.43,14.29,14.32,-0.15,166
2019-04-19,2816,71917,1391496,14.36,14.4,14.32,14.36,0.04,35
2019-04-22,2816,41447,804975,14.36,14.43,14.36,14.43,0.07,30
2019-04-23,2816,57268,1108935,14.36,14.43,14.32,14.43,0.0,27
2019-04-24,2816,110038,2129183,14.43,14.43,14.32,14.36,-0.07,27
2019-04-25,2816,25999,504479,14.43,14.43,14.36,14.4,0.04,15
2019-04-26,2816,257098,5030072,14.36,14.66,14.32,14.66,0.26,114
2019-04-29,2816,1006001,20036167,14.73,14.88,14.66,14.73,0.07,478
2019-04-30,2816,179900,3547478,14.69,14.73,14.58,14.62,-0.11,89
2019-05-02,2816,191233,3778888,14.58,14.73,14.58,14.73,0.11,94
2019-05-03,2816,145141,2865668,14.73,14.73,14.62,14.66,-0.07,70
2019-05-06,2816,260338,5067171,14.58,14.58,14.36,14.47,-0.19,137
2019-05-07,2816,107324,2085269,14.4,14.47,14.4,14.4,-0.07,56
2019-05-08,2816,187100,3591910,14.4,14.4,14.21,14.21,-0.19,97
2019-05-09,2816,222235,4243948,14.25,14.29,14.1,14.14,-0.07,119
2019-05-10,2816,696300,13552588,14.21,14.69,14.1,14.69,0.55,297
2019-05-13,2816,1938957,38963703,14.95,15.1,14.69,14.69,0.0,670
2019-05-14,2816,287911,5687199,14.69,14.8,14.54,14.58,-0.11,155
2019-05-15,2816,376242,7522763,14.66,14.99,14.62,14.92,0.34,138
2019-05-16,2816,1143531,23051792,15.06,15.06,14.84,14.84,-0.08,473
2019-05-17,2816,217792,4333380,14.99,14.99,14.69,14.84,0.0,132
2019-05-20,2816,313982,6229294,14.73,14.8,14.69,14.73,-0.11,110
2019-05-21,2816,190100,3768730,14.73,14.8,14.66,14.77,0.04,77
2019-05-22,2816,201221,4018270,14.77,14.92,14.73,14.77,0.0,113
2019-05-23,2816,195248,3866957,14.84,14.84,14.62,14.69,-0.08,97
2019-05-24,2816,354600,7102019,14.69,14.99,14.69,14.92,0.23,147
2019-05-27,2816,709924,14307883,14.95,15.1,14.77,14.92,0.0,259
2019-05-28,2816,83922,1677850,14.95,14.95,14.77,14.84,-0.08,58
2019-05-29,2816,139611,2785528,14.73,14.92,14.73,14.84,0.0,83
2019-05-30,2816,179457,3596216,14.84,14.95,14.77,14.92,0.08,125
2019-05-31,2816,187043,3762510,14.92,14.95,14.88,14.92,0.0,115
2019-06-03,2816,158461,3170070,14.92,14.92,14.77,14.92,0.0,98
2019-06-04,2816,92221,1852120,14.99,14.99,14.84,14.92,0.0,44
2019-06-05,2816,103145,2068592,14.95,14.95,14.84,14.92,0.0,53
2019-06-06,2816,101684,2034626,14.92,14.92,14.8,14.84,-0.08,54
2019-06-10,2816,140271,2812640,14.88,14.92,14.88,14.88,0.04,80
2019-06-11,2816,146290,2929685,14.92,14.92,14.8,14.8,-0.08,78
2019-06-12,2816,287640,5696443,14.8,14.8,14.62,14.66,-0.14,110
2019-06-13,2816,118000,2321050,14.58,14.62,14.58,14.58,-0.08,68
2019-06-14,2816,150693,2964716,14.66,14.66,14.54,14.62,0.04,75
2019-06-17,2816,82431,1632762,14.54,14.77,14.54,14.73,0.11,43
2019-06-18,2816,36823,730812,14.69,14.77,14.69,14.73,0.0,19
2019-06-19,2816,277077,5528178,14.73,14.88,14.73,14.84,0.11,112
2019-06-20,2816,85000,1697100,14.84,14.84,14.77,14.8,-0.04,49
2019-06-21,2816,182372,3623664,14.77,14.84,14.69,14.8,0.0,61
2019-06-24,2816,71755,1430673,14.8,14.84,14.73,14.8,0.0,38
2019-06-25,2816,56545,1123867,14.77,14.8,14.73,14.73,-0.07,25
2019-06-26,2816,150272,3003635,14.77,14.92,14.77,14.8,0.07,69
2019-06-27,2816,77100,1542744,14.84,14.88,14.84,14.84,0.04,37
2019-06-28,2816,249618,5034689,14.92,15.06,14.88,14.99,0.15,119
2019-07-01,2816,240434,4843201,14.84,15.03,14.84,14.92,-0.07,76
2019-07-02,2816,75178,1508101,14.88,14.95,14.84,14.92,0.0,47
2019-07-03,2816,93441,1880870,14.92,14.95,14.92,14.95,0.03,58
2019-07-04,2816,137000,2757450,14.95,14.99,14.92,14.95,0.0,72
2019-07-05,2816,82400,1657218,14.95,14.95,14.88,14.95,0.0,45
2019-07-08,2816,104840,2110100,14.92,14.95,14.92,14.92,-0.03,67
2019-07-09,2816,72037,1448441,14.88,14.99,14.88,14.92,0.0,38
2019-07-10,2816,217386,4366630,14.95,14.95,14.88,14.88,-0.04,75
2019-07-11,2816,385961,7761120,14.99,14.99,14.88,14.95,0.07,101
2019-07-12,2816,235686,4775654,14.95,15.14,14.92,15.1,0.15,133
2019-07-15,2816,488160,10020704,15.21,15.36,15.14,15.18,0.08,230
2019-07-16,2816,174563,3552199,15.1,15.14,15.03,15.1,-0.08,66
2019-07-17,2816,151776,3083963,15.06,15.18,14.99,15.14,0.04,93
2019-07-18,2816,420304,8475830,15.06,15.06,14.92,14.92,-0.22,99
2019-07-19,2816,242401,4888820,14.95,15.03,14.92,14.95,0.03,88
2019-07-22,2816,150574,3030684,14.95,14.99,14.88,14.92,-0.03,68
2019-07-23,2816,77064,1550133,14.95,14.95,14.88,14.92,0.0,35
2019-07-24,2816,78535,1581176,14.92,14.99,14.92,14.95,0.03,41
2019-07-25,2816,272013,5471310,14.95,14.99,14.92,14.99,0.04,68
2019-07-26,2816,77150,1555472,14.95,14.99,14.95,14.99,0.0,28
2019-07-29,2816,124490,2517398,14.95,15.06,14.95,15.03,0.04,61
2019-07-30,2816,116691,2354400,15.06,15.06,14.95,14.95,-0.08,63
2019-07-31,2816,94287,1903403,14.99,15.03,14.92,14.99,0.04,46
2019-08-01,2816,77133,1547246,14.84,14.95,14.84,14.92,-0.07,37
2019-08-02,2816,186000,3711500,14.84,14.84,14.77,14.77,-0.15,79
2019-08-05,2816,228000,4507150,14.69,14.77,14.58,14.62,-0.15,84
2019-08-06,2816,169129,3298678,14.4,14.66,14.36,14.66,0.04,75
2019-08-07,2816,96144,1891571,14.66,14.66,14.54,14.62,-0.04,51
2019-08-08,2816,84970,1671861,14.54,14.62,14.51,14.62,0.0,34
2019-08-12,2816,50500,998749,14.69,14.73,14.54,14.69,0.07,37
2019-08-13,2816,171300,3365680,14.66,14.69,14.54,14.54,-0.15,89
2019-08-14,2816,120500,2381898,14.62,14.73,14.58,14.69,0.15,60
2019-08-15,2816,72860,1419390,14.4,14.58,14.4,14.51,-0.18,38
2019-08-16,2816,106388,2084561,14.47,14.66,14.47,14.66,0.15,37
2019-08-19,2816,120314,2375604,14.58,14.73,14.58,14.62,-0.04,44
2019-08-20,2816,302682,6016502,14.62,14.84,14.62,14.73,0.11,105
2019-08-21,2816,190314,3769250,14.73,14.73,14.66,14.66,-0.07,79
2019-08-22,2816,84597,1686249,14.73,14.84,14.73,14.84,0.18,43
2019-08-23,2816,77914,1551946,14.77,14.84,14.73,14.8,-0.04,39
2019-08-26,2816,173900,3451718,14.77,14.77,14.69,14.69,-0.11,58
2019-08-27,2816,125000,2481350,14.69,14.77,14.69,14.77,0.08,45
2019-08-28,2816,248700,4979216,14.8,14.99,14.69,14.92,0.15,95
2019-08-29,2816,619450,12455594,14.95,14.99,14.84,14.92,0.0,153
2019-08-30,2816,403715,8147221,14.95,15.03,14.92,14.99,0.07,124
2019-09-02,2816,748002,15186137,14.99,15.14,14.99,15.06,0.07,243
2019-09-03,2816,822371,16717626,15.06,15.14,15.06,15.06,0.0,296
2019-09-04,2816,439305,8544128,15.1,15.18,15.03,15.1,0.04,185
2019-09-05,2816,174926,3418005,15.14,15.22,15.14,15.14,0.04,87
2019-09-06,2816,375270,7347148,15.26,15.26,15.14,15.18,0.04,81
2019-09-09,2816,426700,8329500,15.18,15.22,15.1,15.18,0.0,100
2019-09-10,2816,216900,4235244,15.18,15.3,15.1,15.22,0.04,72
2019-09-11,2816,137817,2702911,15.3,15.3,15.18,15.26,0.04,63
2019-09-12,2816,59195,1160361,15.26,15.26,15.18,15.26,0.0,37
2019-09-16,2816,50686,991826,15.22,15.22,15.18,15.22,-0.04,36
2019-09-17,2816,111120,2172689,15.22,15.3,15.14,15.22,0.0,52
2019-09-18,2816,257480,5028607,15.22,15.22,15.14,15.22,0.0,108
2019-09-19,2816,77280,1513773,15.14,15.22,15.14,15.22,0.0,32
2019-09-20,2816,115548,2262108,15.22,15.26,15.18,15.18,-0.04,49
2019-09-23,2816,23681,462792,15.26,15.26,15.14,15.18,0.0,23
2019-09-24,2816,82533,1610543,15.18,15.22,15.1,15.14,-0.04,57
2019-09-25,2816,116963,2268787,15.14,15.14,15.03,15.06,-0.08,77
2019-09-26,2816,142482,2768549,15.14,15.14,15.06,15.06,0.0,38
2019-09-27,2816,95300,1851070,15.1,15.14,15.06,15.06,0.0,51
2019-10-01,2816,71339,1382459,15.14,15.14,15.03,15.03,-0.03,43
2019-10-02,2816,199151,3844171,15.03,15.03,14.99,15.03,0.0,68
2019-10-03,2816,50074,965876,14.99,14.99,14.95,14.99,-0.04,35
2019-10-04,2816,35519,685491,14.95,15.03,14.95,15.03,0.04,29
2019-10-07,2816,36475,704663,15.03,15.06,14.99,14.99,-0.04,30
2019-10-08,2816,37951,733298,14.95,15.06,14.95,15.03,0.04,33
2019-10-09,2816,87000,1680900,15.03,15.03,14.95,14.95,-0.08,28
2019-10-14,2816,304860,5911304,14.99,15.14,14.99,15.06,0.11,110
2019-10-15,2816,81406,1576954,15.06,15.1,14.99,15.1,0.04,32
2019-10-16,2816,213715,4135816,15.14,15.14,14.95,15.06,-0.04,108
2019-10-17,2816,241000,4702895,15.1,15.22,15.06,15.18,0.12,76
2019-10-18,2816,119400,2335138,15.14,15.22,15.14,15.18,0.0,37
2019-10-21,2816,182574,3560884,15.14,15.18,15.06,15.18,0.0,56
2019-10-22,2816,60563,1187055,15.22,15.26,15.18,15.18,0.0,36
2019-10-23,2816,27301,533634,15.18,15.18,15.14,15.18,0.0,20
2019-10-24,2816,90000,1756250,15.18,15.18,15.14,15.18,0.0,25
2019-10-25,2816,111000,2163900,15.18,15.22,15.06,15.14,-0.04,22
2019-10-28,2816,30680,596040,15.1,15.14,15.06,15.06,-0.08,17
2019-10-29,2816,82362,1601336,15.14,15.14,15.06,15.06,0.0,42
2019-10-30,2816,73922,1434844,15.06,15.1,15.06,15.1,0.04,29
2019-10-31,2816,95654,1854620,15.1,15.1,15.03,15.06,-0.04,39
2019-11-01,2816,56295,1092852,15.03,15.14,15.03,15.14,0.08,28
2019-11-04,2816,232954,4548655,15.18,15.22,15.1,15.22,0.08,89
2019-11-05,2816,174597,3431048,15.45,15.45,15.22,15.26,0.04,80
2019-11-06,2816,349665,6907563,15.26,15.41,15.22,15.37,0.11,146
2019-11-07,2816,249300,4956638,15.49,15.49,15.37,15.37,0.0,86
2019-11-08,2816,158000,3134450,15.41,15.45,15.34,15.37,0.0,61
2019-11-11,2816,201000,3983800,15.41,15.45,15.34,15.37,0.0,66
2019-11-12,2816,1826488,37827489,15.45,16.69,15.45,16.54,1.17,739
2019-11-13,2816,1634076,34957754,16.46,17.04,16.38,16.54,0.0,655
2019-11-14,2816,548400,11622826,16.58,16.69,16.35,16.5,-0.04,269
2019-11-15,2816,439500,9374173,16.69,16.73,16.5,16.54,0.04,182
2019-11-18,2816,470181,9950229,16.58,16.58,16.23,16.23,-0.31,212
2019-11-19,2816,296037,6192717,16.31,16.35,16.15,16.23,0.0,127
2019-11-20,2816,214225,4509616,16.15,16.46,16.15,16.46,0.23,137
2019-11-21,2816,199493,4207751,16.46,16.46,16.31,16.42,-0.04,95
2019-11-22,2816,110701,2334354,16.46,16.46,16.31,16.38,-0.04,58
2019-11-25,2816,682861,14614524,16.38,16.77,16.38,16.69,0.31,330
2019-11-26,2816,854003,18570714,16.77,17.04,16.73,16.77,0.08,345
2019-11-27,2816,347592,7486877,16.81,16.93,16.62,16.69,-0.08,183
2019-11-28,2816,326293,7033218,16.69,16.81,16.69,16.69,0.0,172
2019-11-29,2816,277356,5892430,16.73,16.73,16.38,16.54,-0.15,170
2019-12-02,2816,146858,3140024,16.54,16.69,16.5,16.66,0.12,92
2019-12-03,2816,147285,3157668,16.62,16.69,16.58,16.66,0.0,95
2019-12-04,2816,200548,4272166,16.69,16.69,16.38,16.58,-0.08,95
2019-12-05,2816,156377,3340776,16.46,16.69,16.46,16.54,-0.04,92
2019-12-06,2816,147401,3159498,16.58,16.69,16.58,16.66,0.12,87
2019-12-09,2816,190469,4096512,16.73,16.77,16.66,16.69,0.03,96
2019-12-10,2816,311879,6698509,16.69,16.81,16.62,16.69,0.0,106
2019-12-11,2816,348477,7509905,16.69,16.77,16.66,16.73,0.04,178
2019-12-12,2816,254999,5484575,16.77,16.81,16.62,16.66,-0.07,116
2019-12-13,2816,560007,11989698,16.66,16.81,16.5,16.58,-0.08,233
2019-12-16,2816,237293,5117799,16.62,16.81,16.62,16.77,0.19,150
2019-12-17,2816,484500,10585447,16.77,17.04,16.77,16.97,0.2,273
2019-12-18,2816,135960,2961180,16.97,16.97,16.85,16.93,-0.04,92
2019-12-19,2816,158033,3423260,16.93,16.93,16.77,16.85,-0.08,74
2019-12-20,2816,78080,1690924,16.81,16.85,16.77,16.81,-0.04,42
2019-12-23,2816,111827,2430712,16.97,17.01,16.85,16.85,0.04,66
2019-12-24,2816,64413,1397927,16.93,16.93,16.81,16.85,0.0,38
2019-12-25,2816,185439,4018301,16.93,16.93,16.81,16.81,-0.04,72
2019-12-26,2816,95893,2073958,16.81,16.85,16.77,16.77,-0.04,58
2019-12-27,2816,141224,3055688,16.85,16.89,16.73,16.85,0.08,60
2019-12-30,2816,179681,3915258,16.89,16.97,16.89,16.89,0.04,90
2019-12-31,2816,1386265,31061012,16.97,17.63,16.97,17.59,0.7,497
